date,OT
2001-09-18 17:30:00,-540958532754.7133
2001-09-18 17:40:00,-593037931865.4878
2001-09-18 17:50:00,-587785201765.9637
2001-09-18 18:00:00,-622188825564.2117
2001-09-18 18:10:00,-624200832154.1221
2001-09-18 18:20:00,-671936676527.9109
2001-09-18 18:30:00,-666699269793.4833
2001-09-18 18:40:00,-738098684534.419
2001-09-18 18:50:00,-545034431323.13745
2001-09-18 19:00:00,-517589835819.1651
2001-09-18 19:10:00,-631495383325.1383
2001-09-18 19:20:00,-551740106220.8698
2001-09-18 19:30:00,-461481906629.55414
2001-09-18 19:40:00,-473776222780.7786
2001-09-18 19:50:00,-625093756499.8839
2001-09-18 20:00:00,-517885365986.1638
2001-09-18 20:10:00,-520559474323.55743
2001-09-18 20:20:00,-591768490018.4886
2001-09-18 20:30:00,-543931695372.64075
2001-09-18 20:40:00,-470055897214.8471
2001-09-18 20:50:00,-408099966677.4858
2001-09-18 21:00:00,-384437281532.5154
2001-09-18 21:10:00,-424548702996.08466
2001-09-18 21:20:00,-499079128157.75745
2001-09-18 21:30:00,-496081708661.1859
2001-09-18 21:40:00,-568575907732.9441
2001-09-18 21:50:00,-578948771749.0244
2001-09-18 22:00:00,-574860596244.0022
2001-09-18 22:10:00,-503749395192.45483
2001-09-18 22:20:00,-453604219911.00134
2001-09-18 22:30:00,-424345135038.17615
2001-09-18 22:40:00,-412084229914.8157
2001-09-18 22:50:00,-440322749858.9432
2001-09-18 23:00:00,-558807576126.0042
2001-09-18 23:10:00,-539177369679.90106
2001-09-18 23:20:00,-481737932113.4761
2001-09-18 23:30:00,-418565929114.5812
2001-09-18 23:40:00,-541411546817.197
2001-09-18 23:50:00,-543344374482.34265
2001-09-19 00:00:00,-567832033877.7069
2001-09-19 00:10:00,-472627266584.30725
2001-09-19 00:20:00,-461008528782.9083
2001-09-19 00:30:00,-418017728636.8973
2001-09-19 00:40:00,-404532362710.56146
2001-09-19 00:50:00,-385688371413.6497
2001-09-19 01:00:00,-227351858638.41382
2001-09-19 01:10:00,-249891370271.23868
2001-09-19 01:20:00,-363595693492.6314
2001-09-19 01:30:00,-362861742049.3103
2001-09-19 01:40:00,-334583365864.8491
2001-09-19 01:50:00,-369323902720.0038
2001-09-19 02:00:00,-352101532585.0769
2001-09-19 02:10:00,-310406663293.8788
2001-09-19 02:20:00,-263617421680.99234
2001-09-19 02:30:00,-294584347696.9235
2001-09-19 02:40:00,-204620696505.86194
2001-09-19 02:50:00,-246884093382.16348
2001-09-19 03:00:00,-245980050012.31912
2001-09-19 03:10:00,-242602177379.6935
2001-09-19 03:20:00,-245238423543.48654
2001-09-19 03:30:00,-241180605124.00153
2001-09-19 03:40:00,-232550903210.0709
2001-09-19 03:50:00,-134995884729.79291
2001-09-19 04:00:00,-220238088641.66614
2001-09-19 04:10:00,-223455896371.00275
2001-09-19 04:20:00,-215946522602.19604
2001-09-19 04:30:00,-218353921901.4045
2001-09-19 04:40:00,-223791847075.27374
2001-09-19 04:50:00,-199852511675.74298
2001-09-19 05:00:00,-203050426931.0337
2001-09-19 05:10:00,-154661281126.68845
2001-09-19 05:20:00,-93894686553.55264
2001-09-19 05:30:00,-86051042268.83446
2001-09-19 05:40:00,-108040464567.09871
2001-09-19 05:50:00,-80236171448.20422
2001-09-19 06:00:00,9266747041.858246
2001-09-19 06:10:00,80611313951.8824
2001-09-19 06:20:00,-24516385038.66633
2001-09-19 06:30:00,-6516759903.241486
2001-09-19 06:40:00,46322033591.37413
2001-09-19 06:50:00,63924671835.9786
2001-09-19 07:00:00,-84239681664.88368
2001-09-19 07:10:00,-109610332473.64896
2001-09-19 07:20:00,-16098006970.460693
2001-09-19 07:30:00,74243368959.72829
2001-09-19 07:40:00,154804727627.50934
2001-09-19 07:50:00,174826908118.43286
2001-09-19 08:00:00,20362889855.887054
2001-09-19 08:10:00,-88127566557.58597
2001-09-19 08:20:00,-158186765314.20404
2001-09-19 08:30:00,-182083943125.21884
2001-09-19 08:40:00,-216278115625.746
2001-09-19 08:50:00,-293299806999.6804
2001-09-19 09:00:00,-309512859046.1128
2001-09-19 09:10:00,-262656400278.59094
2001-09-19 09:20:00,-374731030343.3625
2001-09-19 09:30:00,-392205088247.0206
2001-09-19 09:40:00,-445314360252.4171
2001-09-19 09:50:00,-507936866989.75354
2001-09-19 10:00:00,-608671264373.9714
2001-09-19 10:10:00,-397657184228.9759
2001-09-19 10:20:00,-457634964636.18243
2001-09-19 10:30:00,-517385547571.1627
2001-09-19 10:40:00,-444977732207.24414
2001-09-19 10:50:00,-326663181810.0497
2001-09-19 11:00:00,-224208319542.22705
2001-09-19 11:10:00,-297392749044.1959
2001-09-19 11:20:00,-135568304109.04315
2001-09-19 11:30:00,-326895829596.07635
2001-09-19 11:40:00,-324882116077.3203
2001-09-19 11:50:00,-275889666158.02216
2001-09-19 12:00:00,-417453631799.68494
2001-09-19 12:10:00,-417659669915.0208
2001-09-19 12:20:00,-334861942496.3456
2001-09-19 12:30:00,-485724196414.2138
2001-09-19 12:40:00,-499223386770.3366
2001-09-19 12:50:00,-508829776462.9851
2001-09-19 13:00:00,-578552001811.9158
2001-09-19 13:10:00,-464841157776.73926
2001-09-19 13:20:00,-504372594320.22217
2001-09-19 13:30:00,-545089812732.24774
2001-09-19 13:40:00,-621336172525.734
2001-09-19 13:50:00,-519062376571.8874
2001-09-19 14:00:00,-555161168883.2094
2001-09-19 14:10:00,-442353033625.53796
2001-09-19 14:20:00,-412937516392.1521
2001-09-19 14:30:00,-430021674028.80945
2001-09-19 14:40:00,-509081443599.86304
2001-09-19 14:50:00,-578182463716.4518
2001-09-19 15:00:00,-592013699256.5554
2001-09-19 15:10:00,-601489985612.621
2001-09-19 15:20:00,-566873047758.7482
2001-09-19 15:30:00,-499968899613.0469
2001-09-19 15:40:00,-546675952214.2775
2001-09-19 15:50:00,-653355749962.7253
2001-09-19 16:00:00,-672472988824.1908
2001-09-19 16:10:00,-666550814271.9991
2001-09-19 16:20:00,-596113169316.6384
2001-09-19 16:30:00,-520415492925.6056
2001-09-19 16:40:00,-600591416800.3566
2001-09-19 16:50:00,-611428028799.8013
2001-09-19 17:00:00,-586037640016.9928
2001-09-19 17:10:00,-396227102536.0464
2001-09-19 17:20:00,-562856848264.7128
2001-09-19 17:30:00,-568396109634.303
2001-09-19 17:40:00,-441179960438.3252
2001-09-19 17:50:00,-617474648360.8467
2001-09-19 18:00:00,-586530930898.3611
2001-09-19 18:10:00,-439027308682.9663
2001-09-19 18:20:00,-470997270911.7411
2001-09-19 18:30:00,-529773635925.8513
2001-09-19 18:40:00,-644530519654.0588
2001-09-19 18:50:00,-543659287085.6195
2001-09-19 19:00:00,-542137612545.6769
2001-09-19 19:10:00,-602140608393.488
2001-09-19 19:20:00,-535122602720.7302
2001-09-19 19:30:00,-658633035346.7593
2001-09-19 19:40:00,-622529209118.2859
2001-09-19 19:50:00,-586358414599.9994
2001-09-19 20:00:00,-595159230268.6528
2001-09-19 20:10:00,-715178509730.1808
2001-09-19 20:20:00,-680213840146.6753
2001-09-19 20:30:00,-645298288295.2927
2001-09-19 20:40:00,-601994586642.0953
2001-09-19 20:50:00,-633021143030.1243
2001-09-19 21:00:00,-593740011934.8491
2001-09-19 21:10:00,-498499336721.0023
2001-09-19 21:20:00,-611637346126.4664
2001-09-19 21:30:00,-691689254692.9829
2001-09-19 21:40:00,-670752281324.1333
2001-09-19 21:50:00,-637315320097.0647
2001-09-19 22:00:00,-769862449238.9731
2001-09-19 22:10:00,-774988619488.4049
2001-09-19 22:20:00,-566405065330.8184
2001-09-19 22:30:00,-816470847637.5912
2001-09-19 22:40:00,-773001235468.7329
2001-09-19 22:50:00,-758052060705.8223
2001-09-19 23:00:00,-842140974248.0071
2001-09-19 23:10:00,-731907009324.5764
2001-09-19 23:20:00,-769869553602.4355
2001-09-19 23:30:00,-638498834295.3666
2001-09-19 23:40:00,-630377127834.6567
2001-09-19 23:50:00,-500907056950.74194
2001-09-20 00:00:00,-161824481650.09366
2001-09-20 00:10:00,-78437991849.19638
2001-09-20 00:20:00,-151090581302.77838
2001-09-20 00:30:00,-87047629305.7859
2001-09-20 00:40:00,-193352073946.12985
2001-09-20 00:50:00,-214102407754.9146
2001-09-20 01:00:00,-241645832096.51947
2001-09-20 01:10:00,-167985525473.416
2001-09-20 01:20:00,-149398169877.9158
2001-09-20 01:30:00,-149580727925.6269
2001-09-20 01:40:00,-238684989901.24124
2001-09-20 01:50:00,-203456962535.53088
2001-09-20 02:00:00,-226561701715.21686
2001-09-20 02:10:00,-213123809373.85596
2001-09-20 02:20:00,-172748940746.12982
2001-09-20 02:30:00,-142534729522.90433
2001-09-20 02:40:00,-166923779512.12042
2001-09-20 02:50:00,-184515774099.85834
2001-09-20 03:00:00,-154959989067.57892
2001-09-20 03:10:00,-58265218666.31406
2001-09-20 03:20:00,-77582774722.22903
2001-09-20 03:30:00,-116054008897.27744
2001-09-20 03:40:00,-81295536122.00157
2001-09-20 03:50:00,-112731313099.84415
2001-09-20 04:00:00,-135006392378.41087
2001-09-20 04:10:00,-137456216890.03857
2001-09-20 04:20:00,-107172665916.35574
2001-09-20 04:30:00,-118649325832.44313
2001-09-20 04:40:00,-160377677237.38293
2001-09-20 04:50:00,-132942753966.1582
2001-09-20 05:00:00,-166928312735.71747
2001-09-20 05:10:00,-200694918474.83197
2001-09-20 05:20:00,-158116473283.3963
2001-09-20 05:30:00,-187610548430.19913
2001-09-20 05:40:00,-216170119398.7304
2001-09-20 05:50:00,-200457616599.62848
2001-09-20 06:00:00,-160354265444.99176
2001-09-20 06:10:00,-253255286118.6344
2001-09-20 06:20:00,-231023875680.45886
2001-09-20 06:30:00,-223447553376.7564
2001-09-20 06:40:00,-249315137651.77722
2001-09-20 06:50:00,-220926465606.2196
2001-09-20 07:00:00,-188512054411.64185
2001-09-20 07:10:00,-208191119645.0712
2001-09-20 07:20:00,-196961032913.57886
2001-09-20 07:30:00,-202279682206.44464
2001-09-20 07:40:00,-226415965921.91733
2001-09-20 07:50:00,-248196706928.92404
2001-09-20 08:00:00,-198940080084.8493
2001-09-20 08:10:00,-229050337964.68793
2001-09-20 08:20:00,-230129936804.95868
2001-09-20 08:30:00,-142670322043.10037
2001-09-20 08:40:00,-212045806539.49707
2001-09-20 08:50:00,-132213783170.45338
2001-09-20 09:00:00,-40145151837.115265
2001-09-20 09:10:00,86962362923.26015
2001-09-20 09:20:00,78798939262.65572
2001-09-20 09:30:00,49464680693.88907
2001-09-20 09:40:00,-29649225095.479706
2001-09-20 09:50:00,-45342908152.91695
2001-09-20 10:00:00,-93707821438.10388
2001-09-20 10:10:00,-83064811202.46121
2001-09-20 10:20:00,-13568206142.865814
2001-09-20 10:30:00,-86954117163.78038
2001-09-20 10:40:00,-260665788504.86496
2001-09-20 10:50:00,-175336253298.60995
2001-09-20 11:00:00,-97360390812.2456
2001-09-20 11:10:00,-46074506512.56117
2001-09-20 11:20:00,9562115044.916962
2001-09-20 11:30:00,11487005801.047668
2001-09-20 11:40:00,12158165807.227158
2001-09-20 11:50:00,-79445368644.47534
2001-09-20 12:00:00,-72057944383.69617
2001-09-20 12:10:00,84320472403.5333
2001-09-20 12:20:00,225981861327.6017
2001-09-20 12:30:00,49493938856.177124
2001-09-20 12:40:00,-80477175031.13733
2001-09-20 12:50:00,3281348222.527405
2001-09-20 13:00:00,-118980880128.13449
2001-09-20 13:10:00,-110790501744.84055
2001-09-20 13:20:00,-106815268266.48795
2001-09-20 13:30:00,-85774804255.85751
2001-09-20 13:40:00,-229805850650.7753
2001-09-20 13:50:00,-243516809140.63672
2001-09-20 14:00:00,-191438124418.2794
2001-09-20 14:10:00,-87829455330.40698
2001-09-20 14:20:00,108412781618.23615
2001-09-20 14:30:00,41406320862.96735
2001-09-20 14:40:00,-27610816571.838684
2001-09-20 14:50:00,-165646043028.29285
2001-09-20 15:00:00,-144009311370.1433
2001-09-20 15:10:00,-175549882196.4967
2001-09-20 15:20:00,-189755964124.09686
2001-09-20 15:30:00,-227071758090.35968
2001-09-20 15:40:00,-228464339273.4782
2001-09-20 15:50:00,-265083483068.307
2001-09-20 16:00:00,-169298068062.02612
2001-09-20 16:10:00,-103917244750.69348
2001-09-20 16:20:00,-67338308201.4563
2001-09-20 16:30:00,-61839048210.93213
2001-09-20 16:40:00,-11103793217.615173
2001-09-20 16:50:00,-254460172308.44873
2001-09-20 17:00:00,-221993027441.06726
2001-09-20 17:10:00,-316940716078.7697
2001-09-20 17:20:00,-244554999092.08655
2001-09-20 17:30:00,-136654392576.66266
2001-09-20 17:40:00,-44075041453.471924
2001-09-20 17:50:00,15485107146.588715
2001-09-20 18:00:00,-230562002546.1747
2001-09-20 18:10:00,-210443127788.88937
2001-09-20 18:20:00,-113193725559.0704
2001-09-20 18:30:00,-135650936929.01926
2001-09-20 18:40:00,-144778572057.42303
2001-09-20 18:50:00,-154052921234.22034
2001-09-20 19:00:00,-216941257867.471
2001-09-20 19:10:00,-218283511237.8858
2001-09-20 19:20:00,-102754573060.86736
2001-09-20 19:30:00,5315833653.270401
2001-09-20 19:40:00,-130187564015.00821
2001-09-20 19:50:00,-61165325194.02356
2001-09-20 20:00:00,-295025545120.44934
2001-09-20 20:10:00,-273555931058.17703
2001-09-20 20:20:00,-257927996353.0539
2001-09-20 20:30:00,-258620541871.5962
2001-09-20 20:40:00,-133683049179.75049
2001-09-20 20:50:00,49665523753.05237
2001-09-20 21:00:00,-162306086630.9477
2001-09-20 21:10:00,9503355791.064148
2001-09-20 21:20:00,-89562350801.31915
2001-09-20 21:30:00,-139811217577.07516
2001-09-20 21:40:00,-234005419959.9984
2001-09-20 21:50:00,-194090129475.75284
2001-09-20 22:00:00,-276233251088.82336
2001-09-20 22:10:00,-167600236877.16882
2001-09-20 22:20:00,-48771198516.80673
2001-09-20 22:30:00,-201355260218.64777
2001-09-20 22:40:00,-153327471027.8725
2001-09-20 22:50:00,-227953606413.67096
2001-09-20 23:00:00,-244748306194.10464
2001-09-20 23:10:00,-162456010052.29593
2001-09-20 23:20:00,-209130493128.9335
2001-09-20 23:30:00,-286605881842.8005
2001-09-20 23:40:00,-179204801946.32507
2001-09-20 23:50:00,-257540284295.06024
2001-09-21 00:00:00,-155803078031.54453
2001-09-21 00:10:00,-18511942761.929924
2001-09-21 00:20:00,-123880259026.11252
2001-09-21 00:30:00,-140777225151.7712
2001-09-21 00:40:00,-186601100826.52707
2001-09-21 00:50:00,-182180533270.40378
2001-09-21 01:00:00,-161217342647.85306
2001-09-21 01:10:00,-16663216732.225098
2001-09-21 01:20:00,-77121569382.17392
2001-09-21 01:30:00,14943372458.169785
2001-09-21 01:40:00,-60824567564.32687
2001-09-21 01:50:00,-86495637575.72816
2001-09-21 02:00:00,-66824433060.36624
2001-09-21 02:10:00,-41141464919.82579
2001-09-21 02:20:00,-65877624997.506996
2001-09-21 02:30:00,-56241879235.50519
2001-09-21 02:40:00,-59694561022.4531
2001-09-21 02:50:00,-64936618358.32506
2001-09-21 03:00:00,-61532954917.09717
2001-09-21 03:10:00,1816386409.315525
2001-09-21 03:20:00,-50299280879.65942
2001-09-21 03:30:00,-50808737021.01322
2001-09-21 03:40:00,1198843642.2232857
2001-09-21 03:50:00,-7027393800.3436775
2001-09-21 04:00:00,21854074912.81334
2001-09-21 04:10:00,19509364839.20086
2001-09-21 04:20:00,-36889281509.586754
2001-09-21 04:30:00,-46887149575.594376
2001-09-21 04:40:00,-22278244205.135487
2001-09-21 04:50:00,223200946.96261597
2001-09-21 05:00:00,-24570493373.883232
2001-09-21 05:10:00,-5941984714.117256
2001-09-21 05:20:00,-63831441524.44759
2001-09-21 05:30:00,-29971848528.038845
2001-09-21 05:40:00,-79411364335.6878
2001-09-21 05:50:00,-91432128525.38843
2001-09-21 06:00:00,-83362352797.56053
2001-09-21 06:10:00,-79375583548.3584
2001-09-21 06:20:00,-54957644082.08843
2001-09-21 06:30:00,-27410469685.890614
2001-09-21 06:40:00,225964334204.2886
2001-09-21 06:50:00,147775856022.2018
2001-09-21 07:00:00,97156631270.61058
2001-09-21 07:10:00,138090275317.69754
2001-09-21 07:20:00,99188861643.35464
2001-09-21 07:30:00,89875884856.2126
2001-09-21 07:40:00,72940557224.82439
2001-09-21 07:50:00,26250223325.996014
2001-09-21 08:00:00,-38440621586.441536
2001-09-21 08:10:00,-3502772382.0968285
2001-09-21 08:20:00,-3831291801.5673256
2001-09-21 08:30:00,65948976754.464645
2001-09-21 08:40:00,75017715206.17766
2001-09-21 08:50:00,91994688229.06573
2001-09-21 09:00:00,57013634816.32483
2001-09-21 09:10:00,69616454745.61568
2001-09-21 09:20:00,-35667099178.18971
2001-09-21 09:30:00,-71006335846.811
2001-09-21 09:40:00,13225874028.370468
2001-09-21 09:50:00,116137666245.84863
2001-09-21 10:00:00,83987331443.9281
2001-09-21 10:10:00,29149255879.276955
2001-09-21 10:20:00,30474515031.030838
2001-09-21 10:30:00,-30707057800.259735
2001-09-21 10:40:00,6250868546.914925
2001-09-21 10:50:00,34024944482.405388
2001-09-21 11:00:00,-14477983418.39431
2001-09-21 11:10:00,-1717697103.4773636
2001-09-21 11:20:00,45730094573.70383
2001-09-21 11:30:00,-4592243098.041672
2001-09-21 11:40:00,-68193587283.06125
2001-09-21 11:50:00,-57514252869.787704
2001-09-21 12:00:00,-49900376447.44326
2001-09-21 12:10:00,-119896036111.12578
2001-09-21 12:20:00,-113509474897.5584
2001-09-21 12:30:00,-70300074385.92303
2001-09-21 12:40:00,32909689015.779106
2001-09-21 12:50:00,11876502374.037018
2001-09-21 13:00:00,62620197176.87056
2001-09-21 13:10:00,112865298549.2604
2001-09-21 13:20:00,-73111748500.85106
2001-09-21 13:30:00,514511350.57904816
2001-09-21 13:40:00,46539685420.99436
2001-09-21 13:50:00,-136128926605.69331
2001-09-21 14:00:00,-117530669638.34811
2001-09-21 14:10:00,-92855818894.48814
2001-09-21 14:20:00,-114332526708.52567
2001-09-21 14:30:00,15442706800.981293
2001-09-21 14:40:00,5498635463.193089
2001-09-21 14:50:00,-105103767278.64142
2001-09-21 15:00:00,-34948801975.16459
2001-09-21 15:10:00,-48740715478.444084
2001-09-21 15:20:00,-55576325537.26768
2001-09-21 15:30:00,-59909572930.457275
2001-09-21 15:40:00,-42396560689.0521
2001-09-21 15:50:00,71865138941.69913
2001-09-21 16:00:00,62956292524.129005
2001-09-21 16:10:00,64276850374.25631
2001-09-21 16:20:00,10512927303.030869
2001-09-21 16:30:00,114322912757.24837
2001-09-21 16:40:00,33175965146.96689
2001-09-21 16:50:00,35996657499.809616
2001-09-21 17:00:00,-16700134347.803192
2001-09-21 17:10:00,-86942412267.53662
2001-09-21 17:20:00,-29511819184.545624
2001-09-21 17:30:00,-44367346661.41556
2001-09-21 17:40:00,-72472191401.68378
2001-09-21 17:50:00,-99622720670.76315
2001-09-21 18:00:00,-65992990678.27777
2001-09-21 18:10:00,-102902074809.20267
2001-09-21 18:20:00,-115273533849.85388
2001-09-21 18:30:00,-71322005753.46924
2001-09-21 18:40:00,19275610956.269104
2001-09-21 18:50:00,84102830332.73093
2001-09-21 19:00:00,234695218670.95792
2001-09-21 19:10:00,195757120250.9505
2001-09-21 19:20:00,65862942004.828064
2001-09-21 19:30:00,150911844449.99347
2001-09-21 19:40:00,62608620570.629974
2001-09-21 19:50:00,-15671906516.690521
2001-09-21 20:00:00,-44542355010.85397
2001-09-21 20:10:00,21588140692.430847
2001-09-21 20:20:00,93862548164.46906
2001-09-21 20:30:00,10590787588.580383
2001-09-21 20:40:00,75348115582.35034
2001-09-21 20:50:00,130036864607.35455
2001-09-21 21:00:00,130659019069.4094
2001-09-21 21:10:00,101872846725.5433
2001-09-21 21:20:00,12000762546.227966
2001-09-21 21:30:00,-49121292819.46747
2001-09-21 21:40:00,11954118175.64212
2001-09-21 21:50:00,-51287904350.12308
2001-09-21 22:00:00,-37512987940.62335
2001-09-21 22:10:00,-13515616028.641724
2001-09-21 22:20:00,-38251471553.084045
2001-09-21 22:30:00,-63880236102.81775
2001-09-21 22:40:00,-22174674565.618225
2001-09-21 22:50:00,-10430162285.10347
2001-09-21 23:00:00,-41910027262.712875
2001-09-21 23:10:00,-64262777424.85956
2001-09-21 23:20:00,-4009430868.0236053
2001-09-21 23:30:00,-59501882349.98503
2001-09-21 23:40:00,-101107092543.34148
2001-09-21 23:50:00,-134325907073.92888
2001-09-22 00:00:00,34429149885.86502
2001-09-22 00:10:00,81989641433.35616
2001-09-22 00:20:00,58737128839.075165
2001-09-22 00:30:00,84762410072.70917
2001-09-22 00:40:00,115000677847.16528
2001-09-22 00:50:00,142579519708.61276
2001-09-22 01:00:00,133042601432.1338
2001-09-22 01:10:00,163620838031.8914
2001-09-22 01:20:00,65691207045.1586
2001-09-22 01:30:00,-2921376201.9381943
2001-09-22 01:40:00,22668087997.623787
2001-09-22 01:50:00,5220135695.191277
2001-09-22 02:00:00,68774051428.87329
2001-09-22 02:10:00,2586179437.654091
2001-09-22 02:20:00,-4383580458.793385
2001-09-22 02:30:00,4754201167.350655
2001-09-22 02:40:00,-27211474638.99528
2001-09-22 02:50:00,2912497211.1955986
2001-09-22 03:00:00,-29459069671.42107
2001-09-22 03:10:00,12700637743.221184
2001-09-22 03:20:00,31049912328.97012
2001-09-22 03:30:00,42383415696.00632
2001-09-22 03:40:00,-17283740544.63201
2001-09-22 03:50:00,60526470032.51872
2001-09-22 04:00:00,-75481131.08105087
2001-09-22 04:10:00,2664094234.9327354
2001-09-22 04:20:00,-5955254050.968887
2001-09-22 04:30:00,-17242776719.259727
2001-09-22 04:40:00,-21774484715.299076
2001-09-22 04:50:00,12945656390.95044
2001-09-22 05:00:00,-22166235750.321518
2001-09-22 05:10:00,-17286864531.523834
2001-09-22 05:20:00,33779370725.95948
2001-09-22 05:30:00,-10408217358.608429
2001-09-22 05:40:00,-17913291599.014557
2001-09-22 05:50:00,-33841886484.53208
2001-09-22 06:00:00,-49702065489.839455
2001-09-22 06:10:00,1327206823.9500046
2001-09-22 06:20:00,33132425664.698944
2001-09-22 06:30:00,-20157001504.52423
2001-09-22 06:40:00,42143228339.122375
2001-09-22 06:50:00,31629740124.0755
2001-09-22 07:00:00,-40301332974.29756
2001-09-22 07:10:00,-115537496427.99881
2001-09-22 07:20:00,-132385001951.39589
2001-09-22 07:30:00,-95116887702.03699
2001-09-22 07:40:00,-127272709755.6226
2001-09-22 07:50:00,-57632066710.21484
2001-09-22 08:00:00,-35270535911.87482
2001-09-22 08:10:00,-48692647842.384476
2001-09-22 08:20:00,-75312027602.9095
2001-09-22 08:30:00,-82077900800.96733
2001-09-22 08:40:00,-83309363776.74738
2001-09-22 08:50:00,-76130399092.54865
2001-09-22 09:00:00,-38914101201.441895
2001-09-22 09:10:00,-21685230282.712708
2001-09-22 09:20:00,-53569762579.66
2001-09-22 09:30:00,78482900194.96307
2001-09-22 09:40:00,11532307607.335754
2001-09-22 09:50:00,63568155081.25656
2001-09-22 10:00:00,91725789444.30823
2001-09-22 10:10:00,97514734285.69345
2001-09-22 10:20:00,62185386435.71149
2001-09-22 10:30:00,114457745973.57297
2001-09-22 10:40:00,152713164706.09366
