date,OT,Active_Users
2001-09-19 06:50:00,512119905672,232
2001-09-19 07:00:00,369009597552,234
2001-09-19 07:10:00,344603272016,236
2001-09-19 07:20:00,438063977608,245
2001-09-19 07:30:00,528384057496,239
2001-09-19 07:40:00,620143540360,244
2001-09-19 07:50:00,660313132232,236
2001-09-19 08:00:00,524240037480,244
2001-09-19 08:10:00,451004455416,259
2001-09-19 08:20:00,423680523784,261
2001-09-19 08:30:00,439176488592,269
2001-09-19 08:40:00,442339602944,275
2001-09-19 08:50:00,394940953568,273
2001-09-19 09:00:00,408353291032,280
2001-09-19 09:10:00,490170235616,278
2001-09-19 09:20:00,421678965168,281
2001-09-19 09:30:00,437952475072,288
2001-09-19 09:40:00,404321599712,282
2001-09-19 09:50:00,363861666728,287
2001-09-19 10:00:00,269541690944,283
2001-09-19 10:10:00,476464509504,299
2001-09-19 10:20:00,408277058200,296
2001-09-19 10:30:00,339848622728,289
2001-09-19 10:40:00,406199551608,292
2001-09-19 10:50:00,520813843040,297
2001-09-19 11:00:00,621659838040,297
2001-09-19 11:10:00,544225474760,300
2001-09-19 11:20:00,692382747992,301
2001-09-19 11:30:00,492930096160,298
2001-09-19 11:40:00,481379217328,294
2001-09-19 11:50:00,521221776768,287
2001-09-19 12:00:00,381514463400,277
2001-09-19 12:10:00,392178164584,277
2001-09-19 12:20:00,497454553968,277
2001-09-19 12:30:00,370389242624,280
2001-09-19 12:40:00,376427296168,278
2001-09-19 12:50:00,371206508624,278
2001-09-19 13:00:00,303836476424,275
2001-09-19 13:10:00,434832168680,276
2001-09-19 13:20:00,406804147816,264
2001-09-19 13:30:00,378063300672,260
2001-09-19 13:40:00,309321187032,258
2001-09-19 13:50:00,417143040144,260
2001-09-19 14:00:00,377544965304,270
2001-09-19 14:10:00,478432911200,275
2001-09-19 14:20:00,501066218768,258
2001-09-19 14:30:00,475027100968,266
2001-09-19 14:40:00,403059776728,274
2001-09-19 14:50:00,337731095136,268
2001-09-19 15:00:00,321728939192,264
2001-09-19 15:10:00,318535159952,271
2001-09-19 15:20:00,369667577984,268
2001-09-19 15:30:00,451460459656,264
2001-09-19 15:40:00,418363991568,268
2001-09-19 15:50:00,341236935824,268
2001-09-19 16:00:00,349968765560,267
2001-09-19 16:10:00,377869543952,271
2001-09-19 16:20:00,473473784384,264
2001-09-19 16:30:00,559506833344,250
2001-09-19 16:40:00,494080844168,258
2001-09-19 16:50:00,489752574920,251
2001-09-19 17:00:00,516819469496,251
2001-09-19 17:10:00,700057175512,255
2001-09-19 17:20:00,530175258800,240
2001-09-19 17:30:00,514681455016,238
2001-09-19 17:40:00,620975607344,246
2001-09-19 17:50:00,417294255592,233
2001-09-19 18:00:00,427926806256,226
2001-09-19 18:10:00,567481764528,223
2001-09-19 18:20:00,528852868856,229
2001-09-19 18:30:00,460598802864,220
2001-09-19 18:40:00,348522090776,221
2001-09-19 18:50:00,464732232648,216
2001-09-19 19:00:00,480817446984,225
2001-09-19 19:10:00,444030391712,230
2001-09-19 19:20:00,537286375768,222
2001-09-19 19:30:00,442701843784,222
2001-09-19 19:40:00,508705060096,217
2001-09-19 19:50:00,563501261648,211
2001-09-19 20:00:00,574892245440,215
2001-09-19 20:10:00,471654179856,220
2001-09-19 20:20:00,518921770992,215
2001-09-19 20:30:00,555038017136,215
2001-09-19 20:40:00,582650720664,215
2001-09-19 20:50:00,551443375512,209
2001-09-19 21:00:00,569976601000,203
2001-09-19 21:10:00,635323404464,200
2001-09-19 21:20:00,489623636080,188
2001-09-19 21:30:00,384334431952,179
2001-09-19 21:40:00,391112794152,179
2001-09-19 21:50:00,405440180224,168
2001-09-19 22:00:00,264842364520,155
2001-09-19 22:10:00,245105038104,160
2001-09-19 22:20:00,437065362256,154
2001-09-19 22:30:00,162730686800,135
2001-09-19 22:40:00,166929899832,132
2001-09-19 22:50:00,151577321680,128
2001-09-19 23:00:00,40122888752,115
2001-09-19 23:10:00,106617056016,107
2001-09-19 23:20:00,38424478576,108
2001-09-19 23:30:00,139785574280,98
2001-09-19 23:40:00,107983084216,90
2001-09-19 23:50:00,192903848808,79
2001-09-20 00:00:00,118782632224,174
2001-09-20 00:10:00,196882461992,105
2001-09-20 00:20:00,133149120592,94
2001-09-20 00:30:00,196572756032,103
2001-09-20 00:40:00,96419984688,115
2001-09-20 00:50:00,84949252968,115
2001-09-20 01:00:00,58507260464,118
2001-09-20 01:10:00,126008627184,120
2001-09-20 01:20:00,138955104496,118
2001-09-20 01:30:00,136112887600,118
2001-09-20 01:40:00,50326608232,122
2001-09-20 01:50:00,91917315176,127
2001-09-20 02:00:00,59884008432,128
2001-09-20 02:10:00,56197600264,119
2001-09-20 02:20:00,89256703816,124
2001-09-20 02:30:00,107894927120,127
2001-09-20 02:40:00,74266163352,117
2001-09-20 02:50:00,54377270432,121
2001-09-20 03:00:00,81899382936,130
2001-09-20 03:10:00,170674407200,139
2001-09-20 03:20:00,140546136912,134
2001-09-20 03:30:00,95621309560,137
2001-09-20 03:40:00,122291666184,139
2001-09-20 03:50:00,90372515224,145
2001-09-20 04:00:00,75618942560,158
2001-09-20 04:10:00,78058424240,164
2001-09-20 04:20:00,116063985576,173
2001-09-20 04:30:00,119781836488,174
2001-09-20 04:40:00,96633490576,174
2001-09-20 04:50:00,137159483200,191
2001-09-20 05:00:00,119559924616,186
2001-09-20 05:10:00,100886442392,196
2001-09-20 05:20:00,157547722968,186
2001-09-20 05:30:00,142225656136,195
2001-09-20 05:40:00,129068957512,197
2001-09-20 05:50:00,156448126824,204
2001-09-20 06:00:00,210120229960,210
2001-09-20 06:10:00,120926780696,211
2001-09-20 06:20:00,142682759168,211
2001-09-20 06:30:00,144065783120,215
2001-09-20 06:40:00,127733025568,214
2001-09-20 06:50:00,164690745776,214
2001-09-20 07:00:00,214468375464,214
2001-09-20 07:10:00,198990491624,222
2001-09-20 07:20:00,211515950216,223
2001-09-20 07:30:00,200204391560,218
2001-09-20 07:40:00,172238447216,228
2001-09-20 07:50:00,155795079840,227
2001-09-20 08:00:00,218048159880,240
2001-09-20 08:10:00,206199260656,237
2001-09-20 08:20:00,233238967672,240
2001-09-20 08:30:00,334272455568,262
2001-09-20 08:40:00,285052036264,260
2001-09-20 08:50:00,372471308032,264
2001-09-20 09:00:00,478365726992,260
2001-09-20 09:10:00,623488243472,261
2001-09-20 09:20:00,649487674360,270
2001-09-20 09:30:00,630186045512,272
2001-09-20 09:40:00,540950861032,269
2001-09-20 09:50:00,522794158848,274
2001-09-20 10:00:00,467494341848,271
2001-09-20 10:10:00,466166306136,281
2001-09-20 10:20:00,523090899104,282
2001-09-20 10:30:00,438853473632,272
2001-09-20 10:40:00,249051409136,277
2001-09-20 10:50:00,326678810728,273
2001-09-20 11:00:00,394057257976,271
2001-09-20 11:10:00,427462287904,279
2001-09-20 11:20:00,494343450576,277
2001-09-20 11:30:00,522936677000,280
2001-09-20 11:40:00,545394004520,282
2001-09-20 11:50:00,470742139312,278
2001-09-20 12:00:00,482562656424,271
2001-09-20 12:10:00,640920790416,271
2001-09-20 12:20:00,796799970192,275
2001-09-20 12:30:00,645104682352,267
2001-09-20 12:40:00,529505938768,274
2001-09-20 12:50:00,630076772016,273
2001-09-20 13:00:00,526610294552,269
2001-09-20 13:10:00,532057995616,272
2001-09-20 13:20:00,536450707888,273
2001-09-20 13:30:00,566490641904,271
2001-09-20 13:40:00,429686056568,274
2001-09-20 13:50:00,431294211648,269
2001-09-20 14:00:00,500122093504,276
2001-09-20 14:10:00,597862824712,272
2001-09-20 14:20:00,796194882016,278
2001-09-20 14:30:00,740883795632,269
2001-09-20 14:40:00,693770255568,275
2001-09-20 14:50:00,562682180480,272
2001-09-20 15:00:00,598838188184,267
2001-09-20 15:10:00,576040523728,261
2001-09-20 15:20:00,551338849712,258
2001-09-20 15:30:00,511211246112,259
2001-09-20 15:40:00,527520617440,259
2001-09-20 15:50:00,516051127472,253
2001-09-20 16:00:00,629276718944,260
2001-09-20 16:10:00,701441990864,266
2001-09-20 16:20:00,747383491424,260
2001-09-20 16:30:00,749620307664,265
2001-09-20 16:40:00,805257851040,273
2001-09-20 16:50:00,567206832880,275
2001-09-20 17:00:00,585386015472,275
2001-09-20 17:10:00,476604710408,256
2001-09-20 17:20:00,541661869528,253
2001-09-20 17:30:00,616984621912,241
2001-09-20 17:40:00,674653156128,245
2001-09-20 17:50:00,697773549344,240
2001-09-20 18:00:00,432327860464,228
2001-09-20 18:10:00,426081859264,223
2001-09-20 18:20:00,500161913744,231
2001-09-20 18:30:00,459487227784,221
2001-09-20 18:40:00,438677802960,212
2001-09-20 18:50:00,441072248568,216
2001-09-20 19:00:00,394892378104,230
2001-09-20 19:10:00,394952397920,230
2001-09-20 19:20:00,516933329512,227
2001-09-20 19:30:00,631794648248,235
2001-09-20 19:40:00,520224234384,236
2001-09-20 19:50:00,603449432984,234
2001-09-20 20:00:00,390445171744,220
2001-09-20 20:10:00,426364030016,222
2001-09-20 20:20:00,456819451296,219
2001-09-20 20:30:00,456088892544,216
2001-09-20 20:40:00,561214151688,221
2001-09-20 20:50:00,722527814768,221
2001-09-20 21:00:00,500134853968,213
2001-09-20 21:10:00,656579020552,208
2001-09-20 21:20:00,538689510712,206
2001-09-20 21:30:00,477788600048,203
2001-09-20 21:40:00,361251149640,205
2001-09-20 21:50:00,376897384360,198
2001-09-20 22:00:00,266541556272,186
2001-09-20 22:10:00,331954213872,169
2001-09-20 22:20:00,423872241752,166
2001-09-20 22:30:00,250461447520,164
2001-09-20 22:40:00,284265081008,168
2001-09-20 22:50:00,185605814472,165
2001-09-20 23:00:00,142577453096,156
2001-09-20 23:10:00,202639228392,152
2001-09-20 23:20:00,131938110048,140
2001-09-20 23:30:00,37758719400,137
2001-09-20 23:40:00,127110040176,133
2001-09-20 23:50:00,32725161720,114
2001-09-21 00:00:00,9919361368,203
2001-09-21 00:10:00,162493200296,134
2001-09-21 00:20:00,82865009280,134
2001-09-21 00:30:00,79705138280,130
2001-09-21 00:40:00,56086662696,142
2001-09-21 00:50:00,73692173432,133
2001-09-21 01:00:00,99968592120,136
2001-09-21 01:10:00,229755126704,146
2001-09-21 01:20:00,154344421296,132
2001-09-21 01:30:00,226030708904,137
2001-09-21 01:40:00,136876466928,143
2001-09-21 01:50:00,103112186352,147
2001-09-21 02:00:00,112712555984,147
2001-09-21 02:10:00,123029298000,152
2001-09-21 02:20:00,91497872792,149
2001-09-21 02:30:00,91249063544,158
2001-09-21 02:40:00,83815028392,156
2001-09-21 02:50:00,79453222848,155
2001-09-21 03:00:00,84576918280,154
2001-09-21 03:10:00,146633286608,160
2001-09-21 03:20:00,88642747064,157
2001-09-21 03:30:00,83430898056,156
2001-09-21 03:40:00,133375816280,163
2001-09-21 03:50:00,124050881928,167
2001-09-21 04:00:00,154013943840,168
2001-09-21 04:10:00,153863199184,172
2001-09-21 04:20:00,106379465440,182
2001-09-21 04:30:00,104437919768,183
2001-09-21 04:40:00,134293738312,187
2001-09-21 04:50:00,164813304520,179
2001-09-21 05:00:00,147417683760,181
2001-09-21 05:10:00,174135210192,188
2001-09-21 05:20:00,125273804592,195
2001-09-21 05:30:00,166192466552,200
2001-09-21 05:40:00,124156580880,194
2001-09-21 05:50:00,127090948432,199
2001-09-21 06:00:00,146681906264,202
2001-09-21 06:10:00,156501692160,206
2001-09-21 06:20:00,187637559824,211
2001-09-21 06:30:00,221189780456,211
2001-09-21 06:40:00,487402655456,217
2001-09-21 06:50:00,423529647032,212
2001-09-21 07:00:00,390202880256,217
2001-09-21 07:10:00,442371383144,216
2001-09-21 07:20:00,411693119616,219
2001-09-21 07:30:00,412128445976,221
2001-09-21 07:40:00,395431050088,223
2001-09-21 07:50:00,354805229136,225
2001-09-21 08:00:00,295028168888,231
2001-09-21 08:10:00,340971249848,231
2001-09-21 08:20:00,367027427536,245
2001-09-21 08:30:00,454788514656,261
2001-09-21 08:40:00,480857391984,266
2001-09-21 08:50:00,514601334616,263
2001-09-21 09:00:00,495977394360,274
2001-09-21 09:10:00,524401127760,278
2001-09-21 09:20:00,446080014448,274
2001-09-21 09:30:00,431573810320,270
2001-09-21 09:40:00,520172069080,276
2001-09-21 09:50:00,634763386720,286
2001-09-21 10:00:00,608130887736,292
2001-09-21 10:10:00,546400140240,298
2001-09-21 10:20:00,541800279544,295
2001-09-21 10:30:00,478036939224,291
2001-09-21 10:40:00,503153284864,296
2001-09-21 10:50:00,526233339848,298
2001-09-21 11:00:00,474942459208,304
2001-09-21 11:10:00,463497434848,298
2001-09-21 11:20:00,507493863376,294
2001-09-21 11:30:00,473036024080,301
2001-09-21 11:40:00,413102321248,292
2001-09-21 11:50:00,427297528184,293
2001-09-21 12:00:00,447616008992,275
2001-09-21 12:10:00,380917771504,267
2001-09-21 12:20:00,393241642928,276
2001-09-21 12:30:00,449080890656,270
2001-09-21 12:40:00,560262484720,258
2001-09-21 12:50:00,536648829416,258
2001-09-21 13:00:00,597279533392,267
2001-09-21 13:10:00,648916515480,267
2001-09-21 13:20:00,456947742120,260
2001-09-21 13:30:00,534057685864,263
2001-09-21 13:40:00,587869285832,260
2001-09-21 13:50:00,399870180360,253
2001-09-21 14:00:00,412238494216,262
2001-09-21 14:10:00,431031912984,253
2001-09-21 14:20:00,395869403904,246
2001-09-21 14:30:00,511096643376,252
2001-09-21 14:40:00,504657617992,248
2001-09-21 14:50:00,391160161760,251
2001-09-21 15:00:00,449960347496,244
2001-09-21 15:10:00,422098541248,245
2001-09-21 15:20:00,404254802872,245
2001-09-21 15:30:00,385720474032,239
2001-09-21 15:40:00,398039307976,247
2001-09-21 15:50:00,511980997200,240
2001-09-21 16:00:00,489511759520,245
2001-09-21 16:10:00,484864561936,242
2001-09-21 16:20:00,429448922040,233
2001-09-21 16:30:00,522953076968,228
2001-09-21 16:40:00,438361396528,232
2001-09-21 16:50:00,438158034440,224
2001-09-21 17:00:00,376694041752,233
2001-09-21 17:10:00,281961820152,225
2001-09-21 17:20:00,318474679104,221
2001-09-21 17:30:00,275013794544,221
2001-09-21 17:40:00,224221069248,202
2001-09-21 17:50:00,180807014744,201
2001-09-21 18:00:00,209368951496,211
2001-09-21 18:10:00,168011180752,195
2001-09-21 18:20:00,149597880928,191
2001-09-21 18:30:00,189052714304,185
2001-09-21 18:40:00,281417331128,184
2001-09-21 18:50:00,350804981496,197
2001-09-21 19:00:00,517729080968,190
2001-09-21 19:10:00,483513037808,183
2001-09-21 19:20:00,359028329944,180
2001-09-21 19:30:00,452714312200,187
2001-09-21 19:40:00,372386172448,182
2001-09-21 19:50:00,296077704992,179
2001-09-21 20:00:00,278225778392,177
2001-09-21 20:10:00,354663807240,175
2001-09-21 20:20:00,438411966800,180
2001-09-21 20:30:00,350432674984,173
2001-09-21 20:40:00,403156438096,169
2001-09-21 20:50:00,439574253072,176
2001-09-21 21:00:00,429918525560,175
2001-09-21 21:10:00,384644119848,172
2001-09-21 21:20:00,274752123512,167
2001-09-21 21:30:00,211511305136,164
2001-09-21 21:40:00,251221423144,152
2001-09-21 21:50:00,158699185304,153
2001-09-21 22:00:00,145664202080,147
2001-09-21 22:10:00,131136387168,146
2001-09-21 22:20:00,82431369776,133
2001-09-21 22:30:00,40035288016,115
2001-09-21 22:40:00,75319426360,114
2001-09-21 22:50:00,73164137320,111
2001-09-21 23:00:00,35896052320,111
2001-09-21 23:10:00,14838717184,114
2001-09-21 23:20:00,79474492160,109
2001-09-21 23:30:00,41560477776,100
2001-09-21 23:40:00,24731469424,96
2001-09-21 23:50:00,12624066560,85
2001-09-22 00:00:00,29718290992,165
2001-09-22 00:10:00,78745956128,113
2001-09-22 00:20:00,63978122096,125
2001-09-22 00:30:00,95761492576,119
2001-09-22 00:40:00,136827875736,118
2001-09-22 00:50:00,177001498576,120
2001-09-22 01:00:00,176204978064,120
2001-09-22 01:10:00,208543167296,123
2001-09-22 01:20:00,119620017712,119
2001-09-22 01:30:00,59274349312,127
2001-09-22 01:40:00,88977618312,126
2001-09-22 01:50:00,76264817344,124
2001-09-22 02:00:00,142936694624,126
2001-09-22 02:10:00,76679745560,132
2001-09-22 02:20:00,75409933160,133
2001-09-22 02:30:00,84270470336,136
2001-09-22 02:40:00,55766816424,138
2001-09-22 02:50:00,87359963240,139
2001-09-22 03:00:00,57069373656,139
2001-09-22 03:10:00,99428628080,142
2001-09-22 03:20:00,112508086672,144
2001-09-22 03:30:00,126985941336,137
2001-09-22 03:40:00,66301694736,137
2001-09-22 03:50:00,144435306920,147
2001-09-22 04:00:00,87087722864,140
2001-09-22 04:10:00,90745767112,146
2001-09-22 04:20:00,85010575952,148
2001-09-22 04:30:00,77110284296,148
2001-09-22 04:40:00,77611524360,147
2001-09-22 04:50:00,114754668152,147
2001-09-22 05:00:00,83658017576,148
2001-09-22 05:10:00,99812218240,152
2001-09-22 05:20:00,157632978336,149
2001-09-22 05:30:00,120199811552,152
2001-09-22 05:40:00,120827000216,164
2001-09-22 05:50:00,114906982584,160
2001-09-22 06:00:00,110977135760,161
2001-09-22 06:10:00,172578899768,168
2001-09-22 06:20:00,213285457200,160
2001-09-22 06:30:00,164922530120,160
2001-09-22 06:40:00,238785375176,168
2001-09-22 06:50:00,241289739208,168
2001-09-22 07:00:00,184696081232,175
2001-09-22 07:10:00,118657185544,175
2001-09-22 07:20:00,109448047224,173
2001-09-22 07:30:00,151120099280,171
2001-09-22 07:40:00,122130405184,178
2001-09-22 07:50:00,190433135296,183
2001-09-22 08:00:00,212036651896,182
2001-09-22 08:10:00,204552757968,175
2001-09-22 08:20:00,188267617960,176
2001-09-22 08:30:00,182603743760,178
2001-09-22 08:40:00,176585944376,175
2001-09-22 08:50:00,174205426848,192
2001-09-22 09:00:00,211007092344,188
2001-09-22 09:10:00,226559351120,188
2001-09-22 09:20:00,200582335920,195
2001-09-22 09:30:00,324804080656,191
2001-09-22 09:40:00,248578685664,189
2001-09-22 09:50:00,291784872240,200
2001-09-22 10:00:00,309851842776,202
2001-09-22 10:10:00,303982901728,199
2001-09-22 10:20:00,262100004664,198
2001-09-22 10:30:00,313400858032,197
2001-09-22 10:40:00,344149484200,200
2001-09-22 10:50:00,323528765816,208
2001-09-22 11:00:00,253700248856,209
2001-09-22 11:10:00,269196155960,212
2001-09-22 11:20:00,262010079216,209
2001-09-22 11:30:00,248016849528,204
2001-09-22 11:40:00,309884493360,205
2001-09-22 11:50:00,304933878096,206
2001-09-22 12:00:00,301130128424,210
2001-09-22 12:10:00,409006325240,220
2001-09-22 12:20:00,287384703160,225
2001-09-22 12:30:00,276662732776,212
2001-09-22 12:40:00,313516805096,216
2001-09-22 12:50:00,513357370408,227
2001-09-22 13:00:00,365285549368,223
2001-09-22 13:10:00,481849003032,225
2001-09-22 13:20:00,616807058504,225
2001-09-22 13:30:00,537195597944,224
2001-09-22 13:40:00,482512022528,221
2001-09-22 13:50:00,338874656536,223
2001-09-22 14:00:00,388265048784,226
2001-09-22 14:10:00,444433360400,217
2001-09-22 14:20:00,370137414272,224
2001-09-22 14:30:00,420773371688,227
2001-09-22 14:40:00,355487967520,217
2001-09-22 14:50:00,383511440344,226
2001-09-22 15:00:00,402826731744,221
2001-09-22 15:10:00,427704704944,213
2001-09-22 15:20:00,450258245280,223
2001-09-22 15:30:00,427659725872,227
2001-09-22 15:40:00,407502217616,224
2001-09-22 15:50:00,384244326184,228
2001-09-22 16:00:00,426491890880,238
2001-09-22 16:10:00,286084192912,243
2001-09-22 16:20:00,291672467152,232
2001-09-22 16:30:00,337504099800,233
2001-09-22 16:40:00,520690056480,228
2001-09-22 16:50:00,304718270296,230
2001-09-22 17:00:00,428410882344,242
2001-09-22 17:10:00,239044365088,225
2001-09-22 17:20:00,216401696456,231
2001-09-22 17:30:00,264087387432,235
2001-09-22 17:40:00,283086946432,230
2001-09-22 17:50:00,314505883776,218
2001-09-22 18:00:00,331941793120,211
2001-09-22 18:10:00,210636900952,216
2001-09-22 18:20:00,291741386712,212
2001-09-22 18:30:00,341668741232,212
2001-09-22 18:40:00,454600893448,198
2001-09-22 18:50:00,415057431960,214
2001-09-22 19:00:00,380283424464,205
2001-09-22 19:10:00,396814798400,211
2001-09-22 19:20:00,462843030136,212
2001-09-22 19:30:00,375075079920,206
2001-09-22 19:40:00,272774243560,205
2001-09-22 19:50:00,240467613152,195
2001-09-22 20:00:00,337789519648,198
2001-09-22 20:10:00,281397267168,205
2001-09-22 20:20:00,182852908808,202
