date,OT
2025-01-01 01:30:36,254804920.57325226
2025-01-01 01:30:37,253932748.73969495
2025-01-01 01:30:38,253824016.57552147
2025-01-01 01:30:39,249891998.7374411
2025-01-01 01:30:40,255240034.20506778
2025-01-01 01:30:41,250698072.21261272
2025-01-01 01:30:42,245249576.71803623
2025-01-01 01:30:43,250186917.341548
2025-01-01 01:30:44,247266056.11058038
2025-01-01 01:30:45,250502419.296241
2025-01-01 01:30:46,247858926.92255765
2025-01-01 01:30:47,248416793.9858362
2025-01-01 01:30:48,251330008.2957521
2025-01-01 01:30:49,249799277.8838825
2025-01-01 01:30:50,249898937.34670386
2025-01-01 01:30:51,248544033.75277343
2025-01-01 01:30:52,250559894.86664292
2025-01-01 01:30:53,254465593.33815548
2025-01-01 01:30:54,247779882.7412935
2025-01-01 01:30:55,250660727.92963588
2025-01-01 01:30:56,252246150.61559507
2025-01-01 01:30:57,250140143.20416299
2025-01-01 01:30:58,250192196.19257638
2025-01-01 01:30:59,251572724.9105039
2025-01-01 01:31:00,250717360.27301812
2025-01-01 01:31:01,249324263.06879735
2025-01-01 01:31:02,247985250.52361673
2025-01-01 01:31:03,248988257.99564928
2025-01-01 01:31:04,251271428.49311894
2025-01-01 01:31:05,250169654.7399033
2025-01-01 01:31:06,247325465.00482205
2025-01-01 01:31:07,251351865.76019987
2025-01-01 01:31:08,253313515.35601243
2025-01-01 01:31:09,251149951.09488517
2025-01-01 01:31:10,248871696.61593
2025-01-01 01:31:11,247174379.27311403
2025-01-01 01:31:12,245576906.5197828
2025-01-01 01:31:13,247484867.29690832
2025-01-01 01:31:14,245909674.16827878
2025-01-01 01:31:15,246655543.35419074
2025-01-01 01:31:16,248014228.79758412
2025-01-01 01:31:17,246519331.254367
2025-01-01 01:31:18,248072211.42758226
2025-01-01 01:31:19,251540196.31090978
2025-01-01 01:31:20,251982990.8033589
2025-01-01 01:31:21,251325900.73926076
2025-01-01 01:31:22,251030888.98994064
2025-01-01 01:31:23,249410902.23360243
2025-01-01 01:31:24,250869742.85700944
2025-01-01 01:31:25,249355064.4301313
2025-01-01 01:31:26,247095868.21114862
2025-01-01 01:31:27,248350525.08462104
2025-01-01 01:31:28,249882229.34783152
2025-01-01 01:31:29,248557979.32793757
2025-01-01 01:31:30,248210315.47938764
2025-01-01 01:31:31,245425407.2927333
2025-01-01 01:31:32,248709948.92137516
2025-01-01 01:31:33,248200687.25063175
2025-01-01 01:31:34,248907978.46742043
2025-01-01 01:31:35,250500685.79666096
2025-01-01 01:31:36,247020212.16682807
2025-01-01 01:31:37,251355241.18887678
2025-01-01 01:31:38,251105355.37452596
2025-01-01 01:31:39,249402679.42786524
2025-01-01 01:31:40,247929072.79715565
2025-01-01 01:31:41,248775286.6185092
2025-01-01 01:31:42,244564472.54497015
2025-01-01 01:31:43,247250430.51981264
2025-01-01 01:31:44,252247634.66360947
2025-01-01 01:31:45,248777447.6656614
2025-01-01 01:31:46,248177809.52558315
2025-01-01 01:31:47,248720022.6579107
2025-01-01 01:31:48,250231676.82204077
2025-01-01 01:31:49,250078975.12437102
2025-01-01 01:31:50,246117829.53257445
2025-01-01 01:31:51,247368692.43739694
2025-01-01 01:31:52,248342418.88072303
2025-01-01 01:31:53,248049300.03523624
2025-01-01 01:31:54,248977383.6260856
2025-01-01 01:31:55,246532461.4721103
2025-01-01 01:31:56,252505401.98114958
2025-01-01 01:31:57,254790406.9606866
2025-01-01 01:31:58,253408489.616475
2025-01-01 01:31:59,252658371.41183054
2025-01-01 01:32:00,251972024.21018118
2025-01-01 01:32:01,250968873.46523362
2025-01-01 01:32:02,245157389.11054087
2025-01-01 01:32:03,251261449.67656365
2025-01-01 01:32:04,254078027.6446194
2025-01-01 01:32:05,255492490.2138391
2025-01-01 01:32:06,253368027.80737072
2025-01-01 01:32:07,248573198.67084152
2025-01-01 01:32:08,246998125.5039238
2025-01-01 01:32:09,248422595.68171266
2025-01-01 01:32:10,243355105.16836986
2025-01-01 01:32:11,249268223.9958849
2025-01-01 01:32:12,248690644.00441676
2025-01-01 01:32:13,252058697.50877082
2025-01-01 01:32:14,251720978.87756264
2025-01-01 01:32:15,253486298.58622098
2025-01-01 01:32:16,253453213.09904101
2025-01-01 01:32:17,253102008.54932645
2025-01-01 01:32:18,249290246.91436097
2025-01-01 01:32:19,249414244.66787156
2025-01-01 01:32:20,252074487.4215634
2025-01-01 01:32:21,248964643.6846524
2025-01-01 01:32:22,246359550.3550214
2025-01-01 01:32:23,251363829.9168788
2025-01-01 01:32:24,249624681.88958973
2025-01-01 01:32:25,251112420.48710665
2025-01-01 01:32:26,256738270.31964993
2025-01-01 01:32:27,250203201.89072844
2025-01-01 01:32:28,251182210.71333936
2025-01-01 01:32:29,250050327.6642703
2025-01-01 01:32:30,244137146.41859588
2025-01-01 01:32:31,244536967.1221333
2025-01-01 01:32:32,246327988.6932296
2025-01-01 01:32:33,247787148.4396883
2025-01-01 01:32:34,243834691.9752912
2025-01-01 01:32:35,244938215.18746245
2025-01-01 01:32:36,247688191.8711224
2025-01-01 01:32:37,248778605.05217996
2025-01-01 01:32:38,242978776.02535936
2025-01-01 01:32:39,249094996.38193756
2025-01-01 01:32:40,246709811.72694063
2025-01-01 01:32:41,244490509.11771882
2025-01-01 01:32:42,248070121.07902664
2025-01-01 01:32:43,248595121.55218363
2025-01-01 01:32:44,246211777.57331407
2025-01-01 01:32:45,241416540.76134273
2025-01-01 01:32:46,239744526.54017478
2025-01-01 01:32:47,241947197.21453112
2025-01-01 01:32:48,250109854.57188964
2025-01-01 01:32:49,251933060.55914035
2025-01-01 01:32:50,251969652.29812577
2025-01-01 01:32:51,250628857.66495946
2025-01-01 01:32:52,249382446.64337888
2025-01-01 01:32:53,244828373.94831312
2025-01-01 01:32:54,246429359.00581414
2025-01-01 01:32:55,246979611.0832749
2025-01-01 01:32:56,249677740.50902244
2025-01-01 01:32:57,245830446.30034783
2025-01-01 01:32:58,246176361.5579648
2025-01-01 01:32:59,247633621.49582735
2025-01-01 01:33:00,249405951.17515022
2025-01-01 01:33:01,249736495.29298747
2025-01-01 01:33:02,248456742.44253132
2025-01-01 01:33:03,250441473.46177033
2025-01-01 01:33:04,251858853.7477781
2025-01-01 01:33:05,250116229.0445118
2025-01-01 01:33:06,251610731.57649025
2025-01-01 01:33:07,251086830.34967726
2025-01-01 01:33:08,254044798.12512636
2025-01-01 01:33:09,255417805.2966463
2025-01-01 01:33:10,250372716.87572867
2025-01-01 01:33:11,248657396.7046861
2025-01-01 01:33:12,252801798.73561975
2025-01-01 01:33:13,255477815.51313072
2025-01-01 01:33:14,245851415.8622738
2025-01-01 01:33:15,251875063.12158713
2025-01-01 01:33:16,257465414.98981422
2025-01-01 01:33:17,253527783.59981766
2025-01-01 01:33:18,253012508.5259324
2025-01-01 01:33:19,253889776.76213744
2025-01-01 01:33:20,249333347.12567922
2025-01-01 01:33:21,249061988.62155452
2025-01-01 01:33:22,245814816.87974247
2025-01-01 01:33:23,247814883.16739798
2025-01-01 01:33:24,250179005.59489772
2025-01-01 01:33:25,253388880.76251805
2025-01-01 01:33:26,248388089.02741858
2025-01-01 01:33:27,247478785.12273747
2025-01-01 01:33:28,248907028.47805277
2025-01-01 01:33:29,248789767.95172456
2025-01-01 01:33:30,246845438.8219998
2025-01-01 01:33:31,249175401.60072076
2025-01-01 01:33:32,248301095.23247758
2025-01-01 01:33:33,247834757.60374948
2025-01-01 01:33:34,248583278.87037012
2025-01-01 01:33:35,250141969.21116856
2025-01-01 01:33:36,250331828.63138518
2025-01-01 01:33:37,250676630.20918736
2025-01-01 01:33:38,250176660.6359597
2025-01-01 01:33:39,247657270.93018448
2025-01-01 01:33:40,251316623.46491066
2025-01-01 01:33:41,246343051.44798237
2025-01-01 01:33:42,244568710.06329128
2025-01-01 01:33:43,247217730.25146285
2025-01-01 01:33:44,251352233.16787142
2025-01-01 01:33:45,250884845.39643288
2025-01-01 01:33:46,246062802.41986677
2025-01-01 01:33:47,245684333.9249699
2025-01-01 01:33:48,247151989.73321003
2025-01-01 01:33:49,247031246.46050856
2025-01-01 01:33:50,249305263.199999
2025-01-01 01:33:51,247262106.11017904
2025-01-01 01:33:52,245920726.4059005
2025-01-01 01:33:53,248576691.89966783
2025-01-01 01:33:54,251005506.7262447
2025-01-01 01:33:55,248951877.8596721
2025-01-01 01:33:56,251379075.49481407
2025-01-01 01:33:57,250133523.6946261
2025-01-01 01:33:58,249745981.75950813
2025-01-01 01:33:59,252299856.41614348
2025-01-01 01:34:00,250653834.4881328
2025-01-01 01:34:01,252763009.91130394
2025-01-01 01:34:02,253360082.53513137
2025-01-01 01:34:03,250600154.58542603
2025-01-01 01:34:04,248119026.62900957
2025-01-01 01:34:05,248419379.84677678
2025-01-01 01:34:06,256465649.63377112
2025-01-01 01:34:07,250010904.36911908
2025-01-01 01:34:08,249934067.5800986
2025-01-01 01:34:09,251006044.93279025
2025-01-01 01:34:10,249695208.0252795
2025-01-01 01:34:11,249654736.90189356
2025-01-01 01:34:12,249318215.50843415
2025-01-01 01:34:13,246942440.6515618
2025-01-01 01:34:14,250926230.45867002
2025-01-01 01:34:15,247053911.33642298
2025-01-01 01:34:16,247502946.4784002
2025-01-01 01:34:17,248477690.54135188
2025-01-01 01:34:18,252265967.66081366
2025-01-01 01:34:19,254958839.44183517
2025-01-01 01:34:20,250267354.5058815
2025-01-01 01:34:21,250832227.97159034
2025-01-01 01:34:22,247271929.6858504
2025-01-01 01:34:23,252090677.40667343
2025-01-01 01:34:24,250068544.0954212
2025-01-01 01:34:25,248924347.45127958
2025-01-01 01:34:26,243879829.8262627
2025-01-01 01:34:27,248992285.922257
2025-01-01 01:34:28,246062827.57417375
2025-01-01 01:34:29,250169233.56821552
2025-01-01 01:34:30,249522166.03728175
2025-01-01 01:34:31,249081857.8878916
2025-01-01 01:34:32,250925744.43461034
2025-01-01 01:34:33,248907828.2643204
2025-01-01 01:34:34,249302114.20899013
2025-01-01 01:34:35,250223047.9972359
2025-01-01 01:34:36,250074441.3357861
2025-01-01 01:34:37,247857637.68436754
2025-01-01 01:34:38,250450721.38580507
2025-01-01 01:34:39,251195852.0208527
2025-01-01 01:34:40,252315046.50456917
2025-01-01 01:34:41,250037626.22888735
2025-01-01 01:34:42,252312902.19308266
2025-01-01 01:34:43,252264508.49497268
2025-01-01 01:34:44,249937162.05402598
2025-01-01 01:34:45,251288572.20012832
2025-01-01 01:34:46,249542659.62513
2025-01-01 01:34:47,245433011.57910264
2025-01-01 01:34:48,245672102.480391
2025-01-01 01:34:49,246801313.70224717
2025-01-01 01:34:50,247544818.92111742
2025-01-01 01:34:51,250567966.1424647
2025-01-01 01:34:52,249123949.11303273
2025-01-01 01:34:53,251787321.9921912
2025-01-01 01:34:54,252540357.07264665
2025-01-01 01:34:55,248632014.5954205
2025-01-01 01:34:56,250284058.17668864
2025-01-01 01:34:57,249120191.46474358
2025-01-01 01:34:58,253747895.8960619
2025-01-01 01:34:59,252253953.41535205
2025-01-01 01:35:00,248146307.14731812
2025-01-01 01:35:01,252938006.98943686
2025-01-01 01:35:02,250531175.16452038
2025-01-01 01:35:03,250576095.70214936
2025-01-01 01:35:04,250673682.00577495
2025-01-01 01:35:05,253070179.39830258
2025-01-01 01:35:06,253959729.67861688
2025-01-01 01:35:07,252145888.25702232
2025-01-01 01:35:08,253405811.38279504
2025-01-01 01:35:09,255316928.16864505
2025-01-01 01:35:10,254710130.90200722
2025-01-01 01:35:11,257162497.4060833
2025-01-01 01:35:12,251996607.67476052
2025-01-01 01:35:13,251472346.5818988
2025-01-01 01:35:14,247032277.83179864
2025-01-01 01:35:15,251313659.1866505
2025-01-01 01:35:16,250800790.36398548
2025-01-01 01:35:17,248771755.0098396
2025-01-01 01:35:18,250465352.0223874
2025-01-01 01:35:19,252044863.56721646
2025-01-01 01:35:20,248240125.06023884
2025-01-01 01:35:21,250983447.0892638
2025-01-01 01:35:22,250502871.82277498
2025-01-01 01:35:23,251247939.7909383
2025-01-01 01:35:24,253704592.72870722
2025-01-01 01:35:25,254444277.4990339
2025-01-01 01:35:26,253092061.5095065
2025-01-01 01:35:27,255598977.61975846
2025-01-01 01:35:28,248582980.92595488
2025-01-01 01:35:29,247986752.66927785
2025-01-01 01:35:30,254492666.95265943
2025-01-01 01:35:31,251096685.72528154
2025-01-01 01:35:32,253983689.24126408
2025-01-01 01:35:33,249998437.07047603
2025-01-01 01:35:34,250629717.7606475
2025-01-01 01:35:35,253313475.0664676
2025-01-01 01:35:36,252219804.57811514
2025-01-01 01:35:37,252185298.13128954
2025-01-01 01:35:38,249356117.14270908
2025-01-01 01:35:39,255097824.72688857
2025-01-01 01:35:40,252912644.8403422
2025-01-01 01:35:41,250404019.7523882
2025-01-01 01:35:42,250650907.7810051
2025-01-01 01:35:43,251537824.530561
2025-01-01 01:35:44,253936974.48760486
2025-01-01 01:35:45,251813231.02173975
2025-01-01 01:35:46,254061097.61139488
2025-01-01 01:35:47,250984639.99015713
2025-01-01 01:35:48,250281841.49514344
2025-01-01 01:35:49,248916842.27826044
2025-01-01 01:35:50,249864187.1449081
2025-01-01 01:35:51,248960387.33844945
2025-01-01 01:35:52,251602613.27856642
2025-01-01 01:35:53,251605763.68617603
2025-01-01 01:35:54,251333447.97932294
2025-01-01 01:35:55,247570122.8576727
2025-01-01 01:35:56,251455660.35646972
2025-01-01 01:35:57,249061628.41182414
2025-01-01 01:35:58,245194721.50007004
2025-01-01 01:35:59,250882320.2753283
2025-01-01 01:36:00,252341838.21116677
2025-01-01 01:36:01,249282755.33011582
2025-01-01 01:36:02,247577243.3344182
2025-01-01 01:36:03,252191156.75436023
2025-01-01 01:36:04,251946730.22171718
2025-01-01 01:36:05,249380994.87925592
2025-01-01 01:36:06,253476638.34568176
2025-01-01 01:36:07,246175832.68428645
2025-01-01 01:36:08,250962411.11903146
2025-01-01 01:36:09,248488086.8228429
2025-01-01 01:36:10,250736012.89826274
2025-01-01 01:36:11,246902972.59565705
2025-01-01 01:36:12,251736880.9804011
2025-01-01 01:36:13,252957767.07610095
2025-01-01 01:36:14,248129839.35571447
2025-01-01 01:36:15,248664508.97253618
2025-01-01 01:36:16,247145693.9155505
2025-01-01 01:36:17,253124245.9293344
2025-01-01 01:36:18,246108984.27177563
2025-01-01 01:36:19,251191077.0133327
2025-01-01 01:36:20,252766529.98635474
2025-01-01 01:36:21,250944309.5481138
2025-01-01 01:36:22,249601012.83584026
2025-01-01 01:36:23,247667908.94982386
2025-01-01 01:36:24,255603542.87605786
2025-01-01 01:36:25,254170799.69029328
2025-01-01 01:36:26,253313049.65490016
2025-01-01 01:36:27,251224337.63873413
2025-01-01 01:36:28,254277516.812278
2025-01-01 01:36:29,255116913.09292746
2025-01-01 01:36:30,251578437.30279365
2025-01-01 01:36:31,248319337.10394424
2025-01-01 01:36:32,248348153.97005877
2025-01-01 01:36:33,247375009.62442937
2025-01-01 01:36:34,250445178.6697082
2025-01-01 01:36:35,251167078.35825035
2025-01-01 01:36:36,253677478.47299507
2025-01-01 01:36:37,252674667.89115587
2025-01-01 01:36:38,253225822.36252674
2025-01-01 01:36:39,251980014.59281567
2025-01-01 01:36:40,250576530.76663154
2025-01-01 01:36:41,251768804.25115815
2025-01-01 01:36:42,250690739.6336637
2025-01-01 01:36:43,251966823.0747866
2025-01-01 01:36:44,250777993.9024613
2025-01-01 01:36:45,252476854.3308255
2025-01-01 01:36:46,255219765.83239213
2025-01-01 01:36:47,254619464.49833795
2025-01-01 01:36:48,254102034.96970916
2025-01-01 01:36:49,251660863.94125706
2025-01-01 01:36:50,255710453.68310842
2025-01-01 01:36:51,253645226.89300975
2025-01-01 01:36:52,256500466.26488438
2025-01-01 01:36:53,251497846.15755472
2025-01-01 01:36:54,252985487.73767743
2025-01-01 01:36:55,255527736.1285571
2025-01-01 01:36:56,251394911.18533078
2025-01-01 01:36:57,252048177.30887225
2025-01-01 01:36:58,248308015.3060164
2025-01-01 01:36:59,253831373.85472855
2025-01-01 01:37:00,246558643.93161756
2025-01-01 01:37:01,253421609.55540568
2025-01-01 01:37:02,248356799.2825401
2025-01-01 01:37:03,249881175.7201456
2025-01-01 01:37:04,247598823.85992387
2025-01-01 01:37:05,249757563.06287894
2025-01-01 01:37:06,246901989.1399521
2025-01-01 01:37:07,249962362.30660543
2025-01-01 01:37:08,253947092.39172244
2025-01-01 01:37:09,253114603.7912349
2025-01-01 01:37:10,251222268.07510105
2025-01-01 01:37:11,250620104.3543815
2025-01-01 01:37:12,250420085.6627831
2025-01-01 01:37:13,250351825.8555423
2025-01-01 01:37:14,251097511.13717175
2025-01-01 01:37:15,253903013.27941597
2025-01-01 01:37:16,250555675.27431232
2025-01-01 01:37:17,251267138.67883608
2025-01-01 01:37:18,250878102.5574399
2025-01-01 01:37:19,253759513.07213292
2025-01-01 01:37:20,258063295.77677387
2025-01-01 01:37:21,250689670.84420183
2025-01-01 01:37:22,251828575.3105929
2025-01-01 01:37:23,253691777.69952694
2025-01-01 01:37:24,251064437.59719604
2025-01-01 01:37:25,252501381.125061
2025-01-01 01:37:26,253691671.91854012
2025-01-01 01:37:27,249852716.80150983
2025-01-01 01:37:28,253018528.44099903
2025-01-01 01:37:29,252357755.430633
2025-01-01 01:37:30,249300823.51598594
2025-01-01 01:37:31,248532507.6225872
2025-01-01 01:37:32,249116357.13628584
2025-01-01 01:37:33,246201903.94990733
2025-01-01 01:37:34,251360727.10617918
2025-01-01 01:37:35,252196063.36182916
2025-01-01 01:37:36,251667430.99170616
2025-01-01 01:37:37,252170185.85311234
2025-01-01 01:37:38,250358740.31913227
2025-01-01 01:37:39,246636667.89136913
2025-01-01 01:37:40,250188978.46837807
2025-01-01 01:37:41,251903502.21229982
2025-01-01 01:37:42,252263772.3824464
2025-01-01 01:37:43,247499261.1411235
2025-01-01 01:37:44,249304176.93449908
2025-01-01 01:37:45,246878490.58382925
2025-01-01 01:37:46,246953763.1327039
2025-01-01 01:37:47,247450128.5997403
2025-01-01 01:37:48,244838752.04233754
2025-01-01 01:37:49,250131362.53876746
2025-01-01 01:37:50,250644630.06002006
2025-01-01 01:37:51,256656564.7595007
2025-01-01 01:37:52,253789674.1968634
2025-01-01 01:37:53,252908713.30788013
2025-01-01 01:37:54,253008337.4728356
2025-01-01 01:37:55,250546851.81180868
2025-01-01 01:37:56,248473839.81720123
2025-01-01 01:37:57,251418016.37856317
2025-01-01 01:37:58,251864770.60311154
2025-01-01 01:37:59,251629963.37430832
2025-01-01 01:38:00,249293550.78409207
2025-01-01 01:38:01,253908554.1781933
2025-01-01 01:38:02,255478066.25952306
2025-01-01 01:38:03,250994525.7105792
2025-01-01 01:38:04,248608499.24858847
2025-01-01 01:38:05,246409491.44134083
2025-01-01 01:38:06,252363857.8084674
2025-01-01 01:38:07,252804670.94046342
2025-01-01 01:38:08,243640131.0520141
2025-01-01 01:38:09,246239189.13555643
2025-01-01 01:38:10,247126810.42973873
2025-01-01 01:38:11,249949225.4845236
2025-01-01 01:38:12,249302038.30809295
2025-01-01 01:38:13,252021403.66337517
2025-01-01 01:38:14,247467781.9647177
2025-01-01 01:38:15,245807290.89592025
2025-01-01 01:38:16,248020924.2941728
2025-01-01 01:38:17,252376982.17962041
2025-01-01 01:38:18,252222014.7023927
2025-01-01 01:38:19,246561163.9089475
2025-01-01 01:38:20,243486686.0257016
2025-01-01 01:38:21,249366893.38748237
2025-01-01 01:38:22,248763898.41157198
2025-01-01 01:38:23,248946734.30399233
2025-01-01 01:38:24,248082336.72160986
2025-01-01 01:38:25,248937063.3548251
2025-01-01 01:38:26,253024249.44202995
2025-01-01 01:38:27,247782727.1843753
2025-01-01 01:38:28,252250399.18692163
2025-01-01 01:38:29,251718482.72029638
2025-01-01 01:38:30,252546290.9322905
2025-01-01 01:38:31,253280624.58414388
2025-01-01 01:38:32,254595084.1214353
2025-01-01 01:38:33,252209432.84258646
2025-01-01 01:38:34,252725346.1940745
2025-01-01 01:38:35,254993731.87028503
2025-01-01 01:38:36,251507916.8109096
2025-01-01 01:38:37,252609098.14920706
2025-01-01 01:38:38,248037383.7505067
2025-01-01 01:38:39,250784353.4770982
2025-01-01 01:38:40,250584756.04464
2025-01-01 01:38:41,251027293.03001434
2025-01-01 01:38:42,250473948.36842522
2025-01-01 01:38:43,248356742.0755444
2025-01-01 01:38:44,249136841.9511664
2025-01-01 01:38:45,249780348.92930737
2025-01-01 01:38:46,248948126.92185315
2025-01-01 01:38:47,244678695.93867725
2025-01-01 01:38:48,247968988.04885042
2025-01-01 01:38:49,250753622.08744538
2025-01-01 01:38:50,248506451.87733063
2025-01-01 01:38:51,246638875.31691125
2025-01-01 01:38:52,249561777.92231846
2025-01-01 01:38:53,250891557.6156951
2025-01-01 01:38:54,250564348.14034855
2025-01-01 01:38:55,250976094.47857848
2025-01-01 01:38:56,248959812.5012217
2025-01-01 01:38:57,247743696.3763439
2025-01-01 01:38:58,251189098.55623224
2025-01-01 01:38:59,249272385.9659318
2025-01-01 01:39:00,248646800.29368263
2025-01-01 01:39:01,245071964.71010593
2025-01-01 01:39:02,251237122.9003629
2025-01-01 01:39:03,249055154.88563833
2025-01-01 01:39:04,246830449.82860973
2025-01-01 01:39:05,247907282.91191682
2025-01-01 01:39:06,244355531.47148585
2025-01-01 01:39:07,246156015.47498226
2025-01-01 01:39:08,242988042.23260322
2025-01-01 01:39:09,250774965.16245082
2025-01-01 01:39:10,251213221.21897355
2025-01-01 01:39:11,252950558.7048552
2025-01-01 01:39:12,250863947.121401
2025-01-01 01:39:13,251074594.60091195
2025-01-01 01:39:14,254159940.43819138
2025-01-01 01:39:15,248263679.85991147
2025-01-01 01:39:16,249541147.20004782
2025-01-01 01:39:17,249523310.47194093
2025-01-01 01:39:18,247815199.04640755
2025-01-01 01:39:19,243449407.05935824
2025-01-01 01:39:20,247100800.2155104
2025-01-01 01:39:21,244517572.83637744
2025-01-01 01:39:22,246596644.24032962
2025-01-01 01:39:23,248789541.58772102
2025-01-01 01:39:24,252569130.24946606
2025-01-01 01:39:25,252718699.55077636
2025-01-01 01:39:26,249959275.50988382
2025-01-01 01:39:27,251228033.40364045
2025-01-01 01:39:28,250966386.2853613
2025-01-01 01:39:29,253219170.84713823
2025-01-01 01:39:30,254928500.11311293
2025-01-01 01:39:31,253266860.6338557
2025-01-01 01:39:32,249623146.79964402
2025-01-01 01:39:33,246925512.88166943
2025-01-01 01:39:34,244764910.28531927
2025-01-01 01:39:35,252368430.8315742
2025-01-01 01:39:36,251832405.27554882
2025-01-01 01:39:37,251763763.7099124
2025-01-01 01:39:38,251096475.02742153
2025-01-01 01:39:39,251715474.6017777
2025-01-01 01:39:40,249050221.2775791
2025-01-01 01:39:41,246313667.55301407
2025-01-01 01:39:42,247566644.39050293
2025-01-01 01:39:43,250288363.09591863
2025-01-01 01:39:44,249146488.56554958
2025-01-01 01:39:45,256683002.6687976
2025-01-01 01:39:46,256256167.49579602
2025-01-01 01:39:47,253775018.57043353
2025-01-01 01:39:48,255226139.18073693
2025-01-01 01:39:49,253171545.31734285
2025-01-01 01:39:50,250002223.49867544
2025-01-01 01:39:51,249163818.04640332
2025-01-01 01:39:52,249614591.7846625
2025-01-01 01:39:53,247739849.3256651
2025-01-01 01:39:54,248040163.04300967
2025-01-01 01:39:55,249853883.77945492
2025-01-01 01:39:56,250000373.34139597
2025-01-01 01:39:57,248943544.20023865
2025-01-01 01:39:58,248419437.72956982
2025-01-01 01:39:59,246709273.3141717
2025-01-01 01:40:00,245945365.71829668
2025-01-01 01:40:01,250166512.7037104
2025-01-01 01:40:02,252576406.5350404
2025-01-01 01:40:03,251418628.86297894
2025-01-01 01:40:04,250250716.5471743
2025-01-01 01:40:05,247022487.67383754
2025-01-01 01:40:06,254215201.33748344
2025-01-01 01:40:07,250842383.2668832
2025-01-01 01:40:08,253491113.8398038
2025-01-01 01:40:09,257823180.85201585
2025-01-01 01:40:10,261042858.79161125
2025-01-01 01:40:11,255587979.49685687
2025-01-01 01:40:12,249313044.9325463
2025-01-01 01:40:13,251550193.76260588
2025-01-01 01:40:14,248799949.52518427
2025-01-01 01:40:15,246359128.77228567
2025-01-01 01:40:16,250669955.086747
2025-01-01 01:40:17,251074945.12072027
2025-01-01 01:40:18,256160189.20940498
2025-01-01 01:40:19,252068542.8871393
2025-01-01 01:40:20,247670304.65779772
2025-01-01 01:40:21,252918651.0718664
2025-01-01 01:40:22,252134713.95458874
2025-01-01 01:40:23,252578582.4824361
2025-01-01 01:40:24,252576124.4938667
2025-01-01 01:40:25,245244863.39580834
2025-01-01 01:40:26,250262581.2430797
2025-01-01 01:40:27,247929534.00133684
2025-01-01 01:40:28,247162782.22747952
2025-01-01 01:40:29,249660613.43822095
2025-01-01 01:40:30,253563179.3601551
2025-01-01 01:40:31,249866748.26116997
2025-01-01 01:40:32,248842485.9454499
2025-01-01 01:40:33,247284791.04572943
2025-01-01 01:40:34,246933193.68195444
2025-01-01 01:40:35,247164672.50124425
2025-01-01 01:40:36,247434572.5660878
2025-01-01 01:40:37,249910154.6049842
2025-01-01 01:40:38,247667115.29402345
2025-01-01 01:40:39,246243437.6605761
2025-01-01 01:40:40,246565536.60229382
2025-01-01 01:40:41,245466733.69944164
2025-01-01 01:40:42,250114800.8874461
2025-01-01 01:40:43,247202475.7833733
2025-01-01 01:40:44,243269296.22950047
2025-01-01 01:40:45,248875767.45987916
2025-01-01 01:40:46,248089989.4633485
2025-01-01 01:40:47,249868375.39935824
2025-01-01 01:40:48,245058281.36579293
2025-01-01 01:40:49,246514920.6660835
2025-01-01 01:40:50,245199370.02736422
2025-01-01 01:40:51,246543621.5448317
2025-01-01 01:40:52,244046889.4517544
2025-01-01 01:40:53,247482795.5793753
2025-01-01 01:40:54,242939146.16331312
2025-01-01 01:40:55,247245495.6866941
2025-01-01 01:40:56,245798075.8083504
2025-01-01 01:40:57,251187548.40362817
2025-01-01 01:40:58,253885642.15922725
2025-01-01 01:40:59,249031549.72328776
2025-01-01 01:41:00,249716300.16034034
2025-01-01 01:41:01,247359238.54044995
2025-01-01 01:41:02,244680920.68879285
2025-01-01 01:41:03,252014287.0122718
2025-01-01 01:41:04,248888161.1661891
2025-01-01 01:41:05,247445505.12293518
2025-01-01 01:41:06,250194256.18229526
2025-01-01 01:41:07,245377188.07571217
2025-01-01 01:41:08,247785008.6877306
2025-01-01 01:41:09,251078681.8216611
2025-01-01 01:41:10,248293907.6090879
2025-01-01 01:41:11,249257053.5016657
2025-01-01 01:41:12,246626286.0118868
2025-01-01 01:41:13,244550253.45977902
2025-01-01 01:41:14,246132072.23601875
2025-01-01 01:41:15,249254936.56959224
2025-01-01 01:41:16,252690828.44487092
2025-01-01 01:41:17,253713031.7627243
2025-01-01 01:41:18,252870083.46280345
2025-01-01 01:41:19,251434475.11258182
2025-01-01 01:41:20,252392237.42976174
2025-01-01 01:41:21,248584735.0655331
2025-01-01 01:41:22,248384977.93397346
2025-01-01 01:41:23,252282029.7212129
2025-01-01 01:41:24,244361247.07910222
2025-01-01 01:41:25,246610088.34324002
2025-01-01 01:41:26,253239869.07099152
2025-01-01 01:41:27,249752647.7024021
2025-01-01 01:41:28,249966757.70558068
2025-01-01 01:41:29,246056200.51940513
2025-01-01 01:41:30,244987213.5491414
2025-01-01 01:41:31,250139571.0233246
2025-01-01 01:41:32,246474255.50654954
2025-01-01 01:41:33,250101677.92341962
2025-01-01 01:41:34,249143111.8944429
2025-01-01 01:41:35,248292288.5225762
2025-01-01 01:41:36,248927097.74291325
2025-01-01 01:41:37,245559024.2053031
2025-01-01 01:41:38,246435627.05327895
2025-01-01 01:41:39,248467966.15934092
2025-01-01 01:41:40,246607047.078257
2025-01-01 01:41:41,248357167.7647269
2025-01-01 01:41:42,247316529.27805498
