date,OT
2025-01-01 00:11:07,233258738.78877974
2025-01-01 00:11:08,231949763.98351446
2025-01-01 00:11:09,237698168.6807783
2025-01-01 00:11:10,238512727.85919264
2025-01-01 00:11:11,234536973.55069494
2025-01-01 00:11:12,235957279.35343644
2025-01-01 00:11:13,241574523.14894566
2025-01-01 00:11:14,245108037.04235446
2025-01-01 00:11:15,237083544.79030094
2025-01-01 00:11:16,237190006.5277773
2025-01-01 00:11:17,239840041.53779233
2025-01-01 00:11:18,238178964.2386484
2025-01-01 00:11:19,238946726.20365918
2025-01-01 00:11:20,238493012.01997674
2025-01-01 00:11:21,236567475.97521463
2025-01-01 00:11:22,234934027.7150925
2025-01-01 00:11:23,236223881.4530883
2025-01-01 00:11:24,235274492.3658131
2025-01-01 00:11:25,237529154.8860787
2025-01-01 00:11:26,242065601.38773876
2025-01-01 00:11:27,237138075.39403638
2025-01-01 00:11:28,237831568.30731377
2025-01-01 00:11:29,239298127.1252254
2025-01-01 00:11:30,235791492.83902758
2025-01-01 00:11:31,234742137.5759923
2025-01-01 00:11:32,237362965.41436583
2025-01-01 00:11:33,238559731.81225273
2025-01-01 00:11:34,241543452.4028933
2025-01-01 00:11:35,243159390.23272017
2025-01-01 00:11:36,243446446.72311643
2025-01-01 00:11:37,239097665.41680712
2025-01-01 00:11:38,238842600.38688126
2025-01-01 00:11:39,243159054.5859617
2025-01-01 00:11:40,242045533.37125072
2025-01-01 00:11:41,241219019.16279286
2025-01-01 00:11:42,241069474.5359458
2025-01-01 00:11:43,241546690.2279984
2025-01-01 00:11:44,239124694.15157807
2025-01-01 00:11:45,236741073.16052324
2025-01-01 00:11:46,235897642.18202594
2025-01-01 00:11:47,234590695.59776253
2025-01-01 00:11:48,238567460.478057
2025-01-01 00:11:49,239910069.64553162
2025-01-01 00:11:50,239532160.89994204
2025-01-01 00:11:51,239103605.991638
2025-01-01 00:11:52,235972074.39448562
2025-01-01 00:11:53,233824730.3653743
2025-01-01 00:11:54,242391952.7282526
2025-01-01 00:11:55,241433921.36060992
2025-01-01 00:11:56,240495817.55531266
2025-01-01 00:11:57,244609305.91232067
2025-01-01 00:11:58,240481721.37949064
2025-01-01 00:11:59,245395693.26654738
2025-01-01 00:12:00,244092268.80902702
2025-01-01 00:12:01,237008867.1789324
2025-01-01 00:12:02,240423882.38932994
2025-01-01 00:12:03,237266190.27939227
2025-01-01 00:12:04,238220954.88894707
2025-01-01 00:12:05,239533158.10215804
2025-01-01 00:12:06,239849734.02914512
2025-01-01 00:12:07,240833257.73844808
2025-01-01 00:12:08,240126838.84012198
2025-01-01 00:12:09,242225853.76338315
2025-01-01 00:12:10,243116601.29524922
2025-01-01 00:12:11,237750869.67743573
2025-01-01 00:12:12,237333224.8866909
2025-01-01 00:12:13,234155504.1278498
2025-01-01 00:12:14,239152407.9708188
2025-01-01 00:12:15,237928673.2047576
2025-01-01 00:12:16,239654277.6611873
2025-01-01 00:12:17,246320463.2395666
2025-01-01 00:12:18,245570534.47163686
2025-01-01 00:12:19,236642396.61686906
2025-01-01 00:12:20,234475849.18454754
2025-01-01 00:12:21,236313227.356218
2025-01-01 00:12:22,234609046.17372602
2025-01-01 00:12:23,233561013.2954796
2025-01-01 00:12:24,237513940.12174296
2025-01-01 00:12:25,236024608.4684502
2025-01-01 00:12:26,235403499.697087
2025-01-01 00:12:27,233682351.37982538
2025-01-01 00:12:28,231790528.31107605
2025-01-01 00:12:29,234520238.5538423
2025-01-01 00:12:30,234479078.4514371
2025-01-01 00:12:31,236222419.0051702
2025-01-01 00:12:32,232365407.46070454
2025-01-01 00:12:33,233727464.79276976
2025-01-01 00:12:34,231542068.6760899
2025-01-01 00:12:35,236083700.13702166
2025-01-01 00:12:36,236861684.6990608
2025-01-01 00:12:37,239471666.9173158
2025-01-01 00:12:38,240085135.6656808
2025-01-01 00:12:39,239649378.86876896
2025-01-01 00:12:40,240505930.6049318
2025-01-01 00:12:41,239084259.0727168
2025-01-01 00:12:42,240656493.6797415
2025-01-01 00:12:43,240136225.0726188
2025-01-01 00:12:44,239789531.6701092
2025-01-01 00:12:45,232775969.92310917
2025-01-01 00:12:46,233384635.7758664
2025-01-01 00:12:47,232608957.1466225
2025-01-01 00:12:48,237062394.60371193
2025-01-01 00:12:49,229179592.378302
2025-01-01 00:12:50,234689660.87256148
2025-01-01 00:12:51,234889119.21468002
2025-01-01 00:12:52,233542948.0303444
2025-01-01 00:12:53,233596786.5099426
2025-01-01 00:12:54,234471098.0096877
2025-01-01 00:12:55,234844207.65140793
2025-01-01 00:12:56,233511793.3749825
2025-01-01 00:12:57,236264201.7780156
2025-01-01 00:12:58,232161623.55330947
2025-01-01 00:12:59,235829067.62309358
2025-01-01 00:13:00,234476299.6077393
2025-01-01 00:13:01,234570857.2403323
2025-01-01 00:13:02,236455582.6034416
2025-01-01 00:13:03,232516950.63282272
2025-01-01 00:13:04,230261141.9983739
2025-01-01 00:13:05,229892207.75606373
2025-01-01 00:13:06,235918240.14016196
2025-01-01 00:13:07,237145296.32894915
2025-01-01 00:13:08,234527486.0098109
2025-01-01 00:13:09,238693850.15459624
2025-01-01 00:13:10,237851697.52745423
2025-01-01 00:13:11,236137093.165378
2025-01-01 00:13:12,235034945.51325798
2025-01-01 00:13:13,230962161.43508446
2025-01-01 00:13:14,232627034.75381294
2025-01-01 00:13:15,236589667.5753231
2025-01-01 00:13:16,236239027.3969945
2025-01-01 00:13:17,235247263.46023408
2025-01-01 00:13:18,230952386.79947466
2025-01-01 00:13:19,233053474.96544367
2025-01-01 00:13:20,237579965.91233018
2025-01-01 00:13:21,235004374.39677534
2025-01-01 00:13:22,233681059.2032093
2025-01-01 00:13:23,233165255.10807243
2025-01-01 00:13:24,229333544.3931278
2025-01-01 00:13:25,235673680.60197395
2025-01-01 00:13:26,234310931.4919825
2025-01-01 00:13:27,233141035.95886353
2025-01-01 00:13:28,232232894.2036104
2025-01-01 00:13:29,237556704.01620978
2025-01-01 00:13:30,234653308.6344075
2025-01-01 00:13:31,230296722.55162382
2025-01-01 00:13:32,226497948.1502503
2025-01-01 00:13:33,232151318.62398311
2025-01-01 00:13:34,236326603.2298884
2025-01-01 00:13:35,230202308.0354852
2025-01-01 00:13:36,229484567.78446826
2025-01-01 00:13:37,233625145.94905382
2025-01-01 00:13:38,230982356.56675205
2025-01-01 00:13:39,236357787.72355092
2025-01-01 00:13:40,236728968.4995626
2025-01-01 00:13:41,238137495.40223762
2025-01-01 00:13:42,235559591.75440988
2025-01-01 00:13:43,232394702.24094042
2025-01-01 00:13:44,231940495.183881
2025-01-01 00:13:45,232916612.5902832
2025-01-01 00:13:46,229723810.44387588
2025-01-01 00:13:47,231711376.5831689
2025-01-01 00:13:48,229402725.3490135
2025-01-01 00:13:49,229434128.94319385
2025-01-01 00:13:50,230417441.16942072
2025-01-01 00:13:51,227815089.2093513
2025-01-01 00:13:52,233730664.5444571
2025-01-01 00:13:53,230795770.5024137
2025-01-01 00:13:54,232703928.2026558
2025-01-01 00:13:55,227387028.8852163
2025-01-01 00:13:56,229744376.3782105
2025-01-01 00:13:57,235856308.07571396
2025-01-01 00:13:58,232853911.29345727
2025-01-01 00:13:59,235587074.24666274
2025-01-01 00:14:00,236344828.39270732
2025-01-01 00:14:01,240735380.45018312
2025-01-01 00:14:02,233547666.55894217
2025-01-01 00:14:03,231329974.43298337
2025-01-01 00:14:04,234474347.28756934
2025-01-01 00:14:05,236377356.39157018
2025-01-01 00:14:06,233682654.77726096
2025-01-01 00:14:07,232669224.7223382
2025-01-01 00:14:08,233197451.33768037
2025-01-01 00:14:09,237483096.256914
2025-01-01 00:14:10,237501012.95559716
2025-01-01 00:14:11,232992854.1971792
2025-01-01 00:14:12,238162072.7971599
2025-01-01 00:14:13,233914821.34892112
2025-01-01 00:14:14,234188441.37932092
2025-01-01 00:14:15,230768509.66382995
2025-01-01 00:14:16,232057957.16993883
2025-01-01 00:14:17,226509554.59187752
2025-01-01 00:14:18,232039848.1381685
2025-01-01 00:14:19,231641127.93445292
2025-01-01 00:14:20,232984417.67818758
2025-01-01 00:14:21,230613854.77798375
2025-01-01 00:14:22,227530869.60789892
2025-01-01 00:14:23,230041037.8568133
2025-01-01 00:14:24,229619260.59130678
2025-01-01 00:14:25,227924841.3908033
2025-01-01 00:14:26,227185094.61865482
2025-01-01 00:14:27,235085170.94261083
2025-01-01 00:14:28,231829713.24363008
2025-01-01 00:14:29,229107777.11379227
2025-01-01 00:14:30,228839618.21584672
2025-01-01 00:14:31,224492688.97096112
2025-01-01 00:14:32,221578430.8128034
2025-01-01 00:14:33,224566838.01895157
2025-01-01 00:14:34,223934921.6940818
2025-01-01 00:14:35,233185131.8716376
2025-01-01 00:14:36,226020072.65574843
2025-01-01 00:14:37,227672189.1527852
2025-01-01 00:14:38,231341611.9810654
2025-01-01 00:14:39,233394478.66330898
2025-01-01 00:14:40,237535164.86199123
2025-01-01 00:14:41,229447444.35948086
2025-01-01 00:14:42,232581632.39133114
2025-01-01 00:14:43,234909871.91445082
2025-01-01 00:14:44,232537314.95037982
2025-01-01 00:14:45,237507148.23098928
2025-01-01 00:14:46,232041147.87972707
2025-01-01 00:14:47,230126029.45870775
2025-01-01 00:14:48,227514696.35888907
2025-01-01 00:14:49,233566349.12236017
2025-01-01 00:14:50,236281472.78727305
2025-01-01 00:14:51,233378583.13146922
2025-01-01 00:14:52,230413847.48503172
2025-01-01 00:14:53,232040562.57477897
2025-01-01 00:14:54,239373778.64486712
2025-01-01 00:14:55,238190689.20101312
2025-01-01 00:14:56,239116918.79599926
2025-01-01 00:14:57,239990791.14436746
2025-01-01 00:14:58,239561877.9791512
2025-01-01 00:14:59,241794208.93030533
2025-01-01 00:15:00,241202673.49393544
2025-01-01 00:15:01,238989473.98581186
2025-01-01 00:15:02,240245821.41174322
2025-01-01 00:15:03,242136952.062546
2025-01-01 00:15:04,242790709.97207555
2025-01-01 00:15:05,239292998.5018659
2025-01-01 00:15:06,240796822.18277138
2025-01-01 00:15:07,239119485.6912018
2025-01-01 00:15:08,238643742.71083012
2025-01-01 00:15:09,238929449.8911022
2025-01-01 00:15:10,241221214.62158567
2025-01-01 00:15:11,238133417.61949208
2025-01-01 00:15:12,238918143.90886408
2025-01-01 00:15:13,240393542.65688393
2025-01-01 00:15:14,242714561.52982908
2025-01-01 00:15:15,239039635.12711903
2025-01-01 00:15:16,230987137.32758576
2025-01-01 00:15:17,235363059.67469433
2025-01-01 00:15:18,236300031.36367965
2025-01-01 00:15:19,237293529.58109143
2025-01-01 00:15:20,236189204.7313488
2025-01-01 00:15:21,236347154.7814745
2025-01-01 00:15:22,238353992.3438773
2025-01-01 00:15:23,237977286.6608273
2025-01-01 00:15:24,236809510.02122107
2025-01-01 00:15:25,237325419.0877201
2025-01-01 00:15:26,237915951.36501268
2025-01-01 00:15:27,236906638.23861042
2025-01-01 00:15:28,232174942.07834715
2025-01-01 00:15:29,236394730.20342028
2025-01-01 00:15:30,240136240.00997767
2025-01-01 00:15:31,236516465.0723459
2025-01-01 00:15:32,238676451.9360265
2025-01-01 00:15:33,232437386.48211548
2025-01-01 00:15:34,234556995.54324952
2025-01-01 00:15:35,228479734.87625608
2025-01-01 00:15:36,229795031.81649306
2025-01-01 00:15:37,223694678.1200172
2025-01-01 00:15:38,231198238.9486086
2025-01-01 00:15:39,231608990.48606256
2025-01-01 00:15:40,231091968.03919804
2025-01-01 00:15:41,232116093.4504087
2025-01-01 00:15:42,230668791.98993456
2025-01-01 00:15:43,231424555.42127278
2025-01-01 00:15:44,236643815.71201283
2025-01-01 00:15:45,234313014.3703329
2025-01-01 00:15:46,231586970.54102868
2025-01-01 00:15:47,237642052.426326
2025-01-01 00:15:48,236320026.27811563
2025-01-01 00:15:49,237983835.42252237
2025-01-01 00:15:50,236003298.91428304
2025-01-01 00:15:51,233667145.50657502
2025-01-01 00:15:52,238412752.23929733
2025-01-01 00:15:53,235089206.29426667
2025-01-01 00:15:54,235355811.45905256
2025-01-01 00:15:55,234866409.58270618
2025-01-01 00:15:56,237537558.03018838
2025-01-01 00:15:57,239920632.3193846
2025-01-01 00:15:58,237516422.47550035
2025-01-01 00:15:59,234282254.79323283
2025-01-01 00:16:00,236050539.75059015
2025-01-01 00:16:01,236397123.0506968
2025-01-01 00:16:02,234926396.99582765
2025-01-01 00:16:03,233676207.29378042
2025-01-01 00:16:04,232866111.99594426
2025-01-01 00:16:05,236067535.7287637
2025-01-01 00:16:06,238234854.00359505
2025-01-01 00:16:07,234219599.9417877
2025-01-01 00:16:08,233871007.39030257
2025-01-01 00:16:09,237140861.345805
2025-01-01 00:16:10,236614335.56290558
2025-01-01 00:16:11,239024270.3363026
2025-01-01 00:16:12,237425421.68790102
2025-01-01 00:16:13,239864699.38419804
2025-01-01 00:16:14,234817700.25061086
2025-01-01 00:16:15,233821261.71527988
2025-01-01 00:16:16,236776907.33066675
2025-01-01 00:16:17,235119817.4865799
2025-01-01 00:16:18,232154660.00261495
2025-01-01 00:16:19,230144400.3455729
2025-01-01 00:16:20,231014363.74639502
2025-01-01 00:16:21,234337307.1260421
2025-01-01 00:16:22,231657942.51419902
2025-01-01 00:16:23,236730451.13038257
2025-01-01 00:16:24,238329230.47876102
2025-01-01 00:16:25,234050923.8283355
2025-01-01 00:16:26,234920230.33152917
2025-01-01 00:16:27,235277805.8961053
2025-01-01 00:16:28,226419211.7044081
2025-01-01 00:16:29,228547077.24197304
2025-01-01 00:16:30,230411991.72183588
2025-01-01 00:16:31,226179934.63489982
2025-01-01 00:16:32,227961831.6475687
2025-01-01 00:16:33,230011385.85908028
2025-01-01 00:16:34,236557405.98991862
2025-01-01 00:16:35,231276937.09174538
2025-01-01 00:16:36,229612318.5491606
2025-01-01 00:16:37,232553973.70302013
2025-01-01 00:16:38,238200645.8151079
2025-01-01 00:16:39,233966168.19258657
2025-01-01 00:16:40,230873508.23661017
2025-01-01 00:16:41,230475046.19350594
2025-01-01 00:16:42,234185327.01705202
2025-01-01 00:16:43,233618861.24895933
2025-01-01 00:16:44,233665414.29636186
2025-01-01 00:16:45,228448789.1403212
2025-01-01 00:16:46,227617874.92529857
2025-01-01 00:16:47,230354308.92246905
2025-01-01 00:16:48,232760605.2996332
2025-01-01 00:16:49,230828712.85076886
2025-01-01 00:16:50,234054138.78936997
2025-01-01 00:16:51,236155521.9613481
2025-01-01 00:16:52,240467382.56280765
2025-01-01 00:16:53,235850436.19485533
2025-01-01 00:16:54,237411940.5965582
2025-01-01 00:16:55,239063907.31611806
2025-01-01 00:16:56,233416528.2059703
2025-01-01 00:16:57,233748651.48111734
2025-01-01 00:16:58,232383386.5256879
2025-01-01 00:16:59,235740899.53710017
2025-01-01 00:17:00,238998564.2600152
2025-01-01 00:17:01,236104183.24989292
2025-01-01 00:17:02,231487229.0757803
2025-01-01 00:17:03,230393205.42159885
2025-01-01 00:17:04,233484412.2950592
2025-01-01 00:17:05,234759268.00056663
2025-01-01 00:17:06,228171914.4368567
2025-01-01 00:17:07,229818494.8825583
2025-01-01 00:17:08,231449751.37033907
2025-01-01 00:17:09,226473955.6872605
2025-01-01 00:17:10,225950071.24064568
2025-01-01 00:17:11,231623727.57421464
2025-01-01 00:17:12,230627591.7338694
2025-01-01 00:17:13,228916722.32922474
2025-01-01 00:17:14,233576334.45236048
2025-01-01 00:17:15,235514272.83305725
2025-01-01 00:17:16,235082128.517643
2025-01-01 00:17:17,230837182.28358567
2025-01-01 00:17:18,228625927.49182522
2025-01-01 00:17:19,230000997.68601876
2025-01-01 00:17:20,226508003.39664805
2025-01-01 00:17:21,228119076.48235047
2025-01-01 00:17:22,227214007.71583444
2025-01-01 00:17:23,227939932.15045112
2025-01-01 00:17:24,238382434.58668852
2025-01-01 00:17:25,231497213.62863648
2025-01-01 00:17:26,232291055.22405642
2025-01-01 00:17:27,225138101.66441202
2025-01-01 00:17:28,227082083.27065927
2025-01-01 00:17:29,230720504.27008888
2025-01-01 00:17:30,232451773.6501414
2025-01-01 00:17:31,232190722.58024925
2025-01-01 00:17:32,225893432.82649043
2025-01-01 00:17:33,225483446.0118309
2025-01-01 00:17:34,223255882.55652905
2025-01-01 00:17:35,232684907.05865088
2025-01-01 00:17:36,234127947.64572912
2025-01-01 00:17:37,230385364.5086872
2025-01-01 00:17:38,228759648.13712472
2025-01-01 00:17:39,232478427.95960173
2025-01-01 00:17:40,231967307.34051856
2025-01-01 00:17:41,231117931.9997568
2025-01-01 00:17:42,228076491.71661684
2025-01-01 00:17:43,230164573.02001846
2025-01-01 00:17:44,229256438.39933378
2025-01-01 00:17:45,232599650.33525553
2025-01-01 00:17:46,223271942.3443359
2025-01-01 00:17:47,225541969.9337399
2025-01-01 00:17:48,226102373.50207672
2025-01-01 00:17:49,228742067.19869402
2025-01-01 00:17:50,230979689.45433924
2025-01-01 00:17:51,229867135.8704578
2025-01-01 00:17:52,226801006.9589095
2025-01-01 00:17:53,230065808.23455238
2025-01-01 00:17:54,233634839.25624087
2025-01-01 00:17:55,237165505.34698853
2025-01-01 00:17:56,232360684.61749163
2025-01-01 00:17:57,233032509.62431183
2025-01-01 00:17:58,234327471.46695215
2025-01-01 00:17:59,230669222.85416535
2025-01-01 00:18:00,233037925.56966618
2025-01-01 00:18:01,232946564.58161354
2025-01-01 00:18:02,234488168.30103555
2025-01-01 00:18:03,233999369.1225741
2025-01-01 00:18:04,232933612.5817124
2025-01-01 00:18:05,231963275.7305435
2025-01-01 00:18:06,234200881.19546586
2025-01-01 00:18:07,232859706.4662365
2025-01-01 00:18:08,238210042.93933517
2025-01-01 00:18:09,234671493.53855574
2025-01-01 00:18:10,227110021.18921077
2025-01-01 00:18:11,232955822.35858637
2025-01-01 00:18:12,232393544.76888138
2025-01-01 00:18:13,228478892.20084175
2025-01-01 00:18:14,228623474.81800452
2025-01-01 00:18:15,226294947.15865532
2025-01-01 00:18:16,229636820.40099365
2025-01-01 00:18:17,231541231.49591807
2025-01-01 00:18:18,233026561.76032087
2025-01-01 00:18:19,231103355.8138563
2025-01-01 00:18:20,227756423.26200774
2025-01-01 00:18:21,230323034.4474664
2025-01-01 00:18:22,228611572.82163662
2025-01-01 00:18:23,227215870.93075344
2025-01-01 00:18:24,229069121.43950763
2025-01-01 00:18:25,229659345.34948745
2025-01-01 00:18:26,230469242.36311612
2025-01-01 00:18:27,228871682.59505984
2025-01-01 00:18:28,222566124.82221362
2025-01-01 00:18:29,226285021.94867292
2025-01-01 00:18:30,228576194.8550389
2025-01-01 00:18:31,223565773.7007757
2025-01-01 00:18:32,225487966.23118392
2025-01-01 00:18:33,224610112.00106373
2025-01-01 00:18:34,222661986.811637
2025-01-01 00:18:35,224811880.8056904
2025-01-01 00:18:36,229767584.88779023
2025-01-01 00:18:37,230059388.49406198
2025-01-01 00:18:38,224949364.00082132
2025-01-01 00:18:39,226547087.78398913
2025-01-01 00:18:40,231661371.8225842
2025-01-01 00:18:41,231303645.81288064
2025-01-01 00:18:42,227858412.57177344
2025-01-01 00:18:43,222601267.1107062
2025-01-01 00:18:44,222914614.81251302
2025-01-01 00:18:45,222057294.024906
2025-01-01 00:18:46,227985620.46078745
2025-01-01 00:18:47,227704159.83184853
2025-01-01 00:18:48,222524980.1421794
2025-01-01 00:18:49,229719822.28288925
2025-01-01 00:18:50,232857630.8017084
2025-01-01 00:18:51,226314721.22330275
2025-01-01 00:18:52,224696488.29411152
2025-01-01 00:18:53,224350056.9633402
2025-01-01 00:18:54,226906860.19697022
2025-01-01 00:18:55,224934886.9794253
2025-01-01 00:18:56,225299181.5859216
2025-01-01 00:18:57,229654135.12641066
2025-01-01 00:18:58,229182754.5255344
2025-01-01 00:18:59,228104717.71619996
2025-01-01 00:19:00,226235891.46838662
2025-01-01 00:19:01,225471021.4358306
2025-01-01 00:19:02,226833492.7714104
2025-01-01 00:19:03,228388808.7334883
2025-01-01 00:19:04,227373726.68550482
2025-01-01 00:19:05,225579286.8244
2025-01-01 00:19:06,223739063.55159602
2025-01-01 00:19:07,224975949.65123016
2025-01-01 00:19:08,226274563.4820544
2025-01-01 00:19:09,224703659.64725965
2025-01-01 00:19:10,224349572.07422507
2025-01-01 00:19:11,225702065.88410133
2025-01-01 00:19:12,223595813.5010635
2025-01-01 00:19:13,226479582.5102767
2025-01-01 00:19:14,228368426.82285124
2025-01-01 00:19:15,227674011.8172272
2025-01-01 00:19:16,226052793.81775746
2025-01-01 00:19:17,228086775.21336085
2025-01-01 00:19:18,231359408.59427342
2025-01-01 00:19:19,227401224.358988
2025-01-01 00:19:20,231142627.67678314
2025-01-01 00:19:21,232040986.50892773
2025-01-01 00:19:22,232443443.21957806
2025-01-01 00:19:23,233073037.12986094
2025-01-01 00:19:24,231144017.86362305
