date,OT
2025-01-01 01:39:09,255364281.96922043
2025-01-01 01:39:10,254049385.74166682
2025-01-01 01:39:11,252098752.1331308
2025-01-01 01:39:12,252556326.23958355
2025-01-01 01:39:13,256499790.05981824
2025-01-01 01:39:14,255939360.6764943
2025-01-01 01:39:15,259106816.99545968
2025-01-01 01:39:16,255106992.82378846
2025-01-01 01:39:17,249525350.39602754
2025-01-01 01:39:18,253624312.66141358
2025-01-01 01:39:19,245262417.97477087
2025-01-01 01:39:20,250521240.27379614
2025-01-01 01:39:21,249927432.6949817
2025-01-01 01:39:22,252080468.17154354
2025-01-01 01:39:23,247032875.36674634
2025-01-01 01:39:24,248527894.18543944
2025-01-01 01:39:25,245517944.48514375
2025-01-01 01:39:26,247854320.82200623
2025-01-01 01:39:27,244623679.7181291
2025-01-01 01:39:28,248914643.02196074
2025-01-01 01:39:29,247220272.70695618
2025-01-01 01:39:30,251291069.57850307
2025-01-01 01:39:31,252220966.93686125
2025-01-01 01:39:32,253933334.52760997
2025-01-01 01:39:33,250066393.93162003
2025-01-01 01:39:34,250427149.6866131
2025-01-01 01:39:35,253131206.08356622
2025-01-01 01:39:36,253631750.26403224
2025-01-01 01:39:37,258069060.28518006
2025-01-01 01:39:38,259191317.4388037
2025-01-01 01:39:39,256735431.11298114
2025-01-01 01:39:40,254403733.67834583
2025-01-01 01:39:41,255232976.14791045
2025-01-01 01:39:42,251006954.18603846
2025-01-01 01:39:43,248209319.15271193
2025-01-01 01:39:44,244770505.42036158
2025-01-01 01:39:45,252424884.115645
2025-01-01 01:39:46,251156750.20352045
2025-01-01 01:39:47,253488276.49708164
2025-01-01 01:39:48,248449691.11903083
2025-01-01 01:39:49,247041222.97294724
2025-01-01 01:39:50,252522709.9621834
2025-01-01 01:39:51,249676544.29525647
2025-01-01 01:39:52,249473963.4271691
2025-01-01 01:39:53,245451885.6055647
2025-01-01 01:39:54,246546559.46560434
2025-01-01 01:39:55,249313753.52066517
2025-01-01 01:39:56,252300425.81841916
2025-01-01 01:39:57,250106818.7432611
2025-01-01 01:39:58,249083152.3602901
2025-01-01 01:39:59,247791025.29633382
2025-01-01 01:40:00,250061662.1210629
2025-01-01 01:40:01,249005431.81625107
2025-01-01 01:40:02,249935044.5301634
2025-01-01 01:40:03,244040041.88642102
2025-01-01 01:40:04,243449577.72795442
2025-01-01 01:40:05,249826402.8447911
2025-01-01 01:40:06,250914964.56295136
2025-01-01 01:40:07,256555781.4093272
2025-01-01 01:40:08,253038839.7140896
2025-01-01 01:40:09,255093510.91481677
2025-01-01 01:40:10,253538034.942434
2025-01-01 01:40:11,251296466.9741941
2025-01-01 01:40:12,249572328.47019714
2025-01-01 01:40:13,251919991.11410496
2025-01-01 01:40:14,252684489.1134633
2025-01-01 01:40:15,252375028.2316305
2025-01-01 01:40:16,251294965.94670218
2025-01-01 01:40:17,247036562.0854218
2025-01-01 01:40:18,250770623.4749967
2025-01-01 01:40:19,254526609.21192273
2025-01-01 01:40:20,253383865.88643062
2025-01-01 01:40:21,247872049.9044166
2025-01-01 01:40:22,253813048.56006137
2025-01-01 01:40:23,251202447.3682568
2025-01-01 01:40:24,250249957.60605815
2025-01-01 01:40:25,248976771.74242473
2025-01-01 01:40:26,246627701.2385017
2025-01-01 01:40:27,250258344.67555705
2025-01-01 01:40:28,251547954.0028182
2025-01-01 01:40:29,253120298.58313507
2025-01-01 01:40:30,251625096.7209262
2025-01-01 01:40:31,254405640.48134637
2025-01-01 01:40:32,251620897.94537133
2025-01-01 01:40:33,254701803.5614883
2025-01-01 01:40:34,252215322.74597484
2025-01-01 01:40:35,249457011.61427677
2025-01-01 01:40:36,252735551.84564155
2025-01-01 01:40:37,249620614.19307703
2025-01-01 01:40:38,251084624.96139145
2025-01-01 01:40:39,252082766.44060606
2025-01-01 01:40:40,248942114.73242557
2025-01-01 01:40:41,247446286.9877625
2025-01-01 01:40:42,249924874.0314115
2025-01-01 01:40:43,253276786.58106196
2025-01-01 01:40:44,254367198.51375437
2025-01-01 01:40:45,253311613.73057967
2025-01-01 01:40:46,251312510.82565087
2025-01-01 01:40:47,250474720.47432894
2025-01-01 01:40:48,248118814.83663547
2025-01-01 01:40:49,248307523.32106113
2025-01-01 01:40:50,248007208.00279397
2025-01-01 01:40:51,244361211.88622475
2025-01-01 01:40:52,248003321.940756
2025-01-01 01:40:53,248228689.79970098
2025-01-01 01:40:54,250321887.86378992
2025-01-01 01:40:55,246510997.7660686
2025-01-01 01:40:56,248468912.489594
2025-01-01 01:40:57,250790481.4917374
2025-01-01 01:40:58,247626109.34008262
2025-01-01 01:40:59,245410209.06324047
2025-01-01 01:41:00,247768666.96576145
2025-01-01 01:41:01,245572277.81452003
2025-01-01 01:41:02,249336985.37681812
2025-01-01 01:41:03,250187316.34931463
2025-01-01 01:41:04,242676619.3976291
2025-01-01 01:41:05,245750838.61214533
2025-01-01 01:41:06,248287592.7748264
2025-01-01 01:41:07,248787945.1033232
2025-01-01 01:41:08,251463648.81621686
2025-01-01 01:41:09,249379587.83545128
2025-01-01 01:41:10,248768115.29059887
2025-01-01 01:41:11,249282130.6126234
2025-01-01 01:41:12,247752023.54679096
2025-01-01 01:41:13,251598282.22417945
2025-01-01 01:41:14,249762235.1127138
2025-01-01 01:41:15,244403676.6876916
2025-01-01 01:41:16,244660001.13738483
2025-01-01 01:41:17,242212370.50387663
2025-01-01 01:41:18,245011613.51774317
2025-01-01 01:41:19,246039280.86903307
2025-01-01 01:41:20,249440930.97225323
2025-01-01 01:41:21,248819958.89839253
2025-01-01 01:41:22,251482726.60113162
2025-01-01 01:41:23,246860173.80885732
2025-01-01 01:41:24,250661106.22644556
2025-01-01 01:41:25,246734842.45183954
2025-01-01 01:41:26,248129893.18223026
2025-01-01 01:41:27,248621057.67297727
2025-01-01 01:41:28,247758528.49516922
2025-01-01 01:41:29,244949533.1703356
2025-01-01 01:41:30,245831639.64781398
2025-01-01 01:41:31,242466657.87473738
2025-01-01 01:41:32,247966913.06062803
2025-01-01 01:41:33,246432780.41502982
2025-01-01 01:41:34,249098769.47970042
2025-01-01 01:41:35,251144018.12539926
2025-01-01 01:41:36,246619058.21145138
2025-01-01 01:41:37,244266612.585875
2025-01-01 01:41:38,249477763.4684906
2025-01-01 01:41:39,251406043.0978525
2025-01-01 01:41:40,256321232.9029775
2025-01-01 01:41:41,255885307.12328157
2025-01-01 01:41:42,251017787.73966998
2025-01-01 01:41:43,251234294.0549388
2025-01-01 01:41:44,254620216.14065817
2025-01-01 01:41:45,251642563.8779274
2025-01-01 01:41:46,250735282.4655527
2025-01-01 01:41:47,249863146.5157805
2025-01-01 01:41:48,250731841.1203596
2025-01-01 01:41:49,253121149.76334307
2025-01-01 01:41:50,252484190.8814269
2025-01-01 01:41:51,253684418.458045
2025-01-01 01:41:52,253476189.29881993
2025-01-01 01:41:53,247051957.0946599
2025-01-01 01:41:54,247260905.48887533
2025-01-01 01:41:55,242978499.28446612
2025-01-01 01:41:56,248052263.11618754
2025-01-01 01:41:57,245629069.467499
2025-01-01 01:41:58,246674949.6718503
2025-01-01 01:41:59,247048187.10391283
2025-01-01 01:42:00,251915125.18678337
2025-01-01 01:42:01,253982590.46097702
2025-01-01 01:42:02,251455623.18425164
2025-01-01 01:42:03,250906857.31890607
2025-01-01 01:42:04,248747703.34264758
2025-01-01 01:42:05,246602916.96744388
2025-01-01 01:42:06,249241690.26811615
2025-01-01 01:42:07,246802588.1308986
2025-01-01 01:42:08,248445576.15004578
2025-01-01 01:42:09,250549796.10330337
2025-01-01 01:42:10,249817059.3686682
2025-01-01 01:42:11,249867857.08908883
2025-01-01 01:42:12,249636331.9832617
2025-01-01 01:42:13,243681379.08971313
2025-01-01 01:42:14,244714163.12570545
2025-01-01 01:42:15,245254342.06342015
2025-01-01 01:42:16,250702227.39158
2025-01-01 01:42:17,250598178.0288339
2025-01-01 01:42:18,248218544.70008203
2025-01-01 01:42:19,244339220.2151117
2025-01-01 01:42:20,247207779.30352414
2025-01-01 01:42:21,249089951.5392557
2025-01-01 01:42:22,247272059.29585126
2025-01-01 01:42:23,249766453.14186862
2025-01-01 01:42:24,248242746.38122734
2025-01-01 01:42:25,251736589.0700703
2025-01-01 01:42:26,246983855.13546056
2025-01-01 01:42:27,244879469.52930996
2025-01-01 01:42:28,250461307.657637
2025-01-01 01:42:29,247766830.95666248
2025-01-01 01:42:30,243983711.09899563
2025-01-01 01:42:31,246714543.66217494
2025-01-01 01:42:32,246213286.9577099
2025-01-01 01:42:33,244896258.14988086
2025-01-01 01:42:34,247541348.3592165
2025-01-01 01:42:35,246919521.55132186
2025-01-01 01:42:36,247049671.00243813
2025-01-01 01:42:37,247404723.45058605
2025-01-01 01:42:38,242782905.89629614
2025-01-01 01:42:39,246019351.40068144
2025-01-01 01:42:40,250160003.0849777
2025-01-01 01:42:41,247880670.11422572
2025-01-01 01:42:42,250919603.40599325
2025-01-01 01:42:43,250384835.2732166
2025-01-01 01:42:44,251631589.03579187
2025-01-01 01:42:45,251477050.9347063
2025-01-01 01:42:46,256216466.20905358
2025-01-01 01:42:47,251692378.92991078
2025-01-01 01:42:48,253229767.78295198
2025-01-01 01:42:49,249316221.8644238
2025-01-01 01:42:50,248730808.5614486
2025-01-01 01:42:51,252317754.50135773
2025-01-01 01:42:52,255795081.4589858
2025-01-01 01:42:53,252948065.28464416
2025-01-01 01:42:54,252432321.18078777
2025-01-01 01:42:55,251434595.13103426
2025-01-01 01:42:56,253410950.33428246
2025-01-01 01:42:57,250834184.00424853
2025-01-01 01:42:58,248092510.69117272
2025-01-01 01:42:59,249669955.26672328
2025-01-01 01:43:00,255108792.9468622
2025-01-01 01:43:01,253132290.8803313
2025-01-01 01:43:02,250828407.2168608
2025-01-01 01:43:03,248154495.6216867
2025-01-01 01:43:04,248511091.47265378
2025-01-01 01:43:05,244168871.79465267
2025-01-01 01:43:06,245669926.90354344
2025-01-01 01:43:07,250045571.47949618
2025-01-01 01:43:08,255232580.32418108
2025-01-01 01:43:09,248722442.11407632
2025-01-01 01:43:10,247573944.137509
2025-01-01 01:43:11,246331229.50159305
2025-01-01 01:43:12,249916765.87916937
2025-01-01 01:43:13,246525924.09766293
2025-01-01 01:43:14,247609686.5103209
2025-01-01 01:43:15,243944310.30329725
2025-01-01 01:43:16,247907502.37932026
2025-01-01 01:43:17,249725392.44610196
2025-01-01 01:43:18,251530826.67104536
2025-01-01 01:43:19,250858691.56680292
2025-01-01 01:43:20,253919822.0551698
2025-01-01 01:43:21,253629800.49426278
2025-01-01 01:43:22,250342044.40260783
2025-01-01 01:43:23,252276103.80445457
2025-01-01 01:43:24,253601161.324892
2025-01-01 01:43:25,251550478.86608553
2025-01-01 01:43:26,251296632.68086642
2025-01-01 01:43:27,252639642.96560153
2025-01-01 01:43:28,255548018.11881408
2025-01-01 01:43:29,253184823.85066456
2025-01-01 01:43:30,257559162.11604837
2025-01-01 01:43:31,255045911.4996156
2025-01-01 01:43:32,257647439.86441225
2025-01-01 01:43:33,252134331.57915732
2025-01-01 01:43:34,250203875.881406
2025-01-01 01:43:35,247514753.16507277
2025-01-01 01:43:36,252628309.79632235
2025-01-01 01:43:37,253781186.60073414
2025-01-01 01:43:38,249186511.0929266
2025-01-01 01:43:39,249884830.29292002
2025-01-01 01:43:40,252224810.92607632
2025-01-01 01:43:41,248826388.7534149
2025-01-01 01:43:42,247693740.0960378
2025-01-01 01:43:43,244239598.34347534
2025-01-01 01:43:44,248610992.1414254
2025-01-01 01:43:45,253862082.19000128
2025-01-01 01:43:46,251965866.9809951
2025-01-01 01:43:47,251198451.3895977
2025-01-01 01:43:48,256241551.52940238
2025-01-01 01:43:49,250102057.95989442
2025-01-01 01:43:50,248331388.77005512
2025-01-01 01:43:51,252940497.29670677
2025-01-01 01:43:52,254848773.71504626
2025-01-01 01:43:53,256342488.66086364
2025-01-01 01:43:54,255480575.83903483
2025-01-01 01:43:55,253503619.58497342
2025-01-01 01:43:56,253481748.4414889
2025-01-01 01:43:57,250227469.1838993
2025-01-01 01:43:58,250658439.83670038
2025-01-01 01:43:59,253983564.48660707
2025-01-01 01:44:00,250793492.58315778
2025-01-01 01:44:01,249485140.928301
2025-01-01 01:44:02,245421255.3630059
2025-01-01 01:44:03,250062808.54396755
2025-01-01 01:44:04,248468375.003883
2025-01-01 01:44:05,247848115.5423642
2025-01-01 01:44:06,243794189.24096718
2025-01-01 01:44:07,246517641.8504707
2025-01-01 01:44:08,247652803.70392883
2025-01-01 01:44:09,245466041.0406923
2025-01-01 01:44:10,251526986.35696378
2025-01-01 01:44:11,252071672.96985063
2025-01-01 01:44:12,254608948.4454842
2025-01-01 01:44:13,252457345.81641138
2025-01-01 01:44:14,252315720.38239574
2025-01-01 01:44:15,250597845.0876237
2025-01-01 01:44:16,248930278.12067795
2025-01-01 01:44:17,248846717.5906653
2025-01-01 01:44:18,251264800.2978549
2025-01-01 01:44:19,253785649.71642664
2025-01-01 01:44:20,251988274.6757321
2025-01-01 01:44:21,250129617.2405173
2025-01-01 01:44:22,254257353.5902193
2025-01-01 01:44:23,253921113.61167464
2025-01-01 01:44:24,253797682.26173565
2025-01-01 01:44:25,247802367.98777696
2025-01-01 01:44:26,245296022.01317993
2025-01-01 01:44:27,249178446.7289008
2025-01-01 01:44:28,252131915.37249532
2025-01-01 01:44:29,253650890.36061272
2025-01-01 01:44:30,250521063.0814954
2025-01-01 01:44:31,251866947.55468217
2025-01-01 01:44:32,245264787.95996898
2025-01-01 01:44:33,247447079.18386665
2025-01-01 01:44:34,251810750.20530534
2025-01-01 01:44:35,253249797.45189103
2025-01-01 01:44:36,253861344.8119431
2025-01-01 01:44:37,250375527.8577555
2025-01-01 01:44:38,251852948.00714564
2025-01-01 01:44:39,250876091.50956723
2025-01-01 01:44:40,246337797.41422677
2025-01-01 01:44:41,246663907.9943852
2025-01-01 01:44:42,246812079.41439062
2025-01-01 01:44:43,243625456.9028033
2025-01-01 01:44:44,250853643.51184216
2025-01-01 01:44:45,251228162.4997231
2025-01-01 01:44:46,252190666.08680624
2025-01-01 01:44:47,251386058.48351836
2025-01-01 01:44:48,250447541.92433447
2025-01-01 01:44:49,254585096.99491516
2025-01-01 01:44:50,251368889.1782549
2025-01-01 01:44:51,253196657.01664507
2025-01-01 01:44:52,255443523.43207812
2025-01-01 01:44:53,252136302.78117034
2025-01-01 01:44:54,253041956.84262413
2025-01-01 01:44:55,255574045.9300041
2025-01-01 01:44:56,251882828.66026202
2025-01-01 01:44:57,251322166.11074817
2025-01-01 01:44:58,251495791.16756195
2025-01-01 01:44:59,251492809.0589601
2025-01-01 01:45:00,249838104.27032223
2025-01-01 01:45:01,251452021.0213532
2025-01-01 01:45:02,245761720.86184397
2025-01-01 01:45:03,245735090.75228778
2025-01-01 01:45:04,246789287.63821477
2025-01-01 01:45:05,247225495.17770767
2025-01-01 01:45:06,253002024.5079277
2025-01-01 01:45:07,249420882.7161574
2025-01-01 01:45:08,252473953.74541885
2025-01-01 01:45:09,254743595.23633575
2025-01-01 01:45:10,250985706.1427256
2025-01-01 01:45:11,253727412.58532006
2025-01-01 01:45:12,252972782.40947345
2025-01-01 01:45:13,246747028.14678857
2025-01-01 01:45:14,253250665.78208953
2025-01-01 01:45:15,256139373.50470677
2025-01-01 01:45:16,249245060.1791861
2025-01-01 01:45:17,250457835.06397492
2025-01-01 01:45:18,252659986.08713654
2025-01-01 01:45:19,248994799.04330018
2025-01-01 01:45:20,244408752.8835771
2025-01-01 01:45:21,247085257.29083613
2025-01-01 01:45:22,249447564.00869027
2025-01-01 01:45:23,247680619.883552
2025-01-01 01:45:24,249977930.61514586
2025-01-01 01:45:25,251830615.21410674
2025-01-01 01:45:26,252076185.49170274
2025-01-01 01:45:27,255427265.43380558
2025-01-01 01:45:28,250595034.25901768
2025-01-01 01:45:29,250383190.290283
2025-01-01 01:45:30,246599396.1290005
2025-01-01 01:45:31,248399693.03799716
2025-01-01 01:45:32,246274766.73101774
2025-01-01 01:45:33,251940576.96624622
2025-01-01 01:45:34,255502230.8833004
2025-01-01 01:45:35,248764172.61355072
2025-01-01 01:45:36,252796802.34833086
2025-01-01 01:45:37,253849192.9474567
2025-01-01 01:45:38,250267561.0675833
2025-01-01 01:45:39,250553108.41478512
2025-01-01 01:45:40,248330303.76355964
2025-01-01 01:45:41,249572808.12216595
2025-01-01 01:45:42,250905399.27140436
2025-01-01 01:45:43,253225465.49238542
2025-01-01 01:45:44,256700348.9094177
2025-01-01 01:45:45,248192084.89742777
2025-01-01 01:45:46,248194148.98374453
2025-01-01 01:45:47,252342152.0836364
2025-01-01 01:45:48,250924860.25971448
2025-01-01 01:45:49,251430099.65553483
2025-01-01 01:45:50,249124440.0537935
2025-01-01 01:45:51,254071764.27867126
2025-01-01 01:45:52,250942885.31127587
2025-01-01 01:45:53,254496825.05969667
2025-01-01 01:45:54,252138564.68712312
2025-01-01 01:45:55,252849555.169435
2025-01-01 01:45:56,253406737.45270124
2025-01-01 01:45:57,252773421.2816349
2025-01-01 01:45:58,247223357.72846237
2025-01-01 01:45:59,247729308.03553936
2025-01-01 01:46:00,247314492.93084735
2025-01-01 01:46:01,247708301.61586946
2025-01-01 01:46:02,251919809.8066172
2025-01-01 01:46:03,250300944.2002958
2025-01-01 01:46:04,249869852.62389135
2025-01-01 01:46:05,250096982.80757585
2025-01-01 01:46:06,256754767.37229383
2025-01-01 01:46:07,251260603.738172
2025-01-01 01:46:08,252318792.42302328
2025-01-01 01:46:09,249951736.9760706
2025-01-01 01:46:10,254282915.29427862
2025-01-01 01:46:11,255749245.13226596
2025-01-01 01:46:12,251129223.78500935
2025-01-01 01:46:13,253082555.5947804
2025-01-01 01:46:14,252738245.58313844
2025-01-01 01:46:15,252297033.5330665
2025-01-01 01:46:16,253404579.36787516
2025-01-01 01:46:17,259173934.24244437
2025-01-01 01:46:18,250761087.85396808
2025-01-01 01:46:19,251218903.71811333
2025-01-01 01:46:20,250407010.80020243
2025-01-01 01:46:21,258320008.44008598
2025-01-01 01:46:22,253757689.6342007
2025-01-01 01:46:23,254728000.90834245
2025-01-01 01:46:24,252296511.56311774
2025-01-01 01:46:25,256503639.32869187
2025-01-01 01:46:26,248272977.2148232
2025-01-01 01:46:27,254032035.33166197
2025-01-01 01:46:28,254509748.86167842
2025-01-01 01:46:29,254451630.39731142
2025-01-01 01:46:30,248172024.8658221
2025-01-01 01:46:31,249131717.36454752
2025-01-01 01:46:32,249895506.88809687
2025-01-01 01:46:33,252255026.20270345
2025-01-01 01:46:34,255116966.9095452
2025-01-01 01:46:35,250227728.07320327
2025-01-01 01:46:36,255004255.30279428
2025-01-01 01:46:37,254348934.16029355
2025-01-01 01:46:38,251731588.5648459
2025-01-01 01:46:39,251122035.85252517
2025-01-01 01:46:40,256414461.49643978
2025-01-01 01:46:41,251477879.37335852
2025-01-01 01:46:42,251678314.70673355
2025-01-01 01:46:43,249786205.49328026
2025-01-01 01:46:44,251979497.97305682
2025-01-01 01:46:45,252685726.09940657
2025-01-01 01:46:46,256107066.4272038
2025-01-01 01:46:47,255599116.19632384
2025-01-01 01:46:48,247551153.23358494
2025-01-01 01:46:49,251539172.0549187
2025-01-01 01:46:50,248489403.07376325
2025-01-01 01:46:51,253523490.45513803
2025-01-01 01:46:52,249975380.35897014
2025-01-01 01:46:53,251817965.09959623
2025-01-01 01:46:54,252857485.1249723
2025-01-01 01:46:55,253667025.79535922
2025-01-01 01:46:56,250200933.30202508
2025-01-01 01:46:57,252856135.00129783
2025-01-01 01:46:58,251737092.0487556
2025-01-01 01:46:59,252215536.71561468
2025-01-01 01:47:00,251412123.23145738
2025-01-01 01:47:01,252103673.80375737
2025-01-01 01:47:02,252843243.78625205
2025-01-01 01:47:03,256748631.99882022
2025-01-01 01:47:04,253562412.14864075
2025-01-01 01:47:05,252446513.75739524
2025-01-01 01:47:06,251327651.25412515
2025-01-01 01:47:07,251076948.23881137
2025-01-01 01:47:08,254951258.97440448
2025-01-01 01:47:09,251904664.5903327
2025-01-01 01:47:10,253005984.66782686
2025-01-01 01:47:11,256066602.34155878
2025-01-01 01:47:12,252645768.76410228
2025-01-01 01:47:13,253952569.16497782
2025-01-01 01:47:14,248196309.78354597
2025-01-01 01:47:15,247567072.59410906
2025-01-01 01:47:16,248379277.6736582
2025-01-01 01:47:17,247526768.75872475
2025-01-01 01:47:18,251152095.04274935
2025-01-01 01:47:19,249703954.46016845
2025-01-01 01:47:20,247776158.85999784
2025-01-01 01:47:21,250002500.34758937
2025-01-01 01:47:22,254325476.05718082
2025-01-01 01:47:23,251795758.67332643
2025-01-01 01:47:24,251376899.3063968
2025-01-01 01:47:25,253641260.77032143
2025-01-01 01:47:26,250078676.04167312
2025-01-01 01:47:27,250287960.3392121
2025-01-01 01:47:28,249956779.38011977
2025-01-01 01:47:29,244699352.31666297
2025-01-01 01:47:30,246814739.0678796
2025-01-01 01:47:31,249099583.1168011
2025-01-01 01:47:32,248874288.67034397
2025-01-01 01:47:33,250406348.34355024
2025-01-01 01:47:34,250305113.71084595
2025-01-01 01:47:35,245191593.84173235
2025-01-01 01:47:36,243699697.43065393
2025-01-01 01:47:37,250118003.64320517
2025-01-01 01:47:38,252453242.19045687
2025-01-01 01:47:39,251336599.02475756
2025-01-01 01:47:40,253962080.9725593
2025-01-01 01:47:41,249535785.18840915
2025-01-01 01:47:42,250866200.03389817
2025-01-01 01:47:43,251000561.5848695
2025-01-01 01:47:44,249092734.3702306
2025-01-01 01:47:45,247829290.12542808
2025-01-01 01:47:46,250244616.90880436
2025-01-01 01:47:47,250478114.13382533
2025-01-01 01:47:48,250654622.6415476
2025-01-01 01:47:49,249766547.22696003
2025-01-01 01:47:50,246812594.0762384
2025-01-01 01:47:51,251134770.92134416
2025-01-01 01:47:52,252713466.86509877
2025-01-01 01:47:53,250509812.6673993
2025-01-01 01:47:54,250863365.12447453
2025-01-01 01:47:55,254332262.29922274
2025-01-01 01:47:56,252148216.26355296
2025-01-01 01:47:57,247940233.71732327
2025-01-01 01:47:58,249985728.87050796
2025-01-01 01:47:59,253554269.01511055
2025-01-01 01:48:00,247973639.3961093
2025-01-01 01:48:01,250362271.166694
2025-01-01 01:48:02,246797910.156969
2025-01-01 01:48:03,249529286.34125146
2025-01-01 01:48:04,249216353.3424791
2025-01-01 01:48:05,248599924.11889198
2025-01-01 01:48:06,250168210.09327033
2025-01-01 01:48:07,250665691.12504384
2025-01-01 01:48:08,248744300.42225775
2025-01-01 01:48:09,248153996.32660592
2025-01-01 01:48:10,254467149.5404282
2025-01-01 01:48:11,251941751.42121094
2025-01-01 01:48:12,248656456.9076263
2025-01-01 01:48:13,250959371.82708532
2025-01-01 01:48:14,250167634.41794047
2025-01-01 01:48:15,248496883.83381635
2025-01-01 01:48:16,252864673.30776304
2025-01-01 01:48:17,249490992.38208055
2025-01-01 01:48:18,249284255.78254065
2025-01-01 01:48:19,247992204.65679172
2025-01-01 01:48:20,244199885.5346028
2025-01-01 01:48:21,243644518.21286094
2025-01-01 01:48:22,250896569.4070139
2025-01-01 01:48:23,251864761.17888287
2025-01-01 01:48:24,246325631.66509134
2025-01-01 01:48:25,247260625.86935586
2025-01-01 01:48:26,246852680.84890231
2025-01-01 01:48:27,252078584.5634964
2025-01-01 01:48:28,251815930.51152685
2025-01-01 01:48:29,251324174.5379164
2025-01-01 01:48:30,252286399.9819019
2025-01-01 01:48:31,252718977.19135997
2025-01-01 01:48:32,253373072.97465578
2025-01-01 01:48:33,254568117.60877916
2025-01-01 01:48:34,250945724.0668935
2025-01-01 01:48:35,251691467.87782937
2025-01-01 01:48:36,254869703.44004294
2025-01-01 01:48:37,250307731.59328783
2025-01-01 01:48:38,249175727.49695408
2025-01-01 01:48:39,248835872.13278225
2025-01-01 01:48:40,250123352.8672301
2025-01-01 01:48:41,249083084.00419992
2025-01-01 01:48:42,249390872.99509448
2025-01-01 01:48:43,251765370.79391345
2025-01-01 01:48:44,250902470.396637
2025-01-01 01:48:45,254000996.5241661
2025-01-01 01:48:46,252195068.65065524
2025-01-01 01:48:47,252091110.80367348
2025-01-01 01:48:48,254558316.25901645
2025-01-01 01:48:49,255075765.4249237
2025-01-01 01:48:50,255438525.22333965
2025-01-01 01:48:51,256032002.29782486
2025-01-01 01:48:52,253330816.0125989
2025-01-01 01:48:53,249118476.18073624
2025-01-01 01:48:54,252616882.915946
2025-01-01 01:48:55,250946568.74109477
2025-01-01 01:48:56,255069128.86612737
2025-01-01 01:48:57,252096379.4131103
2025-01-01 01:48:58,248464536.19340265
2025-01-01 01:48:59,253035142.62213868
2025-01-01 01:49:00,249948157.66693318
2025-01-01 01:49:01,251440326.1700236
2025-01-01 01:49:02,254470074.34809166
2025-01-01 01:49:03,253865865.8950262
2025-01-01 01:49:04,251422849.8659977
2025-01-01 01:49:05,251081216.12552896
2025-01-01 01:49:06,254409982.8687313
2025-01-01 01:49:07,253261904.16426742
2025-01-01 01:49:08,252666439.5488915
2025-01-01 01:49:09,249738483.49802393
2025-01-01 01:49:10,254038690.99354506
2025-01-01 01:49:11,249325101.69443414
2025-01-01 01:49:12,250683202.86376637
2025-01-01 01:49:13,246728849.24541906
2025-01-01 01:49:14,251069569.12491205
2025-01-01 01:49:15,249267468.392316
2025-01-01 01:49:16,252677629.10965303
2025-01-01 01:49:17,253720216.44074538
2025-01-01 01:49:18,251709834.63317317
2025-01-01 01:49:19,257576539.4638147
2025-01-01 01:49:20,255177787.82636833
2025-01-01 01:49:21,253260988.85928422
2025-01-01 01:49:22,254265344.8173305
2025-01-01 01:49:23,254996279.97209156
2025-01-01 01:49:24,252129557.97955874
2025-01-01 01:49:25,251049018.75751603
2025-01-01 01:49:26,252109424.44556168
2025-01-01 01:49:27,252230367.51665223
2025-01-01 01:49:28,255031388.72061026
2025-01-01 01:49:29,250713040.59920475
2025-01-01 01:49:30,250407853.23086402
2025-01-01 01:49:31,254971557.81199673
2025-01-01 01:49:32,245832184.24006918
2025-01-01 01:49:33,249940565.34823176
2025-01-01 01:49:34,254932120.70089793
2025-01-01 01:49:35,252973717.63939008
2025-01-01 01:49:36,248918251.20273098
2025-01-01 01:49:37,250384939.11773184
2025-01-01 01:49:38,251398109.04252955
2025-01-01 01:49:39,246986360.02215153
2025-01-01 01:49:40,248348527.81834888
2025-01-01 01:49:41,247166822.2154558
2025-01-01 01:49:42,248219269.61137342
2025-01-01 01:49:43,247493011.56320325
2025-01-01 01:49:44,251461095.9781512
2025-01-01 01:49:45,254083365.7551002
2025-01-01 01:49:46,255667882.62188494
2025-01-01 01:49:47,252951788.0457852
2025-01-01 01:49:48,251304248.72339517
2025-01-01 01:49:49,251063266.45938587
2025-01-01 01:49:50,258167299.41848552
2025-01-01 01:49:51,256159784.553618
2025-01-01 01:49:52,255951999.60763693
2025-01-01 01:49:53,251457090.47891614
2025-01-01 01:49:54,256327771.78306332
2025-01-01 01:49:55,259753734.85514048
2025-01-01 01:49:56,256014207.68116894
2025-01-01 01:49:57,252787910.38933378
2025-01-01 01:49:58,252983996.0422796
2025-01-01 01:49:59,253854086.85795027
2025-01-01 01:50:00,252376705.53598583
2025-01-01 01:50:01,249104598.46025696
2025-01-01 01:50:02,250602354.32734406
2025-01-01 01:50:03,247933896.02208844
2025-01-01 01:50:04,246972673.22418156
2025-01-01 01:50:05,248305273.16357166
2025-01-01 01:50:06,249457336.06591785
2025-01-01 01:50:07,248854774.8142837
2025-01-01 01:50:08,253058412.05953038
2025-01-01 01:50:09,249668993.7676547
2025-01-01 01:50:10,248002745.39953443
2025-01-01 01:50:11,250422320.2088788
2025-01-01 01:50:12,255167190.50936446
2025-01-01 01:50:13,247927012.68989095
2025-01-01 01:50:14,253727957.52092952
2025-01-01 01:50:15,255051770.78328505
