date,OT
2025-01-01 00:11:07,243675834.4550599
2025-01-01 00:11:08,245053842.61288464
2025-01-01 00:11:09,245294612.80477813
2025-01-01 00:11:10,246071453.67707813
2025-01-01 00:11:11,243127468.9669849
2025-01-01 00:11:12,239490956.52141568
2025-01-01 00:11:13,243692670.17454672
2025-01-01 00:11:14,246004431.13438722
2025-01-01 00:11:15,248725938.40781248
2025-01-01 00:11:16,245324817.12912112
2025-01-01 00:11:17,244222498.8415687
2025-01-01 00:11:18,248090493.68684235
2025-01-01 00:11:19,254217937.7190753
2025-01-01 00:11:20,253370326.48261583
2025-01-01 00:11:21,253020185.11351958
2025-01-01 00:11:22,252406428.4623098
2025-01-01 00:11:23,248749388.4509138
2025-01-01 00:11:24,248188368.55918926
2025-01-01 00:11:25,251130905.7441424
2025-01-01 00:11:26,251565901.6847453
2025-01-01 00:11:27,255304949.45728993
2025-01-01 00:11:28,255992591.9509069
2025-01-01 00:11:29,250854950.25720024
2025-01-01 00:11:30,250223767.95852256
2025-01-01 00:11:31,252037220.3177328
2025-01-01 00:11:32,254709923.80737084
2025-01-01 00:11:33,257348162.44792593
2025-01-01 00:11:34,251725295.54227662
2025-01-01 00:11:35,246406742.80583766
2025-01-01 00:11:36,254617196.50226927
2025-01-01 00:11:37,249949249.62243998
2025-01-01 00:11:38,252163113.80016553
2025-01-01 00:11:39,252472984.38640428
2025-01-01 00:11:40,254099889.25415906
2025-01-01 00:11:41,257856097.45059195
2025-01-01 00:11:42,252240283.7040686
2025-01-01 00:11:43,250512985.00992653
2025-01-01 00:11:44,248258237.51733175
2025-01-01 00:11:45,247085529.87690565
2025-01-01 00:11:46,247838850.58795136
2025-01-01 00:11:47,251664769.36288497
2025-01-01 00:11:48,249821001.1373267
2025-01-01 00:11:49,247930534.6086544
2025-01-01 00:11:50,248405697.41290846
2025-01-01 00:11:51,252716283.2079125
2025-01-01 00:11:52,254218393.10687163
2025-01-01 00:11:53,253145758.562953
2025-01-01 00:11:54,249641482.89835498
2025-01-01 00:11:55,250756589.19996613
2025-01-01 00:11:56,247346392.50744566
2025-01-01 00:11:57,248413205.64164016
2025-01-01 00:11:58,252092967.88642132
2025-01-01 00:11:59,251732159.32257313
2025-01-01 00:12:00,242067373.53239667
2025-01-01 00:12:01,244655768.4987058
2025-01-01 00:12:02,240204127.4357739
2025-01-01 00:12:03,245900115.382595
2025-01-01 00:12:04,245725774.35453695
2025-01-01 00:12:05,251054334.73895913
2025-01-01 00:12:06,248171700.02478337
2025-01-01 00:12:07,254085756.5621534
2025-01-01 00:12:08,251145780.13999903
2025-01-01 00:12:09,249978726.9708038
2025-01-01 00:12:10,251156083.4741158
2025-01-01 00:12:11,250518962.0728786
2025-01-01 00:12:12,247736884.76932603
2025-01-01 00:12:13,251543076.23925388
2025-01-01 00:12:14,251948934.01669538
2025-01-01 00:12:15,250119169.79397893
2025-01-01 00:12:16,248538519.8050228
2025-01-01 00:12:17,251620319.6941483
2025-01-01 00:12:18,253782389.14653254
2025-01-01 00:12:19,248802877.36749005
2025-01-01 00:12:20,247576704.6289834
2025-01-01 00:12:21,249783193.93007585
2025-01-01 00:12:22,251835142.96654904
2025-01-01 00:12:23,243084623.1615478
2025-01-01 00:12:24,248321886.61824307
2025-01-01 00:12:25,245205547.1547544
2025-01-01 00:12:26,249756107.91586813
2025-01-01 00:12:27,247656695.78156123
2025-01-01 00:12:28,245543533.2118584
2025-01-01 00:12:29,246668848.37122485
2025-01-01 00:12:30,239083935.218385
2025-01-01 00:12:31,238996282.4827062
2025-01-01 00:12:32,243752981.20729986
2025-01-01 00:12:33,244434609.1899515
2025-01-01 00:12:34,245448758.91557693
2025-01-01 00:12:35,248162853.49265945
2025-01-01 00:12:36,247414940.92875177
2025-01-01 00:12:37,249494453.96395323
2025-01-01 00:12:38,247159705.50708494
2025-01-01 00:12:39,247852532.573635
2025-01-01 00:12:40,252028654.46180725
2025-01-01 00:12:41,250239522.11607775
2025-01-01 00:12:42,247960557.7508687
2025-01-01 00:12:43,247755064.52806097
2025-01-01 00:12:44,251570773.04124436
2025-01-01 00:12:45,245449051.81609762
2025-01-01 00:12:46,244268055.1385565
2025-01-01 00:12:47,249666431.22042364
2025-01-01 00:12:48,248342626.29181513
2025-01-01 00:12:49,249775170.94932204
2025-01-01 00:12:50,251579200.97338548
2025-01-01 00:12:51,249329274.9351101
2025-01-01 00:12:52,248579944.45400572
2025-01-01 00:12:53,247094357.0552372
2025-01-01 00:12:54,249317407.74936998
2025-01-01 00:12:55,250129377.38555887
2025-01-01 00:12:56,252315004.68713853
2025-01-01 00:12:57,247169267.07078686
2025-01-01 00:12:58,249346018.65918285
2025-01-01 00:12:59,252553863.12129623
2025-01-01 00:13:00,249601915.3711061
2025-01-01 00:13:01,250318752.37210646
2025-01-01 00:13:02,258004598.66648135
2025-01-01 00:13:03,257691054.51748943
2025-01-01 00:13:04,260141935.27017754
2025-01-01 00:13:05,258522250.4806211
2025-01-01 00:13:06,252193729.71298572
2025-01-01 00:13:07,246801788.52292216
2025-01-01 00:13:08,249355719.51129577
2025-01-01 00:13:09,250582183.763192
2025-01-01 00:13:10,251531650.8776914
2025-01-01 00:13:11,254022693.9830891
2025-01-01 00:13:12,253939864.65410286
2025-01-01 00:13:13,245589344.0484499
2025-01-01 00:13:14,245888150.10842472
2025-01-01 00:13:15,244990459.469886
2025-01-01 00:13:16,248647705.09255278
2025-01-01 00:13:17,247854206.17334786
2025-01-01 00:13:18,245114776.6803406
2025-01-01 00:13:19,246431027.35086405
2025-01-01 00:13:20,251682410.5214016
2025-01-01 00:13:21,250196478.57473
2025-01-01 00:13:22,252549739.5686666
2025-01-01 00:13:23,251864096.04703796
2025-01-01 00:13:24,248233653.402689
2025-01-01 00:13:25,251329516.75775462
2025-01-01 00:13:26,250104974.46559453
2025-01-01 00:13:27,254029418.3054873
2025-01-01 00:13:28,254453843.5795837
2025-01-01 00:13:29,247033660.3339349
2025-01-01 00:13:30,246563509.124677
2025-01-01 00:13:31,246305525.96106577
2025-01-01 00:13:32,245933907.341019
2025-01-01 00:13:33,249326796.76571068
2025-01-01 00:13:34,243501506.63361022
2025-01-01 00:13:35,247502974.3618286
2025-01-01 00:13:36,252075086.97267348
2025-01-01 00:13:37,259345287.25193787
2025-01-01 00:13:38,261901606.52878422
2025-01-01 00:13:39,250729857.05576274
2025-01-01 00:13:40,253909600.9087459
2025-01-01 00:13:41,253596251.15241283
2025-01-01 00:13:42,252293893.02602932
2025-01-01 00:13:43,257329914.1565517
2025-01-01 00:13:44,259972461.7906295
2025-01-01 00:13:45,257875211.94090277
2025-01-01 00:13:46,252955676.30215895
2025-01-01 00:13:47,250786010.62970915
2025-01-01 00:13:48,249914625.04816446
2025-01-01 00:13:49,247623973.48361832
2025-01-01 00:13:50,243648325.31900084
2025-01-01 00:13:51,240211559.85427207
2025-01-01 00:13:52,252250453.18782735
2025-01-01 00:13:53,248799803.71032754
2025-01-01 00:13:54,249569123.24294353
2025-01-01 00:13:55,255741753.00916773
2025-01-01 00:13:56,249750125.42868832
2025-01-01 00:13:57,247700381.47775516
2025-01-01 00:13:58,251571777.1026143
2025-01-01 00:13:59,248477724.43505484
2025-01-01 00:14:00,246137169.16243696
2025-01-01 00:14:01,253895964.71042523
2025-01-01 00:14:02,256316019.24361643
2025-01-01 00:14:03,249949330.40287584
2025-01-01 00:14:04,254295259.53739086
2025-01-01 00:14:05,253194586.70230323
2025-01-01 00:14:06,257580894.19438875
2025-01-01 00:14:07,252909677.8946364
2025-01-01 00:14:08,255114971.67853737
2025-01-01 00:14:09,251099664.2984153
2025-01-01 00:14:10,250082073.39320233
2025-01-01 00:14:11,248999876.24003437
2025-01-01 00:14:12,248129168.5558458
2025-01-01 00:14:13,254505650.99593747
2025-01-01 00:14:14,253891364.31798032
2025-01-01 00:14:15,255721257.97196168
2025-01-01 00:14:16,248854229.4934175
2025-01-01 00:14:17,248037525.63419926
2025-01-01 00:14:18,251773587.75477752
2025-01-01 00:14:19,249838285.1978315
2025-01-01 00:14:20,253421678.46543065
2025-01-01 00:14:21,251399715.7062097
2025-01-01 00:14:22,254719089.23324212
2025-01-01 00:14:23,245442992.33199173
2025-01-01 00:14:24,243744182.34245697
2025-01-01 00:14:25,245741242.58977965
2025-01-01 00:14:26,247764429.14901328
2025-01-01 00:14:27,245816229.2661591
2025-01-01 00:14:28,254882833.83415478
2025-01-01 00:14:29,251130808.6628967
2025-01-01 00:14:30,254521124.21212518
2025-01-01 00:14:31,248942095.3013014
2025-01-01 00:14:32,255504915.2372917
2025-01-01 00:14:33,248760272.52666995
2025-01-01 00:14:34,252951692.48395315
2025-01-01 00:14:35,255712521.64964017
2025-01-01 00:14:36,252320406.87435323
2025-01-01 00:14:37,253553426.16065967
2025-01-01 00:14:38,255891243.27952254
2025-01-01 00:14:39,252444625.88430223
2025-01-01 00:14:40,254612191.89124995
2025-01-01 00:14:41,252348980.81123674
2025-01-01 00:14:42,253933926.21356702
2025-01-01 00:14:43,257016360.5052776
2025-01-01 00:14:44,257585394.66367346
2025-01-01 00:14:45,251982803.81949916
2025-01-01 00:14:46,252079124.4961765
2025-01-01 00:14:47,256385241.61049122
2025-01-01 00:14:48,254096280.85062036
2025-01-01 00:14:49,250802587.39039436
2025-01-01 00:14:50,254508565.52430263
2025-01-01 00:14:51,250169393.9914569
2025-01-01 00:14:52,257190908.9550011
2025-01-01 00:14:53,257304741.68999943
2025-01-01 00:14:54,249264660.43630353
2025-01-01 00:14:55,253766230.26570407
2025-01-01 00:14:56,251122261.88037607
2025-01-01 00:14:57,251022503.03148732
2025-01-01 00:14:58,256733261.9398835
2025-01-01 00:14:59,252027455.14672324
2025-01-01 00:15:00,255667939.6869547
2025-01-01 00:15:01,256998782.95995656
2025-01-01 00:15:02,260171199.93578854
2025-01-01 00:15:03,252807738.1343178
2025-01-01 00:15:04,246895172.14126885
2025-01-01 00:15:05,255295988.12846756
2025-01-01 00:15:06,255875981.6555521
2025-01-01 00:15:07,254590158.8276122
2025-01-01 00:15:08,249748116.31600392
2025-01-01 00:15:09,249226650.62296188
2025-01-01 00:15:10,250126734.9020993
2025-01-01 00:15:11,245646868.1878566
2025-01-01 00:15:12,245042138.55539364
2025-01-01 00:15:13,252335107.32984677
2025-01-01 00:15:14,245332479.47164047
2025-01-01 00:15:15,248239968.4155039
2025-01-01 00:15:16,254833586.56208453
2025-01-01 00:15:17,249861348.00429818
2025-01-01 00:15:18,251693999.83311725
2025-01-01 00:15:19,251240089.2783794
2025-01-01 00:15:20,253622219.090895
2025-01-01 00:15:21,253432391.0356777
2025-01-01 00:15:22,250129000.01706338
2025-01-01 00:15:23,248943916.8942954
2025-01-01 00:15:24,251352362.043237
2025-01-01 00:15:25,253211061.88748673
2025-01-01 00:15:26,253607981.36910626
2025-01-01 00:15:27,254714649.11848626
2025-01-01 00:15:28,252052570.56259713
2025-01-01 00:15:29,251522818.39407215
2025-01-01 00:15:30,251858129.6423722
2025-01-01 00:15:31,256030086.2932629
2025-01-01 00:15:32,258665562.95134002
2025-01-01 00:15:33,253205759.17154065
2025-01-01 00:15:34,250853252.74823505
2025-01-01 00:15:35,252490272.54420593
2025-01-01 00:15:36,254217093.36060873
2025-01-01 00:15:37,254644290.42755136
2025-01-01 00:15:38,253326709.65058538
2025-01-01 00:15:39,257561230.26791126
2025-01-01 00:15:40,255841543.69588667
2025-01-01 00:15:41,254555069.7058152
2025-01-01 00:15:42,253476763.42877525
2025-01-01 00:15:43,247417202.02778697
2025-01-01 00:15:44,245622736.60566053
2025-01-01 00:15:45,253235938.8259192
2025-01-01 00:15:46,255296076.20664138
2025-01-01 00:15:47,248657420.61038303
2025-01-01 00:15:48,251556277.30776224
2025-01-01 00:15:49,252649373.24898005
2025-01-01 00:15:50,252719631.10639808
2025-01-01 00:15:51,251934160.88951108
2025-01-01 00:15:52,252149901.31499758
2025-01-01 00:15:53,251258154.26097098
2025-01-01 00:15:54,252045624.1344973
2025-01-01 00:15:55,252699563.68132806
2025-01-01 00:15:56,244997935.2100754
2025-01-01 00:15:57,251720360.31201583
2025-01-01 00:15:58,247455904.80883697
2025-01-01 00:15:59,247254283.6496975
2025-01-01 00:16:00,248064363.31036958
2025-01-01 00:16:01,247910898.26118603
2025-01-01 00:16:02,247594387.244691
2025-01-01 00:16:03,246109066.86655834
2025-01-01 00:16:04,248625553.29151133
2025-01-01 00:16:05,246709954.6121001
2025-01-01 00:16:06,246355949.4928297
2025-01-01 00:16:07,238871207.6596646
2025-01-01 00:16:08,244410229.46682075
2025-01-01 00:16:09,247563244.2947317
2025-01-01 00:16:10,243032122.8195314
2025-01-01 00:16:11,240256609.5961156
2025-01-01 00:16:12,243642926.87922534
2025-01-01 00:16:13,244489387.03959948
2025-01-01 00:16:14,243742900.28063434
2025-01-01 00:16:15,250276090.87737346
2025-01-01 00:16:16,244062165.35995463
2025-01-01 00:16:17,251244782.50371748
2025-01-01 00:16:18,246250560.82823357
2025-01-01 00:16:19,242232862.87758332
2025-01-01 00:16:20,242586249.63427383
2025-01-01 00:16:21,244062780.13051632
2025-01-01 00:16:22,241734535.92047963
2025-01-01 00:16:23,243042300.9844726
2025-01-01 00:16:24,249505535.37262043
2025-01-01 00:16:25,246777376.52450538
2025-01-01 00:16:26,249175129.90918726
2025-01-01 00:16:27,258396488.20794696
2025-01-01 00:16:28,255822888.1006935
2025-01-01 00:16:29,250260010.19070077
2025-01-01 00:16:30,252301533.49327382
2025-01-01 00:16:31,245335878.07651156
2025-01-01 00:16:32,244956805.50722772
2025-01-01 00:16:33,242514095.04841694
2025-01-01 00:16:34,246717726.85046107
2025-01-01 00:16:35,248987233.70500556
2025-01-01 00:16:36,243064795.5854158
2025-01-01 00:16:37,237387863.20432585
2025-01-01 00:16:38,247647228.33434144
2025-01-01 00:16:39,241216446.7949499
2025-01-01 00:16:40,248190021.60586002
2025-01-01 00:16:41,244282537.04505596
2025-01-01 00:16:42,251822861.2799935
2025-01-01 00:16:43,252460301.61258158
2025-01-01 00:16:44,247523635.24275553
2025-01-01 00:16:45,244504259.1671629
2025-01-01 00:16:46,244974588.0387718
2025-01-01 00:16:47,251284697.68388116
2025-01-01 00:16:48,254866446.05853257
2025-01-01 00:16:49,257610721.9215587
2025-01-01 00:16:50,247742279.33360818
2025-01-01 00:16:51,249201902.26198497
2025-01-01 00:16:52,245163460.15188742
2025-01-01 00:16:53,247210484.11805645
2025-01-01 00:16:54,246239331.23481014
2025-01-01 00:16:55,242732323.79106274
2025-01-01 00:16:56,246805422.66841462
2025-01-01 00:16:57,259152659.9859244
2025-01-01 00:16:58,248576866.31453088
2025-01-01 00:16:59,248868764.73409325
2025-01-01 00:17:00,252990019.1718332
2025-01-01 00:17:01,253335778.3127949
2025-01-01 00:17:02,256099762.6702981
2025-01-01 00:17:03,257100698.14144525
2025-01-01 00:17:04,251292699.22977188
2025-01-01 00:17:05,249761961.98485422
2025-01-01 00:17:06,253558733.32335114
2025-01-01 00:17:07,245134702.7759007
2025-01-01 00:17:08,245375165.11510375
2025-01-01 00:17:09,251900137.08533797
2025-01-01 00:17:10,249772014.1158029
2025-01-01 00:17:11,244409374.40716037
2025-01-01 00:17:12,258315616.77581248
2025-01-01 00:17:13,251874752.337676
2025-01-01 00:17:14,254837566.42492062
2025-01-01 00:17:15,253740469.68690687
2025-01-01 00:17:16,250277716.55569154
2025-01-01 00:17:17,252948143.83770996
2025-01-01 00:17:18,249814251.55838656
2025-01-01 00:17:19,251256278.1003046
2025-01-01 00:17:20,251225455.86026534
2025-01-01 00:17:21,252396461.31024325
2025-01-01 00:17:22,254408580.53479657
2025-01-01 00:17:23,249203211.43164983
2025-01-01 00:17:24,253391296.13836122
2025-01-01 00:17:25,251204010.73778066
2025-01-01 00:17:26,253689494.8630252
2025-01-01 00:17:27,248946197.13372868
2025-01-01 00:17:28,245869730.8881383
2025-01-01 00:17:29,244865212.96926138
2025-01-01 00:17:30,251947120.14459878
2025-01-01 00:17:31,244727600.74288157
2025-01-01 00:17:32,247679546.58058828
2025-01-01 00:17:33,253668032.25401986
2025-01-01 00:17:34,254616166.86241314
2025-01-01 00:17:35,253570928.16668138
2025-01-01 00:17:36,245778462.0768939
2025-01-01 00:17:37,251106820.53927848
2025-01-01 00:17:38,246673609.95510876
2025-01-01 00:17:39,248782568.82850406
2025-01-01 00:17:40,245266067.02216485
2025-01-01 00:17:41,247242782.9255223
2025-01-01 00:17:42,251288095.81685004
2025-01-01 00:17:43,251115668.78954887
2025-01-01 00:17:44,253322524.07208762
2025-01-01 00:17:45,246901203.05696404
2025-01-01 00:17:46,243741544.28858402
2025-01-01 00:17:47,246607327.667218
2025-01-01 00:17:48,251345774.66856968
2025-01-01 00:17:49,256700267.78236297
2025-01-01 00:17:50,254317264.8469108
2025-01-01 00:17:51,249674251.99798596
2025-01-01 00:17:52,253150204.242693
2025-01-01 00:17:53,252556299.7791917
2025-01-01 00:17:54,248702332.73219857
2025-01-01 00:17:55,252086374.52066454
2025-01-01 00:17:56,250535133.8737753
2025-01-01 00:17:57,256720128.92368186
2025-01-01 00:17:58,249167806.37670648
2025-01-01 00:17:59,254716688.68484583
2025-01-01 00:18:00,250123207.0781275
2025-01-01 00:18:01,249692526.0790017
2025-01-01 00:18:02,252559176.24294785
2025-01-01 00:18:03,249524949.73506644
2025-01-01 00:18:04,254043269.0879777
2025-01-01 00:18:05,253664279.4913921
2025-01-01 00:18:06,253076719.90888706
2025-01-01 00:18:07,251327103.82564574
2025-01-01 00:18:08,246501409.75845602
2025-01-01 00:18:09,252973945.14560074
2025-01-01 00:18:10,252180284.75889015
2025-01-01 00:18:11,247423838.99856713
2025-01-01 00:18:12,250593454.86891085
2025-01-01 00:18:13,253002869.8509268
2025-01-01 00:18:14,251280018.61444476
2025-01-01 00:18:15,251140851.56592706
2025-01-01 00:18:16,254498576.2725462
2025-01-01 00:18:17,249249556.72962436
2025-01-01 00:18:18,253474359.70333186
2025-01-01 00:18:19,253673221.85377997
2025-01-01 00:18:20,255239143.2478098
2025-01-01 00:18:21,254646976.42555824
2025-01-01 00:18:22,251894919.80898196
2025-01-01 00:18:23,257447348.3240845
2025-01-01 00:18:24,256558613.63433906
2025-01-01 00:18:25,248195637.2946372
2025-01-01 00:18:26,249505655.68241474
2025-01-01 00:18:27,256200590.44927257
2025-01-01 00:18:28,254257697.57635748
2025-01-01 00:18:29,250203806.0389075
2025-01-01 00:18:30,252204977.84586063
2025-01-01 00:18:31,245739517.48397577
2025-01-01 00:18:32,248565076.51155654
2025-01-01 00:18:33,246959428.66312066
2025-01-01 00:18:34,250902818.25854912
2025-01-01 00:18:35,249949960.17821178
2025-01-01 00:18:36,249343698.5841704
2025-01-01 00:18:37,252861402.98798183
2025-01-01 00:18:38,244191468.04100797
2025-01-01 00:18:39,247229132.679538
2025-01-01 00:18:40,250762027.14301598
2025-01-01 00:18:41,252268317.88621825
2025-01-01 00:18:42,246318312.39668712
2025-01-01 00:18:43,245453543.53249013
2025-01-01 00:18:44,248385172.75179994
2025-01-01 00:18:45,244712555.53726155
2025-01-01 00:18:46,247069480.17481863
2025-01-01 00:18:47,242013994.68193835
2025-01-01 00:18:48,251561143.8826222
2025-01-01 00:18:49,247766009.40286925
2025-01-01 00:18:50,256260729.3742037
2025-01-01 00:18:51,258862381.3635088
2025-01-01 00:18:52,251428985.14063063
2025-01-01 00:18:53,253361222.21843356
2025-01-01 00:18:54,254988839.77545235
2025-01-01 00:18:55,252884176.34234792
2025-01-01 00:18:56,257904362.81617782
2025-01-01 00:18:57,246922849.44879544
2025-01-01 00:18:58,248448564.39809725
2025-01-01 00:18:59,248673152.78455225
2025-01-01 00:19:00,245393628.89259586
2025-01-01 00:19:01,251269527.35745773
2025-01-01 00:19:02,257017295.5014591
2025-01-01 00:19:03,253634726.9670505
2025-01-01 00:19:04,257048688.31323552
2025-01-01 00:19:05,252340103.75688034
2025-01-01 00:19:06,251662392.91318563
2025-01-01 00:19:07,256883499.41964656
2025-01-01 00:19:08,250582482.49080566
2025-01-01 00:19:09,253692044.6845445
2025-01-01 00:19:10,250645340.9816022
2025-01-01 00:19:11,249914276.4620094
2025-01-01 00:19:12,246327396.78762096
2025-01-01 00:19:13,251713333.62991095
2025-01-01 00:19:14,246013374.38083714
2025-01-01 00:19:15,247062800.82718855
2025-01-01 00:19:16,250664841.04224014
2025-01-01 00:19:17,253220657.31959924
2025-01-01 00:19:18,245520307.57898298
2025-01-01 00:19:19,249596897.1709867
2025-01-01 00:19:20,243466851.4338123
2025-01-01 00:19:21,240328512.79632974
2025-01-01 00:19:22,244210449.1544635
2025-01-01 00:19:23,252918270.95926738
