date,OT
2025-01-01 01:31:39,249622850.36033335
2025-01-01 01:31:40,248140787.0142475
2025-01-01 01:31:41,249341471.83748156
2025-01-01 01:31:42,247909898.71966484
2025-01-01 01:31:43,242240886.22064573
2025-01-01 01:31:44,248205044.70889047
2025-01-01 01:31:45,248124481.59345514
2025-01-01 01:31:46,250900709.79607755
2025-01-01 01:31:47,253477645.63557392
2025-01-01 01:31:48,252166833.61480045
2025-01-01 01:31:49,248389808.9422628
2025-01-01 01:31:50,248108180.6691618
2025-01-01 01:31:51,249266258.32465014
2025-01-01 01:31:52,247004987.91980135
2025-01-01 01:31:53,238285380.8740838
2025-01-01 01:31:54,248340567.20317584
2025-01-01 01:31:55,245672187.10361886
2025-01-01 01:31:56,247574023.73741844
2025-01-01 01:31:57,245971903.33124855
2025-01-01 01:31:58,245908986.40140402
2025-01-01 01:31:59,242540418.23736587
2025-01-01 01:32:00,243268842.29487586
2025-01-01 01:32:01,247798719.51599035
2025-01-01 01:32:02,243364341.93271816
2025-01-01 01:32:03,247722494.27139196
2025-01-01 01:32:04,251123319.2691334
2025-01-01 01:32:05,252387789.4523148
2025-01-01 01:32:06,252568238.5256032
2025-01-01 01:32:07,251896544.8743884
2025-01-01 01:32:08,256290631.58300868
2025-01-01 01:32:09,254237553.3956447
2025-01-01 01:32:10,256544970.53357044
2025-01-01 01:32:11,254594682.3044169
2025-01-01 01:32:12,256410517.70283228
2025-01-01 01:32:13,258855489.5872385
2025-01-01 01:32:14,257166505.94349357
2025-01-01 01:32:15,256862469.55996102
2025-01-01 01:32:16,260119457.31682044
2025-01-01 01:32:17,255552934.12572336
2025-01-01 01:32:18,256958320.16967052
2025-01-01 01:32:19,258560643.8100631
2025-01-01 01:32:20,258570045.16132656
2025-01-01 01:32:21,261853829.00815058
2025-01-01 01:32:22,258512400.44893166
2025-01-01 01:32:23,258673881.79024875
2025-01-01 01:32:24,256469361.15052176
2025-01-01 01:32:25,262043997.72330454
2025-01-01 01:32:26,256665383.7402555
2025-01-01 01:32:27,261503941.91102806
2025-01-01 01:32:28,261866660.2787771
2025-01-01 01:32:29,260733870.93142536
2025-01-01 01:32:30,248739503.02740923
2025-01-01 01:32:31,253830974.1496414
2025-01-01 01:32:32,257084063.8523541
2025-01-01 01:32:33,260484863.2882413
2025-01-01 01:32:34,253910204.08094755
2025-01-01 01:32:35,257171957.53713623
2025-01-01 01:32:36,255173586.2082487
2025-01-01 01:32:37,254919883.43924913
2025-01-01 01:32:38,250414029.52032605
2025-01-01 01:32:39,250089150.37013593
2025-01-01 01:32:40,254536680.62231374
2025-01-01 01:32:41,258093740.46510676
2025-01-01 01:32:42,251778856.74297613
2025-01-01 01:32:43,257601345.34607825
2025-01-01 01:32:44,256216442.0766794
2025-01-01 01:32:45,253651017.52363262
2025-01-01 01:32:46,254166227.8866206
2025-01-01 01:32:47,251437704.92601106
2025-01-01 01:32:48,253570618.43746942
2025-01-01 01:32:49,252787306.46818256
2025-01-01 01:32:50,252346364.19944492
2025-01-01 01:32:51,249097421.77673525
2025-01-01 01:32:52,253340962.0948014
2025-01-01 01:32:53,251148917.08161214
2025-01-01 01:32:54,256344114.9089067
2025-01-01 01:32:55,256036341.7351673
2025-01-01 01:32:56,253693321.98157644
2025-01-01 01:32:57,255117208.2072244
2025-01-01 01:32:58,247080950.20767814
2025-01-01 01:32:59,251713880.78999645
2025-01-01 01:33:00,251755203.71015683
2025-01-01 01:33:01,250030061.7400535
2025-01-01 01:33:02,247948057.28938898
2025-01-01 01:33:03,251191316.9748168
2025-01-01 01:33:04,251186749.61725354
2025-01-01 01:33:05,254304859.48070782
2025-01-01 01:33:06,262223736.3088043
2025-01-01 01:33:07,255123122.44094756
2025-01-01 01:33:08,255654044.39778104
2025-01-01 01:33:09,260594513.06809843
2025-01-01 01:33:10,254416912.54434136
2025-01-01 01:33:11,250955992.80016086
2025-01-01 01:33:12,247939705.38502708
2025-01-01 01:33:13,250213666.81803283
2025-01-01 01:33:14,245747656.12066767
2025-01-01 01:33:15,251258179.5196693
2025-01-01 01:33:16,255297308.0220754
2025-01-01 01:33:17,265465301.44507596
2025-01-01 01:33:18,252757121.83137512
2025-01-01 01:33:19,253359043.150258
2025-01-01 01:33:20,251353253.8993868
2025-01-01 01:33:21,249302539.86386925
2025-01-01 01:33:22,255494970.24438462
2025-01-01 01:33:23,255925465.05592418
2025-01-01 01:33:24,251934282.2410208
2025-01-01 01:33:25,252474897.91697353
2025-01-01 01:33:26,248936298.4472309
2025-01-01 01:33:27,246966564.7087886
2025-01-01 01:33:28,246141794.37617075
2025-01-01 01:33:29,246769684.60903937
2025-01-01 01:33:30,255467354.76335743
2025-01-01 01:33:31,259622253.40767235
2025-01-01 01:33:32,260527032.4930789
2025-01-01 01:33:33,259156898.57475626
2025-01-01 01:33:34,252939855.62310535
2025-01-01 01:33:35,252696214.97781828
2025-01-01 01:33:36,254367971.30960166
2025-01-01 01:33:37,247537035.9546423
2025-01-01 01:33:38,247099597.63676032
2025-01-01 01:33:39,253940519.65365726
2025-01-01 01:33:40,246853818.16263634
2025-01-01 01:33:41,250130460.9198023
2025-01-01 01:33:42,251340617.0736762
2025-01-01 01:33:43,248167441.78087902
2025-01-01 01:33:44,249533525.71212053
2025-01-01 01:33:45,249664932.1679115
2025-01-01 01:33:46,252240066.09015942
2025-01-01 01:33:47,256908976.19708994
2025-01-01 01:33:48,249670897.09037918
2025-01-01 01:33:49,245393650.11419523
2025-01-01 01:33:50,247044638.75063083
2025-01-01 01:33:51,251589567.17177626
2025-01-01 01:33:52,252935091.4380093
2025-01-01 01:33:53,252881966.79717475
2025-01-01 01:33:54,246950181.4834439
2025-01-01 01:33:55,247047592.0833078
2025-01-01 01:33:56,249520090.8210163
2025-01-01 01:33:57,243560326.81310716
2025-01-01 01:33:58,242514287.65851414
2025-01-01 01:33:59,242863402.9355253
2025-01-01 01:34:00,248752974.51892948
2025-01-01 01:34:01,247305916.19786265
2025-01-01 01:34:02,248337580.71935427
2025-01-01 01:34:03,251693152.38314265
2025-01-01 01:34:04,255470564.72903386
2025-01-01 01:34:05,257185802.64103547
2025-01-01 01:34:06,252602269.66424578
2025-01-01 01:34:07,250335585.32194093
2025-01-01 01:34:08,248368070.1739877
2025-01-01 01:34:09,254700904.208923
2025-01-01 01:34:10,248850236.01715967
2025-01-01 01:34:11,243569047.16509962
2025-01-01 01:34:12,251696300.41738218
2025-01-01 01:34:13,244735251.086935
2025-01-01 01:34:14,247598468.10466206
2025-01-01 01:34:15,246255962.06352928
2025-01-01 01:34:16,249575511.4459789
2025-01-01 01:34:17,247344859.40670583
2025-01-01 01:34:18,252655533.4007626
2025-01-01 01:34:19,251502229.98247683
2025-01-01 01:34:20,242782819.6089822
2025-01-01 01:34:21,244234339.00708187
2025-01-01 01:34:22,246717448.10258678
2025-01-01 01:34:23,243787720.83937657
2025-01-01 01:34:24,240585189.51112184
2025-01-01 01:34:25,238124648.15283966
2025-01-01 01:34:26,241698990.72898805
2025-01-01 01:34:27,244759256.35248587
2025-01-01 01:34:28,248725905.64004257
2025-01-01 01:34:29,252109041.6795787
2025-01-01 01:34:30,245131908.14536756
2025-01-01 01:34:31,249987580.2911747
2025-01-01 01:34:32,240485947.43278772
2025-01-01 01:34:33,240468067.19082725
2025-01-01 01:34:34,244173769.8513116
2025-01-01 01:34:35,245310913.33465794
2025-01-01 01:34:36,238122795.207757
2025-01-01 01:34:37,241780303.90196544
2025-01-01 01:34:38,246798822.70416692
2025-01-01 01:34:39,242118034.4379445
2025-01-01 01:34:40,240020536.65234962
2025-01-01 01:34:41,239130759.63220763
2025-01-01 01:34:42,244974298.33008572
2025-01-01 01:34:43,249376706.93889868
2025-01-01 01:34:44,247923639.4041018
2025-01-01 01:34:45,246233564.15571743
2025-01-01 01:34:46,244395778.2908974
2025-01-01 01:34:47,243877622.0105292
2025-01-01 01:34:48,246252815.25031552
2025-01-01 01:34:49,247948391.33733603
2025-01-01 01:34:50,239356545.76959404
2025-01-01 01:34:51,246805329.3096882
2025-01-01 01:34:52,248712664.13171452
2025-01-01 01:34:53,247991084.70514694
2025-01-01 01:34:54,244608803.88331226
2025-01-01 01:34:55,244277862.0573863
2025-01-01 01:34:56,250041288.25832322
2025-01-01 01:34:57,246497027.354505
2025-01-01 01:34:58,251035358.87087038
2025-01-01 01:34:59,249366097.11547953
2025-01-01 01:35:00,245148757.78289843
2025-01-01 01:35:01,245129550.74359888
2025-01-01 01:35:02,248287384.8043373
2025-01-01 01:35:03,245973803.1947254
2025-01-01 01:35:04,246810347.59964314
2025-01-01 01:35:05,248076652.96168852
2025-01-01 01:35:06,249241970.993623
2025-01-01 01:35:07,256768673.16835615
2025-01-01 01:35:08,250693776.0167866
2025-01-01 01:35:09,243257650.8113707
2025-01-01 01:35:10,241878861.1406226
2025-01-01 01:35:11,246013969.47692502
2025-01-01 01:35:12,248567575.38115743
2025-01-01 01:35:13,252525301.11524174
2025-01-01 01:35:14,244917773.99550575
2025-01-01 01:35:15,239106965.70654
2025-01-01 01:35:16,244056269.38657862
2025-01-01 01:35:17,247702482.62742734
2025-01-01 01:35:18,245624730.86222327
2025-01-01 01:35:19,248922440.17633858
2025-01-01 01:35:20,249057841.75542247
2025-01-01 01:35:21,247895789.2998342
2025-01-01 01:35:22,246703518.10550982
2025-01-01 01:35:23,247922065.0594498
2025-01-01 01:35:24,247395625.0079318
2025-01-01 01:35:25,253080183.02921572
2025-01-01 01:35:26,252992862.09005004
2025-01-01 01:35:27,244021311.20690957
2025-01-01 01:35:28,243063260.36666086
2025-01-01 01:35:29,243377070.12124428
2025-01-01 01:35:30,255248532.3119554
2025-01-01 01:35:31,256767741.93669188
2025-01-01 01:35:32,256304261.27610463
2025-01-01 01:35:33,251915189.99993148
2025-01-01 01:35:34,252048925.64560124
2025-01-01 01:35:35,246421201.3742872
2025-01-01 01:35:36,251923721.23895165
2025-01-01 01:35:37,250887694.26259843
2025-01-01 01:35:38,249173848.1444536
2025-01-01 01:35:39,256781120.30391914
2025-01-01 01:35:40,248829797.23098743
2025-01-01 01:35:41,252169405.350759
2025-01-01 01:35:42,254850564.81246558
2025-01-01 01:35:43,251248655.73622265
2025-01-01 01:35:44,248845064.7767904
2025-01-01 01:35:45,250016014.6202843
2025-01-01 01:35:46,251573868.90293038
2025-01-01 01:35:47,254315228.00227594
2025-01-01 01:35:48,255475717.3763628
2025-01-01 01:35:49,255625514.434666
2025-01-01 01:35:50,254530471.63721567
2025-01-01 01:35:51,252786852.28908217
2025-01-01 01:35:52,250053912.6095209
2025-01-01 01:35:53,252361562.55492097
2025-01-01 01:35:54,252460695.3620596
2025-01-01 01:35:55,243739272.757055
2025-01-01 01:35:56,243499666.0821971
2025-01-01 01:35:57,242674188.71048903
2025-01-01 01:35:58,240760716.079114
2025-01-01 01:35:59,241498128.5078502
2025-01-01 01:36:00,246955275.73869276
2025-01-01 01:36:01,251812566.570954
2025-01-01 01:36:02,246931216.79319757
2025-01-01 01:36:03,245473599.6456975
2025-01-01 01:36:04,243669471.47420615
2025-01-01 01:36:05,252000894.09091833
2025-01-01 01:36:06,246682414.04942274
2025-01-01 01:36:07,251174282.45482734
2025-01-01 01:36:08,248560053.54854462
2025-01-01 01:36:09,244201002.98832586
2025-01-01 01:36:10,247325282.37331372
2025-01-01 01:36:11,245592839.6622621
2025-01-01 01:36:12,248092904.03016257
2025-01-01 01:36:13,250442075.14772278
2025-01-01 01:36:14,247302457.3491266
2025-01-01 01:36:15,248614060.87198976
2025-01-01 01:36:16,251299855.6835346
2025-01-01 01:36:17,253758753.93607295
2025-01-01 01:36:18,253606523.2349374
2025-01-01 01:36:19,252185493.52476203
2025-01-01 01:36:20,253555349.74612328
2025-01-01 01:36:21,247082002.63818434
2025-01-01 01:36:22,252836195.34182706
2025-01-01 01:36:23,250296641.649893
2025-01-01 01:36:24,247128522.32791284
2025-01-01 01:36:25,255312025.06944737
2025-01-01 01:36:26,251724486.43154258
2025-01-01 01:36:27,255013673.84995592
2025-01-01 01:36:28,251538203.4764352
2025-01-01 01:36:29,255172213.67760977
2025-01-01 01:36:30,254238031.3091817
2025-01-01 01:36:31,247733727.15724507
2025-01-01 01:36:32,249475418.25010467
2025-01-01 01:36:33,249743384.1542088
2025-01-01 01:36:34,254883039.83047718
2025-01-01 01:36:35,246980981.94791874
2025-01-01 01:36:36,254946822.6147628
2025-01-01 01:36:37,245867571.02940464
2025-01-01 01:36:38,247867984.25591406
2025-01-01 01:36:39,253260748.63379472
2025-01-01 01:36:40,250833603.56914726
2025-01-01 01:36:41,246991971.4725438
2025-01-01 01:36:42,246875770.19147465
2025-01-01 01:36:43,250327063.0810748
2025-01-01 01:36:44,245380914.2905666
2025-01-01 01:36:45,251308225.80831137
2025-01-01 01:36:46,250474892.0694874
2025-01-01 01:36:47,251240552.3604166
2025-01-01 01:36:48,250525558.83634704
2025-01-01 01:36:49,249385793.2732135
2025-01-01 01:36:50,249855258.16495737
2025-01-01 01:36:51,243529089.65734422
2025-01-01 01:36:52,240446550.03832486
2025-01-01 01:36:53,248714396.25268248
2025-01-01 01:36:54,247256537.2744475
2025-01-01 01:36:55,253704114.24393842
2025-01-01 01:36:56,251966638.00608894
2025-01-01 01:36:57,256819842.59843922
2025-01-01 01:36:58,254264331.01647034
2025-01-01 01:36:59,253723580.6761064
2025-01-01 01:37:00,251447641.93310493
2025-01-01 01:37:01,244928189.42758003
2025-01-01 01:37:02,242717063.49221677
2025-01-01 01:37:03,240687514.15561202
2025-01-01 01:37:04,245370776.47654405
2025-01-01 01:37:05,254097628.81651658
2025-01-01 01:37:06,251529339.6518591
2025-01-01 01:37:07,253609287.60443223
2025-01-01 01:37:08,252802065.56886423
2025-01-01 01:37:09,252766032.27555734
2025-01-01 01:37:10,248751957.9919608
2025-01-01 01:37:11,252321907.27238595
2025-01-01 01:37:12,249600174.30548942
2025-01-01 01:37:13,252032904.9411739
2025-01-01 01:37:14,257517834.49231607
2025-01-01 01:37:15,250161182.52977958
2025-01-01 01:37:16,248477945.34108198
2025-01-01 01:37:17,248210884.38207063
2025-01-01 01:37:18,249591580.25059968
2025-01-01 01:37:19,251876374.59428787
2025-01-01 01:37:20,251489747.14266387
2025-01-01 01:37:21,245071370.46107435
2025-01-01 01:37:22,249090577.51550427
2025-01-01 01:37:23,255542887.3929559
2025-01-01 01:37:24,254045396.3662221
2025-01-01 01:37:25,249180001.12381288
2025-01-01 01:37:26,255351833.02683708
2025-01-01 01:37:27,244251795.21142218
2025-01-01 01:37:28,252052774.6720145
2025-01-01 01:37:29,248491914.76503438
2025-01-01 01:37:30,252277780.8328683
2025-01-01 01:37:31,252532055.34023163
2025-01-01 01:37:32,250334866.4516352
2025-01-01 01:37:33,251145695.86772177
2025-01-01 01:37:34,246970050.5593464
2025-01-01 01:37:35,250408691.89676595
2025-01-01 01:37:36,248021365.1747299
2025-01-01 01:37:37,248442960.84082907
2025-01-01 01:37:38,252644891.60103586
2025-01-01 01:37:39,249477888.64574522
2025-01-01 01:37:40,247804364.54297796
2025-01-01 01:37:41,247627397.8868685
2025-01-01 01:37:42,248517418.84763125
2025-01-01 01:37:43,245275457.97344828
2025-01-01 01:37:44,243984566.94831747
2025-01-01 01:37:45,250556806.7444765
2025-01-01 01:37:46,246879284.1445802
2025-01-01 01:37:47,250505210.82986325
2025-01-01 01:37:48,252541932.61283216
2025-01-01 01:37:49,255804859.44541305
2025-01-01 01:37:50,253147956.53500822
2025-01-01 01:37:51,246131943.7878783
2025-01-01 01:37:52,248922857.13413548
2025-01-01 01:37:53,242802873.79834864
2025-01-01 01:37:54,247050167.85651243
2025-01-01 01:37:55,246071383.51996672
2025-01-01 01:37:56,241039208.47029167
2025-01-01 01:37:57,244699941.8609639
2025-01-01 01:37:58,250579321.48523286
2025-01-01 01:37:59,246275724.76316163
2025-01-01 01:38:00,247556104.60934258
2025-01-01 01:38:01,248499984.62960866
2025-01-01 01:38:02,243034894.37501413
2025-01-01 01:38:03,244550285.70587274
2025-01-01 01:38:04,248206189.95545465
2025-01-01 01:38:05,246896160.9627595
2025-01-01 01:38:06,243132307.0772587
2025-01-01 01:38:07,243267491.1459053
2025-01-01 01:38:08,245431567.97540814
2025-01-01 01:38:09,250544005.24307856
2025-01-01 01:38:10,251031390.03064188
2025-01-01 01:38:11,253086635.1955392
2025-01-01 01:38:12,248893701.0647187
2025-01-01 01:38:13,251654284.7316923
2025-01-01 01:38:14,252890871.74269843
2025-01-01 01:38:15,251639973.18015844
2025-01-01 01:38:16,256017044.031807
2025-01-01 01:38:17,253140318.42693657
2025-01-01 01:38:18,252666315.99549237
2025-01-01 01:38:19,253226675.08433005
2025-01-01 01:38:20,245091525.0324324
2025-01-01 01:38:21,246037070.38668016
2025-01-01 01:38:22,249294743.69877788
2025-01-01 01:38:23,244707419.98254016
2025-01-01 01:38:24,244740498.33808658
2025-01-01 01:38:25,248858108.88719606
2025-01-01 01:38:26,256049009.79034483
2025-01-01 01:38:27,246610501.00803733
2025-01-01 01:38:28,250833896.46340403
2025-01-01 01:38:29,251615502.62897345
2025-01-01 01:38:30,245068236.8497846
2025-01-01 01:38:31,257668296.37673163
2025-01-01 01:38:32,252295105.7328064
2025-01-01 01:38:33,251675473.06698817
2025-01-01 01:38:34,246726292.00075334
2025-01-01 01:38:35,249187159.73657435
2025-01-01 01:38:36,249853979.95975474
2025-01-01 01:38:37,250493264.22568902
2025-01-01 01:38:38,254560463.4104184
2025-01-01 01:38:39,252092946.63972834
2025-01-01 01:38:40,255277616.35652313
2025-01-01 01:38:41,256693752.4188188
2025-01-01 01:38:42,255750425.23020238
2025-01-01 01:38:43,252177486.92445275
2025-01-01 01:38:44,249232282.4568255
2025-01-01 01:38:45,253456314.27047193
2025-01-01 01:38:46,249850850.95267096
2025-01-01 01:38:47,252933502.09719574
2025-01-01 01:38:48,250464052.02446476
2025-01-01 01:38:49,251664044.79628274
2025-01-01 01:38:50,248991744.1144871
2025-01-01 01:38:51,257530307.71477735
2025-01-01 01:38:52,254003484.8089017
2025-01-01 01:38:53,247431192.23044324
2025-01-01 01:38:54,242773262.35707006
2025-01-01 01:38:55,247885069.12908268
2025-01-01 01:38:56,242163063.80425978
2025-01-01 01:38:57,244820186.56791025
2025-01-01 01:38:58,239101213.51304495
2025-01-01 01:38:59,237321944.62445477
2025-01-01 01:39:00,242702164.40463993
2025-01-01 01:39:01,242170934.91927153
2025-01-01 01:39:02,239829926.38013637
2025-01-01 01:39:03,249594234.47895098
2025-01-01 01:39:04,253566062.08906034
2025-01-01 01:39:05,250495613.08739704
2025-01-01 01:39:06,244391969.4423921
2025-01-01 01:39:07,246341952.94191068
2025-01-01 01:39:08,238813305.66518864
2025-01-01 01:39:09,238251977.47109085
2025-01-01 01:39:10,246274161.53133437
2025-01-01 01:39:11,239435946.89242673
2025-01-01 01:39:12,244120965.48926547
2025-01-01 01:39:13,244412796.8011071
2025-01-01 01:39:14,247702922.1988487
2025-01-01 01:39:15,257332555.02532756
2025-01-01 01:39:16,257445396.77934882
2025-01-01 01:39:17,258236738.8568191
2025-01-01 01:39:18,253741587.8476895
2025-01-01 01:39:19,254545985.51810706
2025-01-01 01:39:20,254979485.15815914
2025-01-01 01:39:21,252105972.672015
2025-01-01 01:39:22,249741296.26685226
2025-01-01 01:39:23,251903287.66929087
2025-01-01 01:39:24,260152637.56932473
2025-01-01 01:39:25,249895598.3370688
2025-01-01 01:39:26,251661367.7972
2025-01-01 01:39:27,250316782.11065537
2025-01-01 01:39:28,246387220.81097966
2025-01-01 01:39:29,251837306.16594586
2025-01-01 01:39:30,250339442.03728515
2025-01-01 01:39:31,247772810.36449495
2025-01-01 01:39:32,249674205.59050608
2025-01-01 01:39:33,243728410.40164623
2025-01-01 01:39:34,242602284.33895826
2025-01-01 01:39:35,249794955.6992562
2025-01-01 01:39:36,248537777.28263596
2025-01-01 01:39:37,250873749.47702938
2025-01-01 01:39:38,246641862.90064117
2025-01-01 01:39:39,251032273.85770515
2025-01-01 01:39:40,247903937.69821823
2025-01-01 01:39:41,247678361.25723353
2025-01-01 01:39:42,249677507.3680019
2025-01-01 01:39:43,250846186.57539794
2025-01-01 01:39:44,249554213.95959365
2025-01-01 01:39:45,253976422.3659431
2025-01-01 01:39:46,244765731.9167738
2025-01-01 01:39:47,250662531.3501354
2025-01-01 01:39:48,250492498.9252022
2025-01-01 01:39:49,253310456.22634703
2025-01-01 01:39:50,255814860.06785053
2025-01-01 01:39:51,254013955.03391632
2025-01-01 01:39:52,249096043.9556011
2025-01-01 01:39:53,249817545.87141314
2025-01-01 01:39:54,254509811.91306618
2025-01-01 01:39:55,254866676.30733335
2025-01-01 01:39:56,250448504.03934652
2025-01-01 01:39:57,250967528.51759902
2025-01-01 01:39:58,250787408.85773003
2025-01-01 01:39:59,244752906.87164852
2025-01-01 01:40:00,245893047.4161025
2025-01-01 01:40:01,246703279.73244092
2025-01-01 01:40:02,247906742.2896096
2025-01-01 01:40:03,250248947.92076612
2025-01-01 01:40:04,253534066.14995766
2025-01-01 01:40:05,253953577.86970362
2025-01-01 01:40:06,255308664.3315428
2025-01-01 01:40:07,249644723.1831853
2025-01-01 01:40:08,251224577.8977549
2025-01-01 01:40:09,254402837.8753601
2025-01-01 01:40:10,254296932.50995842
2025-01-01 01:40:11,255144431.96794674
2025-01-01 01:40:12,250354372.1842525
2025-01-01 01:40:13,251789252.4132967
2025-01-01 01:40:14,255139470.3790511
2025-01-01 01:40:15,248872270.47237048
2025-01-01 01:40:16,250879369.87173906
2025-01-01 01:40:17,251028341.57343477
2025-01-01 01:40:18,249929887.20474568
2025-01-01 01:40:19,254513533.55387983
2025-01-01 01:40:20,254583725.54916424
2025-01-01 01:40:21,256869746.59323186
2025-01-01 01:40:22,251065076.20688444
2025-01-01 01:40:23,252130157.3153105
2025-01-01 01:40:24,247964157.76319554
2025-01-01 01:40:25,256737283.34303725
2025-01-01 01:40:26,254294264.52627558
2025-01-01 01:40:27,247603429.7893448
2025-01-01 01:40:28,249762988.60613316
2025-01-01 01:40:29,249038968.70641348
2025-01-01 01:40:30,248295652.93200994
2025-01-01 01:40:31,246175302.63572827
2025-01-01 01:40:32,247271533.80900198
2025-01-01 01:40:33,245637691.97585133
2025-01-01 01:40:34,247316065.3580244
2025-01-01 01:40:35,245092935.9295078
2025-01-01 01:40:36,247506709.40989038
2025-01-01 01:40:37,249442064.94546235
2025-01-01 01:40:38,248648875.41059217
2025-01-01 01:40:39,246764735.4183773
2025-01-01 01:40:40,247106993.15408784
2025-01-01 01:40:41,253245602.68375263
2025-01-01 01:40:42,248070169.8302455
2025-01-01 01:40:43,251586543.8324181
2025-01-01 01:40:44,247806136.5467147
2025-01-01 01:40:45,245317394.27370667
2025-01-01 01:40:46,246251749.83119178
2025-01-01 01:40:47,242716263.2790205
2025-01-01 01:40:48,247021974.32372305
2025-01-01 01:40:49,245652682.6552481
2025-01-01 01:40:50,243591761.13135162
2025-01-01 01:40:51,248349469.48080415
2025-01-01 01:40:52,242562774.4693793
2025-01-01 01:40:53,242289221.9797086
2025-01-01 01:40:54,247572156.70526874
2025-01-01 01:40:55,246771022.06674227
2025-01-01 01:40:56,241139942.04911795
2025-01-01 01:40:57,240395817.54878783
2025-01-01 01:40:58,246160056.95997775
2025-01-01 01:40:59,247670802.09083906
2025-01-01 01:41:00,240915680.3935648
2025-01-01 01:41:01,240330820.92248333
2025-01-01 01:41:02,247024405.22883534
2025-01-01 01:41:03,246816103.596635
2025-01-01 01:41:04,247268762.319537
2025-01-01 01:41:05,247381215.18211028
2025-01-01 01:41:06,244868662.87841713
2025-01-01 01:41:07,243954686.25030664
2025-01-01 01:41:08,243120304.36009264
2025-01-01 01:41:09,244413125.73081267
2025-01-01 01:41:10,245525721.00940052
2025-01-01 01:41:11,245640839.44282994
2025-01-01 01:41:12,248028632.23073927
2025-01-01 01:41:13,245921818.9843732
2025-01-01 01:41:14,239880774.72107762
2025-01-01 01:41:15,244188998.92522496
2025-01-01 01:41:16,240303220.51846907
2025-01-01 01:41:17,246728508.0735128
2025-01-01 01:41:18,251072269.002917
2025-01-01 01:41:19,245790862.2794066
2025-01-01 01:41:20,246720712.31334758
2025-01-01 01:41:21,242033627.81967372
2025-01-01 01:41:22,252873135.5683476
2025-01-01 01:41:23,248453764.51009724
2025-01-01 01:41:24,245894655.6437859
2025-01-01 01:41:25,246414826.7566652
2025-01-01 01:41:26,241911606.01399043
2025-01-01 01:41:27,249356353.20972234
2025-01-01 01:41:28,251734911.43756837
2025-01-01 01:41:29,245253228.4650042
2025-01-01 01:41:30,245919916.7705301
2025-01-01 01:41:31,241958327.11532876
2025-01-01 01:41:32,241632171.73854628
2025-01-01 01:41:33,242923105.09652087
2025-01-01 01:41:34,246442210.31991947
2025-01-01 01:41:35,247477098.46910584
2025-01-01 01:41:36,245640863.35765478
2025-01-01 01:41:37,242811655.16598958
2025-01-01 01:41:38,249862141.39682397
2025-01-01 01:41:39,252046456.6151768
2025-01-01 01:41:40,247627706.00210115
2025-01-01 01:41:41,242829771.89468238
2025-01-01 01:41:42,241062832.4508316
2025-01-01 01:41:43,251618497.41277727
2025-01-01 01:41:44,253698342.63708255
2025-01-01 01:41:45,248142280.87062657
2025-01-01 01:41:46,246891886.23577955
2025-01-01 01:41:47,251284529.281912
2025-01-01 01:41:48,252879767.88670948
2025-01-01 01:41:49,259433547.93106756
2025-01-01 01:41:50,250094783.65805808
2025-01-01 01:41:51,250821659.33419582
2025-01-01 01:41:52,247611137.0292374
2025-01-01 01:41:53,242144151.37406558
2025-01-01 01:41:54,250022780.46581706
2025-01-01 01:41:55,247789288.4593839
2025-01-01 01:41:56,244847671.87711805
2025-01-01 01:41:57,251484877.28106648
2025-01-01 01:41:58,245048434.3163189
2025-01-01 01:41:59,249921715.8871461
2025-01-01 01:42:00,245628504.79225653
2025-01-01 01:42:01,237817583.2274701
2025-01-01 01:42:02,241876242.806974
2025-01-01 01:42:03,247976286.10147604
2025-01-01 01:42:04,242136035.8340862
2025-01-01 01:42:05,239795558.64338908
2025-01-01 01:42:06,248303474.635778
2025-01-01 01:42:07,242665339.77903238
2025-01-01 01:42:08,245142879.95781523
2025-01-01 01:42:09,246529816.2385261
2025-01-01 01:42:10,247637065.89655796
2025-01-01 01:42:11,254883801.15331528
2025-01-01 01:42:12,245447987.47881758
2025-01-01 01:42:13,256693697.0521183
2025-01-01 01:42:14,254052449.63562655
2025-01-01 01:42:15,246744010.58508465
2025-01-01 01:42:16,247526571.59346563
2025-01-01 01:42:17,245453601.27172717
2025-01-01 01:42:18,249714973.52752158
2025-01-01 01:42:19,245333635.84702238
2025-01-01 01:42:20,248465519.14353222
2025-01-01 01:42:21,245006008.15606412
2025-01-01 01:42:22,248603974.00241983
2025-01-01 01:42:23,243460087.2032197
2025-01-01 01:42:24,241647268.4570781
2025-01-01 01:42:25,238743519.64150992
2025-01-01 01:42:26,239095499.23468694
2025-01-01 01:42:27,241704724.1031014
2025-01-01 01:42:28,243562064.26449353
2025-01-01 01:42:29,245823547.04690897
2025-01-01 01:42:30,237181474.51939058
2025-01-01 01:42:31,236902952.09734178
2025-01-01 01:42:32,240782974.89628676
2025-01-01 01:42:33,245095904.3836592
2025-01-01 01:42:34,239946098.037477
2025-01-01 01:42:35,242301610.88067052
2025-01-01 01:42:36,245873717.75687188
2025-01-01 01:42:37,247847347.81864518
2025-01-01 01:42:38,244636917.56551906
2025-01-01 01:42:39,245775908.0778287
2025-01-01 01:42:40,247119604.05320406
2025-01-01 01:42:41,246755380.6546075
2025-01-01 01:42:42,244097229.8387278
2025-01-01 01:42:43,246104460.78256065
2025-01-01 01:42:44,249528238.09101936
2025-01-01 01:42:45,242930019.8300607
