date,OT
2025-01-01 01:30:44,239613382.07489643
2025-01-01 01:30:45,239824654.73619232
2025-01-01 01:30:46,241841439.9619096
2025-01-01 01:30:47,239957969.49874422
2025-01-01 01:30:48,238221990.64960024
2025-01-01 01:30:49,238537119.77584043
2025-01-01 01:30:50,240727967.51613533
2025-01-01 01:30:51,241684124.399565
2025-01-01 01:30:52,244038564.53611478
2025-01-01 01:30:53,246133484.44710028
2025-01-01 01:30:54,243827925.49278384
2025-01-01 01:30:55,243681191.77947757
2025-01-01 01:30:56,236469190.95377052
2025-01-01 01:30:57,239594018.38539907
2025-01-01 01:30:58,239974589.5200449
2025-01-01 01:30:59,241480099.08680615
2025-01-01 01:31:00,242814893.7187252
2025-01-01 01:31:01,238917155.23811764
2025-01-01 01:31:02,242616227.01991382
2025-01-01 01:31:03,248374057.46039805
2025-01-01 01:31:04,242604410.55892533
2025-01-01 01:31:05,242109180.92089832
2025-01-01 01:31:06,241461901.8103949
2025-01-01 01:31:07,240674098.0452514
2025-01-01 01:31:08,244538159.79042792
2025-01-01 01:31:09,244719580.0817053
2025-01-01 01:31:10,237627725.76018143
2025-01-01 01:31:11,239261049.95811602
2025-01-01 01:31:12,244532996.8345177
2025-01-01 01:31:13,248841911.78474066
2025-01-01 01:31:14,244185669.02802014
2025-01-01 01:31:15,241442843.4202291
2025-01-01 01:31:16,245057737.48478076
2025-01-01 01:31:17,242688632.03142247
2025-01-01 01:31:18,242139886.7138787
2025-01-01 01:31:19,244284318.091004
2025-01-01 01:31:20,245773264.04548693
2025-01-01 01:31:21,239673617.31338406
2025-01-01 01:31:22,242812139.2032117
2025-01-01 01:31:23,248884244.46473345
2025-01-01 01:31:24,245049408.48529714
2025-01-01 01:31:25,244669283.33732903
2025-01-01 01:31:26,242213915.15950108
2025-01-01 01:31:27,242256437.72649255
2025-01-01 01:31:28,238389412.9037544
2025-01-01 01:31:29,241046646.03825587
2025-01-01 01:31:30,240468381.50633812
2025-01-01 01:31:31,250284379.14383903
2025-01-01 01:31:32,243631135.71226403
2025-01-01 01:31:33,240698022.26266256
2025-01-01 01:31:34,243579217.56312317
2025-01-01 01:31:35,245950388.81617165
2025-01-01 01:31:36,247431434.47483546
2025-01-01 01:31:37,241347193.95373484
2025-01-01 01:31:38,245458970.78155577
2025-01-01 01:31:39,247822703.26660183
2025-01-01 01:31:40,243125556.91832584
2025-01-01 01:31:41,241849853.89441863
2025-01-01 01:31:42,241104922.45510978
2025-01-01 01:31:43,243616060.21642092
2025-01-01 01:31:44,245295017.90973336
2025-01-01 01:31:45,242891323.57816562
2025-01-01 01:31:46,248755023.14837193
2025-01-01 01:31:47,249522322.75723237
2025-01-01 01:31:48,244517909.4552268
2025-01-01 01:31:49,241408758.62505618
2025-01-01 01:31:50,246710068.4881325
2025-01-01 01:31:51,243022308.27415588
2025-01-01 01:31:52,241747647.84283435
2025-01-01 01:31:53,243642637.2617152
2025-01-01 01:31:54,240109914.780478
2025-01-01 01:31:55,241334383.12407452
2025-01-01 01:31:56,240930805.5394149
2025-01-01 01:31:57,238597005.4858499
2025-01-01 01:31:58,244196849.27644902
2025-01-01 01:31:59,244374026.07562944
2025-01-01 01:32:00,239732234.12491187
2025-01-01 01:32:01,241912009.35081542
2025-01-01 01:32:02,244845128.33657482
2025-01-01 01:32:03,246846748.35381883
2025-01-01 01:32:04,246322677.8814751
2025-01-01 01:32:05,245418704.41094035
2025-01-01 01:32:06,242147854.6025555
2025-01-01 01:32:07,241981684.5675359
2025-01-01 01:32:08,249167367.1583021
2025-01-01 01:32:09,243955793.7794807
2025-01-01 01:32:10,243102069.6542091
2025-01-01 01:32:11,245617011.85367566
2025-01-01 01:32:12,240865652.6646728
2025-01-01 01:32:13,236148138.76036897
2025-01-01 01:32:14,234563995.99760062
2025-01-01 01:32:15,235087841.2445054
2025-01-01 01:32:16,235825779.8809418
2025-01-01 01:32:17,235744958.75719914
2025-01-01 01:32:18,236259321.42576402
2025-01-01 01:32:19,236310036.77814898
2025-01-01 01:32:20,232463138.72171503
2025-01-01 01:32:21,238612449.376762
2025-01-01 01:32:22,237334380.8267973
2025-01-01 01:32:23,241092383.77138263
2025-01-01 01:32:24,245265422.75492558
2025-01-01 01:32:25,243193527.66719112
2025-01-01 01:32:26,245388173.569263
2025-01-01 01:32:27,241486525.3404805
2025-01-01 01:32:28,245468496.1414787
2025-01-01 01:32:29,245277701.12571943
2025-01-01 01:32:30,245100595.08741233
2025-01-01 01:32:31,240043314.970284
2025-01-01 01:32:32,241438694.6087652
2025-01-01 01:32:33,243110875.0630983
2025-01-01 01:32:34,248970007.45020068
2025-01-01 01:32:35,245053763.40599924
2025-01-01 01:32:36,239540840.44967476
2025-01-01 01:32:37,240430177.1477849
2025-01-01 01:32:38,245485273.3472444
2025-01-01 01:32:39,244681386.32323736
2025-01-01 01:32:40,238727424.45737913
2025-01-01 01:32:41,241718547.57310393
2025-01-01 01:32:42,241323000.60918897
2025-01-01 01:32:43,236252207.95846325
2025-01-01 01:32:44,239523276.19026527
2025-01-01 01:32:45,240118178.91724786
2025-01-01 01:32:46,235558888.1176509
2025-01-01 01:32:47,236869527.1825609
2025-01-01 01:32:48,239463076.2400193
2025-01-01 01:32:49,236611747.5432484
2025-01-01 01:32:50,239437366.9108227
2025-01-01 01:32:51,242098598.41853723
2025-01-01 01:32:52,240242393.35800666
2025-01-01 01:32:53,235144429.56583208
2025-01-01 01:32:54,234296517.72156286
2025-01-01 01:32:55,240300859.41890046
2025-01-01 01:32:56,241954816.346175
2025-01-01 01:32:57,238907050.58383355
2025-01-01 01:32:58,237200661.6758972
2025-01-01 01:32:59,237667313.89513007
2025-01-01 01:33:00,236319215.18306807
2025-01-01 01:33:01,238478157.34229606
2025-01-01 01:33:02,240185975.15432703
2025-01-01 01:33:03,245371668.09409517
2025-01-01 01:33:04,239997272.16140035
2025-01-01 01:33:05,234448977.02452272
2025-01-01 01:33:06,234226797.8176551
2025-01-01 01:33:07,236925859.1730004
2025-01-01 01:33:08,234814132.82638732
2025-01-01 01:33:09,236699999.7607236
2025-01-01 01:33:10,236952766.34433413
2025-01-01 01:33:11,236801437.49323544
2025-01-01 01:33:12,237447189.8081083
2025-01-01 01:33:13,235760888.3353305
2025-01-01 01:33:14,237631190.2511825
2025-01-01 01:33:15,241241036.35109168
2025-01-01 01:33:16,240873166.38715947
2025-01-01 01:33:17,239399977.5689672
2025-01-01 01:33:18,240302649.13975587
2025-01-01 01:33:19,241274319.16409934
2025-01-01 01:33:20,242589350.7219116
2025-01-01 01:33:21,239483508.0435214
2025-01-01 01:33:22,242266040.6493369
2025-01-01 01:33:23,243502634.74198073
2025-01-01 01:33:24,244286941.15517282
2025-01-01 01:33:25,238050321.6419038
2025-01-01 01:33:26,242098887.4667228
2025-01-01 01:33:27,241043929.37005106
2025-01-01 01:33:28,241829574.0613894
2025-01-01 01:33:29,240240969.04378712
2025-01-01 01:33:30,237910374.14617404
2025-01-01 01:33:31,239556158.24376127
2025-01-01 01:33:32,241355456.99594787
2025-01-01 01:33:33,242284786.21621525
2025-01-01 01:33:34,240925744.88838363
2025-01-01 01:33:35,240092182.835313
2025-01-01 01:33:36,238175974.24316865
2025-01-01 01:33:37,239952683.12877396
2025-01-01 01:33:38,234511973.87648153
2025-01-01 01:33:39,233532964.68181178
2025-01-01 01:33:40,236321571.9859145
2025-01-01 01:33:41,234324091.2880201
2025-01-01 01:33:42,235580128.22172076
2025-01-01 01:33:43,235619835.19329077
2025-01-01 01:33:44,234326250.1199688
2025-01-01 01:33:45,240305295.63482106
2025-01-01 01:33:46,241918564.1936874
2025-01-01 01:33:47,244287272.4284425
2025-01-01 01:33:48,242550111.61765924
2025-01-01 01:33:49,240533013.4742626
2025-01-01 01:33:50,241846428.9468675
2025-01-01 01:33:51,236821152.97760266
2025-01-01 01:33:52,239649652.20653358
2025-01-01 01:33:53,244405321.7620667
2025-01-01 01:33:54,243996694.81762156
2025-01-01 01:33:55,244479429.93918058
2025-01-01 01:33:56,244065654.7312592
2025-01-01 01:33:57,244164986.51517212
2025-01-01 01:33:58,238792714.71142873
2025-01-01 01:33:59,237974133.27259436
2025-01-01 01:34:00,239366580.74179104
2025-01-01 01:34:01,236164004.26550898
2025-01-01 01:34:02,234293755.96138653
2025-01-01 01:34:03,235328765.97592348
2025-01-01 01:34:04,236785080.4837026
2025-01-01 01:34:05,234227372.7174952
2025-01-01 01:34:06,237636948.2589962
2025-01-01 01:34:07,234953638.7147182
2025-01-01 01:34:08,237105055.662013
2025-01-01 01:34:09,235754871.47224522
2025-01-01 01:34:10,243141168.22058257
2025-01-01 01:34:11,241353314.17287126
2025-01-01 01:34:12,240643577.4331185
2025-01-01 01:34:13,244722664.2524247
2025-01-01 01:34:14,248992887.45473313
2025-01-01 01:34:15,245958030.78898007
2025-01-01 01:34:16,247216401.86096555
2025-01-01 01:34:17,251270310.76614186
2025-01-01 01:34:18,243299815.1248521
2025-01-01 01:34:19,243421971.2988306
2025-01-01 01:34:20,245092148.04897055
2025-01-01 01:34:21,243649724.1381312
2025-01-01 01:34:22,240928931.62631026
2025-01-01 01:34:23,242326689.72554347
2025-01-01 01:34:24,236453728.86694258
2025-01-01 01:34:25,236919399.181269
2025-01-01 01:34:26,238874514.19783884
2025-01-01 01:34:27,244050498.50859088
2025-01-01 01:34:28,245067745.8988448
2025-01-01 01:34:29,245450166.29241854
2025-01-01 01:34:30,250895964.4953311
2025-01-01 01:34:31,247176634.11561808
2025-01-01 01:34:32,244767305.69082338
2025-01-01 01:34:33,253510696.69130537
2025-01-01 01:34:34,249598875.25541034
2025-01-01 01:34:35,243852649.12774983
2025-01-01 01:34:36,246941709.68253365
2025-01-01 01:34:37,246095844.88839936
2025-01-01 01:34:38,243375224.26393208
2025-01-01 01:34:39,248063925.82925493
2025-01-01 01:34:40,248349482.11477694
2025-01-01 01:34:41,246576183.01727054
2025-01-01 01:34:42,243691469.47538957
2025-01-01 01:34:43,240684804.4031476
2025-01-01 01:34:44,237369543.30647403
2025-01-01 01:34:45,239550731.64230543
2025-01-01 01:34:46,241259071.22696936
2025-01-01 01:34:47,244195413.4962634
2025-01-01 01:34:48,240354034.51615912
2025-01-01 01:34:49,243306862.68827686
2025-01-01 01:34:50,244988868.57418075
2025-01-01 01:34:51,240258174.34100464
2025-01-01 01:34:52,240712955.7710832
2025-01-01 01:34:53,239122196.65524572
2025-01-01 01:34:54,242283110.41738108
2025-01-01 01:34:55,240075117.85338557
2025-01-01 01:34:56,247269785.31561872
2025-01-01 01:34:57,244396189.8041316
2025-01-01 01:34:58,246401006.17062944
2025-01-01 01:34:59,248379881.18292198
2025-01-01 01:35:00,246036151.62612003
2025-01-01 01:35:01,247692809.4193845
2025-01-01 01:35:02,248001243.53133196
2025-01-01 01:35:03,246058988.69206157
2025-01-01 01:35:04,243960374.23286724
2025-01-01 01:35:05,238889997.5859149
2025-01-01 01:35:06,240741477.3138107
2025-01-01 01:35:07,241069576.4755901
2025-01-01 01:35:08,250858822.702804
2025-01-01 01:35:09,249305293.15593958
2025-01-01 01:35:10,247781352.2480019
2025-01-01 01:35:11,246509179.9365673
2025-01-01 01:35:12,246156668.13683403
2025-01-01 01:35:13,244228893.70806023
2025-01-01 01:35:14,252564990.50494766
2025-01-01 01:35:15,247436963.58533543
2025-01-01 01:35:16,248468427.54838872
2025-01-01 01:35:17,251956340.29266512
2025-01-01 01:35:18,252952142.11166602
2025-01-01 01:35:19,251980636.8368818
2025-01-01 01:35:20,251134127.4948436
2025-01-01 01:35:21,250573118.39352223
2025-01-01 01:35:22,244314563.65497524
2025-01-01 01:35:23,254398385.66125944
2025-01-01 01:35:24,252187835.19522458
2025-01-01 01:35:25,253441799.46507758
2025-01-01 01:35:26,246387828.26536953
2025-01-01 01:35:27,249404872.16335532
2025-01-01 01:35:28,244938173.25457984
2025-01-01 01:35:29,238282702.8046995
2025-01-01 01:35:30,242378496.90697566
2025-01-01 01:35:31,245430889.45117962
2025-01-01 01:35:32,243727916.9711255
2025-01-01 01:35:33,244770296.2751191
2025-01-01 01:35:34,241649344.0532613
2025-01-01 01:35:35,242215515.02771127
2025-01-01 01:35:36,242828939.57514352
2025-01-01 01:35:37,246211454.33576113
2025-01-01 01:35:38,248125442.13735965
2025-01-01 01:35:39,244319462.61240774
2025-01-01 01:35:40,241637709.2912353
2025-01-01 01:35:41,247909627.15709794
2025-01-01 01:35:42,245899426.3152117
2025-01-01 01:35:43,249639967.89323664
2025-01-01 01:35:44,251580668.42964944
2025-01-01 01:35:45,249640881.02818552
2025-01-01 01:35:46,243663881.0287286
2025-01-01 01:35:47,244684739.47501662
2025-01-01 01:35:48,244981321.8921754
2025-01-01 01:35:49,245660886.34164953
2025-01-01 01:35:50,246534267.14970192
2025-01-01 01:35:51,245943339.05591974
2025-01-01 01:35:52,246964968.76984656
2025-01-01 01:35:53,241731905.97341728
2025-01-01 01:35:54,249167487.4595319
2025-01-01 01:35:55,246544054.75240037
2025-01-01 01:35:56,246949897.64799538
2025-01-01 01:35:57,245115703.10704792
2025-01-01 01:35:58,247907445.77251008
2025-01-01 01:35:59,241812613.1092122
2025-01-01 01:36:00,245332856.78316224
2025-01-01 01:36:01,248847209.66064197
2025-01-01 01:36:02,247627319.09917694
2025-01-01 01:36:03,244530832.03377083
2025-01-01 01:36:04,243984139.85461503
2025-01-01 01:36:05,247046212.07163018
2025-01-01 01:36:06,242600265.5915927
2025-01-01 01:36:07,247652892.7175232
2025-01-01 01:36:08,245489491.24133015
2025-01-01 01:36:09,250764088.9885497
2025-01-01 01:36:10,249382170.37520006
2025-01-01 01:36:11,247164360.5432946
2025-01-01 01:36:12,244194380.88835433
2025-01-01 01:36:13,241771124.4799266
2025-01-01 01:36:14,241615760.71263516
2025-01-01 01:36:15,247432028.116571
2025-01-01 01:36:16,253039051.01791862
2025-01-01 01:36:17,249891976.95913664
2025-01-01 01:36:18,247122107.61657205
2025-01-01 01:36:19,248720298.4974256
2025-01-01 01:36:20,244264009.89816466
2025-01-01 01:36:21,239605723.65156624
2025-01-01 01:36:22,241766263.30431283
2025-01-01 01:36:23,243856412.50200388
2025-01-01 01:36:24,245622652.6557839
2025-01-01 01:36:25,244498548.00384036
2025-01-01 01:36:26,248666090.48685312
2025-01-01 01:36:27,249017356.7961765
2025-01-01 01:36:28,248953007.59894145
2025-01-01 01:36:29,248567589.86693513
2025-01-01 01:36:30,247734749.74961665
2025-01-01 01:36:31,249102825.5307683
2025-01-01 01:36:32,248505273.9702487
2025-01-01 01:36:33,247549465.6398596
2025-01-01 01:36:34,243580827.78957215
2025-01-01 01:36:35,248333699.4925239
2025-01-01 01:36:36,250661646.25216606
2025-01-01 01:36:37,248165953.12399203
2025-01-01 01:36:38,246345601.21084633
2025-01-01 01:36:39,241640415.88858163
2025-01-01 01:36:40,238861840.2232123
2025-01-01 01:36:41,242570318.94898227
2025-01-01 01:36:42,242204826.66615772
2025-01-01 01:36:43,243755931.16133496
2025-01-01 01:36:44,244914828.92143995
2025-01-01 01:36:45,249637714.39608717
2025-01-01 01:36:46,248518525.644271
2025-01-01 01:36:47,246664785.84813467
2025-01-01 01:36:48,249206609.8064479
2025-01-01 01:36:49,245609222.2771067
2025-01-01 01:36:50,244914741.13709044
2025-01-01 01:36:51,239746112.72921357
2025-01-01 01:36:52,242670839.15942022
2025-01-01 01:36:53,247742583.29864097
2025-01-01 01:36:54,247258998.22477004
2025-01-01 01:36:55,249085114.6944751
2025-01-01 01:36:56,249798955.79417825
2025-01-01 01:36:57,251582004.24677852
2025-01-01 01:36:58,247732046.49928176
2025-01-01 01:36:59,251152501.08103192
2025-01-01 01:37:00,247837031.49169287
2025-01-01 01:37:01,249623507.75117648
2025-01-01 01:37:02,246127713.60536134
2025-01-01 01:37:03,242972547.77280706
2025-01-01 01:37:04,246457742.36005035
2025-01-01 01:37:05,249328625.1083564
2025-01-01 01:37:06,249188116.49258986
2025-01-01 01:37:07,254024572.53096235
2025-01-01 01:37:08,251190754.00819293
2025-01-01 01:37:09,248813769.36997548
2025-01-01 01:37:10,244627445.42354813
2025-01-01 01:37:11,247421055.22305882
2025-01-01 01:37:12,250000511.41784388
2025-01-01 01:37:13,245562337.3003009
2025-01-01 01:37:14,243887965.8160231
2025-01-01 01:37:15,240198979.6040043
2025-01-01 01:37:16,246568506.19739452
2025-01-01 01:37:17,246339507.70532373
2025-01-01 01:37:18,246241727.9456522
2025-01-01 01:37:19,242620122.28164712
2025-01-01 01:37:20,239885818.6287298
2025-01-01 01:37:21,239901528.44657677
2025-01-01 01:37:22,240802317.0768547
2025-01-01 01:37:23,241102037.08808693
2025-01-01 01:37:24,245911950.89089525
2025-01-01 01:37:25,244417825.45139176
2025-01-01 01:37:26,243745341.91687053
2025-01-01 01:37:27,243428467.3595739
2025-01-01 01:37:28,247219902.95216346
2025-01-01 01:37:29,245685145.94040063
2025-01-01 01:37:30,245007951.74480116
2025-01-01 01:37:31,246179072.16305867
2025-01-01 01:37:32,246479013.26089048
2025-01-01 01:37:33,244692617.7969026
2025-01-01 01:37:34,242916303.8158522
2025-01-01 01:37:35,238457207.65475926
2025-01-01 01:37:36,242038056.6836411
2025-01-01 01:37:37,241237856.82953802
2025-01-01 01:37:38,240164072.85564038
2025-01-01 01:37:39,242966745.57070038
2025-01-01 01:37:40,247321545.98820853
2025-01-01 01:37:41,242565318.00421816
2025-01-01 01:37:42,246769733.0749688
2025-01-01 01:37:43,246190907.57784578
2025-01-01 01:37:44,243583648.0290118
2025-01-01 01:37:45,243237590.54947004
2025-01-01 01:37:46,242373204.78352922
2025-01-01 01:37:47,239549028.29643652
2025-01-01 01:37:48,238026936.32709453
2025-01-01 01:37:49,244757894.17622492
2025-01-01 01:37:50,241078129.74904028
2025-01-01 01:37:51,242393159.4863161
2025-01-01 01:37:52,243692805.26456806
2025-01-01 01:37:53,246558160.3004548
2025-01-01 01:37:54,247446880.82751963
2025-01-01 01:37:55,246269701.02711675
2025-01-01 01:37:56,249256864.36666
2025-01-01 01:37:57,249337027.5716761
2025-01-01 01:37:58,248241590.63961998
2025-01-01 01:37:59,251687478.241608
2025-01-01 01:38:00,243010757.07920972
2025-01-01 01:38:01,241675492.39054823
2025-01-01 01:38:02,241523078.52589548
2025-01-01 01:38:03,242432976.86785445
2025-01-01 01:38:04,244641551.88650057
2025-01-01 01:38:05,248772263.64642048
2025-01-01 01:38:06,249084980.80434856
2025-01-01 01:38:07,248879934.73233747
2025-01-01 01:38:08,250551633.89871633
2025-01-01 01:38:09,250632771.0851265
2025-01-01 01:38:10,249474133.16829532
2025-01-01 01:38:11,245321459.3288085
2025-01-01 01:38:12,247490406.31981006
2025-01-01 01:38:13,243057804.92979285
2025-01-01 01:38:14,242733414.85905895
2025-01-01 01:38:15,235802958.46332502
2025-01-01 01:38:16,243056925.41354257
2025-01-01 01:38:17,246809254.55180478
2025-01-01 01:38:18,245906529.23554534
2025-01-01 01:38:19,240682089.65546364
2025-01-01 01:38:20,243638169.9373278
2025-01-01 01:38:21,242483094.8410099
2025-01-01 01:38:22,242122213.78110552
2025-01-01 01:38:23,241997830.5360337
2025-01-01 01:38:24,240066310.72728395
2025-01-01 01:38:25,242319915.18299493
2025-01-01 01:38:26,244121895.13965404
2025-01-01 01:38:27,246436203.28222185
2025-01-01 01:38:28,242957476.2394759
2025-01-01 01:38:29,247376669.68646225
2025-01-01 01:38:30,244109601.47669357
2025-01-01 01:38:31,244311252.85633698
2025-01-01 01:38:32,242757514.3941058
2025-01-01 01:38:33,244346104.85089433
2025-01-01 01:38:34,247025546.77666467
2025-01-01 01:38:35,246018994.32141453
2025-01-01 01:38:36,248780158.74921766
2025-01-01 01:38:37,246473272.23877436
2025-01-01 01:38:38,244565100.25147963
2025-01-01 01:38:39,245801848.7884101
2025-01-01 01:38:40,249576500.7141372
2025-01-01 01:38:41,250372477.0839108
2025-01-01 01:38:42,248130804.1326347
2025-01-01 01:38:43,246775551.3917118
2025-01-01 01:38:44,240863664.3232985
2025-01-01 01:38:45,240485823.8688721
2025-01-01 01:38:46,243280917.151792
2025-01-01 01:38:47,241802998.65781945
2025-01-01 01:38:48,246351590.3816069
2025-01-01 01:38:49,245948538.36285803
2025-01-01 01:38:50,245322776.71807605
2025-01-01 01:38:51,240435806.9127702
2025-01-01 01:38:52,241336212.52870306
2025-01-01 01:38:53,242783644.5690573
2025-01-01 01:38:54,242745998.55788347
2025-01-01 01:38:55,247085916.14076614
2025-01-01 01:38:56,241384503.52034032
2025-01-01 01:38:57,236856893.64764586
2025-01-01 01:38:58,238795619.84744033
2025-01-01 01:38:59,239014366.57548037
2025-01-01 01:39:00,236217109.06124282
2025-01-01 01:39:01,240163225.46110678
2025-01-01 01:39:02,240291626.1309656
2025-01-01 01:39:03,243016202.9668345
2025-01-01 01:39:04,241060346.90077195
2025-01-01 01:39:05,242089036.99049914
2025-01-01 01:39:06,241898734.35003754
2025-01-01 01:39:07,244582026.58436766
2025-01-01 01:39:08,243966309.44325262
2025-01-01 01:39:09,246636160.42422745
2025-01-01 01:39:10,247854065.87232956
2025-01-01 01:39:11,244162829.91636035
2025-01-01 01:39:12,241621383.6403831
2025-01-01 01:39:13,247259132.15168113
2025-01-01 01:39:14,244830791.86110535
2025-01-01 01:39:15,244424913.28767845
2025-01-01 01:39:16,244908189.4196952
2025-01-01 01:39:17,251213328.11150023
2025-01-01 01:39:18,252995340.72187543
2025-01-01 01:39:19,247798877.70068035
2025-01-01 01:39:20,247036136.86395875
2025-01-01 01:39:21,245838649.3495127
2025-01-01 01:39:22,247317964.6415183
2025-01-01 01:39:23,248492257.37163305
2025-01-01 01:39:24,246411546.40136027
2025-01-01 01:39:25,248468720.47179204
2025-01-01 01:39:26,243333456.79437935
2025-01-01 01:39:27,241048462.99105248
2025-01-01 01:39:28,247260486.24735266
2025-01-01 01:39:29,237171065.34109917
2025-01-01 01:39:30,243610136.824851
2025-01-01 01:39:31,247939207.42624414
2025-01-01 01:39:32,244677665.28840366
2025-01-01 01:39:33,245044933.4265204
2025-01-01 01:39:34,244750408.47104445
2025-01-01 01:39:35,242775686.1258222
2025-01-01 01:39:36,242613799.79230514
2025-01-01 01:39:37,241856289.92334294
2025-01-01 01:39:38,241348691.71755782
2025-01-01 01:39:39,240410899.024233
2025-01-01 01:39:40,241732649.82716683
2025-01-01 01:39:41,239369841.58704036
2025-01-01 01:39:42,243280055.9692396
2025-01-01 01:39:43,240361386.3205601
2025-01-01 01:39:44,242195351.73300028
2025-01-01 01:39:45,242230475.9682893
2025-01-01 01:39:46,243821264.73128846
2025-01-01 01:39:47,242999099.56232658
2025-01-01 01:39:48,240723183.8223852
2025-01-01 01:39:49,240560197.82218027
2025-01-01 01:39:50,246709552.01443666
2025-01-01 01:39:51,248755766.33251604
2025-01-01 01:39:52,247843939.9913723
2025-01-01 01:39:53,246264188.61402452
2025-01-01 01:39:54,246656500.0453511
2025-01-01 01:39:55,247844298.91746184
2025-01-01 01:39:56,250970516.06388596
2025-01-01 01:39:57,245487788.44710067
2025-01-01 01:39:58,246884043.0251039
2025-01-01 01:39:59,245279480.36887392
2025-01-01 01:40:00,250354067.01111332
2025-01-01 01:40:01,252770477.4071435
2025-01-01 01:40:02,246629753.9786774
2025-01-01 01:40:03,252513896.38223463
2025-01-01 01:40:04,251240092.30121464
2025-01-01 01:40:05,253550858.29894325
2025-01-01 01:40:06,242143310.73467383
2025-01-01 01:40:07,243001689.2940803
2025-01-01 01:40:08,241741933.728852
2025-01-01 01:40:09,247277547.75206813
2025-01-01 01:40:10,245270539.20495018
2025-01-01 01:40:11,243608023.853335
2025-01-01 01:40:12,245931174.39192793
2025-01-01 01:40:13,244559218.48312938
2025-01-01 01:40:14,249394510.56244615
2025-01-01 01:40:15,246801925.28294536
2025-01-01 01:40:16,250942956.42161524
2025-01-01 01:40:17,249529950.69177905
2025-01-01 01:40:18,253257641.99454442
2025-01-01 01:40:19,256674997.2313455
2025-01-01 01:40:20,251146381.46243852
2025-01-01 01:40:21,248911101.24177247
2025-01-01 01:40:22,249152478.83535266
2025-01-01 01:40:23,246704188.2845324
2025-01-01 01:40:24,243241248.25916442
2025-01-01 01:40:25,242307413.1491685
2025-01-01 01:40:26,244609348.56914082
2025-01-01 01:40:27,246472471.6758983
2025-01-01 01:40:28,249105830.93347758
2025-01-01 01:40:29,251297593.40892816
2025-01-01 01:40:30,246994196.70259795
2025-01-01 01:40:31,245639982.7171763
2025-01-01 01:40:32,243563953.75559258
2025-01-01 01:40:33,242109009.37804034
2025-01-01 01:40:34,243810674.2630489
2025-01-01 01:40:35,245005571.6197603
2025-01-01 01:40:36,245360256.55287722
2025-01-01 01:40:37,244862664.46736407
2025-01-01 01:40:38,243939055.86727488
2025-01-01 01:40:39,244819004.83965093
2025-01-01 01:40:40,243615233.03845844
2025-01-01 01:40:41,242049919.94532248
2025-01-01 01:40:42,247853617.90049592
2025-01-01 01:40:43,245132055.72121477
2025-01-01 01:40:44,240806276.1391393
2025-01-01 01:40:45,245101396.08795908
2025-01-01 01:40:46,240307503.30332375
2025-01-01 01:40:47,243815363.6648567
2025-01-01 01:40:48,245004947.4043235
2025-01-01 01:40:49,242441040.0189927
2025-01-01 01:40:50,250622266.068749
2025-01-01 01:40:51,250460745.69631308
2025-01-01 01:40:52,249759396.1242883
2025-01-01 01:40:53,247426382.58973694
2025-01-01 01:40:54,245564910.1241388
2025-01-01 01:40:55,247067562.35052672
2025-01-01 01:40:56,245908882.80194032
2025-01-01 01:40:57,242982941.16396484
2025-01-01 01:40:58,245565678.52329862
2025-01-01 01:40:59,242119212.4187237
2025-01-01 01:41:00,241522947.7424582
2025-01-01 01:41:01,236725837.62992963
2025-01-01 01:41:02,243989883.02527413
2025-01-01 01:41:03,243726495.19504738
2025-01-01 01:41:04,242629984.46156415
2025-01-01 01:41:05,239777502.03621235
2025-01-01 01:41:06,243908455.97285625
2025-01-01 01:41:07,243638846.36041802
2025-01-01 01:41:08,246272662.8903356
2025-01-01 01:41:09,245826554.96930784
2025-01-01 01:41:10,241791562.63282585
2025-01-01 01:41:11,238765759.30635953
2025-01-01 01:41:12,237625936.49442625
2025-01-01 01:41:13,242808633.99726695
2025-01-01 01:41:14,241248604.0257736
2025-01-01 01:41:15,246366504.75963235
2025-01-01 01:41:16,243336286.68911842
2025-01-01 01:41:17,241963387.8264467
2025-01-01 01:41:18,242591599.6362546
2025-01-01 01:41:19,242383542.17012057
2025-01-01 01:41:20,242899173.3804196
2025-01-01 01:41:21,246381228.07793933
2025-01-01 01:41:22,244374608.4383447
2025-01-01 01:41:23,246862235.5145544
2025-01-01 01:41:24,247788557.81634775
2025-01-01 01:41:25,243377932.68971562
2025-01-01 01:41:26,245604615.00437304
2025-01-01 01:41:27,247419491.45020136
2025-01-01 01:41:28,245953968.16961512
2025-01-01 01:41:29,242800457.69990376
2025-01-01 01:41:30,242199418.4150881
2025-01-01 01:41:31,247143544.6284113
2025-01-01 01:41:32,242167449.4001436
2025-01-01 01:41:33,243904422.39851382
2025-01-01 01:41:34,242056560.22290167
2025-01-01 01:41:35,243671473.39628264
2025-01-01 01:41:36,244123676.9252282
2025-01-01 01:41:37,242335743.48760158
2025-01-01 01:41:38,245076646.69179395
2025-01-01 01:41:39,248827059.72314307
2025-01-01 01:41:40,247778050.49449763
2025-01-01 01:41:41,246840991.99108097
2025-01-01 01:41:42,248220575.97305775
2025-01-01 01:41:43,250831681.20417666
2025-01-01 01:41:44,247307557.06720993
2025-01-01 01:41:45,246512466.3858669
2025-01-01 01:41:46,242607688.7547488
2025-01-01 01:41:47,242247045.14417952
2025-01-01 01:41:48,245821746.30955797
2025-01-01 01:41:49,244750951.45817068
2025-01-01 01:41:50,249720939.0350672
