date,OT
2025-01-01 00:11:07,249533915.38025993
2025-01-01 00:11:08,247743253.60552052
2025-01-01 00:11:09,251693287.70105994
2025-01-01 00:11:10,253379380.21881017
2025-01-01 00:11:11,251133020.7548051
2025-01-01 00:11:12,251150288.9037563
2025-01-01 00:11:13,247367088.8592917
2025-01-01 00:11:14,248856819.27990162
2025-01-01 00:11:15,250612931.92254266
2025-01-01 00:11:16,251030732.04438648
2025-01-01 00:11:17,253834666.32287377
2025-01-01 00:11:18,248311560.01317322
2025-01-01 00:11:19,249020986.9295004
2025-01-01 00:11:20,242266047.49708873
2025-01-01 00:11:21,247837800.40333703
2025-01-01 00:11:22,252393767.26976478
2025-01-01 00:11:23,247780284.86367658
2025-01-01 00:11:24,242924601.40943104
2025-01-01 00:11:25,248519863.49642152
2025-01-01 00:11:26,253977395.17771742
2025-01-01 00:11:27,250759460.64263713
2025-01-01 00:11:28,247591153.24195045
2025-01-01 00:11:29,250053308.4093836
2025-01-01 00:11:30,246976419.60417423
2025-01-01 00:11:31,247716924.7459028
2025-01-01 00:11:32,246398472.06321245
2025-01-01 00:11:33,249401516.98707405
2025-01-01 00:11:34,244534331.21311104
2025-01-01 00:11:35,244813874.1404464
2025-01-01 00:11:36,244706463.0817206
2025-01-01 00:11:37,243743787.4583852
2025-01-01 00:11:38,253251358.0523746
2025-01-01 00:11:39,247435172.8070926
2025-01-01 00:11:40,251088382.52837268
2025-01-01 00:11:41,251704193.44820994
2025-01-01 00:11:42,246975522.2133192
2025-01-01 00:11:43,251809727.54775348
2025-01-01 00:11:44,245441330.5952903
2025-01-01 00:11:45,249841438.52999774
2025-01-01 00:11:46,248430197.83059618
2025-01-01 00:11:47,252274263.91460812
2025-01-01 00:11:48,251222761.2170177
2025-01-01 00:11:49,250743135.16217968
2025-01-01 00:11:50,250269764.6763786
2025-01-01 00:11:51,251223513.1782811
2025-01-01 00:11:52,249427581.3133454
2025-01-01 00:11:53,251605900.7366589
2025-01-01 00:11:54,253437256.7473147
2025-01-01 00:11:55,249844733.7595867
2025-01-01 00:11:56,249077850.83082762
2025-01-01 00:11:57,243411615.85805345
2025-01-01 00:11:58,243460411.1628473
2025-01-01 00:11:59,245477475.7664418
2025-01-01 00:12:00,248185230.49742588
2025-01-01 00:12:01,248809093.69466963
2025-01-01 00:12:02,250310413.54639205
2025-01-01 00:12:03,247343394.962807
2025-01-01 00:12:04,251285411.3607766
2025-01-01 00:12:05,252750386.83978254
2025-01-01 00:12:06,250680036.49143293
2025-01-01 00:12:07,252762977.79720426
2025-01-01 00:12:08,248045337.50332916
2025-01-01 00:12:09,249042415.11836585
2025-01-01 00:12:10,247525254.42730007
2025-01-01 00:12:11,245046911.98130444
2025-01-01 00:12:12,248951493.74552444
2025-01-01 00:12:13,249694435.69199574
2025-01-01 00:12:14,249429947.21051353
2025-01-01 00:12:15,249546101.52171654
2025-01-01 00:12:16,254281426.17670277
2025-01-01 00:12:17,249819952.8805685
2025-01-01 00:12:18,250466049.19941273
2025-01-01 00:12:19,250121620.45678723
2025-01-01 00:12:20,249619694.9790576
2025-01-01 00:12:21,254290643.95836553
2025-01-01 00:12:22,254045345.90373078
2025-01-01 00:12:23,253201402.9473753
2025-01-01 00:12:24,254942505.7617841
2025-01-01 00:12:25,255660536.44248062
2025-01-01 00:12:26,253867014.0068482
2025-01-01 00:12:27,250377416.09616727
2025-01-01 00:12:28,249982229.7807284
2025-01-01 00:12:29,246593224.5873464
2025-01-01 00:12:30,249419930.8180457
2025-01-01 00:12:31,244804892.84775898
2025-01-01 00:12:32,247558194.83734125
2025-01-01 00:12:33,249747312.28429687
2025-01-01 00:12:34,246268903.7298528
2025-01-01 00:12:35,246178511.0570595
2025-01-01 00:12:36,252446947.78351027
2025-01-01 00:12:37,249513266.1842058
2025-01-01 00:12:38,245752559.4834642
2025-01-01 00:12:39,247589074.4685146
2025-01-01 00:12:40,250205689.24482405
2025-01-01 00:12:41,250203293.23438546
2025-01-01 00:12:42,251543678.99755698
2025-01-01 00:12:43,256074767.85455468
2025-01-01 00:12:44,252320332.24111024
2025-01-01 00:12:45,249624325.96961662
2025-01-01 00:12:46,253450509.46325615
2025-01-01 00:12:47,252752902.16413033
2025-01-01 00:12:48,249639580.0020978
2025-01-01 00:12:49,247764578.86364552
2025-01-01 00:12:50,249501263.39711186
2025-01-01 00:12:51,246970981.8372328
2025-01-01 00:12:52,245885853.24251086
2025-01-01 00:12:53,248716672.35342762
2025-01-01 00:12:54,248547076.3654473
2025-01-01 00:12:55,253987808.67999858
2025-01-01 00:12:56,253259605.6599159
2025-01-01 00:12:57,251933092.53425673
2025-01-01 00:12:58,248015013.53983098
2025-01-01 00:12:59,246567199.21877927
2025-01-01 00:13:00,251424528.31099877
2025-01-01 00:13:01,249990910.15454656
2025-01-01 00:13:02,253416067.9608344
2025-01-01 00:13:03,254135232.01458064
2025-01-01 00:13:04,252100655.7959231
2025-01-01 00:13:05,251043329.28118357
2025-01-01 00:13:06,248573338.7103985
2025-01-01 00:13:07,248636012.58604148
2025-01-01 00:13:08,247455899.8957534
2025-01-01 00:13:09,246873119.42606676
2025-01-01 00:13:10,250868972.78971356
2025-01-01 00:13:11,249523824.3157621
2025-01-01 00:13:12,250824755.7820921
2025-01-01 00:13:13,252258151.5213237
2025-01-01 00:13:14,251725707.3855883
2025-01-01 00:13:15,249329351.9481899
2025-01-01 00:13:16,253210636.36621192
2025-01-01 00:13:17,248377634.2078213
2025-01-01 00:13:18,248872276.94823718
2025-01-01 00:13:19,248920439.48370293
2025-01-01 00:13:20,245686604.30053204
2025-01-01 00:13:21,247285834.81531292
2025-01-01 00:13:22,245133131.9149142
2025-01-01 00:13:23,244610617.87337348
2025-01-01 00:13:24,243671022.42593795
2025-01-01 00:13:25,246409393.68826526
2025-01-01 00:13:26,247810699.46387425
2025-01-01 00:13:27,251863511.12361217
2025-01-01 00:13:28,254338156.0987518
2025-01-01 00:13:29,251675894.37065884
2025-01-01 00:13:30,249113039.30107853
2025-01-01 00:13:31,251278923.46395242
2025-01-01 00:13:32,251839015.72549963
2025-01-01 00:13:33,258470719.6622644
2025-01-01 00:13:34,254937550.69345912
2025-01-01 00:13:35,251466179.2087111
2025-01-01 00:13:36,251963333.2671665
2025-01-01 00:13:37,246985937.46786764
2025-01-01 00:13:38,252804742.83681884
2025-01-01 00:13:39,252032154.2925683
2025-01-01 00:13:40,252009942.47478753
2025-01-01 00:13:41,252151868.9938514
2025-01-01 00:13:42,250907856.31914446
2025-01-01 00:13:43,252992655.95929092
2025-01-01 00:13:44,250889868.99668407
2025-01-01 00:13:45,249184158.26519594
2025-01-01 00:13:46,250940997.77043334
2025-01-01 00:13:47,251618151.8560079
2025-01-01 00:13:48,249377566.95987627
2025-01-01 00:13:49,245805851.88079113
2025-01-01 00:13:50,249071824.05326352
2025-01-01 00:13:51,245218793.55077317
2025-01-01 00:13:52,245661795.19388378
2025-01-01 00:13:53,246945421.46034998
2025-01-01 00:13:54,249838354.00271687
2025-01-01 00:13:55,247503098.85183516
2025-01-01 00:13:56,249630968.67708486
2025-01-01 00:13:57,250561227.52337456
2025-01-01 00:13:58,253196933.23957062
2025-01-01 00:13:59,250844186.46662197
2025-01-01 00:14:00,255785947.3111048
2025-01-01 00:14:01,253083461.44345772
2025-01-01 00:14:02,252203110.5610156
2025-01-01 00:14:03,250573973.59390417
2025-01-01 00:14:04,248178251.4406236
2025-01-01 00:14:05,253039174.66952908
2025-01-01 00:14:06,253705159.63279855
2025-01-01 00:14:07,250720135.339614
2025-01-01 00:14:08,247697353.3544533
2025-01-01 00:14:09,253582629.8533318
2025-01-01 00:14:10,252435193.58101615
2025-01-01 00:14:11,252219924.47236788
2025-01-01 00:14:12,249172422.70452312
2025-01-01 00:14:13,254029069.2580727
2025-01-01 00:14:14,249154397.9487367
2025-01-01 00:14:15,248262387.64265963
2025-01-01 00:14:16,251886054.63109002
2025-01-01 00:14:17,252397763.00972858
2025-01-01 00:14:18,248914598.35768136
2025-01-01 00:14:19,248710448.88793698
2025-01-01 00:14:20,244339405.1058276
2025-01-01 00:14:21,244671541.88972017
2025-01-01 00:14:22,250431412.8725341
2025-01-01 00:14:23,250038927.6564008
2025-01-01 00:14:24,250933524.98041737
2025-01-01 00:14:25,248503974.05996636
2025-01-01 00:14:26,251576350.0209032
2025-01-01 00:14:27,253912501.4024835
2025-01-01 00:14:28,247576049.93285143
2025-01-01 00:14:29,250452017.40404788
2025-01-01 00:14:30,248011157.09011516
2025-01-01 00:14:31,246334511.7428339
2025-01-01 00:14:32,251456215.0344716
2025-01-01 00:14:33,246517880.72382352
2025-01-01 00:14:34,248641202.25186774
2025-01-01 00:14:35,248321840.42763287
2025-01-01 00:14:36,245234718.92092016
2025-01-01 00:14:37,248391871.55151466
2025-01-01 00:14:38,245820488.33686143
2025-01-01 00:14:39,246521311.858128
2025-01-01 00:14:40,250941298.43488622
2025-01-01 00:14:41,247210796.86584243
2025-01-01 00:14:42,248971480.9896841
2025-01-01 00:14:43,247417480.73548207
2025-01-01 00:14:44,247498016.73756313
2025-01-01 00:14:45,250616786.9574724
2025-01-01 00:14:46,245016693.26651153
2025-01-01 00:14:47,247549935.2425911
2025-01-01 00:14:48,250670676.4406174
2025-01-01 00:14:49,248641089.91151398
2025-01-01 00:14:50,245113215.42966878
2025-01-01 00:14:51,247048722.30468276
2025-01-01 00:14:52,252227490.8010777
2025-01-01 00:14:53,249515704.57669958
2025-01-01 00:14:54,246841295.5240101
2025-01-01 00:14:55,245383541.35326132
2025-01-01 00:14:56,249799286.03288272
2025-01-01 00:14:57,249669387.35583222
2025-01-01 00:14:58,249354247.22624022
2025-01-01 00:14:59,249457586.53371105
2025-01-01 00:15:00,252922399.13190678
2025-01-01 00:15:01,252944983.80141726
2025-01-01 00:15:02,248695889.30241048
2025-01-01 00:15:03,251478693.711103
2025-01-01 00:15:04,248338164.7151707
2025-01-01 00:15:05,247471845.69521642
2025-01-01 00:15:06,251229977.98190817
2025-01-01 00:15:07,247105650.84244353
2025-01-01 00:15:08,252866100.19935256
2025-01-01 00:15:09,250306405.06448686
2025-01-01 00:15:10,249871366.90873945
2025-01-01 00:15:11,249782552.9024067
2025-01-01 00:15:12,249757775.21907526
2025-01-01 00:15:13,247602089.65407696
2025-01-01 00:15:14,247356777.6585826
2025-01-01 00:15:15,252654058.41542816
2025-01-01 00:15:16,249797088.56720436
2025-01-01 00:15:17,249549879.40485853
2025-01-01 00:15:18,248538157.3628863
2025-01-01 00:15:19,250066904.20336053
2025-01-01 00:15:20,245770625.1757745
2025-01-01 00:15:21,247853750.80120206
2025-01-01 00:15:22,245520335.78167403
2025-01-01 00:15:23,243699288.9244791
2025-01-01 00:15:24,243622463.40814614
2025-01-01 00:15:25,248447819.25861093
2025-01-01 00:15:26,251760391.2355205
2025-01-01 00:15:27,250660274.20637602
2025-01-01 00:15:28,248876551.81425112
2025-01-01 00:15:29,250719147.39991713
2025-01-01 00:15:30,246527661.7534205
2025-01-01 00:15:31,250786218.0267414
2025-01-01 00:15:32,248525156.83069146
2025-01-01 00:15:33,245663295.40372816
2025-01-01 00:15:34,250911364.2740931
2025-01-01 00:15:35,247135756.50092322
2025-01-01 00:15:36,247753738.3390045
2025-01-01 00:15:37,253498098.01619563
2025-01-01 00:15:38,247304534.05344042
2025-01-01 00:15:39,249753098.929134
2025-01-01 00:15:40,250147139.99872425
2025-01-01 00:15:41,245320008.8619476
2025-01-01 00:15:42,243593315.30587247
2025-01-01 00:15:43,246395497.84242082
2025-01-01 00:15:44,247562708.55216938
2025-01-01 00:15:45,249765062.7340811
2025-01-01 00:15:46,248981370.0861116
2025-01-01 00:15:47,246487902.58224607
2025-01-01 00:15:48,246762534.79040453
2025-01-01 00:15:49,246834628.12389553
2025-01-01 00:15:50,245830511.87082925
2025-01-01 00:15:51,244978372.8269424
2025-01-01 00:15:52,248388281.99084672
2025-01-01 00:15:53,248016048.77069893
2025-01-01 00:15:54,247220603.48226047
2025-01-01 00:15:55,245429009.82992545
2025-01-01 00:15:56,246316507.52868244
2025-01-01 00:15:57,249770328.9421156
2025-01-01 00:15:58,248813921.040379
2025-01-01 00:15:59,249426249.9690535
2025-01-01 00:16:00,246171892.66826585
2025-01-01 00:16:01,246565304.22116885
2025-01-01 00:16:02,247931708.09727713
2025-01-01 00:16:03,246720856.63644588
2025-01-01 00:16:04,245044771.19790614
2025-01-01 00:16:05,247657495.60244536
2025-01-01 00:16:06,243786400.75216982
2025-01-01 00:16:07,247477373.6280945
2025-01-01 00:16:08,246311180.2091273
2025-01-01 00:16:09,247166332.05166796
2025-01-01 00:16:10,248917504.36814642
2025-01-01 00:16:11,253392151.40279725
2025-01-01 00:16:12,249061488.15877303
2025-01-01 00:16:13,252801308.85221934
2025-01-01 00:16:14,249683314.18360686
2025-01-01 00:16:15,254018251.33076546
2025-01-01 00:16:16,248807522.09827095
2025-01-01 00:16:17,249271792.01974446
2025-01-01 00:16:18,254749039.12085232
2025-01-01 00:16:19,248161413.3709363
2025-01-01 00:16:20,245749839.4180318
2025-01-01 00:16:21,250095298.74835947
2025-01-01 00:16:22,252328510.88197252
2025-01-01 00:16:23,248011223.44044143
2025-01-01 00:16:24,248257221.9854237
2025-01-01 00:16:25,249236407.30351916
2025-01-01 00:16:26,247280553.30936626
2025-01-01 00:16:27,248865047.3531152
2025-01-01 00:16:28,243062090.51705763
2025-01-01 00:16:29,249442520.1784818
2025-01-01 00:16:30,248686206.41201323
2025-01-01 00:16:31,245846160.05803832
2025-01-01 00:16:32,251726332.9303505
2025-01-01 00:16:33,248787142.00893024
2025-01-01 00:16:34,248624506.82613143
2025-01-01 00:16:35,248287517.9079026
2025-01-01 00:16:36,249267175.6533407
2025-01-01 00:16:37,248468365.68028834
2025-01-01 00:16:38,250517369.3782565
2025-01-01 00:16:39,253374814.98886997
2025-01-01 00:16:40,253806870.87625757
2025-01-01 00:16:41,249584779.66080454
2025-01-01 00:16:42,243795710.79548645
2025-01-01 00:16:43,248272820.39264128
2025-01-01 00:16:44,247342916.58880943
2025-01-01 00:16:45,243927009.94240704
2025-01-01 00:16:46,245716525.6058986
2025-01-01 00:16:47,244115164.7795084
2025-01-01 00:16:48,248954077.25625682
2025-01-01 00:16:49,250129524.51481602
2025-01-01 00:16:50,249948740.15954223
2025-01-01 00:16:51,254397055.3609231
2025-01-01 00:16:52,252640466.7821232
2025-01-01 00:16:53,250610319.66946074
2025-01-01 00:16:54,255144641.20629895
2025-01-01 00:16:55,251400552.9838771
2025-01-01 00:16:56,256501963.6009913
2025-01-01 00:16:57,251693496.93267646
2025-01-01 00:16:58,257541056.6732362
2025-01-01 00:16:59,251462420.23892114
2025-01-01 00:17:00,256329407.74480903
2025-01-01 00:17:01,257323520.90809128
2025-01-01 00:17:02,254559741.26827618
2025-01-01 00:17:03,250964582.19607392
2025-01-01 00:17:04,253898052.80796874
2025-01-01 00:17:05,251361456.0543615
2025-01-01 00:17:06,249852348.59977844
2025-01-01 00:17:07,249440592.11046147
2025-01-01 00:17:08,251167218.1633021
2025-01-01 00:17:09,253942463.72579595
2025-01-01 00:17:10,248046722.89107338
2025-01-01 00:17:11,249952604.92221108
2025-01-01 00:17:12,251636693.91066265
2025-01-01 00:17:13,253533554.49604464
2025-01-01 00:17:14,257138644.1506645
2025-01-01 00:17:15,252509742.9417624
2025-01-01 00:17:16,249732499.75035697
2025-01-01 00:17:17,247960704.76359978
2025-01-01 00:17:18,247585206.22117636
2025-01-01 00:17:19,250227232.04053727
2025-01-01 00:17:20,248596024.57405573
2025-01-01 00:17:21,248375716.00451678
2025-01-01 00:17:22,252091440.66305634
2025-01-01 00:17:23,250834129.70935184
2025-01-01 00:17:24,252448629.8317888
2025-01-01 00:17:25,252915908.04205248
2025-01-01 00:17:26,253088846.97083044
2025-01-01 00:17:27,253487984.52307802
2025-01-01 00:17:28,252538804.13089383
2025-01-01 00:17:29,247990673.60030404
2025-01-01 00:17:30,249212407.13879228
2025-01-01 00:17:31,247796714.5460427
2025-01-01 00:17:32,248297267.90744781
2025-01-01 00:17:33,248466621.20973656
2025-01-01 00:17:34,251595033.0654307
2025-01-01 00:17:35,247610424.62515935
2025-01-01 00:17:36,252531248.26062843
2025-01-01 00:17:37,251410696.54790884
2025-01-01 00:17:38,249355705.5626834
2025-01-01 00:17:39,250354564.91004446
2025-01-01 00:17:40,250365391.14324796
2025-01-01 00:17:41,254039374.64159617
2025-01-01 00:17:42,249844893.39721563
2025-01-01 00:17:43,248658170.1091527
2025-01-01 00:17:44,247312599.76726118
2025-01-01 00:17:45,248856611.2157823
2025-01-01 00:17:46,246892180.29134282
2025-01-01 00:17:47,248510239.71772838
2025-01-01 00:17:48,249812497.24336955
2025-01-01 00:17:49,244734514.42668352
2025-01-01 00:17:50,244783503.5932944
2025-01-01 00:17:51,249635448.91301808
2025-01-01 00:17:52,250584185.67065042
2025-01-01 00:17:53,248180784.072606
2025-01-01 00:17:54,250095391.8097821
2025-01-01 00:17:55,254553992.95707297
2025-01-01 00:17:56,253269479.8074906
2025-01-01 00:17:57,256251262.603088
2025-01-01 00:17:58,255175098.94597515
2025-01-01 00:17:59,251831817.49764502
2025-01-01 00:18:00,249904789.77540284
2025-01-01 00:18:01,248187243.16060865
2025-01-01 00:18:02,246710613.9463292
2025-01-01 00:18:03,251515349.18634275
2025-01-01 00:18:04,248026754.83579198
2025-01-01 00:18:05,250192136.09494364
2025-01-01 00:18:06,246959584.9867187
2025-01-01 00:18:07,244981782.7279751
2025-01-01 00:18:08,250752045.03963915
2025-01-01 00:18:09,248047847.16279665
2025-01-01 00:18:10,249093500.30958036
2025-01-01 00:18:11,245402569.63089064
2025-01-01 00:18:12,246846762.17225546
2025-01-01 00:18:13,247682935.71953586
2025-01-01 00:18:14,249300741.05092514
2025-01-01 00:18:15,250922695.83331767
2025-01-01 00:18:16,245467181.59532452
2025-01-01 00:18:17,250263361.34056237
2025-01-01 00:18:18,251111894.36186668
2025-01-01 00:18:19,247477368.2460525
2025-01-01 00:18:20,251083103.32809037
2025-01-01 00:18:21,251705732.4673665
2025-01-01 00:18:22,251879288.83788618
2025-01-01 00:18:23,248172077.96709955
2025-01-01 00:18:24,247271785.01743174
2025-01-01 00:18:25,250513122.11187178
2025-01-01 00:18:26,248770146.6050198
2025-01-01 00:18:27,248995007.0936709
2025-01-01 00:18:28,249229093.62026235
2025-01-01 00:18:29,252704388.47783658
2025-01-01 00:18:30,250637883.95686015
2025-01-01 00:18:31,251349300.24318123
2025-01-01 00:18:32,251111023.09231865
2025-01-01 00:18:33,253864090.8352538
2025-01-01 00:18:34,255611571.5398173
2025-01-01 00:18:35,249828185.63699287
2025-01-01 00:18:36,251552275.6543546
2025-01-01 00:18:37,247292752.95226556
2025-01-01 00:18:38,247066495.53632656
2025-01-01 00:18:39,249266881.07490328
2025-01-01 00:18:40,246228952.48879173
2025-01-01 00:18:41,248833782.0990971
2025-01-01 00:18:42,247273061.42098176
2025-01-01 00:18:43,248050853.75615522
2025-01-01 00:18:44,250956797.5726393
2025-01-01 00:18:45,249327512.8522323
2025-01-01 00:18:46,251993323.5163785
2025-01-01 00:18:47,256741649.40491778
2025-01-01 00:18:48,249677228.110015
2025-01-01 00:18:49,247705397.79990396
2025-01-01 00:18:50,252694117.8667398
2025-01-01 00:18:51,250267216.09631476
2025-01-01 00:18:52,252366228.77846277
2025-01-01 00:18:53,251040406.0960609
2025-01-01 00:18:54,247092425.6455403
2025-01-01 00:18:55,247419475.5086487
2025-01-01 00:18:56,254012250.617875
2025-01-01 00:18:57,253963399.94824144
2025-01-01 00:18:58,251875937.48577568
2025-01-01 00:18:59,246381066.32319477
2025-01-01 00:19:00,250829842.52185702
2025-01-01 00:19:01,250368002.72884306
2025-01-01 00:19:02,252327043.22828817
2025-01-01 00:19:03,257412637.0016297
2025-01-01 00:19:04,251163297.738153
2025-01-01 00:19:05,249222917.44732684
2025-01-01 00:19:06,245527151.28370824
2025-01-01 00:19:07,247829178.0573545
2025-01-01 00:19:08,247743021.47818366
2025-01-01 00:19:09,249055883.34131017
2025-01-01 00:19:10,254715298.59375027
2025-01-01 00:19:11,250652457.0478309
2025-01-01 00:19:12,252416508.62312803
2025-01-01 00:19:13,253741120.5019962
2025-01-01 00:19:14,252232545.2922214
2025-01-01 00:19:15,253510659.90515918
2025-01-01 00:19:16,252606348.85605988
2025-01-01 00:19:17,252940999.04422525
2025-01-01 00:19:18,254320077.58764917
2025-01-01 00:19:19,252439105.44222718
2025-01-01 00:19:20,248058704.5340019
2025-01-01 00:19:21,249976585.53273982
2025-01-01 00:19:22,246625621.96629483
2025-01-01 00:19:23,249123828.96957502
