date,OT
2025-01-01 01:32:47,249652058.86871716
2025-01-01 01:32:48,251115120.87845585
2025-01-01 01:32:49,248073851.7584241
2025-01-01 01:32:50,248993552.13755736
2025-01-01 01:32:51,250933638.69788027
2025-01-01 01:32:52,247970311.202399
2025-01-01 01:32:53,242002408.18977362
2025-01-01 01:32:54,248375291.22039723
2025-01-01 01:32:55,248528183.7184266
2025-01-01 01:32:56,245196069.6622291
2025-01-01 01:32:57,243955326.22172505
2025-01-01 01:32:58,250215629.46864197
2025-01-01 01:32:59,255239318.35589883
2025-01-01 01:33:00,258953101.50937712
2025-01-01 01:33:01,251762635.78605267
2025-01-01 01:33:02,249326626.35791984
2025-01-01 01:33:03,252065261.11229232
2025-01-01 01:33:04,251725568.949827
2025-01-01 01:33:05,249685004.84269953
2025-01-01 01:33:06,251859313.7460639
2025-01-01 01:33:07,255689018.04966846
2025-01-01 01:33:08,255317639.9305121
2025-01-01 01:33:09,255912189.91554433
2025-01-01 01:33:10,257167601.83786845
2025-01-01 01:33:11,258008996.5166262
2025-01-01 01:33:12,250479940.1286864
2025-01-01 01:33:13,247680552.59139147
2025-01-01 01:33:14,244363431.16477928
2025-01-01 01:33:15,249709561.39959162
2025-01-01 01:33:16,249440947.0182254
2025-01-01 01:33:17,248817330.93063667
2025-01-01 01:33:18,255694296.3122392
2025-01-01 01:33:19,256485558.3814069
2025-01-01 01:33:20,252691362.3988894
2025-01-01 01:33:21,253212037.69126987
2025-01-01 01:33:22,248944054.6299129
2025-01-01 01:33:23,260194451.18187922
2025-01-01 01:33:24,255213957.03053442
2025-01-01 01:33:25,260255797.25572696
2025-01-01 01:33:26,255690936.48327363
2025-01-01 01:33:27,254358798.13966858
2025-01-01 01:33:28,252127301.79714528
2025-01-01 01:33:29,260464077.42558312
2025-01-01 01:33:30,256225136.58721435
2025-01-01 01:33:31,256729506.79220048
2025-01-01 01:33:32,252917969.72682458
2025-01-01 01:33:33,254453747.73577625
2025-01-01 01:33:34,255627723.5463549
2025-01-01 01:33:35,251094377.42162392
2025-01-01 01:33:36,254050679.53084472
2025-01-01 01:33:37,252438251.96363378
2025-01-01 01:33:38,246907328.32526463
2025-01-01 01:33:39,247726428.7941125
2025-01-01 01:33:40,249743658.80631557
2025-01-01 01:33:41,250915055.18345183
2025-01-01 01:33:42,254873243.3000596
2025-01-01 01:33:43,255647101.7293352
2025-01-01 01:33:44,253756578.95194218
2025-01-01 01:33:45,252500079.12888667
2025-01-01 01:33:46,250620779.05412298
2025-01-01 01:33:47,250051602.6175728
2025-01-01 01:33:48,254199373.8794299
2025-01-01 01:33:49,254149281.55121198
2025-01-01 01:33:50,257617473.13024718
2025-01-01 01:33:51,253425064.7685967
2025-01-01 01:33:52,256417570.9766223
2025-01-01 01:33:53,258883451.15488937
2025-01-01 01:33:54,253560885.88646525
2025-01-01 01:33:55,253104801.7116036
2025-01-01 01:33:56,247118205.1964388
2025-01-01 01:33:57,252045721.54459128
2025-01-01 01:33:58,251668406.68563145
2025-01-01 01:33:59,248483394.60570788
2025-01-01 01:34:00,252749800.40294123
2025-01-01 01:34:01,252686252.45377553
2025-01-01 01:34:02,249011056.66518015
2025-01-01 01:34:03,255009239.72155944
2025-01-01 01:34:04,251506082.9095255
2025-01-01 01:34:05,252611714.77527478
2025-01-01 01:34:06,250303499.25826523
2025-01-01 01:34:07,254873544.97233626
2025-01-01 01:34:08,252341692.2066508
2025-01-01 01:34:09,248598059.80480906
2025-01-01 01:34:10,248187043.10815066
2025-01-01 01:34:11,250810664.8080211
2025-01-01 01:34:12,251306377.7415191
2025-01-01 01:34:13,252546519.726141
2025-01-01 01:34:14,253185203.32232583
2025-01-01 01:34:15,250126531.8581618
2025-01-01 01:34:16,253364604.32897276
2025-01-01 01:34:17,258568868.02717054
2025-01-01 01:34:18,249015434.5136425
2025-01-01 01:34:19,257822434.4884002
2025-01-01 01:34:20,254516768.8325755
2025-01-01 01:34:21,250417707.08927742
2025-01-01 01:34:22,248224044.78312364
2025-01-01 01:34:23,253585347.86669952
2025-01-01 01:34:24,253869293.15429643
2025-01-01 01:34:25,252283706.84105176
2025-01-01 01:34:26,256297232.23301062
2025-01-01 01:34:27,251873627.0364234
2025-01-01 01:34:28,259751550.1074813
2025-01-01 01:34:29,263283621.21977353
2025-01-01 01:34:30,258268352.34580266
2025-01-01 01:34:31,259248329.66401663
2025-01-01 01:34:32,257247938.26536006
2025-01-01 01:34:33,253467816.36918148
2025-01-01 01:34:34,253179320.05500552
2025-01-01 01:34:35,252194008.47531143
2025-01-01 01:34:36,248043401.43895298
2025-01-01 01:34:37,254809784.75658047
2025-01-01 01:34:38,258904998.42099234
2025-01-01 01:34:39,254381666.2157642
2025-01-01 01:34:40,258471343.6963202
2025-01-01 01:34:41,250684385.27990928
2025-01-01 01:34:42,249162761.66643548
2025-01-01 01:34:43,252026130.06825504
2025-01-01 01:34:44,260655254.65663633
2025-01-01 01:34:45,253275748.18046016
2025-01-01 01:34:46,253291053.6269492
2025-01-01 01:34:47,248177958.45657292
2025-01-01 01:34:48,252393362.67929775
2025-01-01 01:34:49,254470016.6324792
2025-01-01 01:34:50,258491552.29147345
2025-01-01 01:34:51,259197192.6843953
2025-01-01 01:34:52,254198304.80895233
2025-01-01 01:34:53,258236601.1329641
2025-01-01 01:34:54,262566707.15783274
2025-01-01 01:34:55,256279178.22595736
2025-01-01 01:34:56,259227229.08313152
2025-01-01 01:34:57,262550283.8801258
2025-01-01 01:34:58,257708178.8560072
2025-01-01 01:34:59,257301174.31663075
2025-01-01 01:35:00,259920329.29860488
2025-01-01 01:35:01,255374829.00607303
2025-01-01 01:35:02,256009478.59062397
2025-01-01 01:35:03,258092985.33498806
2025-01-01 01:35:04,260689343.64650524
2025-01-01 01:35:05,260109772.59237462
2025-01-01 01:35:06,255275388.97022805
2025-01-01 01:35:07,263444610.55214742
2025-01-01 01:35:08,256937757.5470662
2025-01-01 01:35:09,255619611.61118326
2025-01-01 01:35:10,260288821.07456228
2025-01-01 01:35:11,260133667.21703368
2025-01-01 01:35:12,255157839.490882
2025-01-01 01:35:13,255014476.31955034
2025-01-01 01:35:14,251578650.15414792
2025-01-01 01:35:15,251088553.06496662
2025-01-01 01:35:16,251233373.55901095
2025-01-01 01:35:17,255984120.43017015
2025-01-01 01:35:18,256146668.78531262
2025-01-01 01:35:19,258552464.42910537
2025-01-01 01:35:20,257139601.96334302
2025-01-01 01:35:21,257875281.72781003
2025-01-01 01:35:22,261468017.7804139
2025-01-01 01:35:23,253536512.4898717
2025-01-01 01:35:24,263531596.66118973
2025-01-01 01:35:25,259268799.49984232
2025-01-01 01:35:26,258301588.85900983
2025-01-01 01:35:27,258906479.5545055
2025-01-01 01:35:28,260150787.2921884
2025-01-01 01:35:29,265495388.26512524
2025-01-01 01:35:30,252377614.5323236
2025-01-01 01:35:31,249271653.98927444
2025-01-01 01:35:32,248589193.25000715
2025-01-01 01:35:33,252631180.52520713
2025-01-01 01:35:34,255296980.3662727
2025-01-01 01:35:35,250972385.40390846
2025-01-01 01:35:36,255370721.6491648
2025-01-01 01:35:37,258147137.12974662
2025-01-01 01:35:38,253067473.10271385
2025-01-01 01:35:39,258015584.09807694
2025-01-01 01:35:40,256204781.8390438
2025-01-01 01:35:41,255442442.15333948
2025-01-01 01:35:42,248094838.7613653
2025-01-01 01:35:43,254818276.54170138
2025-01-01 01:35:44,252067445.14571074
2025-01-01 01:35:45,251621696.22929376
2025-01-01 01:35:46,256168714.74041364
2025-01-01 01:35:47,256272275.7345773
2025-01-01 01:35:48,251294135.17425928
2025-01-01 01:35:49,249856947.6904513
2025-01-01 01:35:50,251468723.3175773
2025-01-01 01:35:51,247106203.4075403
2025-01-01 01:35:52,251511779.62056682
2025-01-01 01:35:53,258753562.65080792
2025-01-01 01:35:54,261934379.39810428
2025-01-01 01:35:55,258139145.48155937
2025-01-01 01:35:56,259396924.46120626
2025-01-01 01:35:57,257776406.00730136
2025-01-01 01:35:58,254207654.8374789
2025-01-01 01:35:59,249375320.21427524
2025-01-01 01:36:00,255894809.48133677
2025-01-01 01:36:01,252152824.672301
2025-01-01 01:36:02,242547952.65313804
2025-01-01 01:36:03,248248934.66394043
2025-01-01 01:36:04,250893921.33193997
2025-01-01 01:36:05,245758163.59087002
2025-01-01 01:36:06,248501698.5874163
2025-01-01 01:36:07,249436288.3694257
2025-01-01 01:36:08,245815425.1590622
2025-01-01 01:36:09,253406457.99121103
2025-01-01 01:36:10,252951705.04742327
2025-01-01 01:36:11,252759040.12105274
2025-01-01 01:36:12,251613510.4967425
2025-01-01 01:36:13,251306643.5025903
2025-01-01 01:36:14,246189916.33960468
2025-01-01 01:36:15,243127837.21777213
2025-01-01 01:36:16,240729257.89463624
2025-01-01 01:36:17,242610007.19143885
2025-01-01 01:36:18,242003468.24263397
2025-01-01 01:36:19,248413723.4437021
2025-01-01 01:36:20,245062058.92186517
2025-01-01 01:36:21,240349065.20624828
2025-01-01 01:36:22,246772329.55586895
2025-01-01 01:36:23,246697390.4528004
2025-01-01 01:36:24,249524641.3274399
2025-01-01 01:36:25,254425194.5740698
2025-01-01 01:36:26,254730633.464962
2025-01-01 01:36:27,255440252.09480152
2025-01-01 01:36:28,254039613.7382313
2025-01-01 01:36:29,257174998.36181924
2025-01-01 01:36:30,253485279.55254486
2025-01-01 01:36:31,255022837.86708814
2025-01-01 01:36:32,260158564.5763462
2025-01-01 01:36:33,259622664.78641504
2025-01-01 01:36:34,258531554.96024373
2025-01-01 01:36:35,253789085.35669324
2025-01-01 01:36:36,248898993.00514936
2025-01-01 01:36:37,252696713.14834976
2025-01-01 01:36:38,252903740.3944676
2025-01-01 01:36:39,252025582.60399836
2025-01-01 01:36:40,255529828.25033268
2025-01-01 01:36:41,251752685.02136895
2025-01-01 01:36:42,248074327.1466854
2025-01-01 01:36:43,253224674.27519587
2025-01-01 01:36:44,260540224.33965018
2025-01-01 01:36:45,253052028.3824917
2025-01-01 01:36:46,250385533.60300556
2025-01-01 01:36:47,248860332.5211352
2025-01-01 01:36:48,251321909.39554676
2025-01-01 01:36:49,252123008.13576895
2025-01-01 01:36:50,249048405.56062117
2025-01-01 01:36:51,250043123.10216302
2025-01-01 01:36:52,247066560.0309312
2025-01-01 01:36:53,251466385.39259765
2025-01-01 01:36:54,253618322.56243998
2025-01-01 01:36:55,255497198.7826566
2025-01-01 01:36:56,249065152.82444707
2025-01-01 01:36:57,244040979.45712873
2025-01-01 01:36:58,250239017.1379757
2025-01-01 01:36:59,245178717.02552655
2025-01-01 01:37:00,240231703.27599108
2025-01-01 01:37:01,247482615.77616903
2025-01-01 01:37:02,253972281.74687827
2025-01-01 01:37:03,249848005.7031511
2025-01-01 01:37:04,251277068.60780564
2025-01-01 01:37:05,257422686.00381795
2025-01-01 01:37:06,252962959.2045212
2025-01-01 01:37:07,248369571.60524797
2025-01-01 01:37:08,245735159.45678082
2025-01-01 01:37:09,249190527.66551158
2025-01-01 01:37:10,255818712.9229973
2025-01-01 01:37:11,251442871.51921344
2025-01-01 01:37:12,253917976.6547577
2025-01-01 01:37:13,252811958.90135586
2025-01-01 01:37:14,254966369.50340143
2025-01-01 01:37:15,256173512.20650288
2025-01-01 01:37:16,255076923.41860366
2025-01-01 01:37:17,258748187.28258288
2025-01-01 01:37:18,257930294.96842518
2025-01-01 01:37:19,255522258.63295007
2025-01-01 01:37:20,254237521.84706336
2025-01-01 01:37:21,251387824.34457973
2025-01-01 01:37:22,249108293.37237555
2025-01-01 01:37:23,249548799.64731207
2025-01-01 01:37:24,253059549.172086
2025-01-01 01:37:25,248640984.4785576
2025-01-01 01:37:26,248403291.20459682
2025-01-01 01:37:27,251700420.54651004
2025-01-01 01:37:28,248452608.02034864
2025-01-01 01:37:29,247639490.7191707
2025-01-01 01:37:30,248495033.94820932
2025-01-01 01:37:31,252741549.29796895
2025-01-01 01:37:32,255203510.92049715
2025-01-01 01:37:33,255535713.13340855
2025-01-01 01:37:34,254214153.13902342
2025-01-01 01:37:35,247498313.7698191
2025-01-01 01:37:36,248824658.39009365
2025-01-01 01:37:37,250237546.91640717
2025-01-01 01:37:38,252540213.49096093
2025-01-01 01:37:39,247867874.1804133
2025-01-01 01:37:40,254097511.7605649
2025-01-01 01:37:41,250541712.42169106
2025-01-01 01:37:42,247586026.6580985
2025-01-01 01:37:43,245402672.66051525
2025-01-01 01:37:44,245647339.17249122
2025-01-01 01:37:45,252643699.35254672
2025-01-01 01:37:46,245285423.87562993
2025-01-01 01:37:47,243562275.07816765
2025-01-01 01:37:48,242790145.56801304
2025-01-01 01:37:49,243548746.3800291
2025-01-01 01:37:50,247888305.73328868
2025-01-01 01:37:51,253356157.26474315
2025-01-01 01:37:52,251068697.28394485
2025-01-01 01:37:53,247397285.4222693
2025-01-01 01:37:54,244937273.1307576
2025-01-01 01:37:55,245356540.34437993
2025-01-01 01:37:56,249495816.16434535
2025-01-01 01:37:57,244377454.36679232
2025-01-01 01:37:58,244348674.32795727
2025-01-01 01:37:59,247111562.43674305
2025-01-01 01:38:00,255113398.99219275
2025-01-01 01:38:01,257589812.67949003
2025-01-01 01:38:02,254264316.11940005
2025-01-01 01:38:03,246627359.12819335
2025-01-01 01:38:04,247576629.82691
2025-01-01 01:38:05,247564780.51084286
2025-01-01 01:38:06,252349596.87641367
2025-01-01 01:38:07,253203753.638586
2025-01-01 01:38:08,249769416.16696694
2025-01-01 01:38:09,252408199.84611788
2025-01-01 01:38:10,254870744.49071497
2025-01-01 01:38:11,251379141.81476027
2025-01-01 01:38:12,251271723.524319
2025-01-01 01:38:13,256822282.01693305
2025-01-01 01:38:14,256494748.36555874
2025-01-01 01:38:15,250546320.43821675
2025-01-01 01:38:16,250991682.01942486
2025-01-01 01:38:17,256649705.0441403
2025-01-01 01:38:18,260102740.81819078
2025-01-01 01:38:19,249707425.93141767
2025-01-01 01:38:20,248235211.90548036
2025-01-01 01:38:21,252585369.66667908
2025-01-01 01:38:22,254423828.44153234
2025-01-01 01:38:23,249863027.5442565
2025-01-01 01:38:24,260143443.33742157
2025-01-01 01:38:25,262793817.88069895
2025-01-01 01:38:26,257572192.4142663
2025-01-01 01:38:27,255399760.48103744
2025-01-01 01:38:28,255781786.8294751
2025-01-01 01:38:29,252853585.1948445
2025-01-01 01:38:30,258131295.46910387
2025-01-01 01:38:31,258162202.65351057
2025-01-01 01:38:32,261472075.80978194
2025-01-01 01:38:33,256027132.34153908
2025-01-01 01:38:34,254289639.4092495
2025-01-01 01:38:35,255186092.35917938
2025-01-01 01:38:36,252872126.49516186
2025-01-01 01:38:37,255553998.25559834
2025-01-01 01:38:38,250077762.0157969
2025-01-01 01:38:39,253520143.37284163
2025-01-01 01:38:40,252316006.8406396
2025-01-01 01:38:41,258360261.35271186
2025-01-01 01:38:42,257618254.1727003
2025-01-01 01:38:43,257857705.34710172
2025-01-01 01:38:44,254047129.0637488
2025-01-01 01:38:45,262299588.85745782
2025-01-01 01:38:46,261382449.93736315
2025-01-01 01:38:47,258962721.83354175
2025-01-01 01:38:48,258823847.6511169
2025-01-01 01:38:49,253620918.8290095
2025-01-01 01:38:50,254913485.2313964
2025-01-01 01:38:51,254346890.91656402
2025-01-01 01:38:52,256650927.36067253
2025-01-01 01:38:53,254715051.2306298
2025-01-01 01:38:54,254484323.28975832
2025-01-01 01:38:55,256596904.62058553
2025-01-01 01:38:56,260340267.1631311
2025-01-01 01:38:57,260005793.84232423
2025-01-01 01:38:58,256909982.85149634
2025-01-01 01:38:59,248443366.15111843
2025-01-01 01:39:00,251510093.31199566
2025-01-01 01:39:01,248099628.67273134
2025-01-01 01:39:02,255588898.0331101
2025-01-01 01:39:03,253705712.47517273
2025-01-01 01:39:04,255235015.276382
2025-01-01 01:39:05,253485158.82896754
2025-01-01 01:39:06,253871625.63235414
2025-01-01 01:39:07,259523962.90292653
2025-01-01 01:39:08,259538320.557268
2025-01-01 01:39:09,260410758.20164314
2025-01-01 01:39:10,259524848.6940418
2025-01-01 01:39:11,257140163.97696015
2025-01-01 01:39:12,253024160.2126989
2025-01-01 01:39:13,256067108.70304415
2025-01-01 01:39:14,255557025.58165196
2025-01-01 01:39:15,264803189.36052936
2025-01-01 01:39:16,260111027.9210434
2025-01-01 01:39:17,256337951.11658856
2025-01-01 01:39:18,248592945.49991864
2025-01-01 01:39:19,248141088.83467633
2025-01-01 01:39:20,253216791.79935017
2025-01-01 01:39:21,256719464.62629238
2025-01-01 01:39:22,255706245.6043941
2025-01-01 01:39:23,258702754.56899345
2025-01-01 01:39:24,257546754.49049136
2025-01-01 01:39:25,251012787.50038636
2025-01-01 01:39:26,247210330.243518
2025-01-01 01:39:27,254094438.75026318
2025-01-01 01:39:28,252746597.6282574
2025-01-01 01:39:29,250515705.94855094
2025-01-01 01:39:30,251916690.83816305
2025-01-01 01:39:31,244907491.78910482
2025-01-01 01:39:32,249027288.70324153
2025-01-01 01:39:33,250682689.03475654
2025-01-01 01:39:34,257730334.6270719
2025-01-01 01:39:35,257570115.03008106
2025-01-01 01:39:36,253215740.7572704
2025-01-01 01:39:37,255183149.8056081
2025-01-01 01:39:38,254069036.46227056
2025-01-01 01:39:39,257392487.15536815
2025-01-01 01:39:40,253361731.02766314
2025-01-01 01:39:41,252641472.21849453
2025-01-01 01:39:42,256138681.02350807
2025-01-01 01:39:43,255793416.46108606
2025-01-01 01:39:44,247839894.3296088
2025-01-01 01:39:45,253106183.73884517
2025-01-01 01:39:46,262080386.1408567
2025-01-01 01:39:47,256470068.4420077
2025-01-01 01:39:48,257582278.19974855
2025-01-01 01:39:49,262708594.47899783
2025-01-01 01:39:50,253657627.92795068
2025-01-01 01:39:51,257057354.14310765
2025-01-01 01:39:52,252514485.13490596
2025-01-01 01:39:53,250710079.72681856
2025-01-01 01:39:54,252477863.68703508
2025-01-01 01:39:55,255240191.13323447
2025-01-01 01:39:56,254732398.81247902
2025-01-01 01:39:57,249542760.04295024
2025-01-01 01:39:58,251227595.6388785
2025-01-01 01:39:59,246100629.69519186
2025-01-01 01:40:00,246556300.8343679
2025-01-01 01:40:01,247503940.17283
2025-01-01 01:40:02,250264307.13944137
2025-01-01 01:40:03,249790796.89532772
2025-01-01 01:40:04,259950070.61929572
2025-01-01 01:40:05,255060730.87836465
2025-01-01 01:40:06,247334553.46305254
2025-01-01 01:40:07,244283454.42390037
2025-01-01 01:40:08,246058285.72996506
2025-01-01 01:40:09,249269494.2915632
2025-01-01 01:40:10,249820667.47635418
2025-01-01 01:40:11,255842669.78766483
2025-01-01 01:40:12,252581276.1169009
2025-01-01 01:40:13,247065769.015353
2025-01-01 01:40:14,254996633.93573064
2025-01-01 01:40:15,257363237.17095092
2025-01-01 01:40:16,257163382.19207045
2025-01-01 01:40:17,252003426.0046532
2025-01-01 01:40:18,247781440.41054565
2025-01-01 01:40:19,245805036.71366295
2025-01-01 01:40:20,240590930.84263167
2025-01-01 01:40:21,255021542.03419742
2025-01-01 01:40:22,255620219.1550501
2025-01-01 01:40:23,254743238.31603488
2025-01-01 01:40:24,253937676.20415655
2025-01-01 01:40:25,246635072.20780504
2025-01-01 01:40:26,247463460.70613798
2025-01-01 01:40:27,248404340.51045668
2025-01-01 01:40:28,249893014.24528277
2025-01-01 01:40:29,241366283.7896618
2025-01-01 01:40:30,247772838.1816878
2025-01-01 01:40:31,247118780.02779123
2025-01-01 01:40:32,241313736.889977
2025-01-01 01:40:33,237967116.18260452
2025-01-01 01:40:34,248394265.33552343
2025-01-01 01:40:35,249150859.80633375
2025-01-01 01:40:36,253911594.28345236
2025-01-01 01:40:37,252337905.58732745
2025-01-01 01:40:38,250113028.48715422
2025-01-01 01:40:39,246138864.25556394
2025-01-01 01:40:40,242735849.14958882
2025-01-01 01:40:41,251234229.4015107
2025-01-01 01:40:42,243229001.9724278
2025-01-01 01:40:43,244212807.88495642
2025-01-01 01:40:44,249264690.9403011
2025-01-01 01:40:45,241406040.0837443
2025-01-01 01:40:46,242093238.02812833
2025-01-01 01:40:47,245095018.24647486
2025-01-01 01:40:48,247278151.76065725
2025-01-01 01:40:49,243774391.17087033
2025-01-01 01:40:50,249448183.94626692
2025-01-01 01:40:51,247531912.9851605
2025-01-01 01:40:52,243862049.15487996
2025-01-01 01:40:53,245329681.95178
2025-01-01 01:40:54,245851638.51435483
2025-01-01 01:40:55,242262853.91966304
2025-01-01 01:40:56,245695193.79560462
2025-01-01 01:40:57,244391328.17662084
2025-01-01 01:40:58,253857442.64180267
2025-01-01 01:40:59,251160911.53030813
2025-01-01 01:41:00,249049904.46426472
2025-01-01 01:41:01,244958922.66601914
2025-01-01 01:41:02,244320236.08062354
2025-01-01 01:41:03,244276767.7257716
2025-01-01 01:41:04,247651733.78901637
2025-01-01 01:41:05,254589231.50567353
2025-01-01 01:41:06,250925815.8046423
2025-01-01 01:41:07,251866425.03714302
2025-01-01 01:41:08,252617527.0719841
2025-01-01 01:41:09,247052473.63383204
2025-01-01 01:41:10,243001385.004829
2025-01-01 01:41:11,250090763.5422618
2025-01-01 01:41:12,248721453.6162255
2025-01-01 01:41:13,250007682.14508024
2025-01-01 01:41:14,250215063.5744165
2025-01-01 01:41:15,253007252.1216389
2025-01-01 01:41:16,252858948.03376505
2025-01-01 01:41:17,248311711.3450935
2025-01-01 01:41:18,249705348.42797586
2025-01-01 01:41:19,251164458.82132486
2025-01-01 01:41:20,249880737.72607368
2025-01-01 01:41:21,253291125.0693969
2025-01-01 01:41:22,249738317.10892773
2025-01-01 01:41:23,255451894.38617763
2025-01-01 01:41:24,256606910.12960434
2025-01-01 01:41:25,257689399.20081994
2025-01-01 01:41:26,259597866.1524714
2025-01-01 01:41:27,261150361.12700546
2025-01-01 01:41:28,257492531.9107979
2025-01-01 01:41:29,252750900.16995272
2025-01-01 01:41:30,254866378.354468
2025-01-01 01:41:31,253465520.1768619
2025-01-01 01:41:32,252166583.8178842
2025-01-01 01:41:33,253812722.76392975
2025-01-01 01:41:34,247929686.35970283
2025-01-01 01:41:35,248507838.8135371
2025-01-01 01:41:36,250253625.87853032
2025-01-01 01:41:37,250580462.44077104
2025-01-01 01:41:38,252808865.6528789
2025-01-01 01:41:39,251264467.76264855
2025-01-01 01:41:40,256435404.64386478
2025-01-01 01:41:41,253939540.26777375
2025-01-01 01:41:42,247653234.68467522
2025-01-01 01:41:43,246003346.21765342
2025-01-01 01:41:44,249387449.12141374
2025-01-01 01:41:45,250257944.26140693
2025-01-01 01:41:46,248574413.36993816
2025-01-01 01:41:47,248275096.3583194
2025-01-01 01:41:48,249575613.12913913
2025-01-01 01:41:49,246613745.48798084
2025-01-01 01:41:50,249561189.79676104
2025-01-01 01:41:51,246569667.3061275
2025-01-01 01:41:52,253816574.07315832
2025-01-01 01:41:53,245860485.24338093
2025-01-01 01:41:54,247302112.0764979
2025-01-01 01:41:55,246327758.2535784
2025-01-01 01:41:56,244937214.4055933
2025-01-01 01:41:57,238514888.90118435
2025-01-01 01:41:58,238935460.23055297
2025-01-01 01:41:59,239917794.71331665
2025-01-01 01:42:00,249602991.85146233
2025-01-01 01:42:01,248038364.61000264
2025-01-01 01:42:02,245734360.19202656
2025-01-01 01:42:03,252264687.03101546
2025-01-01 01:42:04,250460768.29714003
2025-01-01 01:42:05,251706282.4859622
2025-01-01 01:42:06,248249249.77363208
2025-01-01 01:42:07,253801472.07076153
2025-01-01 01:42:08,253023058.90900517
2025-01-01 01:42:09,246157302.3227993
2025-01-01 01:42:10,245962522.90392387
2025-01-01 01:42:11,245820798.816002
2025-01-01 01:42:12,251001188.34731346
2025-01-01 01:42:13,244073966.48610666
2025-01-01 01:42:14,247531323.25577372
2025-01-01 01:42:15,257652194.6085477
2025-01-01 01:42:16,253332455.47160187
2025-01-01 01:42:17,249492308.94492847
2025-01-01 01:42:18,251353642.02570418
2025-01-01 01:42:19,254130840.025
2025-01-01 01:42:20,257997582.33116153
2025-01-01 01:42:21,255459261.41946074
2025-01-01 01:42:22,257124800.96975923
2025-01-01 01:42:23,255371011.77095065
2025-01-01 01:42:24,253704171.3048793
2025-01-01 01:42:25,250379468.4867189
2025-01-01 01:42:26,251710461.85520935
2025-01-01 01:42:27,248022280.55194336
2025-01-01 01:42:28,250604131.68183276
2025-01-01 01:42:29,258524498.7862343
2025-01-01 01:42:30,253362205.69222313
2025-01-01 01:42:31,253420774.5920876
2025-01-01 01:42:32,255611768.50752965
2025-01-01 01:42:33,251056008.40969056
2025-01-01 01:42:34,253052501.71690205
2025-01-01 01:42:35,252590659.23618528
2025-01-01 01:42:36,250227932.96172312
2025-01-01 01:42:37,252013632.24265516
2025-01-01 01:42:38,264396130.70448467
2025-01-01 01:42:39,263716496.73266348
2025-01-01 01:42:40,257789698.5292464
2025-01-01 01:42:41,259586792.10716218
2025-01-01 01:42:42,254256774.38407728
2025-01-01 01:42:43,255226725.3485761
2025-01-01 01:42:44,248935853.66587466
2025-01-01 01:42:45,238886023.59808373
2025-01-01 01:42:46,247276822.88924187
2025-01-01 01:42:47,248827853.42421448
2025-01-01 01:42:48,248634230.75531226
2025-01-01 01:42:49,243736677.8046353
2025-01-01 01:42:50,249497213.748813
2025-01-01 01:42:51,246857440.2453696
2025-01-01 01:42:52,239781498.12245464
2025-01-01 01:42:53,246737224.03624743
2025-01-01 01:42:54,246225465.71583825
2025-01-01 01:42:55,250847332.21813077
2025-01-01 01:42:56,248520460.09187508
2025-01-01 01:42:57,249128981.48978183
2025-01-01 01:42:58,254618063.03982666
2025-01-01 01:42:59,252018208.50584865
2025-01-01 01:43:00,251500431.9916061
2025-01-01 01:43:01,248485039.2274302
2025-01-01 01:43:02,248908979.46302447
2025-01-01 01:43:03,249739184.60781714
2025-01-01 01:43:04,247318475.5113198
2025-01-01 01:43:05,247104692.27099746
2025-01-01 01:43:06,241466096.5887615
2025-01-01 01:43:07,248028916.14165673
2025-01-01 01:43:08,250245971.3254093
2025-01-01 01:43:09,251324437.29672015
2025-01-01 01:43:10,249549551.67128992
2025-01-01 01:43:11,245974917.32960498
2025-01-01 01:43:12,247324885.5179163
2025-01-01 01:43:13,243292050.44266838
2025-01-01 01:43:14,249420579.35319918
2025-01-01 01:43:15,251351395.06133327
2025-01-01 01:43:16,255823848.3512614
2025-01-01 01:43:17,249939774.8194833
2025-01-01 01:43:18,253523494.44205266
2025-01-01 01:43:19,244880412.63552442
2025-01-01 01:43:20,250327129.77871326
2025-01-01 01:43:21,247737298.07338896
2025-01-01 01:43:22,245481808.3162154
2025-01-01 01:43:23,245527426.6982733
2025-01-01 01:43:24,244430248.73596004
2025-01-01 01:43:25,247937021.71906716
2025-01-01 01:43:26,242890191.3110567
2025-01-01 01:43:27,237426759.09910578
2025-01-01 01:43:28,238154211.07391286
2025-01-01 01:43:29,240779664.2429894
2025-01-01 01:43:30,248181797.97346783
2025-01-01 01:43:31,255275777.69684196
2025-01-01 01:43:32,253893489.88763958
2025-01-01 01:43:33,252539878.48810083
2025-01-01 01:43:34,250361781.16336578
2025-01-01 01:43:35,249737179.0008665
2025-01-01 01:43:36,251347927.60984692
2025-01-01 01:43:37,247157193.3589894
2025-01-01 01:43:38,249655809.1383613
2025-01-01 01:43:39,247086646.8934473
2025-01-01 01:43:40,252613239.37943324
2025-01-01 01:43:41,249280596.1417207
2025-01-01 01:43:42,257119951.0360775
2025-01-01 01:43:43,253534640.04763374
2025-01-01 01:43:44,256592907.78152534
2025-01-01 01:43:45,252949584.11347216
2025-01-01 01:43:46,250750505.34450838
2025-01-01 01:43:47,250521469.69916886
2025-01-01 01:43:48,250285373.38893875
2025-01-01 01:43:49,252979285.1453103
2025-01-01 01:43:50,252845252.24965
2025-01-01 01:43:51,248106819.29304245
2025-01-01 01:43:52,250788026.45721042
2025-01-01 01:43:53,254345881.8247891
