date,OT
2025-01-01 00:11:06,251758808.84227535
2025-01-01 00:11:07,248390186.38529116
2025-01-01 00:11:08,252074395.44967952
2025-01-01 00:11:09,256387756.3671997
2025-01-01 00:11:10,248916963.42372346
2025-01-01 00:11:11,241095087.7082994
2025-01-01 00:11:12,250432071.12479195
2025-01-01 00:11:13,249281276.57393906
2025-01-01 00:11:14,247133674.79128692
2025-01-01 00:11:15,245336265.16205096
2025-01-01 00:11:16,248933372.09812853
2025-01-01 00:11:17,243315432.00578767
2025-01-01 00:11:18,242983115.87554464
2025-01-01 00:11:19,239898800.9274294
2025-01-01 00:11:20,244528725.61802134
2025-01-01 00:11:21,242247265.8488275
2025-01-01 00:11:22,247164945.15161934
2025-01-01 00:11:23,251118375.35313407
2025-01-01 00:11:24,248787346.49229568
2025-01-01 00:11:25,246999523.68353683
2025-01-01 00:11:26,244952497.61739227
2025-01-01 00:11:27,247897051.59373966
2025-01-01 00:11:28,253389226.372311
2025-01-01 00:11:29,246573643.81062827
2025-01-01 00:11:30,248145816.27931374
2025-01-01 00:11:31,242521642.37238184
2025-01-01 00:11:32,245868420.04908156
2025-01-01 00:11:33,250201745.0819808
2025-01-01 00:11:34,248685224.98132643
2025-01-01 00:11:35,251987898.41653752
2025-01-01 00:11:36,252171871.71093246
2025-01-01 00:11:37,250561896.2906808
2025-01-01 00:11:38,248118968.01551756
2025-01-01 00:11:39,251793541.93064567
2025-01-01 00:11:40,254112196.342606
2025-01-01 00:11:41,258297449.87635195
2025-01-01 00:11:42,259141801.61244553
2025-01-01 00:11:43,251765803.57857347
2025-01-01 00:11:44,251621902.9329775
2025-01-01 00:11:45,254259446.8480745
2025-01-01 00:11:46,254525140.73845735
2025-01-01 00:11:47,248730978.37418458
2025-01-01 00:11:48,248179142.6910206
2025-01-01 00:11:49,249921018.29367426
2025-01-01 00:11:50,253802445.74741256
2025-01-01 00:11:51,251082111.46874624
2025-01-01 00:11:52,253908457.30215436
2025-01-01 00:11:53,252357112.9594436
2025-01-01 00:11:54,252889464.64210743
2025-01-01 00:11:55,252336936.9973027
2025-01-01 00:11:56,245048832.9542443
2025-01-01 00:11:57,247439927.2727512
2025-01-01 00:11:58,248972667.50968197
2025-01-01 00:11:59,245175010.33299506
2025-01-01 00:12:00,244933152.3131657
2025-01-01 00:12:01,245877546.00821608
2025-01-01 00:12:02,249612871.36867896
2025-01-01 00:12:03,246459520.4346458
2025-01-01 00:12:04,244070893.68588594
2025-01-01 00:12:05,247742348.62027493
2025-01-01 00:12:06,248967106.07316753
2025-01-01 00:12:07,248210864.95939448
2025-01-01 00:12:08,254240401.20690212
2025-01-01 00:12:09,248840839.06899422
2025-01-01 00:12:10,246605563.7765985
2025-01-01 00:12:11,246729061.8570478
2025-01-01 00:12:12,243653835.75071722
2025-01-01 00:12:13,246442937.31550896
2025-01-01 00:12:14,248580036.64804688
2025-01-01 00:12:15,248344023.92287394
2025-01-01 00:12:16,244944122.62202263
2025-01-01 00:12:17,244322301.2608796
2025-01-01 00:12:18,246634826.06959313
2025-01-01 00:12:19,245823935.8230712
2025-01-01 00:12:20,250666257.9727563
2025-01-01 00:12:21,252260228.99311396
2025-01-01 00:12:22,248782529.18567228
2025-01-01 00:12:23,253410434.79141945
2025-01-01 00:12:24,258540306.54911095
2025-01-01 00:12:25,251885345.661869
2025-01-01 00:12:26,256878395.70901814
2025-01-01 00:12:27,257799924.6574932
2025-01-01 00:12:28,251573105.43959308
2025-01-01 00:12:29,250213776.28773326
2025-01-01 00:12:30,252012602.20707148
2025-01-01 00:12:31,254350191.98077565
2025-01-01 00:12:32,252696326.4815904
2025-01-01 00:12:33,253638053.99649867
2025-01-01 00:12:34,255658655.30826205
2025-01-01 00:12:35,256459454.31794485
2025-01-01 00:12:36,260055443.92760703
2025-01-01 00:12:37,256614617.46756253
2025-01-01 00:12:38,252870090.0090962
2025-01-01 00:12:39,257243350.9324246
2025-01-01 00:12:40,253709561.93845904
2025-01-01 00:12:41,258850145.7954494
2025-01-01 00:12:42,258405841.50556174
2025-01-01 00:12:43,260428319.7549612
2025-01-01 00:12:44,254730694.95671666
2025-01-01 00:12:45,255264005.13567227
2025-01-01 00:12:46,249214312.8786779
2025-01-01 00:12:47,252854947.34338203
2025-01-01 00:12:48,257766750.69990665
2025-01-01 00:12:49,258358190.23342445
2025-01-01 00:12:50,249761482.8678577
2025-01-01 00:12:51,248725624.87132403
2025-01-01 00:12:52,249702467.31152314
2025-01-01 00:12:53,254000220.93905818
2025-01-01 00:12:54,253086388.45887503
2025-01-01 00:12:55,252371450.79578865
2025-01-01 00:12:56,248172248.7496154
2025-01-01 00:12:57,255574161.32198045
2025-01-01 00:12:58,251405229.3306031
2025-01-01 00:12:59,249268857.9844796
2025-01-01 00:13:00,258856879.27327716
2025-01-01 00:13:01,255027904.26499087
2025-01-01 00:13:02,254131221.07957792
2025-01-01 00:13:03,246238849.21839112
2025-01-01 00:13:04,245196189.84567592
2025-01-01 00:13:05,253465774.3981702
2025-01-01 00:13:06,252114005.97894272
2025-01-01 00:13:07,251986294.10970557
2025-01-01 00:13:08,249539297.18040967
2025-01-01 00:13:09,251632196.30648792
2025-01-01 00:13:10,250092980.2289627
2025-01-01 00:13:11,253982995.47140118
2025-01-01 00:13:12,251762904.46651363
2025-01-01 00:13:13,250472184.92663798
2025-01-01 00:13:14,249429770.84298286
2025-01-01 00:13:15,247512018.93400913
2025-01-01 00:13:16,250562908.7669638
2025-01-01 00:13:17,248908659.20205465
2025-01-01 00:13:18,240175166.0501127
2025-01-01 00:13:19,232795510.1167563
2025-01-01 00:13:20,238207238.71872565
2025-01-01 00:13:21,243153731.93569735
2025-01-01 00:13:22,239393797.9889572
2025-01-01 00:13:23,244372800.3758224
2025-01-01 00:13:24,246382892.28655276
2025-01-01 00:13:25,243166541.44506106
2025-01-01 00:13:26,240070880.76617992
2025-01-01 00:13:27,243530216.26237592
2025-01-01 00:13:28,247587759.65083236
2025-01-01 00:13:29,249194025.49966207
2025-01-01 00:13:30,249561740.03750676
2025-01-01 00:13:31,247120082.93852
2025-01-01 00:13:32,240585060.2489154
2025-01-01 00:13:33,245932701.62650287
2025-01-01 00:13:34,251487541.5186384
2025-01-01 00:13:35,243659743.94543946
2025-01-01 00:13:36,250309161.39240617
2025-01-01 00:13:37,245838070.36507913
2025-01-01 00:13:38,245420330.67945498
2025-01-01 00:13:39,244944765.25496453
2025-01-01 00:13:40,243412022.05435774
2025-01-01 00:13:41,248301346.42689517
2025-01-01 00:13:42,250315935.04851595
2025-01-01 00:13:43,246360312.650379
2025-01-01 00:13:44,252383918.5264783
2025-01-01 00:13:45,251497908.62555915
2025-01-01 00:13:46,240981546.35334617
2025-01-01 00:13:47,255626243.67730653
2025-01-01 00:13:48,247122586.25026062
2025-01-01 00:13:49,247422774.08941072
2025-01-01 00:13:50,250002647.5915222
2025-01-01 00:13:51,248223086.6992868
2025-01-01 00:13:52,239147610.0045604
2025-01-01 00:13:53,254918137.39401823
2025-01-01 00:13:54,254332303.44553727
2025-01-01 00:13:55,243964046.24510932
2025-01-01 00:13:56,241047376.36112463
2025-01-01 00:13:57,241490181.5859728
2025-01-01 00:13:58,238560500.63081262
2025-01-01 00:13:59,247809832.1968091
2025-01-01 00:14:00,248048995.50754023
2025-01-01 00:14:01,251174740.3662489
2025-01-01 00:14:02,242880303.77460337
2025-01-01 00:14:03,247755898.01726416
2025-01-01 00:14:04,250092362.89019692
2025-01-01 00:14:05,249020283.0410285
2025-01-01 00:14:06,257587499.9055825
2025-01-01 00:14:07,251289019.1936465
2025-01-01 00:14:08,245459655.4381951
2025-01-01 00:14:09,242491130.53783843
2025-01-01 00:14:10,251729830.23866528
2025-01-01 00:14:11,246508750.44340613
2025-01-01 00:14:12,243305815.0873626
2025-01-01 00:14:13,244015086.2090411
2025-01-01 00:14:14,247771003.43724146
2025-01-01 00:14:15,246994731.15060073
2025-01-01 00:14:16,244401967.03420746
2025-01-01 00:14:17,250085549.30279297
2025-01-01 00:14:18,250231283.00757366
2025-01-01 00:14:19,251742608.59151468
2025-01-01 00:14:20,241013530.03066266
2025-01-01 00:14:21,243040756.0562396
2025-01-01 00:14:22,243508884.02551708
2025-01-01 00:14:23,243981244.7327879
2025-01-01 00:14:24,235825143.32917866
2025-01-01 00:14:25,235969911.83681574
2025-01-01 00:14:26,236341724.4159607
2025-01-01 00:14:27,239238039.93864045
2025-01-01 00:14:28,238352302.67674685
2025-01-01 00:14:29,237436089.07440716
2025-01-01 00:14:30,241910931.99428132
2025-01-01 00:14:31,246531323.52459374
2025-01-01 00:14:32,238828270.9935295
2025-01-01 00:14:33,246022336.40775147
2025-01-01 00:14:34,245099917.78338075
2025-01-01 00:14:35,247129982.90263182
2025-01-01 00:14:36,238402040.90072688
2025-01-01 00:14:37,242699154.11886883
2025-01-01 00:14:38,245911246.45725313
2025-01-01 00:14:39,247936312.70559284
2025-01-01 00:14:40,248072288.56242204
2025-01-01 00:14:41,246724589.1208845
2025-01-01 00:14:42,242847553.79633293
2025-01-01 00:14:43,239164406.8677863
2025-01-01 00:14:44,245359558.01895306
2025-01-01 00:14:45,247670770.5888182
2025-01-01 00:14:46,246353065.70390436
2025-01-01 00:14:47,250243585.84166408
2025-01-01 00:14:48,247930764.84697348
2025-01-01 00:14:49,244196203.18240595
2025-01-01 00:14:50,242172935.15043616
2025-01-01 00:14:51,246930080.81558424
2025-01-01 00:14:52,247002057.74846518
2025-01-01 00:14:53,250578533.4847935
2025-01-01 00:14:54,251326449.14535627
2025-01-01 00:14:55,250502530.23082656
2025-01-01 00:14:56,246226973.56238154
2025-01-01 00:14:57,248348756.58108854
2025-01-01 00:14:58,242037857.3488715
2025-01-01 00:14:59,242019757.6027758
2025-01-01 00:15:00,244842597.48706222
2025-01-01 00:15:01,244475359.42341074
2025-01-01 00:15:02,246501264.0066484
2025-01-01 00:15:03,244779532.01137212
2025-01-01 00:15:04,246101133.34870154
2025-01-01 00:15:05,253127158.46696618
2025-01-01 00:15:06,248266208.55605164
2025-01-01 00:15:07,247385434.0071962
2025-01-01 00:15:08,245571410.24794716
2025-01-01 00:15:09,245693517.3440677
2025-01-01 00:15:10,247629386.70742348
2025-01-01 00:15:11,252759339.27502844
2025-01-01 00:15:12,254475243.69750205
2025-01-01 00:15:13,251828893.48075604
2025-01-01 00:15:14,255501259.44766614
2025-01-01 00:15:15,250277442.74870747
2025-01-01 00:15:16,254863386.76597917
2025-01-01 00:15:17,249489733.03786442
2025-01-01 00:15:18,246836094.99091494
2025-01-01 00:15:19,239824251.82431915
2025-01-01 00:15:20,242712245.2093024
2025-01-01 00:15:21,239478078.1734553
2025-01-01 00:15:22,247130845.28860894
2025-01-01 00:15:23,248481772.07802495
2025-01-01 00:15:24,249040183.10984635
2025-01-01 00:15:25,248220216.59185612
2025-01-01 00:15:26,248504016.83502355
2025-01-01 00:15:27,247743601.8687397
2025-01-01 00:15:28,243398927.78822786
2025-01-01 00:15:29,247125115.24381784
2025-01-01 00:15:30,247322876.6930779
2025-01-01 00:15:31,245961969.5587537
2025-01-01 00:15:32,241697651.35552076
2025-01-01 00:15:33,245929793.3697353
2025-01-01 00:15:34,240565632.40289596
2025-01-01 00:15:35,245308464.35624698
2025-01-01 00:15:36,243102362.25355858
2025-01-01 00:15:37,241966047.94293034
2025-01-01 00:15:38,243449376.3916082
2025-01-01 00:15:39,243157497.78891358
2025-01-01 00:15:40,249488007.33658776
2025-01-01 00:15:41,248527937.61527732
2025-01-01 00:15:42,253700514.54337886
2025-01-01 00:15:43,248618134.9258634
2025-01-01 00:15:44,245599113.62051663
2025-01-01 00:15:45,246428816.28115514
2025-01-01 00:15:46,255749264.9099372
2025-01-01 00:15:47,253313218.35030463
2025-01-01 00:15:48,245705863.5680421
2025-01-01 00:15:49,251202510.86161852
2025-01-01 00:15:50,246784908.99704298
2025-01-01 00:15:51,249048496.3004344
2025-01-01 00:15:52,249727005.39079598
2025-01-01 00:15:53,255057758.35106555
2025-01-01 00:15:54,257068511.79780665
2025-01-01 00:15:55,247346440.76753512
2025-01-01 00:15:56,251719172.71591678
2025-01-01 00:15:57,248709359.775645
2025-01-01 00:15:58,243773752.05737075
2025-01-01 00:15:59,246662735.9930576
2025-01-01 00:16:00,244778373.92060632
2025-01-01 00:16:01,244714914.9767606
2025-01-01 00:16:02,245454557.43313074
2025-01-01 00:16:03,250162013.94056726
2025-01-01 00:16:04,248160792.03323102
2025-01-01 00:16:05,244130663.3602262
2025-01-01 00:16:06,245655661.0026164
2025-01-01 00:16:07,242230546.23564985
2025-01-01 00:16:08,246929255.72183186
2025-01-01 00:16:09,250887525.56329313
2025-01-01 00:16:10,248692585.33748803
2025-01-01 00:16:11,244751658.94737938
2025-01-01 00:16:12,240794894.86013654
2025-01-01 00:16:13,246780133.38557798
2025-01-01 00:16:14,247729613.8176041
2025-01-01 00:16:15,246767568.51403207
2025-01-01 00:16:16,248989783.58150727
2025-01-01 00:16:17,244315282.53728402
2025-01-01 00:16:18,246364435.50013563
2025-01-01 00:16:19,245061035.02576572
2025-01-01 00:16:20,242818321.25409052
2025-01-01 00:16:21,247725780.3925188
2025-01-01 00:16:22,243185329.0226288
2025-01-01 00:16:23,248527964.23073733
2025-01-01 00:16:24,249030809.68617815
2025-01-01 00:16:25,248607784.87690687
2025-01-01 00:16:26,245224041.01598182
2025-01-01 00:16:27,249417233.92156565
2025-01-01 00:16:28,247206590.20537484
2025-01-01 00:16:29,249723741.35293603
2025-01-01 00:16:30,250179274.48222145
2025-01-01 00:16:31,248304396.7983317
2025-01-01 00:16:32,252781470.0395604
2025-01-01 00:16:33,247946187.18480957
2025-01-01 00:16:34,247183930.3778977
2025-01-01 00:16:35,249258050.93913072
2025-01-01 00:16:36,252830879.27648556
2025-01-01 00:16:37,254390341.5592365
2025-01-01 00:16:38,249333254.0221545
2025-01-01 00:16:39,253034901.8859806
2025-01-01 00:16:40,259618492.32196915
2025-01-01 00:16:41,252719422.6111942
2025-01-01 00:16:42,249948632.40216774
2025-01-01 00:16:43,250221774.46743488
2025-01-01 00:16:44,255713442.93807283
2025-01-01 00:16:45,255898224.17621964
2025-01-01 00:16:46,252499967.74175268
2025-01-01 00:16:47,246694317.96049547
2025-01-01 00:16:48,248979550.03635
2025-01-01 00:16:49,249932551.02449667
2025-01-01 00:16:50,254023379.6924995
2025-01-01 00:16:51,257403293.97895834
2025-01-01 00:16:52,254168262.1234388
2025-01-01 00:16:53,255118333.7863406
2025-01-01 00:16:54,246632320.20248938
2025-01-01 00:16:55,245964408.94282183
2025-01-01 00:16:56,250847200.54530203
2025-01-01 00:16:57,250932337.528983
2025-01-01 00:16:58,246225829.33571017
2025-01-01 00:16:59,250113045.2826492
2025-01-01 00:17:00,252476008.02990928
2025-01-01 00:17:01,255921066.96518818
2025-01-01 00:17:02,254025739.6731415
2025-01-01 00:17:03,255080925.57492408
2025-01-01 00:17:04,257120819.41052952
2025-01-01 00:17:05,252354727.46945447
2025-01-01 00:17:06,243863208.45833597
2025-01-01 00:17:07,240436986.32041857
2025-01-01 00:17:08,235715277.78777885
2025-01-01 00:17:09,237003825.69465092
2025-01-01 00:17:10,241025607.22948307
2025-01-01 00:17:11,244542023.17962655
2025-01-01 00:17:12,244061219.54811373
2025-01-01 00:17:13,244667550.76083723
2025-01-01 00:17:14,241500356.78136078
2025-01-01 00:17:15,241516033.22274786
2025-01-01 00:17:16,242680567.52437428
2025-01-01 00:17:17,243116837.1025294
2025-01-01 00:17:18,248066379.4329141
2025-01-01 00:17:19,248622413.6807923
2025-01-01 00:17:20,253927123.07341707
2025-01-01 00:17:21,249342914.56347024
2025-01-01 00:17:22,247312609.44249403
2025-01-01 00:17:23,245302709.75170606
2025-01-01 00:17:24,245621327.6894348
2025-01-01 00:17:25,241427485.75710335
2025-01-01 00:17:26,246365648.98610163
2025-01-01 00:17:27,242141350.9056408
2025-01-01 00:17:28,244845763.9369874
2025-01-01 00:17:29,249690502.5235485
2025-01-01 00:17:30,251579800.11779365
2025-01-01 00:17:31,250964981.46328282
2025-01-01 00:17:32,255882669.62433818
2025-01-01 00:17:33,249720224.1913858
2025-01-01 00:17:34,253310970.36628693
2025-01-01 00:17:35,254097120.90421453
2025-01-01 00:17:36,250434842.8087526
2025-01-01 00:17:37,245839157.58770946
2025-01-01 00:17:38,239769939.11302862
2025-01-01 00:17:39,236939623.98144686
2025-01-01 00:17:40,244017101.04551354
2025-01-01 00:17:41,248320445.4399852
2025-01-01 00:17:42,237124711.79867727
2025-01-01 00:17:43,244281392.209635
2025-01-01 00:17:44,240983856.26730487
2025-01-01 00:17:45,246891159.33726066
2025-01-01 00:17:46,248445897.45602617
2025-01-01 00:17:47,246058642.7142473
2025-01-01 00:17:48,248961739.1454865
2025-01-01 00:17:49,246932562.58066845
2025-01-01 00:17:50,255147387.85571602
2025-01-01 00:17:51,241850054.1871483
2025-01-01 00:17:52,245037983.69792208
2025-01-01 00:17:53,247643623.12241814
2025-01-01 00:17:54,240505998.2759169
2025-01-01 00:17:55,243516201.58417335
2025-01-01 00:17:56,245149273.19395155
2025-01-01 00:17:57,246776620.14135125
2025-01-01 00:17:58,247760853.40765098
2025-01-01 00:17:59,253909054.21353865
2025-01-01 00:18:00,253485902.90731886
2025-01-01 00:18:01,252333075.58550292
2025-01-01 00:18:02,252745572.04454207
2025-01-01 00:18:03,255440045.89232168
2025-01-01 00:18:04,250494931.58936253
2025-01-01 00:18:05,246720714.0532048
2025-01-01 00:18:06,245728438.58876696
2025-01-01 00:18:07,253198286.26510936
2025-01-01 00:18:08,257098203.52012253
2025-01-01 00:18:09,253702463.16538623
2025-01-01 00:18:10,251590226.14304242
2025-01-01 00:18:11,250670931.35980645
2025-01-01 00:18:12,253255847.39853594
2025-01-01 00:18:13,256773325.21962467
2025-01-01 00:18:14,254053538.927986
2025-01-01 00:18:15,250329807.31588578
2025-01-01 00:18:16,250288930.38740352
2025-01-01 00:18:17,239422978.79193392
2025-01-01 00:18:18,244006270.6197848
2025-01-01 00:18:19,246066096.21974418
2025-01-01 00:18:20,243998416.22096437
2025-01-01 00:18:21,251096111.1985339
2025-01-01 00:18:22,251976833.76038754
2025-01-01 00:18:23,248967950.4389701
2025-01-01 00:18:24,245171477.29524505
2025-01-01 00:18:25,244142793.55540475
2025-01-01 00:18:26,247347617.97078976
2025-01-01 00:18:27,253138759.16738448
2025-01-01 00:18:28,253224800.23158094
2025-01-01 00:18:29,244013273.92660642
2025-01-01 00:18:30,240854910.68176883
2025-01-01 00:18:31,249488818.58487403
2025-01-01 00:18:32,252158792.0654904
2025-01-01 00:18:33,246529207.02717757
2025-01-01 00:18:34,248033440.1060693
2025-01-01 00:18:35,244959447.54325888
2025-01-01 00:18:36,247709340.5664009
2025-01-01 00:18:37,247391215.08197194
2025-01-01 00:18:38,247753374.75986817
2025-01-01 00:18:39,249275389.7928478
2025-01-01 00:18:40,252177036.60891062
2025-01-01 00:18:41,242622830.5471252
2025-01-01 00:18:42,251460935.6095366
2025-01-01 00:18:43,247995863.6565575
2025-01-01 00:18:44,250868729.79822215
2025-01-01 00:18:45,245897198.6973138
2025-01-01 00:18:46,252401582.63732746
2025-01-01 00:18:47,257267751.75801164
2025-01-01 00:18:48,254529756.99491435
2025-01-01 00:18:49,265740465.88709894
2025-01-01 00:18:50,259870037.80997202
2025-01-01 00:18:51,246301965.60817307
2025-01-01 00:18:52,249789918.53880325
2025-01-01 00:18:53,251514695.49053127
2025-01-01 00:18:54,255253086.40869185
2025-01-01 00:18:55,256668126.25629404
2025-01-01 00:18:56,259044281.41449988
2025-01-01 00:18:57,252367406.533486
2025-01-01 00:18:58,252025606.9696595
2025-01-01 00:18:59,251680370.84525737
2025-01-01 00:19:00,249821631.91067025
2025-01-01 00:19:01,246792222.1904048
2025-01-01 00:19:02,246742129.5446145
2025-01-01 00:19:03,247723273.2481259
2025-01-01 00:19:04,254342763.43675923
2025-01-01 00:19:05,251497146.44570917
2025-01-01 00:19:06,249764345.1896604
2025-01-01 00:19:07,249559779.64064458
2025-01-01 00:19:08,239095327.91790822
2025-01-01 00:19:09,236422102.83998385
2025-01-01 00:19:10,246619437.8321163
2025-01-01 00:19:11,242478424.2154176
2025-01-01 00:19:12,236453403.97093105
2025-01-01 00:19:13,242945079.00927737
2025-01-01 00:19:14,239862185.42497158
2025-01-01 00:19:15,248884579.19630173
2025-01-01 00:19:16,248667669.76831195
2025-01-01 00:19:17,247756693.44881225
2025-01-01 00:19:18,248847156.2965499
2025-01-01 00:19:19,252386728.2963024
2025-01-01 00:19:20,258524636.29985642
2025-01-01 00:19:21,255394291.07334036
2025-01-01 00:19:22,246841979.15889764
2025-01-01 00:19:23,240502905.08531702
