date,OT
2025-01-01 01:38:40,253544588.26065728
2025-01-01 01:38:41,251423286.91050717
2025-01-01 01:38:42,244655008.2791
2025-01-01 01:38:43,248060740.09419718
2025-01-01 01:38:44,247041401.17546648
2025-01-01 01:38:45,248846167.41233096
2025-01-01 01:38:46,245585174.17521763
2025-01-01 01:38:47,250012845.5035965
2025-01-01 01:38:48,253846037.63322502
2025-01-01 01:38:49,257570422.52259907
2025-01-01 01:38:50,259153531.57650772
2025-01-01 01:38:51,260792017.23370987
2025-01-01 01:38:52,255510842.509103
2025-01-01 01:38:53,250177507.88326702
2025-01-01 01:38:54,254119991.92993334
2025-01-01 01:38:55,256425440.53750408
2025-01-01 01:38:56,253781235.32267183
2025-01-01 01:38:57,257862008.44482574
2025-01-01 01:38:58,256477053.08030617
2025-01-01 01:38:59,255210689.3373457
2025-01-01 01:39:00,256994691.79558763
2025-01-01 01:39:01,257369276.80852294
2025-01-01 01:39:02,261036481.69354892
2025-01-01 01:39:03,255328215.4424296
2025-01-01 01:39:04,254347132.22893515
2025-01-01 01:39:05,255908449.19527537
2025-01-01 01:39:06,257422012.1707458
2025-01-01 01:39:07,257317118.9657387
2025-01-01 01:39:08,260550003.99371785
2025-01-01 01:39:09,256521686.1893359
2025-01-01 01:39:10,255085648.72441548
2025-01-01 01:39:11,252384285.7260397
2025-01-01 01:39:12,254854087.7752621
2025-01-01 01:39:13,256254485.43767652
2025-01-01 01:39:14,255289757.31741047
2025-01-01 01:39:15,254255659.2857536
2025-01-01 01:39:16,254391144.70328876
2025-01-01 01:39:17,259614496.12720388
2025-01-01 01:39:18,257790551.36300576
2025-01-01 01:39:19,257774465.4470107
2025-01-01 01:39:20,257834630.821103
2025-01-01 01:39:21,256914348.5236209
2025-01-01 01:39:22,254683704.213503
2025-01-01 01:39:23,251137904.70249477
2025-01-01 01:39:24,251852525.03627
2025-01-01 01:39:25,256711962.6327276
2025-01-01 01:39:26,256620833.9819095
2025-01-01 01:39:27,258539258.19135475
2025-01-01 01:39:28,256790039.66542768
2025-01-01 01:39:29,251176220.96876404
2025-01-01 01:39:30,258445360.18702
2025-01-01 01:39:31,257294464.19364193
2025-01-01 01:39:32,255496849.04090917
2025-01-01 01:39:33,251003502.49191526
2025-01-01 01:39:34,259332315.395126
2025-01-01 01:39:35,268995909.333039
2025-01-01 01:39:36,264483356.6107827
2025-01-01 01:39:37,261883747.34499213
2025-01-01 01:39:38,258236231.74827844
2025-01-01 01:39:39,254165497.88013345
2025-01-01 01:39:40,262726245.25612536
2025-01-01 01:39:41,260767060.97299483
2025-01-01 01:39:42,261718260.90939704
2025-01-01 01:39:43,261825267.82564673
2025-01-01 01:39:44,256774487.67786974
2025-01-01 01:39:45,263605015.52011102
2025-01-01 01:39:46,258749687.0370005
2025-01-01 01:39:47,261947935.97715852
2025-01-01 01:39:48,253601050.56585145
2025-01-01 01:39:49,249716339.49746227
2025-01-01 01:39:50,253607016.92132625
2025-01-01 01:39:51,249938648.0746589
2025-01-01 01:39:52,251669568.13697016
2025-01-01 01:39:53,250081259.0819378
2025-01-01 01:39:54,252334195.576419
2025-01-01 01:39:55,253927668.4168344
2025-01-01 01:39:56,257573168.6675481
2025-01-01 01:39:57,259404673.60810998
2025-01-01 01:39:58,262189350.68029806
2025-01-01 01:39:59,255811648.32153082
2025-01-01 01:40:00,260491065.82637706
2025-01-01 01:40:01,250671904.6997605
2025-01-01 01:40:02,250698083.23344022
2025-01-01 01:40:03,250576305.97989738
2025-01-01 01:40:04,254493194.18832693
2025-01-01 01:40:05,255915597.4097839
2025-01-01 01:40:06,251874816.6651949
2025-01-01 01:40:07,253507083.805619
2025-01-01 01:40:08,255694655.29041737
2025-01-01 01:40:09,254586129.6587227
2025-01-01 01:40:10,252067954.9952165
2025-01-01 01:40:11,253092549.89246166
2025-01-01 01:40:12,257451717.5880992
2025-01-01 01:40:13,253271898.79120216
2025-01-01 01:40:14,250330373.21842676
2025-01-01 01:40:15,249617449.89901853
2025-01-01 01:40:16,251093477.00176114
2025-01-01 01:40:17,252242114.58067292
2025-01-01 01:40:18,244714130.14807695
2025-01-01 01:40:19,248939037.67975008
2025-01-01 01:40:20,249512297.95112976
2025-01-01 01:40:21,246567913.26358688
2025-01-01 01:40:22,249188299.52566922
2025-01-01 01:40:23,247416323.16763481
2025-01-01 01:40:24,245082000.44863135
2025-01-01 01:40:25,245421497.60541996
2025-01-01 01:40:26,245365209.25212336
2025-01-01 01:40:27,244767366.55044168
2025-01-01 01:40:28,247508652.52582663
2025-01-01 01:40:29,243180259.46440867
2025-01-01 01:40:30,245811955.88272476
2025-01-01 01:40:31,243777833.87204546
2025-01-01 01:40:32,248180130.0049592
2025-01-01 01:40:33,249466924.5266041
2025-01-01 01:40:34,250949124.97008955
2025-01-01 01:40:35,250178150.35052082
2025-01-01 01:40:36,248855177.60517633
2025-01-01 01:40:37,249446488.2979728
2025-01-01 01:40:38,248241223.84457588
2025-01-01 01:40:39,244735749.88993278
2025-01-01 01:40:40,238965638.98879868
2025-01-01 01:40:41,245670671.83893687
2025-01-01 01:40:42,246931014.51981694
2025-01-01 01:40:43,247609090.25038928
2025-01-01 01:40:44,248752622.1269536
2025-01-01 01:40:45,250730222.44751793
2025-01-01 01:40:46,253521348.99016255
2025-01-01 01:40:47,256378509.536019
2025-01-01 01:40:48,253361945.7146324
2025-01-01 01:40:49,252875448.3050161
2025-01-01 01:40:50,252613430.54715508
2025-01-01 01:40:51,254701748.31301028
2025-01-01 01:40:52,247907452.22899568
2025-01-01 01:40:53,252141671.26353005
2025-01-01 01:40:54,255803914.57420772
2025-01-01 01:40:55,253182040.28384387
2025-01-01 01:40:56,255570354.7883586
2025-01-01 01:40:57,258333105.61310735
2025-01-01 01:40:58,263114551.3764559
2025-01-01 01:40:59,260193316.83769634
2025-01-01 01:41:00,255357481.20076278
2025-01-01 01:41:01,253467565.66593105
2025-01-01 01:41:02,244351965.33698034
2025-01-01 01:41:03,240636957.81403476
2025-01-01 01:41:04,250517209.6384258
2025-01-01 01:41:05,248815057.11999762
2025-01-01 01:41:06,247098615.24111602
2025-01-01 01:41:07,246952931.76067752
2025-01-01 01:41:08,249082053.10900757
2025-01-01 01:41:09,245281145.25625187
2025-01-01 01:41:10,251148507.856783
2025-01-01 01:41:11,250896963.4086716
2025-01-01 01:41:12,253473150.17764232
2025-01-01 01:41:13,255264278.40955603
2025-01-01 01:41:14,259900573.5940691
2025-01-01 01:41:15,257177027.43362042
2025-01-01 01:41:16,253515449.74887565
2025-01-01 01:41:17,253934678.843435
2025-01-01 01:41:18,252391189.5986139
2025-01-01 01:41:19,249502604.00821573
2025-01-01 01:41:20,249372480.31309992
2025-01-01 01:41:21,252794903.85859117
2025-01-01 01:41:22,251165008.23853222
2025-01-01 01:41:23,253714248.42648867
2025-01-01 01:41:24,245741769.53524148
2025-01-01 01:41:25,254130298.49960095
2025-01-01 01:41:26,253512506.30148935
2025-01-01 01:41:27,250038250.89440215
2025-01-01 01:41:28,249567359.41876468
2025-01-01 01:41:29,245379993.6112855
2025-01-01 01:41:30,253393664.52922603
2025-01-01 01:41:31,249761254.58268872
2025-01-01 01:41:32,252509799.65728858
2025-01-01 01:41:33,254005007.32914317
2025-01-01 01:41:34,251652105.15867692
2025-01-01 01:41:35,251339671.72431493
2025-01-01 01:41:36,248494181.9745909
2025-01-01 01:41:37,247474688.35423297
2025-01-01 01:41:38,248839778.99478123
2025-01-01 01:41:39,251758709.07429636
2025-01-01 01:41:40,253808717.94304493
2025-01-01 01:41:41,256053049.73966122
2025-01-01 01:41:42,256209094.51625174
2025-01-01 01:41:43,254404067.53134993
2025-01-01 01:41:44,254814479.58813623
2025-01-01 01:41:45,250232549.3628632
2025-01-01 01:41:46,251577990.4796318
2025-01-01 01:41:47,249951596.16041836
2025-01-01 01:41:48,249711707.194414
2025-01-01 01:41:49,252090831.88271597
2025-01-01 01:41:50,253042058.03233707
2025-01-01 01:41:51,252422283.32191917
2025-01-01 01:41:52,247812977.59549397
2025-01-01 01:41:53,253026282.8639552
2025-01-01 01:41:54,256118127.159928
2025-01-01 01:41:55,252700295.1748509
2025-01-01 01:41:56,248439712.73012447
2025-01-01 01:41:57,246250320.84132272
2025-01-01 01:41:58,242285405.88965642
2025-01-01 01:41:59,248553621.14556828
2025-01-01 01:42:00,255643854.24642932
2025-01-01 01:42:01,251132616.5968203
2025-01-01 01:42:02,248023702.27712345
2025-01-01 01:42:03,256700704.78724757
2025-01-01 01:42:04,252539156.8062678
2025-01-01 01:42:05,253466785.98562267
2025-01-01 01:42:06,251393260.62469354
2025-01-01 01:42:07,256882225.85080165
2025-01-01 01:42:08,259103791.06652546
2025-01-01 01:42:09,251212401.08334133
2025-01-01 01:42:10,249663316.13757667
2025-01-01 01:42:11,249316832.03960893
2025-01-01 01:42:12,259445089.25913852
2025-01-01 01:42:13,258153910.73795035
2025-01-01 01:42:14,251217388.522713
2025-01-01 01:42:15,250820289.16874698
2025-01-01 01:42:16,251829697.3563638
2025-01-01 01:42:17,251200941.67421395
2025-01-01 01:42:18,256129339.45271924
2025-01-01 01:42:19,259665608.99120396
2025-01-01 01:42:20,252755476.7319516
2025-01-01 01:42:21,247031284.69584408
2025-01-01 01:42:22,252007137.37736624
2025-01-01 01:42:23,251540791.3793597
2025-01-01 01:42:24,252028590.53434348
2025-01-01 01:42:25,248233428.27925444
2025-01-01 01:42:26,248256666.22580412
2025-01-01 01:42:27,244217096.6487529
2025-01-01 01:42:28,245710593.35900828
2025-01-01 01:42:29,246880945.20642608
2025-01-01 01:42:30,248730702.1187753
2025-01-01 01:42:31,253245007.92764685
2025-01-01 01:42:32,252399241.4356735
2025-01-01 01:42:33,251631781.41219395
2025-01-01 01:42:34,248889436.73645827
2025-01-01 01:42:35,248048988.77378672
2025-01-01 01:42:36,247506662.93556878
2025-01-01 01:42:37,244393163.34350678
2025-01-01 01:42:38,244881367.43056113
2025-01-01 01:42:39,244928726.29294834
2025-01-01 01:42:40,249424792.48228028
2025-01-01 01:42:41,246131140.49343404
2025-01-01 01:42:42,254154162.45481446
2025-01-01 01:42:43,249830718.6354059
2025-01-01 01:42:44,254026395.33568254
2025-01-01 01:42:45,254347515.60236964
2025-01-01 01:42:46,252788208.56685615
2025-01-01 01:42:47,253189651.58354968
2025-01-01 01:42:48,254941827.85248357
2025-01-01 01:42:49,252203764.98443237
2025-01-01 01:42:50,249418572.92267743
2025-01-01 01:42:51,254605694.6295521
2025-01-01 01:42:52,251923402.4953912
2025-01-01 01:42:53,251767914.82312274
2025-01-01 01:42:54,248062383.3419013
2025-01-01 01:42:55,254277908.55171862
2025-01-01 01:42:56,255985942.42393574
2025-01-01 01:42:57,250092762.69463953
2025-01-01 01:42:58,253758999.56209195
2025-01-01 01:42:59,252664525.1862583
2025-01-01 01:43:00,251653494.51086512
2025-01-01 01:43:01,255893563.2743469
2025-01-01 01:43:02,255377736.64515498
2025-01-01 01:43:03,254600298.93250066
2025-01-01 01:43:04,255735255.08569673
2025-01-01 01:43:05,254660932.3580724
2025-01-01 01:43:06,248195071.63181788
2025-01-01 01:43:07,247202570.23919111
2025-01-01 01:43:08,251177612.12362438
2025-01-01 01:43:09,254431503.81540453
2025-01-01 01:43:10,255157770.71817592
2025-01-01 01:43:11,248460402.0751176
2025-01-01 01:43:12,252889302.35209137
2025-01-01 01:43:13,249276174.00470534
2025-01-01 01:43:14,244550587.5180006
2025-01-01 01:43:15,244555003.42636424
2025-01-01 01:43:16,246100380.73002124
2025-01-01 01:43:17,251911812.22138858
2025-01-01 01:43:18,249598308.35908088
2025-01-01 01:43:19,258543162.81571302
2025-01-01 01:43:20,257310984.90605018
2025-01-01 01:43:21,264520512.84762183
2025-01-01 01:43:22,259028934.41307878
2025-01-01 01:43:23,257767350.91792217
2025-01-01 01:43:24,253929022.6245612
2025-01-01 01:43:25,259442021.5451819
2025-01-01 01:43:26,254852613.49205667
2025-01-01 01:43:27,251962328.784105
2025-01-01 01:43:28,253124307.429729
2025-01-01 01:43:29,249509902.69753128
2025-01-01 01:43:30,254996924.3690375
2025-01-01 01:43:31,255562372.34704712
2025-01-01 01:43:32,255439094.1971951
2025-01-01 01:43:33,259483338.73582125
2025-01-01 01:43:34,253907277.86835578
2025-01-01 01:43:35,257836278.43563318
2025-01-01 01:43:36,259564448.6452502
2025-01-01 01:43:37,256430779.349932
2025-01-01 01:43:38,254538889.10488784
2025-01-01 01:43:39,256349148.20792982
2025-01-01 01:43:40,257782144.70928833
2025-01-01 01:43:41,259895768.21030095
2025-01-01 01:43:42,259475017.35859895
2025-01-01 01:43:43,257921919.80675215
2025-01-01 01:43:44,256968202.9453097
2025-01-01 01:43:45,255643980.78850535
2025-01-01 01:43:46,254187666.0768503
2025-01-01 01:43:47,257099227.4531536
2025-01-01 01:43:48,251656698.2392369
2025-01-01 01:43:49,236817726.16422132
2025-01-01 01:43:50,247680543.12588537
2025-01-01 01:43:51,249034255.24209252
2025-01-01 01:43:52,252418462.61367482
2025-01-01 01:43:53,252983320.67546654
2025-01-01 01:43:54,249395466.45716563
2025-01-01 01:43:55,247090342.8496158
2025-01-01 01:43:56,254677098.79194537
2025-01-01 01:43:57,249370264.22956204
2025-01-01 01:43:58,251576875.1488422
2025-01-01 01:43:59,250228569.31958723
2025-01-01 01:44:00,250836968.8251014
2025-01-01 01:44:01,252061961.8517094
2025-01-01 01:44:02,258345862.02295032
2025-01-01 01:44:03,255232721.4143361
2025-01-01 01:44:04,249021902.1263356
2025-01-01 01:44:05,253249020.35599098
2025-01-01 01:44:06,251652979.7907433
2025-01-01 01:44:07,248887482.21146488
2025-01-01 01:44:08,252320605.65444407
2025-01-01 01:44:09,254848500.04638427
2025-01-01 01:44:10,250477800.7969344
2025-01-01 01:44:11,248745769.6353549
2025-01-01 01:44:12,246859161.235775
2025-01-01 01:44:13,250278379.35831848
2025-01-01 01:44:14,253344166.49243304
2025-01-01 01:44:15,249841388.90624762
2025-01-01 01:44:16,254016505.8754483
2025-01-01 01:44:17,250257526.8521514
2025-01-01 01:44:18,250833299.85345155
2025-01-01 01:44:19,252491445.933043
2025-01-01 01:44:20,254836865.78423658
2025-01-01 01:44:21,255289742.5063611
2025-01-01 01:44:22,257339777.73253083
2025-01-01 01:44:23,247801800.56676728
2025-01-01 01:44:24,253516819.86585847
2025-01-01 01:44:25,251632713.21816137
2025-01-01 01:44:26,257084839.0242445
2025-01-01 01:44:27,253555231.9806884
2025-01-01 01:44:28,254222078.14447027
2025-01-01 01:44:29,254346876.42787594
2025-01-01 01:44:30,245791718.49117666
2025-01-01 01:44:31,245384153.90874344
2025-01-01 01:44:32,243627877.22072154
2025-01-01 01:44:33,244900745.17446828
2025-01-01 01:44:34,249151564.75014555
2025-01-01 01:44:35,250296026.25581264
2025-01-01 01:44:36,245681971.94265667
2025-01-01 01:44:37,249337988.6080329
2025-01-01 01:44:38,248266069.54887664
2025-01-01 01:44:39,256970479.80045682
2025-01-01 01:44:40,254279685.14205167
2025-01-01 01:44:41,255934608.99976617
2025-01-01 01:44:42,256847565.86901948
2025-01-01 01:44:43,253076092.80778706
2025-01-01 01:44:44,257067603.13818812
2025-01-01 01:44:45,259423194.94845015
2025-01-01 01:44:46,257878029.91945773
2025-01-01 01:44:47,250332598.46911004
2025-01-01 01:44:48,252353333.8146799
2025-01-01 01:44:49,255128727.6325138
2025-01-01 01:44:50,260913778.50675508
2025-01-01 01:44:51,251840333.4121549
2025-01-01 01:44:52,257276377.01024288
2025-01-01 01:44:53,255732759.84990597
2025-01-01 01:44:54,255979622.86469555
2025-01-01 01:44:55,258830914.41819942
2025-01-01 01:44:56,256466327.2418329
2025-01-01 01:44:57,256794619.75934646
2025-01-01 01:44:58,248634772.82864004
2025-01-01 01:44:59,246582035.8527335
2025-01-01 01:45:00,250375729.21202356
2025-01-01 01:45:01,248754913.94605887
2025-01-01 01:45:02,251487106.8871189
2025-01-01 01:45:03,255106482.39588773
2025-01-01 01:45:04,260312606.55441746
2025-01-01 01:45:05,257420099.72195593
2025-01-01 01:45:06,263369222.53373814
2025-01-01 01:45:07,256749409.86130604
2025-01-01 01:45:08,253866409.53201732
2025-01-01 01:45:09,255233506.0282212
2025-01-01 01:45:10,253068161.35347345
2025-01-01 01:45:11,247558944.52076063
2025-01-01 01:45:12,248392863.44261837
2025-01-01 01:45:13,246130163.9954063
2025-01-01 01:45:14,245697822.9554643
2025-01-01 01:45:15,250954084.05546367
2025-01-01 01:45:16,244758277.17778975
2025-01-01 01:45:17,246611611.5677096
2025-01-01 01:45:18,247901309.98298174
2025-01-01 01:45:19,253112731.33762187
2025-01-01 01:45:20,257770505.6577788
2025-01-01 01:45:21,249443766.13731492
2025-01-01 01:45:22,250663292.41857693
2025-01-01 01:45:23,250012503.56618038
2025-01-01 01:45:24,256009282.70268652
2025-01-01 01:45:25,263038386.8491617
2025-01-01 01:45:26,257343222.10928985
2025-01-01 01:45:27,250229676.58704785
2025-01-01 01:45:28,249033283.49089497
2025-01-01 01:45:29,246502356.91799116
2025-01-01 01:45:30,256084227.03933594
2025-01-01 01:45:31,261931343.1006667
2025-01-01 01:45:32,262172890.2311861
2025-01-01 01:45:33,258631576.78260812
2025-01-01 01:45:34,256164154.93422845
2025-01-01 01:45:35,260005542.3981148
2025-01-01 01:45:36,259906874.94506437
2025-01-01 01:45:37,255955244.70256078
2025-01-01 01:45:38,256752542.65024614
2025-01-01 01:45:39,255571767.95300075
2025-01-01 01:45:40,253802285.57714143
2025-01-01 01:45:41,249287788.7171744
2025-01-01 01:45:42,247087269.94838527
2025-01-01 01:45:43,252864083.73854828
2025-01-01 01:45:44,250484415.96876
2025-01-01 01:45:45,248399984.72799742
2025-01-01 01:45:46,246038776.38795802
2025-01-01 01:45:47,247700138.4878258
2025-01-01 01:45:48,243170751.58642912
2025-01-01 01:45:49,246171307.6758015
2025-01-01 01:45:50,246582963.29391032
2025-01-01 01:45:51,251939918.1645158
2025-01-01 01:45:52,252423818.29957047
2025-01-01 01:45:53,248375096.00629073
2025-01-01 01:45:54,244211155.15498877
2025-01-01 01:45:55,247252267.23432934
2025-01-01 01:45:56,245023980.52426815
2025-01-01 01:45:57,255201087.25395313
2025-01-01 01:45:58,255191786.1168513
2025-01-01 01:45:59,253319240.99668777
2025-01-01 01:46:00,250573062.2095025
2025-01-01 01:46:01,252767083.5955687
2025-01-01 01:46:02,253670005.04518
2025-01-01 01:46:03,253506953.38157675
2025-01-01 01:46:04,245818057.07128024
2025-01-01 01:46:05,247508574.20942703
2025-01-01 01:46:06,252231656.23921067
2025-01-01 01:46:07,249549120.7826599
2025-01-01 01:46:08,253173766.74484512
2025-01-01 01:46:09,255221329.64354476
2025-01-01 01:46:10,251731226.47082436
2025-01-01 01:46:11,248229773.10031638
2025-01-01 01:46:12,247280314.13653117
2025-01-01 01:46:13,251510881.1415339
2025-01-01 01:46:14,248150091.3231139
2025-01-01 01:46:15,251174414.71881557
2025-01-01 01:46:16,250311402.0195526
2025-01-01 01:46:17,256412061.13727638
2025-01-01 01:46:18,249753509.43252033
2025-01-01 01:46:19,242284538.63006052
2025-01-01 01:46:20,249575164.34864193
2025-01-01 01:46:21,253035821.2075089
2025-01-01 01:46:22,247731824.08206138
2025-01-01 01:46:23,248269037.29352397
2025-01-01 01:46:24,249144912.84722498
2025-01-01 01:46:25,254478467.96416888
2025-01-01 01:46:26,255350646.54012057
2025-01-01 01:46:27,252569527.6889528
2025-01-01 01:46:28,255075293.91574553
2025-01-01 01:46:29,256441343.36613205
2025-01-01 01:46:30,254785741.9565462
2025-01-01 01:46:31,256979058.70625892
2025-01-01 01:46:32,251819811.31560406
2025-01-01 01:46:33,256708780.06766087
2025-01-01 01:46:34,253956560.9370211
2025-01-01 01:46:35,254519685.49824506
2025-01-01 01:46:36,253580361.9592516
2025-01-01 01:46:37,256586462.08298522
2025-01-01 01:46:38,254469719.62611678
2025-01-01 01:46:39,253444957.41777062
2025-01-01 01:46:40,250743795.6742233
2025-01-01 01:46:41,250970791.2746817
2025-01-01 01:46:42,253251532.13586783
2025-01-01 01:46:43,251512710.49229854
2025-01-01 01:46:44,251663335.72164875
2025-01-01 01:46:45,250535213.73910007
2025-01-01 01:46:46,252855422.07125854
2025-01-01 01:46:47,249181612.08753827
2025-01-01 01:46:48,245753899.85133916
2025-01-01 01:46:49,248881084.92392895
2025-01-01 01:46:50,256684013.7117888
2025-01-01 01:46:51,250925602.2359923
2025-01-01 01:46:52,244423169.62350106
2025-01-01 01:46:53,250555859.73415238
2025-01-01 01:46:54,256238458.74990728
2025-01-01 01:46:55,254094090.8378452
2025-01-01 01:46:56,251637850.05321005
2025-01-01 01:46:57,250996460.0419635
2025-01-01 01:46:58,263958863.9998792
2025-01-01 01:46:59,259954621.4879383
2025-01-01 01:47:00,262319620.26741076
2025-01-01 01:47:01,262927315.8068745
2025-01-01 01:47:02,258366892.47356936
2025-01-01 01:47:03,252085438.3717233
2025-01-01 01:47:04,258146786.40251714
2025-01-01 01:47:05,259521762.76127738
2025-01-01 01:47:06,257269015.6439903
2025-01-01 01:47:07,252165917.9781891
2025-01-01 01:47:08,257469339.46646914
2025-01-01 01:47:09,261252612.13361046
2025-01-01 01:47:10,254159641.84473342
2025-01-01 01:47:11,250941687.37082508
2025-01-01 01:47:12,257514830.9418655
2025-01-01 01:47:13,258889097.46285573
2025-01-01 01:47:14,256312832.83262202
2025-01-01 01:47:15,258792163.4759714
2025-01-01 01:47:16,256849199.664769
2025-01-01 01:47:17,251973199.43585172
2025-01-01 01:47:18,255123673.6366227
2025-01-01 01:47:19,256137560.0078345
2025-01-01 01:47:20,254496059.91967472
2025-01-01 01:47:21,251681920.3593277
2025-01-01 01:47:22,251850268.10629553
2025-01-01 01:47:23,252792149.96013615
2025-01-01 01:47:24,257356486.21275324
2025-01-01 01:47:25,262591193.77849492
2025-01-01 01:47:26,254760688.76682076
2025-01-01 01:47:27,250240072.3883884
2025-01-01 01:47:28,255706179.4249066
2025-01-01 01:47:29,255126686.64344165
2025-01-01 01:47:30,257300151.05664915
2025-01-01 01:47:31,255587676.19614172
2025-01-01 01:47:32,260922792.61144176
2025-01-01 01:47:33,259966657.80756757
2025-01-01 01:47:34,256827399.00973228
2025-01-01 01:47:35,251402181.93691725
2025-01-01 01:47:36,259486499.34370586
2025-01-01 01:47:37,255649042.40071884
2025-01-01 01:47:38,263930145.94158104
2025-01-01 01:47:39,256056839.51300672
2025-01-01 01:47:40,253754915.60455522
2025-01-01 01:47:41,254334296.25056124
2025-01-01 01:47:42,248912980.90639794
2025-01-01 01:47:43,249485392.96795842
2025-01-01 01:47:44,250438390.41110095
2025-01-01 01:47:45,255277925.80826372
2025-01-01 01:47:46,250031335.0070346
2025-01-01 01:47:47,253814783.06675035
2025-01-01 01:47:48,257870714.7239047
2025-01-01 01:47:49,257559101.05135807
2025-01-01 01:47:50,257068762.10412428
2025-01-01 01:47:51,252016782.98196292
2025-01-01 01:47:52,250863163.64225242
2025-01-01 01:47:53,254408552.95819348
2025-01-01 01:47:54,253534349.85465357
2025-01-01 01:47:55,250726628.90906575
2025-01-01 01:47:56,245605954.24833083
2025-01-01 01:47:57,253450079.2600711
2025-01-01 01:47:58,257012535.8904188
2025-01-01 01:47:59,256940822.8057946
2025-01-01 01:48:00,257162502.40355295
2025-01-01 01:48:01,256195848.93800402
2025-01-01 01:48:02,258796358.9737901
2025-01-01 01:48:03,259706224.40157694
2025-01-01 01:48:04,260936012.55819702
2025-01-01 01:48:05,257070891.05555588
2025-01-01 01:48:06,253022583.6602958
2025-01-01 01:48:07,248878255.0840033
2025-01-01 01:48:08,252537620.66988385
2025-01-01 01:48:09,252977566.4328563
2025-01-01 01:48:10,248866271.88586682
2025-01-01 01:48:11,251054525.47920322
2025-01-01 01:48:12,252760799.56442025
2025-01-01 01:48:13,254237448.48726165
2025-01-01 01:48:14,248934041.4590588
2025-01-01 01:48:15,254007747.03333628
2025-01-01 01:48:16,252572700.9475686
2025-01-01 01:48:17,256153785.44508895
2025-01-01 01:48:18,260138406.0222299
2025-01-01 01:48:19,263822790.04700196
2025-01-01 01:48:20,257183951.95612174
2025-01-01 01:48:21,258863222.42011738
2025-01-01 01:48:22,258300488.06166723
2025-01-01 01:48:23,257255330.7811977
2025-01-01 01:48:24,253893649.69354755
2025-01-01 01:48:25,253112063.329625
2025-01-01 01:48:26,251954309.0310899
2025-01-01 01:48:27,245321348.7046578
2025-01-01 01:48:28,251016264.23911968
2025-01-01 01:48:29,250701422.63190427
2025-01-01 01:48:30,247715338.13032874
2025-01-01 01:48:31,249965690.29052442
2025-01-01 01:48:32,253654929.78668955
2025-01-01 01:48:33,264467642.56183904
2025-01-01 01:48:34,258907491.6185591
2025-01-01 01:48:35,253646784.10389388
2025-01-01 01:48:36,252279846.11796728
2025-01-01 01:48:37,252419506.25789288
2025-01-01 01:48:38,253052475.37078685
2025-01-01 01:48:39,255212003.80432492
2025-01-01 01:48:40,250129926.43344477
2025-01-01 01:48:41,254949033.77031368
2025-01-01 01:48:42,255733276.52713305
2025-01-01 01:48:43,260030861.97605535
2025-01-01 01:48:44,261477247.30200115
2025-01-01 01:48:45,255594435.53474012
2025-01-01 01:48:46,254301583.34194404
2025-01-01 01:48:47,257381893.53550753
2025-01-01 01:48:48,255036162.01533988
2025-01-01 01:48:49,248141422.0245524
2025-01-01 01:48:50,250453281.18788257
2025-01-01 01:48:51,252760138.9886495
2025-01-01 01:48:52,250257047.75743452
2025-01-01 01:48:53,244394502.56419787
2025-01-01 01:48:54,250067553.86874738
2025-01-01 01:48:55,253765515.91084534
2025-01-01 01:48:56,259278451.22063082
2025-01-01 01:48:57,257357830.88324478
2025-01-01 01:48:58,256208229.5068076
2025-01-01 01:48:59,249365185.88097715
2025-01-01 01:49:00,247278779.6996272
2025-01-01 01:49:01,257320642.70310003
2025-01-01 01:49:02,261597504.64918217
2025-01-01 01:49:03,261113267.45226598
2025-01-01 01:49:04,261788596.37804455
2025-01-01 01:49:05,258828542.54790527
2025-01-01 01:49:06,258762593.61678421
2025-01-01 01:49:07,245404064.05901012
2025-01-01 01:49:08,249215798.7067103
2025-01-01 01:49:09,254287668.1330363
2025-01-01 01:49:10,259789966.18992916
2025-01-01 01:49:11,253733931.08614254
2025-01-01 01:49:12,249567131.0830703
2025-01-01 01:49:13,247611256.43437207
2025-01-01 01:49:14,242845886.53952596
2025-01-01 01:49:15,247967795.53407395
2025-01-01 01:49:16,244769355.46293953
2025-01-01 01:49:17,250554693.2107054
2025-01-01 01:49:18,251029882.63362476
2025-01-01 01:49:19,251707698.1769469
2025-01-01 01:49:20,248877529.3525041
2025-01-01 01:49:21,249906267.502638
2025-01-01 01:49:22,247053396.27357534
2025-01-01 01:49:23,253160808.0685546
2025-01-01 01:49:24,252242899.6935005
2025-01-01 01:49:25,253628426.8304116
2025-01-01 01:49:26,251551570.99124426
2025-01-01 01:49:27,250482309.41726252
2025-01-01 01:49:28,250860264.30498895
2025-01-01 01:49:29,251628983.02722806
2025-01-01 01:49:30,246741212.4838547
2025-01-01 01:49:31,242962033.8958439
2025-01-01 01:49:32,252687032.03137374
2025-01-01 01:49:33,259487195.0618244
2025-01-01 01:49:34,253965448.0152076
2025-01-01 01:49:35,257718217.62619674
2025-01-01 01:49:36,255098433.56652072
2025-01-01 01:49:37,254619646.9174074
2025-01-01 01:49:38,258370015.7654239
2025-01-01 01:49:39,255550063.62687165
2025-01-01 01:49:40,252810410.91276437
2025-01-01 01:49:41,250329200.58126184
2025-01-01 01:49:42,254808809.25676957
2025-01-01 01:49:43,247662305.08470654
2025-01-01 01:49:44,248807525.7076589
2025-01-01 01:49:45,253232768.9529493
2025-01-01 01:49:46,249555253.98427016
