date,OT
2025-01-01 01:29:50,257694840.9651459
2025-01-01 01:29:51,254880289.85478103
2025-01-01 01:29:52,251541498.6900605
2025-01-01 01:29:53,251655029.53268698
2025-01-01 01:29:54,253754764.53926694
2025-01-01 01:29:55,258185322.5211662
2025-01-01 01:29:56,257625029.10102284
2025-01-01 01:29:57,257001221.30130967
2025-01-01 01:29:58,256730629.32540324
2025-01-01 01:29:59,264384198.6006246
2025-01-01 01:30:00,258214634.375674
2025-01-01 01:30:01,250910214.88405842
2025-01-01 01:30:02,252752231.8029578
2025-01-01 01:30:03,252339217.34501472
2025-01-01 01:30:04,257157696.24544373
2025-01-01 01:30:05,254699214.64617983
2025-01-01 01:30:06,257838548.60853717
2025-01-01 01:30:07,254209759.2772716
2025-01-01 01:30:08,260288459.75896275
2025-01-01 01:30:09,254098742.7038508
2025-01-01 01:30:10,255837837.75670144
2025-01-01 01:30:11,255336685.31751662
2025-01-01 01:30:12,250461046.733094
2025-01-01 01:30:13,251509979.45376912
2025-01-01 01:30:14,253891162.1400648
2025-01-01 01:30:15,254446558.71640316
2025-01-01 01:30:16,256061456.0466629
2025-01-01 01:30:17,255965780.1506828
2025-01-01 01:30:18,259941049.34266305
2025-01-01 01:30:19,261917073.37296703
2025-01-01 01:30:20,253848335.65743884
2025-01-01 01:30:21,252590723.44189918
2025-01-01 01:30:22,257679449.8509962
2025-01-01 01:30:23,258687645.27087387
2025-01-01 01:30:24,259445689.3083725
2025-01-01 01:30:25,259932935.21659872
2025-01-01 01:30:26,256285727.18941632
2025-01-01 01:30:27,253839329.74393156
2025-01-01 01:30:28,257007130.32125986
2025-01-01 01:30:29,249403661.19034752
2025-01-01 01:30:30,257974576.1720642
2025-01-01 01:30:31,258637371.9762778
2025-01-01 01:30:32,257136364.35854733
2025-01-01 01:30:33,257569258.59326383
2025-01-01 01:30:34,253398032.084634
2025-01-01 01:30:35,252953980.8919899
2025-01-01 01:30:36,248549813.8361445
2025-01-01 01:30:37,249789766.91196567
2025-01-01 01:30:38,259263135.154858
2025-01-01 01:30:39,257794353.92077357
2025-01-01 01:30:40,259057001.25063685
2025-01-01 01:30:41,253851628.00128454
2025-01-01 01:30:42,253587891.0595411
2025-01-01 01:30:43,252829832.97715873
2025-01-01 01:30:44,253945382.55079532
2025-01-01 01:30:45,254199631.31630993
2025-01-01 01:30:46,259825382.96379152
2025-01-01 01:30:47,256015176.19086555
2025-01-01 01:30:48,252350311.0012907
2025-01-01 01:30:49,255280516.3601397
2025-01-01 01:30:50,250683840.1073601
2025-01-01 01:30:51,253759629.94792098
2025-01-01 01:30:52,263588982.96489862
2025-01-01 01:30:53,264064404.84884387
2025-01-01 01:30:54,255750859.98211035
2025-01-01 01:30:55,251503284.69403666
2025-01-01 01:30:56,257506564.13490924
2025-01-01 01:30:57,260933551.66369656
2025-01-01 01:30:58,263633646.9368389
2025-01-01 01:30:59,261588121.4739293
2025-01-01 01:31:00,260072753.2278397
2025-01-01 01:31:01,256881066.22742543
2025-01-01 01:31:02,252736736.14455765
2025-01-01 01:31:03,255966640.23047468
2025-01-01 01:31:04,250187077.10648686
2025-01-01 01:31:05,256298094.91924062
2025-01-01 01:31:06,258584027.831188
2025-01-01 01:31:07,251291472.3347576
2025-01-01 01:31:08,250629285.93552807
2025-01-01 01:31:09,254156036.34885064
2025-01-01 01:31:10,250377816.72274104
2025-01-01 01:31:11,250984036.65839395
2025-01-01 01:31:12,249451305.12084416
2025-01-01 01:31:13,249706029.21678984
2025-01-01 01:31:14,250896888.08519349
2025-01-01 01:31:15,259918753.40668777
2025-01-01 01:31:16,260245058.30858198
2025-01-01 01:31:17,257644512.35870275
2025-01-01 01:31:18,262316595.91137758
2025-01-01 01:31:19,258296893.05656847
2025-01-01 01:31:20,250927111.89079818
2025-01-01 01:31:21,253556340.84496796
2025-01-01 01:31:22,252805977.00301495
2025-01-01 01:31:23,255860401.93537974
2025-01-01 01:31:24,252667350.67922765
2025-01-01 01:31:25,248444431.19517654
2025-01-01 01:31:26,249131867.53850913
2025-01-01 01:31:27,248796329.99347904
2025-01-01 01:31:28,246961457.21571612
2025-01-01 01:31:29,252220160.65041134
2025-01-01 01:31:30,256276906.8501293
2025-01-01 01:31:31,258263993.9895671
2025-01-01 01:31:32,257761488.10105953
2025-01-01 01:31:33,253224591.19432825
2025-01-01 01:31:34,253730976.71499544
2025-01-01 01:31:35,256052346.0995264
2025-01-01 01:31:36,263087821.8478474
2025-01-01 01:31:37,264541009.23897478
2025-01-01 01:31:38,264089628.8584763
2025-01-01 01:31:39,260664888.21161783
2025-01-01 01:31:40,254647389.71760744
2025-01-01 01:31:41,261366886.65908423
2025-01-01 01:31:42,258679497.15312898
2025-01-01 01:31:43,253227887.10286933
2025-01-01 01:31:44,250241717.1172192
2025-01-01 01:31:45,258019136.42749152
2025-01-01 01:31:46,254020540.4488388
2025-01-01 01:31:47,250754344.43109408
2025-01-01 01:31:48,253756933.81388283
2025-01-01 01:31:49,252895992.9111743
2025-01-01 01:31:50,259908202.78294632
2025-01-01 01:31:51,257877203.87911394
2025-01-01 01:31:52,257727704.41064495
2025-01-01 01:31:53,263494702.72372127
2025-01-01 01:31:54,258555133.32857573
2025-01-01 01:31:55,262697864.68040457
2025-01-01 01:31:56,263205587.6903678
2025-01-01 01:31:57,255840978.48037162
2025-01-01 01:31:58,259513604.91951165
2025-01-01 01:31:59,254902857.91480255
2025-01-01 01:32:00,255367920.29103526
2025-01-01 01:32:01,255384988.21905342
2025-01-01 01:32:02,261414323.65666333
2025-01-01 01:32:03,266216588.7494557
2025-01-01 01:32:04,261068416.7381087
2025-01-01 01:32:05,259590454.15425044
2025-01-01 01:32:06,259855444.76678935
2025-01-01 01:32:07,266078364.10755953
2025-01-01 01:32:08,262685395.80034938
2025-01-01 01:32:09,266464136.14616084
2025-01-01 01:32:10,260457570.65214366
2025-01-01 01:32:11,259295003.12154597
2025-01-01 01:32:12,261237550.55497804
2025-01-01 01:32:13,258610319.53993917
2025-01-01 01:32:14,257121497.3944261
2025-01-01 01:32:15,255559438.04694742
2025-01-01 01:32:16,255521193.8523653
2025-01-01 01:32:17,254492987.28171378
2025-01-01 01:32:18,254647670.11819187
2025-01-01 01:32:19,256403181.35636517
2025-01-01 01:32:20,251952703.51828277
2025-01-01 01:32:21,251794782.59292138
2025-01-01 01:32:22,250198771.65936214
2025-01-01 01:32:23,253656669.67726612
2025-01-01 01:32:24,254279643.95553318
2025-01-01 01:32:25,256522557.93168297
2025-01-01 01:32:26,259024557.49601358
2025-01-01 01:32:27,260475055.59617186
2025-01-01 01:32:28,256360457.0318521
2025-01-01 01:32:29,260326397.46605492
2025-01-01 01:32:30,260332741.5628919
2025-01-01 01:32:31,259542941.97512445
2025-01-01 01:32:32,268013065.27515498
2025-01-01 01:32:33,265903103.1403647
2025-01-01 01:32:34,264271981.52442634
2025-01-01 01:32:35,252134224.74890557
2025-01-01 01:32:36,258030234.24724415
2025-01-01 01:32:37,258423195.68994206
2025-01-01 01:32:38,256329234.9477597
2025-01-01 01:32:39,255355624.16527772
2025-01-01 01:32:40,257092061.18009478
2025-01-01 01:32:41,256030923.7962165
2025-01-01 01:32:42,252457342.07348052
2025-01-01 01:32:43,256116436.20705217
2025-01-01 01:32:44,259935562.76894015
2025-01-01 01:32:45,258920142.89315102
2025-01-01 01:32:46,254513616.68537903
2025-01-01 01:32:47,260619733.13144973
2025-01-01 01:32:48,250558345.2663259
2025-01-01 01:32:49,252897846.1216784
2025-01-01 01:32:50,259682641.57085377
2025-01-01 01:32:51,257543226.9032326
2025-01-01 01:32:52,254557716.24199224
2025-01-01 01:32:53,255771331.91306347
2025-01-01 01:32:54,250098594.34809914
2025-01-01 01:32:55,250602504.53810203
2025-01-01 01:32:56,255622983.7519204
2025-01-01 01:32:57,258158686.67216638
2025-01-01 01:32:58,254474558.34326592
2025-01-01 01:32:59,252635143.82316953
2025-01-01 01:33:00,251072543.6478524
2025-01-01 01:33:01,254487828.60811844
2025-01-01 01:33:02,257010027.3695698
2025-01-01 01:33:03,252315841.9011097
2025-01-01 01:33:04,247650982.44445744
2025-01-01 01:33:05,248347954.457161
2025-01-01 01:33:06,256237437.38967097
2025-01-01 01:33:07,258327044.7385803
2025-01-01 01:33:08,256106065.38992125
2025-01-01 01:33:09,253030587.3263669
2025-01-01 01:33:10,254180951.8968148
2025-01-01 01:33:11,254218439.3615871
2025-01-01 01:33:12,254315266.89235035
2025-01-01 01:33:13,252813547.72513077
2025-01-01 01:33:14,251954533.41343182
2025-01-01 01:33:15,255046622.71640062
2025-01-01 01:33:16,259787666.60601014
2025-01-01 01:33:17,252639839.46231657
2025-01-01 01:33:18,247048262.55224997
2025-01-01 01:33:19,250288913.66471452
2025-01-01 01:33:20,255863919.2949813
2025-01-01 01:33:21,251885153.64733484
2025-01-01 01:33:22,254101576.3188261
2025-01-01 01:33:23,252422443.13468745
2025-01-01 01:33:24,259102449.02125943
2025-01-01 01:33:25,254407210.26520076
2025-01-01 01:33:26,262204052.50502154
2025-01-01 01:33:27,259034637.08182153
2025-01-01 01:33:28,257554337.7728818
2025-01-01 01:33:29,251727140.04427144
2025-01-01 01:33:30,256630882.37453666
2025-01-01 01:33:31,251957799.23826468
2025-01-01 01:33:32,253690428.03915545
2025-01-01 01:33:33,256191549.66874158
2025-01-01 01:33:34,255956998.20026767
2025-01-01 01:33:35,253547237.89076707
2025-01-01 01:33:36,251553410.8520724
2025-01-01 01:33:37,253856893.52350345
2025-01-01 01:33:38,258837341.08640873
2025-01-01 01:33:39,252556431.15489691
2025-01-01 01:33:40,253670403.54944947
2025-01-01 01:33:41,258816043.47384837
2025-01-01 01:33:42,255616754.0707129
2025-01-01 01:33:43,255364884.68118933
2025-01-01 01:33:44,256919855.33191836
2025-01-01 01:33:45,256936991.78334555
2025-01-01 01:33:46,258279930.68816614
2025-01-01 01:33:47,256163455.04363835
2025-01-01 01:33:48,261618874.13391104
2025-01-01 01:33:49,256603068.94901714
2025-01-01 01:33:50,257218372.60345
2025-01-01 01:33:51,257636773.4421983
2025-01-01 01:33:52,257664301.46862513
2025-01-01 01:33:53,258555731.95432588
2025-01-01 01:33:54,254940002.68899435
2025-01-01 01:33:55,258668434.96995807
2025-01-01 01:33:56,256985900.2875619
2025-01-01 01:33:57,256556722.71963066
2025-01-01 01:33:58,256515170.7398527
2025-01-01 01:33:59,256261717.82585606
2025-01-01 01:34:00,248305787.10050213
2025-01-01 01:34:01,245100481.79623207
2025-01-01 01:34:02,250754896.37070587
2025-01-01 01:34:03,250087204.86979747
2025-01-01 01:34:04,251042160.79697472
2025-01-01 01:34:05,253731826.76801842
2025-01-01 01:34:06,253584490.61548525
2025-01-01 01:34:07,249172171.5550466
2025-01-01 01:34:08,249348819.07967702
2025-01-01 01:34:09,250220610.09543177
2025-01-01 01:34:10,256688161.99223602
2025-01-01 01:34:11,258434292.6380914
2025-01-01 01:34:12,251407786.76711488
2025-01-01 01:34:13,252535420.48849705
2025-01-01 01:34:14,248919816.45107627
2025-01-01 01:34:15,262014706.0159279
2025-01-01 01:34:16,253265118.3189564
2025-01-01 01:34:17,255503006.47947642
2025-01-01 01:34:18,251391175.42824897
2025-01-01 01:34:19,252073865.7052243
2025-01-01 01:34:20,251334814.58147344
2025-01-01 01:34:21,252612979.64354616
2025-01-01 01:34:22,256770221.34572873
2025-01-01 01:34:23,256868040.81514674
2025-01-01 01:34:24,249827200.39427203
2025-01-01 01:34:25,258606911.72594398
2025-01-01 01:34:26,254202720.6323055
2025-01-01 01:34:27,252054480.79241434
2025-01-01 01:34:28,255132349.97087148
2025-01-01 01:34:29,252905133.10734057
2025-01-01 01:34:30,258431475.3669896
2025-01-01 01:34:31,257789061.6930481
2025-01-01 01:34:32,257903805.13393757
2025-01-01 01:34:33,254458302.66885242
2025-01-01 01:34:34,257285948.06032562
2025-01-01 01:34:35,258830463.4615697
2025-01-01 01:34:36,258827516.39974687
2025-01-01 01:34:37,256707957.620245
2025-01-01 01:34:38,253558996.56715974
2025-01-01 01:34:39,252347493.4355363
2025-01-01 01:34:40,251646478.255474
2025-01-01 01:34:41,256707907.5310503
2025-01-01 01:34:42,250341699.85997233
2025-01-01 01:34:43,245407143.89651203
2025-01-01 01:34:44,252588029.42606327
2025-01-01 01:34:45,254806263.68983305
2025-01-01 01:34:46,253034965.65495062
2025-01-01 01:34:47,251887717.06973058
2025-01-01 01:34:48,249777231.1789431
2025-01-01 01:34:49,248868887.71003124
2025-01-01 01:34:50,248194750.84330314
2025-01-01 01:34:51,254939101.79343948
2025-01-01 01:34:52,248244671.67014518
2025-01-01 01:34:53,249116823.97730693
2025-01-01 01:34:54,244299945.02121827
2025-01-01 01:34:55,249768753.77648503
2025-01-01 01:34:56,253791599.59327534
2025-01-01 01:34:57,252967241.7698348
2025-01-01 01:34:58,251155079.97883287
2025-01-01 01:34:59,245688628.24230927
2025-01-01 01:35:00,256163621.92657015
2025-01-01 01:35:01,255555262.4217853
2025-01-01 01:35:02,245601576.84472778
2025-01-01 01:35:03,243491933.42643046
2025-01-01 01:35:04,250071863.02542868
2025-01-01 01:35:05,247490473.17103487
2025-01-01 01:35:06,244047462.4772096
2025-01-01 01:35:07,247846217.91280824
2025-01-01 01:35:08,248481929.0843916
2025-01-01 01:35:09,251292726.2325311
2025-01-01 01:35:10,247925972.76771447
2025-01-01 01:35:11,254649682.5451677
2025-01-01 01:35:12,257674866.26011032
2025-01-01 01:35:13,252879085.78657243
2025-01-01 01:35:14,248374887.42925143
2025-01-01 01:35:15,253818400.73903096
2025-01-01 01:35:16,252280329.38041177
2025-01-01 01:35:17,250891461.8197614
2025-01-01 01:35:18,250752918.16458777
2025-01-01 01:35:19,248141762.41003042
2025-01-01 01:35:20,252006397.92913988
2025-01-01 01:35:21,248501898.0283785
2025-01-01 01:35:22,250405541.46133128
2025-01-01 01:35:23,254093555.79549173
2025-01-01 01:35:24,255754812.8810604
2025-01-01 01:35:25,255127438.36445498
2025-01-01 01:35:26,253142585.48655015
2025-01-01 01:35:27,245584988.6994738
2025-01-01 01:35:28,255570601.3847266
2025-01-01 01:35:29,254850316.90705818
2025-01-01 01:35:30,247271465.14581728
2025-01-01 01:35:31,249164840.10181466
2025-01-01 01:35:32,247264866.59534204
2025-01-01 01:35:33,243860033.0596537
2025-01-01 01:35:34,249912472.46836337
2025-01-01 01:35:35,243791996.48616758
2025-01-01 01:35:36,253985603.18532145
2025-01-01 01:35:37,254052687.93244523
2025-01-01 01:35:38,251200449.20179862
2025-01-01 01:35:39,252347296.80162126
2025-01-01 01:35:40,253127018.62687936
2025-01-01 01:35:41,251305822.70665854
2025-01-01 01:35:42,251814761.21890047
2025-01-01 01:35:43,248985164.17030987
2025-01-01 01:35:44,250347206.69195485
2025-01-01 01:35:45,250200811.86965308
2025-01-01 01:35:46,245326433.21561864
2025-01-01 01:35:47,254723378.62616768
2025-01-01 01:35:48,259664276.96036044
2025-01-01 01:35:49,254061848.6173489
2025-01-01 01:35:50,250859227.8734368
2025-01-01 01:35:51,257895275.3584972
2025-01-01 01:35:52,254285607.10297552
2025-01-01 01:35:53,259582384.6650901
2025-01-01 01:35:54,255348940.620107
2025-01-01 01:35:55,254454348.9413909
2025-01-01 01:35:56,254297992.91219297
2025-01-01 01:35:57,254601347.02550203
2025-01-01 01:35:58,254767700.10444397
2025-01-01 01:35:59,254796400.73509926
2025-01-01 01:36:00,253936147.05149865
2025-01-01 01:36:01,254237511.72201446
2025-01-01 01:36:02,252281734.60865766
2025-01-01 01:36:03,251120940.51274654
2025-01-01 01:36:04,250826381.60755596
2025-01-01 01:36:05,257079301.43384054
2025-01-01 01:36:06,254650444.74104252
2025-01-01 01:36:07,249305204.9909038
2025-01-01 01:36:08,253023404.16311836
2025-01-01 01:36:09,250909172.07042095
2025-01-01 01:36:10,255137113.48115522
2025-01-01 01:36:11,252770438.81934515
2025-01-01 01:36:12,247647509.17698348
2025-01-01 01:36:13,247807120.19788915
2025-01-01 01:36:14,250382942.50404853
2025-01-01 01:36:15,247518584.62115523
2025-01-01 01:36:16,254372502.54255924
2025-01-01 01:36:17,250956164.86518157
2025-01-01 01:36:18,255140651.35930014
2025-01-01 01:36:19,254549940.66192102
2025-01-01 01:36:20,252315246.80737674
2025-01-01 01:36:21,258409865.64492777
2025-01-01 01:36:22,254989097.07354596
2025-01-01 01:36:23,252905057.98325467
2025-01-01 01:36:24,252789213.95151064
2025-01-01 01:36:25,255840555.64809933
2025-01-01 01:36:26,254306708.21174952
2025-01-01 01:36:27,251907973.99506754
2025-01-01 01:36:28,253971807.51018915
2025-01-01 01:36:29,249367892.21935216
2025-01-01 01:36:30,254901405.65288675
2025-01-01 01:36:31,252525799.9228561
2025-01-01 01:36:32,254860786.77917522
2025-01-01 01:36:33,253254771.3912227
2025-01-01 01:36:34,254185746.9803299
2025-01-01 01:36:35,253954637.8583809
2025-01-01 01:36:36,249665834.83588603
2025-01-01 01:36:37,249182471.16414842
2025-01-01 01:36:38,253700264.79844818
2025-01-01 01:36:39,248573844.49310485
2025-01-01 01:36:40,250833534.91491562
2025-01-01 01:36:41,248026099.26935658
2025-01-01 01:36:42,244240142.9691181
2025-01-01 01:36:43,249798123.8588509
2025-01-01 01:36:44,252125882.79395005
2025-01-01 01:36:45,248398659.1403036
2025-01-01 01:36:46,254220563.0278586
2025-01-01 01:36:47,251516434.9560364
2025-01-01 01:36:48,257676540.77254155
2025-01-01 01:36:49,257108985.0291519
2025-01-01 01:36:50,252620065.81439617
2025-01-01 01:36:51,245742014.80289868
2025-01-01 01:36:52,250790874.1349529
2025-01-01 01:36:53,251232450.82338873
2025-01-01 01:36:54,251746950.05242756
2025-01-01 01:36:55,259102553.68141407
2025-01-01 01:36:56,257089938.76477417
2025-01-01 01:36:57,246562455.2876161
2025-01-01 01:36:58,242236940.1182368
2025-01-01 01:36:59,247163167.57196727
2025-01-01 01:37:00,250213284.77201587
2025-01-01 01:37:01,251554378.45476082
2025-01-01 01:37:02,255629041.0118372
2025-01-01 01:37:03,250251678.5782891
2025-01-01 01:37:04,253356383.162336
2025-01-01 01:37:05,248721707.72003937
2025-01-01 01:37:06,247649635.00693738
2025-01-01 01:37:07,252085946.5632866
2025-01-01 01:37:08,257234329.60924765
2025-01-01 01:37:09,258334263.97864968
2025-01-01 01:37:10,252063546.94780022
2025-01-01 01:37:11,257792632.62483165
2025-01-01 01:37:12,257376289.99425396
2025-01-01 01:37:13,251188439.22821906
2025-01-01 01:37:14,256905140.51459104
2025-01-01 01:37:15,259485008.15918577
2025-01-01 01:37:16,261971915.63348132
2025-01-01 01:37:17,259403963.6470743
2025-01-01 01:37:18,246742353.32439277
2025-01-01 01:37:19,251514711.5888758
2025-01-01 01:37:20,254088013.25110108
2025-01-01 01:37:21,255613792.22475806
2025-01-01 01:37:22,250759282.37867537
2025-01-01 01:37:23,257941629.28494552
2025-01-01 01:37:24,252711676.30723357
2025-01-01 01:37:25,253190102.6231735
2025-01-01 01:37:26,255489968.65433857
2025-01-01 01:37:27,253671118.60664228
2025-01-01 01:37:28,256912738.87787428
2025-01-01 01:37:29,257882416.76626876
2025-01-01 01:37:30,251542527.59753853
2025-01-01 01:37:31,253253819.58510843
2025-01-01 01:37:32,250869196.09595042
2025-01-01 01:37:33,246930574.2409133
2025-01-01 01:37:34,243068512.5822447
2025-01-01 01:37:35,246450499.56010643
2025-01-01 01:37:36,245488319.13352752
2025-01-01 01:37:37,245396516.09654722
2025-01-01 01:37:38,242643042.67055377
2025-01-01 01:37:39,245759432.91661587
2025-01-01 01:37:40,245331987.52634507
2025-01-01 01:37:41,247507678.92810655
2025-01-01 01:37:42,251134826.34673256
2025-01-01 01:37:43,250568033.9772398
2025-01-01 01:37:44,249888834.21327227
2025-01-01 01:37:45,255249441.1484122
2025-01-01 01:37:46,251606340.64254555
2025-01-01 01:37:47,254842869.23914623
2025-01-01 01:37:48,249651193.34382597
2025-01-01 01:37:49,252855285.61140746
2025-01-01 01:37:50,252635657.3089206
2025-01-01 01:37:51,254487873.59521338
2025-01-01 01:37:52,250846675.40681222
2025-01-01 01:37:53,248148537.97083378
2025-01-01 01:37:54,249343134.117692
2025-01-01 01:37:55,252155755.52978134
2025-01-01 01:37:56,253725746.1977115
2025-01-01 01:37:57,255621201.15079778
2025-01-01 01:37:58,250380401.63156712
2025-01-01 01:37:59,249426119.49348703
2025-01-01 01:38:00,247350183.99015644
2025-01-01 01:38:01,253294420.2010849
2025-01-01 01:38:02,252934709.32881883
2025-01-01 01:38:03,247649816.00116333
2025-01-01 01:38:04,253085397.07762158
2025-01-01 01:38:05,243110175.6987182
2025-01-01 01:38:06,251258221.93251953
2025-01-01 01:38:07,246279383.01389077
2025-01-01 01:38:08,245317697.27473694
2025-01-01 01:38:09,249126761.67102107
2025-01-01 01:38:10,246288160.42799827
2025-01-01 01:38:11,252444742.78092912
2025-01-01 01:38:12,250233299.4952203
2025-01-01 01:38:13,245009096.07210088
2025-01-01 01:38:14,250953360.5117631
2025-01-01 01:38:15,255535848.38900316
2025-01-01 01:38:16,247798684.51942548
2025-01-01 01:38:17,245005196.31044152
2025-01-01 01:38:18,247574806.26582402
2025-01-01 01:38:19,243384222.8963058
2025-01-01 01:38:20,246380309.5305966
2025-01-01 01:38:21,247935020.6333529
2025-01-01 01:38:22,246637621.68266112
2025-01-01 01:38:23,241693885.22965163
2025-01-01 01:38:24,247318679.77633464
2025-01-01 01:38:25,254553606.8307247
2025-01-01 01:38:26,246258713.43811378
2025-01-01 01:38:27,251123056.31286654
2025-01-01 01:38:28,245331933.66729757
2025-01-01 01:38:29,245477529.41641375
2025-01-01 01:38:30,245369991.71670324
2025-01-01 01:38:31,253011535.6264878
2025-01-01 01:38:32,248849731.0272578
2025-01-01 01:38:33,247408469.32843396
2025-01-01 01:38:34,250088081.3876447
2025-01-01 01:38:35,247912880.59947693
2025-01-01 01:38:36,248659650.4142526
2025-01-01 01:38:37,250540600.71008006
2025-01-01 01:38:38,250943464.3862296
2025-01-01 01:38:39,250454541.9960659
2025-01-01 01:38:40,255402594.32592937
2025-01-01 01:38:41,252676698.7226183
2025-01-01 01:38:42,252400798.71598572
2025-01-01 01:38:43,253809706.8277575
2025-01-01 01:38:44,252430725.5968497
2025-01-01 01:38:45,242101909.8234974
2025-01-01 01:38:46,238844510.22791746
2025-01-01 01:38:47,248891490.3723935
2025-01-01 01:38:48,248020187.6684896
2025-01-01 01:38:49,247399478.56218988
2025-01-01 01:38:50,252795645.7479213
2025-01-01 01:38:51,250171813.56092623
2025-01-01 01:38:52,250029697.90367296
2025-01-01 01:38:53,248844827.1129537
2025-01-01 01:38:54,247976373.3334903
2025-01-01 01:38:55,253937225.56279045
2025-01-01 01:38:56,254656666.97319284
2025-01-01 01:38:57,244422868.2962357
2025-01-01 01:38:58,243999553.23313043
2025-01-01 01:38:59,253238868.9563004
2025-01-01 01:39:00,251300875.42440742
2025-01-01 01:39:01,248735331.85321322
2025-01-01 01:39:02,249437683.0021365
2025-01-01 01:39:03,256555734.87706444
2025-01-01 01:39:04,255549179.58819625
2025-01-01 01:39:05,253539237.70883557
2025-01-01 01:39:06,250843859.95027786
2025-01-01 01:39:07,256732751.3660448
2025-01-01 01:39:08,255982761.0384782
2025-01-01 01:39:09,256160446.72264615
2025-01-01 01:39:10,254521479.93980908
2025-01-01 01:39:11,252116481.89481184
2025-01-01 01:39:12,255739223.81169268
2025-01-01 01:39:13,254641902.3170283
2025-01-01 01:39:14,252619291.94635195
2025-01-01 01:39:15,254509345.59934923
2025-01-01 01:39:16,259497817.25242338
2025-01-01 01:39:17,258305349.1997771
2025-01-01 01:39:18,257470404.51061183
2025-01-01 01:39:19,250350813.45261005
2025-01-01 01:39:20,251367402.34426543
2025-01-01 01:39:21,265233063.7942059
2025-01-01 01:39:22,258877236.1595511
2025-01-01 01:39:23,253025066.09168267
2025-01-01 01:39:24,258340673.16906658
2025-01-01 01:39:25,254404784.88531426
2025-01-01 01:39:26,254902543.87132972
2025-01-01 01:39:27,254053847.7398968
2025-01-01 01:39:28,258465806.917141
2025-01-01 01:39:29,255357926.24423447
2025-01-01 01:39:30,258156898.89817715
2025-01-01 01:39:31,250939591.95731533
2025-01-01 01:39:32,253649955.80079812
2025-01-01 01:39:33,253477163.07580504
2025-01-01 01:39:34,252850063.7047464
2025-01-01 01:39:35,252951435.9735249
2025-01-01 01:39:36,249871493.45865145
2025-01-01 01:39:37,249862035.682675
2025-01-01 01:39:38,243855244.34935543
2025-01-01 01:39:39,253080087.36333978
2025-01-01 01:39:40,254422937.94716805
2025-01-01 01:39:41,265841494.40765485
2025-01-01 01:39:42,265432588.8903877
2025-01-01 01:39:43,263801377.97482076
2025-01-01 01:39:44,256270910.72893292
2025-01-01 01:39:45,260549890.1941237
2025-01-01 01:39:46,269314757.88252103
2025-01-01 01:39:47,263321270.22984788
2025-01-01 01:39:48,257656953.35286453
2025-01-01 01:39:49,260521853.8790623
2025-01-01 01:39:50,258257541.39165202
2025-01-01 01:39:51,262985719.1035071
2025-01-01 01:39:52,260183906.2354602
2025-01-01 01:39:53,259621110.6301498
2025-01-01 01:39:54,259142756.94125354
2025-01-01 01:39:55,257378246.55656913
2025-01-01 01:39:56,261688095.4029284
2025-01-01 01:39:57,261680877.10208964
2025-01-01 01:39:58,259327005.0362389
2025-01-01 01:39:59,264511190.9540192
2025-01-01 01:40:00,269549803.3448948
2025-01-01 01:40:01,266278762.40123168
2025-01-01 01:40:02,257212521.74560595
2025-01-01 01:40:03,259761151.29418486
2025-01-01 01:40:04,254591585.12727755
2025-01-01 01:40:05,257578594.6772803
2025-01-01 01:40:06,253271144.04527855
2025-01-01 01:40:07,250494739.3696957
2025-01-01 01:40:08,252753666.15180337
2025-01-01 01:40:09,256076954.25299335
2025-01-01 01:40:10,256983730.52479202
2025-01-01 01:40:11,256527163.62681714
2025-01-01 01:40:12,250853486.617385
2025-01-01 01:40:13,253206610.0824013
2025-01-01 01:40:14,252017408.69191143
2025-01-01 01:40:15,258327908.27790087
2025-01-01 01:40:16,253703903.97674692
2025-01-01 01:40:17,258242218.9335375
2025-01-01 01:40:18,253044377.69022116
2025-01-01 01:40:19,255170260.72566476
2025-01-01 01:40:20,252492385.53232318
2025-01-01 01:40:21,256230447.93300778
2025-01-01 01:40:22,249297187.6322399
2025-01-01 01:40:23,254194576.2635496
2025-01-01 01:40:24,248058846.17204994
2025-01-01 01:40:25,250812720.9100003
2025-01-01 01:40:26,258741365.09986237
2025-01-01 01:40:27,260083673.82675987
2025-01-01 01:40:28,255263774.83130726
2025-01-01 01:40:29,255585362.85928857
2025-01-01 01:40:30,251282607.99654526
2025-01-01 01:40:31,255157472.29226145
2025-01-01 01:40:32,258634987.7382427
2025-01-01 01:40:33,256839870.97808677
2025-01-01 01:40:34,253338781.2133433
2025-01-01 01:40:35,250566667.7732006
2025-01-01 01:40:36,253667086.54460034
2025-01-01 01:40:37,244863273.6171685
2025-01-01 01:40:38,245163637.7783443
2025-01-01 01:40:39,244675167.23989594
2025-01-01 01:40:40,248471968.00999245
2025-01-01 01:40:41,249424749.74234393
2025-01-01 01:40:42,253542693.51421863
2025-01-01 01:40:43,257685456.05111557
2025-01-01 01:40:44,254000583.59256217
2025-01-01 01:40:45,254561045.679754
2025-01-01 01:40:46,251849745.2924412
2025-01-01 01:40:47,253270904.37845618
2025-01-01 01:40:48,252643143.33398578
2025-01-01 01:40:49,250262930.3204112
2025-01-01 01:40:50,247841341.80975434
2025-01-01 01:40:51,256725910.67074883
2025-01-01 01:40:52,253591305.2493115
2025-01-01 01:40:53,249877090.95387164
2025-01-01 01:40:54,253532046.79896227
2025-01-01 01:40:55,252477594.63921648
2025-01-01 01:40:56,250716853.26821536
