date,OT
2025-01-01 00:11:06,251777295.1331774
2025-01-01 00:11:07,252320409.27567914
2025-01-01 00:11:08,257046325.22108454
2025-01-01 00:11:09,253852584.74630132
2025-01-01 00:11:10,259407069.45338705
2025-01-01 00:11:11,254930459.88086033
2025-01-01 00:11:12,254098881.45680043
2025-01-01 00:11:13,250321463.1025769
2025-01-01 00:11:14,246595082.95344085
2025-01-01 00:11:15,247450453.00618768
2025-01-01 00:11:16,249237422.06193718
2025-01-01 00:11:17,250974518.09904554
2025-01-01 00:11:18,251561513.29987097
2025-01-01 00:11:19,247687795.31076008
2025-01-01 00:11:20,248787072.23297146
2025-01-01 00:11:21,252208568.0839848
2025-01-01 00:11:22,249655347.8754288
2025-01-01 00:11:23,250828750.54303303
2025-01-01 00:11:24,252166623.31181827
2025-01-01 00:11:25,254391556.8262689
2025-01-01 00:11:26,247271639.62969962
2025-01-01 00:11:27,249816493.96355125
2025-01-01 00:11:28,242743066.84788483
2025-01-01 00:11:29,246849054.62407187
2025-01-01 00:11:30,248226139.00385863
2025-01-01 00:11:31,246009974.76915336
2025-01-01 00:11:32,247411766.5537251
2025-01-01 00:11:33,247666922.59837577
2025-01-01 00:11:34,250947550.3561266
2025-01-01 00:11:35,243773990.12007594
2025-01-01 00:11:36,248739017.28501347
2025-01-01 00:11:37,249587781.9442487
2025-01-01 00:11:38,246602883.05833068
2025-01-01 00:11:39,248009504.52382836
2025-01-01 00:11:40,249444451.42830706
2025-01-01 00:11:41,249181002.0721739
2025-01-01 00:11:42,247709413.17676783
2025-01-01 00:11:43,249496194.5380478
2025-01-01 00:11:44,244786389.37164852
2025-01-01 00:11:45,250433144.58132043
2025-01-01 00:11:46,251848941.1994815
2025-01-01 00:11:47,250505680.49098432
2025-01-01 00:11:48,255508380.74264243
2025-01-01 00:11:49,253994495.1134612
2025-01-01 00:11:50,254623211.39417896
2025-01-01 00:11:51,250469263.7550495
2025-01-01 00:11:52,252412332.375671
2025-01-01 00:11:53,257317851.2358936
2025-01-01 00:11:54,253205695.75396165
2025-01-01 00:11:55,253818559.47354165
2025-01-01 00:11:56,250959472.22471112
2025-01-01 00:11:57,252471837.09493062
2025-01-01 00:11:58,250320833.8171553
2025-01-01 00:11:59,246498324.6630318
2025-01-01 00:12:00,250626259.1472787
2025-01-01 00:12:01,253793192.02916077
2025-01-01 00:12:02,253595650.6335076
2025-01-01 00:12:03,253103836.43324825
2025-01-01 00:12:04,255627199.33560106
2025-01-01 00:12:05,248717210.76268044
2025-01-01 00:12:06,252164909.6200763
2025-01-01 00:12:07,252868127.1607852
2025-01-01 00:12:08,253139054.87569422
2025-01-01 00:12:09,251913929.1481863
2025-01-01 00:12:10,245582810.60494232
2025-01-01 00:12:11,248259240.2450407
2025-01-01 00:12:12,245784138.01255715
2025-01-01 00:12:13,246628137.9233608
2025-01-01 00:12:14,251635916.09212175
2025-01-01 00:12:15,248669520.11594594
2025-01-01 00:12:16,248013506.5783302
2025-01-01 00:12:17,246096920.85615847
2025-01-01 00:12:18,249523473.39416382
2025-01-01 00:12:19,247223417.60553467
2025-01-01 00:12:20,251989197.38569543
2025-01-01 00:12:21,255950578.5819324
2025-01-01 00:12:22,251348223.14819416
2025-01-01 00:12:23,246920513.4874446
2025-01-01 00:12:24,250971753.1673216
2025-01-01 00:12:25,255102173.99499264
2025-01-01 00:12:26,254615438.3506323
2025-01-01 00:12:27,253153709.43400127
2025-01-01 00:12:28,251732730.6106913
2025-01-01 00:12:29,251945864.69128376
2025-01-01 00:12:30,255067600.36455467
2025-01-01 00:12:31,254304191.68658477
2025-01-01 00:12:32,252034418.14281768
2025-01-01 00:12:33,249937786.11998484
2025-01-01 00:12:34,251850041.83367187
2025-01-01 00:12:35,249652128.88905013
2025-01-01 00:12:36,253332427.55915147
2025-01-01 00:12:37,251640266.73579314
2025-01-01 00:12:38,246444188.5738613
2025-01-01 00:12:39,248254186.26737836
2025-01-01 00:12:40,249218769.11038497
2025-01-01 00:12:41,254354393.0034673
2025-01-01 00:12:42,254239091.48742747
2025-01-01 00:12:43,251817270.10417306
2025-01-01 00:12:44,251418478.3221085
2025-01-01 00:12:45,255579736.4475811
2025-01-01 00:12:46,258701157.6400339
2025-01-01 00:12:47,260095530.6634735
2025-01-01 00:12:48,255421348.04577905
2025-01-01 00:12:49,257600867.11284477
2025-01-01 00:12:50,257571812.7926534
2025-01-01 00:12:51,253180713.5061615
2025-01-01 00:12:52,251432541.27763817
2025-01-01 00:12:53,255451699.5117383
2025-01-01 00:12:54,256210519.28719544
2025-01-01 00:12:55,253490920.94801426
2025-01-01 00:12:56,249563378.68759942
2025-01-01 00:12:57,252453837.0211983
2025-01-01 00:12:58,252995675.22179586
2025-01-01 00:12:59,256299644.5269182
2025-01-01 00:13:00,255483659.7019314
2025-01-01 00:13:01,253589172.64796788
2025-01-01 00:13:02,256556082.71085885
2025-01-01 00:13:03,253165399.98291138
2025-01-01 00:13:04,254229875.02859247
2025-01-01 00:13:05,254339003.90233588
2025-01-01 00:13:06,255113660.89490274
2025-01-01 00:13:07,254769184.08941537
2025-01-01 00:13:08,252236150.2933636
2025-01-01 00:13:09,252047858.72485626
2025-01-01 00:13:10,246654507.59899908
2025-01-01 00:13:11,250254344.61226815
2025-01-01 00:13:12,249549963.45412427
2025-01-01 00:13:13,248201937.21166673
2025-01-01 00:13:14,246654202.99864036
2025-01-01 00:13:15,246798621.7349362
2025-01-01 00:13:16,252815342.50178403
2025-01-01 00:13:17,252643726.9278183
2025-01-01 00:13:18,252688767.37353662
2025-01-01 00:13:19,250315292.21700725
2025-01-01 00:13:20,249281136.9930348
2025-01-01 00:13:21,249042651.25963706
2025-01-01 00:13:22,247604080.91283512
2025-01-01 00:13:23,249892625.36550722
2025-01-01 00:13:24,245193032.6544773
2025-01-01 00:13:25,249001554.8944282
2025-01-01 00:13:26,249378500.4546544
2025-01-01 00:13:27,249512550.92888072
2025-01-01 00:13:28,252299324.50429124
2025-01-01 00:13:29,249311419.93153915
2025-01-01 00:13:30,245886688.86367533
2025-01-01 00:13:31,249799423.6977752
2025-01-01 00:13:32,253960690.54034275
2025-01-01 00:13:33,250707389.2887329
2025-01-01 00:13:34,251163258.7252336
2025-01-01 00:13:35,249985319.409521
2025-01-01 00:13:36,245051457.11684713
2025-01-01 00:13:37,248768675.65163502
2025-01-01 00:13:38,247897361.5880543
2025-01-01 00:13:39,253140119.09995475
2025-01-01 00:13:40,249646659.52868494
2025-01-01 00:13:41,247525604.97965464
2025-01-01 00:13:42,248157800.8390561
2025-01-01 00:13:43,252290958.77450368
2025-01-01 00:13:44,252412538.8431778
2025-01-01 00:13:45,253876670.54538655
2025-01-01 00:13:46,250594570.77318826
2025-01-01 00:13:47,247276509.19684288
2025-01-01 00:13:48,250567819.91925436
2025-01-01 00:13:49,243959930.83122495
2025-01-01 00:13:50,249582132.91458288
2025-01-01 00:13:51,254621832.99915138
2025-01-01 00:13:52,251331773.19108927
2025-01-01 00:13:53,253842649.05391046
2025-01-01 00:13:54,253550692.85500622
2025-01-01 00:13:55,252889314.27677175
2025-01-01 00:13:56,253530754.10189605
2025-01-01 00:13:57,252783345.8089933
2025-01-01 00:13:58,252121643.61646387
2025-01-01 00:13:59,250528647.98991027
2025-01-01 00:14:00,254119786.88513455
2025-01-01 00:14:01,254689042.62826937
2025-01-01 00:14:02,248412721.34092036
2025-01-01 00:14:03,247700459.81803536
2025-01-01 00:14:04,246568865.2845315
2025-01-01 00:14:05,247425782.2990978
2025-01-01 00:14:06,252073768.89315766
2025-01-01 00:14:07,248451069.39197716
2025-01-01 00:14:08,248846020.94690195
2025-01-01 00:14:09,253175431.27201453
2025-01-01 00:14:10,248807950.2963442
2025-01-01 00:14:11,253389106.80902177
2025-01-01 00:14:12,257327246.7757979
2025-01-01 00:14:13,254073282.86758456
2025-01-01 00:14:14,248285675.35369915
2025-01-01 00:14:15,248836623.0879119
2025-01-01 00:14:16,243306589.9899666
2025-01-01 00:14:17,242377695.96867746
2025-01-01 00:14:18,244842956.02596536
2025-01-01 00:14:19,247092235.83385324
2025-01-01 00:14:20,248262769.30453286
2025-01-01 00:14:21,245554710.3570134
2025-01-01 00:14:22,249609793.43693748
2025-01-01 00:14:23,246699213.41647932
2025-01-01 00:14:24,254402947.43144953
2025-01-01 00:14:25,248902580.88155726
2025-01-01 00:14:26,246093213.68150312
2025-01-01 00:14:27,246230881.8754261
2025-01-01 00:14:28,246783408.54610837
2025-01-01 00:14:29,245930444.34206718
2025-01-01 00:14:30,250110453.26156613
2025-01-01 00:14:31,248526345.04870707
2025-01-01 00:14:32,248169204.0921796
2025-01-01 00:14:33,248717638.94672334
2025-01-01 00:14:34,248937409.23504218
2025-01-01 00:14:35,245728328.892352
2025-01-01 00:14:36,252846575.9220701
2025-01-01 00:14:37,252368154.88672915
2025-01-01 00:14:38,253514113.58497286
2025-01-01 00:14:39,252367307.58056796
2025-01-01 00:14:40,252750211.44835433
2025-01-01 00:14:41,250050211.89268178
2025-01-01 00:14:42,247467455.98439726
2025-01-01 00:14:43,249911064.68694624
2025-01-01 00:14:44,248453191.88491294
2025-01-01 00:14:45,249855522.25415608
2025-01-01 00:14:46,251734473.6507471
2025-01-01 00:14:47,248534237.30010968
2025-01-01 00:14:48,247946828.77216882
2025-01-01 00:14:49,249171996.1837798
2025-01-01 00:14:50,250501885.09516123
2025-01-01 00:14:51,244069440.26269752
2025-01-01 00:14:52,251072179.2346151
2025-01-01 00:14:53,252247556.7820129
2025-01-01 00:14:54,248633542.57020456
2025-01-01 00:14:55,251531905.85460812
2025-01-01 00:14:56,249347064.74652284
2025-01-01 00:14:57,250831275.26367116
2025-01-01 00:14:58,250216806.77785888
2025-01-01 00:14:59,246300121.00370687
2025-01-01 00:15:00,246065172.32434317
2025-01-01 00:15:01,246155810.79386902
2025-01-01 00:15:02,247767873.7937722
2025-01-01 00:15:03,251844390.0705545
2025-01-01 00:15:04,247878506.70564693
2025-01-01 00:15:05,248148875.38440233
2025-01-01 00:15:06,249558843.13614297
2025-01-01 00:15:07,248223725.68498123
2025-01-01 00:15:08,245934799.4590448
2025-01-01 00:15:09,251514017.98192865
2025-01-01 00:15:10,249457389.05731627
2025-01-01 00:15:11,244684495.4118626
2025-01-01 00:15:12,246855309.14284253
2025-01-01 00:15:13,250313640.7653028
2025-01-01 00:15:14,245329078.15545332
2025-01-01 00:15:15,246447837.2566184
2025-01-01 00:15:16,246652831.44648355
2025-01-01 00:15:17,250935521.64426818
2025-01-01 00:15:18,249163240.63195634
2025-01-01 00:15:19,248463346.049738
2025-01-01 00:15:20,249656322.20441374
2025-01-01 00:15:21,247430736.11203432
2025-01-01 00:15:22,248600511.02161855
2025-01-01 00:15:23,247989647.1719676
2025-01-01 00:15:24,248967747.07800728
2025-01-01 00:15:25,250044143.2463615
2025-01-01 00:15:26,250130889.41821933
2025-01-01 00:15:27,252359157.1705606
2025-01-01 00:15:28,252208380.2729296
2025-01-01 00:15:29,255401525.93452513
2025-01-01 00:15:30,254797809.2938938
2025-01-01 00:15:31,251979447.7241171
2025-01-01 00:15:32,249042040.93596014
2025-01-01 00:15:33,248891706.22675738
2025-01-01 00:15:34,250152905.07239866
2025-01-01 00:15:35,255226275.4493347
2025-01-01 00:15:36,247708653.4073544
2025-01-01 00:15:37,249421629.39815718
2025-01-01 00:15:38,249391514.00193805
2025-01-01 00:15:39,251679423.35921293
2025-01-01 00:15:40,250580547.96552482
2025-01-01 00:15:41,247404103.64541912
2025-01-01 00:15:42,246968691.1534104
2025-01-01 00:15:43,248963871.27992648
2025-01-01 00:15:44,250309596.99890628
2025-01-01 00:15:45,251603199.1122702
2025-01-01 00:15:46,251839722.83475396
2025-01-01 00:15:47,249525553.00185987
2025-01-01 00:15:48,249437792.52729496
2025-01-01 00:15:49,249182067.5895342
2025-01-01 00:15:50,250432879.42554185
2025-01-01 00:15:51,247865644.23838216
2025-01-01 00:15:52,246911769.14394805
2025-01-01 00:15:53,246147111.6659891
2025-01-01 00:15:54,247730273.10501334
2025-01-01 00:15:55,243742319.84545258
2025-01-01 00:15:56,250729408.13062927
2025-01-01 00:15:57,248461612.27448168
2025-01-01 00:15:58,255589153.6644224
2025-01-01 00:15:59,248340990.41822037
2025-01-01 00:16:00,251803529.2162283
2025-01-01 00:16:01,247555210.92606613
2025-01-01 00:16:02,248994981.22315526
2025-01-01 00:16:03,245449304.7474382
2025-01-01 00:16:04,243997491.2677319
2025-01-01 00:16:05,246206634.45267907
2025-01-01 00:16:06,253317546.09321615
2025-01-01 00:16:07,248443232.14368364
2025-01-01 00:16:08,252538731.11545157
2025-01-01 00:16:09,250348485.77535263
2025-01-01 00:16:10,248818747.79980332
2025-01-01 00:16:11,247892945.125255
2025-01-01 00:16:12,254891054.20183295
2025-01-01 00:16:13,249897275.73340088
2025-01-01 00:16:14,248469759.54079401
2025-01-01 00:16:15,247752724.59693474
2025-01-01 00:16:16,247947940.70491093
2025-01-01 00:16:17,246686052.68452665
2025-01-01 00:16:18,254688547.0876182
2025-01-01 00:16:19,251499003.74564028
2025-01-01 00:16:20,250157160.41991663
2025-01-01 00:16:21,249896469.82365274
2025-01-01 00:16:22,243840938.91252267
2025-01-01 00:16:23,246804419.63330305
2025-01-01 00:16:24,245782341.2879136
2025-01-01 00:16:25,246664521.18687198
2025-01-01 00:16:26,246613912.08888814
2025-01-01 00:16:27,246743054.15827054
2025-01-01 00:16:28,250634509.82614428
2025-01-01 00:16:29,246628710.14548182
2025-01-01 00:16:30,248337639.61295927
2025-01-01 00:16:31,250515359.63567677
2025-01-01 00:16:32,248634583.00936827
2025-01-01 00:16:33,246759568.55237246
2025-01-01 00:16:34,247076370.20069796
2025-01-01 00:16:35,249027161.84409383
2025-01-01 00:16:36,252160355.39938524
2025-01-01 00:16:37,247966090.66972315
2025-01-01 00:16:38,250047350.2513996
2025-01-01 00:16:39,249373160.42911083
2025-01-01 00:16:40,251092035.12721524
2025-01-01 00:16:41,251038204.68097728
2025-01-01 00:16:42,252140987.2492427
2025-01-01 00:16:43,248173068.6520457
2025-01-01 00:16:44,251993766.73640084
2025-01-01 00:16:45,249623048.43015113
2025-01-01 00:16:46,251055536.3912722
2025-01-01 00:16:47,248089412.96663237
2025-01-01 00:16:48,251533340.36487833
2025-01-01 00:16:49,249130786.97916943
2025-01-01 00:16:50,245558264.9951825
2025-01-01 00:16:51,250569085.71995747
2025-01-01 00:16:52,249323881.05955464
2025-01-01 00:16:53,245518679.6796038
2025-01-01 00:16:54,243294706.05678558
2025-01-01 00:16:55,244826069.11186305
2025-01-01 00:16:56,244935005.70026118
2025-01-01 00:16:57,248173456.45945397
2025-01-01 00:16:58,245447932.9888318
2025-01-01 00:16:59,248512504.72643006
2025-01-01 00:17:00,248896399.16284797
2025-01-01 00:17:01,249937812.1013333
2025-01-01 00:17:02,249191586.9535401
2025-01-01 00:17:03,251111329.49073136
2025-01-01 00:17:04,249753139.8896033
2025-01-01 00:17:05,250369719.62653023
2025-01-01 00:17:06,250395956.97344702
2025-01-01 00:17:07,245270908.46205464
2025-01-01 00:17:08,251366573.00160483
2025-01-01 00:17:09,252746718.12574503
2025-01-01 00:17:10,249833761.34186506
2025-01-01 00:17:11,251653209.83049536
2025-01-01 00:17:12,249672578.3373081
2025-01-01 00:17:13,246605971.9838088
2025-01-01 00:17:14,247775808.35962793
2025-01-01 00:17:15,246798387.83821493
2025-01-01 00:17:16,251722935.60599837
2025-01-01 00:17:17,249079374.74855748
2025-01-01 00:17:18,250066956.7983964
2025-01-01 00:17:19,247172329.2190834
2025-01-01 00:17:20,246692967.90340444
2025-01-01 00:17:21,252446614.8244901
2025-01-01 00:17:22,252704473.52831388
2025-01-01 00:17:23,255299140.8737521
2025-01-01 00:17:24,257671287.17321226
2025-01-01 00:17:25,250401966.7488956
2025-01-01 00:17:26,249489991.25818273
2025-01-01 00:17:27,245695213.40478536
2025-01-01 00:17:28,249550966.7612928
2025-01-01 00:17:29,253278531.94571957
2025-01-01 00:17:30,250695450.51585782
2025-01-01 00:17:31,249418614.22364604
2025-01-01 00:17:32,247440733.77728206
2025-01-01 00:17:33,253172038.94028988
2025-01-01 00:17:34,249212696.67742446
2025-01-01 00:17:35,251892257.129241
2025-01-01 00:17:36,250241634.48741955
2025-01-01 00:17:37,247856306.45052537
2025-01-01 00:17:38,250621438.38064706
2025-01-01 00:17:39,248240085.65035796
2025-01-01 00:17:40,252427887.87115818
2025-01-01 00:17:41,254667568.58726466
2025-01-01 00:17:42,250613610.93111485
2025-01-01 00:17:43,252548135.43028173
2025-01-01 00:17:44,249471652.21359614
2025-01-01 00:17:45,249572903.09077212
2025-01-01 00:17:46,252057758.64800966
2025-01-01 00:17:47,247160515.13725257
2025-01-01 00:17:48,246183437.3711995
2025-01-01 00:17:49,245074368.56193477
2025-01-01 00:17:50,246556606.14299724
2025-01-01 00:17:51,244704257.20607385
2025-01-01 00:17:52,249662497.5181228
2025-01-01 00:17:53,248727494.084907
2025-01-01 00:17:54,246406209.22996095
2025-01-01 00:17:55,251258766.7029909
2025-01-01 00:17:56,251785932.69922203
2025-01-01 00:17:57,252707595.1884367
2025-01-01 00:17:58,249742784.1060544
2025-01-01 00:17:59,249988752.05155104
2025-01-01 00:18:00,250520534.43833348
2025-01-01 00:18:01,254158025.23640037
2025-01-01 00:18:02,251664030.04771495
2025-01-01 00:18:03,249957500.05413446
2025-01-01 00:18:04,252994188.71056947
2025-01-01 00:18:05,256511428.5621453
2025-01-01 00:18:06,255280378.8820338
2025-01-01 00:18:07,250705087.07321572
2025-01-01 00:18:08,252915111.00812295
2025-01-01 00:18:09,254065755.50982824
2025-01-01 00:18:10,251158758.902066
2025-01-01 00:18:11,252371773.06723356
2025-01-01 00:18:12,251391540.67973596
2025-01-01 00:18:13,252057926.01852158
2025-01-01 00:18:14,253294350.84018382
2025-01-01 00:18:15,252220874.5020705
2025-01-01 00:18:16,256962258.57785794
2025-01-01 00:18:17,246817299.48478004
2025-01-01 00:18:18,249922899.29223102
2025-01-01 00:18:19,249221782.34820876
2025-01-01 00:18:20,248499150.88760757
2025-01-01 00:18:21,249573040.7253884
2025-01-01 00:18:22,252553942.99422255
2025-01-01 00:18:23,249420587.999178
2025-01-01 00:18:24,255470563.54722917
2025-01-01 00:18:25,253546840.75085083
2025-01-01 00:18:26,250169401.7927382
2025-01-01 00:18:27,251162375.24718577
2025-01-01 00:18:28,248292517.29057
2025-01-01 00:18:29,254230481.56011805
2025-01-01 00:18:30,247550784.5802913
2025-01-01 00:18:31,250122117.99985698
2025-01-01 00:18:32,250789369.81195056
2025-01-01 00:18:33,252967615.90533197
2025-01-01 00:18:34,246651175.8148249
2025-01-01 00:18:35,252663042.6528793
2025-01-01 00:18:36,252885421.85982874
2025-01-01 00:18:37,250500095.22650158
2025-01-01 00:18:38,253390510.0627592
2025-01-01 00:18:39,255287415.59470403
2025-01-01 00:18:40,251763591.59932804
2025-01-01 00:18:41,249387894.00811607
2025-01-01 00:18:42,250306486.28444964
2025-01-01 00:18:43,250384944.66693556
2025-01-01 00:18:44,249046256.50480556
2025-01-01 00:18:45,246542151.70687667
2025-01-01 00:18:46,253208597.76656768
2025-01-01 00:18:47,249387628.59777647
2025-01-01 00:18:48,252801728.8156934
2025-01-01 00:18:49,252853290.9014375
2025-01-01 00:18:50,249472831.99057347
2025-01-01 00:18:51,255124235.86114505
2025-01-01 00:18:52,252454929.0781647
2025-01-01 00:18:53,249730406.92247105
2025-01-01 00:18:54,250212222.96490374
2025-01-01 00:18:55,246461398.32679704
2025-01-01 00:18:56,250752528.56122142
2025-01-01 00:18:57,252663556.3095233
2025-01-01 00:18:58,250807187.6739207
2025-01-01 00:18:59,252755944.99507314
2025-01-01 00:19:00,249085426.4506911
2025-01-01 00:19:01,255432973.6912257
2025-01-01 00:19:02,253292747.1107273
2025-01-01 00:19:03,253110852.7684387
2025-01-01 00:19:04,248586106.89096192
2025-01-01 00:19:05,246378356.1948135
2025-01-01 00:19:06,249028650.17006797
2025-01-01 00:19:07,251553235.43992972
2025-01-01 00:19:08,248598820.86405447
2025-01-01 00:19:09,251590586.8485902
2025-01-01 00:19:10,252030296.85673574
2025-01-01 00:19:11,246631267.30962676
2025-01-01 00:19:12,249464580.88159442
2025-01-01 00:19:13,246961780.84529448
2025-01-01 00:19:14,245947789.64775264
2025-01-01 00:19:15,249655098.4350763
2025-01-01 00:19:16,250640051.50211528
2025-01-01 00:19:17,249399154.4877033
2025-01-01 00:19:18,253205805.32917392
2025-01-01 00:19:19,251586178.55010948
2025-01-01 00:19:20,250051215.40746337
2025-01-01 00:19:21,248422352.59811583
2025-01-01 00:19:22,247244858.97147906
