date,OT
2025-01-01 00:11:07,234837506.189813
2025-01-01 00:11:08,235205876.8326824
2025-01-01 00:11:09,238168753.14399362
2025-01-01 00:11:10,238155398.941994
2025-01-01 00:11:11,235537061.87758508
2025-01-01 00:11:12,231474536.66448018
2025-01-01 00:11:13,230961582.54213378
2025-01-01 00:11:14,234578779.85675076
2025-01-01 00:11:15,234950625.32590988
2025-01-01 00:11:16,230993663.03135958
2025-01-01 00:11:17,234855966.81996164
2025-01-01 00:11:18,233313830.6431681
2025-01-01 00:11:19,235023492.7598965
2025-01-01 00:11:20,237337082.56228057
2025-01-01 00:11:21,236448701.84152728
2025-01-01 00:11:22,238311110.58642092
2025-01-01 00:11:23,237220732.7833962
2025-01-01 00:11:24,235283076.6932243
2025-01-01 00:11:25,239040735.43955246
2025-01-01 00:11:26,239933280.1548169
2025-01-01 00:11:27,240872989.5591855
2025-01-01 00:11:28,236173816.5317886
2025-01-01 00:11:29,236840997.44836113
2025-01-01 00:11:30,236282348.1099599
2025-01-01 00:11:31,231815979.93347964
2025-01-01 00:11:32,236088929.95715064
2025-01-01 00:11:33,236772401.6983784
2025-01-01 00:11:34,238564923.93251848
2025-01-01 00:11:35,240605537.30569905
2025-01-01 00:11:36,235555724.16329277
2025-01-01 00:11:37,232202793.81332693
2025-01-01 00:11:38,235773294.23252013
2025-01-01 00:11:39,232530347.67273745
2025-01-01 00:11:40,239922164.4707893
2025-01-01 00:11:41,243768236.98425436
2025-01-01 00:11:42,239382608.9340514
2025-01-01 00:11:43,240480932.08809292
2025-01-01 00:11:44,239337570.6488705
2025-01-01 00:11:45,246807793.46318263
2025-01-01 00:11:46,244289025.812006
2025-01-01 00:11:47,239825061.60571733
2025-01-01 00:11:48,241623962.40096858
2025-01-01 00:11:49,245989816.3507005
2025-01-01 00:11:50,253281635.8848231
2025-01-01 00:11:51,247669726.40159974
2025-01-01 00:11:52,248685209.32647857
2025-01-01 00:11:53,246040163.30931494
2025-01-01 00:11:54,244943493.38428378
2025-01-01 00:11:55,246747006.0439432
2025-01-01 00:11:56,242825218.97614858
2025-01-01 00:11:57,245478688.90242603
2025-01-01 00:11:58,244990580.3372408
2025-01-01 00:11:59,245139825.3551456
2025-01-01 00:12:00,242084529.0702041
2025-01-01 00:12:01,237360473.8679494
2025-01-01 00:12:02,239001806.45210525
2025-01-01 00:12:03,239178124.51132318
2025-01-01 00:12:04,243752953.20763463
2025-01-01 00:12:05,247409046.65338713
2025-01-01 00:12:06,246820122.16117027
2025-01-01 00:12:07,242661406.99828702
2025-01-01 00:12:08,240800855.97947413
2025-01-01 00:12:09,242551390.64554942
2025-01-01 00:12:10,240185976.5936904
2025-01-01 00:12:11,241809483.15872228
2025-01-01 00:12:12,242800907.92773786
2025-01-01 00:12:13,238491576.01313505
2025-01-01 00:12:14,240269863.35238895
2025-01-01 00:12:15,245126658.11495572
2025-01-01 00:12:16,240768953.29215723
2025-01-01 00:12:17,241827080.26026103
2025-01-01 00:12:18,245754294.83973858
2025-01-01 00:12:19,245207548.09201345
2025-01-01 00:12:20,243217032.12800527
2025-01-01 00:12:21,244324267.79349634
2025-01-01 00:12:22,245885083.44696265
2025-01-01 00:12:23,242935563.53079247
2025-01-01 00:12:24,243941404.0059653
2025-01-01 00:12:25,246419797.557091
2025-01-01 00:12:26,244759050.51630047
2025-01-01 00:12:27,246860022.98985568
2025-01-01 00:12:28,246643685.6944365
2025-01-01 00:12:29,245106827.79808372
2025-01-01 00:12:30,243805661.33187607
2025-01-01 00:12:31,245929263.61430955
2025-01-01 00:12:32,242378588.4288468
2025-01-01 00:12:33,242771316.88494432
2025-01-01 00:12:34,239985500.21286154
2025-01-01 00:12:35,243031746.77655557
2025-01-01 00:12:36,246646110.15482524
2025-01-01 00:12:37,247423704.4450033
2025-01-01 00:12:38,240635130.35078382
2025-01-01 00:12:39,242208994.61696467
2025-01-01 00:12:40,238904328.87615883
2025-01-01 00:12:41,242981101.0102644
2025-01-01 00:12:42,246774720.68977046
2025-01-01 00:12:43,243922290.45553517
2025-01-01 00:12:44,245350037.28778908
2025-01-01 00:12:45,242447604.51840103
2025-01-01 00:12:46,239994912.69305053
2025-01-01 00:12:47,242730208.55159053
2025-01-01 00:12:48,243555209.24830806
2025-01-01 00:12:49,241172957.80634028
2025-01-01 00:12:50,239371015.0824686
2025-01-01 00:12:51,234110914.46515206
2025-01-01 00:12:52,235524720.96646807
2025-01-01 00:12:53,235057179.8214396
2025-01-01 00:12:54,232839032.18723845
2025-01-01 00:12:55,229279187.3875842
2025-01-01 00:12:56,231290032.9669876
2025-01-01 00:12:57,234595310.91039458
2025-01-01 00:12:58,235634761.77229792
2025-01-01 00:12:59,237871475.87390906
2025-01-01 00:13:00,234512242.9684609
2025-01-01 00:13:01,238661783.6756957
2025-01-01 00:13:02,236497043.70744598
2025-01-01 00:13:03,237421461.45737252
2025-01-01 00:13:04,236191713.61349708
2025-01-01 00:13:05,236601759.5099952
2025-01-01 00:13:06,236893711.43535686
2025-01-01 00:13:07,238331796.84291622
2025-01-01 00:13:08,236268678.9798397
2025-01-01 00:13:09,234918516.4819992
2025-01-01 00:13:10,233064954.5210035
2025-01-01 00:13:11,232923347.41579112
2025-01-01 00:13:12,237287731.50854704
2025-01-01 00:13:13,236872547.64637715
2025-01-01 00:13:14,237850815.6284281
2025-01-01 00:13:15,243928388.69029287
2025-01-01 00:13:16,240867189.32784128
2025-01-01 00:13:17,238183006.37063226
2025-01-01 00:13:18,240169048.0831087
2025-01-01 00:13:19,239784029.86458445
2025-01-01 00:13:20,241828059.02417612
2025-01-01 00:13:21,240181218.23244223
2025-01-01 00:13:22,240978596.591641
2025-01-01 00:13:23,238448703.5762968
2025-01-01 00:13:24,234898791.37329036
2025-01-01 00:13:25,237638583.94981936
2025-01-01 00:13:26,236366850.29248202
2025-01-01 00:13:27,241604567.46888918
2025-01-01 00:13:28,243907017.04063484
2025-01-01 00:13:29,240427133.6251768
2025-01-01 00:13:30,238928403.7479556
2025-01-01 00:13:31,244464151.50548318
2025-01-01 00:13:32,241767253.9545588
2025-01-01 00:13:33,242184230.3762478
2025-01-01 00:13:34,246473439.62609944
2025-01-01 00:13:35,243572222.76768425
2025-01-01 00:13:36,241313871.0321291
2025-01-01 00:13:37,246271766.65983802
2025-01-01 00:13:38,248333618.9114161
2025-01-01 00:13:39,245715660.93778166
2025-01-01 00:13:40,241107189.26744336
2025-01-01 00:13:41,245735128.88816684
2025-01-01 00:13:42,242576184.8027496
2025-01-01 00:13:43,241988068.57654926
2025-01-01 00:13:44,242090741.44069383
2025-01-01 00:13:45,239959477.64653853
2025-01-01 00:13:46,240736376.9712424
2025-01-01 00:13:47,244622874.53043792
2025-01-01 00:13:48,242386781.09447595
2025-01-01 00:13:49,239706173.96301168
2025-01-01 00:13:50,242698606.17868564
2025-01-01 00:13:51,244596556.5627157
2025-01-01 00:13:52,239357645.5687719
2025-01-01 00:13:53,241521280.08642557
2025-01-01 00:13:54,245324532.01892895
2025-01-01 00:13:55,247587542.89467832
2025-01-01 00:13:56,243301764.43471554
2025-01-01 00:13:57,246060394.49475133
2025-01-01 00:13:58,246117425.1342295
2025-01-01 00:13:59,247308805.635849
2025-01-01 00:14:00,244341839.12774438
2025-01-01 00:14:01,246761180.28127074
2025-01-01 00:14:02,247506308.4568453
2025-01-01 00:14:03,251000364.77923867
2025-01-01 00:14:04,248925219.49701542
2025-01-01 00:14:05,246897312.76671046
2025-01-01 00:14:06,246304420.0106913
2025-01-01 00:14:07,243296997.1046566
2025-01-01 00:14:08,242327748.292096
2025-01-01 00:14:09,243907118.5389257
2025-01-01 00:14:10,244605957.98484063
2025-01-01 00:14:11,243891913.00430685
2025-01-01 00:14:12,240470940.62500855
2025-01-01 00:14:13,246353702.37828806
2025-01-01 00:14:14,246168407.74666774
2025-01-01 00:14:15,238982721.19817328
2025-01-01 00:14:16,240608178.87150666
2025-01-01 00:14:17,240148009.42131978
2025-01-01 00:14:18,241926507.80761665
2025-01-01 00:14:19,243245120.98768038
2025-01-01 00:14:20,239174711.15498847
2025-01-01 00:14:21,242320232.4653157
2025-01-01 00:14:22,244668655.6194702
2025-01-01 00:14:23,245266855.4435943
2025-01-01 00:14:24,243542027.27176517
2025-01-01 00:14:25,236930447.49595514
2025-01-01 00:14:26,239101317.72310638
2025-01-01 00:14:27,239909636.73058128
2025-01-01 00:14:28,240644994.4598687
2025-01-01 00:14:29,245527584.40226808
2025-01-01 00:14:30,241510140.03166643
2025-01-01 00:14:31,240205455.83437115
2025-01-01 00:14:32,245935113.97637007
2025-01-01 00:14:33,246417332.63198966
2025-01-01 00:14:34,243767000.12653008
2025-01-01 00:14:35,242360234.5394347
2025-01-01 00:14:36,242585986.01377934
2025-01-01 00:14:37,238861163.91310567
2025-01-01 00:14:38,242698850.47424918
2025-01-01 00:14:39,242702597.61285773
2025-01-01 00:14:40,244636291.87574884
2025-01-01 00:14:41,245504590.30923367
2025-01-01 00:14:42,244128077.82604137
2025-01-01 00:14:43,243303101.02576503
2025-01-01 00:14:44,245765493.84603754
2025-01-01 00:14:45,248712376.21076238
2025-01-01 00:14:46,246191102.10587883
2025-01-01 00:14:47,244970069.71618998
2025-01-01 00:14:48,240832308.67859766
2025-01-01 00:14:49,240860203.71510357
2025-01-01 00:14:50,240277661.34775856
2025-01-01 00:14:51,243323039.66659173
2025-01-01 00:14:52,242091587.43320405
2025-01-01 00:14:53,239939771.17652842
2025-01-01 00:14:54,240182950.34397352
2025-01-01 00:14:55,239746411.55984342
2025-01-01 00:14:56,245149279.59920147
2025-01-01 00:14:57,247230612.04561555
2025-01-01 00:14:58,248324579.82058918
2025-01-01 00:14:59,247459759.8921639
2025-01-01 00:15:00,242862029.8074836
2025-01-01 00:15:01,243292471.24090874
2025-01-01 00:15:02,243278950.92964944
2025-01-01 00:15:03,245092127.14885756
2025-01-01 00:15:04,240878463.106721
2025-01-01 00:15:05,237334660.41381577
2025-01-01 00:15:06,242066218.4140988
2025-01-01 00:15:07,241486397.83130738
2025-01-01 00:15:08,237268902.68910164
2025-01-01 00:15:09,234463352.08771756
2025-01-01 00:15:10,238673082.64298004
2025-01-01 00:15:11,238826614.1429251
2025-01-01 00:15:12,243183249.46324515
2025-01-01 00:15:13,242931075.800504
2025-01-01 00:15:14,239512922.21401355
2025-01-01 00:15:15,244382945.63771343
2025-01-01 00:15:16,239916593.32964763
2025-01-01 00:15:17,239575035.33358955
2025-01-01 00:15:18,243035518.003609
2025-01-01 00:15:19,241877028.4926568
2025-01-01 00:15:20,245217312.704483
2025-01-01 00:15:21,241252414.5536329
2025-01-01 00:15:22,242522525.37792355
2025-01-01 00:15:23,244040577.76309332
2025-01-01 00:15:24,239681212.26773724
2025-01-01 00:15:25,237756822.97246248
2025-01-01 00:15:26,237005423.7869217
2025-01-01 00:15:27,238719856.33926216
2025-01-01 00:15:28,243806616.1289346
2025-01-01 00:15:29,243392553.96484828
2025-01-01 00:15:30,245782904.47691098
2025-01-01 00:15:31,244307841.12389052
2025-01-01 00:15:32,241111643.4255441
2025-01-01 00:15:33,245022140.66916963
2025-01-01 00:15:34,244573605.88871485
2025-01-01 00:15:35,244995952.67315772
2025-01-01 00:15:36,242588428.47922757
2025-01-01 00:15:37,244425629.38865468
2025-01-01 00:15:38,248776486.41118753
2025-01-01 00:15:39,249475029.0695763
2025-01-01 00:15:40,241827065.1442897
2025-01-01 00:15:41,243953841.23990995
2025-01-01 00:15:42,248160832.24321482
2025-01-01 00:15:43,247013395.7360342
2025-01-01 00:15:44,243912065.39281392
2025-01-01 00:15:45,245984729.70588818
2025-01-01 00:15:46,246259332.27463725
2025-01-01 00:15:47,248446564.73210353
2025-01-01 00:15:48,247883157.4349383
2025-01-01 00:15:49,244030026.04455242
2025-01-01 00:15:50,251286469.57593924
2025-01-01 00:15:51,251846573.92371583
2025-01-01 00:15:52,251651558.54975545
2025-01-01 00:15:53,253678218.54911995
2025-01-01 00:15:54,254747629.31609234
2025-01-01 00:15:55,249678377.38500112
2025-01-01 00:15:56,248140304.61699486
2025-01-01 00:15:57,248738626.27095377
2025-01-01 00:15:58,246126141.009433
2025-01-01 00:15:59,242637392.89293903
2025-01-01 00:16:00,245019219.02957064
2025-01-01 00:16:01,246501321.3609518
2025-01-01 00:16:02,250754179.88964388
2025-01-01 00:16:03,249700796.26732057
2025-01-01 00:16:04,250580013.13214505
2025-01-01 00:16:05,247664218.38393968
2025-01-01 00:16:06,248683042.04781997
2025-01-01 00:16:07,249580123.98476627
2025-01-01 00:16:08,252554565.94258976
2025-01-01 00:16:09,253337880.7194706
2025-01-01 00:16:10,247983915.9541591
2025-01-01 00:16:11,249570361.26307663
2025-01-01 00:16:12,252177870.91851437
2025-01-01 00:16:13,247132892.42661768
2025-01-01 00:16:14,239899364.76585627
2025-01-01 00:16:15,244551319.7177595
2025-01-01 00:16:16,245554097.84685048
2025-01-01 00:16:17,240607169.7679356
2025-01-01 00:16:18,241193121.25199327
2025-01-01 00:16:19,236661793.53001598
2025-01-01 00:16:20,240781684.95029286
2025-01-01 00:16:21,238843228.07980812
2025-01-01 00:16:22,241043695.78059503
2025-01-01 00:16:23,244601524.8883641
2025-01-01 00:16:24,248684089.39511347
2025-01-01 00:16:25,244896679.96019626
2025-01-01 00:16:26,249150662.3093983
2025-01-01 00:16:27,246120011.7527478
2025-01-01 00:16:28,247017860.3271545
2025-01-01 00:16:29,242184592.1663089
2025-01-01 00:16:30,243529928.72538084
2025-01-01 00:16:31,237177180.2565895
2025-01-01 00:16:32,241557630.43992624
2025-01-01 00:16:33,245742251.73537412
2025-01-01 00:16:34,243606982.32155755
2025-01-01 00:16:35,243997235.69855973
2025-01-01 00:16:36,244835326.37141752
2025-01-01 00:16:37,243477346.85232216
2025-01-01 00:16:38,249847165.262629
2025-01-01 00:16:39,245018320.2910016
2025-01-01 00:16:40,242379908.89484057
2025-01-01 00:16:41,242967304.61320817
2025-01-01 00:16:42,248111391.8216695
2025-01-01 00:16:43,245053282.100954
2025-01-01 00:16:44,248185704.7656731
2025-01-01 00:16:45,249172920.47299248
2025-01-01 00:16:46,242848491.33469334
2025-01-01 00:16:47,245721895.12165847
2025-01-01 00:16:48,248713015.55992272
2025-01-01 00:16:49,242745413.56810528
2025-01-01 00:16:50,242524373.8043255
2025-01-01 00:16:51,243249392.87110442
2025-01-01 00:16:52,244984968.6644029
2025-01-01 00:16:53,245900720.69457278
2025-01-01 00:16:54,242184914.3238094
2025-01-01 00:16:55,244491676.35761046
2025-01-01 00:16:56,246902881.55199414
2025-01-01 00:16:57,244099232.02371943
2025-01-01 00:16:58,243034594.58231464
2025-01-01 00:16:59,245512805.25519997
2025-01-01 00:17:00,245988980.7118443
2025-01-01 00:17:01,241365327.4954354
2025-01-01 00:17:02,240457532.17719743
2025-01-01 00:17:03,245115618.77676922
2025-01-01 00:17:04,244695636.14490995
2025-01-01 00:17:05,244510146.50734964
2025-01-01 00:17:06,243082753.90351468
2025-01-01 00:17:07,239722456.6212544
2025-01-01 00:17:08,240125034.77881864
2025-01-01 00:17:09,241867158.6213636
2025-01-01 00:17:10,233644406.17313993
2025-01-01 00:17:11,239132065.26056457
2025-01-01 00:17:12,241362312.2840727
2025-01-01 00:17:13,242122096.05450904
2025-01-01 00:17:14,239586610.86662504
2025-01-01 00:17:15,238638577.73833615
2025-01-01 00:17:16,237014412.713085
2025-01-01 00:17:17,243220721.89429104
2025-01-01 00:17:18,240427411.84814098
2025-01-01 00:17:19,245658902.9167035
2025-01-01 00:17:20,246205732.76252413
2025-01-01 00:17:21,244462225.86223188
2025-01-01 00:17:22,241349259.95125058
2025-01-01 00:17:23,241213248.51789176
2025-01-01 00:17:24,244474455.71517393
2025-01-01 00:17:25,242741462.0434115
2025-01-01 00:17:26,238840269.5918362
2025-01-01 00:17:27,238697305.61759114
2025-01-01 00:17:28,240172184.90875256
2025-01-01 00:17:29,242526682.25114256
2025-01-01 00:17:30,235392102.9918515
2025-01-01 00:17:31,240949047.8468067
2025-01-01 00:17:32,240722186.40303868
2025-01-01 00:17:33,242322862.54332235
2025-01-01 00:17:34,242553667.52278906
2025-01-01 00:17:35,246283919.64635125
2025-01-01 00:17:36,245835160.16311046
2025-01-01 00:17:37,246784566.78811175
2025-01-01 00:17:38,246089966.1932931
2025-01-01 00:17:39,243177762.97780597
2025-01-01 00:17:40,246477935.6402505
2025-01-01 00:17:41,243355916.02643034
2025-01-01 00:17:42,245783266.5441001
2025-01-01 00:17:43,240448453.5799161
2025-01-01 00:17:44,235693123.83248326
2025-01-01 00:17:45,234393070.3237563
2025-01-01 00:17:46,239941409.2011857
2025-01-01 00:17:47,242290055.4320379
2025-01-01 00:17:48,247288984.57099536
2025-01-01 00:17:49,251830913.89133096
2025-01-01 00:17:50,250017778.38695693
2025-01-01 00:17:51,246202739.23275137
2025-01-01 00:17:52,249648189.96781445
2025-01-01 00:17:53,248442133.29441255
2025-01-01 00:17:54,247163014.28618112
2025-01-01 00:17:55,245977784.4851867
2025-01-01 00:17:56,245224795.3363076
2025-01-01 00:17:57,241207399.77730727
2025-01-01 00:17:58,245783606.27550638
2025-01-01 00:17:59,245705734.03677848
2025-01-01 00:18:00,246391864.8519118
2025-01-01 00:18:01,248112772.98543292
2025-01-01 00:18:02,247027583.10103923
2025-01-01 00:18:03,244698333.7421734
2025-01-01 00:18:04,245310415.42451885
2025-01-01 00:18:05,244790396.6579322
2025-01-01 00:18:06,244736945.7117518
2025-01-01 00:18:07,245462379.57896188
2025-01-01 00:18:08,242532889.04239047
2025-01-01 00:18:09,244770130.51939958
2025-01-01 00:18:10,248492105.1634692
2025-01-01 00:18:11,248617882.05870426
2025-01-01 00:18:12,246390659.0056238
2025-01-01 00:18:13,243999171.7009043
2025-01-01 00:18:14,244846840.2078788
2025-01-01 00:18:15,245720107.90091145
2025-01-01 00:18:16,245095158.65066236
2025-01-01 00:18:17,240791621.9771839
2025-01-01 00:18:18,242512557.4992819
2025-01-01 00:18:19,241404703.4518385
2025-01-01 00:18:20,242155234.63947693
2025-01-01 00:18:21,241492718.23172218
2025-01-01 00:18:22,243054567.32517245
2025-01-01 00:18:23,247443409.09718153
2025-01-01 00:18:24,252622445.22381753
2025-01-01 00:18:25,250053934.32576102
2025-01-01 00:18:26,253782174.79519457
2025-01-01 00:18:27,248158994.64690188
2025-01-01 00:18:28,248692393.04534948
2025-01-01 00:18:29,251681414.08396354
2025-01-01 00:18:30,247616130.7185564
2025-01-01 00:18:31,242727248.46265054
2025-01-01 00:18:32,238503417.8870219
2025-01-01 00:18:33,245791052.31856078
2025-01-01 00:18:34,248693018.0532445
2025-01-01 00:18:35,246999119.1539277
2025-01-01 00:18:36,241808082.95567203
2025-01-01 00:18:37,244200893.5011022
2025-01-01 00:18:38,245177988.9323143
2025-01-01 00:18:39,250387294.90142328
2025-01-01 00:18:40,246032892.32377368
2025-01-01 00:18:41,247272367.47088933
2025-01-01 00:18:42,244348097.31298992
2025-01-01 00:18:43,243655523.6812387
2025-01-01 00:18:44,245390317.94490278
2025-01-01 00:18:45,248630954.06559545
2025-01-01 00:18:46,250733898.04628208
2025-01-01 00:18:47,245889753.55951676
2025-01-01 00:18:48,244667435.33779982
2025-01-01 00:18:49,245601621.3296
2025-01-01 00:18:50,248874237.95661426
2025-01-01 00:18:51,249802057.4251152
2025-01-01 00:18:52,244211354.32164714
2025-01-01 00:18:53,252762184.88557902
2025-01-01 00:18:54,247456135.42709908
2025-01-01 00:18:55,245931949.16606832
2025-01-01 00:18:56,249389239.613957
2025-01-01 00:18:57,252007772.3908189
2025-01-01 00:18:58,251662549.4356374
2025-01-01 00:18:59,252638991.9504709
2025-01-01 00:19:00,251512256.2264189
2025-01-01 00:19:01,249713220.53863582
2025-01-01 00:19:02,254422606.37211734
2025-01-01 00:19:03,249929699.76830205
2025-01-01 00:19:04,248205242.7319004
2025-01-01 00:19:05,255318137.65099356
2025-01-01 00:19:06,251315999.58298534
2025-01-01 00:19:07,250636974.94267127
2025-01-01 00:19:08,256457548.48615184
2025-01-01 00:19:09,255993966.37638575
2025-01-01 00:19:10,254118794.1441092
2025-01-01 00:19:11,247810185.47014946
2025-01-01 00:19:12,252542993.79550162
2025-01-01 00:19:13,251242577.18259946
2025-01-01 00:19:14,251325586.1892658
2025-01-01 00:19:15,253750294.53980845
2025-01-01 00:19:16,254443490.76052117
2025-01-01 00:19:17,252649447.76086122
2025-01-01 00:19:18,252489237.94546136
2025-01-01 00:19:19,250835816.48983386
2025-01-01 00:19:20,255535471.1672983
2025-01-01 00:19:21,257092165.48906487
2025-01-01 00:19:22,254081586.97854218
2025-01-01 00:19:23,254635277.73226315
