date,OT
2025-01-01 01:37:23,239998276.00662503
2025-01-01 01:37:24,243730970.2796556
2025-01-01 01:37:25,243740569.34913734
2025-01-01 01:37:26,242215933.07310104
2025-01-01 01:37:27,242127950.36008266
2025-01-01 01:37:28,236387759.0189295
2025-01-01 01:37:29,235836589.7261792
2025-01-01 01:37:30,230687774.3197183
2025-01-01 01:37:31,234946247.53288463
2025-01-01 01:37:32,239493574.34910598
2025-01-01 01:37:33,240567008.56643966
2025-01-01 01:37:34,241721924.56539688
2025-01-01 01:37:35,242179887.64149323
2025-01-01 01:37:36,237080239.73593935
2025-01-01 01:37:37,236960487.34633404
2025-01-01 01:37:38,243727369.97817993
2025-01-01 01:37:39,241011885.8836522
2025-01-01 01:37:40,241947306.68456486
2025-01-01 01:37:41,237353724.95791763
2025-01-01 01:37:42,243697438.45275298
2025-01-01 01:37:43,237641592.74460688
2025-01-01 01:37:44,241425251.4544105
2025-01-01 01:37:45,242460307.558119
2025-01-01 01:37:46,238046332.49517336
2025-01-01 01:37:47,238471435.76997676
2025-01-01 01:37:48,237195728.8611784
2025-01-01 01:37:49,239014670.00766844
2025-01-01 01:37:50,238893027.58047506
2025-01-01 01:37:51,236965901.16498283
2025-01-01 01:37:52,236916826.9039228
2025-01-01 01:37:53,231779707.18350297
2025-01-01 01:37:54,238706581.62467316
2025-01-01 01:37:55,239397545.16882294
2025-01-01 01:37:56,244673954.72850877
2025-01-01 01:37:57,244858433.60489163
2025-01-01 01:37:58,243033224.31423748
2025-01-01 01:37:59,244205470.5962364
2025-01-01 01:38:00,246256951.62250122
2025-01-01 01:38:01,242226701.07400608
2025-01-01 01:38:02,242138442.4075486
2025-01-01 01:38:03,242337139.6422035
2025-01-01 01:38:04,238900680.75007638
2025-01-01 01:38:05,234871090.34701735
2025-01-01 01:38:06,244859162.44952112
2025-01-01 01:38:07,242465972.4401945
2025-01-01 01:38:08,243178582.96336818
2025-01-01 01:38:09,242582016.07555658
2025-01-01 01:38:10,242964742.11250553
2025-01-01 01:38:11,242012260.67416975
2025-01-01 01:38:12,246617090.94881734
2025-01-01 01:38:13,254180310.14155442
2025-01-01 01:38:14,250604709.0181646
2025-01-01 01:38:15,245179465.9190091
2025-01-01 01:38:16,244950729.0805168
2025-01-01 01:38:17,239366623.68698946
2025-01-01 01:38:18,241393813.49710402
2025-01-01 01:38:19,237197488.75206825
2025-01-01 01:38:20,243941775.45193544
2025-01-01 01:38:21,238036199.60440937
2025-01-01 01:38:22,246906893.55174708
2025-01-01 01:38:23,246453798.82970154
2025-01-01 01:38:24,240422540.80113798
2025-01-01 01:38:25,241768652.929949
2025-01-01 01:38:26,237992940.22278535
2025-01-01 01:38:27,238445469.90751407
2025-01-01 01:38:28,241891347.52703103
2025-01-01 01:38:29,238209772.13129845
2025-01-01 01:38:30,244347926.8556939
2025-01-01 01:38:31,244341280.92273203
2025-01-01 01:38:32,237631303.914789
2025-01-01 01:38:33,241246577.8117312
2025-01-01 01:38:34,238855474.45846987
2025-01-01 01:38:35,235281167.77585092
2025-01-01 01:38:36,240795822.92461056
2025-01-01 01:38:37,237998535.5200324
2025-01-01 01:38:38,233739070.7879631
2025-01-01 01:38:39,234514130.4731669
2025-01-01 01:38:40,237944993.46024713
2025-01-01 01:38:41,240443334.9125484
2025-01-01 01:38:42,245657695.91960725
2025-01-01 01:38:43,248645958.17903227
2025-01-01 01:38:44,245479198.788119
2025-01-01 01:38:45,243715494.69259936
2025-01-01 01:38:46,245327020.48203918
2025-01-01 01:38:47,245180974.85015005
2025-01-01 01:38:48,249667895.57780248
2025-01-01 01:38:49,243846745.4431966
2025-01-01 01:38:50,244891562.7971519
2025-01-01 01:38:51,245098176.91731405
2025-01-01 01:38:52,247064551.9142736
2025-01-01 01:38:53,248842706.2447381
2025-01-01 01:38:54,245766023.0700085
2025-01-01 01:38:55,241229815.28961465
2025-01-01 01:38:56,246995441.98820877
2025-01-01 01:38:57,248593307.68871042
2025-01-01 01:38:58,241403757.60620373
2025-01-01 01:38:59,241075358.10291028
2025-01-01 01:39:00,241788529.18747997
2025-01-01 01:39:01,239259755.34253395
2025-01-01 01:39:02,240048376.46827036
2025-01-01 01:39:03,241399463.0103489
2025-01-01 01:39:04,235854543.81366345
2025-01-01 01:39:05,241537368.75914636
2025-01-01 01:39:06,241896385.29199237
2025-01-01 01:39:07,241323073.7620297
2025-01-01 01:39:08,244900064.57614982
2025-01-01 01:39:09,244938075.8129082
2025-01-01 01:39:10,244414817.30444956
2025-01-01 01:39:11,249760787.96547517
2025-01-01 01:39:12,246018934.26637343
2025-01-01 01:39:13,244381277.56848007
2025-01-01 01:39:14,246507690.50154757
2025-01-01 01:39:15,247968494.90497062
2025-01-01 01:39:16,249378007.7958745
2025-01-01 01:39:17,245670012.16588596
2025-01-01 01:39:18,246482012.1252842
2025-01-01 01:39:19,244880528.40596175
2025-01-01 01:39:20,243308575.3320529
2025-01-01 01:39:21,247548902.12199917
2025-01-01 01:39:22,238235592.43563613
2025-01-01 01:39:23,238837650.70971912
2025-01-01 01:39:24,240966300.3891619
2025-01-01 01:39:25,241859702.70742384
2025-01-01 01:39:26,236840073.15445068
2025-01-01 01:39:27,241343901.19755608
2025-01-01 01:39:28,247307311.51410508
2025-01-01 01:39:29,241326746.39761445
2025-01-01 01:39:30,243962296.0812958
2025-01-01 01:39:31,237641553.62966722
2025-01-01 01:39:32,247533750.78615862
2025-01-01 01:39:33,249618712.70938173
2025-01-01 01:39:34,242566676.4409525
2025-01-01 01:39:35,241553345.65595695
2025-01-01 01:39:36,245243566.68991095
2025-01-01 01:39:37,240097643.05033785
2025-01-01 01:39:38,240661434.65384176
2025-01-01 01:39:39,238808270.74256468
2025-01-01 01:39:40,243264269.3871885
2025-01-01 01:39:41,245206658.758063
2025-01-01 01:39:42,246203010.63703665
2025-01-01 01:39:43,241588209.53217947
2025-01-01 01:39:44,241293746.0969324
2025-01-01 01:39:45,238165482.3449644
2025-01-01 01:39:46,240006962.13494757
2025-01-01 01:39:47,241150582.8591271
2025-01-01 01:39:48,239375978.60181358
2025-01-01 01:39:49,236219486.26924405
2025-01-01 01:39:50,238029225.38004804
2025-01-01 01:39:51,240303495.78789264
2025-01-01 01:39:52,240922662.07330066
2025-01-01 01:39:53,245308454.99956375
2025-01-01 01:39:54,241563450.16523847
2025-01-01 01:39:55,244619188.65864572
2025-01-01 01:39:56,242872373.86800006
2025-01-01 01:39:57,238137454.8987851
2025-01-01 01:39:58,239915424.40056765
2025-01-01 01:39:59,238587749.29119045
2025-01-01 01:40:00,239071577.3045049
2025-01-01 01:40:01,238050201.04025972
2025-01-01 01:40:02,240569629.68564585
2025-01-01 01:40:03,240068224.11185932
2025-01-01 01:40:04,242474061.43537045
2025-01-01 01:40:05,233440761.1685747
2025-01-01 01:40:06,232510954.78113893
2025-01-01 01:40:07,235196879.23822492
2025-01-01 01:40:08,243087451.16212958
2025-01-01 01:40:09,247116268.7978076
2025-01-01 01:40:10,243693004.7651904
2025-01-01 01:40:11,248596429.2878489
2025-01-01 01:40:12,247397738.33405524
2025-01-01 01:40:13,246277133.0529331
2025-01-01 01:40:14,247591606.34733418
2025-01-01 01:40:15,241657210.76797944
2025-01-01 01:40:16,238801505.8935589
2025-01-01 01:40:17,244096418.49773833
2025-01-01 01:40:18,238261223.60188675
2025-01-01 01:40:19,237041544.91973805
2025-01-01 01:40:20,239703156.90188727
2025-01-01 01:40:21,241533604.43337896
2025-01-01 01:40:22,241478061.4925994
2025-01-01 01:40:23,246170112.9601388
2025-01-01 01:40:24,245279688.06153968
2025-01-01 01:40:25,235835906.11356613
2025-01-01 01:40:26,235864667.2401692
2025-01-01 01:40:27,240033436.50101852
2025-01-01 01:40:28,241156669.5599795
2025-01-01 01:40:29,247405809.809934
2025-01-01 01:40:30,247752537.24419236
2025-01-01 01:40:31,246973946.00762892
2025-01-01 01:40:32,249114616.73478517
2025-01-01 01:40:33,246580317.57585195
2025-01-01 01:40:34,253062810.10367274
2025-01-01 01:40:35,247879206.42069548
2025-01-01 01:40:36,241427583.5751132
2025-01-01 01:40:37,242829788.91320273
2025-01-01 01:40:38,240414442.59984654
2025-01-01 01:40:39,245031676.68632615
2025-01-01 01:40:40,243798590.72592625
2025-01-01 01:40:41,242439038.54085147
2025-01-01 01:40:42,241953430.13406456
2025-01-01 01:40:43,239391277.41901484
2025-01-01 01:40:44,241503917.49539813
2025-01-01 01:40:45,248940918.55271107
2025-01-01 01:40:46,245596225.9217895
2025-01-01 01:40:47,249471924.7164303
2025-01-01 01:40:48,245374392.18519738
2025-01-01 01:40:49,250761304.5332373
2025-01-01 01:40:50,249076293.73561394
2025-01-01 01:40:51,246012246.15740103
2025-01-01 01:40:52,241821597.8309563
2025-01-01 01:40:53,234603886.66282597
2025-01-01 01:40:54,237268789.8971899
2025-01-01 01:40:55,235410706.54908526
2025-01-01 01:40:56,244080246.58236992
2025-01-01 01:40:57,241053403.44120124
2025-01-01 01:40:58,241514696.71187988
2025-01-01 01:40:59,247490133.30107847
2025-01-01 01:41:00,247351784.71159816
2025-01-01 01:41:01,247097471.52491036
2025-01-01 01:41:02,252019968.8281491
2025-01-01 01:41:03,242897882.90901107
2025-01-01 01:41:04,243622266.55857193
2025-01-01 01:41:05,247906465.91299447
2025-01-01 01:41:06,241565995.13763103
2025-01-01 01:41:07,249603939.273833
2025-01-01 01:41:08,249143739.23800576
2025-01-01 01:41:09,255123182.9003509
2025-01-01 01:41:10,251735819.46352807
2025-01-01 01:41:11,252088034.85126826
2025-01-01 01:41:12,244432031.5890027
2025-01-01 01:41:13,247122413.60666576
2025-01-01 01:41:14,248670021.71232617
2025-01-01 01:41:15,249232315.00189194
2025-01-01 01:41:16,252574896.67718163
2025-01-01 01:41:17,247581124.8655564
2025-01-01 01:41:18,251304552.05528778
2025-01-01 01:41:19,255572981.5391469
2025-01-01 01:41:20,251486937.16421166
2025-01-01 01:41:21,246901373.4612663
2025-01-01 01:41:22,246361602.77743876
2025-01-01 01:41:23,250388021.37000766
2025-01-01 01:41:24,243905695.5314063
2025-01-01 01:41:25,241157908.71811715
2025-01-01 01:41:26,242549277.8660682
2025-01-01 01:41:27,240949927.123821
2025-01-01 01:41:28,247108027.18005744
2025-01-01 01:41:29,247884142.60029548
2025-01-01 01:41:30,249397630.27162188
2025-01-01 01:41:31,246696509.74615797
2025-01-01 01:41:32,245246491.17273474
2025-01-01 01:41:33,247138156.80657625
2025-01-01 01:41:34,253134930.30644166
2025-01-01 01:41:35,248166937.7231592
2025-01-01 01:41:36,245208094.8358689
2025-01-01 01:41:37,248917922.4459849
2025-01-01 01:41:38,251504081.10610807
2025-01-01 01:41:39,249847817.46431234
2025-01-01 01:41:40,248993389.287406
2025-01-01 01:41:41,248567980.5205582
2025-01-01 01:41:42,248039110.1614632
2025-01-01 01:41:43,244705050.73743424
2025-01-01 01:41:44,247767809.1662974
2025-01-01 01:41:45,244989373.7161483
2025-01-01 01:41:46,247711624.16754124
2025-01-01 01:41:47,249126808.91499895
2025-01-01 01:41:48,249964585.19329736
2025-01-01 01:41:49,252513726.4504565
2025-01-01 01:41:50,252618845.16285044
2025-01-01 01:41:51,246883465.4773209
2025-01-01 01:41:52,240925597.93601504
2025-01-01 01:41:53,250678996.41412532
2025-01-01 01:41:54,241848383.2098591
2025-01-01 01:41:55,244870868.9934556
2025-01-01 01:41:56,249395302.8057376
2025-01-01 01:41:57,248688594.9458765
2025-01-01 01:41:58,244570621.1876386
2025-01-01 01:41:59,242906963.21113956
2025-01-01 01:42:00,249844540.12809056
2025-01-01 01:42:01,246193846.812469
2025-01-01 01:42:02,245850457.17074263
2025-01-01 01:42:03,245352504.24759215
2025-01-01 01:42:04,249161018.75696677
2025-01-01 01:42:05,247308997.913442
2025-01-01 01:42:06,250673791.02258748
2025-01-01 01:42:07,251674293.15253958
2025-01-01 01:42:08,252023921.21728826
2025-01-01 01:42:09,250602245.18993074
2025-01-01 01:42:10,247955752.70079097
2025-01-01 01:42:11,245718120.1472149
2025-01-01 01:42:12,249090732.6153547
2025-01-01 01:42:13,247050958.64385295
2025-01-01 01:42:14,243849900.1265609
2025-01-01 01:42:15,251911525.55772352
2025-01-01 01:42:16,247440131.78939077
2025-01-01 01:42:17,249637067.45460877
2025-01-01 01:42:18,249258322.89408118
2025-01-01 01:42:19,246887343.58386773
2025-01-01 01:42:20,241808612.7877923
2025-01-01 01:42:21,247004256.81644356
2025-01-01 01:42:22,243623408.8511983
2025-01-01 01:42:23,246303634.97875714
2025-01-01 01:42:24,250405162.79795974
2025-01-01 01:42:25,246406903.2089783
2025-01-01 01:42:26,243736689.78977638
2025-01-01 01:42:27,244555824.00206277
2025-01-01 01:42:28,248260127.19020128
2025-01-01 01:42:29,244792653.44655415
2025-01-01 01:42:30,249050418.03608492
2025-01-01 01:42:31,250413438.59676453
2025-01-01 01:42:32,247632908.91880932
2025-01-01 01:42:33,250308694.20694852
2025-01-01 01:42:34,248872837.066966
2025-01-01 01:42:35,245234409.76109758
2025-01-01 01:42:36,250755296.20857832
2025-01-01 01:42:37,245783438.3840609
2025-01-01 01:42:38,245905770.8203236
2025-01-01 01:42:39,250751849.50726634
2025-01-01 01:42:40,249764192.968104
2025-01-01 01:42:41,245878036.35563704
2025-01-01 01:42:42,248168678.58398655
2025-01-01 01:42:43,244299619.88933882
2025-01-01 01:42:44,247926151.8258936
2025-01-01 01:42:45,250696167.0307919
2025-01-01 01:42:46,249259325.68909958
2025-01-01 01:42:47,249756859.00554982
2025-01-01 01:42:48,244454830.62358835
2025-01-01 01:42:49,250451287.78009894
2025-01-01 01:42:50,243567621.9741481
2025-01-01 01:42:51,248584382.8911693
2025-01-01 01:42:52,248567305.5268171
2025-01-01 01:42:53,246517565.95704502
2025-01-01 01:42:54,247387534.07408968
2025-01-01 01:42:55,247643590.39322972
2025-01-01 01:42:56,247405837.77721712
2025-01-01 01:42:57,247773470.27843007
2025-01-01 01:42:58,249101151.92286867
2025-01-01 01:42:59,253397907.56612548
2025-01-01 01:43:00,254765765.02100307
2025-01-01 01:43:01,252757613.12826398
2025-01-01 01:43:02,253324132.24952596
2025-01-01 01:43:03,249042370.2519156
2025-01-01 01:43:04,253900265.30360773
2025-01-01 01:43:05,253768196.38307005
2025-01-01 01:43:06,254928017.96067125
2025-01-01 01:43:07,252829149.7725504
2025-01-01 01:43:08,241872135.9880592
2025-01-01 01:43:09,244723748.54455212
2025-01-01 01:43:10,247242595.25850448
2025-01-01 01:43:11,250273993.03462788
2025-01-01 01:43:12,243879875.3145893
2025-01-01 01:43:13,245064585.1045929
2025-01-01 01:43:14,245058477.69117826
2025-01-01 01:43:15,240870837.7825633
2025-01-01 01:43:16,242458350.5739438
2025-01-01 01:43:17,243804402.50623998
2025-01-01 01:43:18,251112454.39383128
2025-01-01 01:43:19,251031019.27992067
2025-01-01 01:43:20,249206241.95954406
2025-01-01 01:43:21,242948893.09818062
2025-01-01 01:43:22,245106048.69210055
2025-01-01 01:43:23,247016466.84147546
2025-01-01 01:43:24,248083025.94397718
2025-01-01 01:43:25,246936887.7330053
2025-01-01 01:43:26,242997841.181882
2025-01-01 01:43:27,247788520.17023563
2025-01-01 01:43:28,241614424.45530155
2025-01-01 01:43:29,245461411.63354695
2025-01-01 01:43:30,248737095.55853474
2025-01-01 01:43:31,246587072.59936455
2025-01-01 01:43:32,245956954.6575849
2025-01-01 01:43:33,256581210.08894524
2025-01-01 01:43:34,244795304.47893193
2025-01-01 01:43:35,249716300.0759365
2025-01-01 01:43:36,249351722.5594969
2025-01-01 01:43:37,246059206.32241488
2025-01-01 01:43:38,242532849.44986898
2025-01-01 01:43:39,250512092.05060697
2025-01-01 01:43:40,244231727.94962192
2025-01-01 01:43:41,243991719.41118583
2025-01-01 01:43:42,243988666.80153516
2025-01-01 01:43:43,248766748.8883162
2025-01-01 01:43:44,247156588.8093992
2025-01-01 01:43:45,237677676.70307058
2025-01-01 01:43:46,241587701.78595206
2025-01-01 01:43:47,240252706.8531881
2025-01-01 01:43:48,238874251.84756467
2025-01-01 01:43:49,241676854.04005533
2025-01-01 01:43:50,242915496.8556577
2025-01-01 01:43:51,239696061.4123991
2025-01-01 01:43:52,240538345.69073024
2025-01-01 01:43:53,244938118.09111595
2025-01-01 01:43:54,248143207.2186635
2025-01-01 01:43:55,244621638.18501177
2025-01-01 01:43:56,236436880.1286746
2025-01-01 01:43:57,248675538.34949285
2025-01-01 01:43:58,245608419.6089887
2025-01-01 01:43:59,242735291.81415233
2025-01-01 01:44:00,246704794.34168193
2025-01-01 01:44:01,239881988.0791416
2025-01-01 01:44:02,241006576.2719214
2025-01-01 01:44:03,244672652.6874145
2025-01-01 01:44:04,244376014.50931197
2025-01-01 01:44:05,248170200.0403775
2025-01-01 01:44:06,246818066.5309419
2025-01-01 01:44:07,247128037.96482694
2025-01-01 01:44:08,249691296.64878982
2025-01-01 01:44:09,250704234.39544448
2025-01-01 01:44:10,250316405.8099992
2025-01-01 01:44:11,242517297.51329187
2025-01-01 01:44:12,243321130.83882904
2025-01-01 01:44:13,246111415.96586186
2025-01-01 01:44:14,241402622.95670164
2025-01-01 01:44:15,242276488.0097211
2025-01-01 01:44:16,249579826.29834896
2025-01-01 01:44:17,246189015.24989086
2025-01-01 01:44:18,245493211.99169937
2025-01-01 01:44:19,249271934.10010022
2025-01-01 01:44:20,244892933.85561997
2025-01-01 01:44:21,237941427.9842622
2025-01-01 01:44:22,230865061.09475613
2025-01-01 01:44:23,235375735.21055764
2025-01-01 01:44:24,234971139.7194751
2025-01-01 01:44:25,233674698.15561345
2025-01-01 01:44:26,240927484.92598185
2025-01-01 01:44:27,239076697.42910185
2025-01-01 01:44:28,241844747.06272432
2025-01-01 01:44:29,242387017.69603357
2025-01-01 01:44:30,243004807.997022
2025-01-01 01:44:31,245319664.14778253
2025-01-01 01:44:32,244316003.4702205
2025-01-01 01:44:33,245523875.7936713
2025-01-01 01:44:34,242115943.0450034
2025-01-01 01:44:35,245026337.88086042
2025-01-01 01:44:36,247674241.32755968
2025-01-01 01:44:37,239731855.25095686
2025-01-01 01:44:38,239529435.0981094
2025-01-01 01:44:39,242256996.19262376
2025-01-01 01:44:40,243525869.46180055
2025-01-01 01:44:41,245881633.04768658
2025-01-01 01:44:42,237652222.87647703
2025-01-01 01:44:43,245327671.98161674
2025-01-01 01:44:44,243633012.49838606
2025-01-01 01:44:45,235983854.4865861
2025-01-01 01:44:46,240277877.71333897
2025-01-01 01:44:47,238992200.03676328
2025-01-01 01:44:48,242882458.6146402
2025-01-01 01:44:49,245145327.74082544
2025-01-01 01:44:50,244134900.34748337
2025-01-01 01:44:51,235664194.0221225
2025-01-01 01:44:52,239041856.9911344
2025-01-01 01:44:53,236676083.48358953
2025-01-01 01:44:54,235220513.32975116
2025-01-01 01:44:55,237317176.7247295
2025-01-01 01:44:56,242275795.2408092
2025-01-01 01:44:57,242768297.99242842
2025-01-01 01:44:58,242061066.6005987
2025-01-01 01:44:59,244713091.05733234
2025-01-01 01:45:00,245408626.24971214
2025-01-01 01:45:01,244375903.32355377
2025-01-01 01:45:02,241162393.92511123
2025-01-01 01:45:03,240799757.16284844
2025-01-01 01:45:04,243809260.21895084
2025-01-01 01:45:05,242834559.19855714
2025-01-01 01:45:06,241638408.1555816
2025-01-01 01:45:07,244025983.77458343
2025-01-01 01:45:08,244060741.07175392
2025-01-01 01:45:09,249617360.22677723
2025-01-01 01:45:10,245623979.46411783
2025-01-01 01:45:11,245248824.9531589
2025-01-01 01:45:12,249822347.8432601
2025-01-01 01:45:13,251074804.31525165
2025-01-01 01:45:14,246286590.22080684
2025-01-01 01:45:15,254404612.92910913
2025-01-01 01:45:16,251031662.48501292
2025-01-01 01:45:17,248894155.81418598
2025-01-01 01:45:18,249703591.77638602
2025-01-01 01:45:19,246847902.22490665
2025-01-01 01:45:20,242111705.8497448
2025-01-01 01:45:21,246587216.27153865
2025-01-01 01:45:22,245485959.81897599
2025-01-01 01:45:23,242947309.9876932
2025-01-01 01:45:24,240643464.4814999
2025-01-01 01:45:25,236712690.48137036
2025-01-01 01:45:26,240251113.9784765
2025-01-01 01:45:27,243719962.418867
2025-01-01 01:45:28,239597491.8337588
2025-01-01 01:45:29,243841416.19254932
2025-01-01 01:45:30,238387027.78115475
2025-01-01 01:45:31,238860966.2768813
2025-01-01 01:45:32,241568032.23835596
2025-01-01 01:45:33,242864097.17186144
2025-01-01 01:45:34,240071382.09886944
2025-01-01 01:45:35,239379756.98199898
2025-01-01 01:45:36,246777309.7553236
2025-01-01 01:45:37,241176295.11077577
2025-01-01 01:45:38,251683598.57667565
2025-01-01 01:45:39,242232687.54065612
2025-01-01 01:45:40,244669268.2261955
2025-01-01 01:45:41,241858941.41689914
2025-01-01 01:45:42,240554834.2527245
2025-01-01 01:45:43,245943097.6262465
2025-01-01 01:45:44,239725965.32363242
2025-01-01 01:45:45,240466738.86734244
2025-01-01 01:45:46,242989978.85307744
2025-01-01 01:45:47,242268294.09634864
2025-01-01 01:45:48,243444239.08669797
2025-01-01 01:45:49,247454061.0782233
2025-01-01 01:45:50,242529058.5405801
2025-01-01 01:45:51,235314214.73601767
2025-01-01 01:45:52,240686689.99197507
2025-01-01 01:45:53,239580099.10956025
2025-01-01 01:45:54,246189203.193092
2025-01-01 01:45:55,253141612.79674226
2025-01-01 01:45:56,244522051.94431007
2025-01-01 01:45:57,243565569.47378522
2025-01-01 01:45:58,244853286.2861739
2025-01-01 01:45:59,241343592.56980225
2025-01-01 01:46:00,244900871.7990464
2025-01-01 01:46:01,246455184.7113835
2025-01-01 01:46:02,250853054.37656462
2025-01-01 01:46:03,242547614.47623515
2025-01-01 01:46:04,242630444.2591072
2025-01-01 01:46:05,238895432.54764068
2025-01-01 01:46:06,241303667.66430506
2025-01-01 01:46:07,240835075.9268933
2025-01-01 01:46:08,242132027.27159205
2025-01-01 01:46:09,242249982.02461484
2025-01-01 01:46:10,244117686.40221453
2025-01-01 01:46:11,239740705.674315
2025-01-01 01:46:12,238873808.20134422
2025-01-01 01:46:13,243159309.07852998
2025-01-01 01:46:14,240209674.6438383
2025-01-01 01:46:15,240717354.16827595
2025-01-01 01:46:16,239818172.52019846
2025-01-01 01:46:17,241847939.90717027
2025-01-01 01:46:18,244751385.9284836
2025-01-01 01:46:19,244770209.00149727
2025-01-01 01:46:20,242689168.50379264
2025-01-01 01:46:21,236201894.6153803
2025-01-01 01:46:22,243087905.86069062
2025-01-01 01:46:23,238402395.8397629
2025-01-01 01:46:24,236557981.16553888
2025-01-01 01:46:25,238007752.70952907
2025-01-01 01:46:26,238395382.3390657
2025-01-01 01:46:27,240368448.43400466
2025-01-01 01:46:28,241972790.2330169
2025-01-01 01:46:29,237120510.38364643
2025-01-01 01:46:30,242659752.8847824
2025-01-01 01:46:31,250645515.41566288
2025-01-01 01:46:32,244573560.36708006
2025-01-01 01:46:33,245603586.7625942
2025-01-01 01:46:34,248500453.81645396
2025-01-01 01:46:35,249255562.96642935
2025-01-01 01:46:36,247130516.81601065
2025-01-01 01:46:37,245077216.88246056
2025-01-01 01:46:38,238820553.48810354
2025-01-01 01:46:39,232965948.89749578
2025-01-01 01:46:40,242191325.07607263
2025-01-01 01:46:41,236194076.37536734
2025-01-01 01:46:42,235528368.76709443
2025-01-01 01:46:43,237218089.10161144
2025-01-01 01:46:44,241832805.47297817
2025-01-01 01:46:45,233263917.8447589
2025-01-01 01:46:46,236229193.94581914
2025-01-01 01:46:47,237059855.14728037
2025-01-01 01:46:48,242596908.94040433
2025-01-01 01:46:49,238337554.6797488
2025-01-01 01:46:50,241181583.70869333
2025-01-01 01:46:51,247063119.1558259
2025-01-01 01:46:52,249857798.00631553
2025-01-01 01:46:53,247248724.94444117
2025-01-01 01:46:54,242934725.17660758
2025-01-01 01:46:55,243568996.2779534
2025-01-01 01:46:56,246922287.41537473
2025-01-01 01:46:57,240188617.58249113
2025-01-01 01:46:58,247027468.3571115
2025-01-01 01:46:59,251040486.22304982
2025-01-01 01:47:00,246190805.1416067
2025-01-01 01:47:01,238529241.97103313
2025-01-01 01:47:02,241009821.15282932
2025-01-01 01:47:03,239826812.30957404
2025-01-01 01:47:04,239145770.04338297
2025-01-01 01:47:05,240657121.31219608
2025-01-01 01:47:06,235311957.60622633
2025-01-01 01:47:07,246165742.89210895
2025-01-01 01:47:08,242666747.82184055
2025-01-01 01:47:09,246560799.37430513
2025-01-01 01:47:10,247689323.51838702
2025-01-01 01:47:11,245415404.36466038
2025-01-01 01:47:12,242151109.90362245
2025-01-01 01:47:13,246646479.11363953
2025-01-01 01:47:14,246566722.83815622
2025-01-01 01:47:15,247613331.14844182
2025-01-01 01:47:16,239204511.6557647
2025-01-01 01:47:17,242229733.2575754
2025-01-01 01:47:18,236211296.38367257
2025-01-01 01:47:19,235846746.50594115
2025-01-01 01:47:20,242228391.37373558
2025-01-01 01:47:21,244874824.66893744
2025-01-01 01:47:22,239424571.93303108
2025-01-01 01:47:23,240778932.84125912
2025-01-01 01:47:24,245612194.14217886
2025-01-01 01:47:25,238842519.7344577
2025-01-01 01:47:26,249263372.84964666
2025-01-01 01:47:27,252391216.68513235
2025-01-01 01:47:28,244913294.614792
2025-01-01 01:47:29,245850551.4880917
2025-01-01 01:47:30,244741832.14325604
2025-01-01 01:47:31,241426910.88185984
2025-01-01 01:47:32,244155151.7128446
2025-01-01 01:47:33,243840573.320339
2025-01-01 01:47:34,237704825.2754612
2025-01-01 01:47:35,239032468.8272549
2025-01-01 01:47:36,237513456.16904292
2025-01-01 01:47:37,241719353.5126462
2025-01-01 01:47:38,245202155.51557067
2025-01-01 01:47:39,248715372.69204327
2025-01-01 01:47:40,246147982.77634236
2025-01-01 01:47:41,242340923.96758932
2025-01-01 01:47:42,241037596.80755046
2025-01-01 01:47:43,241511915.14639866
2025-01-01 01:47:44,239790423.8516503
2025-01-01 01:47:45,235647488.8533321
2025-01-01 01:47:46,238956845.78863075
2025-01-01 01:47:47,236698214.50808468
2025-01-01 01:47:48,239363443.46206987
2025-01-01 01:47:49,249017886.29394832
2025-01-01 01:47:50,244397803.01775408
2025-01-01 01:47:51,243978335.2956374
2025-01-01 01:47:52,238476047.35098138
2025-01-01 01:47:53,242151981.28757128
2025-01-01 01:47:54,244379079.45721054
2025-01-01 01:47:55,250467046.95272365
2025-01-01 01:47:56,246215583.5089343
2025-01-01 01:47:57,243333175.49328604
2025-01-01 01:47:58,245147554.47647712
2025-01-01 01:47:59,247403755.89195538
2025-01-01 01:48:00,246709522.95410278
2025-01-01 01:48:01,245823276.64096648
2025-01-01 01:48:02,242629780.43253133
2025-01-01 01:48:03,243433003.59127533
2025-01-01 01:48:04,245441534.30866665
2025-01-01 01:48:05,246914936.91044435
2025-01-01 01:48:06,244316283.73057356
2025-01-01 01:48:07,247687002.16264188
2025-01-01 01:48:08,251203392.8392184
2025-01-01 01:48:09,253214850.73699206
2025-01-01 01:48:10,246759123.44667268
2025-01-01 01:48:11,248233937.1324897
2025-01-01 01:48:12,243599591.27141246
2025-01-01 01:48:13,248513026.95311278
2025-01-01 01:48:14,248963527.32250306
2025-01-01 01:48:15,250169688.1783928
2025-01-01 01:48:16,248658604.31583497
2025-01-01 01:48:17,246378012.2789267
2025-01-01 01:48:18,243701977.64917338
2025-01-01 01:48:19,246023185.86759976
2025-01-01 01:48:20,248987228.33074772
2025-01-01 01:48:21,247738410.16192183
2025-01-01 01:48:22,249564717.10681218
2025-01-01 01:48:23,245601395.28231683
2025-01-01 01:48:24,247260293.42284983
2025-01-01 01:48:25,249072743.9240736
2025-01-01 01:48:26,250210467.764241
2025-01-01 01:48:27,245961859.5080783
2025-01-01 01:48:28,255919294.3156804
2025-01-01 01:48:29,252240230.61182562
