date,OT
2025-01-01 01:30:46,246736417.1862073
2025-01-01 01:30:47,253468716.38547146
2025-01-01 01:30:48,257550050.54050434
2025-01-01 01:30:49,257156570.77254856
2025-01-01 01:30:50,252079500.0661865
2025-01-01 01:30:51,252831575.16613027
2025-01-01 01:30:52,251838778.2228974
2025-01-01 01:30:53,249797204.44994292
2025-01-01 01:30:54,247595779.48702464
2025-01-01 01:30:55,252305762.5343472
2025-01-01 01:30:56,251846201.3985145
2025-01-01 01:30:57,250334127.1974623
2025-01-01 01:30:58,248795597.20318684
2025-01-01 01:30:59,254714325.70919022
2025-01-01 01:31:00,255405583.40529332
2025-01-01 01:31:01,250131356.4481652
2025-01-01 01:31:02,249076253.78088778
2025-01-01 01:31:03,250640836.1816848
2025-01-01 01:31:04,251370873.7805182
2025-01-01 01:31:05,255256383.91849497
2025-01-01 01:31:06,250744852.90758002
2025-01-01 01:31:07,249963120.25915632
2025-01-01 01:31:08,251077876.70970538
2025-01-01 01:31:09,252399425.71822393
2025-01-01 01:31:10,250283391.8489423
2025-01-01 01:31:11,251025155.7329666
2025-01-01 01:31:12,250235955.8179851
2025-01-01 01:31:13,254818611.435232
2025-01-01 01:31:14,254488817.5980641
2025-01-01 01:31:15,246525921.18857774
2025-01-01 01:31:16,250804449.64043272
2025-01-01 01:31:17,249359015.33784455
2025-01-01 01:31:18,247920908.0986975
2025-01-01 01:31:19,249028490.23107502
2025-01-01 01:31:20,248897599.07977986
2025-01-01 01:31:21,250267024.3520315
2025-01-01 01:31:22,248575130.33016676
2025-01-01 01:31:23,250118225.17424753
2025-01-01 01:31:24,248397618.83924803
2025-01-01 01:31:25,248047938.3713173
2025-01-01 01:31:26,248229110.82479823
2025-01-01 01:31:27,250535102.97543472
2025-01-01 01:31:28,251541364.74131247
2025-01-01 01:31:29,251570240.99899444
2025-01-01 01:31:30,247687611.95893422
2025-01-01 01:31:31,251635824.70325583
2025-01-01 01:31:32,250393311.08087844
2025-01-01 01:31:33,249994670.90552843
2025-01-01 01:31:34,251834782.433888
2025-01-01 01:31:35,248676275.33438098
2025-01-01 01:31:36,249957168.3762142
2025-01-01 01:31:37,246341318.55048963
2025-01-01 01:31:38,246850233.4375462
2025-01-01 01:31:39,248305891.5051879
2025-01-01 01:31:40,250957827.74477267
2025-01-01 01:31:41,246514142.75762728
2025-01-01 01:31:42,252302442.17156634
2025-01-01 01:31:43,253393890.23375133
2025-01-01 01:31:44,251756988.94156814
2025-01-01 01:31:45,246536101.69942477
2025-01-01 01:31:46,250724983.0810124
2025-01-01 01:31:47,250268904.05284667
2025-01-01 01:31:48,246494972.48838726
2025-01-01 01:31:49,248532598.85474017
2025-01-01 01:31:50,248946358.9565703
2025-01-01 01:31:51,247147044.12305674
2025-01-01 01:31:52,249444551.86524555
2025-01-01 01:31:53,243753198.90026277
2025-01-01 01:31:54,249046987.5767758
2025-01-01 01:31:55,247523738.14547172
2025-01-01 01:31:56,246988925.78348386
2025-01-01 01:31:57,246683626.1173794
2025-01-01 01:31:58,249583423.54752403
2025-01-01 01:31:59,245456626.1110649
2025-01-01 01:32:00,243202433.0089089
2025-01-01 01:32:01,244827291.12378365
2025-01-01 01:32:02,248122933.16944307
2025-01-01 01:32:03,246729789.42970258
2025-01-01 01:32:04,249432877.26475137
2025-01-01 01:32:05,245771532.85963687
2025-01-01 01:32:06,245862501.5408379
2025-01-01 01:32:07,246167776.96859208
2025-01-01 01:32:08,244159843.51152292
2025-01-01 01:32:09,245285904.15535292
2025-01-01 01:32:10,248249129.89136282
2025-01-01 01:32:11,244693995.64029026
2025-01-01 01:32:12,246341077.93237036
2025-01-01 01:32:13,246247062.34875247
2025-01-01 01:32:14,247732225.91325793
2025-01-01 01:32:15,246492917.51347026
2025-01-01 01:32:16,243597232.60695773
2025-01-01 01:32:17,249148714.29775485
2025-01-01 01:32:18,245466395.10647672
2025-01-01 01:32:19,250977194.98867083
2025-01-01 01:32:20,249148672.60563824
2025-01-01 01:32:21,245625771.18592525
2025-01-01 01:32:22,248886509.088592
2025-01-01 01:32:23,249078581.9254488
2025-01-01 01:32:24,247119180.54538
2025-01-01 01:32:25,248774093.2338438
2025-01-01 01:32:26,252458054.69599417
2025-01-01 01:32:27,248753015.30620983
2025-01-01 01:32:28,245353201.76835558
2025-01-01 01:32:29,249026681.6380663
2025-01-01 01:32:30,249267395.58142254
2025-01-01 01:32:31,249031954.4812428
2025-01-01 01:32:32,248443708.3209641
2025-01-01 01:32:33,248223733.18143308
2025-01-01 01:32:34,246343198.6402502
2025-01-01 01:32:35,250429097.3322104
2025-01-01 01:32:36,246206270.50556412
2025-01-01 01:32:37,252214958.0624682
2025-01-01 01:32:38,249185449.39734328
2025-01-01 01:32:39,251296240.8228741
2025-01-01 01:32:40,255977716.5121368
2025-01-01 01:32:41,250477478.9460007
2025-01-01 01:32:42,250180300.87446278
2025-01-01 01:32:43,246013337.18218303
2025-01-01 01:32:44,246153413.9743053
2025-01-01 01:32:45,251734102.0658805
2025-01-01 01:32:46,252412489.7471238
2025-01-01 01:32:47,249365878.27834865
2025-01-01 01:32:48,244588720.14221016
2025-01-01 01:32:49,247778899.20918095
2025-01-01 01:32:50,245341172.2185183
2025-01-01 01:32:51,241943392.77449125
2025-01-01 01:32:52,243698373.522192
2025-01-01 01:32:53,245718523.07323843
2025-01-01 01:32:54,246753172.468535
2025-01-01 01:32:55,251017255.7902724
2025-01-01 01:32:56,247254615.01627523
2025-01-01 01:32:57,247898361.94707185
2025-01-01 01:32:58,252406843.47577554
2025-01-01 01:32:59,248636464.8261533
2025-01-01 01:33:00,248765078.76313645
2025-01-01 01:33:01,247598033.16485977
2025-01-01 01:33:02,247546925.0970509
2025-01-01 01:33:03,245448311.81033897
2025-01-01 01:33:04,246792540.06410518
2025-01-01 01:33:05,245553783.1988331
2025-01-01 01:33:06,240583742.35889915
2025-01-01 01:33:07,249942098.53875145
2025-01-01 01:33:08,249655096.61722353
2025-01-01 01:33:09,248766373.54005378
2025-01-01 01:33:10,252295018.60738128
2025-01-01 01:33:11,252094001.16363668
2025-01-01 01:33:12,254389562.8885002
2025-01-01 01:33:13,252617692.04504436
2025-01-01 01:33:14,253218435.3766379
2025-01-01 01:33:15,254709335.25978854
2025-01-01 01:33:16,252770022.7130181
2025-01-01 01:33:17,248493617.92030504
2025-01-01 01:33:18,249664226.5452974
2025-01-01 01:33:19,245635321.08413073
2025-01-01 01:33:20,248242244.12884632
2025-01-01 01:33:21,253869201.6120922
2025-01-01 01:33:22,251190196.74352786
2025-01-01 01:33:23,249913578.91558892
2025-01-01 01:33:24,253269996.05061612
2025-01-01 01:33:25,251599604.757218
2025-01-01 01:33:26,251127072.63553238
2025-01-01 01:33:27,249285908.0235985
2025-01-01 01:33:28,250843774.45409608
2025-01-01 01:33:29,248707012.04374108
2025-01-01 01:33:30,244766287.07811597
2025-01-01 01:33:31,245284880.38930118
2025-01-01 01:33:32,243714355.0633127
2025-01-01 01:33:33,250619786.63403806
2025-01-01 01:33:34,248231269.59593356
2025-01-01 01:33:35,248420643.2992123
2025-01-01 01:33:36,250943227.08256003
2025-01-01 01:33:37,248847283.09247476
2025-01-01 01:33:38,247609979.30975282
2025-01-01 01:33:39,247864166.73426628
2025-01-01 01:33:40,245439959.62792087
2025-01-01 01:33:41,243651746.60281992
2025-01-01 01:33:42,254114452.40971354
2025-01-01 01:33:43,245639668.95522845
2025-01-01 01:33:44,244074968.09525764
2025-01-01 01:33:45,247541689.21260497
2025-01-01 01:33:46,251122184.57367998
2025-01-01 01:33:47,247100615.75268537
2025-01-01 01:33:48,246537706.28155872
2025-01-01 01:33:49,247844421.32531512
2025-01-01 01:33:50,245397278.5529686
2025-01-01 01:33:51,250481405.1541807
2025-01-01 01:33:52,248071609.4725185
2025-01-01 01:33:53,249551655.6438115
2025-01-01 01:33:54,246897793.2411226
2025-01-01 01:33:55,247582682.97154063
2025-01-01 01:33:56,244824639.0622453
2025-01-01 01:33:57,249315970.71946636
2025-01-01 01:33:58,248827299.39955607
2025-01-01 01:33:59,248447294.7070999
2025-01-01 01:34:00,246283894.77215934
2025-01-01 01:34:01,248743330.75548112
2025-01-01 01:34:02,245816775.53232747
2025-01-01 01:34:03,252304442.88324907
2025-01-01 01:34:04,250545186.47779968
2025-01-01 01:34:05,247152969.21563277
2025-01-01 01:34:06,250052241.48967317
2025-01-01 01:34:07,245732968.22611338
2025-01-01 01:34:08,251021609.3993213
2025-01-01 01:34:09,255515212.72020817
2025-01-01 01:34:10,249433809.3926908
2025-01-01 01:34:11,251178599.89263615
2025-01-01 01:34:12,246878471.68812367
2025-01-01 01:34:13,246306781.11291763
2025-01-01 01:34:14,248632338.05676192
2025-01-01 01:34:15,248587235.7224953
2025-01-01 01:34:16,244903613.25565755
2025-01-01 01:34:17,250101642.4217096
2025-01-01 01:34:18,251780871.02278006
2025-01-01 01:34:19,254686136.03551057
2025-01-01 01:34:20,248244596.66995335
2025-01-01 01:34:21,247189264.88623947
2025-01-01 01:34:22,248988146.74481672
2025-01-01 01:34:23,251271470.4816508
2025-01-01 01:34:24,244719804.17693794
2025-01-01 01:34:25,244498488.02821633
2025-01-01 01:34:26,249427484.94451553
2025-01-01 01:34:27,250059279.6445135
2025-01-01 01:34:28,253355058.86649117
2025-01-01 01:34:29,250009442.02495158
2025-01-01 01:34:30,252701640.93997663
2025-01-01 01:34:31,242910243.45518327
2025-01-01 01:34:32,255593082.0610856
2025-01-01 01:34:33,251150141.01552606
2025-01-01 01:34:34,249659861.16166186
2025-01-01 01:34:35,253070271.20497605
2025-01-01 01:34:36,252076499.11092994
2025-01-01 01:34:37,254323902.8244934
2025-01-01 01:34:38,253743668.1968893
2025-01-01 01:34:39,252302668.00673327
2025-01-01 01:34:40,247958128.40925464
2025-01-01 01:34:41,247588305.77371374
2025-01-01 01:34:42,252912566.97323388
2025-01-01 01:34:43,255989947.78295037
2025-01-01 01:34:44,253237784.74396294
2025-01-01 01:34:45,251327493.7821334
2025-01-01 01:34:46,253219828.67419866
2025-01-01 01:34:47,248971861.7003955
2025-01-01 01:34:48,250103182.99893335
2025-01-01 01:34:49,252466693.87425026
2025-01-01 01:34:50,247476119.35235274
2025-01-01 01:34:51,247711377.0955948
2025-01-01 01:34:52,249121977.8444056
2025-01-01 01:34:53,251327256.5214993
2025-01-01 01:34:54,248397741.20019865
2025-01-01 01:34:55,250703313.34325147
2025-01-01 01:34:56,242354154.05384082
2025-01-01 01:34:57,248155027.73517892
2025-01-01 01:34:58,247248390.9356042
2025-01-01 01:34:59,251288180.881289
2025-01-01 01:35:00,248948129.27677777
2025-01-01 01:35:01,246701150.29583666
2025-01-01 01:35:02,246136044.44554856
2025-01-01 01:35:03,252092211.12306112
2025-01-01 01:35:04,249493348.57628128
2025-01-01 01:35:05,248235239.6125798
2025-01-01 01:35:06,247814122.94906294
2025-01-01 01:35:07,250495200.22042724
2025-01-01 01:35:08,247855084.01186508
2025-01-01 01:35:09,251173281.36985907
2025-01-01 01:35:10,245817938.3428851
2025-01-01 01:35:11,247090005.96134773
2025-01-01 01:35:12,248868331.15270293
2025-01-01 01:35:13,248868758.19940543
2025-01-01 01:35:14,249802807.90879896
2025-01-01 01:35:15,253002575.75900015
2025-01-01 01:35:16,252805195.71007335
2025-01-01 01:35:17,254714588.5746977
2025-01-01 01:35:18,253678488.38882127
2025-01-01 01:35:19,254951513.38529375
2025-01-01 01:35:20,253604161.96257573
2025-01-01 01:35:21,251116758.14299724
2025-01-01 01:35:22,249374526.27288985
2025-01-01 01:35:23,249029932.03026563
2025-01-01 01:35:24,246446460.07553366
2025-01-01 01:35:25,253220122.62452245
2025-01-01 01:35:26,252060821.9210144
2025-01-01 01:35:27,252869232.9619671
2025-01-01 01:35:28,255964550.30100334
2025-01-01 01:35:29,254365786.46304587
2025-01-01 01:35:30,253317291.1387801
2025-01-01 01:35:31,249193030.48138773
2025-01-01 01:35:32,254782477.83426288
2025-01-01 01:35:33,249193651.6112828
2025-01-01 01:35:34,245097331.9335826
2025-01-01 01:35:35,248288739.45830673
2025-01-01 01:35:36,249946851.6863035
2025-01-01 01:35:37,257373538.16433915
2025-01-01 01:35:38,252559514.0186724
2025-01-01 01:35:39,253965026.0363651
2025-01-01 01:35:40,252797167.81743082
2025-01-01 01:35:41,253624792.57921404
2025-01-01 01:35:42,249409390.10235342
2025-01-01 01:35:43,253986083.0017451
2025-01-01 01:35:44,254539669.39369822
2025-01-01 01:35:45,254155222.6158601
2025-01-01 01:35:46,253864712.42643893
2025-01-01 01:35:47,255257172.55473045
2025-01-01 01:35:48,253696126.59450558
2025-01-01 01:35:49,252944903.8160492
2025-01-01 01:35:50,251066575.85188714
2025-01-01 01:35:51,254073948.91376135
2025-01-01 01:35:52,252243741.82169503
2025-01-01 01:35:53,259791989.97973344
2025-01-01 01:35:54,258243794.65808398
2025-01-01 01:35:55,255410057.87641007
2025-01-01 01:35:56,251302942.8557729
2025-01-01 01:35:57,258288469.34533158
2025-01-01 01:35:58,255138958.4056733
2025-01-01 01:35:59,253050052.30701953
2025-01-01 01:36:00,259217489.55509794
2025-01-01 01:36:01,257870794.4929156
2025-01-01 01:36:02,257632258.3115234
2025-01-01 01:36:03,254094014.84039426
2025-01-01 01:36:04,252653703.29009783
2025-01-01 01:36:05,251742803.168072
2025-01-01 01:36:06,252956133.82153532
2025-01-01 01:36:07,255881096.62881288
2025-01-01 01:36:08,254135264.39564067
2025-01-01 01:36:09,250826691.34519982
2025-01-01 01:36:10,250599414.5694949
2025-01-01 01:36:11,247169972.54531544
2025-01-01 01:36:12,247907072.47650063
2025-01-01 01:36:13,247480275.7177231
2025-01-01 01:36:14,243935768.11717322
2025-01-01 01:36:15,244698210.48775885
2025-01-01 01:36:16,249907906.57025808
2025-01-01 01:36:17,254336750.62283966
2025-01-01 01:36:18,251637028.0301162
2025-01-01 01:36:19,247305229.9688725
2025-01-01 01:36:20,247012438.61815238
2025-01-01 01:36:21,242836789.17679662
2025-01-01 01:36:22,244518226.41536093
2025-01-01 01:36:23,252133005.84573063
2025-01-01 01:36:24,246151614.63555706
2025-01-01 01:36:25,250181969.53629467
2025-01-01 01:36:26,249890188.87663496
2025-01-01 01:36:27,249530105.5162945
2025-01-01 01:36:28,247989389.8053615
2025-01-01 01:36:29,248372986.25936002
2025-01-01 01:36:30,250734992.4450309
2025-01-01 01:36:31,248785277.5669526
2025-01-01 01:36:32,252350424.5353788
2025-01-01 01:36:33,246369553.2524971
2025-01-01 01:36:34,244921797.12314284
2025-01-01 01:36:35,244303809.3987616
2025-01-01 01:36:36,250074052.79684916
2025-01-01 01:36:37,251136160.58398473
2025-01-01 01:36:38,244631755.67672262
2025-01-01 01:36:39,250482028.53449038
2025-01-01 01:36:40,252363041.6404003
2025-01-01 01:36:41,250350565.8480599
2025-01-01 01:36:42,250364590.9797815
2025-01-01 01:36:43,252889479.9293921
2025-01-01 01:36:44,250112550.41628554
2025-01-01 01:36:45,246795854.2199167
2025-01-01 01:36:46,248629300.7776885
2025-01-01 01:36:47,248352910.3136898
2025-01-01 01:36:48,249512805.8557566
2025-01-01 01:36:49,247441616.10984883
2025-01-01 01:36:50,249675215.06361118
2025-01-01 01:36:51,247699244.77033418
2025-01-01 01:36:52,245291361.2780294
2025-01-01 01:36:53,247999497.11322096
2025-01-01 01:36:54,247508843.03624025
2025-01-01 01:36:55,248317190.3537177
2025-01-01 01:36:56,250932198.37261403
2025-01-01 01:36:57,254111331.60818735
2025-01-01 01:36:58,250513961.30912507
2025-01-01 01:36:59,245251473.8735963
2025-01-01 01:37:00,247374554.47687808
2025-01-01 01:37:01,252665294.15113017
2025-01-01 01:37:02,250402493.9745068
2025-01-01 01:37:03,252312727.04640833
2025-01-01 01:37:04,244501362.33868125
2025-01-01 01:37:05,249063393.06389418
2025-01-01 01:37:06,247935433.6806664
2025-01-01 01:37:07,255574787.23840722
2025-01-01 01:37:08,251487767.37524623
2025-01-01 01:37:09,252238587.54773936
2025-01-01 01:37:10,248750926.9417651
2025-01-01 01:37:11,248748412.96638715
2025-01-01 01:37:12,247009469.65470576
2025-01-01 01:37:13,246589559.95664656
2025-01-01 01:37:14,247486081.3052792
2025-01-01 01:37:15,246817928.90632278
2025-01-01 01:37:16,246133929.31950966
2025-01-01 01:37:17,246082203.6205127
2025-01-01 01:37:18,251861587.70039946
2025-01-01 01:37:19,251422738.31896818
2025-01-01 01:37:20,248004099.74109244
2025-01-01 01:37:21,248971418.6584406
2025-01-01 01:37:22,243943348.86090383
2025-01-01 01:37:23,251242633.80714002
2025-01-01 01:37:24,248876620.00447473
2025-01-01 01:37:25,249494006.60370338
2025-01-01 01:37:26,251987415.39427736
2025-01-01 01:37:27,250691605.93272498
2025-01-01 01:37:28,249065169.40937763
2025-01-01 01:37:29,247071316.72761625
2025-01-01 01:37:30,248277998.1001677
2025-01-01 01:37:31,251358065.5996948
2025-01-01 01:37:32,245691048.1224213
2025-01-01 01:37:33,243671253.468543
2025-01-01 01:37:34,249990154.6034189
2025-01-01 01:37:35,246900525.0282853
2025-01-01 01:37:36,244158672.69792306
2025-01-01 01:37:37,249805048.7725968
2025-01-01 01:37:38,250455360.78887928
2025-01-01 01:37:39,251214001.14587414
2025-01-01 01:37:40,250776968.93982375
2025-01-01 01:37:41,245177620.46419466
2025-01-01 01:37:42,246073166.03987694
2025-01-01 01:37:43,248664807.77381003
2025-01-01 01:37:44,240021333.59306934
2025-01-01 01:37:45,246924973.64619702
2025-01-01 01:37:46,244650044.21643335
2025-01-01 01:37:47,246171277.5124788
2025-01-01 01:37:48,245232486.69112945
2025-01-01 01:37:49,247967919.3399179
2025-01-01 01:37:50,248850656.22470665
2025-01-01 01:37:51,245320932.54003394
2025-01-01 01:37:52,247112431.5720099
2025-01-01 01:37:53,251038230.43164447
2025-01-01 01:37:54,250699458.10427907
2025-01-01 01:37:55,248171024.2541767
2025-01-01 01:37:56,247278206.62711293
2025-01-01 01:37:57,250012904.37540138
2025-01-01 01:37:58,245082632.25830796
2025-01-01 01:37:59,252907331.3412946
2025-01-01 01:38:00,246932496.16130286
2025-01-01 01:38:01,248220745.72319162
2025-01-01 01:38:02,245558227.37074322
2025-01-01 01:38:03,242951234.84300983
2025-01-01 01:38:04,246792631.2802192
2025-01-01 01:38:05,244051004.80902457
2025-01-01 01:38:06,246145638.54455537
2025-01-01 01:38:07,247791199.40600595
2025-01-01 01:38:08,249416714.14847225
2025-01-01 01:38:09,245415396.4759007
2025-01-01 01:38:10,248222654.9051975
2025-01-01 01:38:11,249631304.08754024
2025-01-01 01:38:12,250531998.92164412
2025-01-01 01:38:13,250617775.18413693
2025-01-01 01:38:14,250547581.36118653
2025-01-01 01:38:15,249435545.84752747
2025-01-01 01:38:16,249916532.75911722
2025-01-01 01:38:17,247893463.8780802
2025-01-01 01:38:18,250951693.21442518
2025-01-01 01:38:19,249549038.21278095
2025-01-01 01:38:20,246321541.17357185
2025-01-01 01:38:21,253380243.4053432
2025-01-01 01:38:22,245894049.25248346
2025-01-01 01:38:23,244750764.19445032
2025-01-01 01:38:24,247267741.158661
2025-01-01 01:38:25,248017100.5271177
2025-01-01 01:38:26,249426778.65480983
2025-01-01 01:38:27,251992788.99132696
2025-01-01 01:38:28,250190830.93814698
2025-01-01 01:38:29,255129489.818406
2025-01-01 01:38:30,249289576.64892095
2025-01-01 01:38:31,251563612.38813314
2025-01-01 01:38:32,249627586.45251414
2025-01-01 01:38:33,242345513.09846303
2025-01-01 01:38:34,248328552.6642403
2025-01-01 01:38:35,247059004.02363387
2025-01-01 01:38:36,247836260.79511213
2025-01-01 01:38:37,247477788.301886
2025-01-01 01:38:38,247126044.65890035
2025-01-01 01:38:39,247579116.0631552
2025-01-01 01:38:40,246708357.58587053
2025-01-01 01:38:41,246021040.22097865
2025-01-01 01:38:42,248364147.37020186
2025-01-01 01:38:43,246819351.27099678
2025-01-01 01:38:44,247414135.75596106
2025-01-01 01:38:45,246816466.54763153
2025-01-01 01:38:46,249222318.56571308
2025-01-01 01:38:47,249217506.12997857
2025-01-01 01:38:48,249331769.0680642
2025-01-01 01:38:49,247547351.51362455
2025-01-01 01:38:50,245917664.6734768
2025-01-01 01:38:51,248180728.8223854
2025-01-01 01:38:52,242716676.10404712
2025-01-01 01:38:53,249059074.81798476
2025-01-01 01:38:54,249625533.26275155
2025-01-01 01:38:55,244181009.22832945
2025-01-01 01:38:56,247591656.73641837
2025-01-01 01:38:57,250437881.92496413
2025-01-01 01:38:58,245071330.10129654
2025-01-01 01:38:59,245952996.51354706
2025-01-01 01:39:00,244907251.16605154
2025-01-01 01:39:01,249083614.26529336
2025-01-01 01:39:02,245471936.62904373
2025-01-01 01:39:03,249813679.73125815
2025-01-01 01:39:04,254354295.05151752
2025-01-01 01:39:05,249541932.8707303
2025-01-01 01:39:06,247401339.0930786
2025-01-01 01:39:07,251659426.60672227
2025-01-01 01:39:08,254727303.32166156
2025-01-01 01:39:09,249283875.203354
2025-01-01 01:39:10,248157779.4408149
2025-01-01 01:39:11,250431552.42282227
2025-01-01 01:39:12,251069537.01978272
2025-01-01 01:39:13,251670103.45588186
2025-01-01 01:39:14,251239331.1283804
2025-01-01 01:39:15,248031423.9270192
2025-01-01 01:39:16,249796203.70432258
2025-01-01 01:39:17,250144597.94564664
2025-01-01 01:39:18,251097677.57738155
2025-01-01 01:39:19,251991634.586504
2025-01-01 01:39:20,248923766.4896973
2025-01-01 01:39:21,247249425.99768475
2025-01-01 01:39:22,250082750.74696666
2025-01-01 01:39:23,248848305.1596186
2025-01-01 01:39:24,247189332.81288627
2025-01-01 01:39:25,251101256.3039785
2025-01-01 01:39:26,250911993.5820927
2025-01-01 01:39:27,254225605.36655056
2025-01-01 01:39:28,252829581.20064178
2025-01-01 01:39:29,253090718.20911413
2025-01-01 01:39:30,249580756.42103994
2025-01-01 01:39:31,249808351.27106458
2025-01-01 01:39:32,250918385.93416288
2025-01-01 01:39:33,247787006.36776647
2025-01-01 01:39:34,251312523.79318085
2025-01-01 01:39:35,250004444.54997796
2025-01-01 01:39:36,248418515.3655426
2025-01-01 01:39:37,248669650.43822256
2025-01-01 01:39:38,248331084.87255412
2025-01-01 01:39:39,245921955.44778678
2025-01-01 01:39:40,247528980.37379965
2025-01-01 01:39:41,246738944.3173024
2025-01-01 01:39:42,246295119.13562056
2025-01-01 01:39:43,241660847.74742648
2025-01-01 01:39:44,244879546.76328808
2025-01-01 01:39:45,248757626.3852161
2025-01-01 01:39:46,250908333.00373378
2025-01-01 01:39:47,247050785.14840806
2025-01-01 01:39:48,243794371.56764016
2025-01-01 01:39:49,247922184.00982165
2025-01-01 01:39:50,247236670.53223652
2025-01-01 01:39:51,250857265.25317296
2025-01-01 01:39:52,245077355.88369542
2025-01-01 01:39:53,248779790.85734022
2025-01-01 01:39:54,247835200.69011864
2025-01-01 01:39:55,250044259.52474138
2025-01-01 01:39:56,244196973.8212165
2025-01-01 01:39:57,248807794.81290665
2025-01-01 01:39:58,251535731.8623037
2025-01-01 01:39:59,245630654.45273605
2025-01-01 01:40:00,253456248.21214187
2025-01-01 01:40:01,249304143.90357965
2025-01-01 01:40:02,251433230.86506188
2025-01-01 01:40:03,247382475.1820948
2025-01-01 01:40:04,252345773.10217902
2025-01-01 01:40:05,249711286.7898286
2025-01-01 01:40:06,249298133.35214838
2025-01-01 01:40:07,246555343.76744527
2025-01-01 01:40:08,250383726.2493471
2025-01-01 01:40:09,253926796.95093828
2025-01-01 01:40:10,247298771.72746456
2025-01-01 01:40:11,246830276.7549103
2025-01-01 01:40:12,250545217.70636347
2025-01-01 01:40:13,246444897.3729168
2025-01-01 01:40:14,246491292.22108513
2025-01-01 01:40:15,245278697.49071577
2025-01-01 01:40:16,249313462.62599346
2025-01-01 01:40:17,248340577.66678143
2025-01-01 01:40:18,252982154.37741783
2025-01-01 01:40:19,251001925.16808784
2025-01-01 01:40:20,249827605.06740305
2025-01-01 01:40:21,248605647.39691928
2025-01-01 01:40:22,248215415.30964532
2025-01-01 01:40:23,250862488.88709906
2025-01-01 01:40:24,250755598.36899447
2025-01-01 01:40:25,251899705.7232109
2025-01-01 01:40:26,249069909.65274417
2025-01-01 01:40:27,244557661.3164003
2025-01-01 01:40:28,244350698.52575633
2025-01-01 01:40:29,249419543.86507404
2025-01-01 01:40:30,248364335.4942378
2025-01-01 01:40:31,252611088.8280009
2025-01-01 01:40:32,254047740.38797405
2025-01-01 01:40:33,255019623.05781582
2025-01-01 01:40:34,255446971.6241465
2025-01-01 01:40:35,252023654.50535944
2025-01-01 01:40:36,250391469.72692832
2025-01-01 01:40:37,253438549.60832503
2025-01-01 01:40:38,252524760.86359638
2025-01-01 01:40:39,249998742.26186875
2025-01-01 01:40:40,246019661.15559116
2025-01-01 01:40:41,248109000.15389416
2025-01-01 01:40:42,251329464.15460357
2025-01-01 01:40:43,251526660.69558018
2025-01-01 01:40:44,249623560.32869685
2025-01-01 01:40:45,248993157.7839734
2025-01-01 01:40:46,252205065.40111274
2025-01-01 01:40:47,248540972.38976556
2025-01-01 01:40:48,248241173.65575147
2025-01-01 01:40:49,245899926.45674464
2025-01-01 01:40:50,247550189.87517542
2025-01-01 01:40:51,243991027.7099034
2025-01-01 01:40:52,246908409.17631885
2025-01-01 01:40:53,246706028.41412255
2025-01-01 01:40:54,246290320.91739282
2025-01-01 01:40:55,243540653.19616622
2025-01-01 01:40:56,244471249.4592477
2025-01-01 01:40:57,248837392.19266954
2025-01-01 01:40:58,251037778.53676638
2025-01-01 01:40:59,247557564.26543304
2025-01-01 01:41:00,251896578.92313516
2025-01-01 01:41:01,254943807.46907973
2025-01-01 01:41:02,254630870.34511045
2025-01-01 01:41:03,250616567.74814036
2025-01-01 01:41:04,252677715.06440204
2025-01-01 01:41:05,251443339.23444265
2025-01-01 01:41:06,248780584.93878597
2025-01-01 01:41:07,248475029.2234212
2025-01-01 01:41:08,253047323.72947547
2025-01-01 01:41:09,252626254.09943756
2025-01-01 01:41:10,250567166.7639581
2025-01-01 01:41:11,255874166.6858905
2025-01-01 01:41:12,253953083.20830372
2025-01-01 01:41:13,248499986.09123486
2025-01-01 01:41:14,246849673.71938637
2025-01-01 01:41:15,243994940.4599138
2025-01-01 01:41:16,250896319.40767503
2025-01-01 01:41:17,250095391.50825548
2025-01-01 01:41:18,249139087.67533302
2025-01-01 01:41:19,245713955.09680587
2025-01-01 01:41:20,248377932.50930098
2025-01-01 01:41:21,250835710.4804818
2025-01-01 01:41:22,250109025.01631334
2025-01-01 01:41:23,252311109.3161715
2025-01-01 01:41:24,245274791.40144533
2025-01-01 01:41:25,246207755.65213534
2025-01-01 01:41:26,250385519.16341567
2025-01-01 01:41:27,250820295.64015374
2025-01-01 01:41:28,249392698.10479435
2025-01-01 01:41:29,245472927.6597018
2025-01-01 01:41:30,247851936.352743
2025-01-01 01:41:31,253272192.48370057
2025-01-01 01:41:32,251863462.03869835
2025-01-01 01:41:33,250413329.68317965
2025-01-01 01:41:34,251049161.3717677
2025-01-01 01:41:35,251586130.0092829
2025-01-01 01:41:36,254878560.2570815
2025-01-01 01:41:37,254573549.0965126
2025-01-01 01:41:38,252134030.29682103
2025-01-01 01:41:39,253184820.7989942
2025-01-01 01:41:40,249176360.34649605
2025-01-01 01:41:41,250124081.61258918
2025-01-01 01:41:42,252788154.6782637
2025-01-01 01:41:43,255627092.54556194
2025-01-01 01:41:44,257952740.20416218
2025-01-01 01:41:45,250465494.96416903
2025-01-01 01:41:46,249066542.84805608
2025-01-01 01:41:47,251967070.80661964
2025-01-01 01:41:48,251379531.99769527
2025-01-01 01:41:49,253342902.55552787
2025-01-01 01:41:50,251758306.72791654
2025-01-01 01:41:51,254472945.33437797
2025-01-01 01:41:52,254343090.6036183
