date,OT
2025-01-01 01:36:19,252653772.1276809
2025-01-01 01:36:20,250769843.0175451
2025-01-01 01:36:21,250520849.3227583
2025-01-01 01:36:22,250333294.1689232
2025-01-01 01:36:23,253638506.03016907
2025-01-01 01:36:24,255282283.19318715
2025-01-01 01:36:25,253633637.44704747
2025-01-01 01:36:26,251042822.95025313
2025-01-01 01:36:27,253624967.0959296
2025-01-01 01:36:28,250198168.6659874
2025-01-01 01:36:29,250219121.58731902
2025-01-01 01:36:30,250524143.1275681
2025-01-01 01:36:31,246624391.11144885
2025-01-01 01:36:32,252318896.00910836
2025-01-01 01:36:33,249581132.74187964
2025-01-01 01:36:34,247898634.48897722
2025-01-01 01:36:35,252279708.66589022
2025-01-01 01:36:36,250818743.91247675
2025-01-01 01:36:37,248057943.28025877
2025-01-01 01:36:38,249678612.44880897
2025-01-01 01:36:39,244212228.40931204
2025-01-01 01:36:40,245629373.02605042
2025-01-01 01:36:41,246489633.45876563
2025-01-01 01:36:42,247435509.59445292
2025-01-01 01:36:43,245791465.1734718
2025-01-01 01:36:44,243880565.58959487
2025-01-01 01:36:45,248193564.92076713
2025-01-01 01:36:46,250186384.12051496
2025-01-01 01:36:47,247086408.8070348
2025-01-01 01:36:48,246022056.43214256
2025-01-01 01:36:49,245804671.7110965
2025-01-01 01:36:50,247844851.77461374
2025-01-01 01:36:51,246961616.04958525
2025-01-01 01:36:52,249398125.79512635
2025-01-01 01:36:53,250059359.04866782
2025-01-01 01:36:54,250035608.58631772
2025-01-01 01:36:55,246501102.02746418
2025-01-01 01:36:56,246097490.61121148
2025-01-01 01:36:57,247917601.17622015
2025-01-01 01:36:58,248730349.1040102
2025-01-01 01:36:59,249549858.0723779
2025-01-01 01:37:00,250260426.282729
2025-01-01 01:37:01,248981945.80714425
2025-01-01 01:37:02,251226935.41681656
2025-01-01 01:37:03,250906515.3354504
2025-01-01 01:37:04,251706276.6495874
2025-01-01 01:37:05,245374286.46466014
2025-01-01 01:37:06,248241891.94895098
2025-01-01 01:37:07,246482981.41737905
2025-01-01 01:37:08,248161126.79271463
2025-01-01 01:37:09,247842762.95331892
2025-01-01 01:37:10,247507699.35825157
2025-01-01 01:37:11,248049588.97434607
2025-01-01 01:37:12,250427368.65116784
2025-01-01 01:37:13,243490853.08599478
2025-01-01 01:37:14,248535839.51403743
2025-01-01 01:37:15,248753232.02754772
2025-01-01 01:37:16,249253871.24778444
2025-01-01 01:37:17,248753277.17303935
2025-01-01 01:37:18,251437498.78989273
2025-01-01 01:37:19,251674374.66572845
2025-01-01 01:37:20,254527561.08522227
2025-01-01 01:37:21,253146747.4731371
2025-01-01 01:37:22,248574526.63896856
2025-01-01 01:37:23,250630572.76394922
2025-01-01 01:37:24,247917968.26434258
2025-01-01 01:37:25,247563655.08604813
2025-01-01 01:37:26,250500322.37079722
2025-01-01 01:37:27,249321476.90260354
2025-01-01 01:37:28,253296119.77482456
2025-01-01 01:37:29,246831438.38105026
2025-01-01 01:37:30,247644104.94230378
2025-01-01 01:37:31,246607456.68999335
2025-01-01 01:37:32,247429094.56508914
2025-01-01 01:37:33,246049155.85056916
2025-01-01 01:37:34,246159473.14748427
2025-01-01 01:37:35,245248233.40277907
2025-01-01 01:37:36,251400203.74003962
2025-01-01 01:37:37,250698029.83258796
2025-01-01 01:37:38,250105363.18721098
2025-01-01 01:37:39,249496526.47111815
2025-01-01 01:37:40,247585668.9890825
2025-01-01 01:37:41,253687177.9678986
2025-01-01 01:37:42,248292222.6524852
2025-01-01 01:37:43,245562745.5375761
2025-01-01 01:37:44,251443476.1873845
2025-01-01 01:37:45,248659462.05020374
2025-01-01 01:37:46,249911631.1809139
2025-01-01 01:37:47,250067132.54868737
2025-01-01 01:37:48,247711459.96747965
2025-01-01 01:37:49,251103423.1214926
2025-01-01 01:37:50,251407211.11308357
2025-01-01 01:37:51,251377889.66093376
2025-01-01 01:37:52,250714035.28054088
2025-01-01 01:37:53,253524579.818868
2025-01-01 01:37:54,254800155.66232213
2025-01-01 01:37:55,254587369.35179332
2025-01-01 01:37:56,253770079.65923804
2025-01-01 01:37:57,254976248.91402757
2025-01-01 01:37:58,253652966.5979415
2025-01-01 01:37:59,249121396.60899812
2025-01-01 01:38:00,246701350.35339352
2025-01-01 01:38:01,249060801.45634496
2025-01-01 01:38:02,246641109.67220494
2025-01-01 01:38:03,244945837.96037295
2025-01-01 01:38:04,246852821.10452864
2025-01-01 01:38:05,248813023.10212687
2025-01-01 01:38:06,249192371.02870375
2025-01-01 01:38:07,246447685.1305535
2025-01-01 01:38:08,249977068.40277806
2025-01-01 01:38:09,251939923.49885777
2025-01-01 01:38:10,250449575.48304138
2025-01-01 01:38:11,247913281.16110253
2025-01-01 01:38:12,247966663.2695189
2025-01-01 01:38:13,247662298.88203543
2025-01-01 01:38:14,250951396.8202973
2025-01-01 01:38:15,253204297.17756996
2025-01-01 01:38:16,249686889.56119603
2025-01-01 01:38:17,250367436.39394262
2025-01-01 01:38:18,251270743.74582207
2025-01-01 01:38:19,252339692.31245375
2025-01-01 01:38:20,247849055.98276874
2025-01-01 01:38:21,249710994.90091002
2025-01-01 01:38:22,250043110.7367185
2025-01-01 01:38:23,248940035.65131608
2025-01-01 01:38:24,251279093.52005464
2025-01-01 01:38:25,250523438.23111185
2025-01-01 01:38:26,246979987.9036209
2025-01-01 01:38:27,249880505.39237702
2025-01-01 01:38:28,250394901.34130666
2025-01-01 01:38:29,246939208.64692792
2025-01-01 01:38:30,246100575.67653167
2025-01-01 01:38:31,246195751.4460273
2025-01-01 01:38:32,253782553.942915
2025-01-01 01:38:33,250858342.66951495
2025-01-01 01:38:34,244370879.32933718
2025-01-01 01:38:35,247056988.8563996
2025-01-01 01:38:36,248259330.98813128
2025-01-01 01:38:37,250739559.1952436
2025-01-01 01:38:38,248536538.1849606
2025-01-01 01:38:39,253403926.13897347
2025-01-01 01:38:40,251723051.76280499
2025-01-01 01:38:41,251556674.55984622
2025-01-01 01:38:42,254292831.8500326
2025-01-01 01:38:43,254390591.56021994
2025-01-01 01:38:44,252089413.2555777
2025-01-01 01:38:45,250501622.75785714
2025-01-01 01:38:46,254909613.06212285
2025-01-01 01:38:47,251759168.7061158
2025-01-01 01:38:48,248733241.87263644
2025-01-01 01:38:49,245542218.77081
2025-01-01 01:38:50,252128271.9189994
2025-01-01 01:38:51,253501377.71116623
2025-01-01 01:38:52,251588835.3198361
2025-01-01 01:38:53,250011601.263961
2025-01-01 01:38:54,250984872.52874476
2025-01-01 01:38:55,250291076.86060706
2025-01-01 01:38:56,250896294.13730654
2025-01-01 01:38:57,250262065.06298512
2025-01-01 01:38:58,249785924.6331018
2025-01-01 01:38:59,247738580.1495293
2025-01-01 01:39:00,245289545.10144284
2025-01-01 01:39:01,250165914.2408371
2025-01-01 01:39:02,246373269.1430805
2025-01-01 01:39:03,249667970.74675196
2025-01-01 01:39:04,252663523.84651053
2025-01-01 01:39:05,248707762.9704927
2025-01-01 01:39:06,248966651.1700052
2025-01-01 01:39:07,250914900.79283902
2025-01-01 01:39:08,247222493.1760693
2025-01-01 01:39:09,251510071.63541725
2025-01-01 01:39:10,246728788.6270724
2025-01-01 01:39:11,248810883.6047386
2025-01-01 01:39:12,251652003.90848804
2025-01-01 01:39:13,251152166.87568226
2025-01-01 01:39:14,249698935.35208577
2025-01-01 01:39:15,253393977.9370412
2025-01-01 01:39:16,252721396.584825
2025-01-01 01:39:17,251751758.66981953
2025-01-01 01:39:18,255401682.00576228
2025-01-01 01:39:19,253080599.48800838
2025-01-01 01:39:20,251194076.93758786
2025-01-01 01:39:21,247393552.94950566
2025-01-01 01:39:22,251672946.61250618
2025-01-01 01:39:23,247275174.50334108
2025-01-01 01:39:24,252875407.93476364
2025-01-01 01:39:25,248845030.32911652
2025-01-01 01:39:26,250836830.0949678
2025-01-01 01:39:27,252427118.2645798
2025-01-01 01:39:28,253108728.00163725
2025-01-01 01:39:29,249960695.1333244
2025-01-01 01:39:30,252111624.44215643
2025-01-01 01:39:31,252162283.89275056
2025-01-01 01:39:32,254096702.27354127
2025-01-01 01:39:33,250597913.24691468
2025-01-01 01:39:34,248810902.04504836
2025-01-01 01:39:35,250102475.79483894
2025-01-01 01:39:36,250202766.07176402
2025-01-01 01:39:37,256196076.87059307
2025-01-01 01:39:38,247937492.4358026
2025-01-01 01:39:39,250970908.7486608
2025-01-01 01:39:40,249595082.43138224
2025-01-01 01:39:41,248243944.81481522
2025-01-01 01:39:42,250231324.0344156
2025-01-01 01:39:43,248842216.76851758
2025-01-01 01:39:44,250757052.18705207
2025-01-01 01:39:45,252496975.2513143
2025-01-01 01:39:46,248539617.22460553
2025-01-01 01:39:47,250231732.54503036
2025-01-01 01:39:48,248766287.6175682
2025-01-01 01:39:49,249041655.09178892
2025-01-01 01:39:50,245398252.78568333
2025-01-01 01:39:51,251346185.7653356
2025-01-01 01:39:52,253551508.79986012
2025-01-01 01:39:53,247931282.3909886
2025-01-01 01:39:54,248216976.30043218
2025-01-01 01:39:55,251745781.37991557
2025-01-01 01:39:56,250130393.1742441
2025-01-01 01:39:57,249632313.2742391
2025-01-01 01:39:58,250548027.23683405
2025-01-01 01:39:59,247407413.9235645
2025-01-01 01:40:00,247006008.13978416
2025-01-01 01:40:01,248714164.8564939
2025-01-01 01:40:02,248909635.7817716
2025-01-01 01:40:03,249113792.19033188
2025-01-01 01:40:04,247216374.881119
2025-01-01 01:40:05,246832582.88412434
2025-01-01 01:40:06,246460331.86809838
2025-01-01 01:40:07,251729275.18543747
2025-01-01 01:40:08,245777506.66442353
2025-01-01 01:40:09,247279414.383469
2025-01-01 01:40:10,246854675.95759472
2025-01-01 01:40:11,245482363.29702467
2025-01-01 01:40:12,249492484.6217027
2025-01-01 01:40:13,250233416.0892233
2025-01-01 01:40:14,246363140.54569265
2025-01-01 01:40:15,246545419.72446713
2025-01-01 01:40:16,249428101.98085135
2025-01-01 01:40:17,248144773.81004146
2025-01-01 01:40:18,248426624.42290202
2025-01-01 01:40:19,248760917.2491375
2025-01-01 01:40:20,246099956.310838
2025-01-01 01:40:21,250638901.62626466
2025-01-01 01:40:22,249984213.79500723
2025-01-01 01:40:23,246443335.03738108
2025-01-01 01:40:24,248528089.1820048
2025-01-01 01:40:25,245952041.86227512
2025-01-01 01:40:26,251794002.46125898
2025-01-01 01:40:27,249852449.55979306
2025-01-01 01:40:28,251201283.7453758
2025-01-01 01:40:29,252039732.00026304
2025-01-01 01:40:30,245926232.0352145
2025-01-01 01:40:31,252709189.95054764
2025-01-01 01:40:32,249933491.61492097
2025-01-01 01:40:33,251286786.06785524
2025-01-01 01:40:34,251706450.60850257
2025-01-01 01:40:35,250164442.55020815
2025-01-01 01:40:36,248892603.86038676
2025-01-01 01:40:37,249296970.03116053
2025-01-01 01:40:38,249926224.06727242
2025-01-01 01:40:39,252560743.79101756
2025-01-01 01:40:40,248802924.44712722
2025-01-01 01:40:41,253404577.92347753
2025-01-01 01:40:42,253049683.27785173
2025-01-01 01:40:43,247155236.52214232
2025-01-01 01:40:44,250706492.80717224
2025-01-01 01:40:45,251378198.84917372
2025-01-01 01:40:46,254509122.37906504
2025-01-01 01:40:47,250520522.50438374
2025-01-01 01:40:48,251365272.22294626
2025-01-01 01:40:49,247529652.62381712
2025-01-01 01:40:50,247761097.6668484
2025-01-01 01:40:51,250615771.49132153
2025-01-01 01:40:52,249804350.31695923
2025-01-01 01:40:53,247618785.89963362
2025-01-01 01:40:54,247458870.4020507
2025-01-01 01:40:55,246709576.91440073
2025-01-01 01:40:56,246057563.3797298
2025-01-01 01:40:57,251339959.80263263
2025-01-01 01:40:58,251173885.1574073
2025-01-01 01:40:59,252409930.6209164
2025-01-01 01:41:00,250332435.5032646
2025-01-01 01:41:01,252818845.80895075
2025-01-01 01:41:02,250311235.38684642
2025-01-01 01:41:03,253016491.3216404
2025-01-01 01:41:04,251340853.12983006
2025-01-01 01:41:05,255197325.22575668
2025-01-01 01:41:06,250092175.9040357
2025-01-01 01:41:07,250871307.2556857
2025-01-01 01:41:08,250489928.42382723
2025-01-01 01:41:09,252456063.19709623
2025-01-01 01:41:10,250440611.37073368
2025-01-01 01:41:11,252765223.59326282
2025-01-01 01:41:12,252056347.78989044
2025-01-01 01:41:13,250531364.64902672
2025-01-01 01:41:14,249843502.81225306
2025-01-01 01:41:15,248958716.02415538
2025-01-01 01:41:16,246702447.98763815
2025-01-01 01:41:17,252097953.65703666
2025-01-01 01:41:18,245170077.11308542
2025-01-01 01:41:19,247479437.48144734
2025-01-01 01:41:20,249622016.84090087
2025-01-01 01:41:21,250365652.5401093
2025-01-01 01:41:22,247358057.10467046
2025-01-01 01:41:23,248925848.2172281
2025-01-01 01:41:24,250128474.96207815
2025-01-01 01:41:25,250232760.60080117
2025-01-01 01:41:26,255079935.95697552
2025-01-01 01:41:27,254055281.30649418
2025-01-01 01:41:28,252787946.02393374
2025-01-01 01:41:29,251797918.5241129
2025-01-01 01:41:30,254563219.5466187
2025-01-01 01:41:31,252063440.68490943
2025-01-01 01:41:32,251342312.2513659
2025-01-01 01:41:33,249449970.11442956
2025-01-01 01:41:34,248265766.09078074
2025-01-01 01:41:35,249451661.07823572
2025-01-01 01:41:36,247212232.03526643
2025-01-01 01:41:37,250149384.53493142
2025-01-01 01:41:38,248901851.603232
2025-01-01 01:41:39,243976722.51045242
2025-01-01 01:41:40,246714190.09464717
2025-01-01 01:41:41,248698570.1620979
2025-01-01 01:41:42,247303599.56009942
2025-01-01 01:41:43,247693965.37313423
2025-01-01 01:41:44,248669598.39843276
2025-01-01 01:41:45,248280832.98706043
2025-01-01 01:41:46,246768410.95355847
2025-01-01 01:41:47,248256836.53038412
2025-01-01 01:41:48,244643536.06357053
2025-01-01 01:41:49,244648483.6018908
2025-01-01 01:41:50,247557414.00361875
2025-01-01 01:41:51,243664574.153001
2025-01-01 01:41:52,244850793.63494697
2025-01-01 01:41:53,247118614.4821877
2025-01-01 01:41:54,250818003.80189633
2025-01-01 01:41:55,246655115.92347956
2025-01-01 01:41:56,244330807.87791914
2025-01-01 01:41:57,245802474.60280225
2025-01-01 01:41:58,251205755.41996187
2025-01-01 01:41:59,249737842.4115823
2025-01-01 01:42:00,247830688.26187992
2025-01-01 01:42:01,249202862.51523066
2025-01-01 01:42:02,245580298.9296617
2025-01-01 01:42:03,245741807.81661654
2025-01-01 01:42:04,249539278.716411
2025-01-01 01:42:05,246244538.99482432
2025-01-01 01:42:06,247564516.04161066
2025-01-01 01:42:07,246519405.4514832
2025-01-01 01:42:08,246435022.9080046
2025-01-01 01:42:09,241410427.04724258
2025-01-01 01:42:10,242799754.51393512
2025-01-01 01:42:11,250079163.90186346
2025-01-01 01:42:12,249876234.08832678
2025-01-01 01:42:13,246365257.25398314
2025-01-01 01:42:14,249394188.91198146
2025-01-01 01:42:15,253612544.3755136
2025-01-01 01:42:16,246448595.66101605
2025-01-01 01:42:17,244467042.42883244
2025-01-01 01:42:18,248855297.35826004
2025-01-01 01:42:19,249437029.2906351
2025-01-01 01:42:20,249940793.4645342
2025-01-01 01:42:21,249525987.05434683
2025-01-01 01:42:22,252592983.83520582
2025-01-01 01:42:23,251245025.17157635
2025-01-01 01:42:24,250281819.07890758
2025-01-01 01:42:25,247222145.73752627
2025-01-01 01:42:26,244727131.9949823
2025-01-01 01:42:27,248881239.36143073
2025-01-01 01:42:28,248860824.69687244
2025-01-01 01:42:29,246060007.4401382
2025-01-01 01:42:30,252198619.0314856
2025-01-01 01:42:31,246105545.58550483
2025-01-01 01:42:32,246533900.40213162
2025-01-01 01:42:33,243085554.44220656
2025-01-01 01:42:34,248493007.319772
2025-01-01 01:42:35,248458203.12831438
2025-01-01 01:42:36,247307175.07485315
2025-01-01 01:42:37,252032520.84561247
2025-01-01 01:42:38,248633160.83279824
2025-01-01 01:42:39,246217362.85601854
2025-01-01 01:42:40,247491914.66141838
2025-01-01 01:42:41,250358370.13290983
2025-01-01 01:42:42,245445855.83282605
2025-01-01 01:42:43,247146187.5267678
2025-01-01 01:42:44,250663606.32939905
2025-01-01 01:42:45,248508797.3827458
2025-01-01 01:42:46,250162749.60619557
2025-01-01 01:42:47,252408945.7533646
2025-01-01 01:42:48,249474183.04157692
2025-01-01 01:42:49,243968349.1238584
2025-01-01 01:42:50,245001761.60994396
2025-01-01 01:42:51,244623492.06929958
2025-01-01 01:42:52,249209843.66385436
2025-01-01 01:42:53,251596763.5924926
2025-01-01 01:42:54,254006696.23086378
2025-01-01 01:42:55,253224694.8258271
2025-01-01 01:42:56,251642674.1332498
2025-01-01 01:42:57,249971354.27895138
2025-01-01 01:42:58,251031628.4058681
2025-01-01 01:42:59,246428238.42729378
2025-01-01 01:43:00,242359649.31497347
2025-01-01 01:43:01,245743518.04527032
2025-01-01 01:43:02,248849498.80912063
2025-01-01 01:43:03,246902993.47903693
2025-01-01 01:43:04,241756943.71652207
2025-01-01 01:43:05,244655856.16706356
2025-01-01 01:43:06,247106999.94744483
2025-01-01 01:43:07,253325795.19698447
2025-01-01 01:43:08,245748305.3974547
2025-01-01 01:43:09,246621871.57475364
2025-01-01 01:43:10,247066222.81545243
2025-01-01 01:43:11,249406668.57296765
2025-01-01 01:43:12,248139034.65390557
2025-01-01 01:43:13,252410758.8821116
2025-01-01 01:43:14,249137862.18247333
2025-01-01 01:43:15,248674748.48086295
2025-01-01 01:43:16,251472265.31299385
2025-01-01 01:43:17,252024578.9422288
2025-01-01 01:43:18,251809347.52007943
2025-01-01 01:43:19,248856528.33700806
2025-01-01 01:43:20,245629617.29491964
2025-01-01 01:43:21,247822110.91410318
2025-01-01 01:43:22,246191609.51975846
2025-01-01 01:43:23,245982492.61556247
2025-01-01 01:43:24,248885500.88232568
2025-01-01 01:43:25,249353542.6099861
2025-01-01 01:43:26,249501960.75292844
2025-01-01 01:43:27,248963477.3279631
2025-01-01 01:43:28,247875499.1759024
2025-01-01 01:43:29,246631376.0574385
2025-01-01 01:43:30,245089876.99892804
2025-01-01 01:43:31,248684622.57460397
2025-01-01 01:43:32,248554701.59428933
2025-01-01 01:43:33,246250611.97116065
2025-01-01 01:43:34,244048170.81244892
2025-01-01 01:43:35,246719490.65149966
2025-01-01 01:43:36,248411384.62377965
2025-01-01 01:43:37,251416951.64006978
2025-01-01 01:43:38,252126670.36655238
2025-01-01 01:43:39,252886811.6079011
2025-01-01 01:43:40,248688933.14567685
2025-01-01 01:43:41,249503945.84281456
2025-01-01 01:43:42,250119885.7013942
2025-01-01 01:43:43,249036148.64365226
2025-01-01 01:43:44,249399721.72239503
2025-01-01 01:43:45,250809936.53310543
2025-01-01 01:43:46,251406548.86150604
2025-01-01 01:43:47,251264605.95001662
2025-01-01 01:43:48,245946891.42530388
2025-01-01 01:43:49,251209533.67829862
2025-01-01 01:43:50,247615740.807355
2025-01-01 01:43:51,248472088.4691078
2025-01-01 01:43:52,249193782.11960065
2025-01-01 01:43:53,248308882.2831014
2025-01-01 01:43:54,250409598.47272098
2025-01-01 01:43:55,245858553.55132207
2025-01-01 01:43:56,250895186.24707672
2025-01-01 01:43:57,251576722.8422901
2025-01-01 01:43:58,250879611.69268057
2025-01-01 01:43:59,251499584.66360933
2025-01-01 01:44:00,252472952.923732
2025-01-01 01:44:01,252248214.63730767
2025-01-01 01:44:02,255272245.11416897
2025-01-01 01:44:03,253235781.4571724
2025-01-01 01:44:04,252480908.37281597
2025-01-01 01:44:05,251284507.62499416
2025-01-01 01:44:06,252736079.7193669
2025-01-01 01:44:07,249996836.72930315
2025-01-01 01:44:08,256774615.35592374
2025-01-01 01:44:09,250687415.8190949
2025-01-01 01:44:10,252463538.262552
2025-01-01 01:44:11,248650653.39756438
2025-01-01 01:44:12,252561885.09988534
2025-01-01 01:44:13,249278752.67369744
2025-01-01 01:44:14,253058304.63890925
2025-01-01 01:44:15,254563597.0377798
2025-01-01 01:44:16,251852075.67189446
2025-01-01 01:44:17,250255835.30070162
2025-01-01 01:44:18,250183832.81866226
2025-01-01 01:44:19,248239712.52348837
2025-01-01 01:44:20,251158159.8911116
2025-01-01 01:44:21,244709485.32717738
2025-01-01 01:44:22,250728767.8532075
2025-01-01 01:44:23,251079850.76232216
2025-01-01 01:44:24,249785641.9693344
2025-01-01 01:44:25,247762637.73283792
2025-01-01 01:44:26,248862093.48635384
2025-01-01 01:44:27,249744198.1613174
2025-01-01 01:44:28,250962191.61695534
2025-01-01 01:44:29,247030071.15637866
2025-01-01 01:44:30,249410455.14546204
2025-01-01 01:44:31,247972511.4846151
2025-01-01 01:44:32,250377217.1897772
2025-01-01 01:44:33,255303576.72088575
2025-01-01 01:44:34,254668142.47263846
2025-01-01 01:44:35,255653247.4952346
2025-01-01 01:44:36,252917328.17118463
2025-01-01 01:44:37,252833887.17127582
2025-01-01 01:44:38,249398895.25943637
2025-01-01 01:44:39,244881863.21539524
2025-01-01 01:44:40,251059948.64520836
2025-01-01 01:44:41,250039044.8859298
2025-01-01 01:44:42,252000126.1894713
2025-01-01 01:44:43,248282123.81203958
2025-01-01 01:44:44,247677992.4406983
2025-01-01 01:44:45,244840795.01364794
2025-01-01 01:44:46,249665216.07286903
2025-01-01 01:44:47,246376467.2135576
2025-01-01 01:44:48,247263851.79455337
2025-01-01 01:44:49,249352546.86370263
2025-01-01 01:44:50,250286381.7385123
2025-01-01 01:44:51,250199107.0909544
2025-01-01 01:44:52,250806420.5975552
2025-01-01 01:44:53,253059106.97727814
2025-01-01 01:44:54,248875470.66307524
2025-01-01 01:44:55,248056793.58246562
2025-01-01 01:44:56,248163802.96306217
2025-01-01 01:44:57,249607413.48633564
2025-01-01 01:44:58,252439055.38645685
2025-01-01 01:44:59,251100243.52820075
2025-01-01 01:45:00,251317211.53635225
2025-01-01 01:45:01,250632759.1058689
2025-01-01 01:45:02,247921028.14705414
2025-01-01 01:45:03,247115951.45889807
2025-01-01 01:45:04,245503577.81803542
2025-01-01 01:45:05,245555344.3579256
2025-01-01 01:45:06,247582596.7024666
2025-01-01 01:45:07,251096565.37771115
2025-01-01 01:45:08,250928092.05406228
2025-01-01 01:45:09,251857366.35345894
2025-01-01 01:45:10,245901368.11783576
2025-01-01 01:45:11,245279692.89650264
2025-01-01 01:45:12,247085025.26189023
2025-01-01 01:45:13,250268603.98303506
2025-01-01 01:45:14,249711861.2444192
2025-01-01 01:45:15,245356252.7348149
2025-01-01 01:45:16,244895669.86867794
2025-01-01 01:45:17,246357522.22934297
2025-01-01 01:45:18,250395563.03240898
2025-01-01 01:45:19,246995151.87285307
2025-01-01 01:45:20,243704456.9048285
2025-01-01 01:45:21,251066055.94188386
2025-01-01 01:45:22,251976384.27360472
2025-01-01 01:45:23,252541256.4159542
2025-01-01 01:45:24,253838428.48775384
2025-01-01 01:45:25,251650837.76392204
2025-01-01 01:45:26,250570759.65970853
2025-01-01 01:45:27,250705646.16618595
2025-01-01 01:45:28,247865651.4280874
2025-01-01 01:45:29,247860406.30153456
2025-01-01 01:45:30,249238615.8543095
2025-01-01 01:45:31,252549437.89353183
2025-01-01 01:45:32,251923563.38445097
2025-01-01 01:45:33,249306987.23436764
2025-01-01 01:45:34,247355853.02332494
2025-01-01 01:45:35,249096678.6963527
2025-01-01 01:45:36,247841924.76511362
2025-01-01 01:45:37,249482940.59826732
2025-01-01 01:45:38,248322509.24874642
2025-01-01 01:45:39,247534136.35826293
2025-01-01 01:45:40,248516496.76449233
2025-01-01 01:45:41,250023434.58576524
2025-01-01 01:45:42,248951617.06470573
2025-01-01 01:45:43,247408787.41629785
2025-01-01 01:45:44,247127805.74266344
2025-01-01 01:45:45,250682465.4623297
2025-01-01 01:45:46,248256358.49824902
2025-01-01 01:45:47,248806030.6474172
2025-01-01 01:45:48,249857074.9642513
2025-01-01 01:45:49,248976597.57812288
2025-01-01 01:45:50,251592627.3826126
2025-01-01 01:45:51,249649228.33915898
2025-01-01 01:45:52,249845708.79436797
2025-01-01 01:45:53,250666185.5763223
2025-01-01 01:45:54,249933541.0498461
2025-01-01 01:45:55,250578347.7083087
2025-01-01 01:45:56,250810933.38849133
2025-01-01 01:45:57,247486743.91737494
2025-01-01 01:45:58,254471803.45497328
2025-01-01 01:45:59,251522614.75072283
2025-01-01 01:46:00,251220503.01049513
2025-01-01 01:46:01,246334721.2702538
2025-01-01 01:46:02,243464257.28152552
2025-01-01 01:46:03,244999968.57792485
2025-01-01 01:46:04,247229943.11593813
2025-01-01 01:46:05,247869012.13048896
2025-01-01 01:46:06,247015756.85146418
2025-01-01 01:46:07,248061780.84390375
2025-01-01 01:46:08,251809921.17452753
2025-01-01 01:46:09,250338507.64865655
2025-01-01 01:46:10,249401050.19238126
2025-01-01 01:46:11,247617785.275349
2025-01-01 01:46:12,248015645.11269772
2025-01-01 01:46:13,252596218.420068
2025-01-01 01:46:14,246492441.602335
2025-01-01 01:46:15,247528566.784159
2025-01-01 01:46:16,251225290.48434082
2025-01-01 01:46:17,248739808.05469
2025-01-01 01:46:18,248520151.25704655
2025-01-01 01:46:19,248849530.42637518
2025-01-01 01:46:20,246577817.36396465
2025-01-01 01:46:21,253425583.15246788
2025-01-01 01:46:22,252403782.60573196
2025-01-01 01:46:23,250958856.9549005
2025-01-01 01:46:24,253133860.1951511
2025-01-01 01:46:25,251573772.52616516
2025-01-01 01:46:26,252911782.53752786
2025-01-01 01:46:27,250956734.3883309
2025-01-01 01:46:28,249394917.31781435
2025-01-01 01:46:29,250728852.1750461
2025-01-01 01:46:30,249790819.79126477
2025-01-01 01:46:31,247872078.3364761
2025-01-01 01:46:32,247469591.481321
2025-01-01 01:46:33,245944653.13868567
2025-01-01 01:46:34,244786130.6235254
2025-01-01 01:46:35,243862627.04734054
2025-01-01 01:46:36,240603373.39002216
2025-01-01 01:46:37,244958530.24206373
2025-01-01 01:46:38,248662275.82580632
2025-01-01 01:46:39,248114444.8290088
2025-01-01 01:46:40,246769838.7998362
2025-01-01 01:46:41,249237426.15787613
2025-01-01 01:46:42,250186670.95890668
2025-01-01 01:46:43,245721361.44885918
2025-01-01 01:46:44,247586037.78216457
2025-01-01 01:46:45,253276704.06907144
2025-01-01 01:46:46,246305649.38885617
2025-01-01 01:46:47,245741886.2692839
2025-01-01 01:46:48,248067663.57262677
2025-01-01 01:46:49,245134585.47926074
2025-01-01 01:46:50,243154048.7372049
2025-01-01 01:46:51,244390266.71847478
2025-01-01 01:46:52,243256316.8152992
2025-01-01 01:46:53,247030564.30470315
2025-01-01 01:46:54,243848104.0086399
2025-01-01 01:46:55,248999130.10303134
2025-01-01 01:46:56,246933183.3619717
2025-01-01 01:46:57,242263873.8974083
2025-01-01 01:46:58,243518630.35157475
2025-01-01 01:46:59,251153060.10663697
2025-01-01 01:47:00,248221105.67987603
2025-01-01 01:47:01,248312079.3734588
2025-01-01 01:47:02,245654129.9453529
2025-01-01 01:47:03,244808161.6069767
2025-01-01 01:47:04,252591760.64513212
2025-01-01 01:47:05,248206630.79164934
2025-01-01 01:47:06,252398668.6743956
2025-01-01 01:47:07,251388157.7623506
2025-01-01 01:47:08,248130316.36012056
2025-01-01 01:47:09,250857011.55294192
2025-01-01 01:47:10,248273999.88053092
2025-01-01 01:47:11,245853240.80919507
2025-01-01 01:47:12,247354248.83480027
2025-01-01 01:47:13,246741392.985733
2025-01-01 01:47:14,247261022.85572323
2025-01-01 01:47:15,245456820.53850123
2025-01-01 01:47:16,244489245.3131606
2025-01-01 01:47:17,249698320.4195076
2025-01-01 01:47:18,251354645.15407056
2025-01-01 01:47:19,249615357.97173202
2025-01-01 01:47:20,249976703.68832406
2025-01-01 01:47:21,250532558.67970255
2025-01-01 01:47:22,251142826.29463106
2025-01-01 01:47:23,247723397.82460767
2025-01-01 01:47:24,248821330.77681646
2025-01-01 01:47:25,251445968.71550584
