date,OT
2025-01-01 01:38:37,244508609.21648565
2025-01-01 01:38:38,247145337.56745732
2025-01-01 01:38:39,244740612.332419
2025-01-01 01:38:40,247119537.36250326
2025-01-01 01:38:41,250037539.91640496
2025-01-01 01:38:42,253630321.0547694
2025-01-01 01:38:43,249029288.0453344
2025-01-01 01:38:44,252675419.6000129
2025-01-01 01:38:45,248687342.70764527
2025-01-01 01:38:46,250219608.73278567
2025-01-01 01:38:47,250649081.8508164
2025-01-01 01:38:48,248682533.39371586
2025-01-01 01:38:49,252957599.32904094
2025-01-01 01:38:50,253305657.32108516
2025-01-01 01:38:51,252899796.42530125
2025-01-01 01:38:52,249757422.6903507
2025-01-01 01:38:53,251346799.8296792
2025-01-01 01:38:54,254704139.1953935
2025-01-01 01:38:55,254229980.52414006
2025-01-01 01:38:56,254652815.95994383
2025-01-01 01:38:57,248082863.9008887
2025-01-01 01:38:58,248721476.82409194
2025-01-01 01:38:59,243870035.89437518
2025-01-01 01:39:00,243926949.75715858
2025-01-01 01:39:01,247859083.7932925
2025-01-01 01:39:02,248809715.7389011
2025-01-01 01:39:03,251283125.24503416
2025-01-01 01:39:04,250908655.08811477
2025-01-01 01:39:05,245981921.98278412
2025-01-01 01:39:06,249731514.1133886
2025-01-01 01:39:07,250399735.55087453
2025-01-01 01:39:08,248037570.91989338
2025-01-01 01:39:09,253624883.30000088
2025-01-01 01:39:10,252881636.74956468
2025-01-01 01:39:11,252481651.21965668
2025-01-01 01:39:12,249005009.38479125
2025-01-01 01:39:13,249198671.63036087
2025-01-01 01:39:14,254160146.57525012
2025-01-01 01:39:15,249920261.43894055
2025-01-01 01:39:16,247375722.6807329
2025-01-01 01:39:17,252598904.54553807
2025-01-01 01:39:18,244756405.88383612
2025-01-01 01:39:19,244460277.50815028
2025-01-01 01:39:20,247737780.22905844
2025-01-01 01:39:21,247603994.96957144
2025-01-01 01:39:22,249035982.44926706
2025-01-01 01:39:23,253621486.96041095
2025-01-01 01:39:24,245734678.58223557
2025-01-01 01:39:25,253434004.94692925
2025-01-01 01:39:26,249636501.63244528
2025-01-01 01:39:27,252810157.70599425
2025-01-01 01:39:28,247898354.33414647
2025-01-01 01:39:29,245420816.46129918
2025-01-01 01:39:30,243707652.0778346
2025-01-01 01:39:31,244510626.0177681
2025-01-01 01:39:32,246583208.15465048
2025-01-01 01:39:33,251046140.30904576
2025-01-01 01:39:34,246383782.860692
2025-01-01 01:39:35,244086436.5013831
2025-01-01 01:39:36,243595271.82366583
2025-01-01 01:39:37,244565291.13014403
2025-01-01 01:39:38,249691020.18328157
2025-01-01 01:39:39,242354216.5213639
2025-01-01 01:39:40,244358265.88650253
2025-01-01 01:39:41,246721654.17930955
2025-01-01 01:39:42,246646708.58304453
2025-01-01 01:39:43,249770952.07505408
2025-01-01 01:39:44,247325783.31456262
2025-01-01 01:39:45,249998988.35957447
2025-01-01 01:39:46,244740381.918592
2025-01-01 01:39:47,244063420.82048014
2025-01-01 01:39:48,245260491.0464779
2025-01-01 01:39:49,248841583.90272114
2025-01-01 01:39:50,248101245.03821042
2025-01-01 01:39:51,252389898.3343679
2025-01-01 01:39:52,251775650.4856561
2025-01-01 01:39:53,253406045.3008051
2025-01-01 01:39:54,253315259.52601624
2025-01-01 01:39:55,250118444.26692915
2025-01-01 01:39:56,249267286.3265043
2025-01-01 01:39:57,253347033.22680253
2025-01-01 01:39:58,255150083.95696622
2025-01-01 01:39:59,251800711.3954327
2025-01-01 01:40:00,255379267.05551854
2025-01-01 01:40:01,251982922.51847398
2025-01-01 01:40:02,252418661.852219
2025-01-01 01:40:03,253075022.0859327
2025-01-01 01:40:04,252730464.76434773
2025-01-01 01:40:05,252560751.19001433
2025-01-01 01:40:06,250769872.07908314
2025-01-01 01:40:07,249629281.8624688
2025-01-01 01:40:08,248997513.61123526
2025-01-01 01:40:09,252716606.69238463
2025-01-01 01:40:10,252700166.6379765
2025-01-01 01:40:11,251051638.1439138
2025-01-01 01:40:12,250270459.10857397
2025-01-01 01:40:13,255009982.4808549
2025-01-01 01:40:14,252518382.52823746
2025-01-01 01:40:15,253266006.42359245
2025-01-01 01:40:16,256333960.49751264
2025-01-01 01:40:17,254503110.86640522
2025-01-01 01:40:18,249719901.29181904
2025-01-01 01:40:19,249275126.12059945
2025-01-01 01:40:20,250355148.13623923
2025-01-01 01:40:21,251128621.22034857
2025-01-01 01:40:22,249309010.5229712
2025-01-01 01:40:23,250646984.249639
2025-01-01 01:40:24,250584946.8961069
2025-01-01 01:40:25,252849830.82049167
2025-01-01 01:40:26,249914804.95131418
2025-01-01 01:40:27,253536141.5835887
2025-01-01 01:40:28,255884821.32178342
2025-01-01 01:40:29,253734461.49630946
2025-01-01 01:40:30,257107113.56763658
2025-01-01 01:40:31,250717829.59818393
2025-01-01 01:40:32,249142615.24704126
2025-01-01 01:40:33,252933688.56221968
2025-01-01 01:40:34,253274612.32479346
2025-01-01 01:40:35,252140096.22402954
2025-01-01 01:40:36,258388947.76763391
2025-01-01 01:40:37,254572761.24036527
2025-01-01 01:40:38,253134152.49282026
2025-01-01 01:40:39,254816007.83137947
2025-01-01 01:40:40,257299576.37844563
2025-01-01 01:40:41,252499153.6402149
2025-01-01 01:40:42,251617968.58086017
2025-01-01 01:40:43,257275085.3435
2025-01-01 01:40:44,253706912.35756022
2025-01-01 01:40:45,250831654.01156658
2025-01-01 01:40:46,249575127.430493
2025-01-01 01:40:47,255220388.96722734
2025-01-01 01:40:48,252911655.17468926
2025-01-01 01:40:49,253764945.32484686
2025-01-01 01:40:50,246989112.88407454
2025-01-01 01:40:51,246773530.8652309
2025-01-01 01:40:52,250625363.94407743
2025-01-01 01:40:53,249953676.3035494
2025-01-01 01:40:54,250064277.0598479
2025-01-01 01:40:55,248702116.89942333
2025-01-01 01:40:56,252938714.81762835
2025-01-01 01:40:57,251283637.91048014
2025-01-01 01:40:58,254084578.11395875
2025-01-01 01:40:59,251951439.67442802
2025-01-01 01:41:00,252826007.83781892
2025-01-01 01:41:01,253578362.76436228
2025-01-01 01:41:02,257598483.4166129
2025-01-01 01:41:03,254094063.4471199
2025-01-01 01:41:04,251676878.7817073
2025-01-01 01:41:05,252439911.46368533
2025-01-01 01:41:06,251412916.63770154
2025-01-01 01:41:07,252995212.82525438
2025-01-01 01:41:08,249605134.3443314
2025-01-01 01:41:09,254721024.74599978
2025-01-01 01:41:10,249094207.09420282
2025-01-01 01:41:11,252306124.325587
2025-01-01 01:41:12,256254063.51256242
2025-01-01 01:41:13,249890124.2674019
2025-01-01 01:41:14,247100774.52105907
2025-01-01 01:41:15,254234927.50876993
2025-01-01 01:41:16,255382101.91658983
2025-01-01 01:41:17,251995635.8592499
2025-01-01 01:41:18,249427735.83351392
2025-01-01 01:41:19,253424053.19416866
2025-01-01 01:41:20,251995672.57942
2025-01-01 01:41:21,252527875.79164124
2025-01-01 01:41:22,249293125.6163938
2025-01-01 01:41:23,252411580.20489094
2025-01-01 01:41:24,249800748.79507992
2025-01-01 01:41:25,249907320.70572084
2025-01-01 01:41:26,249241776.29695895
2025-01-01 01:41:27,245951478.07240754
2025-01-01 01:41:28,248883418.72613546
2025-01-01 01:41:29,251023108.3363169
2025-01-01 01:41:30,253132935.39802817
2025-01-01 01:41:31,254892820.05177212
2025-01-01 01:41:32,252162323.89131254
2025-01-01 01:41:33,251111861.2008504
2025-01-01 01:41:34,249741403.68522602
2025-01-01 01:41:35,253856899.6921731
2025-01-01 01:41:36,250621792.2720434
2025-01-01 01:41:37,253003233.0072363
2025-01-01 01:41:38,249521491.99766427
2025-01-01 01:41:39,253709332.2999899
2025-01-01 01:41:40,250150628.87176645
2025-01-01 01:41:41,250597964.6821388
2025-01-01 01:41:42,250010891.19565403
2025-01-01 01:41:43,251955809.5670018
2025-01-01 01:41:44,251229859.17913228
2025-01-01 01:41:45,252096498.9219856
2025-01-01 01:41:46,246589520.43568662
2025-01-01 01:41:47,252098673.08121374
2025-01-01 01:41:48,245392956.20234224
2025-01-01 01:41:49,241560987.10888365
2025-01-01 01:41:50,244780946.07534057
2025-01-01 01:41:51,252673657.42053518
2025-01-01 01:41:52,251558504.24166602
2025-01-01 01:41:53,249025786.4222931
2025-01-01 01:41:54,251694352.2416159
2025-01-01 01:41:55,247966109.87009534
2025-01-01 01:41:56,248480836.95906827
2025-01-01 01:41:57,249481805.1439006
2025-01-01 01:41:58,251183266.45721754
2025-01-01 01:41:59,249392141.10991997
2025-01-01 01:42:00,250825705.07937452
2025-01-01 01:42:01,248654672.12275144
2025-01-01 01:42:02,247154493.32655042
2025-01-01 01:42:03,251771017.51760802
2025-01-01 01:42:04,248905572.87980846
2025-01-01 01:42:05,249815654.31921992
2025-01-01 01:42:06,250903450.15200546
2025-01-01 01:42:07,247693023.80439514
2025-01-01 01:42:08,250517062.25591806
2025-01-01 01:42:09,246887832.57802787
2025-01-01 01:42:10,248141455.84604102
2025-01-01 01:42:11,251080109.3472619
2025-01-01 01:42:12,250265701.28554612
2025-01-01 01:42:13,252679561.30140918
2025-01-01 01:42:14,252413237.91228023
2025-01-01 01:42:15,249577623.9418219
2025-01-01 01:42:16,251585348.3895844
2025-01-01 01:42:17,250814626.60454145
2025-01-01 01:42:18,249569628.81514755
2025-01-01 01:42:19,251699777.2303357
2025-01-01 01:42:20,244623165.23359823
2025-01-01 01:42:21,246840440.42790174
2025-01-01 01:42:22,247725034.26779985
2025-01-01 01:42:23,248967408.10020402
2025-01-01 01:42:24,253174814.36523578
2025-01-01 01:42:25,251255361.02365005
2025-01-01 01:42:26,244624353.89948133
2025-01-01 01:42:27,248396432.02072057
2025-01-01 01:42:28,250654542.50854963
2025-01-01 01:42:29,247907754.2124278
2025-01-01 01:42:30,243777858.72818187
2025-01-01 01:42:31,247036736.4195199
2025-01-01 01:42:32,247888599.24537882
2025-01-01 01:42:33,253090643.76284915
2025-01-01 01:42:34,250427841.35325655
2025-01-01 01:42:35,251475588.6229241
2025-01-01 01:42:36,251295695.86108845
2025-01-01 01:42:37,249011659.8240629
2025-01-01 01:42:38,252717676.7046649
2025-01-01 01:42:39,251568896.83994722
2025-01-01 01:42:40,250940152.51971722
2025-01-01 01:42:41,251596134.13512397
2025-01-01 01:42:42,248545955.19196665
2025-01-01 01:42:43,253106757.2419397
2025-01-01 01:42:44,247528501.40127885
2025-01-01 01:42:45,250407960.61821675
2025-01-01 01:42:46,253791490.5748812
2025-01-01 01:42:47,250971216.27513388
2025-01-01 01:42:48,252548923.186735
2025-01-01 01:42:49,250737256.84408054
2025-01-01 01:42:50,249296649.97684267
2025-01-01 01:42:51,246966307.48288316
2025-01-01 01:42:52,253827541.12191924
2025-01-01 01:42:53,247120750.44702578
2025-01-01 01:42:54,249358991.6112569
2025-01-01 01:42:55,249218914.01770154
2025-01-01 01:42:56,249809658.21565223
2025-01-01 01:42:57,249876226.15335202
2025-01-01 01:42:58,250227700.25725457
2025-01-01 01:42:59,250022612.91365993
2025-01-01 01:43:00,246432416.37964
2025-01-01 01:43:01,245886321.11210427
2025-01-01 01:43:02,247777326.80296504
2025-01-01 01:43:03,247085619.58944118
2025-01-01 01:43:04,249014230.975411
2025-01-01 01:43:05,246938538.51652783
2025-01-01 01:43:06,245377134.73091117
2025-01-01 01:43:07,247731227.9036578
2025-01-01 01:43:08,247405411.6703237
2025-01-01 01:43:09,242840413.17467108
2025-01-01 01:43:10,248508211.55719495
2025-01-01 01:43:11,249106078.4913252
2025-01-01 01:43:12,247688102.58628583
2025-01-01 01:43:13,255790650.23105523
2025-01-01 01:43:14,250849800.00875384
2025-01-01 01:43:15,248044677.09862548
2025-01-01 01:43:16,245537265.41370997
2025-01-01 01:43:17,249216377.11254334
2025-01-01 01:43:18,248920800.20961657
2025-01-01 01:43:19,250866540.95780796
2025-01-01 01:43:20,245825338.3623187
2025-01-01 01:43:21,246448366.23048013
2025-01-01 01:43:22,247219096.00809887
2025-01-01 01:43:23,247163569.21851912
2025-01-01 01:43:24,246861846.04779282
2025-01-01 01:43:25,251825400.4516075
2025-01-01 01:43:26,244764237.62497324
2025-01-01 01:43:27,245383388.50027138
2025-01-01 01:43:28,245855256.07340604
2025-01-01 01:43:29,243128960.60288313
2025-01-01 01:43:30,248438764.26101905
2025-01-01 01:43:31,246574900.25259814
2025-01-01 01:43:32,251533020.712297
2025-01-01 01:43:33,249149587.17718402
2025-01-01 01:43:34,251909852.72746366
2025-01-01 01:43:35,248373398.55383107
2025-01-01 01:43:36,253617753.881118
2025-01-01 01:43:37,252178700.58293647
2025-01-01 01:43:38,248650818.69418827
2025-01-01 01:43:39,252262792.65163612
2025-01-01 01:43:40,250647253.50642493
2025-01-01 01:43:41,252589370.38087332
2025-01-01 01:43:42,253163189.0056742
2025-01-01 01:43:43,248916615.3459655
2025-01-01 01:43:44,250026407.15502185
2025-01-01 01:43:45,249533901.52727297
2025-01-01 01:43:46,253211799.63454962
2025-01-01 01:43:47,247205197.84180397
2025-01-01 01:43:48,251632292.78056496
2025-01-01 01:43:49,252208800.21514678
2025-01-01 01:43:50,248925910.47404858
2025-01-01 01:43:51,246832161.96514878
2025-01-01 01:43:52,248620632.1723248
2025-01-01 01:43:53,247825858.36391264
2025-01-01 01:43:54,250207906.42370594
2025-01-01 01:43:55,254450153.05756623
2025-01-01 01:43:56,253587294.24605918
2025-01-01 01:43:57,250975372.31444404
2025-01-01 01:43:58,251569124.38442943
2025-01-01 01:43:59,252148324.65132713
2025-01-01 01:44:00,252213026.7978746
2025-01-01 01:44:01,247868893.7069419
2025-01-01 01:44:02,250427336.2702188
2025-01-01 01:44:03,247628122.19474107
2025-01-01 01:44:04,249708698.42899173
2025-01-01 01:44:05,252723406.28926212
2025-01-01 01:44:06,249538707.08691284
2025-01-01 01:44:07,252764736.7990039
2025-01-01 01:44:08,250191801.41472134
2025-01-01 01:44:09,249579231.76647636
2025-01-01 01:44:10,245070624.76893133
2025-01-01 01:44:11,247783164.65360513
2025-01-01 01:44:12,246914592.4822333
2025-01-01 01:44:13,246660360.1787292
2025-01-01 01:44:14,246696550.82326972
2025-01-01 01:44:15,247872872.34788072
2025-01-01 01:44:16,249228225.4273168
2025-01-01 01:44:17,253475721.3772764
2025-01-01 01:44:18,248021918.4049929
2025-01-01 01:44:19,249989827.99856275
2025-01-01 01:44:20,248091625.43962613
2025-01-01 01:44:21,248177681.52824646
2025-01-01 01:44:22,251531550.22488135
2025-01-01 01:44:23,252322568.6953774
2025-01-01 01:44:24,255831854.54217982
2025-01-01 01:44:25,251819596.97524962
2025-01-01 01:44:26,253216011.3193022
2025-01-01 01:44:27,251219140.70864478
2025-01-01 01:44:28,253984014.76223445
2025-01-01 01:44:29,251073244.12646905
2025-01-01 01:44:30,254796162.71150827
2025-01-01 01:44:31,251866329.70125902
2025-01-01 01:44:32,253389574.03585118
2025-01-01 01:44:33,258175506.7837312
2025-01-01 01:44:34,254924773.57337156
2025-01-01 01:44:35,254376863.15334213
2025-01-01 01:44:36,247304920.5067873
2025-01-01 01:44:37,250191414.9529939
2025-01-01 01:44:38,248246800.4092634
2025-01-01 01:44:39,249561808.89657027
2025-01-01 01:44:40,248228400.27918845
2025-01-01 01:44:41,245837887.17882273
2025-01-01 01:44:42,252357901.3990593
2025-01-01 01:44:43,249554130.14999795
2025-01-01 01:44:44,254368484.07393607
2025-01-01 01:44:45,248361510.70638335
2025-01-01 01:44:46,254613495.76275826
2025-01-01 01:44:47,253729218.4139751
2025-01-01 01:44:48,250558596.58330065
2025-01-01 01:44:49,249699863.4157717
2025-01-01 01:44:50,252329319.35164744
2025-01-01 01:44:51,252734736.888493
2025-01-01 01:44:52,254262060.11424074
2025-01-01 01:44:53,248804532.7846121
2025-01-01 01:44:54,252011962.63792372
2025-01-01 01:44:55,253060055.10122487
2025-01-01 01:44:56,253798057.9359546
2025-01-01 01:44:57,254702548.53373536
2025-01-01 01:44:58,253026943.700409
2025-01-01 01:44:59,252699180.22875935
2025-01-01 01:45:00,248495946.81419602
2025-01-01 01:45:01,250955266.14144638
2025-01-01 01:45:02,249115422.19988406
2025-01-01 01:45:03,249672569.040481
2025-01-01 01:45:04,252370701.17859548
2025-01-01 01:45:05,249206772.5792267
2025-01-01 01:45:06,249291248.42840612
2025-01-01 01:45:07,249551045.90657994
2025-01-01 01:45:08,249631093.5792808
2025-01-01 01:45:09,249863562.36836946
2025-01-01 01:45:10,251543554.28651342
2025-01-01 01:45:11,254822790.9561256
2025-01-01 01:45:12,254414207.41811725
2025-01-01 01:45:13,250904847.3470193
2025-01-01 01:45:14,250982034.3685933
2025-01-01 01:45:15,249901680.8247643
2025-01-01 01:45:16,252307947.3354128
2025-01-01 01:45:17,253617529.94643393
2025-01-01 01:45:18,246388738.10732
2025-01-01 01:45:19,246645099.47013083
2025-01-01 01:45:20,243614286.7473718
2025-01-01 01:45:21,251051641.1470717
2025-01-01 01:45:22,253575918.73804632
2025-01-01 01:45:23,249200221.55891275
2025-01-01 01:45:24,250322312.21910205
2025-01-01 01:45:25,252865468.0080035
2025-01-01 01:45:26,250399125.19890186
2025-01-01 01:45:27,247850966.69810537
2025-01-01 01:45:28,248218601.59468907
2025-01-01 01:45:29,251420301.7413829
2025-01-01 01:45:30,248413614.32219583
2025-01-01 01:45:31,244532327.04103813
2025-01-01 01:45:32,246322588.6667751
2025-01-01 01:45:33,248294867.88748544
2025-01-01 01:45:34,247593791.73147044
2025-01-01 01:45:35,252896030.93768892
2025-01-01 01:45:36,252644832.6833588
2025-01-01 01:45:37,250238925.05535695
2025-01-01 01:45:38,251280540.7724918
2025-01-01 01:45:39,248005438.7741593
2025-01-01 01:45:40,249065741.13248372
2025-01-01 01:45:41,247256813.1374728
2025-01-01 01:45:42,247811054.7719798
2025-01-01 01:45:43,248445260.12242478
2025-01-01 01:45:44,247767203.70260137
2025-01-01 01:45:45,249236316.10190567
2025-01-01 01:45:46,247593682.55124718
2025-01-01 01:45:47,245536687.76880023
2025-01-01 01:45:48,246858226.79648754
2025-01-01 01:45:49,249812520.20613375
2025-01-01 01:45:50,251637955.41370654
2025-01-01 01:45:51,256040714.36401045
2025-01-01 01:45:52,248866960.6467147
2025-01-01 01:45:53,249048109.25830042
2025-01-01 01:45:54,247640951.45043758
2025-01-01 01:45:55,250061373.05922675
2025-01-01 01:45:56,248122071.90518528
2025-01-01 01:45:57,250702521.8743429
2025-01-01 01:45:58,250373333.51494363
2025-01-01 01:45:59,246775112.32695726
2025-01-01 01:46:00,245076379.55562678
2025-01-01 01:46:01,248996208.85312107
2025-01-01 01:46:02,250424863.08367097
2025-01-01 01:46:03,254198619.7261176
2025-01-01 01:46:04,256297006.43675643
2025-01-01 01:46:05,255349811.47345388
2025-01-01 01:46:06,249654502.5059695
2025-01-01 01:46:07,247549880.97781006
2025-01-01 01:46:08,246808835.35945395
2025-01-01 01:46:09,248207970.34476072
2025-01-01 01:46:10,249973223.4002795
2025-01-01 01:46:11,250080411.68875843
2025-01-01 01:46:12,248643022.72330043
2025-01-01 01:46:13,249973231.21292356
2025-01-01 01:46:14,246649150.136499
2025-01-01 01:46:15,241919730.30863118
2025-01-01 01:46:16,248467931.3052302
2025-01-01 01:46:17,249453715.05213824
2025-01-01 01:46:18,246762052.52176714
2025-01-01 01:46:19,250844379.5700323
2025-01-01 01:46:20,249990645.67048207
2025-01-01 01:46:21,250084036.7326364
2025-01-01 01:46:22,253255866.34842148
2025-01-01 01:46:23,248658354.73349035
2025-01-01 01:46:24,249991561.79276544
2025-01-01 01:46:25,250587690.135113
2025-01-01 01:46:26,251468733.80940634
2025-01-01 01:46:27,247622331.0695541
2025-01-01 01:46:28,248362338.15019113
2025-01-01 01:46:29,253510373.63795602
2025-01-01 01:46:30,247053466.7406182
2025-01-01 01:46:31,248697981.11418822
2025-01-01 01:46:32,249415358.2733352
2025-01-01 01:46:33,259441839.9033193
2025-01-01 01:46:34,258981421.83784056
2025-01-01 01:46:35,254659548.21227297
2025-01-01 01:46:36,251028345.92691123
2025-01-01 01:46:37,252520573.2319837
2025-01-01 01:46:38,255168372.50485605
2025-01-01 01:46:39,254811048.81969804
2025-01-01 01:46:40,249081884.28318316
2025-01-01 01:46:41,251719814.5526827
2025-01-01 01:46:42,250711003.77387667
2025-01-01 01:46:43,252046971.97641325
2025-01-01 01:46:44,250390207.95682335
2025-01-01 01:46:45,252319516.53508258
2025-01-01 01:46:46,256880259.18614677
2025-01-01 01:46:47,258704188.1705036
2025-01-01 01:46:48,253169694.04331577
2025-01-01 01:46:49,254531546.30320296
2025-01-01 01:46:50,252983840.1948382
2025-01-01 01:46:51,252093276.4122972
2025-01-01 01:46:52,252953283.70211336
2025-01-01 01:46:53,254223553.41645107
2025-01-01 01:46:54,253875140.713586
2025-01-01 01:46:55,252840071.3457413
2025-01-01 01:46:56,252280807.70766702
2025-01-01 01:46:57,252655123.8962302
2025-01-01 01:46:58,250268019.6025849
2025-01-01 01:46:59,251981127.20613518
2025-01-01 01:47:00,249323562.14826906
2025-01-01 01:47:01,252344674.5895235
2025-01-01 01:47:02,249046673.87773314
2025-01-01 01:47:03,248985466.1994259
2025-01-01 01:47:04,253189832.8296129
2025-01-01 01:47:05,251026300.09521818
2025-01-01 01:47:06,250143650.9464338
2025-01-01 01:47:07,251122212.10342523
2025-01-01 01:47:08,250075809.13486525
2025-01-01 01:47:09,258551669.73574978
2025-01-01 01:47:10,251069117.92041138
2025-01-01 01:47:11,249523710.32622978
2025-01-01 01:47:12,255096452.69860175
2025-01-01 01:47:13,254523189.9623468
2025-01-01 01:47:14,256724432.3508303
2025-01-01 01:47:15,253893798.19635087
2025-01-01 01:47:16,253853138.02739438
2025-01-01 01:47:17,255019472.9141922
2025-01-01 01:47:18,251986003.77487946
2025-01-01 01:47:19,249194335.71815988
2025-01-01 01:47:20,250498968.35997334
2025-01-01 01:47:21,245268440.18620887
2025-01-01 01:47:22,252571919.8229499
2025-01-01 01:47:23,247502569.02996808
2025-01-01 01:47:24,248786461.67220268
2025-01-01 01:47:25,252316895.0387071
2025-01-01 01:47:26,252607461.30361894
2025-01-01 01:47:27,255018458.5192319
2025-01-01 01:47:28,253928594.97106475
2025-01-01 01:47:29,250872632.9796991
2025-01-01 01:47:30,249085281.61491904
2025-01-01 01:47:31,250123741.77334914
2025-01-01 01:47:32,243024123.91715187
2025-01-01 01:47:33,243764170.45776543
2025-01-01 01:47:34,241500722.86583054
2025-01-01 01:47:35,243701650.89774036
2025-01-01 01:47:36,248219071.23254097
2025-01-01 01:47:37,244636622.3935047
2025-01-01 01:47:38,248871563.19478163
2025-01-01 01:47:39,245012574.6391832
2025-01-01 01:47:40,247595289.1150664
2025-01-01 01:47:41,250042386.50428125
2025-01-01 01:47:42,248994842.90883264
2025-01-01 01:47:43,246398660.37960383
2025-01-01 01:47:44,244800582.99892333
2025-01-01 01:47:45,246603782.63072926
2025-01-01 01:47:46,246984367.14799207
2025-01-01 01:47:47,243671548.5160739
2025-01-01 01:47:48,241497343.65408766
2025-01-01 01:47:49,245526123.26220968
2025-01-01 01:47:50,244797545.6672566
2025-01-01 01:47:51,246348185.36431703
2025-01-01 01:47:52,249848895.22679806
2025-01-01 01:47:53,247152118.51265576
2025-01-01 01:47:54,248022909.66918373
2025-01-01 01:47:55,254627363.12195376
2025-01-01 01:47:56,249573653.73217726
2025-01-01 01:47:57,255030403.66971073
2025-01-01 01:47:58,250001919.7221336
2025-01-01 01:47:59,247330878.6674479
2025-01-01 01:48:00,246912614.58103237
2025-01-01 01:48:01,252975141.35232723
2025-01-01 01:48:02,249187727.6651685
2025-01-01 01:48:03,248028886.7768286
2025-01-01 01:48:04,246714425.82825786
2025-01-01 01:48:05,247966156.8990741
2025-01-01 01:48:06,248630264.8387027
2025-01-01 01:48:07,249125154.37764615
2025-01-01 01:48:08,249804383.48357803
2025-01-01 01:48:09,248050486.88291574
2025-01-01 01:48:10,251837130.7652542
2025-01-01 01:48:11,253767198.8591519
2025-01-01 01:48:12,250232571.18121547
2025-01-01 01:48:13,247155563.0085104
2025-01-01 01:48:14,244103042.4996461
2025-01-01 01:48:15,241702856.88703915
2025-01-01 01:48:16,247687479.88237193
2025-01-01 01:48:17,251298524.90860504
2025-01-01 01:48:18,247909799.59233573
2025-01-01 01:48:19,246651390.55249164
2025-01-01 01:48:20,245950069.23477194
2025-01-01 01:48:21,250156481.35435367
2025-01-01 01:48:22,251121529.53360602
2025-01-01 01:48:23,255343997.56738457
2025-01-01 01:48:24,252628357.92279747
2025-01-01 01:48:25,243931351.8293784
2025-01-01 01:48:26,250886660.50522262
2025-01-01 01:48:27,250612371.70142704
2025-01-01 01:48:28,249290053.58999804
2025-01-01 01:48:29,251196608.70909774
2025-01-01 01:48:30,250767543.91502437
2025-01-01 01:48:31,254629656.70163795
2025-01-01 01:48:32,251724834.81477046
2025-01-01 01:48:33,255630841.28079754
2025-01-01 01:48:34,248074954.45257154
2025-01-01 01:48:35,251332712.85471892
2025-01-01 01:48:36,251172527.99396828
2025-01-01 01:48:37,256174525.63746428
2025-01-01 01:48:38,253436447.553765
2025-01-01 01:48:39,253032612.29321107
2025-01-01 01:48:40,250231768.09977487
2025-01-01 01:48:41,248484531.52319142
2025-01-01 01:48:42,252384773.8788536
2025-01-01 01:48:43,249061774.0327816
2025-01-01 01:48:44,250375669.5726197
2025-01-01 01:48:45,253389648.79480317
2025-01-01 01:48:46,252494059.91767254
2025-01-01 01:48:47,251413887.69752756
2025-01-01 01:48:48,251142588.79135376
2025-01-01 01:48:49,249382068.60402626
2025-01-01 01:48:50,248994697.39806318
2025-01-01 01:48:51,251459091.53044614
2025-01-01 01:48:52,245059625.9811855
2025-01-01 01:48:53,250485954.89146647
2025-01-01 01:48:54,249445712.793412
2025-01-01 01:48:55,247871829.40330422
2025-01-01 01:48:56,246173089.96502835
2025-01-01 01:48:57,250492655.7198396
2025-01-01 01:48:58,247890700.23857403
2025-01-01 01:48:59,251131443.5269642
2025-01-01 01:49:00,251859005.90141135
2025-01-01 01:49:01,252296390.85234067
2025-01-01 01:49:02,248515005.89009356
2025-01-01 01:49:03,250619558.8594537
2025-01-01 01:49:04,250572456.2963187
2025-01-01 01:49:05,251571196.41007102
2025-01-01 01:49:06,250482278.71448216
2025-01-01 01:49:07,244146541.84277332
2025-01-01 01:49:08,245008022.37228346
2025-01-01 01:49:09,247591584.43042815
2025-01-01 01:49:10,252141608.24327156
2025-01-01 01:49:11,250162129.24125013
2025-01-01 01:49:12,252070101.14050534
2025-01-01 01:49:13,250034195.17248768
2025-01-01 01:49:14,254633046.97322655
2025-01-01 01:49:15,255543085.73048276
2025-01-01 01:49:16,248247750.33205786
2025-01-01 01:49:17,251913899.06730184
2025-01-01 01:49:18,242747601.88695836
2025-01-01 01:49:19,248863545.14492542
2025-01-01 01:49:20,251371528.00801232
2025-01-01 01:49:21,253983436.0021605
2025-01-01 01:49:22,248812920.0043577
2025-01-01 01:49:23,249120155.40549055
2025-01-01 01:49:24,251330858.07979387
2025-01-01 01:49:25,249781225.57797724
2025-01-01 01:49:26,247283797.42251945
2025-01-01 01:49:27,253997756.94643813
2025-01-01 01:49:28,251668820.47114724
2025-01-01 01:49:29,252918497.09936377
2025-01-01 01:49:30,247647195.2718557
2025-01-01 01:49:31,249037952.2262083
2025-01-01 01:49:32,254508085.43974745
2025-01-01 01:49:33,249565857.99474123
2025-01-01 01:49:34,247382380.06228402
2025-01-01 01:49:35,251635371.27804193
2025-01-01 01:49:36,252003906.98317096
2025-01-01 01:49:37,250750514.92566398
2025-01-01 01:49:38,252858139.83270508
2025-01-01 01:49:39,252710698.64896253
2025-01-01 01:49:40,249903216.28212768
2025-01-01 01:49:41,253983591.5129779
2025-01-01 01:49:42,248236346.4108166
2025-01-01 01:49:43,252057783.75635782
