date,OT
2025-01-01 01:39:01,252580994.50809005
2025-01-01 01:39:02,255254666.5212494
2025-01-01 01:39:03,260395438.3178716
2025-01-01 01:39:04,259171486.3206944
2025-01-01 01:39:05,257424251.5044507
2025-01-01 01:39:06,253232856.2191433
2025-01-01 01:39:07,264063725.77951333
2025-01-01 01:39:08,252999014.57879877
2025-01-01 01:39:09,254159646.85083508
2025-01-01 01:39:10,254923517.76820305
2025-01-01 01:39:11,252375477.7661834
2025-01-01 01:39:12,258877288.5602957
2025-01-01 01:39:13,258430661.5409878
2025-01-01 01:39:14,260620657.11748347
2025-01-01 01:39:15,260999397.36931175
2025-01-01 01:39:16,250128492.49226746
2025-01-01 01:39:17,250876496.27523297
2025-01-01 01:39:18,253922671.10999092
2025-01-01 01:39:19,255601584.1309918
2025-01-01 01:39:20,251499103.2238895
2025-01-01 01:39:21,255334737.43509057
2025-01-01 01:39:22,258168452.81846327
2025-01-01 01:39:23,254096795.16670713
2025-01-01 01:39:24,252566295.9150486
2025-01-01 01:39:25,251987017.8983392
2025-01-01 01:39:26,253293383.79304773
2025-01-01 01:39:27,259815964.24845883
2025-01-01 01:39:28,251449993.30901736
2025-01-01 01:39:29,250902120.48319882
2025-01-01 01:39:30,255810143.35176587
2025-01-01 01:39:31,252631557.52526656
2025-01-01 01:39:32,250619557.75184923
2025-01-01 01:39:33,254167811.68448868
2025-01-01 01:39:34,249105002.41059163
2025-01-01 01:39:35,251325113.88428974
2025-01-01 01:39:36,256725866.82019392
2025-01-01 01:39:37,252162122.92404634
2025-01-01 01:39:38,246216939.70078287
2025-01-01 01:39:39,243446060.7919773
2025-01-01 01:39:40,243503771.63812026
2025-01-01 01:39:41,248560758.11505616
2025-01-01 01:39:42,249721129.8670363
2025-01-01 01:39:43,252367181.23297942
2025-01-01 01:39:44,252392403.48684415
2025-01-01 01:39:45,248381260.9701954
2025-01-01 01:39:46,247818586.50462618
2025-01-01 01:39:47,248111620.535743
2025-01-01 01:39:48,252586731.33711728
2025-01-01 01:39:49,247551319.93361375
2025-01-01 01:39:50,246688785.4686038
2025-01-01 01:39:51,243508442.03606722
2025-01-01 01:39:52,243128118.1374734
2025-01-01 01:39:53,248408645.45690238
2025-01-01 01:39:54,244207349.36217105
2025-01-01 01:39:55,240921601.4863323
2025-01-01 01:39:56,250859566.6191668
2025-01-01 01:39:57,252902610.30182227
2025-01-01 01:39:58,255023823.50784045
2025-01-01 01:39:59,249605116.19634417
2025-01-01 01:40:00,255850005.89582613
2025-01-01 01:40:01,243769053.57041323
2025-01-01 01:40:02,251210889.73053247
2025-01-01 01:40:03,250442997.72649175
2025-01-01 01:40:04,251965574.89736825
2025-01-01 01:40:05,249420611.74585342
2025-01-01 01:40:06,249260923.0033695
2025-01-01 01:40:07,250489700.2430216
2025-01-01 01:40:08,249588713.81712833
2025-01-01 01:40:09,243276412.15263703
2025-01-01 01:40:10,242288913.65581968
2025-01-01 01:40:11,250748406.45702353
2025-01-01 01:40:12,246167839.81932893
2025-01-01 01:40:13,246740714.3929504
2025-01-01 01:40:14,237631196.64707845
2025-01-01 01:40:15,242966529.42620495
2025-01-01 01:40:16,250387856.6724361
2025-01-01 01:40:17,245339778.47413006
2025-01-01 01:40:18,250351257.70398098
2025-01-01 01:40:19,248569387.8449465
2025-01-01 01:40:20,245065937.28127062
2025-01-01 01:40:21,249063841.65327564
2025-01-01 01:40:22,254518740.4876733
2025-01-01 01:40:23,254779815.77709034
2025-01-01 01:40:24,250684232.095251
2025-01-01 01:40:25,246205884.79334855
2025-01-01 01:40:26,248101664.59408084
2025-01-01 01:40:27,247404268.00739715
2025-01-01 01:40:28,251157151.43467605
2025-01-01 01:40:29,249771815.9047854
2025-01-01 01:40:30,248914960.2875632
2025-01-01 01:40:31,245717726.56482518
2025-01-01 01:40:32,243319652.9674351
2025-01-01 01:40:33,248570139.56016272
2025-01-01 01:40:34,250701272.83271813
2025-01-01 01:40:35,245142172.1602146
2025-01-01 01:40:36,248200988.85676634
2025-01-01 01:40:37,241425090.47230032
2025-01-01 01:40:38,239414292.2436049
2025-01-01 01:40:39,244465900.6685488
2025-01-01 01:40:40,246046833.57202157
2025-01-01 01:40:41,243400208.35071483
2025-01-01 01:40:42,245525054.07831722
2025-01-01 01:40:43,241160056.38116622
2025-01-01 01:40:44,241100843.3128982
2025-01-01 01:40:45,243070012.34637028
2025-01-01 01:40:46,246864199.8180974
2025-01-01 01:40:47,239925546.8176343
2025-01-01 01:40:48,248046912.1186634
2025-01-01 01:40:49,249810630.22096077
2025-01-01 01:40:50,252536986.98900098
2025-01-01 01:40:51,249616762.8431931
2025-01-01 01:40:52,253215445.8257246
2025-01-01 01:40:53,250580209.02344015
2025-01-01 01:40:54,251395475.43683058
2025-01-01 01:40:55,247731822.96718642
2025-01-01 01:40:56,250063002.1238576
2025-01-01 01:40:57,246603531.45037335
2025-01-01 01:40:58,244647812.16292703
2025-01-01 01:40:59,243166243.37233317
2025-01-01 01:41:00,244521541.94038668
2025-01-01 01:41:01,241205659.3591151
2025-01-01 01:41:02,241371669.3120896
2025-01-01 01:41:03,247373941.8592968
2025-01-01 01:41:04,245054931.93431538
2025-01-01 01:41:05,247049968.70308605
2025-01-01 01:41:06,253244089.55561283
2025-01-01 01:41:07,256527231.18123323
2025-01-01 01:41:08,254436180.5420094
2025-01-01 01:41:09,255818933.19698703
2025-01-01 01:41:10,257915930.07809752
2025-01-01 01:41:11,256587680.5694925
2025-01-01 01:41:12,256845643.52085635
2025-01-01 01:41:13,249216787.45328882
2025-01-01 01:41:14,249079914.4711973
2025-01-01 01:41:15,252468324.69281343
2025-01-01 01:41:16,252582572.72058746
2025-01-01 01:41:17,261286143.85980564
2025-01-01 01:41:18,255551485.00406268
2025-01-01 01:41:19,255900257.4755923
2025-01-01 01:41:20,250783562.47153714
2025-01-01 01:41:21,251319936.74245405
2025-01-01 01:41:22,248959015.4891084
2025-01-01 01:41:23,250193013.2161906
2025-01-01 01:41:24,257340230.61141944
2025-01-01 01:41:25,256307127.14112633
2025-01-01 01:41:26,257270376.33872622
2025-01-01 01:41:27,249702550.88288376
2025-01-01 01:41:28,253234653.74261922
2025-01-01 01:41:29,256491389.29181755
2025-01-01 01:41:30,246800004.51956493
2025-01-01 01:41:31,249458013.46851566
2025-01-01 01:41:32,253077174.5003458
2025-01-01 01:41:33,250170399.77638707
2025-01-01 01:41:34,247984734.3803276
2025-01-01 01:41:35,254542116.869613
2025-01-01 01:41:36,250097336.29633775
2025-01-01 01:41:37,242698293.346637
2025-01-01 01:41:38,245823382.4432664
2025-01-01 01:41:39,249328419.63575903
2025-01-01 01:41:40,255534276.70183647
2025-01-01 01:41:41,251991959.04949647
2025-01-01 01:41:42,255131103.3930024
2025-01-01 01:41:43,256630035.83322552
2025-01-01 01:41:44,251250239.8285251
2025-01-01 01:41:45,252343495.72526026
2025-01-01 01:41:46,249771810.7077626
2025-01-01 01:41:47,254126768.8682301
2025-01-01 01:41:48,250198759.73571652
2025-01-01 01:41:49,252507775.41628668
2025-01-01 01:41:50,253216888.17521498
2025-01-01 01:41:51,252450931.9210347
2025-01-01 01:41:52,251723566.11434862
2025-01-01 01:41:53,254010217.19717574
2025-01-01 01:41:54,252424789.5080025
2025-01-01 01:41:55,246946117.3907339
2025-01-01 01:41:56,241438640.9520066
2025-01-01 01:41:57,248658886.5091644
2025-01-01 01:41:58,249668956.66082928
2025-01-01 01:41:59,243721319.0862467
2025-01-01 01:42:00,242850342.95656896
2025-01-01 01:42:01,244028841.94328818
2025-01-01 01:42:02,248658694.6600264
2025-01-01 01:42:03,252913291.0223516
2025-01-01 01:42:04,253738727.4504499
2025-01-01 01:42:05,253418602.94827437
2025-01-01 01:42:06,250308197.19360533
2025-01-01 01:42:07,251766545.3879772
2025-01-01 01:42:08,244247012.0630005
2025-01-01 01:42:09,244026412.3425877
2025-01-01 01:42:10,252354182.8431271
2025-01-01 01:42:11,257316283.40260342
2025-01-01 01:42:12,250122209.0616375
2025-01-01 01:42:13,256918918.99807525
2025-01-01 01:42:14,257594124.727324
2025-01-01 01:42:15,259604104.35350695
2025-01-01 01:42:16,254696719.7923468
2025-01-01 01:42:17,245593357.1884816
2025-01-01 01:42:18,253479755.20137972
2025-01-01 01:42:19,255944344.86736736
2025-01-01 01:42:20,258425005.7651243
2025-01-01 01:42:21,252713309.51389244
2025-01-01 01:42:22,258093065.8600082
2025-01-01 01:42:23,254153023.52745676
2025-01-01 01:42:24,252668622.3024344
2025-01-01 01:42:25,249859294.69416988
2025-01-01 01:42:26,245654261.9298125
2025-01-01 01:42:27,250730245.03612396
2025-01-01 01:42:28,252327150.69061214
2025-01-01 01:42:29,251524526.26578268
2025-01-01 01:42:30,249160305.55848193
2025-01-01 01:42:31,252456114.60150757
2025-01-01 01:42:32,255946911.3625637
2025-01-01 01:42:33,243032658.4184959
2025-01-01 01:42:34,249929549.85877168
2025-01-01 01:42:35,257675820.70611843
2025-01-01 01:42:36,251898243.31835917
2025-01-01 01:42:37,252896449.03619045
2025-01-01 01:42:38,252953028.2046653
2025-01-01 01:42:39,253171708.05716068
2025-01-01 01:42:40,252196774.64229333
2025-01-01 01:42:41,252878300.70473865
2025-01-01 01:42:42,254959950.17669702
2025-01-01 01:42:43,253519488.06986728
2025-01-01 01:42:44,256019989.94872066
2025-01-01 01:42:45,253573954.49977502
2025-01-01 01:42:46,258533578.57398623
2025-01-01 01:42:47,255333194.00361416
2025-01-01 01:42:48,252544983.1679498
2025-01-01 01:42:49,256163718.6009193
2025-01-01 01:42:50,251247789.10011354
2025-01-01 01:42:51,252664616.09635827
2025-01-01 01:42:52,254734560.44970044
2025-01-01 01:42:53,250229108.02023125
2025-01-01 01:42:54,249191780.36584798
2025-01-01 01:42:55,255204521.05040205
2025-01-01 01:42:56,252436626.58571064
2025-01-01 01:42:57,249089651.7450801
2025-01-01 01:42:58,249305346.96919495
2025-01-01 01:42:59,252236230.5657789
2025-01-01 01:43:00,252362104.23205283
2025-01-01 01:43:01,252110295.53818208
2025-01-01 01:43:02,250296193.14876163
2025-01-01 01:43:03,245341895.4781473
2025-01-01 01:43:04,246439459.04455176
2025-01-01 01:43:05,250426143.55847764
2025-01-01 01:43:06,256379838.25067568
2025-01-01 01:43:07,253468788.96417457
2025-01-01 01:43:08,256305020.27396595
2025-01-01 01:43:09,258829391.60879233
2025-01-01 01:43:10,254035609.22325596
2025-01-01 01:43:11,257506060.4020473
2025-01-01 01:43:12,258858743.74480408
2025-01-01 01:43:13,258541799.4393738
2025-01-01 01:43:14,253458163.39025986
2025-01-01 01:43:15,253268497.7606068
2025-01-01 01:43:16,251640232.12364918
2025-01-01 01:43:17,248517318.41067612
2025-01-01 01:43:18,246781798.57512534
2025-01-01 01:43:19,248819743.71333945
2025-01-01 01:43:20,249842705.08059216
2025-01-01 01:43:21,250987201.01404434
2025-01-01 01:43:22,252924449.93956178
2025-01-01 01:43:23,252839327.62281802
2025-01-01 01:43:24,249859359.08256125
2025-01-01 01:43:25,250512180.33316764
2025-01-01 01:43:26,253257469.58448508
2025-01-01 01:43:27,245963684.62076497
2025-01-01 01:43:28,249671704.07833147
2025-01-01 01:43:29,248780635.1498848
2025-01-01 01:43:30,244863953.168825
2025-01-01 01:43:31,252179427.98488456
2025-01-01 01:43:32,248459907.43487072
2025-01-01 01:43:33,252191069.17325097
2025-01-01 01:43:34,258734392.33039516
2025-01-01 01:43:35,258079946.8400737
2025-01-01 01:43:36,253888198.3413494
2025-01-01 01:43:37,253092584.19784418
2025-01-01 01:43:38,255644083.88297853
2025-01-01 01:43:39,254344847.32409146
2025-01-01 01:43:40,257571246.68116465
2025-01-01 01:43:41,251964905.18566862
2025-01-01 01:43:42,263171939.7884963
2025-01-01 01:43:43,262295262.12386644
2025-01-01 01:43:44,259360653.5385861
2025-01-01 01:43:45,263977239.52712476
2025-01-01 01:43:46,250983287.7009667
2025-01-01 01:43:47,255393270.23072657
2025-01-01 01:43:48,253645101.42062408
2025-01-01 01:43:49,254431056.68436965
2025-01-01 01:43:50,250331815.1489657
2025-01-01 01:43:51,254699053.4416873
2025-01-01 01:43:52,256489318.0813451
2025-01-01 01:43:53,255686962.10537836
2025-01-01 01:43:54,258260057.55245024
2025-01-01 01:43:55,253162883.94732693
2025-01-01 01:43:56,256964346.6916923
2025-01-01 01:43:57,259451118.813643
2025-01-01 01:43:58,258014066.48111516
2025-01-01 01:43:59,255827328.36871946
2025-01-01 01:44:00,258887632.19441536
2025-01-01 01:44:01,254238444.52365848
2025-01-01 01:44:02,256714769.83645153
2025-01-01 01:44:03,259881845.76639014
2025-01-01 01:44:04,253649500.3420714
2025-01-01 01:44:05,248146593.69039327
2025-01-01 01:44:06,251169821.87572104
2025-01-01 01:44:07,246260890.80030397
2025-01-01 01:44:08,244787810.88660797
2025-01-01 01:44:09,248876288.28233665
2025-01-01 01:44:10,250920234.42667505
2025-01-01 01:44:11,253345640.57021362
2025-01-01 01:44:12,249917533.39397472
2025-01-01 01:44:13,250612366.91989416
2025-01-01 01:44:14,243863606.59994352
2025-01-01 01:44:15,246830398.2167181
2025-01-01 01:44:16,245228054.58306447
2025-01-01 01:44:17,253426616.10364667
2025-01-01 01:44:18,250887881.42169234
2025-01-01 01:44:19,245114995.00970057
2025-01-01 01:44:20,252416254.23580807
2025-01-01 01:44:21,246702341.46923575
2025-01-01 01:44:22,242589247.1627285
2025-01-01 01:44:23,247629021.7652495
2025-01-01 01:44:24,244064910.9975657
2025-01-01 01:44:25,248563358.3256722
2025-01-01 01:44:26,248681564.30067393
2025-01-01 01:44:27,249786598.7996429
2025-01-01 01:44:28,252865597.5364809
2025-01-01 01:44:29,250531365.65936437
2025-01-01 01:44:30,251262835.78060612
2025-01-01 01:44:31,254484653.9129785
2025-01-01 01:44:32,257288991.29730234
2025-01-01 01:44:33,251905637.1245415
2025-01-01 01:44:34,245826419.89856347
2025-01-01 01:44:35,246761673.55601045
2025-01-01 01:44:36,256353736.03792503
2025-01-01 01:44:37,253793535.86884645
2025-01-01 01:44:38,250115563.11867297
2025-01-01 01:44:39,253403551.7223265
2025-01-01 01:44:40,252080251.96745893
2025-01-01 01:44:41,255164630.24889344
2025-01-01 01:44:42,253701034.89583835
2025-01-01 01:44:43,255117088.77916136
2025-01-01 01:44:44,248573933.88645324
2025-01-01 01:44:45,254806885.9485511
2025-01-01 01:44:46,256608549.30541062
2025-01-01 01:44:47,256255087.2918546
2025-01-01 01:44:48,259784291.13737366
2025-01-01 01:44:49,260329845.7837118
2025-01-01 01:44:50,252887449.45065263
2025-01-01 01:44:51,253537407.25515944
2025-01-01 01:44:52,251781828.31402865
2025-01-01 01:44:53,254377772.56958088
2025-01-01 01:44:54,248859119.19623414
2025-01-01 01:44:55,244359691.49697393
2025-01-01 01:44:56,250239608.37607682
2025-01-01 01:44:57,250873111.09919482
2025-01-01 01:44:58,250873659.75358444
2025-01-01 01:44:59,249989300.9127991
2025-01-01 01:45:00,250501439.49066752
2025-01-01 01:45:01,246176189.50533688
2025-01-01 01:45:02,243496057.8544642
2025-01-01 01:45:03,242110631.41892555
2025-01-01 01:45:04,243401668.04654017
2025-01-01 01:45:05,242268321.27529725
2025-01-01 01:45:06,240246482.97104704
2025-01-01 01:45:07,245670330.69639456
2025-01-01 01:45:08,249236436.12255
2025-01-01 01:45:09,249231030.58163998
2025-01-01 01:45:10,243502615.164909
2025-01-01 01:45:11,240571970.66934988
2025-01-01 01:45:12,245435029.91545847
2025-01-01 01:45:13,246891092.48535532
2025-01-01 01:45:14,248800578.3798544
2025-01-01 01:45:15,248621209.9607319
2025-01-01 01:45:16,252800485.6499474
2025-01-01 01:45:17,249167186.60222706
2025-01-01 01:45:18,247820614.35252672
2025-01-01 01:45:19,251171393.4762438
2025-01-01 01:45:20,249883225.48950145
2025-01-01 01:45:21,248141112.55456373
2025-01-01 01:45:22,248104711.54870084
2025-01-01 01:45:23,249096753.9154235
2025-01-01 01:45:24,245527610.37603888
2025-01-01 01:45:25,244042493.06462952
2025-01-01 01:45:26,240708571.99238345
2025-01-01 01:45:27,246986893.57066178
2025-01-01 01:45:28,245980532.34923008
2025-01-01 01:45:29,246309576.09172493
2025-01-01 01:45:30,248701113.98751307
2025-01-01 01:45:31,249354731.85715362
2025-01-01 01:45:32,253733701.12967587
2025-01-01 01:45:33,246502966.55513465
2025-01-01 01:45:34,248719224.88704696
2025-01-01 01:45:35,251767672.2461565
2025-01-01 01:45:36,243705221.03866825
2025-01-01 01:45:37,243400795.99579713
2025-01-01 01:45:38,246244948.01120272
2025-01-01 01:45:39,246505892.86565173
2025-01-01 01:45:40,245072789.37338468
2025-01-01 01:45:41,246250192.43229872
2025-01-01 01:45:42,248342102.8600269
2025-01-01 01:45:43,246750988.31109607
2025-01-01 01:45:44,242351992.0861172
2025-01-01 01:45:45,241019556.07258695
2025-01-01 01:45:46,244810794.55219424
2025-01-01 01:45:47,249132432.3876397
2025-01-01 01:45:48,248603641.69740206
2025-01-01 01:45:49,246076882.36271405
2025-01-01 01:45:50,243951318.48298025
2025-01-01 01:45:51,243021219.87866667
2025-01-01 01:45:52,239313820.92931107
2025-01-01 01:45:53,240529447.59272942
2025-01-01 01:45:54,242446939.03528696
2025-01-01 01:45:55,242435266.4199714
2025-01-01 01:45:56,248161985.05834472
2025-01-01 01:45:57,248707936.28653246
2025-01-01 01:45:58,241495810.63008738
2025-01-01 01:45:59,235597713.4047589
2025-01-01 01:46:00,236880382.7510428
2025-01-01 01:46:01,240279746.11257923
2025-01-01 01:46:02,240038261.29084337
2025-01-01 01:46:03,242029511.05834565
2025-01-01 01:46:04,239523253.1171432
2025-01-01 01:46:05,234541446.03908116
2025-01-01 01:46:06,241847565.80126667
2025-01-01 01:46:07,244024935.94877887
2025-01-01 01:46:08,241468270.29734597
2025-01-01 01:46:09,235380418.30380642
2025-01-01 01:46:10,242057893.3176148
2025-01-01 01:46:11,245564837.4148186
2025-01-01 01:46:12,249671614.5112532
2025-01-01 01:46:13,244521871.43187165
2025-01-01 01:46:14,244698035.89487582
2025-01-01 01:46:15,244961233.95167705
2025-01-01 01:46:16,247960145.09368616
2025-01-01 01:46:17,247106457.32597095
2025-01-01 01:46:18,249422326.86902753
2025-01-01 01:46:19,251824644.4295146
2025-01-01 01:46:20,249993231.70344815
2025-01-01 01:46:21,248970944.43239984
2025-01-01 01:46:22,245204263.04017565
2025-01-01 01:46:23,249420110.57442322
2025-01-01 01:46:24,252323472.27822447
2025-01-01 01:46:25,255591229.3382353
2025-01-01 01:46:26,251949814.66096944
2025-01-01 01:46:27,251501407.75520867
2025-01-01 01:46:28,250368086.10746995
2025-01-01 01:46:29,251380003.12867552
2025-01-01 01:46:30,248553306.7193519
2025-01-01 01:46:31,242696143.68710974
2025-01-01 01:46:32,249411126.90281078
2025-01-01 01:46:33,256231923.5245641
2025-01-01 01:46:34,250656940.1857769
2025-01-01 01:46:35,251823833.02179095
2025-01-01 01:46:36,252636065.35461986
2025-01-01 01:46:37,250516314.93857986
2025-01-01 01:46:38,250063456.5141627
2025-01-01 01:46:39,251798918.3625159
2025-01-01 01:46:40,255853039.59353042
2025-01-01 01:46:41,251219754.78458172
2025-01-01 01:46:42,246155910.05607983
2025-01-01 01:46:43,251363517.28148383
2025-01-01 01:46:44,248294306.49406642
2025-01-01 01:46:45,250416590.22147086
2025-01-01 01:46:46,250048297.71603182
2025-01-01 01:46:47,252067380.24962395
2025-01-01 01:46:48,250851121.87653157
2025-01-01 01:46:49,245241757.0119269
2025-01-01 01:46:50,248195927.77565232
2025-01-01 01:46:51,252174517.92415524
2025-01-01 01:46:52,252611138.6210987
2025-01-01 01:46:53,247439813.7909593
2025-01-01 01:46:54,251499379.78517663
2025-01-01 01:46:55,251821289.8981701
2025-01-01 01:46:56,255928488.5899433
2025-01-01 01:46:57,247983967.6321626
2025-01-01 01:46:58,255287669.28870028
2025-01-01 01:46:59,253165998.37239754
2025-01-01 01:47:00,249453320.21785906
2025-01-01 01:47:01,248311126.24404523
2025-01-01 01:47:02,252121833.81033266
2025-01-01 01:47:03,249411320.63226995
2025-01-01 01:47:04,246618563.92777008
2025-01-01 01:47:05,248772485.7977446
2025-01-01 01:47:06,255423364.5603099
2025-01-01 01:47:07,252220614.85660833
2025-01-01 01:47:08,250448132.80166546
2025-01-01 01:47:09,260861797.1304402
2025-01-01 01:47:10,252222385.73563844
2025-01-01 01:47:11,249082967.09292972
2025-01-01 01:47:12,248701497.23642862
2025-01-01 01:47:13,249787157.56184012
2025-01-01 01:47:14,252151266.8453097
2025-01-01 01:47:15,250981103.91460794
2025-01-01 01:47:16,243871500.45650652
2025-01-01 01:47:17,248126330.11676916
2025-01-01 01:47:18,249218145.24289495
2025-01-01 01:47:19,254834883.64286768
2025-01-01 01:47:20,245360865.16888282
2025-01-01 01:47:21,250192238.9253896
2025-01-01 01:47:22,248691988.3442133
2025-01-01 01:47:23,247738439.31281134
2025-01-01 01:47:24,250463393.623324
2025-01-01 01:47:25,252149706.91715097
2025-01-01 01:47:26,256195925.24388826
2025-01-01 01:47:27,256429818.34862623
2025-01-01 01:47:28,253767380.743172
2025-01-01 01:47:29,250354770.55295542
2025-01-01 01:47:30,256032190.89783034
2025-01-01 01:47:31,244930654.0900043
2025-01-01 01:47:32,248903003.06665087
2025-01-01 01:47:33,248872001.57590997
2025-01-01 01:47:34,252564756.57083502
2025-01-01 01:47:35,243123471.85397813
2025-01-01 01:47:36,243332498.3128814
2025-01-01 01:47:37,252396059.0308834
2025-01-01 01:47:38,257171444.95778212
2025-01-01 01:47:39,259014535.84619322
2025-01-01 01:47:40,251541568.98610926
2025-01-01 01:47:41,258169968.8177614
2025-01-01 01:47:42,255725315.50802615
2025-01-01 01:47:43,251608358.3059535
2025-01-01 01:47:44,250244294.42023847
2025-01-01 01:47:45,252277435.5918091
2025-01-01 01:47:46,252719868.94195744
2025-01-01 01:47:47,257061282.9950678
2025-01-01 01:47:48,258200174.38673675
2025-01-01 01:47:49,253668355.49720237
2025-01-01 01:47:50,255580621.85907692
2025-01-01 01:47:51,255943542.69432187
2025-01-01 01:47:52,258902887.60572457
2025-01-01 01:47:53,256965522.43967107
2025-01-01 01:47:54,256945696.61394507
2025-01-01 01:47:55,252108654.6766346
2025-01-01 01:47:56,257328859.0885386
2025-01-01 01:47:57,260239955.2802717
2025-01-01 01:47:58,259473944.2174541
2025-01-01 01:47:59,255267408.1791065
2025-01-01 01:48:00,251630296.2547743
2025-01-01 01:48:01,256990729.08279777
2025-01-01 01:48:02,257611832.69221693
2025-01-01 01:48:03,255850004.0223271
2025-01-01 01:48:04,254875232.05720207
2025-01-01 01:48:05,254689517.33237007
2025-01-01 01:48:06,258189229.56209463
2025-01-01 01:48:07,256380175.87306967
2025-01-01 01:48:08,249163647.0867552
2025-01-01 01:48:09,246644642.50826132
2025-01-01 01:48:10,251603603.89842662
2025-01-01 01:48:11,248769176.56428397
2025-01-01 01:48:12,248966801.73347706
2025-01-01 01:48:13,252064176.0281933
2025-01-01 01:48:14,252923998.1635874
2025-01-01 01:48:15,257138952.22336122
2025-01-01 01:48:16,250374257.78504893
2025-01-01 01:48:17,250514430.5284175
2025-01-01 01:48:18,251052928.54590607
2025-01-01 01:48:19,249948067.44171456
2025-01-01 01:48:20,255655500.30655232
2025-01-01 01:48:21,249424735.0963615
2025-01-01 01:48:22,250382193.06245172
2025-01-01 01:48:23,250091126.25204214
2025-01-01 01:48:24,251722298.53844512
2025-01-01 01:48:25,250268531.88939366
2025-01-01 01:48:26,249800537.31395492
2025-01-01 01:48:27,253669597.67660227
2025-01-01 01:48:28,257054745.1131024
2025-01-01 01:48:29,257035991.86564133
2025-01-01 01:48:30,253978044.22540048
2025-01-01 01:48:31,257544518.496974
2025-01-01 01:48:32,263409874.37661898
2025-01-01 01:48:33,258385912.667929
2025-01-01 01:48:34,260812260.95123202
2025-01-01 01:48:35,261765684.08427012
2025-01-01 01:48:36,259966265.5671391
2025-01-01 01:48:37,259717162.3286813
2025-01-01 01:48:38,261041218.25984475
2025-01-01 01:48:39,260824489.27844143
2025-01-01 01:48:40,263904313.1884173
2025-01-01 01:48:41,255329926.20314962
2025-01-01 01:48:42,255056614.94218293
2025-01-01 01:48:43,253879291.03356418
2025-01-01 01:48:44,258403981.20208648
2025-01-01 01:48:45,250815024.94897994
2025-01-01 01:48:46,253041419.89084384
2025-01-01 01:48:47,252592250.37810302
2025-01-01 01:48:48,250799503.9266898
2025-01-01 01:48:49,254947845.3478141
2025-01-01 01:48:50,254996841.58195123
2025-01-01 01:48:51,243769622.5326881
2025-01-01 01:48:52,245550815.32926396
2025-01-01 01:48:53,254964926.65200457
2025-01-01 01:48:54,259528712.63442466
2025-01-01 01:48:55,256922347.08755314
2025-01-01 01:48:56,250430642.34408575
2025-01-01 01:48:57,253953243.15633753
2025-01-01 01:48:58,259415722.83569622
2025-01-01 01:48:59,254482560.06827977
2025-01-01 01:49:00,254031757.20389935
2025-01-01 01:49:01,253703818.6189011
2025-01-01 01:49:02,248923613.2424967
2025-01-01 01:49:03,252395302.68243742
2025-01-01 01:49:04,250655798.48293328
2025-01-01 01:49:05,242450394.19293517
2025-01-01 01:49:06,243801836.1210543
2025-01-01 01:49:07,245360119.41540164
2025-01-01 01:49:08,249298686.90334842
2025-01-01 01:49:09,254547480.78090143
2025-01-01 01:49:10,244491685.30594125
2025-01-01 01:49:11,244934109.00379604
2025-01-01 01:49:12,247159273.97141513
2025-01-01 01:49:13,253091288.0307278
2025-01-01 01:49:14,255783132.2692391
2025-01-01 01:49:15,257902175.5478543
2025-01-01 01:49:16,249794845.7684306
2025-01-01 01:49:17,253960736.50349262
2025-01-01 01:49:18,249217473.08956218
2025-01-01 01:49:19,248545350.3455692
2025-01-01 01:49:20,250975662.94932857
2025-01-01 01:49:21,248934017.75294024
2025-01-01 01:49:22,254353057.43319985
2025-01-01 01:49:23,249419353.18272135
2025-01-01 01:49:24,247993726.24494117
2025-01-01 01:49:25,250024373.48732382
2025-01-01 01:49:26,251155495.1783437
2025-01-01 01:49:27,251207369.2294498
2025-01-01 01:49:28,252817535.64353493
2025-01-01 01:49:29,251424706.1625456
2025-01-01 01:49:30,254709461.00004765
2025-01-01 01:49:31,250017334.07681242
2025-01-01 01:49:32,248343747.5849587
2025-01-01 01:49:33,243469106.67577595
2025-01-01 01:49:34,245422244.40949667
2025-01-01 01:49:35,242256989.93246898
2025-01-01 01:49:36,243886068.10262263
2025-01-01 01:49:37,245162707.15078735
2025-01-01 01:49:38,244553748.30017263
2025-01-01 01:49:39,252547136.8098424
2025-01-01 01:49:40,247197687.73437864
2025-01-01 01:49:41,244324258.530507
2025-01-01 01:49:42,250682321.8353047
2025-01-01 01:49:43,248111005.41683027
2025-01-01 01:49:44,248813932.37874362
2025-01-01 01:49:45,252390908.40267637
2025-01-01 01:49:46,247081503.13457462
2025-01-01 01:49:47,253905536.58169574
2025-01-01 01:49:48,248005682.0292275
2025-01-01 01:49:49,255523132.16047788
2025-01-01 01:49:50,255475397.42248318
2025-01-01 01:49:51,256174639.06114608
2025-01-01 01:49:52,248000724.1943431
2025-01-01 01:49:53,250378410.78780547
2025-01-01 01:49:54,251790805.092759
2025-01-01 01:49:55,248587234.73893496
2025-01-01 01:49:56,250920681.88546908
2025-01-01 01:49:57,245645077.98142314
2025-01-01 01:49:58,250440421.64476922
2025-01-01 01:49:59,246967984.24182454
2025-01-01 01:50:00,246172363.2339017
2025-01-01 01:50:01,244927304.88381585
2025-01-01 01:50:02,251407890.53408936
2025-01-01 01:50:03,244951883.74315786
2025-01-01 01:50:04,247774459.30947578
2025-01-01 01:50:05,252851091.5462475
2025-01-01 01:50:06,257889872.6839043
2025-01-01 01:50:07,254449279.8479505
