date,OT
2025-01-01 01:39:14,255660352.28543204
2025-01-01 01:39:15,253835892.42447123
2025-01-01 01:39:16,256719339.8745112
2025-01-01 01:39:17,252759099.61813158
2025-01-01 01:39:18,253265844.1564254
2025-01-01 01:39:19,254979761.46867132
2025-01-01 01:39:20,254810037.1157907
2025-01-01 01:39:21,254032250.16905254
2025-01-01 01:39:22,250281482.11709777
2025-01-01 01:39:23,248127598.65899897
2025-01-01 01:39:24,246255820.08146194
2025-01-01 01:39:25,248955165.50202683
2025-01-01 01:39:26,248430351.63908643
2025-01-01 01:39:27,246327130.98699695
2025-01-01 01:39:28,247508554.6636774
2025-01-01 01:39:29,244743765.54642186
2025-01-01 01:39:30,249386281.3208234
2025-01-01 01:39:31,254777054.15026957
2025-01-01 01:39:32,255513708.79367277
2025-01-01 01:39:33,254204517.67336363
2025-01-01 01:39:34,254150882.09227178
2025-01-01 01:39:35,252408413.30840704
2025-01-01 01:39:36,251993311.362854
2025-01-01 01:39:37,252070726.75211748
2025-01-01 01:39:38,251991137.18130228
2025-01-01 01:39:39,249542556.59581396
2025-01-01 01:39:40,247851487.50525877
2025-01-01 01:39:41,256005134.59804735
2025-01-01 01:39:42,253865635.6778283
2025-01-01 01:39:43,254582201.11855918
2025-01-01 01:39:44,257082573.52522105
2025-01-01 01:39:45,258671577.74573025
2025-01-01 01:39:46,258178666.43010074
2025-01-01 01:39:47,252521928.7634254
2025-01-01 01:39:48,250809864.6675744
2025-01-01 01:39:49,251571771.98886076
2025-01-01 01:39:50,247937865.25299948
2025-01-01 01:39:51,243914230.76852244
2025-01-01 01:39:52,242828803.57138765
2025-01-01 01:39:53,251836082.7446777
2025-01-01 01:39:54,252371078.77236485
2025-01-01 01:39:55,250034934.7320098
2025-01-01 01:39:56,252106103.9272272
2025-01-01 01:39:57,251060739.30949515
2025-01-01 01:39:58,255300412.5561165
2025-01-01 01:39:59,254335602.00479588
2025-01-01 01:40:00,253267230.55930597
2025-01-01 01:40:01,250667843.50869694
2025-01-01 01:40:02,245913196.69979474
2025-01-01 01:40:03,243975560.1072575
2025-01-01 01:40:04,247261105.24154228
2025-01-01 01:40:05,253040174.34355864
2025-01-01 01:40:06,249762912.5243111
2025-01-01 01:40:07,246939613.90153527
2025-01-01 01:40:08,249431454.54636216
2025-01-01 01:40:09,241935651.22872406
2025-01-01 01:40:10,242577276.61677107
2025-01-01 01:40:11,246121927.9624238
2025-01-01 01:40:12,245071943.99340734
2025-01-01 01:40:13,246369076.47747377
2025-01-01 01:40:14,249852334.7531209
2025-01-01 01:40:15,245795486.6079981
2025-01-01 01:40:16,247446853.80263308
2025-01-01 01:40:17,243719778.03104073
2025-01-01 01:40:18,242790266.40411213
2025-01-01 01:40:19,237961123.76583368
2025-01-01 01:40:20,239840540.28800437
2025-01-01 01:40:21,244877326.73235223
2025-01-01 01:40:22,247101203.49841055
2025-01-01 01:40:23,246665988.64385468
2025-01-01 01:40:24,249913075.28573635
2025-01-01 01:40:25,249747789.04424965
2025-01-01 01:40:26,250141471.81464887
2025-01-01 01:40:27,246986537.90869138
2025-01-01 01:40:28,248616686.30165786
2025-01-01 01:40:29,255461477.21774286
2025-01-01 01:40:30,254774741.41224685
2025-01-01 01:40:31,252472736.10390857
2025-01-01 01:40:32,251574631.4119533
2025-01-01 01:40:33,250986542.44511545
2025-01-01 01:40:34,255284359.01688316
2025-01-01 01:40:35,254051256.3557095
2025-01-01 01:40:36,250762033.0575146
2025-01-01 01:40:37,249049928.11506236
2025-01-01 01:40:38,250586780.9754318
2025-01-01 01:40:39,247358140.0480534
2025-01-01 01:40:40,248239628.50069985
2025-01-01 01:40:41,247192261.43831655
2025-01-01 01:40:42,246598274.05816305
2025-01-01 01:40:43,254412621.33424607
2025-01-01 01:40:44,256621753.05388883
2025-01-01 01:40:45,254344001.87576285
2025-01-01 01:40:46,249544314.29953912
2025-01-01 01:40:47,252379011.4854701
2025-01-01 01:40:48,252217579.15829948
2025-01-01 01:40:49,254155781.52321813
2025-01-01 01:40:50,252923212.23199815
2025-01-01 01:40:51,253102006.5208959
2025-01-01 01:40:52,253870366.44097224
2025-01-01 01:40:53,252904670.0370045
2025-01-01 01:40:54,249966372.04267973
2025-01-01 01:40:55,251286185.43869835
2025-01-01 01:40:56,250677476.1769375
2025-01-01 01:40:57,245635165.66604084
2025-01-01 01:40:58,244765295.5065323
2025-01-01 01:40:59,247467097.86344764
2025-01-01 01:41:00,246310046.3152505
2025-01-01 01:41:01,246822325.23840958
2025-01-01 01:41:02,247873658.95717177
2025-01-01 01:41:03,250355390.5408098
2025-01-01 01:41:04,252760299.85097829
2025-01-01 01:41:05,251551478.4467832
2025-01-01 01:41:06,251067597.51269966
2025-01-01 01:41:07,259914500.5662349
2025-01-01 01:41:08,257293099.35874426
2025-01-01 01:41:09,254021928.20725122
2025-01-01 01:41:10,250856001.72566593
2025-01-01 01:41:11,254290651.78323525
2025-01-01 01:41:12,254846884.96164382
2025-01-01 01:41:13,252899707.7177246
2025-01-01 01:41:14,257306293.49520496
2025-01-01 01:41:15,254099761.6391669
2025-01-01 01:41:16,253270962.75650182
2025-01-01 01:41:17,251194091.52279967
2025-01-01 01:41:18,252294128.62451863
2025-01-01 01:41:19,251502197.28318644
2025-01-01 01:41:20,247747278.56765184
2025-01-01 01:41:21,251865520.9596154
2025-01-01 01:41:22,249114142.14339492
2025-01-01 01:41:23,252895653.9678984
2025-01-01 01:41:24,250856096.1796129
2025-01-01 01:41:25,250935229.55453226
2025-01-01 01:41:26,249328255.94449422
2025-01-01 01:41:27,252386066.66657415
2025-01-01 01:41:28,253880928.86614323
2025-01-01 01:41:29,252788699.4673163
2025-01-01 01:41:30,247520521.17772108
2025-01-01 01:41:31,250379225.60672268
2025-01-01 01:41:32,250852818.7649763
2025-01-01 01:41:33,255168346.40788785
2025-01-01 01:41:34,254653219.9536432
2025-01-01 01:41:35,256428537.99243766
2025-01-01 01:41:36,255804072.2794649
2025-01-01 01:41:37,264745593.32057926
2025-01-01 01:41:38,262517212.48629382
2025-01-01 01:41:39,256659766.25531858
2025-01-01 01:41:40,254339018.77359584
2025-01-01 01:41:41,253812847.94174552
2025-01-01 01:41:42,256918369.80129755
2025-01-01 01:41:43,258023591.1823629
2025-01-01 01:41:44,256551803.04728946
2025-01-01 01:41:45,255062008.49725974
2025-01-01 01:41:46,257492496.25247648
2025-01-01 01:41:47,256999062.47234684
2025-01-01 01:41:48,254398864.04632762
2025-01-01 01:41:49,251140528.4652883
2025-01-01 01:41:50,256013006.7773416
2025-01-01 01:41:51,251219610.19752052
2025-01-01 01:41:52,252966527.9758883
2025-01-01 01:41:53,254843196.36127838
2025-01-01 01:41:54,253272734.89970776
2025-01-01 01:41:55,248787068.49318042
2025-01-01 01:41:56,248763725.44808236
2025-01-01 01:41:57,247756203.29868525
2025-01-01 01:41:58,248217334.34587532
2025-01-01 01:41:59,247074772.36389786
2025-01-01 01:42:00,249111548.31619295
2025-01-01 01:42:01,250597498.6045967
2025-01-01 01:42:02,246318903.22651634
2025-01-01 01:42:03,245683908.2512188
2025-01-01 01:42:04,243793477.90702286
2025-01-01 01:42:05,247078407.91104808
2025-01-01 01:42:06,240856398.72063348
2025-01-01 01:42:07,242367155.38639784
2025-01-01 01:42:08,247227672.953587
2025-01-01 01:42:09,250014644.87283555
2025-01-01 01:42:10,255588754.66260362
2025-01-01 01:42:11,250253483.28291237
2025-01-01 01:42:12,247419576.33297625
2025-01-01 01:42:13,251011349.53589916
2025-01-01 01:42:14,250972187.71560985
2025-01-01 01:42:15,250197111.07615238
2025-01-01 01:42:16,244465593.71618968
2025-01-01 01:42:17,251232393.2566187
2025-01-01 01:42:18,251545275.81346065
2025-01-01 01:42:19,249147987.2562668
2025-01-01 01:42:20,255200542.5821244
2025-01-01 01:42:21,257749062.23044398
2025-01-01 01:42:22,255168443.72212562
2025-01-01 01:42:23,258089935.36089566
2025-01-01 01:42:24,254622968.0789984
2025-01-01 01:42:25,251822618.36119688
2025-01-01 01:42:26,258629105.60108048
2025-01-01 01:42:27,254588164.874981
2025-01-01 01:42:28,257051354.8629824
2025-01-01 01:42:29,256066429.4815897
2025-01-01 01:42:30,255764789.9757867
2025-01-01 01:42:31,256698388.00458002
2025-01-01 01:42:32,255108556.703407
2025-01-01 01:42:33,252011259.51272297
2025-01-01 01:42:34,251525373.4785829
2025-01-01 01:42:35,255063927.23513636
2025-01-01 01:42:36,251568364.56832117
2025-01-01 01:42:37,252122378.2921834
2025-01-01 01:42:38,251262937.05505577
2025-01-01 01:42:39,251339461.70457056
2025-01-01 01:42:40,247853579.0478154
2025-01-01 01:42:41,249594375.90761444
2025-01-01 01:42:42,248602017.9459392
2025-01-01 01:42:43,250560732.84544164
2025-01-01 01:42:44,250669470.99067602
2025-01-01 01:42:45,253660716.04959324
2025-01-01 01:42:46,253143410.2625408
2025-01-01 01:42:47,254421099.56519926
2025-01-01 01:42:48,254896190.58751124
2025-01-01 01:42:49,254954504.2200898
2025-01-01 01:42:50,257586156.99694473
2025-01-01 01:42:51,261586316.11464715
2025-01-01 01:42:52,257396600.92231315
2025-01-01 01:42:53,256570965.91223398
2025-01-01 01:42:54,256630359.4462597
2025-01-01 01:42:55,251813025.43291166
2025-01-01 01:42:56,255983579.38159552
2025-01-01 01:42:57,257222064.5230309
2025-01-01 01:42:58,260140768.1650171
2025-01-01 01:42:59,258192367.9012707
2025-01-01 01:43:00,253356854.8484891
2025-01-01 01:43:01,256609760.44618383
2025-01-01 01:43:02,252371086.91806042
2025-01-01 01:43:03,252547195.62558058
2025-01-01 01:43:04,253786610.57166117
2025-01-01 01:43:05,254818850.54157373
2025-01-01 01:43:06,253439039.8475125
2025-01-01 01:43:07,247801371.64050758
2025-01-01 01:43:08,250585276.23990995
2025-01-01 01:43:09,252057930.77317047
2025-01-01 01:43:10,247821941.6056463
2025-01-01 01:43:11,248767623.7778578
2025-01-01 01:43:12,252128362.0399863
2025-01-01 01:43:13,251901882.35244024
2025-01-01 01:43:14,255769420.6145725
2025-01-01 01:43:15,256859161.62406373
2025-01-01 01:43:16,258518409.3389471
2025-01-01 01:43:17,255561608.6658465
2025-01-01 01:43:18,247915959.69928494
2025-01-01 01:43:19,250208604.8647343
2025-01-01 01:43:20,253267966.1689508
2025-01-01 01:43:21,249854999.28621992
2025-01-01 01:43:22,257570866.1257713
2025-01-01 01:43:23,252856707.01654088
2025-01-01 01:43:24,250081846.8355692
2025-01-01 01:43:25,255420801.24207678
2025-01-01 01:43:26,251688096.13677514
2025-01-01 01:43:27,250745003.3293526
2025-01-01 01:43:28,252676194.26434156
2025-01-01 01:43:29,255590813.33406085
2025-01-01 01:43:30,255930490.59906024
2025-01-01 01:43:31,256250954.35920504
2025-01-01 01:43:32,255174283.8517639
2025-01-01 01:43:33,260784446.41822988
2025-01-01 01:43:34,257580814.67176363
2025-01-01 01:43:35,255204334.77971074
2025-01-01 01:43:36,259089875.1681061
2025-01-01 01:43:37,256989175.40421644
2025-01-01 01:43:38,252731908.53865525
2025-01-01 01:43:39,254482993.34001058
2025-01-01 01:43:40,256978682.13108996
2025-01-01 01:43:41,259974664.90799344
2025-01-01 01:43:42,257656405.57856932
2025-01-01 01:43:43,250814154.71308082
2025-01-01 01:43:44,248041870.27560148
2025-01-01 01:43:45,248273421.94040647
2025-01-01 01:43:46,251466554.6487813
2025-01-01 01:43:47,254023980.01863912
2025-01-01 01:43:48,256008506.1797381
2025-01-01 01:43:49,260558685.7712142
2025-01-01 01:43:50,253275805.60023126
2025-01-01 01:43:51,251426834.92274773
2025-01-01 01:43:52,254912839.84559503
2025-01-01 01:43:53,251841566.17662483
2025-01-01 01:43:54,251937323.74757928
2025-01-01 01:43:55,257293337.8260368
2025-01-01 01:43:56,254561145.5228409
2025-01-01 01:43:57,254577773.70585427
2025-01-01 01:43:58,252580461.36315352
2025-01-01 01:43:59,254792228.72505033
2025-01-01 01:44:00,251308880.39669845
2025-01-01 01:44:01,252068807.1481982
2025-01-01 01:44:02,248454840.62061223
2025-01-01 01:44:03,248105396.4300645
2025-01-01 01:44:04,250040307.48687547
2025-01-01 01:44:05,249889447.79761732
2025-01-01 01:44:06,252004577.12056595
2025-01-01 01:44:07,248803928.85228047
2025-01-01 01:44:08,252229323.75646725
2025-01-01 01:44:09,249739179.7416567
2025-01-01 01:44:10,249747428.19974837
2025-01-01 01:44:11,249485160.8711824
2025-01-01 01:44:12,248000313.32610252
2025-01-01 01:44:13,247488860.01804566
2025-01-01 01:44:14,248960987.01187384
2025-01-01 01:44:15,245642141.98516765
2025-01-01 01:44:16,248824334.5779747
2025-01-01 01:44:17,252952232.52418235
2025-01-01 01:44:18,256585255.36407977
2025-01-01 01:44:19,258684726.8833444
2025-01-01 01:44:20,255398476.1773863
2025-01-01 01:44:21,257826114.82999802
2025-01-01 01:44:22,259130823.65991887
2025-01-01 01:44:23,258617542.38597676
2025-01-01 01:44:24,265286695.70624515
2025-01-01 01:44:25,265126514.42445257
2025-01-01 01:44:26,261097332.6129606
2025-01-01 01:44:27,257079655.62838125
2025-01-01 01:44:28,257636677.69270343
2025-01-01 01:44:29,255955130.30331403
2025-01-01 01:44:30,251855769.01538935
2025-01-01 01:44:31,255024099.53749338
2025-01-01 01:44:32,250549962.91420957
2025-01-01 01:44:33,246629688.14970464
2025-01-01 01:44:34,250042834.54712367
2025-01-01 01:44:35,253662440.68155083
2025-01-01 01:44:36,255609362.82527292
2025-01-01 01:44:37,257135754.72876436
2025-01-01 01:44:38,253263392.77453643
2025-01-01 01:44:39,252544154.13465357
2025-01-01 01:44:40,250090523.16139695
2025-01-01 01:44:41,249918529.70447052
2025-01-01 01:44:42,250115359.4357911
2025-01-01 01:44:43,249528763.8062109
2025-01-01 01:44:44,248977738.4635272
2025-01-01 01:44:45,252144685.70250118
2025-01-01 01:44:46,249510775.55063877
2025-01-01 01:44:47,246541805.128355
2025-01-01 01:44:48,249194318.06570172
2025-01-01 01:44:49,253465343.2211626
2025-01-01 01:44:50,247691784.19335914
2025-01-01 01:44:51,248791841.1413566
2025-01-01 01:44:52,246584314.54698166
2025-01-01 01:44:53,254273488.38825947
2025-01-01 01:44:54,255585609.01250622
2025-01-01 01:44:55,257141527.4218407
2025-01-01 01:44:56,251539298.68522665
2025-01-01 01:44:57,252260670.62479433
2025-01-01 01:44:58,251321031.27871686
2025-01-01 01:44:59,251389792.29617053
2025-01-01 01:45:00,251110811.6031064
2025-01-01 01:45:01,248230320.13857028
2025-01-01 01:45:02,250444133.2946808
2025-01-01 01:45:03,255905175.55421957
2025-01-01 01:45:04,250823745.06914493
2025-01-01 01:45:05,247298379.4667298
2025-01-01 01:45:06,248797771.04038385
2025-01-01 01:45:07,251914073.54233435
2025-01-01 01:45:08,247250415.5321285
2025-01-01 01:45:09,243916044.68122205
2025-01-01 01:45:10,251353868.5967824
2025-01-01 01:45:11,250713836.73479703
2025-01-01 01:45:12,255175657.5923082
2025-01-01 01:45:13,250752530.5703075
2025-01-01 01:45:14,248488262.0160033
2025-01-01 01:45:15,252775662.04642516
2025-01-01 01:45:16,247608122.6608685
2025-01-01 01:45:17,248283552.7067482
2025-01-01 01:45:18,249060462.06147766
2025-01-01 01:45:19,246328933.23290318
2025-01-01 01:45:20,247779626.76004153
2025-01-01 01:45:21,244352956.78517103
2025-01-01 01:45:22,241836057.5634624
2025-01-01 01:45:23,244680624.4024847
2025-01-01 01:45:24,244842601.09780735
2025-01-01 01:45:25,242454455.211202
2025-01-01 01:45:26,251321155.86052078
2025-01-01 01:45:27,257975701.6484382
2025-01-01 01:45:28,256587407.06636673
2025-01-01 01:45:29,258485548.58350873
2025-01-01 01:45:30,251454742.10905105
2025-01-01 01:45:31,258013983.24914408
2025-01-01 01:45:32,255503037.91612896
2025-01-01 01:45:33,253547108.0923953
2025-01-01 01:45:34,255694494.4117686
2025-01-01 01:45:35,252711818.63738185
2025-01-01 01:45:36,252868248.4199753
2025-01-01 01:45:37,256088174.77595586
2025-01-01 01:45:38,253499698.5052403
2025-01-01 01:45:39,255592667.27750129
2025-01-01 01:45:40,253021103.96656826
2025-01-01 01:45:41,255759827.40239123
2025-01-01 01:45:42,257349347.38593528
2025-01-01 01:45:43,253505256.11691228
2025-01-01 01:45:44,251541536.42969233
2025-01-01 01:45:45,252293088.6253962
2025-01-01 01:45:46,253008224.0662823
2025-01-01 01:45:47,250171179.89004236
2025-01-01 01:45:48,249156582.66268656
2025-01-01 01:45:49,248160621.73717365
2025-01-01 01:45:50,253858251.3154506
2025-01-01 01:45:51,253722167.59022558
2025-01-01 01:45:52,255781162.4151709
2025-01-01 01:45:53,256716744.08324635
2025-01-01 01:45:54,256640045.7265845
2025-01-01 01:45:55,256130089.8224299
2025-01-01 01:45:56,254172100.5135496
2025-01-01 01:45:57,257114280.89602032
2025-01-01 01:45:58,252626450.55608663
2025-01-01 01:45:59,254726840.39794058
2025-01-01 01:46:00,254762572.82451025
2025-01-01 01:46:01,254679368.7901718
2025-01-01 01:46:02,251173876.68861648
2025-01-01 01:46:03,252355176.81965756
2025-01-01 01:46:04,254607839.18573543
2025-01-01 01:46:05,247887105.58054662
2025-01-01 01:46:06,253185113.53254598
2025-01-01 01:46:07,257180631.508847
2025-01-01 01:46:08,252388786.19313982
2025-01-01 01:46:09,255507230.0622387
2025-01-01 01:46:10,250691726.03976858
2025-01-01 01:46:11,251820368.6285833
2025-01-01 01:46:12,254921473.81682935
2025-01-01 01:46:13,252086579.67784166
2025-01-01 01:46:14,249052147.26329905
2025-01-01 01:46:15,253162568.40007374
2025-01-01 01:46:16,255283009.65519792
2025-01-01 01:46:17,253828917.03999665
2025-01-01 01:46:18,255640145.99683377
2025-01-01 01:46:19,254971945.52280235
2025-01-01 01:46:20,257441656.0162972
2025-01-01 01:46:21,256295886.74314073
2025-01-01 01:46:22,256068007.16129237
2025-01-01 01:46:23,248106228.2180028
2025-01-01 01:46:24,251519307.41864634
2025-01-01 01:46:25,253733348.49467573
2025-01-01 01:46:26,254497884.11214468
2025-01-01 01:46:27,255261149.72984034
2025-01-01 01:46:28,254485964.77909267
2025-01-01 01:46:29,254232459.22041953
2025-01-01 01:46:30,255543886.20044118
2025-01-01 01:46:31,254903787.5709482
2025-01-01 01:46:32,254002363.00615415
2025-01-01 01:46:33,254231394.07999316
2025-01-01 01:46:34,248303259.15365574
2025-01-01 01:46:35,250595584.57742786
2025-01-01 01:46:36,252670905.98329195
2025-01-01 01:46:37,252205566.8807734
2025-01-01 01:46:38,253825888.33245972
2025-01-01 01:46:39,258776210.4308895
2025-01-01 01:46:40,253315072.43667328
2025-01-01 01:46:41,255977794.1770426
2025-01-01 01:46:42,255806042.11136416
2025-01-01 01:46:43,250584807.99450445
2025-01-01 01:46:44,249357316.93035358
2025-01-01 01:46:45,248688814.28150415
2025-01-01 01:46:46,249028425.57684836
2025-01-01 01:46:47,249786660.42711303
2025-01-01 01:46:48,250176403.59265077
2025-01-01 01:46:49,255583249.8269556
2025-01-01 01:46:50,249073585.45541865
2025-01-01 01:46:51,250878553.8482025
2025-01-01 01:46:52,254349829.7513579
2025-01-01 01:46:53,258625366.66256166
2025-01-01 01:46:54,256140622.82748273
2025-01-01 01:46:55,254940208.83377925
2025-01-01 01:46:56,255676436.73619843
2025-01-01 01:46:57,256084007.57681194
2025-01-01 01:46:58,248288512.85586825
2025-01-01 01:46:59,251740473.66161904
2025-01-01 01:47:00,250704908.67300394
2025-01-01 01:47:01,251628645.8505856
2025-01-01 01:47:02,252569023.68711418
2025-01-01 01:47:03,252297135.1480237
2025-01-01 01:47:04,258142888.6611211
2025-01-01 01:47:05,260844328.71607077
2025-01-01 01:47:06,255587556.18778378
2025-01-01 01:47:07,258425997.1851925
2025-01-01 01:47:08,259534177.64517236
2025-01-01 01:47:09,258050579.64954266
2025-01-01 01:47:10,255602571.7432367
2025-01-01 01:47:11,255277617.12795746
2025-01-01 01:47:12,258694672.98317704
2025-01-01 01:47:13,255657431.06996432
2025-01-01 01:47:14,258947118.5935936
2025-01-01 01:47:15,252595454.6496996
2025-01-01 01:47:16,255960755.8207981
2025-01-01 01:47:17,251342229.43624535
2025-01-01 01:47:18,253028683.80133897
2025-01-01 01:47:19,251145048.81257564
2025-01-01 01:47:20,252664493.29199532
2025-01-01 01:47:21,252278573.23516947
2025-01-01 01:47:22,252264210.179359
2025-01-01 01:47:23,253619360.53819954
2025-01-01 01:47:24,257162385.8268831
2025-01-01 01:47:25,253480496.6352358
2025-01-01 01:47:26,257545198.07696396
2025-01-01 01:47:27,255660367.83011806
2025-01-01 01:47:28,254333067.20615566
2025-01-01 01:47:29,251520786.90286726
2025-01-01 01:47:30,252771727.14933658
2025-01-01 01:47:31,248817499.19781578
2025-01-01 01:47:32,251105956.73143053
2025-01-01 01:47:33,251583138.9884006
2025-01-01 01:47:34,256531553.98236504
2025-01-01 01:47:35,256167863.7923751
2025-01-01 01:47:36,257303548.51790616
2025-01-01 01:47:37,249705644.38566545
2025-01-01 01:47:38,247854569.23996845
2025-01-01 01:47:39,246457944.92417827
2025-01-01 01:47:40,249473216.25147924
2025-01-01 01:47:41,251981505.44130203
2025-01-01 01:47:42,253277178.48805332
2025-01-01 01:47:43,247570119.00227007
2025-01-01 01:47:44,252829418.7926458
2025-01-01 01:47:45,256547562.3743023
2025-01-01 01:47:46,255361572.97510454
2025-01-01 01:47:47,252855171.71741685
2025-01-01 01:47:48,247342459.70913708
2025-01-01 01:47:49,244270880.91356564
2025-01-01 01:47:50,250833679.22237995
2025-01-01 01:47:51,250841250.56424728
2025-01-01 01:47:52,252231079.4328896
2025-01-01 01:47:53,250193195.72911808
2025-01-01 01:47:54,251261403.53576648
2025-01-01 01:47:55,250133455.9768511
2025-01-01 01:47:56,249713962.23390183
2025-01-01 01:47:57,250036359.42079198
2025-01-01 01:47:58,254173339.91290343
2025-01-01 01:47:59,251434850.82662117
2025-01-01 01:48:00,248390310.27876353
2025-01-01 01:48:01,253129664.07257864
2025-01-01 01:48:02,251743869.5712981
2025-01-01 01:48:03,246942490.23040628
2025-01-01 01:48:04,252321175.93710518
2025-01-01 01:48:05,247126698.4770109
2025-01-01 01:48:06,245899985.90874892
2025-01-01 01:48:07,249550936.64076686
2025-01-01 01:48:08,251181045.65596333
2025-01-01 01:48:09,250422768.06560677
2025-01-01 01:48:10,254351833.5856661
2025-01-01 01:48:11,251264749.72179493
2025-01-01 01:48:12,253976313.23336735
2025-01-01 01:48:13,256978244.66160274
2025-01-01 01:48:14,259944268.2253066
2025-01-01 01:48:15,257444751.24461314
2025-01-01 01:48:16,251776255.9797884
2025-01-01 01:48:17,246918419.90747526
2025-01-01 01:48:18,249814605.843334
2025-01-01 01:48:19,249505900.08939344
2025-01-01 01:48:20,248603499.32749432
2025-01-01 01:48:21,249242300.7689913
2025-01-01 01:48:22,252006204.8489408
2025-01-01 01:48:23,253431210.00676546
2025-01-01 01:48:24,249184910.49132264
2025-01-01 01:48:25,247218068.21302652
2025-01-01 01:48:26,249131544.3401245
2025-01-01 01:48:27,253576933.97620097
2025-01-01 01:48:28,253710310.07314196
2025-01-01 01:48:29,257128828.68502128
2025-01-01 01:48:30,252029049.19479534
2025-01-01 01:48:31,249190364.39183128
2025-01-01 01:48:32,250327445.69029364
2025-01-01 01:48:33,250189778.43750873
2025-01-01 01:48:34,247110685.61539197
2025-01-01 01:48:35,248094747.94830385
2025-01-01 01:48:36,245239347.80126637
2025-01-01 01:48:37,248564516.10921976
2025-01-01 01:48:38,251535707.9405303
2025-01-01 01:48:39,254789273.30495936
2025-01-01 01:48:40,252650858.45198974
2025-01-01 01:48:41,252423220.3527954
2025-01-01 01:48:42,244734077.24775097
2025-01-01 01:48:43,245735976.30191308
2025-01-01 01:48:44,243731585.63247398
2025-01-01 01:48:45,244596954.69487724
2025-01-01 01:48:46,245283097.36322263
2025-01-01 01:48:47,242657349.1969757
2025-01-01 01:48:48,241215669.30587688
2025-01-01 01:48:49,242704150.9997125
2025-01-01 01:48:50,242730138.01204252
2025-01-01 01:48:51,244899281.7287026
2025-01-01 01:48:52,250424303.04093522
2025-01-01 01:48:53,246405648.01567325
2025-01-01 01:48:54,243216574.45803612
2025-01-01 01:48:55,243726659.7386888
2025-01-01 01:48:56,246011547.42602286
2025-01-01 01:48:57,246101165.79558143
2025-01-01 01:48:58,248286049.55861738
2025-01-01 01:48:59,247095473.8182254
2025-01-01 01:49:00,248731957.00704035
2025-01-01 01:49:01,247626682.7471909
2025-01-01 01:49:02,250429704.6576312
2025-01-01 01:49:03,248411528.69559118
2025-01-01 01:49:04,248468003.91530633
2025-01-01 01:49:05,247762580.96368203
2025-01-01 01:49:06,249178077.41742674
2025-01-01 01:49:07,251785145.13479057
2025-01-01 01:49:08,253974701.2572234
2025-01-01 01:49:09,253743688.07611245
2025-01-01 01:49:10,256055155.75348544
2025-01-01 01:49:11,250463928.19920766
2025-01-01 01:49:12,252510781.71589234
2025-01-01 01:49:13,255053509.09722528
2025-01-01 01:49:14,255022201.3057446
2025-01-01 01:49:15,254985749.31580788
2025-01-01 01:49:16,254314261.05785885
2025-01-01 01:49:17,253745799.83222976
2025-01-01 01:49:18,257105617.2652834
2025-01-01 01:49:19,254526556.08633995
2025-01-01 01:49:20,252863128.36012712
2025-01-01 01:49:21,256413451.3225299
2025-01-01 01:49:22,254260173.8810481
2025-01-01 01:49:23,253848782.8108564
2025-01-01 01:49:24,260903090.19248798
2025-01-01 01:49:25,253725340.02262545
2025-01-01 01:49:26,252022086.07929698
2025-01-01 01:49:27,251859298.97953156
2025-01-01 01:49:28,256114490.6866175
2025-01-01 01:49:29,256018800.31273142
2025-01-01 01:49:30,249208967.1885824
2025-01-01 01:49:31,251412718.47760892
2025-01-01 01:49:32,247302070.93239552
2025-01-01 01:49:33,253699683.94105855
2025-01-01 01:49:34,249486767.04223907
2025-01-01 01:49:35,253244490.69410002
2025-01-01 01:49:36,251687511.28865552
2025-01-01 01:49:37,253655191.0131111
2025-01-01 01:49:38,253376694.78194857
2025-01-01 01:49:39,255768557.88440752
2025-01-01 01:49:40,253600178.62042242
2025-01-01 01:49:41,253875374.26508334
2025-01-01 01:49:42,257773451.28361502
2025-01-01 01:49:43,254512419.67027453
2025-01-01 01:49:44,253352104.04802728
2025-01-01 01:49:45,253299528.9528981
2025-01-01 01:49:46,254974534.67484957
2025-01-01 01:49:47,256782644.50881943
2025-01-01 01:49:48,255214597.18714505
2025-01-01 01:49:49,253990969.12551978
2025-01-01 01:49:50,256557005.96253517
2025-01-01 01:49:51,258906438.57497525
2025-01-01 01:49:52,258848206.8396879
2025-01-01 01:49:53,259187643.22270364
2025-01-01 01:49:54,259119709.39492768
2025-01-01 01:49:55,253246539.39213386
2025-01-01 01:49:56,251710337.2869233
2025-01-01 01:49:57,255705174.8504837
2025-01-01 01:49:58,260068882.27551916
2025-01-01 01:49:59,254536032.6178097
2025-01-01 01:50:00,255711384.16024405
2025-01-01 01:50:01,258228391.96161023
2025-01-01 01:50:02,256945739.26589692
2025-01-01 01:50:03,257881597.11575916
2025-01-01 01:50:04,258550431.23695123
2025-01-01 01:50:05,258006014.4242434
2025-01-01 01:50:06,255289068.77149346
2025-01-01 01:50:07,255847330.35273257
2025-01-01 01:50:08,248354150.41890883
2025-01-01 01:50:09,252463204.54238686
2025-01-01 01:50:10,254726767.22951293
2025-01-01 01:50:11,249130702.40471098
2025-01-01 01:50:12,249603470.05040058
2025-01-01 01:50:13,251369681.83489445
2025-01-01 01:50:14,248475712.67731202
2025-01-01 01:50:15,246601745.99639323
2025-01-01 01:50:16,248446040.03617495
2025-01-01 01:50:17,243335769.34042686
2025-01-01 01:50:18,241562412.16154012
2025-01-01 01:50:19,245860550.34433138
