date,OT
2025-01-01 01:36:56,252652525.494399
2025-01-01 01:36:57,256028683.11769727
2025-01-01 01:36:58,256381211.9925915
2025-01-01 01:36:59,252971426.2054331
2025-01-01 01:37:00,247744287.60261163
2025-01-01 01:37:01,247827929.4477561
2025-01-01 01:37:02,245028924.6189941
2025-01-01 01:37:03,249570577.79693514
2025-01-01 01:37:04,249033231.84723195
2025-01-01 01:37:05,246333754.08698338
2025-01-01 01:37:06,250873786.1620457
2025-01-01 01:37:07,257616168.02173465
2025-01-01 01:37:08,244647852.39396042
2025-01-01 01:37:09,252816557.58052602
2025-01-01 01:37:10,255766347.54511452
2025-01-01 01:37:11,253994874.44797343
2025-01-01 01:37:12,259541743.2514041
2025-01-01 01:37:13,255000485.95424506
2025-01-01 01:37:14,255348449.76143995
2025-01-01 01:37:15,250238393.68097287
2025-01-01 01:37:16,244867774.4401366
2025-01-01 01:37:17,244346576.91576013
2025-01-01 01:37:18,256901969.4243143
2025-01-01 01:37:19,257492393.2376578
2025-01-01 01:37:20,257745344.5322617
2025-01-01 01:37:21,257836170.17572486
2025-01-01 01:37:22,255852675.3057595
2025-01-01 01:37:23,254705867.06080666
2025-01-01 01:37:24,260900092.93418917
2025-01-01 01:37:25,257791358.82604533
2025-01-01 01:37:26,264397136.99521416
2025-01-01 01:37:27,263153006.3859691
2025-01-01 01:37:28,259617533.73599732
2025-01-01 01:37:29,262248502.54389274
2025-01-01 01:37:30,256930017.2336307
2025-01-01 01:37:31,257982966.6999358
2025-01-01 01:37:32,257606715.03777486
2025-01-01 01:37:33,257272549.1738738
2025-01-01 01:37:34,262927469.20993978
2025-01-01 01:37:35,264704390.26416442
2025-01-01 01:37:36,261469983.28073096
2025-01-01 01:37:37,262483683.77504903
2025-01-01 01:37:38,261072866.48571426
2025-01-01 01:37:39,259316047.60590836
2025-01-01 01:37:40,255401136.43295717
2025-01-01 01:37:41,256935559.5343077
2025-01-01 01:37:42,260174153.59529242
2025-01-01 01:37:43,258508095.95729426
2025-01-01 01:37:44,252344400.96030995
2025-01-01 01:37:45,261529756.9736822
2025-01-01 01:37:46,255734384.24301
2025-01-01 01:37:47,254855931.74798942
2025-01-01 01:37:48,253487760.93831384
2025-01-01 01:37:49,249533149.6591998
2025-01-01 01:37:50,253031211.75025898
2025-01-01 01:37:51,250597806.72348553
2025-01-01 01:37:52,245635449.78106803
2025-01-01 01:37:53,243695550.04284576
2025-01-01 01:37:54,252899152.88935298
2025-01-01 01:37:55,255646938.5783039
2025-01-01 01:37:56,254878853.1816581
2025-01-01 01:37:57,251548967.24783793
2025-01-01 01:37:58,252214604.5724294
2025-01-01 01:37:59,247726949.40808013
2025-01-01 01:38:00,244125271.3032518
2025-01-01 01:38:01,252890969.19517943
2025-01-01 01:38:02,249928805.68972486
2025-01-01 01:38:03,241813789.4778829
2025-01-01 01:38:04,244963949.68605638
2025-01-01 01:38:05,244187630.46180537
2025-01-01 01:38:06,246587187.95333424
2025-01-01 01:38:07,251409335.15533015
2025-01-01 01:38:08,248349840.7290581
2025-01-01 01:38:09,246650312.44913918
2025-01-01 01:38:10,248459974.37402365
2025-01-01 01:38:11,252120413.39090592
2025-01-01 01:38:12,249731205.1687868
2025-01-01 01:38:13,247127876.35490894
2025-01-01 01:38:14,247062171.28035042
2025-01-01 01:38:15,252393808.30618846
2025-01-01 01:38:16,246117120.64492804
2025-01-01 01:38:17,247330147.75565335
2025-01-01 01:38:18,245583800.5896021
2025-01-01 01:38:19,252725846.23802322
2025-01-01 01:38:20,253959975.41512224
2025-01-01 01:38:21,251935227.9518207
2025-01-01 01:38:22,257942615.6295467
2025-01-01 01:38:23,254280031.51510346
2025-01-01 01:38:24,253138309.94704494
2025-01-01 01:38:25,255121269.2825402
2025-01-01 01:38:26,252030524.41421914
2025-01-01 01:38:27,246699609.83497095
2025-01-01 01:38:28,247569344.24822974
2025-01-01 01:38:29,244946012.287387
2025-01-01 01:38:30,248087284.62039652
2025-01-01 01:38:31,250373534.66127297
2025-01-01 01:38:32,247544490.5461154
2025-01-01 01:38:33,249870050.94143113
2025-01-01 01:38:34,251721778.23133188
2025-01-01 01:38:35,249787603.2037657
2025-01-01 01:38:36,251069100.3769025
2025-01-01 01:38:37,249040717.71568397
2025-01-01 01:38:38,248898718.89622465
2025-01-01 01:38:39,248894389.65373027
2025-01-01 01:38:40,258324827.86088803
2025-01-01 01:38:41,249487562.51000032
2025-01-01 01:38:42,251809554.61006486
2025-01-01 01:38:43,252070167.78767592
2025-01-01 01:38:44,252873827.2945593
2025-01-01 01:38:45,250470895.41192964
2025-01-01 01:38:46,245316239.30527076
2025-01-01 01:38:47,244826158.92383456
2025-01-01 01:38:48,244405909.05323642
2025-01-01 01:38:49,250112882.0807262
2025-01-01 01:38:50,250464701.57383192
2025-01-01 01:38:51,247390509.63785484
2025-01-01 01:38:52,247339101.08449435
2025-01-01 01:38:53,245841109.67698324
2025-01-01 01:38:54,245807004.77659047
2025-01-01 01:38:55,240540369.43749997
2025-01-01 01:38:56,244959624.6958963
2025-01-01 01:38:57,247246981.0779985
2025-01-01 01:38:58,248790510.18633708
2025-01-01 01:38:59,248524833.82294303
2025-01-01 01:39:00,252036679.32174176
2025-01-01 01:39:01,251910895.52498305
2025-01-01 01:39:02,249528485.9734511
2025-01-01 01:39:03,250908297.18595797
2025-01-01 01:39:04,249257521.1342155
2025-01-01 01:39:05,244563829.46774283
2025-01-01 01:39:06,251624725.8436788
2025-01-01 01:39:07,251602054.1521284
2025-01-01 01:39:08,250395521.63130793
2025-01-01 01:39:09,242936789.6428057
2025-01-01 01:39:10,248992523.07335156
2025-01-01 01:39:11,245755149.1061613
2025-01-01 01:39:12,249742937.01874104
2025-01-01 01:39:13,250058614.7307886
2025-01-01 01:39:14,249345448.43067852
2025-01-01 01:39:15,245970861.31911418
2025-01-01 01:39:16,245128174.4749458
2025-01-01 01:39:17,246188745.46327424
2025-01-01 01:39:18,253542738.96309677
2025-01-01 01:39:19,248077479.33689007
2025-01-01 01:39:20,247606231.51533946
2025-01-01 01:39:21,245885410.07585537
2025-01-01 01:39:22,253721198.530523
2025-01-01 01:39:23,254750841.6354767
2025-01-01 01:39:24,255815973.88709635
2025-01-01 01:39:25,252152644.6350108
2025-01-01 01:39:26,249254583.2222786
2025-01-01 01:39:27,249683076.96969715
2025-01-01 01:39:28,253749968.11228174
2025-01-01 01:39:29,252899736.9893441
2025-01-01 01:39:30,254899370.1361087
2025-01-01 01:39:31,253891355.1320966
2025-01-01 01:39:32,252813534.4274706
2025-01-01 01:39:33,246618257.13179407
2025-01-01 01:39:34,249702478.61796907
2025-01-01 01:39:35,247527976.94926357
2025-01-01 01:39:36,249139859.2310461
2025-01-01 01:39:37,247878059.84898022
2025-01-01 01:39:38,247255496.39066866
2025-01-01 01:39:39,253008261.85144797
2025-01-01 01:39:40,250651295.00231707
2025-01-01 01:39:41,249753895.55925632
2025-01-01 01:39:42,255100674.7126594
2025-01-01 01:39:43,250063940.80129394
2025-01-01 01:39:44,243723379.9381229
2025-01-01 01:39:45,248991848.19440508
2025-01-01 01:39:46,246881993.87462828
2025-01-01 01:39:47,247069347.10239875
2025-01-01 01:39:48,249540931.22330233
2025-01-01 01:39:49,247514545.09227732
2025-01-01 01:39:50,252072946.65984228
2025-01-01 01:39:51,250346807.52394888
2025-01-01 01:39:52,253021972.4185672
2025-01-01 01:39:53,245402341.77986896
2025-01-01 01:39:54,249457607.60293525
2025-01-01 01:39:55,249768945.0522248
2025-01-01 01:39:56,247025718.45097646
2025-01-01 01:39:57,248254332.74395165
2025-01-01 01:39:58,247593129.7249681
2025-01-01 01:39:59,247298754.94763565
2025-01-01 01:40:00,248802837.4106734
2025-01-01 01:40:01,249050239.26368722
2025-01-01 01:40:02,249534295.11126795
2025-01-01 01:40:03,247836017.228361
2025-01-01 01:40:04,246568547.98050973
2025-01-01 01:40:05,248384153.31228772
2025-01-01 01:40:06,248058460.03019816
2025-01-01 01:40:07,248939349.60525712
2025-01-01 01:40:08,247063562.64052102
2025-01-01 01:40:09,243941031.36245123
2025-01-01 01:40:10,247184873.33369923
2025-01-01 01:40:11,247385651.960396
2025-01-01 01:40:12,241408814.94894165
2025-01-01 01:40:13,243586091.8858889
2025-01-01 01:40:14,240666143.75941664
2025-01-01 01:40:15,236923075.07343322
2025-01-01 01:40:16,244968460.42798916
2025-01-01 01:40:17,245170927.39621693
2025-01-01 01:40:18,248530221.3162886
2025-01-01 01:40:19,245551607.56952408
2025-01-01 01:40:20,250776948.557379
2025-01-01 01:40:21,250991198.9742559
2025-01-01 01:40:22,241326186.5902059
2025-01-01 01:40:23,248138838.37438425
2025-01-01 01:40:24,250842697.6532128
2025-01-01 01:40:25,242543302.8449097
2025-01-01 01:40:26,246805972.88151056
2025-01-01 01:40:27,251222481.2281447
2025-01-01 01:40:28,248837767.43608177
2025-01-01 01:40:29,247063135.96119708
2025-01-01 01:40:30,249637480.76885077
2025-01-01 01:40:31,244964089.04180044
2025-01-01 01:40:32,246349868.22269183
2025-01-01 01:40:33,241853372.624646
2025-01-01 01:40:34,241479066.27912015
2025-01-01 01:40:35,242382398.03135547
2025-01-01 01:40:36,239501567.77177107
2025-01-01 01:40:37,243691629.05368558
2025-01-01 01:40:38,243719064.94439462
2025-01-01 01:40:39,247036968.3211966
2025-01-01 01:40:40,243219143.3019789
2025-01-01 01:40:41,245865554.82774383
2025-01-01 01:40:42,251531916.19464633
2025-01-01 01:40:43,241799303.07177892
2025-01-01 01:40:44,244980588.1370121
2025-01-01 01:40:45,245738970.16145384
2025-01-01 01:40:46,243860817.5450272
2025-01-01 01:40:47,241161358.94201398
2025-01-01 01:40:48,247794032.98797932
2025-01-01 01:40:49,248528959.81352776
2025-01-01 01:40:50,243968468.86694857
2025-01-01 01:40:51,244265337.16445556
2025-01-01 01:40:52,244083933.38352108
2025-01-01 01:40:53,253347563.5848208
2025-01-01 01:40:54,246280185.37275785
2025-01-01 01:40:55,238767616.17361537
2025-01-01 01:40:56,238330585.4648006
2025-01-01 01:40:57,243303268.79273525
2025-01-01 01:40:58,243422294.9213381
2025-01-01 01:40:59,242493206.69538248
2025-01-01 01:41:00,245912998.900596
2025-01-01 01:41:01,247271081.76601088
2025-01-01 01:41:02,244602480.4849221
2025-01-01 01:41:03,245166553.2643583
2025-01-01 01:41:04,245576773.20427594
2025-01-01 01:41:05,246063431.2661741
2025-01-01 01:41:06,249153079.56434935
2025-01-01 01:41:07,249992832.32442486
2025-01-01 01:41:08,251535185.18755844
2025-01-01 01:41:09,253575459.69281
2025-01-01 01:41:10,247586578.85888168
2025-01-01 01:41:11,247128686.05176938
2025-01-01 01:41:12,244609460.52380404
2025-01-01 01:41:13,248770178.75228557
2025-01-01 01:41:14,239332384.1227757
2025-01-01 01:41:15,244984455.8482873
2025-01-01 01:41:16,242244784.46517515
2025-01-01 01:41:17,248205026.33891284
2025-01-01 01:41:18,249497384.6376506
2025-01-01 01:41:19,246216609.21793047
2025-01-01 01:41:20,256784924.52342016
2025-01-01 01:41:21,254210736.04228878
2025-01-01 01:41:22,249045619.82377708
2025-01-01 01:41:23,251253018.57534486
2025-01-01 01:41:24,247468493.84880897
2025-01-01 01:41:25,255849465.26116982
2025-01-01 01:41:26,247038109.6294723
2025-01-01 01:41:27,246849117.19971207
2025-01-01 01:41:28,246109156.2365491
2025-01-01 01:41:29,252535960.74821416
2025-01-01 01:41:30,246901761.67152277
2025-01-01 01:41:31,242689403.177661
2025-01-01 01:41:32,244405239.46309805
2025-01-01 01:41:33,243731620.3671253
2025-01-01 01:41:34,246722996.3982345
2025-01-01 01:41:35,245790170.67725727
2025-01-01 01:41:36,245197026.12047333
2025-01-01 01:41:37,241466956.52026483
2025-01-01 01:41:38,240332533.29527724
2025-01-01 01:41:39,244873933.5309847
2025-01-01 01:41:40,244780866.74431506
2025-01-01 01:41:41,246565104.0495586
2025-01-01 01:41:42,248149647.64111573
2025-01-01 01:41:43,250999679.74338233
2025-01-01 01:41:44,249370043.6990248
2025-01-01 01:41:45,246898720.512816
2025-01-01 01:41:46,252728621.08806658
2025-01-01 01:41:47,252600166.72666097
2025-01-01 01:41:48,248173022.95226
2025-01-01 01:41:49,249325163.85857978
2025-01-01 01:41:50,252431953.35423297
2025-01-01 01:41:51,251099123.51424465
2025-01-01 01:41:52,248126387.07741827
2025-01-01 01:41:53,248732922.4068917
2025-01-01 01:41:54,252954958.0126577
2025-01-01 01:41:55,251539436.72238258
2025-01-01 01:41:56,245664762.91203618
2025-01-01 01:41:57,249901803.24876654
2025-01-01 01:41:58,253598232.95733985
2025-01-01 01:41:59,245944929.57292822
2025-01-01 01:42:00,248463689.2748158
2025-01-01 01:42:01,247029381.7585989
2025-01-01 01:42:02,241773716.15808624
2025-01-01 01:42:03,241591150.5060485
2025-01-01 01:42:04,239747094.55828723
2025-01-01 01:42:05,249574368.77480358
2025-01-01 01:42:06,251711300.67342165
2025-01-01 01:42:07,247676323.3647971
2025-01-01 01:42:08,238520678.46158844
2025-01-01 01:42:09,239338787.73621562
2025-01-01 01:42:10,236428640.26111966
2025-01-01 01:42:11,235056991.9355312
2025-01-01 01:42:12,237090371.07766744
2025-01-01 01:42:13,244069942.00674036
2025-01-01 01:42:14,242090015.6473308
2025-01-01 01:42:15,247009409.14729926
2025-01-01 01:42:16,244101678.75238404
2025-01-01 01:42:17,242301746.85473138
2025-01-01 01:42:18,242826193.95568237
2025-01-01 01:42:19,242590901.81895134
2025-01-01 01:42:20,242234927.83555865
2025-01-01 01:42:21,244882763.0349333
2025-01-01 01:42:22,250115651.303302
2025-01-01 01:42:23,243188299.7422108
2025-01-01 01:42:24,253480040.15316293
2025-01-01 01:42:25,246103866.00589392
2025-01-01 01:42:26,245508408.0766428
2025-01-01 01:42:27,245318770.19068542
2025-01-01 01:42:28,246639756.56491584
2025-01-01 01:42:29,244169998.82676283
2025-01-01 01:42:30,246176172.07569128
2025-01-01 01:42:31,245470208.15111682
2025-01-01 01:42:32,245765113.41383412
2025-01-01 01:42:33,253893094.73562297
2025-01-01 01:42:34,247400455.26894754
2025-01-01 01:42:35,247940976.16176987
2025-01-01 01:42:36,246354313.47182566
2025-01-01 01:42:37,237339721.25693163
2025-01-01 01:42:38,244579670.65602678
2025-01-01 01:42:39,245301307.9355469
2025-01-01 01:42:40,247999082.48913744
2025-01-01 01:42:41,247194343.3151655
2025-01-01 01:42:42,248372549.59276742
2025-01-01 01:42:43,248219027.32046965
2025-01-01 01:42:44,240372020.62017876
2025-01-01 01:42:45,245281953.71384844
2025-01-01 01:42:46,235539145.26075095
2025-01-01 01:42:47,236471128.8326189
2025-01-01 01:42:48,240721875.5878439
2025-01-01 01:42:49,237726928.33127895
2025-01-01 01:42:50,243493376.67731926
2025-01-01 01:42:51,248072244.83679238
2025-01-01 01:42:52,243595513.57483724
2025-01-01 01:42:53,242054282.3074411
2025-01-01 01:42:54,240386048.67873618
2025-01-01 01:42:55,246519603.62038606
2025-01-01 01:42:56,249477426.0170916
2025-01-01 01:42:57,250051309.79819295
2025-01-01 01:42:58,248128106.0379206
2025-01-01 01:42:59,250027638.02143455
2025-01-01 01:43:00,247956803.57203493
2025-01-01 01:43:01,245267588.43166682
2025-01-01 01:43:02,247926904.7226835
2025-01-01 01:43:03,249350999.2691388
2025-01-01 01:43:04,243774794.4595376
2025-01-01 01:43:05,246942934.678199
2025-01-01 01:43:06,255066035.99667686
2025-01-01 01:43:07,253474295.93997368
2025-01-01 01:43:08,246679683.60592476
2025-01-01 01:43:09,250735353.69696036
2025-01-01 01:43:10,245289912.20046464
2025-01-01 01:43:11,235897873.4476568
2025-01-01 01:43:12,245598910.0781835
2025-01-01 01:43:13,250916920.8736821
2025-01-01 01:43:14,247570518.88421756
2025-01-01 01:43:15,245766350.0310573
2025-01-01 01:43:16,248425084.36180377
2025-01-01 01:43:17,251589469.07934934
2025-01-01 01:43:18,249428216.41075262
2025-01-01 01:43:19,250701870.03073078
2025-01-01 01:43:20,252302842.3088008
2025-01-01 01:43:21,251546168.65146637
2025-01-01 01:43:22,249185702.11746827
2025-01-01 01:43:23,248224299.03056583
2025-01-01 01:43:24,246015373.48925558
2025-01-01 01:43:25,243319242.71800017
2025-01-01 01:43:26,244174965.98361868
2025-01-01 01:43:27,243961740.73110068
2025-01-01 01:43:28,239312932.0663693
2025-01-01 01:43:29,244429863.9901399
2025-01-01 01:43:30,245629500.0334503
2025-01-01 01:43:31,240520049.21174103
2025-01-01 01:43:32,248624250.61236626
2025-01-01 01:43:33,245346847.86494017
2025-01-01 01:43:34,242565599.60147023
2025-01-01 01:43:35,243478919.60602102
2025-01-01 01:43:36,240607430.6485798
2025-01-01 01:43:37,244283516.6625073
2025-01-01 01:43:38,240840278.9258962
2025-01-01 01:43:39,244702210.83133948
2025-01-01 01:43:40,240578318.27125028
2025-01-01 01:43:41,239779086.90148523
2025-01-01 01:43:42,240927259.4670829
2025-01-01 01:43:43,235157189.19623122
2025-01-01 01:43:44,241294533.90587515
2025-01-01 01:43:45,240550461.53640616
2025-01-01 01:43:46,245636920.0082836
2025-01-01 01:43:47,245979124.0080267
2025-01-01 01:43:48,243017428.88828084
2025-01-01 01:43:49,245068732.6294428
2025-01-01 01:43:50,242083533.00977707
2025-01-01 01:43:51,238065379.41337955
2025-01-01 01:43:52,233899677.14439082
2025-01-01 01:43:53,238417912.43376338
2025-01-01 01:43:54,237821507.2278008
2025-01-01 01:43:55,240822185.2218976
2025-01-01 01:43:56,243736402.27418035
2025-01-01 01:43:57,232881181.6577454
2025-01-01 01:43:58,238167699.61881983
2025-01-01 01:43:59,240102712.00563693
2025-01-01 01:44:00,240336667.78766656
2025-01-01 01:44:01,243861377.67697984
2025-01-01 01:44:02,242569603.09507757
2025-01-01 01:44:03,241488139.17917323
2025-01-01 01:44:04,243940110.20520064
2025-01-01 01:44:05,252142915.6530039
2025-01-01 01:44:06,251205106.888272
2025-01-01 01:44:07,252229480.1823673
2025-01-01 01:44:08,254259043.66748
2025-01-01 01:44:09,249606422.3972944
2025-01-01 01:44:10,247472727.58616692
2025-01-01 01:44:11,239206754.78633258
2025-01-01 01:44:12,241038110.45063594
2025-01-01 01:44:13,252428953.5212092
2025-01-01 01:44:14,250592742.28544927
2025-01-01 01:44:15,253638091.29797757
2025-01-01 01:44:16,244125460.7719684
2025-01-01 01:44:17,247932954.9035001
2025-01-01 01:44:18,248309438.09791824
2025-01-01 01:44:19,247614161.88352996
2025-01-01 01:44:20,242954207.68485475
2025-01-01 01:44:21,244762782.19395864
2025-01-01 01:44:22,239060710.21287334
2025-01-01 01:44:23,245831327.76575986
2025-01-01 01:44:24,245702674.21710286
2025-01-01 01:44:25,251712793.8758613
2025-01-01 01:44:26,252760319.7115941
2025-01-01 01:44:27,247623559.30227205
2025-01-01 01:44:28,250232806.14182204
2025-01-01 01:44:29,245805564.68250415
2025-01-01 01:44:30,243771351.63070852
2025-01-01 01:44:31,245618103.50367615
2025-01-01 01:44:32,245751695.7131147
2025-01-01 01:44:33,241569447.49000013
2025-01-01 01:44:34,241610175.82847854
2025-01-01 01:44:35,242164876.15313417
2025-01-01 01:44:36,244715669.77254134
2025-01-01 01:44:37,239682111.54406345
2025-01-01 01:44:38,242874282.2480408
2025-01-01 01:44:39,239614301.16050905
2025-01-01 01:44:40,244288758.92538235
2025-01-01 01:44:41,240711219.5348809
2025-01-01 01:44:42,237650807.611084
2025-01-01 01:44:43,244858412.1468266
2025-01-01 01:44:44,246618803.34385931
2025-01-01 01:44:45,242876540.89001262
2025-01-01 01:44:46,243566947.74468634
2025-01-01 01:44:47,241783951.26042232
2025-01-01 01:44:48,237763953.78895995
2025-01-01 01:44:49,248266654.08869576
2025-01-01 01:44:50,248884108.09787273
2025-01-01 01:44:51,248777793.02057025
2025-01-01 01:44:52,247290639.5057071
2025-01-01 01:44:53,245243074.33217928
2025-01-01 01:44:54,240341452.71465424
2025-01-01 01:44:55,238943175.10453767
2025-01-01 01:44:56,240637869.01814455
2025-01-01 01:44:57,245531247.22925076
2025-01-01 01:44:58,248408128.57638595
2025-01-01 01:44:59,252016252.834027
2025-01-01 01:45:00,254730979.2529477
2025-01-01 01:45:01,248686176.6654547
2025-01-01 01:45:02,253017503.220055
2025-01-01 01:45:03,254014001.4357712
2025-01-01 01:45:04,247142321.2232994
2025-01-01 01:45:05,253591811.76150468
2025-01-01 01:45:06,252317726.6256862
2025-01-01 01:45:07,245047703.95586455
2025-01-01 01:45:08,248424558.17688006
2025-01-01 01:45:09,246680021.36402082
2025-01-01 01:45:10,245698123.93772736
2025-01-01 01:45:11,243763090.54055583
2025-01-01 01:45:12,242550186.95558557
2025-01-01 01:45:13,241934605.84103924
2025-01-01 01:45:14,246782931.89529905
2025-01-01 01:45:15,241890935.60765013
2025-01-01 01:45:16,245985327.08247784
2025-01-01 01:45:17,246863840.6860937
2025-01-01 01:45:18,245398315.82511944
2025-01-01 01:45:19,245101002.58541387
2025-01-01 01:45:20,248135710.55871853
2025-01-01 01:45:21,251105954.76662546
2025-01-01 01:45:22,247010219.49312234
2025-01-01 01:45:23,246254536.07628605
2025-01-01 01:45:24,246458589.84840196
2025-01-01 01:45:25,250083616.21345648
2025-01-01 01:45:26,253076982.06003806
2025-01-01 01:45:27,248587593.7706751
2025-01-01 01:45:28,247076463.67615324
2025-01-01 01:45:29,244981314.3805668
2025-01-01 01:45:30,244706263.2759762
2025-01-01 01:45:31,248498766.45753285
2025-01-01 01:45:32,246372689.48945075
2025-01-01 01:45:33,249407841.8529916
2025-01-01 01:45:34,246487627.32983232
2025-01-01 01:45:35,250650293.35508096
2025-01-01 01:45:36,247155870.3279843
2025-01-01 01:45:37,245473033.3140651
2025-01-01 01:45:38,247344787.8481329
2025-01-01 01:45:39,245381465.31508118
2025-01-01 01:45:40,248259550.54912174
2025-01-01 01:45:41,246051572.84428424
2025-01-01 01:45:42,253266212.93754032
2025-01-01 01:45:43,253479664.6467339
2025-01-01 01:45:44,243477627.02862018
2025-01-01 01:45:45,241157898.40814522
2025-01-01 01:45:46,246120514.92170575
2025-01-01 01:45:47,247969317.14210677
2025-01-01 01:45:48,238204718.29558027
2025-01-01 01:45:49,242717222.87069497
2025-01-01 01:45:50,244034406.07065842
2025-01-01 01:45:51,244981506.03017256
2025-01-01 01:45:52,242974045.3052236
2025-01-01 01:45:53,247886551.38743344
2025-01-01 01:45:54,240308020.4654134
2025-01-01 01:45:55,245940500.2219637
2025-01-01 01:45:56,239930551.8630463
2025-01-01 01:45:57,241896531.53738254
2025-01-01 01:45:58,246624843.27482617
2025-01-01 01:45:59,244495409.30010697
2025-01-01 01:46:00,249025655.5668766
2025-01-01 01:46:01,253021698.5938887
2025-01-01 01:46:02,249758410.13641003
2025-01-01 01:46:03,249616727.5647067
2025-01-01 01:46:04,249363442.56443316
2025-01-01 01:46:05,246633081.95848095
2025-01-01 01:46:06,242995450.58537477
2025-01-01 01:46:07,245036806.79615173
2025-01-01 01:46:08,243133783.4066817
2025-01-01 01:46:09,241272638.80719057
2025-01-01 01:46:10,241551194.33580512
2025-01-01 01:46:11,248245665.3170757
2025-01-01 01:46:12,244852873.32739428
2025-01-01 01:46:13,239602503.15187478
2025-01-01 01:46:14,244767323.41598472
2025-01-01 01:46:15,249467427.23383886
2025-01-01 01:46:16,254394449.51423958
2025-01-01 01:46:17,248904976.89703715
2025-01-01 01:46:18,245683923.61704263
2025-01-01 01:46:19,247780036.62087122
2025-01-01 01:46:20,245910327.93087378
2025-01-01 01:46:21,242094269.85964093
2025-01-01 01:46:22,244447851.8249225
2025-01-01 01:46:23,249940725.0439117
2025-01-01 01:46:24,249941354.25408968
2025-01-01 01:46:25,246034604.9541213
2025-01-01 01:46:26,243530019.53993407
2025-01-01 01:46:27,241445862.82151794
2025-01-01 01:46:28,247191513.75054753
2025-01-01 01:46:29,246347667.57481065
2025-01-01 01:46:30,246884765.01505375
2025-01-01 01:46:31,250570239.29619208
2025-01-01 01:46:32,250427795.43662164
2025-01-01 01:46:33,243603169.64000776
2025-01-01 01:46:34,246231526.27841228
2025-01-01 01:46:35,247406230.02058238
2025-01-01 01:46:36,248444806.52410585
2025-01-01 01:46:37,244609817.8479797
2025-01-01 01:46:38,240851670.21333927
2025-01-01 01:46:39,241017725.55402568
2025-01-01 01:46:40,246704958.3667067
2025-01-01 01:46:41,248208709.3149903
2025-01-01 01:46:42,249841687.2661146
2025-01-01 01:46:43,246408950.21238884
2025-01-01 01:46:44,252156047.34559292
2025-01-01 01:46:45,253944681.69747597
2025-01-01 01:46:46,251056466.55018154
2025-01-01 01:46:47,247846067.4425287
2025-01-01 01:46:48,250290256.2233521
2025-01-01 01:46:49,252196477.51754382
2025-01-01 01:46:50,249415878.685375
2025-01-01 01:46:51,251759747.0590854
2025-01-01 01:46:52,249559157.57091588
2025-01-01 01:46:53,242349324.33837822
2025-01-01 01:46:54,246090923.62566844
2025-01-01 01:46:55,239665628.5874824
2025-01-01 01:46:56,248084088.83714765
2025-01-01 01:46:57,250573209.73545757
2025-01-01 01:46:58,248106441.40682235
2025-01-01 01:46:59,246764416.43796352
2025-01-01 01:47:00,246953327.71791074
2025-01-01 01:47:01,242180417.07321298
2025-01-01 01:47:02,240856507.2038964
2025-01-01 01:47:03,241439820.40827632
2025-01-01 01:47:04,249532199.78046036
2025-01-01 01:47:05,245166345.88780108
2025-01-01 01:47:06,245252076.13540077
2025-01-01 01:47:07,254972430.98047328
2025-01-01 01:47:08,246865178.918536
2025-01-01 01:47:09,244771760.3750043
2025-01-01 01:47:10,244226733.92072737
2025-01-01 01:47:11,246493728.73752508
2025-01-01 01:47:12,242318580.64791504
2025-01-01 01:47:13,246342613.8960185
2025-01-01 01:47:14,247199973.09422523
2025-01-01 01:47:15,246347666.75460014
2025-01-01 01:47:16,245366637.0865294
2025-01-01 01:47:17,242012531.63725597
2025-01-01 01:47:18,240118082.45872453
2025-01-01 01:47:19,240759679.3351695
2025-01-01 01:47:20,246090297.48500872
2025-01-01 01:47:21,245037686.74803904
2025-01-01 01:47:22,245744102.33960226
2025-01-01 01:47:23,243492325.62324414
2025-01-01 01:47:24,246336576.96746194
2025-01-01 01:47:25,248501695.75232667
2025-01-01 01:47:26,249170105.4368723
2025-01-01 01:47:27,246419273.43363932
2025-01-01 01:47:28,246147475.95441076
2025-01-01 01:47:29,246920027.08950984
2025-01-01 01:47:30,241759755.76564178
2025-01-01 01:47:31,245720291.8456369
2025-01-01 01:47:32,247301888.14639768
2025-01-01 01:47:33,244698901.10553116
2025-01-01 01:47:34,239270463.44527936
2025-01-01 01:47:35,237658868.52064705
2025-01-01 01:47:36,248763022.5462717
2025-01-01 01:47:37,244643563.85554585
2025-01-01 01:47:38,243307248.7524387
2025-01-01 01:47:39,242332279.06660795
2025-01-01 01:47:40,246699592.67943615
2025-01-01 01:47:41,246833976.8189917
2025-01-01 01:47:42,250934535.80195364
2025-01-01 01:47:43,245085621.09490594
2025-01-01 01:47:44,241874179.569636
2025-01-01 01:47:45,240645695.98853722
2025-01-01 01:47:46,247356166.03110248
2025-01-01 01:47:47,245675253.1364855
2025-01-01 01:47:48,237225450.80530652
2025-01-01 01:47:49,245170076.2308592
2025-01-01 01:47:50,242675499.26823086
2025-01-01 01:47:51,243587578.81079417
2025-01-01 01:47:52,241567923.4407844
2025-01-01 01:47:53,244611604.98577556
2025-01-01 01:47:54,247181791.31752187
2025-01-01 01:47:55,242515295.16642404
2025-01-01 01:47:56,246193356.19706726
2025-01-01 01:47:57,243639038.50667974
2025-01-01 01:47:58,246925087.2123939
2025-01-01 01:47:59,240739703.91437614
2025-01-01 01:48:00,241092753.55901444
2025-01-01 01:48:01,244392420.26240298
2025-01-01 01:48:02,250538292.7470091
