date,OT
2025-01-01 01:28:32,230950548.9430103
2025-01-01 01:28:33,231899213.50702935
2025-01-01 01:28:34,231169676.5058232
2025-01-01 01:28:35,233653708.7802053
2025-01-01 01:28:36,233444508.49188432
2025-01-01 01:28:37,233812477.47076213
2025-01-01 01:28:38,231055194.07686552
2025-01-01 01:28:39,232897330.0775151
2025-01-01 01:28:40,235654059.43344468
2025-01-01 01:28:41,230798924.62211955
2025-01-01 01:28:42,228171060.98069236
2025-01-01 01:28:43,234380339.1014153
2025-01-01 01:28:44,238461729.59150407
2025-01-01 01:28:45,241921704.82860637
2025-01-01 01:28:46,238547665.306879
2025-01-01 01:28:47,234735283.08819276
2025-01-01 01:28:48,233237250.8769713
2025-01-01 01:28:49,236697856.40762258
2025-01-01 01:28:50,236895200.91849044
2025-01-01 01:28:51,241209723.18983695
2025-01-01 01:28:52,240828578.48493496
2025-01-01 01:28:53,240231809.43726492
2025-01-01 01:28:54,245353775.8357752
2025-01-01 01:28:55,244460977.67143512
2025-01-01 01:28:56,242702519.31150597
2025-01-01 01:28:57,241025891.5344766
2025-01-01 01:28:58,240610535.44868082
2025-01-01 01:28:59,238984216.10266995
2025-01-01 01:29:00,237045786.0162096
2025-01-01 01:29:01,238255046.52558538
2025-01-01 01:29:02,243046763.2697373
2025-01-01 01:29:03,236692076.49339116
2025-01-01 01:29:04,234254709.33732778
2025-01-01 01:29:05,232709513.4326755
2025-01-01 01:29:06,233580566.82256666
2025-01-01 01:29:07,238247308.63024253
2025-01-01 01:29:08,238118340.1884855
2025-01-01 01:29:09,243814869.29622406
2025-01-01 01:29:10,244474520.5721192
2025-01-01 01:29:11,241457599.33471346
2025-01-01 01:29:12,241472370.3524569
2025-01-01 01:29:13,242556934.75469887
2025-01-01 01:29:14,245233999.5591028
2025-01-01 01:29:15,239552585.63539338
2025-01-01 01:29:16,237977696.12432694
2025-01-01 01:29:17,236781009.41411775
2025-01-01 01:29:18,237010871.02736712
2025-01-01 01:29:19,239351940.06112126
2025-01-01 01:29:20,238283622.1310181
2025-01-01 01:29:21,241626616.42824516
2025-01-01 01:29:22,244069467.80179715
2025-01-01 01:29:23,243262129.61380678
2025-01-01 01:29:24,244785309.38442418
2025-01-01 01:29:25,245377674.65898558
2025-01-01 01:29:26,245056870.3725703
2025-01-01 01:29:27,243191103.17392188
2025-01-01 01:29:28,249429926.91189283
2025-01-01 01:29:29,246263392.47962368
2025-01-01 01:29:30,243588862.29211384
2025-01-01 01:29:31,246979718.50967678
2025-01-01 01:29:32,247156876.4703479
2025-01-01 01:29:33,248782757.55214417
2025-01-01 01:29:34,243084231.38966918
2025-01-01 01:29:35,243047154.54777944
2025-01-01 01:29:36,244117891.1787647
2025-01-01 01:29:37,243632200.23438588
2025-01-01 01:29:38,245172405.8533282
2025-01-01 01:29:39,245064087.83538428
2025-01-01 01:29:40,245499149.08836308
2025-01-01 01:29:41,239684699.27091974
2025-01-01 01:29:42,242534148.8592785
2025-01-01 01:29:43,240539065.87677556
2025-01-01 01:29:44,244772023.2569045
2025-01-01 01:29:45,245825724.1917372
2025-01-01 01:29:46,246899928.0023836
2025-01-01 01:29:47,248929709.05286074
2025-01-01 01:29:48,244553688.3134555
2025-01-01 01:29:49,244767887.20569584
2025-01-01 01:29:50,241043525.12765855
2025-01-01 01:29:51,243189076.45909712
2025-01-01 01:29:52,243770143.42442453
2025-01-01 01:29:53,239736314.8946206
2025-01-01 01:29:54,242149150.57662892
2025-01-01 01:29:55,241200618.42874566
2025-01-01 01:29:56,242094226.25625393
2025-01-01 01:29:57,248505378.21845502
2025-01-01 01:29:58,239048057.35212722
2025-01-01 01:29:59,243456670.8107477
2025-01-01 01:30:00,237327299.55935884
2025-01-01 01:30:01,237785229.90159672
2025-01-01 01:30:02,242769000.59355012
2025-01-01 01:30:03,242466410.09902304
2025-01-01 01:30:04,242778256.8745206
2025-01-01 01:30:05,241532580.13057166
2025-01-01 01:30:06,242042906.31666481
2025-01-01 01:30:07,240599094.1848313
2025-01-01 01:30:08,239830136.52297994
2025-01-01 01:30:09,243085363.13870355
2025-01-01 01:30:10,235859647.89077753
2025-01-01 01:30:11,233497508.56096035
2025-01-01 01:30:12,235819776.4032011
2025-01-01 01:30:13,237621106.79405212
2025-01-01 01:30:14,236543956.90185267
2025-01-01 01:30:15,236631413.79475382
2025-01-01 01:30:16,240777801.732831
2025-01-01 01:30:17,238651996.62008217
2025-01-01 01:30:18,234638106.71250212
2025-01-01 01:30:19,236659950.3499756
2025-01-01 01:30:20,242659344.29103982
2025-01-01 01:30:21,242169683.25160632
2025-01-01 01:30:22,246572118.48975748
2025-01-01 01:30:23,237207366.93959588
2025-01-01 01:30:24,236741831.5069508
2025-01-01 01:30:25,238408656.62068155
2025-01-01 01:30:26,240638931.69560197
2025-01-01 01:30:27,236595042.03200412
2025-01-01 01:30:28,236425556.16040865
2025-01-01 01:30:29,239197416.79921663
2025-01-01 01:30:30,243269206.99739003
2025-01-01 01:30:31,239747127.249404
2025-01-01 01:30:32,234857847.31107378
2025-01-01 01:30:33,236520434.45831442
2025-01-01 01:30:34,239303797.45439222
2025-01-01 01:30:35,235168371.60899103
2025-01-01 01:30:36,236356348.65106204
2025-01-01 01:30:37,236312410.1700614
2025-01-01 01:30:38,239582121.39555508
2025-01-01 01:30:39,232984990.52806437
2025-01-01 01:30:40,234553660.15162054
2025-01-01 01:30:41,232293444.53048906
2025-01-01 01:30:42,237083296.900365
2025-01-01 01:30:43,232018792.635703
2025-01-01 01:30:44,234121736.47065628
2025-01-01 01:30:45,232468930.41782367
2025-01-01 01:30:46,230872224.27256164
2025-01-01 01:30:47,234882112.9318958
2025-01-01 01:30:48,233678679.88062972
2025-01-01 01:30:49,234332836.75174153
2025-01-01 01:30:50,240580298.38129097
2025-01-01 01:30:51,238831814.1079144
2025-01-01 01:30:52,242044370.24690378
2025-01-01 01:30:53,234981386.90721315
2025-01-01 01:30:54,233672870.19639933
2025-01-01 01:30:55,238934471.608075
2025-01-01 01:30:56,238675941.80587366
2025-01-01 01:30:57,234615585.62512437
2025-01-01 01:30:58,237851915.2877043
2025-01-01 01:30:59,244842891.07888618
2025-01-01 01:31:00,236372536.8357882
2025-01-01 01:31:01,236211594.446032
2025-01-01 01:31:02,235267950.5747892
2025-01-01 01:31:03,237199667.7915313
2025-01-01 01:31:04,237938435.21785402
2025-01-01 01:31:05,232607894.06665573
2025-01-01 01:31:06,230893588.27909836
2025-01-01 01:31:07,231868611.20413688
2025-01-01 01:31:08,232888983.4143929
2025-01-01 01:31:09,238050318.52021238
2025-01-01 01:31:10,236040606.99204457
2025-01-01 01:31:11,237229203.97340384
2025-01-01 01:31:12,237947868.5221593
2025-01-01 01:31:13,236959261.38150755
2025-01-01 01:31:14,238609543.69640422
2025-01-01 01:31:15,236149944.30548814
2025-01-01 01:31:16,236799841.9272817
2025-01-01 01:31:17,234112968.23355225
2025-01-01 01:31:18,236307395.94065925
2025-01-01 01:31:19,238828697.41982812
2025-01-01 01:31:20,234515905.2247036
2025-01-01 01:31:21,236492523.13190937
2025-01-01 01:31:22,238232520.7009353
2025-01-01 01:31:23,237025250.20653775
2025-01-01 01:31:24,235043892.6222705
2025-01-01 01:31:25,238576535.51906788
2025-01-01 01:31:26,237250317.74737364
2025-01-01 01:31:27,240503514.7137314
2025-01-01 01:31:28,239410124.09512222
2025-01-01 01:31:29,233511063.07378176
2025-01-01 01:31:30,234112061.86686194
2025-01-01 01:31:31,234020725.0329031
2025-01-01 01:31:32,236138049.70381898
2025-01-01 01:31:33,234555737.15361333
2025-01-01 01:31:34,240064199.1741195
2025-01-01 01:31:35,230555706.88944408
2025-01-01 01:31:36,234730349.22462648
2025-01-01 01:31:37,241229446.5083196
2025-01-01 01:31:38,244182780.1723739
2025-01-01 01:31:39,240256661.2339424
2025-01-01 01:31:40,241389003.90045455
2025-01-01 01:31:41,236017221.42301878
2025-01-01 01:31:42,233856350.13209593
2025-01-01 01:31:43,237690299.52863365
2025-01-01 01:31:44,238884791.86429867
2025-01-01 01:31:45,238990765.5057941
2025-01-01 01:31:46,236970618.00316623
2025-01-01 01:31:47,236045749.89550474
2025-01-01 01:31:48,235636757.81924668
2025-01-01 01:31:49,237815546.76570523
2025-01-01 01:31:50,238320823.98289093
2025-01-01 01:31:51,243766383.04102015
2025-01-01 01:31:52,247248792.19871217
2025-01-01 01:31:53,243792614.2736187
2025-01-01 01:31:54,238864750.0038678
2025-01-01 01:31:55,239909216.09376436
2025-01-01 01:31:56,234764190.54804045
2025-01-01 01:31:57,232053931.16096002
2025-01-01 01:31:58,237919187.00991482
2025-01-01 01:31:59,238475096.50018218
2025-01-01 01:32:00,233204819.31302583
2025-01-01 01:32:01,236170241.50189626
2025-01-01 01:32:02,233903160.11928552
2025-01-01 01:32:03,232492411.98438996
2025-01-01 01:32:04,229604776.0445035
2025-01-01 01:32:05,237372439.81122357
2025-01-01 01:32:06,237369696.56383553
2025-01-01 01:32:07,232467852.63355651
2025-01-01 01:32:08,238555447.43632254
2025-01-01 01:32:09,238347044.16019577
2025-01-01 01:32:10,240695527.49931973
2025-01-01 01:32:11,240568360.53084043
2025-01-01 01:32:12,242089016.61002073
2025-01-01 01:32:13,239364757.8273567
2025-01-01 01:32:14,238461511.85554028
2025-01-01 01:32:15,239943200.94220257
2025-01-01 01:32:16,238010893.4095715
2025-01-01 01:32:17,234521565.00920773
2025-01-01 01:32:18,237047668.09396005
2025-01-01 01:32:19,236619599.55391923
2025-01-01 01:32:20,237118258.2201136
2025-01-01 01:32:21,229761831.15320054
2025-01-01 01:32:22,230378710.66417938
2025-01-01 01:32:23,232481474.29009986
2025-01-01 01:32:24,234583480.273408
2025-01-01 01:32:25,236033398.35173666
2025-01-01 01:32:26,230251461.20795944
2025-01-01 01:32:27,233932060.0925912
2025-01-01 01:32:28,233822090.51459813
2025-01-01 01:32:29,233368432.38993698
2025-01-01 01:32:30,239289285.77330497
2025-01-01 01:32:31,235841087.33760968
2025-01-01 01:32:32,236882391.2172811
2025-01-01 01:32:33,233811964.11403197
2025-01-01 01:32:34,235529261.95514646
2025-01-01 01:32:35,238269665.3425437
2025-01-01 01:32:36,241868602.07759947
2025-01-01 01:32:37,240945449.5421105
2025-01-01 01:32:38,242067044.06018707
2025-01-01 01:32:39,236689042.4654748
2025-01-01 01:32:40,236006914.25616696
2025-01-01 01:32:41,233534909.21876436
2025-01-01 01:32:42,232227401.40635324
2025-01-01 01:32:43,232983546.58886093
2025-01-01 01:32:44,233008804.9348069
2025-01-01 01:32:45,235378147.42326373
2025-01-01 01:32:46,240386561.6313078
2025-01-01 01:32:47,237194060.4764959
2025-01-01 01:32:48,236432466.39807785
2025-01-01 01:32:49,236987474.16556033
2025-01-01 01:32:50,234290206.88537547
2025-01-01 01:32:51,236580316.2335833
2025-01-01 01:32:52,243314995.16319856
2025-01-01 01:32:53,241384536.83478656
2025-01-01 01:32:54,235049149.45992824
2025-01-01 01:32:55,237401739.52374426
2025-01-01 01:32:56,237682386.34212777
2025-01-01 01:32:57,233292805.15824574
2025-01-01 01:32:58,236621149.68134302
2025-01-01 01:32:59,239091620.9965244
2025-01-01 01:33:00,241860061.3030285
2025-01-01 01:33:01,239340364.96779662
2025-01-01 01:33:02,235062968.7201299
2025-01-01 01:33:03,242571296.78363162
2025-01-01 01:33:04,241194507.85213304
2025-01-01 01:33:05,239952907.847397
2025-01-01 01:33:06,242565043.00780126
2025-01-01 01:33:07,239641464.26281697
2025-01-01 01:33:08,239386389.5211234
2025-01-01 01:33:09,234752635.55241963
2025-01-01 01:33:10,234387355.36021432
2025-01-01 01:33:11,232658322.38046458
2025-01-01 01:33:12,239140237.0437072
2025-01-01 01:33:13,237987527.63911307
2025-01-01 01:33:14,242603798.75644594
2025-01-01 01:33:15,244038781.6027278
2025-01-01 01:33:16,242183056.63969567
2025-01-01 01:33:17,242714063.14094564
2025-01-01 01:33:18,241255827.03688177
2025-01-01 01:33:19,238901231.698891
2025-01-01 01:33:20,240639704.1991895
2025-01-01 01:33:21,242261491.0551647
2025-01-01 01:33:22,240444245.53926092
2025-01-01 01:33:23,237326423.52253878
2025-01-01 01:33:24,237392994.89099994
2025-01-01 01:33:25,235785141.90222904
2025-01-01 01:33:26,239117486.43667215
2025-01-01 01:33:27,235932548.11113366
2025-01-01 01:33:28,236640662.35925657
2025-01-01 01:33:29,238031823.0800194
2025-01-01 01:33:30,239951114.55651748
2025-01-01 01:33:31,240933100.71981704
2025-01-01 01:33:32,237640964.5461199
2025-01-01 01:33:33,237312028.00978553
2025-01-01 01:33:34,237263122.11793992
2025-01-01 01:33:35,233963120.51432687
2025-01-01 01:33:36,238681030.9602706
2025-01-01 01:33:37,242059435.9571287
2025-01-01 01:33:38,240195276.01061144
2025-01-01 01:33:39,237385675.1908952
2025-01-01 01:33:40,243623719.55856997
2025-01-01 01:33:41,245095498.93570146
2025-01-01 01:33:42,243187006.18052208
2025-01-01 01:33:43,240474948.1764311
2025-01-01 01:33:44,244673719.21300218
2025-01-01 01:33:45,244509367.68999508
2025-01-01 01:33:46,242382939.93911883
2025-01-01 01:33:47,239435147.6695765
2025-01-01 01:33:48,239587270.0768796
2025-01-01 01:33:49,235526277.74034864
2025-01-01 01:33:50,236889593.30127454
2025-01-01 01:33:51,241469121.92472517
2025-01-01 01:33:52,239978132.0230477
2025-01-01 01:33:53,242569508.85461903
2025-01-01 01:33:54,243016544.83452874
2025-01-01 01:33:55,244593143.86696133
2025-01-01 01:33:56,238835139.01730475
2025-01-01 01:33:57,241732498.8352775
2025-01-01 01:33:58,241269189.02327996
2025-01-01 01:33:59,242698314.28571615
2025-01-01 01:34:00,242130615.23931536
2025-01-01 01:34:01,238608431.54882333
2025-01-01 01:34:02,241102246.83053365
2025-01-01 01:34:03,239529409.74553168
2025-01-01 01:34:04,237913871.10605773
2025-01-01 01:34:05,237375787.518833
2025-01-01 01:34:06,237100594.04670483
2025-01-01 01:34:07,239067039.34341475
2025-01-01 01:34:08,241562722.81010297
2025-01-01 01:34:09,240854362.3693704
2025-01-01 01:34:10,238863226.8947449
2025-01-01 01:34:11,234025479.64845052
2025-01-01 01:34:12,230537965.5118186
2025-01-01 01:34:13,233693950.9732747
2025-01-01 01:34:14,242332964.76733902
2025-01-01 01:34:15,239111222.4460785
2025-01-01 01:34:16,240289824.6728191
2025-01-01 01:34:17,237497148.077362
2025-01-01 01:34:18,240940348.7588197
2025-01-01 01:34:19,237752753.600289
2025-01-01 01:34:20,235418279.22472203
2025-01-01 01:34:21,242201433.75198495
2025-01-01 01:34:22,242646625.43598843
2025-01-01 01:34:23,243295315.53884864
2025-01-01 01:34:24,236082316.7803419
2025-01-01 01:34:25,242926025.24848735
2025-01-01 01:34:26,236442394.95760575
2025-01-01 01:34:27,234702162.96938723
2025-01-01 01:34:28,236684758.12569523
2025-01-01 01:34:29,240395499.9506077
2025-01-01 01:34:30,239497575.95998472
2025-01-01 01:34:31,243061517.8112066
2025-01-01 01:34:32,240897782.96388432
2025-01-01 01:34:33,237547332.14071438
2025-01-01 01:34:34,239546556.3309408
2025-01-01 01:34:35,242745637.16407466
2025-01-01 01:34:36,241100572.93008777
2025-01-01 01:34:37,242901500.92719796
2025-01-01 01:34:38,242996531.89126003
2025-01-01 01:34:39,239951432.78084287
2025-01-01 01:34:40,241016595.77368262
2025-01-01 01:34:41,241429269.31877354
2025-01-01 01:34:42,241049134.60200897
2025-01-01 01:34:43,237849229.26183936
2025-01-01 01:34:44,238240118.21018758
2025-01-01 01:34:45,242658528.32517248
2025-01-01 01:34:46,240232904.36150727
2025-01-01 01:34:47,239681563.87443104
2025-01-01 01:34:48,242122763.81564516
2025-01-01 01:34:49,240038854.93480903
2025-01-01 01:34:50,237702096.00017643
2025-01-01 01:34:51,240206401.1633647
2025-01-01 01:34:52,237104451.5964395
2025-01-01 01:34:53,239747319.34156534
2025-01-01 01:34:54,241807749.2287257
2025-01-01 01:34:55,244220837.13732627
2025-01-01 01:34:56,243728263.38074264
2025-01-01 01:34:57,239779183.73947522
2025-01-01 01:34:58,243295737.18349457
2025-01-01 01:34:59,238802131.8918818
2025-01-01 01:35:00,235459138.28483936
2025-01-01 01:35:01,244003416.73574167
2025-01-01 01:35:02,245020119.6668904
2025-01-01 01:35:03,244940051.89698783
2025-01-01 01:35:04,242465644.2894884
2025-01-01 01:35:05,237657845.69977313
2025-01-01 01:35:06,240427657.26646757
2025-01-01 01:35:07,239591484.89525706
2025-01-01 01:35:08,242779848.21986502
2025-01-01 01:35:09,236009313.01747188
2025-01-01 01:35:10,238237481.03465188
2025-01-01 01:35:11,238676773.4457153
2025-01-01 01:35:12,236923277.02288458
2025-01-01 01:35:13,237896153.16812795
2025-01-01 01:35:14,236949933.20823142
2025-01-01 01:35:15,234858911.3683247
2025-01-01 01:35:16,233131326.40509138
2025-01-01 01:35:17,235863385.97987378
2025-01-01 01:35:18,239278535.27292064
2025-01-01 01:35:19,237092135.1290608
2025-01-01 01:35:20,238925929.45626712
2025-01-01 01:35:21,238655458.50869238
2025-01-01 01:35:22,239529098.48812214
2025-01-01 01:35:23,238306723.49549878
2025-01-01 01:35:24,234630448.15985996
2025-01-01 01:35:25,235161356.08574042
2025-01-01 01:35:26,231428304.8517036
2025-01-01 01:35:27,229639453.40560713
2025-01-01 01:35:28,231284694.3675222
2025-01-01 01:35:29,235619631.66086936
2025-01-01 01:35:30,236753312.67000365
2025-01-01 01:35:31,237574147.39209434
2025-01-01 01:35:32,240112674.91762102
2025-01-01 01:35:33,241176232.68634087
2025-01-01 01:35:34,238770374.78248805
2025-01-01 01:35:35,233860357.87616855
2025-01-01 01:35:36,237118995.16627726
2025-01-01 01:35:37,237325265.95089895
2025-01-01 01:35:38,238569161.60848323
2025-01-01 01:35:39,237358757.69951507
2025-01-01 01:35:40,232823000.91538218
2025-01-01 01:35:41,236949177.69609582
2025-01-01 01:35:42,232121893.2989377
2025-01-01 01:35:43,231904024.1552402
2025-01-01 01:35:44,239495331.95882487
2025-01-01 01:35:45,234040149.83550042
2025-01-01 01:35:46,234645362.68358552
2025-01-01 01:35:47,233313053.23263222
2025-01-01 01:35:48,234379074.58463722
2025-01-01 01:35:49,232691266.75307688
2025-01-01 01:35:50,238187770.35721177
2025-01-01 01:35:51,234969236.5985111
2025-01-01 01:35:52,235316363.89807498
2025-01-01 01:35:53,234946047.67011243
2025-01-01 01:35:54,234835364.57430455
2025-01-01 01:35:55,237015034.4067406
2025-01-01 01:35:56,240659312.88165212
2025-01-01 01:35:57,239410050.88649035
2025-01-01 01:35:58,236747994.32964665
2025-01-01 01:35:59,232359166.18196097
2025-01-01 01:36:00,232542368.9612535
2025-01-01 01:36:01,236314169.59955913
2025-01-01 01:36:02,233799449.05376852
2025-01-01 01:36:03,233067053.26283735
2025-01-01 01:36:04,234429562.87975267
2025-01-01 01:36:05,236032797.53750938
2025-01-01 01:36:06,238984410.20871633
2025-01-01 01:36:07,234818977.23364636
2025-01-01 01:36:08,230700712.66439846
2025-01-01 01:36:09,230279218.10969746
2025-01-01 01:36:10,232553883.50122577
2025-01-01 01:36:11,234918297.42686242
2025-01-01 01:36:12,231817947.69645512
2025-01-01 01:36:13,236887730.713318
2025-01-01 01:36:14,234338407.6108241
2025-01-01 01:36:15,236317019.13126835
2025-01-01 01:36:16,231908558.03789508
2025-01-01 01:36:17,233877553.70820105
2025-01-01 01:36:18,239485998.1384725
2025-01-01 01:36:19,239463451.69790038
2025-01-01 01:36:20,246406706.19733647
2025-01-01 01:36:21,244446102.2886453
2025-01-01 01:36:22,248037929.3195074
2025-01-01 01:36:23,247582848.295604
2025-01-01 01:36:24,246576140.14127466
2025-01-01 01:36:25,251194120.89536127
2025-01-01 01:36:26,247917563.9776149
2025-01-01 01:36:27,249016575.04028934
2025-01-01 01:36:28,241446646.90520948
2025-01-01 01:36:29,240617947.40311235
2025-01-01 01:36:30,236886201.62859026
2025-01-01 01:36:31,236391075.16759577
2025-01-01 01:36:32,246007085.7554465
2025-01-01 01:36:33,244502277.81840202
2025-01-01 01:36:34,243156998.0856384
2025-01-01 01:36:35,242735783.03820705
2025-01-01 01:36:36,240795774.87879124
2025-01-01 01:36:37,241375535.48992583
2025-01-01 01:36:38,240053150.13116434
2025-01-01 01:36:39,241421878.07237133
2025-01-01 01:36:40,243030234.4058564
2025-01-01 01:36:41,243365530.73351207
2025-01-01 01:36:42,244820852.33956787
2025-01-01 01:36:43,242605910.84113184
2025-01-01 01:36:44,244199845.5655703
2025-01-01 01:36:45,246386991.39859727
2025-01-01 01:36:46,240403441.03085044
2025-01-01 01:36:47,240527127.3967446
2025-01-01 01:36:48,242231772.9591259
2025-01-01 01:36:49,244206631.68630654
2025-01-01 01:36:50,250006763.32123202
2025-01-01 01:36:51,248924841.4580379
2025-01-01 01:36:52,251418863.02423337
2025-01-01 01:36:53,248528205.0861033
2025-01-01 01:36:54,250934770.27716473
2025-01-01 01:36:55,249601855.11487362
2025-01-01 01:36:56,248582753.67146963
2025-01-01 01:36:57,253246724.87745282
2025-01-01 01:36:58,254993460.08348495
2025-01-01 01:36:59,253708767.92019227
2025-01-01 01:37:00,256826740.9685177
2025-01-01 01:37:01,250696528.20148075
2025-01-01 01:37:02,254661753.26973188
2025-01-01 01:37:03,249126593.6109139
2025-01-01 01:37:04,249615118.40493223
2025-01-01 01:37:05,249474148.2071504
2025-01-01 01:37:06,252610367.4235919
2025-01-01 01:37:07,254426361.15336698
2025-01-01 01:37:08,252684526.1745948
2025-01-01 01:37:09,248335662.1116027
2025-01-01 01:37:10,244945592.17038295
2025-01-01 01:37:11,244836240.94845346
2025-01-01 01:37:12,244223988.83791175
2025-01-01 01:37:13,245311319.62579638
2025-01-01 01:37:14,245099427.33288062
2025-01-01 01:37:15,246896552.45526046
2025-01-01 01:37:16,249128860.42309037
2025-01-01 01:37:17,252462649.39736193
2025-01-01 01:37:18,251859293.81216648
2025-01-01 01:37:19,250051947.99963102
2025-01-01 01:37:20,244412166.4992881
2025-01-01 01:37:21,243473942.95562026
2025-01-01 01:37:22,247207969.50529894
2025-01-01 01:37:23,252505356.81871498
2025-01-01 01:37:24,251750714.9687508
2025-01-01 01:37:25,249292484.68932566
2025-01-01 01:37:26,254644823.96203858
2025-01-01 01:37:27,251712673.67871225
2025-01-01 01:37:28,254834801.82180575
2025-01-01 01:37:29,245918700.6821976
2025-01-01 01:37:30,244572127.7030543
2025-01-01 01:37:31,245394801.91208622
2025-01-01 01:37:32,249016253.25046644
2025-01-01 01:37:33,250328592.2940422
2025-01-01 01:37:34,248196063.07893082
2025-01-01 01:37:35,245220747.33376575
2025-01-01 01:37:36,248568406.5963378
2025-01-01 01:37:37,248676355.7968425
2025-01-01 01:37:38,243366707.13340482
2025-01-01 01:37:39,241847161.23161525
2025-01-01 01:37:40,243278174.3015621
2025-01-01 01:37:41,250049822.77921227
2025-01-01 01:37:42,252114073.53898722
2025-01-01 01:37:43,246860385.90965018
2025-01-01 01:37:44,244185476.68633255
2025-01-01 01:37:45,241385256.3894543
2025-01-01 01:37:46,240041343.15357897
2025-01-01 01:37:47,243498175.46459872
2025-01-01 01:37:48,245976456.0851445
2025-01-01 01:37:49,247739366.52603698
2025-01-01 01:37:50,245081032.3030655
2025-01-01 01:37:51,246358839.9936316
2025-01-01 01:37:52,244128717.8386092
2025-01-01 01:37:53,245394738.41066864
2025-01-01 01:37:54,245596025.05069324
2025-01-01 01:37:55,248380503.0124895
2025-01-01 01:37:56,246045916.04248616
2025-01-01 01:37:57,248924361.44946805
2025-01-01 01:37:58,245273706.95061383
2025-01-01 01:37:59,248007143.46262977
2025-01-01 01:38:00,245706464.20328102
2025-01-01 01:38:01,247302090.15628043
2025-01-01 01:38:02,245741582.96757194
2025-01-01 01:38:03,249335862.26851732
2025-01-01 01:38:04,241284557.70934942
2025-01-01 01:38:05,244843732.96798548
2025-01-01 01:38:06,247880203.67501122
2025-01-01 01:38:07,246571860.28838533
2025-01-01 01:38:08,244581332.67833
2025-01-01 01:38:09,245104163.25811094
2025-01-01 01:38:10,243409799.794068
2025-01-01 01:38:11,242010338.13328013
2025-01-01 01:38:12,243096260.48363134
2025-01-01 01:38:13,242990963.26809102
2025-01-01 01:38:14,242814745.7068235
2025-01-01 01:38:15,244238147.0901173
2025-01-01 01:38:16,239097422.08563784
2025-01-01 01:38:17,235514609.72536823
2025-01-01 01:38:18,236789850.53716224
2025-01-01 01:38:19,241329786.202783
2025-01-01 01:38:20,244394814.73673096
2025-01-01 01:38:21,240388577.1547675
2025-01-01 01:38:22,245545037.0715198
2025-01-01 01:38:23,246417020.2775831
2025-01-01 01:38:24,243368089.4727395
2025-01-01 01:38:25,245606783.4096493
2025-01-01 01:38:26,243613824.37425256
2025-01-01 01:38:27,249398246.56803194
2025-01-01 01:38:28,246574607.8458624
2025-01-01 01:38:29,246670402.01054353
2025-01-01 01:38:30,244083718.41366625
2025-01-01 01:38:31,244497356.68201447
2025-01-01 01:38:32,245984304.4042409
2025-01-01 01:38:33,245422258.52274713
2025-01-01 01:38:34,245111635.91646618
2025-01-01 01:38:35,243207059.28247845
2025-01-01 01:38:36,242910907.49927935
2025-01-01 01:38:37,240452244.5440698
2025-01-01 01:38:38,238153677.72204444
2025-01-01 01:38:39,241365926.62665135
2025-01-01 01:38:40,241438607.81225702
2025-01-01 01:38:41,241875942.12955537
2025-01-01 01:38:42,244609697.7399984
2025-01-01 01:38:43,244500097.52050027
2025-01-01 01:38:44,245513569.7006108
2025-01-01 01:38:45,241750265.28237686
2025-01-01 01:38:46,244568969.54164585
2025-01-01 01:38:47,246009822.2453962
2025-01-01 01:38:48,240766470.0772384
2025-01-01 01:38:49,239347508.50135878
2025-01-01 01:38:50,238957230.26491576
2025-01-01 01:38:51,242709327.78770202
2025-01-01 01:38:52,241842745.7314083
2025-01-01 01:38:53,239528090.67013913
2025-01-01 01:38:54,237715898.15389416
2025-01-01 01:38:55,243630660.4432275
2025-01-01 01:38:56,241384339.34414572
2025-01-01 01:38:57,240857246.4499075
2025-01-01 01:38:58,243759320.66645327
2025-01-01 01:38:59,237929974.5460021
2025-01-01 01:39:00,236127601.499481
2025-01-01 01:39:01,240484543.7222648
2025-01-01 01:39:02,239832914.2914681
2025-01-01 01:39:03,247322606.17616338
2025-01-01 01:39:04,239634422.7556747
2025-01-01 01:39:05,243270517.81397495
2025-01-01 01:39:06,247460980.17976236
2025-01-01 01:39:07,248423821.83855352
2025-01-01 01:39:08,244196502.74849936
2025-01-01 01:39:09,245811607.02368107
2025-01-01 01:39:10,240439201.2775379
2025-01-01 01:39:11,246014498.3236314
2025-01-01 01:39:12,251303097.05730724
2025-01-01 01:39:13,242941919.53093922
2025-01-01 01:39:14,244557986.309459
2025-01-01 01:39:15,244811101.7485453
2025-01-01 01:39:16,240031486.90821037
2025-01-01 01:39:17,243254404.11209002
2025-01-01 01:39:18,243036876.98048726
2025-01-01 01:39:19,247536469.32442006
2025-01-01 01:39:20,247647085.54934713
2025-01-01 01:39:21,240744958.3406624
2025-01-01 01:39:22,241172311.9870994
2025-01-01 01:39:23,243966890.66388625
2025-01-01 01:39:24,242055128.2965862
2025-01-01 01:39:25,244461180.40019518
2025-01-01 01:39:26,242900652.59561834
2025-01-01 01:39:27,236403313.34054372
2025-01-01 01:39:28,233506271.48657623
2025-01-01 01:39:29,238347889.7128116
2025-01-01 01:39:30,236832330.0369584
2025-01-01 01:39:31,236884908.09362248
2025-01-01 01:39:32,241707274.48948127
2025-01-01 01:39:33,242654893.45913285
2025-01-01 01:39:34,243499588.31321782
2025-01-01 01:39:35,242897433.12742665
2025-01-01 01:39:36,247934288.39593253
2025-01-01 01:39:37,247372302.29442775
2025-01-01 01:39:38,243060129.36582646
