date,OT
2025-01-01 01:33:47,247733318.143456
2025-01-01 01:33:48,247995630.5325968
2025-01-01 01:33:49,245714019.73397133
2025-01-01 01:33:50,246312438.0395848
2025-01-01 01:33:51,246637747.99777094
2025-01-01 01:33:52,247295648.33614403
2025-01-01 01:33:53,249753349.20701244
2025-01-01 01:33:54,245547374.562605
2025-01-01 01:33:55,249908659.52446893
2025-01-01 01:33:56,247929512.14554524
2025-01-01 01:33:57,248067804.3024791
2025-01-01 01:33:58,246670523.23603094
2025-01-01 01:33:59,247984571.0454929
2025-01-01 01:34:00,248265699.71992195
2025-01-01 01:34:01,247812121.0901909
2025-01-01 01:34:02,247048558.7894882
2025-01-01 01:34:03,252983148.81531405
2025-01-01 01:34:04,250373648.36528194
2025-01-01 01:34:05,245980324.67363736
2025-01-01 01:34:06,245233013.35969335
2025-01-01 01:34:07,245773622.67275748
2025-01-01 01:34:08,248919514.79147884
2025-01-01 01:34:09,251112457.5222675
2025-01-01 01:34:10,246726779.466263
2025-01-01 01:34:11,249945805.36398643
2025-01-01 01:34:12,249661035.63348678
2025-01-01 01:34:13,247352285.70631897
2025-01-01 01:34:14,247043724.0153351
2025-01-01 01:34:15,251637406.18371868
2025-01-01 01:34:16,245777078.63766772
2025-01-01 01:34:17,245118720.75918928
2025-01-01 01:34:18,243956682.91785386
2025-01-01 01:34:19,244201838.146485
2025-01-01 01:34:20,243822878.1015141
2025-01-01 01:34:21,246898760.40352464
2025-01-01 01:34:22,243098438.66323444
2025-01-01 01:34:23,241641060.19775134
2025-01-01 01:34:24,246976843.15801233
2025-01-01 01:34:25,248022872.117509
2025-01-01 01:34:26,249847708.9250664
2025-01-01 01:34:27,252238430.87906608
2025-01-01 01:34:28,246199853.1004665
2025-01-01 01:34:29,244516787.8743705
2025-01-01 01:34:30,247180349.26617655
2025-01-01 01:34:31,248077768.497722
2025-01-01 01:34:32,249588300.83396423
2025-01-01 01:34:33,245752290.84393048
2025-01-01 01:34:34,252058138.6142103
2025-01-01 01:34:35,253094397.19379953
2025-01-01 01:34:36,253545014.3037906
2025-01-01 01:34:37,251649093.57170564
2025-01-01 01:34:38,254521835.3959226
2025-01-01 01:34:39,249376436.05948505
2025-01-01 01:34:40,248937468.25074232
2025-01-01 01:34:41,247972888.42625222
2025-01-01 01:34:42,251770856.59244496
2025-01-01 01:34:43,255826820.97603264
2025-01-01 01:34:44,251927144.86116347
2025-01-01 01:34:45,249907991.6736873
2025-01-01 01:34:46,247493007.2714842
2025-01-01 01:34:47,252443864.29276165
2025-01-01 01:34:48,251139269.4824508
2025-01-01 01:34:49,245911179.75803807
2025-01-01 01:34:50,250420661.29805607
2025-01-01 01:34:51,246988600.51663086
2025-01-01 01:34:52,249403241.65001583
2025-01-01 01:34:53,252304331.55857554
2025-01-01 01:34:54,248692595.7325575
2025-01-01 01:34:55,252426812.8021331
2025-01-01 01:34:56,256110747.03493795
2025-01-01 01:34:57,249731878.9648725
2025-01-01 01:34:58,249564274.57387325
2025-01-01 01:34:59,249247088.61609542
2025-01-01 01:35:00,250676626.49341765
2025-01-01 01:35:01,251235703.43558276
2025-01-01 01:35:02,248287524.88114604
2025-01-01 01:35:03,251877273.87809718
2025-01-01 01:35:04,248666944.01367384
2025-01-01 01:35:05,246811029.17946827
2025-01-01 01:35:06,249909284.34947
2025-01-01 01:35:07,252107269.21177047
2025-01-01 01:35:08,249479080.40542826
2025-01-01 01:35:09,253632644.47186977
2025-01-01 01:35:10,249059794.48112702
2025-01-01 01:35:11,250885103.17422697
2025-01-01 01:35:12,250185749.62586808
2025-01-01 01:35:13,253585276.87946117
2025-01-01 01:35:14,249218308.69872975
2025-01-01 01:35:15,253727332.2122428
2025-01-01 01:35:16,253003218.29206133
2025-01-01 01:35:17,248308985.6092038
2025-01-01 01:35:18,248132575.06232184
2025-01-01 01:35:19,251131319.86033112
2025-01-01 01:35:20,253940559.93339133
2025-01-01 01:35:21,252155543.58024746
2025-01-01 01:35:22,253791624.3840873
2025-01-01 01:35:23,255980752.84581044
2025-01-01 01:35:24,252437646.0904068
2025-01-01 01:35:25,251070986.11263245
2025-01-01 01:35:26,250657424.1149192
2025-01-01 01:35:27,248607204.42434102
2025-01-01 01:35:28,246366578.4765508
2025-01-01 01:35:29,247760046.70099884
2025-01-01 01:35:30,251582621.56907403
2025-01-01 01:35:31,252663135.8091954
2025-01-01 01:35:32,249510604.1978097
2025-01-01 01:35:33,250679896.08551398
2025-01-01 01:35:34,248637957.8038641
2025-01-01 01:35:35,245455519.47255626
2025-01-01 01:35:36,251874862.35615143
2025-01-01 01:35:37,252720589.8806924
2025-01-01 01:35:38,251365339.0104955
2025-01-01 01:35:39,249241261.42163277
2025-01-01 01:35:40,252432124.82202217
2025-01-01 01:35:41,252334934.20588276
2025-01-01 01:35:42,252220585.76688778
2025-01-01 01:35:43,252372683.48963606
2025-01-01 01:35:44,250993969.7037553
2025-01-01 01:35:45,249802314.01784748
2025-01-01 01:35:46,246990992.48301718
2025-01-01 01:35:47,244686591.44987032
2025-01-01 01:35:48,240120406.4013018
2025-01-01 01:35:49,249893264.8730006
2025-01-01 01:35:50,248593001.791789
2025-01-01 01:35:51,247786125.64301237
2025-01-01 01:35:52,249659142.25164214
2025-01-01 01:35:53,249834304.46591955
2025-01-01 01:35:54,248747550.61377072
2025-01-01 01:35:55,247698471.35330838
2025-01-01 01:35:56,245020402.13763666
2025-01-01 01:35:57,251757423.69811177
2025-01-01 01:35:58,250628708.17974818
2025-01-01 01:35:59,248874154.44574708
2025-01-01 01:36:00,253209275.74397957
2025-01-01 01:36:01,253515196.42850235
2025-01-01 01:36:02,255268793.73944938
2025-01-01 01:36:03,253465671.04789665
2025-01-01 01:36:04,246093015.56672746
2025-01-01 01:36:05,252539549.22187766
2025-01-01 01:36:06,256075504.4508842
2025-01-01 01:36:07,254785956.5292074
2025-01-01 01:36:08,254477858.48648527
2025-01-01 01:36:09,252959047.67764387
2025-01-01 01:36:10,246889112.16285124
2025-01-01 01:36:11,248945900.05767167
2025-01-01 01:36:12,249119966.825574
2025-01-01 01:36:13,249114559.7749719
2025-01-01 01:36:14,250161621.95706692
2025-01-01 01:36:15,251077069.77242923
2025-01-01 01:36:16,249465915.36371034
2025-01-01 01:36:17,248126608.7909198
2025-01-01 01:36:18,248444074.69821453
2025-01-01 01:36:19,257167839.5420722
2025-01-01 01:36:20,253036158.0936342
2025-01-01 01:36:21,254335901.60840777
2025-01-01 01:36:22,255180162.5307735
2025-01-01 01:36:23,253547144.5910489
2025-01-01 01:36:24,254293200.23525906
2025-01-01 01:36:25,250203414.34436795
2025-01-01 01:36:26,248534298.39987347
2025-01-01 01:36:27,251980988.43386742
2025-01-01 01:36:28,249277237.11005002
2025-01-01 01:36:29,248416355.26699793
2025-01-01 01:36:30,246114641.37755138
2025-01-01 01:36:31,248801009.59914944
2025-01-01 01:36:32,253748132.6743318
2025-01-01 01:36:33,251201867.6391208
2025-01-01 01:36:34,251495079.1252204
2025-01-01 01:36:35,252742200.4996506
2025-01-01 01:36:36,247817542.61319655
2025-01-01 01:36:37,252838252.1951635
2025-01-01 01:36:38,249223697.77980292
2025-01-01 01:36:39,253016134.4357639
2025-01-01 01:36:40,255967723.87351483
2025-01-01 01:36:41,251861594.55900088
2025-01-01 01:36:42,250744105.40762073
2025-01-01 01:36:43,251174171.19524544
2025-01-01 01:36:44,248188421.70687276
2025-01-01 01:36:45,249605584.8453061
2025-01-01 01:36:46,250371701.16005108
2025-01-01 01:36:47,247680630.6294611
2025-01-01 01:36:48,248771141.63108853
2025-01-01 01:36:49,252958172.41101122
2025-01-01 01:36:50,250689614.76289225
2025-01-01 01:36:51,250235059.95941105
2025-01-01 01:36:52,253623050.39790225
2025-01-01 01:36:53,251044946.82873157
2025-01-01 01:36:54,252479346.3549122
2025-01-01 01:36:55,246611997.31470424
2025-01-01 01:36:56,243480831.4731599
2025-01-01 01:36:57,248031164.87633723
2025-01-01 01:36:58,242650218.84872657
2025-01-01 01:36:59,245242017.9592027
2025-01-01 01:37:00,251157782.187428
2025-01-01 01:37:01,246029036.42101955
2025-01-01 01:37:02,244163872.74023965
2025-01-01 01:37:03,249477679.67790514
2025-01-01 01:37:04,248239865.75572145
2025-01-01 01:37:05,248164849.17396337
2025-01-01 01:37:06,245955729.86332172
2025-01-01 01:37:07,243358567.30799514
2025-01-01 01:37:08,248971192.20945024
2025-01-01 01:37:09,250966891.14829677
2025-01-01 01:37:10,253130556.7040581
2025-01-01 01:37:11,253471314.54637656
2025-01-01 01:37:12,254343184.50955743
2025-01-01 01:37:13,253685424.96292594
2025-01-01 01:37:14,249280126.37522078
2025-01-01 01:37:15,255094388.76124752
2025-01-01 01:37:16,253375984.12857643
2025-01-01 01:37:17,258812070.43218365
2025-01-01 01:37:18,254507127.89977568
2025-01-01 01:37:19,253117763.03518218
2025-01-01 01:37:20,250750050.1494951
2025-01-01 01:37:21,249395610.68124476
2025-01-01 01:37:22,251219250.4916884
2025-01-01 01:37:23,250156692.55959165
2025-01-01 01:37:24,252765766.4736098
2025-01-01 01:37:25,252939151.22543332
2025-01-01 01:37:26,250163886.05849078
2025-01-01 01:37:27,249285283.28587255
2025-01-01 01:37:28,246044004.3199342
2025-01-01 01:37:29,249565213.38546282
2025-01-01 01:37:30,247441667.72463995
2025-01-01 01:37:31,252766055.50944442
2025-01-01 01:37:32,253560625.66214314
2025-01-01 01:37:33,251469755.0323099
2025-01-01 01:37:34,250095714.3135465
2025-01-01 01:37:35,253253284.08922905
2025-01-01 01:37:36,254040052.11621734
2025-01-01 01:37:37,254117030.72888666
2025-01-01 01:37:38,252676533.74855128
2025-01-01 01:37:39,252924377.88687766
2025-01-01 01:37:40,251576591.7552135
2025-01-01 01:37:41,252132828.16988793
2025-01-01 01:37:42,253056717.93249804
2025-01-01 01:37:43,248148097.1592755
2025-01-01 01:37:44,247703621.90436116
2025-01-01 01:37:45,251570968.1613198
2025-01-01 01:37:46,247968632.68461493
2025-01-01 01:37:47,249573200.44527206
2025-01-01 01:37:48,249136022.6553352
2025-01-01 01:37:49,248157105.83879173
2025-01-01 01:37:50,245493600.72583023
2025-01-01 01:37:51,247451655.87420523
2025-01-01 01:37:52,250186193.81624377
2025-01-01 01:37:53,244419977.4318904
2025-01-01 01:37:54,249260245.8274614
2025-01-01 01:37:55,250825464.96552277
2025-01-01 01:37:56,250829818.84096533
2025-01-01 01:37:57,252558397.1128581
2025-01-01 01:37:58,256939918.4120357
2025-01-01 01:37:59,254502528.94369897
2025-01-01 01:38:00,252262288.59135425
2025-01-01 01:38:01,249065357.11954075
2025-01-01 01:38:02,249218006.86263758
2025-01-01 01:38:03,249616514.48690644
2025-01-01 01:38:04,250800276.45351583
2025-01-01 01:38:05,247192099.70683277
2025-01-01 01:38:06,254000229.63633728
2025-01-01 01:38:07,252477572.24824274
2025-01-01 01:38:08,248160493.65565324
2025-01-01 01:38:09,249114583.6406031
2025-01-01 01:38:10,249464194.12812975
2025-01-01 01:38:11,242288969.7430719
2025-01-01 01:38:12,246780443.33015168
2025-01-01 01:38:13,245963425.7800144
2025-01-01 01:38:14,237845003.49874088
2025-01-01 01:38:15,241882198.12851274
2025-01-01 01:38:16,243454268.1247558
2025-01-01 01:38:17,243951979.87839493
2025-01-01 01:38:18,247254241.31091312
2025-01-01 01:38:19,248767423.37015092
2025-01-01 01:38:20,249825331.00125784
2025-01-01 01:38:21,245827822.78175274
2025-01-01 01:38:22,244164812.97026893
2025-01-01 01:38:23,247772064.99550265
2025-01-01 01:38:24,246830503.39049897
2025-01-01 01:38:25,243968282.70893094
2025-01-01 01:38:26,244717428.71987227
2025-01-01 01:38:27,243849482.32586884
2025-01-01 01:38:28,246114557.53363317
2025-01-01 01:38:29,246303183.4362173
2025-01-01 01:38:30,247339509.4376374
2025-01-01 01:38:31,250767382.31007403
2025-01-01 01:38:32,250680099.1306245
2025-01-01 01:38:33,253106266.57706234
2025-01-01 01:38:34,251422254.4380136
2025-01-01 01:38:35,250273664.2421314
2025-01-01 01:38:36,242617205.3459568
2025-01-01 01:38:37,245720332.4274433
2025-01-01 01:38:38,252163280.46323088
2025-01-01 01:38:39,246203635.01167503
2025-01-01 01:38:40,246439964.63610166
2025-01-01 01:38:41,251042794.73745373
2025-01-01 01:38:42,248830888.44569921
2025-01-01 01:38:43,248420722.88585132
2025-01-01 01:38:44,247074826.96778062
2025-01-01 01:38:45,252206016.9009792
2025-01-01 01:38:46,248836526.72276276
2025-01-01 01:38:47,251967339.3939538
2025-01-01 01:38:48,250800032.19969967
2025-01-01 01:38:49,250405368.71842232
2025-01-01 01:38:50,252563808.46961382
2025-01-01 01:38:51,251625861.58830982
2025-01-01 01:38:52,242451335.30585462
2025-01-01 01:38:53,247562924.83646756
2025-01-01 01:38:54,251738776.1079317
2025-01-01 01:38:55,249602856.29950613
2025-01-01 01:38:56,249475089.63828385
2025-01-01 01:38:57,245912686.2324065
2025-01-01 01:38:58,250011226.8199373
2025-01-01 01:38:59,249786713.49313116
2025-01-01 01:39:00,253732450.82638824
2025-01-01 01:39:01,251792820.023451
2025-01-01 01:39:02,255644291.25624156
2025-01-01 01:39:03,252472155.86558196
2025-01-01 01:39:04,250272250.29493457
2025-01-01 01:39:05,253879001.7399333
2025-01-01 01:39:06,253455103.51772463
2025-01-01 01:39:07,251694957.9940374
2025-01-01 01:39:08,248440072.95253688
2025-01-01 01:39:09,246466068.4544915
2025-01-01 01:39:10,248857450.63230935
2025-01-01 01:39:11,250705853.2463716
2025-01-01 01:39:12,247532607.61046475
2025-01-01 01:39:13,248099072.5104948
2025-01-01 01:39:14,250815266.62849683
2025-01-01 01:39:15,254018589.9397802
2025-01-01 01:39:16,247887949.95861098
2025-01-01 01:39:17,249500326.78296885
2025-01-01 01:39:18,254279809.37577832
2025-01-01 01:39:19,247856295.44777477
2025-01-01 01:39:20,248281185.147619
2025-01-01 01:39:21,250571458.64145696
2025-01-01 01:39:22,249186367.85428134
2025-01-01 01:39:23,248569671.52832657
2025-01-01 01:39:24,255063545.65994117
2025-01-01 01:39:25,249629863.27183536
2025-01-01 01:39:26,248616856.714857
2025-01-01 01:39:27,245662234.6855029
2025-01-01 01:39:28,251872467.54681927
2025-01-01 01:39:29,248049607.5371475
2025-01-01 01:39:30,248797083.73598805
2025-01-01 01:39:31,249084897.1757059
2025-01-01 01:39:32,250438608.53067327
2025-01-01 01:39:33,246467931.9170218
2025-01-01 01:39:34,245132380.43289584
2025-01-01 01:39:35,243957300.62678376
2025-01-01 01:39:36,249600080.30091193
2025-01-01 01:39:37,249900509.6895735
2025-01-01 01:39:38,246928342.3850675
2025-01-01 01:39:39,246128773.8275205
2025-01-01 01:39:40,248364102.88650224
2025-01-01 01:39:41,249825075.99125075
2025-01-01 01:39:42,245612474.74294668
2025-01-01 01:39:43,248080104.6776278
2025-01-01 01:39:44,250576463.3796407
2025-01-01 01:39:45,252710221.1555966
2025-01-01 01:39:46,249453769.47585556
2025-01-01 01:39:47,249770750.82793635
2025-01-01 01:39:48,249454956.31896392
2025-01-01 01:39:49,252206233.086612
2025-01-01 01:39:50,250575833.7372363
2025-01-01 01:39:51,246410519.06129268
2025-01-01 01:39:52,249603079.5358729
2025-01-01 01:39:53,248900863.29165298
2025-01-01 01:39:54,246463500.61814064
2025-01-01 01:39:55,250502752.75406602
2025-01-01 01:39:56,252342689.26525965
2025-01-01 01:39:57,251445512.6727753
2025-01-01 01:39:58,250235105.12226766
2025-01-01 01:39:59,251151339.33686867
2025-01-01 01:40:00,251402727.71662512
2025-01-01 01:40:01,249434098.10203594
2025-01-01 01:40:02,249068070.43149275
2025-01-01 01:40:03,253298512.74141857
2025-01-01 01:40:04,252945187.92837515
2025-01-01 01:40:05,249432365.28074068
2025-01-01 01:40:06,248938114.1700378
2025-01-01 01:40:07,253188073.98203444
2025-01-01 01:40:08,243747321.44095287
2025-01-01 01:40:09,250890320.89050487
2025-01-01 01:40:10,252116333.20446345
2025-01-01 01:40:11,250251270.83106145
2025-01-01 01:40:12,248753531.39321032
2025-01-01 01:40:13,250971358.78947756
2025-01-01 01:40:14,250935641.2332827
2025-01-01 01:40:15,250322854.53367695
2025-01-01 01:40:16,251374158.95171762
2025-01-01 01:40:17,247388109.7178637
2025-01-01 01:40:18,255771961.80789998
2025-01-01 01:40:19,252966937.91227698
2025-01-01 01:40:20,252716969.17735243
2025-01-01 01:40:21,256550357.1147019
2025-01-01 01:40:22,254558735.7639115
2025-01-01 01:40:23,252792694.64511162
2025-01-01 01:40:24,252088364.2619774
2025-01-01 01:40:25,258337886.619207
2025-01-01 01:40:26,251170545.47369117
2025-01-01 01:40:27,249067142.21936908
2025-01-01 01:40:28,248580022.49286166
2025-01-01 01:40:29,255986707.83806574
2025-01-01 01:40:30,252757598.86258584
2025-01-01 01:40:31,251319355.84406075
2025-01-01 01:40:32,251922966.45639452
2025-01-01 01:40:33,250737546.88980716
2025-01-01 01:40:34,250121480.69867182
2025-01-01 01:40:35,247581571.79578575
2025-01-01 01:40:36,247083170.89382398
2025-01-01 01:40:37,253163891.26711512
2025-01-01 01:40:38,256744800.5488559
2025-01-01 01:40:39,254687011.98290455
2025-01-01 01:40:40,251861408.27714008
2025-01-01 01:40:41,249193669.44360808
2025-01-01 01:40:42,253780704.04901063
2025-01-01 01:40:43,250365408.97136638
2025-01-01 01:40:44,248419381.2853591
2025-01-01 01:40:45,245577214.68221006
2025-01-01 01:40:46,253804868.32135376
2025-01-01 01:40:47,254576677.66570285
2025-01-01 01:40:48,255216695.2823809
2025-01-01 01:40:49,255936141.07042685
2025-01-01 01:40:50,258125369.48664
2025-01-01 01:40:51,252610536.16980463
2025-01-01 01:40:52,254488498.75186625
2025-01-01 01:40:53,257023478.9061078
2025-01-01 01:40:54,253654820.993268
2025-01-01 01:40:55,254495594.88403428
2025-01-01 01:40:56,250829082.08920798
2025-01-01 01:40:57,251563014.12191716
2025-01-01 01:40:58,253704386.1163929
2025-01-01 01:40:59,254003374.33952156
2025-01-01 01:41:00,250860620.9242289
2025-01-01 01:41:01,249056865.0291707
2025-01-01 01:41:02,248927732.18252477
2025-01-01 01:41:03,249661560.04371804
2025-01-01 01:41:04,248398386.3843805
2025-01-01 01:41:05,247388926.79264972
2025-01-01 01:41:06,250494216.1450881
2025-01-01 01:41:07,247393927.66974378
2025-01-01 01:41:08,250815481.45950636
2025-01-01 01:41:09,249369852.84100318
2025-01-01 01:41:10,246259095.4753514
2025-01-01 01:41:11,248934844.27328077
2025-01-01 01:41:12,247666244.827461
2025-01-01 01:41:13,244905411.76125953
2025-01-01 01:41:14,245326411.50971994
2025-01-01 01:41:15,246742965.94080716
2025-01-01 01:41:16,251697311.8523356
2025-01-01 01:41:17,248274283.57032204
2025-01-01 01:41:18,249431866.81044516
2025-01-01 01:41:19,252297876.998844
2025-01-01 01:41:20,250501672.4676825
2025-01-01 01:41:21,257008395.23300147
2025-01-01 01:41:22,252502605.38241583
2025-01-01 01:41:23,251416592.18923724
2025-01-01 01:41:24,248454076.2390361
2025-01-01 01:41:25,244117373.7982008
2025-01-01 01:41:26,247261420.07161525
2025-01-01 01:41:27,253980807.10002524
2025-01-01 01:41:28,249836573.70797846
2025-01-01 01:41:29,248070901.55329934
2025-01-01 01:41:30,248394095.50272375
2025-01-01 01:41:31,243658745.57368442
2025-01-01 01:41:32,243179612.26983517
2025-01-01 01:41:33,246076012.02843124
2025-01-01 01:41:34,248562597.0197052
2025-01-01 01:41:35,243550103.99079582
2025-01-01 01:41:36,244325386.0713794
2025-01-01 01:41:37,246220495.82879117
2025-01-01 01:41:38,249938212.69552973
2025-01-01 01:41:39,256816548.29090893
2025-01-01 01:41:40,252822248.555065
2025-01-01 01:41:41,249396524.09055454
2025-01-01 01:41:42,245144480.1124826
2025-01-01 01:41:43,249529442.3219093
2025-01-01 01:41:44,253707875.12581775
2025-01-01 01:41:45,250083178.0626622
2025-01-01 01:41:46,248110443.63212296
2025-01-01 01:41:47,249595970.58883083
2025-01-01 01:41:48,247971140.9583624
2025-01-01 01:41:49,247066274.65006933
2025-01-01 01:41:50,246709151.64113104
2025-01-01 01:41:51,249328563.02107212
2025-01-01 01:41:52,247556233.34846586
2025-01-01 01:41:53,251696145.1907546
2025-01-01 01:41:54,248062657.25724462
2025-01-01 01:41:55,247854464.60085133
2025-01-01 01:41:56,250396108.25598085
2025-01-01 01:41:57,249914009.30131114
2025-01-01 01:41:58,251518859.11305907
2025-01-01 01:41:59,246982180.0659156
2025-01-01 01:42:00,250577596.99241796
2025-01-01 01:42:01,245846363.1164095
2025-01-01 01:42:02,245013018.19450235
2025-01-01 01:42:03,247908644.9292854
2025-01-01 01:42:04,248491152.66209173
2025-01-01 01:42:05,243883549.55571866
2025-01-01 01:42:06,244349494.16429392
2025-01-01 01:42:07,246665055.50840884
2025-01-01 01:42:08,246796818.2127652
2025-01-01 01:42:09,246745674.54980934
2025-01-01 01:42:10,247374708.29274115
2025-01-01 01:42:11,243351552.24720803
2025-01-01 01:42:12,244563272.25131917
2025-01-01 01:42:13,247317542.6052221
2025-01-01 01:42:14,246156777.165922
2025-01-01 01:42:15,249800581.8668471
2025-01-01 01:42:16,247307595.40287727
2025-01-01 01:42:17,251433655.9557414
2025-01-01 01:42:18,248357989.46830165
2025-01-01 01:42:19,251996712.0399051
2025-01-01 01:42:20,250699042.00716156
2025-01-01 01:42:21,249681439.65209582
2025-01-01 01:42:22,250866028.1251041
2025-01-01 01:42:23,252077191.44684687
2025-01-01 01:42:24,249819915.38603142
2025-01-01 01:42:25,247190433.5997542
2025-01-01 01:42:26,250312988.78429607
2025-01-01 01:42:27,246358440.1416283
2025-01-01 01:42:28,251165846.239016
2025-01-01 01:42:29,249926430.3937789
2025-01-01 01:42:30,253497296.43604314
2025-01-01 01:42:31,252691140.5249293
2025-01-01 01:42:32,249733758.69216672
2025-01-01 01:42:33,253908304.40102765
2025-01-01 01:42:34,251547244.2940918
2025-01-01 01:42:35,249748839.99375653
2025-01-01 01:42:36,253130678.48070842
2025-01-01 01:42:37,251638776.8560853
2025-01-01 01:42:38,248683387.18885115
2025-01-01 01:42:39,251543080.65568694
2025-01-01 01:42:40,251295534.6884828
2025-01-01 01:42:41,249947658.45309666
2025-01-01 01:42:42,256979428.9055044
2025-01-01 01:42:43,254836697.1152109
2025-01-01 01:42:44,252727297.7908642
2025-01-01 01:42:45,247561411.69971398
2025-01-01 01:42:46,242930400.77384922
2025-01-01 01:42:47,245041842.13220742
2025-01-01 01:42:48,246353140.15791574
2025-01-01 01:42:49,250139104.45496368
2025-01-01 01:42:50,253574869.5023076
2025-01-01 01:42:51,250055435.74399143
2025-01-01 01:42:52,248983536.09682363
2025-01-01 01:42:53,250992261.53789005
2025-01-01 01:42:54,250659783.16934526
2025-01-01 01:42:55,252461340.7370889
2025-01-01 01:42:56,248754966.87489066
2025-01-01 01:42:57,252627267.44162136
2025-01-01 01:42:58,247502686.91844395
2025-01-01 01:42:59,245184669.10118696
2025-01-01 01:43:00,249009263.81470707
2025-01-01 01:43:01,249502513.81814086
2025-01-01 01:43:02,252421256.8186258
2025-01-01 01:43:03,251900723.39060953
2025-01-01 01:43:04,253464361.80976343
2025-01-01 01:43:05,255806935.98659763
2025-01-01 01:43:06,256296851.3619844
2025-01-01 01:43:07,255423932.4619057
2025-01-01 01:43:08,249943862.76701972
2025-01-01 01:43:09,250220599.14584044
2025-01-01 01:43:10,252586390.59192955
2025-01-01 01:43:11,252231210.08187082
2025-01-01 01:43:12,249592640.98103267
2025-01-01 01:43:13,251649112.3175929
2025-01-01 01:43:14,244525684.09441665
2025-01-01 01:43:15,246689268.50150457
2025-01-01 01:43:16,246802754.61636758
2025-01-01 01:43:17,247457104.3922706
2025-01-01 01:43:18,248968804.18124238
2025-01-01 01:43:19,250567972.63425234
2025-01-01 01:43:20,256069489.65029916
2025-01-01 01:43:21,250595332.61962497
2025-01-01 01:43:22,250719054.995805
2025-01-01 01:43:23,248748423.39847693
2025-01-01 01:43:24,251170385.08116093
2025-01-01 01:43:25,254321665.6852319
2025-01-01 01:43:26,246435135.8531194
2025-01-01 01:43:27,248536089.0593738
2025-01-01 01:43:28,247865136.29176533
2025-01-01 01:43:29,248733562.98543787
2025-01-01 01:43:30,251230131.86705065
2025-01-01 01:43:31,249347432.1177673
2025-01-01 01:43:32,250840945.92663315
2025-01-01 01:43:33,245737982.4394111
2025-01-01 01:43:34,245408773.5081739
2025-01-01 01:43:35,245344948.67360082
2025-01-01 01:43:36,246362256.3992285
2025-01-01 01:43:37,251894260.28838444
2025-01-01 01:43:38,249974775.9979209
2025-01-01 01:43:39,251798183.55844235
2025-01-01 01:43:40,248220966.23588276
2025-01-01 01:43:41,251318391.0126554
2025-01-01 01:43:42,249617308.78835988
2025-01-01 01:43:43,246737072.29621413
2025-01-01 01:43:44,246128599.79177573
2025-01-01 01:43:45,247924093.6218439
2025-01-01 01:43:46,254125405.70194507
2025-01-01 01:43:47,248945863.09503028
2025-01-01 01:43:48,247537791.3348266
2025-01-01 01:43:49,246696201.76297212
2025-01-01 01:43:50,250178296.70517677
2025-01-01 01:43:51,252577020.7144051
2025-01-01 01:43:52,253772749.07343507
2025-01-01 01:43:53,245930552.29483888
2025-01-01 01:43:54,247032069.6380677
2025-01-01 01:43:55,251771272.06897694
2025-01-01 01:43:56,252758850.6524862
2025-01-01 01:43:57,248977866.22961393
2025-01-01 01:43:58,251737091.3262421
2025-01-01 01:43:59,250092021.50655347
2025-01-01 01:44:00,252335784.94111952
2025-01-01 01:44:01,250000385.6840176
2025-01-01 01:44:02,252200580.7100086
2025-01-01 01:44:03,252658844.3053206
2025-01-01 01:44:04,253474378.7182815
2025-01-01 01:44:05,251546974.58120427
2025-01-01 01:44:06,251831894.510261
2025-01-01 01:44:07,247191097.48809752
2025-01-01 01:44:08,251144274.2076988
2025-01-01 01:44:09,249314598.56957555
2025-01-01 01:44:10,251232014.8013714
2025-01-01 01:44:11,248133635.65051168
2025-01-01 01:44:12,250930740.52667361
2025-01-01 01:44:13,254777507.21868232
2025-01-01 01:44:14,252636448.97857466
2025-01-01 01:44:15,252424888.7068343
2025-01-01 01:44:16,251753372.1949894
2025-01-01 01:44:17,249132749.0325921
2025-01-01 01:44:18,250704933.25504866
2025-01-01 01:44:19,249851774.13178098
2025-01-01 01:44:20,248535750.09505492
2025-01-01 01:44:21,245158029.93412763
2025-01-01 01:44:22,250261097.9438359
2025-01-01 01:44:23,247014088.9174836
2025-01-01 01:44:24,249622241.63896555
2025-01-01 01:44:25,249321266.8148217
2025-01-01 01:44:26,249642172.2723371
2025-01-01 01:44:27,252007326.110569
2025-01-01 01:44:28,252171251.88095632
2025-01-01 01:44:29,250515740.97093272
2025-01-01 01:44:30,247158631.7799074
2025-01-01 01:44:31,248572042.68868917
2025-01-01 01:44:32,246007256.16925228
2025-01-01 01:44:33,248490816.48322043
2025-01-01 01:44:34,247206769.77084622
2025-01-01 01:44:35,251875515.6381112
2025-01-01 01:44:36,255061992.49876043
2025-01-01 01:44:37,255535687.2422035
2025-01-01 01:44:38,251313808.3200074
2025-01-01 01:44:39,250040065.31618962
2025-01-01 01:44:40,247948547.8495062
2025-01-01 01:44:41,245314813.35368788
2025-01-01 01:44:42,248974284.5704086
2025-01-01 01:44:43,252891264.0436447
2025-01-01 01:44:44,249663990.41366366
2025-01-01 01:44:45,248020474.12932914
2025-01-01 01:44:46,250863727.09797707
2025-01-01 01:44:47,252786397.95243818
2025-01-01 01:44:48,252441010.70077157
2025-01-01 01:44:49,254937491.75379798
2025-01-01 01:44:50,247159306.55589
2025-01-01 01:44:51,244310266.5676315
2025-01-01 01:44:52,247846400.28132343
2025-01-01 01:44:53,251589040.9270414
