date,OT
2025-01-01 01:33:41,264168488.37116504
2025-01-01 01:33:42,259003023.4801443
2025-01-01 01:33:43,257279842.6253985
2025-01-01 01:33:44,258108980.98668167
2025-01-01 01:33:45,260526448.9261417
2025-01-01 01:33:46,260232795.7404641
2025-01-01 01:33:47,254224444.84105927
2025-01-01 01:33:48,256616173.7295606
2025-01-01 01:33:49,261055101.75416112
2025-01-01 01:33:50,256386590.93777734
2025-01-01 01:33:51,260211866.325938
2025-01-01 01:33:52,263701665.34296733
2025-01-01 01:33:53,267258876.912495
2025-01-01 01:33:54,267762550.7845405
2025-01-01 01:33:55,264653851.37788963
2025-01-01 01:33:56,262363531.84397557
2025-01-01 01:33:57,266333392.76035348
2025-01-01 01:33:58,269468915.59302276
2025-01-01 01:33:59,266598171.52695087
2025-01-01 01:34:00,263214682.51126772
2025-01-01 01:34:01,262024406.5608922
2025-01-01 01:34:02,262283151.0355254
2025-01-01 01:34:03,262749323.13437602
2025-01-01 01:34:04,256291780.25929922
2025-01-01 01:34:05,254537744.0728007
2025-01-01 01:34:06,251092680.46684974
2025-01-01 01:34:07,250872707.20286688
2025-01-01 01:34:08,252976411.46366003
2025-01-01 01:34:09,256639040.42194825
2025-01-01 01:34:10,254398964.8812103
2025-01-01 01:34:11,254625974.68470812
2025-01-01 01:34:12,255937472.38242486
2025-01-01 01:34:13,255986594.7668113
2025-01-01 01:34:14,253552143.89478898
2025-01-01 01:34:15,255601086.83978978
2025-01-01 01:34:16,258962509.73309362
2025-01-01 01:34:17,257941107.67137864
2025-01-01 01:34:18,261279879.8984577
2025-01-01 01:34:19,262109243.22135544
2025-01-01 01:34:20,259231253.59849837
2025-01-01 01:34:21,255578801.10496172
2025-01-01 01:34:22,256907459.96769238
2025-01-01 01:34:23,258407325.49780932
2025-01-01 01:34:24,258181453.88453105
2025-01-01 01:34:25,256633888.27801645
2025-01-01 01:34:26,257291011.955871
2025-01-01 01:34:27,256138209.5250392
2025-01-01 01:34:28,257582671.4386194
2025-01-01 01:34:29,252989616.39232767
2025-01-01 01:34:30,252613396.76838815
2025-01-01 01:34:31,251997257.08766618
2025-01-01 01:34:32,254527120.50420088
2025-01-01 01:34:33,260383515.44568285
2025-01-01 01:34:34,259076529.68720505
2025-01-01 01:34:35,254337034.14567935
2025-01-01 01:34:36,251341207.90121597
2025-01-01 01:34:37,253421729.29561457
2025-01-01 01:34:38,251967053.28529516
2025-01-01 01:34:39,253953694.5215359
2025-01-01 01:34:40,254317026.10277715
2025-01-01 01:34:41,255528058.47909713
2025-01-01 01:34:42,252165712.10032454
2025-01-01 01:34:43,246992393.05437458
2025-01-01 01:34:44,247952701.66563842
2025-01-01 01:34:45,250983823.53514352
2025-01-01 01:34:46,248907098.4924765
2025-01-01 01:34:47,253066750.63659078
2025-01-01 01:34:48,252449088.45777172
2025-01-01 01:34:49,249610576.25804096
2025-01-01 01:34:50,249688208.83052832
2025-01-01 01:34:51,253419003.05263153
2025-01-01 01:34:52,254261306.9868512
2025-01-01 01:34:53,257740145.35397965
2025-01-01 01:34:54,252978458.02001393
2025-01-01 01:34:55,249104810.14266133
2025-01-01 01:34:56,252686902.95168653
2025-01-01 01:34:57,246812409.42687327
2025-01-01 01:34:58,250848965.43938613
2025-01-01 01:34:59,246313443.86978707
2025-01-01 01:35:00,248493588.1489828
2025-01-01 01:35:01,251645577.58039337
2025-01-01 01:35:02,251146277.12321725
2025-01-01 01:35:03,251195785.5245255
2025-01-01 01:35:04,251985003.58732325
2025-01-01 01:35:05,250232421.26857895
2025-01-01 01:35:06,254124527.88305745
2025-01-01 01:35:07,249770281.73610505
2025-01-01 01:35:08,248506301.0032909
2025-01-01 01:35:09,252679410.40647474
2025-01-01 01:35:10,250994197.54361317
2025-01-01 01:35:11,249472032.36147287
2025-01-01 01:35:12,252804786.26065814
2025-01-01 01:35:13,253329628.12980804
2025-01-01 01:35:14,249982281.04911503
2025-01-01 01:35:15,245931377.2702526
2025-01-01 01:35:16,248931272.62108374
2025-01-01 01:35:17,252019697.0303541
2025-01-01 01:35:18,250924653.7905965
2025-01-01 01:35:19,253274122.240864
2025-01-01 01:35:20,249826990.67113662
2025-01-01 01:35:21,252010551.57109386
2025-01-01 01:35:22,253688468.54546154
2025-01-01 01:35:23,252998442.65704542
2025-01-01 01:35:24,251632876.69683358
2025-01-01 01:35:25,250515595.4959655
2025-01-01 01:35:26,244902609.09773225
2025-01-01 01:35:27,251631616.84334955
2025-01-01 01:35:28,256966251.3873636
2025-01-01 01:35:29,256814126.90587786
2025-01-01 01:35:30,255872072.03940216
2025-01-01 01:35:31,252923801.32953623
2025-01-01 01:35:32,250899334.0514935
2025-01-01 01:35:33,249979510.65217057
2025-01-01 01:35:34,250972167.071548
2025-01-01 01:35:35,246474887.11083314
2025-01-01 01:35:36,248222940.83422276
2025-01-01 01:35:37,248448437.8027646
2025-01-01 01:35:38,249607207.07454857
2025-01-01 01:35:39,248244768.4820836
2025-01-01 01:35:40,249699147.42838955
2025-01-01 01:35:41,253185452.87139022
2025-01-01 01:35:42,257231852.5422079
2025-01-01 01:35:43,254582954.13312045
2025-01-01 01:35:44,257388648.71856004
2025-01-01 01:35:45,255560554.88452512
2025-01-01 01:35:46,251310291.30108073
2025-01-01 01:35:47,249570356.17941985
2025-01-01 01:35:48,249666232.9335786
2025-01-01 01:35:49,253899102.99225813
2025-01-01 01:35:50,252642697.54668748
2025-01-01 01:35:51,254117745.79961458
2025-01-01 01:35:52,251823066.27469006
2025-01-01 01:35:53,249512782.55115175
2025-01-01 01:35:54,255693281.46718726
2025-01-01 01:35:55,256478849.8674352
2025-01-01 01:35:56,254857163.09343934
2025-01-01 01:35:57,261586819.07192478
2025-01-01 01:35:58,259485841.95163313
2025-01-01 01:35:59,257319900.29997632
2025-01-01 01:36:00,255173306.59954587
2025-01-01 01:36:01,255462238.9352826
2025-01-01 01:36:02,252657648.48309755
2025-01-01 01:36:03,256748582.25865865
2025-01-01 01:36:04,252547080.85939002
2025-01-01 01:36:05,254790345.67793497
2025-01-01 01:36:06,254854387.45658666
2025-01-01 01:36:07,257370792.8067133
2025-01-01 01:36:08,258998703.27422285
2025-01-01 01:36:09,257330220.9468593
2025-01-01 01:36:10,256011978.46827653
2025-01-01 01:36:11,258017050.7771327
2025-01-01 01:36:12,254787206.53304207
2025-01-01 01:36:13,256232409.97842094
2025-01-01 01:36:14,252783298.2950058
2025-01-01 01:36:15,254781899.12394828
2025-01-01 01:36:16,253817773.67963696
2025-01-01 01:36:17,254595385.00822145
2025-01-01 01:36:18,257462111.00325125
2025-01-01 01:36:19,257410166.51509655
2025-01-01 01:36:20,256448019.81588444
2025-01-01 01:36:21,251833817.5765275
2025-01-01 01:36:22,254144607.9258476
2025-01-01 01:36:23,250143332.32706484
2025-01-01 01:36:24,242932473.43906295
2025-01-01 01:36:25,247480548.02415845
2025-01-01 01:36:26,250126309.002575
2025-01-01 01:36:27,250994043.0096167
2025-01-01 01:36:28,251966735.41065228
2025-01-01 01:36:29,259101126.30172262
2025-01-01 01:36:30,256179963.35718727
2025-01-01 01:36:31,251720512.46581215
2025-01-01 01:36:32,252863072.63663456
2025-01-01 01:36:33,254631220.88229558
2025-01-01 01:36:34,257709175.6665286
2025-01-01 01:36:35,255533640.17906553
2025-01-01 01:36:36,254276616.36320773
2025-01-01 01:36:37,253675562.9712343
2025-01-01 01:36:38,254269067.61654574
2025-01-01 01:36:39,258403688.4283114
2025-01-01 01:36:40,257084038.1554717
2025-01-01 01:36:41,256459652.55010104
2025-01-01 01:36:42,256718122.7331821
2025-01-01 01:36:43,256818505.47050816
2025-01-01 01:36:44,255290613.2156113
2025-01-01 01:36:45,251203519.85017443
2025-01-01 01:36:46,248972591.48280773
2025-01-01 01:36:47,251525551.483629
2025-01-01 01:36:48,257120013.1465521
2025-01-01 01:36:49,254468852.41436395
2025-01-01 01:36:50,255722490.52304232
2025-01-01 01:36:51,251998908.28717527
2025-01-01 01:36:52,254009740.43975565
2025-01-01 01:36:53,252885798.2892814
2025-01-01 01:36:54,248395477.7800345
2025-01-01 01:36:55,248950290.06831375
2025-01-01 01:36:56,248506418.54409605
2025-01-01 01:36:57,250128875.57680187
2025-01-01 01:36:58,251538967.2893989
2025-01-01 01:36:59,252285692.17429686
2025-01-01 01:37:00,254082034.83524448
2025-01-01 01:37:01,250193444.31057835
2025-01-01 01:37:02,248048600.08745345
2025-01-01 01:37:03,246988824.90930283
2025-01-01 01:37:04,249009798.16000837
2025-01-01 01:37:05,253143756.98997265
2025-01-01 01:37:06,252354943.86883965
2025-01-01 01:37:07,250526837.13304576
2025-01-01 01:37:08,252359272.17549852
2025-01-01 01:37:09,249667926.56073084
2025-01-01 01:37:10,245847124.53861085
2025-01-01 01:37:11,248036178.63482395
2025-01-01 01:37:12,249854634.21947315
2025-01-01 01:37:13,249394020.17806968
2025-01-01 01:37:14,248219400.66839942
2025-01-01 01:37:15,246179655.5169767
2025-01-01 01:37:16,246272378.736071
2025-01-01 01:37:17,250218304.97835073
2025-01-01 01:37:18,247106376.65629748
2025-01-01 01:37:19,248546931.3230924
2025-01-01 01:37:20,247299705.4517191
2025-01-01 01:37:21,251142473.10052904
2025-01-01 01:37:22,254510519.75062272
2025-01-01 01:37:23,255229624.44758287
2025-01-01 01:37:24,253182727.7913926
2025-01-01 01:37:25,258543704.25602064
2025-01-01 01:37:26,253590614.8863314
2025-01-01 01:37:27,255393014.77492064
2025-01-01 01:37:28,258035044.4654232
2025-01-01 01:37:29,261212216.3825152
2025-01-01 01:37:30,260006833.10237035
2025-01-01 01:37:31,259531544.04987982
2025-01-01 01:37:32,256180528.9830736
2025-01-01 01:37:33,252708544.65271804
2025-01-01 01:37:34,249788994.9012597
2025-01-01 01:37:35,248103713.11892867
2025-01-01 01:37:36,251643947.77765757
2025-01-01 01:37:37,251508801.1766975
2025-01-01 01:37:38,252952895.23781595
2025-01-01 01:37:39,254269541.16510025
2025-01-01 01:37:40,252639114.22394994
2025-01-01 01:37:41,245856788.28735763
2025-01-01 01:37:42,250004515.89870954
2025-01-01 01:37:43,252951181.26878697
2025-01-01 01:37:44,256987832.6492435
2025-01-01 01:37:45,256132804.24044207
2025-01-01 01:37:46,253856406.96027622
2025-01-01 01:37:47,252948053.69237384
2025-01-01 01:37:48,253247439.9489347
2025-01-01 01:37:49,250491281.41636539
2025-01-01 01:37:50,250792475.8114259
2025-01-01 01:37:51,253120369.5351569
2025-01-01 01:37:52,256919867.34253624
2025-01-01 01:37:53,257521705.72728938
2025-01-01 01:37:54,250963273.55635366
2025-01-01 01:37:55,255657567.60751355
2025-01-01 01:37:56,257822776.77533692
2025-01-01 01:37:57,258002536.17365706
2025-01-01 01:37:58,257336193.3523711
2025-01-01 01:37:59,255444577.55053827
2025-01-01 01:38:00,257642598.41794863
2025-01-01 01:38:01,254543780.2621318
2025-01-01 01:38:02,252255928.936288
2025-01-01 01:38:03,253920009.1208395
2025-01-01 01:38:04,251320132.86585972
2025-01-01 01:38:05,253550832.89561844
2025-01-01 01:38:06,251222247.30615744
2025-01-01 01:38:07,252390969.04803228
2025-01-01 01:38:08,250870831.89359054
2025-01-01 01:38:09,249734630.98807314
2025-01-01 01:38:10,249108101.84492856
2025-01-01 01:38:11,251764690.12993038
2025-01-01 01:38:12,245396151.8382139
2025-01-01 01:38:13,250799342.29084665
2025-01-01 01:38:14,251766347.221027
2025-01-01 01:38:15,249291359.88980123
2025-01-01 01:38:16,249635691.2090414
2025-01-01 01:38:17,251643087.72563344
2025-01-01 01:38:18,248290034.60750028
2025-01-01 01:38:19,252590882.14029816
2025-01-01 01:38:20,247659821.81622258
2025-01-01 01:38:21,246962356.92667687
2025-01-01 01:38:22,249642510.02062064
2025-01-01 01:38:23,251334267.39151764
2025-01-01 01:38:24,251490215.3737121
2025-01-01 01:38:25,255079255.35386038
2025-01-01 01:38:26,253325835.74174076
2025-01-01 01:38:27,253514491.54121384
2025-01-01 01:38:28,258264293.372702
2025-01-01 01:38:29,257353371.38127944
2025-01-01 01:38:30,251621469.039409
2025-01-01 01:38:31,251713452.29226518
2025-01-01 01:38:32,253098549.44984272
2025-01-01 01:38:33,250639341.71672735
2025-01-01 01:38:34,250964418.89875677
2025-01-01 01:38:35,251028201.35782623
2025-01-01 01:38:36,252187412.15152386
2025-01-01 01:38:37,252238918.49777192
2025-01-01 01:38:38,253798686.3934493
2025-01-01 01:38:39,255941221.5049233
2025-01-01 01:38:40,255385721.0958895
2025-01-01 01:38:41,255398158.29704458
2025-01-01 01:38:42,254073007.9760915
2025-01-01 01:38:43,252488466.44477543
2025-01-01 01:38:44,248877266.27293068
2025-01-01 01:38:45,243677777.41449118
2025-01-01 01:38:46,245437452.38418704
2025-01-01 01:38:47,244516972.72274488
2025-01-01 01:38:48,244984835.10410187
2025-01-01 01:38:49,244603619.59596413
2025-01-01 01:38:50,248581598.64010757
2025-01-01 01:38:51,249384017.96895868
2025-01-01 01:38:52,247524761.4972859
2025-01-01 01:38:53,248577010.8147326
2025-01-01 01:38:54,254494572.5220796
2025-01-01 01:38:55,255912966.8807809
2025-01-01 01:38:56,256048474.3130728
2025-01-01 01:38:57,252863880.36988047
2025-01-01 01:38:58,256700496.24335024
2025-01-01 01:38:59,254586837.54806772
2025-01-01 01:39:00,251284355.46971196
2025-01-01 01:39:01,252848196.9039376
2025-01-01 01:39:02,247897971.65246546
2025-01-01 01:39:03,248750272.58756018
2025-01-01 01:39:04,248942105.33810472
2025-01-01 01:39:05,251868792.87749708
2025-01-01 01:39:06,255017404.1778464
2025-01-01 01:39:07,248595216.35558575
2025-01-01 01:39:08,253233093.5735372
2025-01-01 01:39:09,255616949.7495257
2025-01-01 01:39:10,253144329.61481726
2025-01-01 01:39:11,251003888.3494726
2025-01-01 01:39:12,255175828.50164673
2025-01-01 01:39:13,254638993.15659
2025-01-01 01:39:14,249624676.37347072
2025-01-01 01:39:15,247784413.94166747
2025-01-01 01:39:16,248477428.32055247
2025-01-01 01:39:17,252455980.90892053
2025-01-01 01:39:18,251066114.73117027
2025-01-01 01:39:19,247151702.48035428
2025-01-01 01:39:20,247575603.3642456
2025-01-01 01:39:21,247606414.06565174
2025-01-01 01:39:22,244517992.4532631
2025-01-01 01:39:23,245006864.25091407
2025-01-01 01:39:24,250049736.0400277
2025-01-01 01:39:25,247792946.67052364
2025-01-01 01:39:26,243156783.2237015
2025-01-01 01:39:27,243909845.55274644
2025-01-01 01:39:28,246905696.21624035
2025-01-01 01:39:29,251249910.51860434
2025-01-01 01:39:30,252746072.40028492
2025-01-01 01:39:31,249554514.2611909
2025-01-01 01:39:32,250588888.84024146
2025-01-01 01:39:33,251275093.7679084
2025-01-01 01:39:34,254198712.62775996
2025-01-01 01:39:35,251699474.95752332
2025-01-01 01:39:36,251943250.4877832
2025-01-01 01:39:37,248744558.60789293
2025-01-01 01:39:38,250350147.0567262
2025-01-01 01:39:39,251644015.35127398
2025-01-01 01:39:40,251459832.0144496
2025-01-01 01:39:41,247244414.24444285
2025-01-01 01:39:42,247686279.46495962
2025-01-01 01:39:43,252367518.6983264
2025-01-01 01:39:44,248918973.6509834
2025-01-01 01:39:45,253332492.23836356
2025-01-01 01:39:46,250798650.1403684
2025-01-01 01:39:47,245374018.38261122
2025-01-01 01:39:48,245954129.26536575
2025-01-01 01:39:49,250474437.10236076
2025-01-01 01:39:50,253078914.09468994
2025-01-01 01:39:51,251887463.5642951
2025-01-01 01:39:52,249368181.8479572
2025-01-01 01:39:53,250192896.55556166
2025-01-01 01:39:54,251254260.54908347
2025-01-01 01:39:55,249837789.09866214
2025-01-01 01:39:56,253235514.97802144
2025-01-01 01:39:57,251083983.76124933
2025-01-01 01:39:58,249162518.7363543
2025-01-01 01:39:59,256822961.0216158
2025-01-01 01:40:00,251873260.11938694
2025-01-01 01:40:01,251600560.01435077
2025-01-01 01:40:02,250891182.73797432
2025-01-01 01:40:03,249563733.78237095
2025-01-01 01:40:04,247673010.85392773
2025-01-01 01:40:05,247933182.11887252
2025-01-01 01:40:06,249611497.12841508
2025-01-01 01:40:07,252732921.99106163
2025-01-01 01:40:08,252863579.83197832
2025-01-01 01:40:09,251944972.96243298
2025-01-01 01:40:10,254040567.20474362
2025-01-01 01:40:11,249783434.7323842
2025-01-01 01:40:12,243236673.75889727
2025-01-01 01:40:13,242795644.81981105
2025-01-01 01:40:14,247855527.96188313
2025-01-01 01:40:15,249221710.7792185
2025-01-01 01:40:16,253741286.9733098
2025-01-01 01:40:17,247383924.1000833
2025-01-01 01:40:18,248953670.454006
2025-01-01 01:40:19,246532895.62529698
2025-01-01 01:40:20,241399087.74384093
2025-01-01 01:40:21,247692454.55385134
2025-01-01 01:40:22,250000817.8710277
2025-01-01 01:40:23,245502532.94924006
2025-01-01 01:40:24,244126498.21174
2025-01-01 01:40:25,248844480.95636255
2025-01-01 01:40:26,248941000.23607463
2025-01-01 01:40:27,249402341.39490804
2025-01-01 01:40:28,243282800.61604163
2025-01-01 01:40:29,249134963.1563826
2025-01-01 01:40:30,250704033.62535852
2025-01-01 01:40:31,246827601.84921518
2025-01-01 01:40:32,248759455.32260904
2025-01-01 01:40:33,248471340.43764526
2025-01-01 01:40:34,250588668.45457307
2025-01-01 01:40:35,246327531.82079342
2025-01-01 01:40:36,243746879.6738349
2025-01-01 01:40:37,241157529.4798049
2025-01-01 01:40:38,242325570.28190148
2025-01-01 01:40:39,250031042.398723
2025-01-01 01:40:40,249666302.93988964
2025-01-01 01:40:41,245998306.33760485
2025-01-01 01:40:42,246954871.9874674
2025-01-01 01:40:43,244082653.9054151
2025-01-01 01:40:44,240662718.7717595
2025-01-01 01:40:45,242032196.3646775
2025-01-01 01:40:46,245133943.49101144
2025-01-01 01:40:47,247106816.3260834
2025-01-01 01:40:48,251062450.74170512
2025-01-01 01:40:49,245801800.27149436
2025-01-01 01:40:50,248326078.3490432
2025-01-01 01:40:51,248567820.74069723
2025-01-01 01:40:52,242845587.22868952
2025-01-01 01:40:53,248477260.56789452
2025-01-01 01:40:54,242861706.87064895
2025-01-01 01:40:55,242220692.1987272
2025-01-01 01:40:56,240221674.9471181
2025-01-01 01:40:57,242213834.7893806
2025-01-01 01:40:58,244141546.3865651
2025-01-01 01:40:59,239677271.33875725
2025-01-01 01:41:00,242588806.09790504
2025-01-01 01:41:01,239961678.12995645
2025-01-01 01:41:02,242658596.58369756
2025-01-01 01:41:03,247122165.75852108
2025-01-01 01:41:04,243043423.13005236
2025-01-01 01:41:05,245286010.11646515
2025-01-01 01:41:06,244292773.67366102
2025-01-01 01:41:07,248927929.6674349
2025-01-01 01:41:08,242953145.57362327
2025-01-01 01:41:09,250562542.04736343
2025-01-01 01:41:10,250872278.57298967
2025-01-01 01:41:11,248327915.98244056
2025-01-01 01:41:12,246774838.338245
2025-01-01 01:41:13,248286205.25526822
2025-01-01 01:41:14,245743561.3920361
2025-01-01 01:41:15,245179493.14428642
2025-01-01 01:41:16,243240013.1649092
2025-01-01 01:41:17,241858370.61325675
2025-01-01 01:41:18,240167490.8976802
2025-01-01 01:41:19,245565048.74649182
2025-01-01 01:41:20,241407607.75975287
2025-01-01 01:41:21,244555592.8173162
2025-01-01 01:41:22,245059516.87627384
2025-01-01 01:41:23,246634840.30166727
2025-01-01 01:41:24,237238614.99222857
2025-01-01 01:41:25,240583087.92299157
2025-01-01 01:41:26,242711612.4356635
2025-01-01 01:41:27,241881653.97685498
2025-01-01 01:41:28,237951258.02848452
2025-01-01 01:41:29,234983366.6936256
2025-01-01 01:41:30,240938941.22779965
2025-01-01 01:41:31,242385170.4435001
2025-01-01 01:41:32,242898250.64035177
2025-01-01 01:41:33,239750521.77047655
2025-01-01 01:41:34,241618120.38758215
2025-01-01 01:41:35,241233828.89887398
2025-01-01 01:41:36,242721331.06771433
2025-01-01 01:41:37,243700941.8116995
2025-01-01 01:41:38,244709152.70867226
2025-01-01 01:41:39,243938006.60084254
2025-01-01 01:41:40,243136966.71469006
2025-01-01 01:41:41,243121088.21975744
2025-01-01 01:41:42,244754442.18113717
2025-01-01 01:41:43,246333387.94223437
2025-01-01 01:41:44,248155935.070753
2025-01-01 01:41:45,247967274.67294475
2025-01-01 01:41:46,250799480.02983928
2025-01-01 01:41:47,255065700.7522068
2025-01-01 01:41:48,252542501.43519494
2025-01-01 01:41:49,253607681.89337978
2025-01-01 01:41:50,247663055.4654048
2025-01-01 01:41:51,251832667.71714172
2025-01-01 01:41:52,252506990.73015767
2025-01-01 01:41:53,250795162.3861054
2025-01-01 01:41:54,251802176.3273864
2025-01-01 01:41:55,253434714.26905307
2025-01-01 01:41:56,253669967.61415702
2025-01-01 01:41:57,256293508.73004842
2025-01-01 01:41:58,253267073.64380398
2025-01-01 01:41:59,247033436.2868134
2025-01-01 01:42:00,244467343.5511513
2025-01-01 01:42:01,244495182.3154297
2025-01-01 01:42:02,241439996.607196
2025-01-01 01:42:03,243873420.30173022
2025-01-01 01:42:04,244068496.50283948
2025-01-01 01:42:05,244166966.4216852
2025-01-01 01:42:06,244252811.95368645
2025-01-01 01:42:07,248387971.6820884
2025-01-01 01:42:08,248675849.39956486
2025-01-01 01:42:09,244197278.82069492
2025-01-01 01:42:10,250029234.41939038
2025-01-01 01:42:11,250043933.56730542
2025-01-01 01:42:12,248232315.61297324
2025-01-01 01:42:13,247779421.48875538
2025-01-01 01:42:14,247465782.58784756
2025-01-01 01:42:15,245585302.4775279
2025-01-01 01:42:16,248983591.92395765
2025-01-01 01:42:17,249365723.3464346
2025-01-01 01:42:18,249204120.5514588
2025-01-01 01:42:19,247246707.4355509
2025-01-01 01:42:20,246154888.49185023
2025-01-01 01:42:21,244355475.41572487
2025-01-01 01:42:22,246283858.7995884
2025-01-01 01:42:23,242498543.16940492
2025-01-01 01:42:24,241040020.75327298
2025-01-01 01:42:25,248433973.1640539
2025-01-01 01:42:26,250910838.73256683
2025-01-01 01:42:27,251055209.17663035
2025-01-01 01:42:28,252818105.31287828
2025-01-01 01:42:29,249205827.46358833
2025-01-01 01:42:30,249463492.9283493
2025-01-01 01:42:31,246044450.52146366
2025-01-01 01:42:32,246500871.54228368
2025-01-01 01:42:33,246770916.04199177
2025-01-01 01:42:34,246315642.49879012
2025-01-01 01:42:35,244811748.4347331
2025-01-01 01:42:36,241829899.93675074
2025-01-01 01:42:37,248288907.80144048
2025-01-01 01:42:38,243615042.88041306
2025-01-01 01:42:39,245486181.3876414
2025-01-01 01:42:40,247297916.5412744
2025-01-01 01:42:41,253127746.5032581
2025-01-01 01:42:42,245639260.18955863
2025-01-01 01:42:43,247695385.9413852
2025-01-01 01:42:44,242436910.7996099
2025-01-01 01:42:45,246241053.4181863
2025-01-01 01:42:46,248987543.30907014
2025-01-01 01:42:47,253294276.71615395
2025-01-01 01:42:48,253382339.85089117
2025-01-01 01:42:49,251817644.83125517
2025-01-01 01:42:50,252252030.8182811
2025-01-01 01:42:51,251051313.91009945
2025-01-01 01:42:52,250697501.96541464
2025-01-01 01:42:53,252813989.80465475
2025-01-01 01:42:54,251688118.90954658
2025-01-01 01:42:55,245713507.4118014
2025-01-01 01:42:56,241555369.06679752
2025-01-01 01:42:57,244895255.42813316
2025-01-01 01:42:58,244834596.07034
2025-01-01 01:42:59,243492230.95521665
2025-01-01 01:43:00,245147800.07567424
2025-01-01 01:43:01,241340894.18120858
2025-01-01 01:43:02,239568524.17059872
2025-01-01 01:43:03,244854105.78475147
2025-01-01 01:43:04,245043725.92679283
2025-01-01 01:43:05,236405572.43145213
2025-01-01 01:43:06,238157838.49694526
2025-01-01 01:43:07,235857102.85038114
2025-01-01 01:43:08,240933955.83910114
2025-01-01 01:43:09,238621127.77816674
2025-01-01 01:43:10,237200783.81487748
2025-01-01 01:43:11,239760646.4971841
2025-01-01 01:43:12,242026302.4141732
2025-01-01 01:43:13,243888136.94987676
2025-01-01 01:43:14,244155936.26935697
2025-01-01 01:43:15,246556477.56484178
2025-01-01 01:43:16,245578194.456828
2025-01-01 01:43:17,244754118.85164976
2025-01-01 01:43:18,245459117.7568891
2025-01-01 01:43:19,245983892.65757397
2025-01-01 01:43:20,243613209.1793652
2025-01-01 01:43:21,249604749.93188292
2025-01-01 01:43:22,253305667.85507652
2025-01-01 01:43:23,252824143.2060695
2025-01-01 01:43:24,252980720.6124906
2025-01-01 01:43:25,253959119.76411936
2025-01-01 01:43:26,256931594.30095965
2025-01-01 01:43:27,255132711.96012557
2025-01-01 01:43:28,250836841.79642296
2025-01-01 01:43:29,258302332.72700572
2025-01-01 01:43:30,254004731.25253484
2025-01-01 01:43:31,256730609.01149893
2025-01-01 01:43:32,257457212.8468335
2025-01-01 01:43:33,254557721.50060058
2025-01-01 01:43:34,251436090.37345323
2025-01-01 01:43:35,253977647.6029756
2025-01-01 01:43:36,251068898.67687005
2025-01-01 01:43:37,254376727.92026752
2025-01-01 01:43:38,256714788.84911177
2025-01-01 01:43:39,250051712.57890925
2025-01-01 01:43:40,248837848.61328694
2025-01-01 01:43:41,253660774.38985485
2025-01-01 01:43:42,249942517.8317533
2025-01-01 01:43:43,246342715.04854223
2025-01-01 01:43:44,246254175.4073209
2025-01-01 01:43:45,245643051.91545826
2025-01-01 01:43:46,246396574.60373384
2025-01-01 01:43:47,248579867.24022704
2025-01-01 01:43:48,248385657.6547123
2025-01-01 01:43:49,250089944.62333703
2025-01-01 01:43:50,257093927.0115623
2025-01-01 01:43:51,253258291.26689768
2025-01-01 01:43:52,250353194.27726153
2025-01-01 01:43:53,250702103.3903966
2025-01-01 01:43:54,248334653.69971326
2025-01-01 01:43:55,249673516.8664827
2025-01-01 01:43:56,252689537.69919607
2025-01-01 01:43:57,250038917.0870103
2025-01-01 01:43:58,257114040.3378058
2025-01-01 01:43:59,252612210.22016707
2025-01-01 01:44:00,255688541.11474228
2025-01-01 01:44:01,256319775.5266083
2025-01-01 01:44:02,254443655.8125699
2025-01-01 01:44:03,253477076.77597463
2025-01-01 01:44:04,253982892.89319018
2025-01-01 01:44:05,256515812.02442414
2025-01-01 01:44:06,253602969.77500093
2025-01-01 01:44:07,253737293.94468683
2025-01-01 01:44:08,248733872.26007798
2025-01-01 01:44:09,250380394.9416042
2025-01-01 01:44:10,254784908.7834893
2025-01-01 01:44:11,257721709.51198587
2025-01-01 01:44:12,260300574.98359928
2025-01-01 01:44:13,260980788.3137146
2025-01-01 01:44:14,255332396.07886207
2025-01-01 01:44:15,253157277.46045014
2025-01-01 01:44:16,256191772.62756875
2025-01-01 01:44:17,255885696.89784434
2025-01-01 01:44:18,254372955.04597023
2025-01-01 01:44:19,252501720.27211466
2025-01-01 01:44:20,250871564.89700192
2025-01-01 01:44:21,252329432.82149154
2025-01-01 01:44:22,256242500.74333942
2025-01-01 01:44:23,256220612.36122498
2025-01-01 01:44:24,255859659.54159564
2025-01-01 01:44:25,259970787.95679772
2025-01-01 01:44:26,257681202.2368222
2025-01-01 01:44:27,257327036.05114785
2025-01-01 01:44:28,253614794.2395719
2025-01-01 01:44:29,252578296.0126935
2025-01-01 01:44:30,249985325.40708312
2025-01-01 01:44:31,254238982.98344192
2025-01-01 01:44:32,253852009.46210444
2025-01-01 01:44:33,254246414.85113898
2025-01-01 01:44:34,255740344.70144126
2025-01-01 01:44:35,251242408.81983042
2025-01-01 01:44:36,248234943.98390993
2025-01-01 01:44:37,250703238.8446878
2025-01-01 01:44:38,246453477.72367677
2025-01-01 01:44:39,248383868.22425854
2025-01-01 01:44:40,252018412.23524845
2025-01-01 01:44:41,248281730.45775202
2025-01-01 01:44:42,250612582.90565366
2025-01-01 01:44:43,253617125.7278402
2025-01-01 01:44:44,253771162.3592995
2025-01-01 01:44:45,254003887.31439853
2025-01-01 01:44:46,256678732.9136905
2025-01-01 01:44:47,255835862.80992585
