date,OT
2025-01-01 01:37:01,264433402.85161504
2025-01-01 01:37:02,268845132.1409202
2025-01-01 01:37:03,264508911.89326832
2025-01-01 01:37:04,264747169.49299
2025-01-01 01:37:05,265345167.68665072
2025-01-01 01:37:06,269435296.9326392
2025-01-01 01:37:07,271888278.4387324
2025-01-01 01:37:08,267758326.61916137
2025-01-01 01:37:09,267726936.71087655
2025-01-01 01:37:10,264811364.0095171
2025-01-01 01:37:11,267494219.05185863
2025-01-01 01:37:12,266610589.44427806
2025-01-01 01:37:13,261240784.84132314
2025-01-01 01:37:14,258123016.12708506
2025-01-01 01:37:15,254509738.75929958
2025-01-01 01:37:16,259354215.8583814
2025-01-01 01:37:17,258651740.5756458
2025-01-01 01:37:18,259557851.0769692
2025-01-01 01:37:19,260170575.59302428
2025-01-01 01:37:20,263409950.95992184
2025-01-01 01:37:21,262250259.14389607
2025-01-01 01:37:22,263024126.3070384
2025-01-01 01:37:23,261841525.79339024
2025-01-01 01:37:24,264406445.24269828
2025-01-01 01:37:25,269742512.1569568
2025-01-01 01:37:26,266505817.59119722
2025-01-01 01:37:27,266108722.21315458
2025-01-01 01:37:28,270356102.31136525
2025-01-01 01:37:29,268759887.7047285
2025-01-01 01:37:30,264076777.03066656
2025-01-01 01:37:31,263090494.5904522
2025-01-01 01:37:32,261452751.5087493
2025-01-01 01:37:33,259878046.20584303
2025-01-01 01:37:34,258134042.3749298
2025-01-01 01:37:35,258093521.30103162
2025-01-01 01:37:36,255384894.2184968
2025-01-01 01:37:37,254643834.966153
2025-01-01 01:37:38,259204782.89795664
2025-01-01 01:37:39,258242634.9551506
2025-01-01 01:37:40,258001875.32790732
2025-01-01 01:37:41,264315574.36941966
2025-01-01 01:37:42,265007052.46792677
2025-01-01 01:37:43,264965522.3918444
2025-01-01 01:37:44,259311825.9826406
2025-01-01 01:37:45,258304199.06320912
2025-01-01 01:37:46,258814587.3803687
2025-01-01 01:37:47,258556313.57019046
2025-01-01 01:37:48,258252121.47065303
2025-01-01 01:37:49,256564929.39018062
2025-01-01 01:37:50,259818837.59603897
2025-01-01 01:37:51,259378930.58801636
2025-01-01 01:37:52,257345353.29537538
2025-01-01 01:37:53,253961656.9574164
2025-01-01 01:37:54,253318537.417058
2025-01-01 01:37:55,255521820.88148585
2025-01-01 01:37:56,257047569.7318634
2025-01-01 01:37:57,258381223.00894976
2025-01-01 01:37:58,258026855.9662063
2025-01-01 01:37:59,261254396.02141523
2025-01-01 01:38:00,263284479.6290392
2025-01-01 01:38:01,262269894.0401342
2025-01-01 01:38:02,257485434.27844653
2025-01-01 01:38:03,256742743.8370978
2025-01-01 01:38:04,260583545.82277116
2025-01-01 01:38:05,260971001.18563414
2025-01-01 01:38:06,260758094.38465875
2025-01-01 01:38:07,267708284.4202705
2025-01-01 01:38:08,262351250.9821403
2025-01-01 01:38:09,256535595.1980655
2025-01-01 01:38:10,253039714.8527454
2025-01-01 01:38:11,253735856.4703318
2025-01-01 01:38:12,253972016.86336938
2025-01-01 01:38:13,250120371.35722494
2025-01-01 01:38:14,251519981.0655522
2025-01-01 01:38:15,256127863.0585357
2025-01-01 01:38:16,258091383.01686835
2025-01-01 01:38:17,255643892.8974412
2025-01-01 01:38:18,260998965.52143764
2025-01-01 01:38:19,260808820.23956928
2025-01-01 01:38:20,256533638.72750923
2025-01-01 01:38:21,260446169.4854199
2025-01-01 01:38:22,261839668.0242413
2025-01-01 01:38:23,260351966.83177218
2025-01-01 01:38:24,263437971.49244255
2025-01-01 01:38:25,264252628.47533485
2025-01-01 01:38:26,262275201.17870426
2025-01-01 01:38:27,263664227.5709055
2025-01-01 01:38:28,262943380.73287964
2025-01-01 01:38:29,264877695.43913147
2025-01-01 01:38:30,259882619.97514382
2025-01-01 01:38:31,261601193.56813174
2025-01-01 01:38:32,259522396.91789055
2025-01-01 01:38:33,259174822.56771109
2025-01-01 01:38:34,260674305.9587325
2025-01-01 01:38:35,260708859.6728363
2025-01-01 01:38:36,260284346.71699414
2025-01-01 01:38:37,257784940.89842752
2025-01-01 01:38:38,262047329.74383843
2025-01-01 01:38:39,258185703.8813132
2025-01-01 01:38:40,258809050.7585921
2025-01-01 01:38:41,258877897.20042565
2025-01-01 01:38:42,262729379.02983177
2025-01-01 01:38:43,255373321.3883079
2025-01-01 01:38:44,255556595.64557844
2025-01-01 01:38:45,261306994.59653988
2025-01-01 01:38:46,259499697.58760926
2025-01-01 01:38:47,256468486.0829666
2025-01-01 01:38:48,261023612.3998411
2025-01-01 01:38:49,258384536.05858558
2025-01-01 01:38:50,259167026.2483094
2025-01-01 01:38:51,259389425.70046583
2025-01-01 01:38:52,258428906.28321493
2025-01-01 01:38:53,260605038.03437313
2025-01-01 01:38:54,263533842.18410882
2025-01-01 01:38:55,261726932.23691568
2025-01-01 01:38:56,258915119.42309353
2025-01-01 01:38:57,264095778.88168314
2025-01-01 01:38:58,259760711.81811675
2025-01-01 01:38:59,262077760.62208632
2025-01-01 01:39:00,262790887.47146034
2025-01-01 01:39:01,258858012.55742717
2025-01-01 01:39:02,264230983.12329695
2025-01-01 01:39:03,263373306.7650719
2025-01-01 01:39:04,264976361.06475693
2025-01-01 01:39:05,260401972.46854496
2025-01-01 01:39:06,264735289.80570337
2025-01-01 01:39:07,261593027.2809892
2025-01-01 01:39:08,263270772.87657812
2025-01-01 01:39:09,263786227.83372247
2025-01-01 01:39:10,260485789.6941203
2025-01-01 01:39:11,261211979.5775643
2025-01-01 01:39:12,261588079.7124055
2025-01-01 01:39:13,259253979.69880852
2025-01-01 01:39:14,261264010.80436245
2025-01-01 01:39:15,259840687.47768378
2025-01-01 01:39:16,260100733.96934423
2025-01-01 01:39:17,264393356.46432483
2025-01-01 01:39:18,266340982.04297698
2025-01-01 01:39:19,267740211.07574573
2025-01-01 01:39:20,268292693.5513642
2025-01-01 01:39:21,271188213.0904751
2025-01-01 01:39:22,261964613.36298943
2025-01-01 01:39:23,263420284.25415447
2025-01-01 01:39:24,264919857.72183308
2025-01-01 01:39:25,267645486.3922545
2025-01-01 01:39:26,266518463.44595742
2025-01-01 01:39:27,267903543.65018448
2025-01-01 01:39:28,268034670.64367032
2025-01-01 01:39:29,270395301.6113355
2025-01-01 01:39:30,267060967.62814194
2025-01-01 01:39:31,265986138.54925135
2025-01-01 01:39:32,260900276.24225605
2025-01-01 01:39:33,261013565.61653394
2025-01-01 01:39:34,263160016.70325112
2025-01-01 01:39:35,264204241.4591615
2025-01-01 01:39:36,265308806.37190512
2025-01-01 01:39:37,263705773.706185
2025-01-01 01:39:38,265590848.0425169
2025-01-01 01:39:39,260787526.0088176
2025-01-01 01:39:40,261957251.7401193
2025-01-01 01:39:41,263554051.45637724
2025-01-01 01:39:42,255977335.98363447
2025-01-01 01:39:43,260695539.06052443
2025-01-01 01:39:44,263520106.74810845
2025-01-01 01:39:45,261998361.97360036
2025-01-01 01:39:46,262908173.89833772
2025-01-01 01:39:47,266464505.0588997
2025-01-01 01:39:48,262455771.33460575
2025-01-01 01:39:49,267776974.55012912
2025-01-01 01:39:50,264766962.67606348
2025-01-01 01:39:51,260010800.6772134
2025-01-01 01:39:52,261441449.81029603
2025-01-01 01:39:53,264433272.89554328
2025-01-01 01:39:54,261625909.9731451
2025-01-01 01:39:55,261843852.80857986
2025-01-01 01:39:56,260971498.21493077
2025-01-01 01:39:57,258297323.3546736
2025-01-01 01:39:58,264492807.3774454
2025-01-01 01:39:59,261212413.47902742
2025-01-01 01:40:00,262198213.8361718
2025-01-01 01:40:01,262490311.23183978
2025-01-01 01:40:02,261546058.69929764
2025-01-01 01:40:03,263051069.63556772
2025-01-01 01:40:04,266145559.93674368
2025-01-01 01:40:05,267212209.63600808
2025-01-01 01:40:06,266872888.89495903
2025-01-01 01:40:07,265966152.9587529
2025-01-01 01:40:08,264491834.46522784
2025-01-01 01:40:09,261552158.58961946
2025-01-01 01:40:10,258836848.4156763
2025-01-01 01:40:11,258791977.0463268
2025-01-01 01:40:12,260043849.715511
2025-01-01 01:40:13,259495553.22522336
2025-01-01 01:40:14,255427618.47336078
2025-01-01 01:40:15,256482595.5399192
2025-01-01 01:40:16,255079797.79479775
2025-01-01 01:40:17,261086486.68149272
2025-01-01 01:40:18,263901062.37612873
2025-01-01 01:40:19,261947345.59832433
2025-01-01 01:40:20,260694628.54315042
2025-01-01 01:40:21,259550477.386867
2025-01-01 01:40:22,260261305.95251197
2025-01-01 01:40:23,257643491.22463772
2025-01-01 01:40:24,264304100.83108562
2025-01-01 01:40:25,260905707.48216486
2025-01-01 01:40:26,261550264.21846107
2025-01-01 01:40:27,259573808.22358572
2025-01-01 01:40:28,255787865.53881764
2025-01-01 01:40:29,261364107.48679373
2025-01-01 01:40:30,264174459.8678588
2025-01-01 01:40:31,259006243.74165273
2025-01-01 01:40:32,258661853.5881471
2025-01-01 01:40:33,254690216.69376796
2025-01-01 01:40:34,252861339.97048637
2025-01-01 01:40:35,254841514.87375948
2025-01-01 01:40:36,255049975.67459396
2025-01-01 01:40:37,252811539.5138302
2025-01-01 01:40:38,258409177.27823943
2025-01-01 01:40:39,256849563.55712894
2025-01-01 01:40:40,255445162.71534303
2025-01-01 01:40:41,259693298.52222016
2025-01-01 01:40:42,256080473.88055548
2025-01-01 01:40:43,255043711.5148843
2025-01-01 01:40:44,256653346.90043074
2025-01-01 01:40:45,258533499.14412957
2025-01-01 01:40:46,253855077.8361596
2025-01-01 01:40:47,255001378.95472106
2025-01-01 01:40:48,256730860.10808402
2025-01-01 01:40:49,257599212.30974942
2025-01-01 01:40:50,260103805.33302668
2025-01-01 01:40:51,256616319.38213214
2025-01-01 01:40:52,256786283.5455371
2025-01-01 01:40:53,257328214.6896081
2025-01-01 01:40:54,267308271.5891005
2025-01-01 01:40:55,263110838.78998306
2025-01-01 01:40:56,260148161.0796909
2025-01-01 01:40:57,255832455.62914
2025-01-01 01:40:58,259765908.77857143
2025-01-01 01:40:59,257727428.20969144
2025-01-01 01:41:00,255507009.3254144
2025-01-01 01:41:01,255452845.46367475
2025-01-01 01:41:02,254814005.08258957
2025-01-01 01:41:03,257028558.38623145
2025-01-01 01:41:04,254847375.92786497
2025-01-01 01:41:05,252286286.61679885
2025-01-01 01:41:06,253355734.65843844
2025-01-01 01:41:07,256057930.0669424
2025-01-01 01:41:08,256567600.1103793
2025-01-01 01:41:09,259801700.07163814
2025-01-01 01:41:10,263596155.68836397
2025-01-01 01:41:11,264448875.01192623
2025-01-01 01:41:12,261312450.62670496
2025-01-01 01:41:13,260672308.0455149
2025-01-01 01:41:14,261535187.86702806
2025-01-01 01:41:15,263193897.2705466
2025-01-01 01:41:16,259566671.5139805
2025-01-01 01:41:17,257380224.31945047
2025-01-01 01:41:18,260498004.0236569
2025-01-01 01:41:19,259727519.9453752
2025-01-01 01:41:20,260523660.86214626
2025-01-01 01:41:21,258732339.96725684
2025-01-01 01:41:22,257029931.21925282
2025-01-01 01:41:23,260049138.7651009
2025-01-01 01:41:24,257800814.2658864
2025-01-01 01:41:25,260350164.90029192
2025-01-01 01:41:26,257799567.75477603
2025-01-01 01:41:27,257105122.75585824
2025-01-01 01:41:28,259998470.4531571
2025-01-01 01:41:29,265572987.2777829
2025-01-01 01:41:30,260006630.36864898
2025-01-01 01:41:31,258562968.3336556
2025-01-01 01:41:32,260749864.83069187
2025-01-01 01:41:33,259510901.5929511
2025-01-01 01:41:34,256889112.16979885
2025-01-01 01:41:35,256271489.9188577
2025-01-01 01:41:36,260456003.53509235
2025-01-01 01:41:37,256341169.24522823
2025-01-01 01:41:38,258919560.2762402
2025-01-01 01:41:39,258873123.6081394
2025-01-01 01:41:40,262227998.2431919
2025-01-01 01:41:41,263393019.5826206
2025-01-01 01:41:42,261812972.3504544
2025-01-01 01:41:43,260031285.24049315
2025-01-01 01:41:44,259332766.284645
2025-01-01 01:41:45,260150491.7560487
2025-01-01 01:41:46,260926969.01623458
2025-01-01 01:41:47,260835548.1780418
2025-01-01 01:41:48,260267723.94943237
2025-01-01 01:41:49,261225411.9254676
2025-01-01 01:41:50,258778125.7285351
2025-01-01 01:41:51,257739648.9842122
2025-01-01 01:41:52,260897083.2607247
2025-01-01 01:41:53,260691871.2550605
2025-01-01 01:41:54,263564870.31090727
2025-01-01 01:41:55,264096468.18480632
2025-01-01 01:41:56,254503872.86393562
2025-01-01 01:41:57,256895974.1510125
2025-01-01 01:41:58,261621224.46984267
2025-01-01 01:41:59,260972122.4916375
2025-01-01 01:42:00,261577822.0715738
2025-01-01 01:42:01,258160555.9382924
2025-01-01 01:42:02,260422815.18034905
2025-01-01 01:42:03,262509679.83183637
2025-01-01 01:42:04,265519702.13879395
2025-01-01 01:42:05,259388634.03484538
2025-01-01 01:42:06,259155117.41058254
2025-01-01 01:42:07,258685902.45367432
2025-01-01 01:42:08,262172682.88225842
2025-01-01 01:42:09,258357992.7148603
2025-01-01 01:42:10,261304397.35343134
2025-01-01 01:42:11,260047657.53363153
2025-01-01 01:42:12,256798009.1735817
2025-01-01 01:42:13,257925081.6372405
2025-01-01 01:42:14,256321797.38729337
2025-01-01 01:42:15,257083106.52159616
2025-01-01 01:42:16,258911211.1481827
2025-01-01 01:42:17,261829470.5512426
2025-01-01 01:42:18,265522247.6046447
2025-01-01 01:42:19,257747602.2862729
2025-01-01 01:42:20,257827379.65415344
2025-01-01 01:42:21,258763562.15139732
2025-01-01 01:42:22,269506390.07851076
2025-01-01 01:42:23,267419237.2819325
2025-01-01 01:42:24,267037262.35903013
2025-01-01 01:42:25,266932711.10096067
2025-01-01 01:42:26,267379455.01362538
2025-01-01 01:42:27,265254414.42661214
2025-01-01 01:42:28,263248204.66865185
2025-01-01 01:42:29,261981873.1954074
2025-01-01 01:42:30,266540581.57411417
2025-01-01 01:42:31,264465531.84908226
2025-01-01 01:42:32,266392063.68243867
2025-01-01 01:42:33,268860935.6461011
2025-01-01 01:42:34,264749526.1948925
2025-01-01 01:42:35,263691059.21884602
2025-01-01 01:42:36,266045618.40635505
2025-01-01 01:42:37,267298561.72937253
2025-01-01 01:42:38,262260585.33401555
2025-01-01 01:42:39,262273228.9331043
2025-01-01 01:42:40,257268208.2318688
2025-01-01 01:42:41,254345608.10008952
2025-01-01 01:42:42,259851937.74556318
2025-01-01 01:42:43,257101753.69125864
2025-01-01 01:42:44,263524999.85913345
2025-01-01 01:42:45,260520098.86239377
2025-01-01 01:42:46,259364778.7734908
2025-01-01 01:42:47,265092344.7507721
2025-01-01 01:42:48,258866840.72716436
2025-01-01 01:42:49,260657644.11262444
2025-01-01 01:42:50,260167564.211436
2025-01-01 01:42:51,259337473.31997165
2025-01-01 01:42:52,254292856.92460144
2025-01-01 01:42:53,254989824.48901007
2025-01-01 01:42:54,255528446.1706251
2025-01-01 01:42:55,257232437.28634405
2025-01-01 01:42:56,256681322.50534928
2025-01-01 01:42:57,260473800.48954347
2025-01-01 01:42:58,265409970.56115156
2025-01-01 01:42:59,260876761.2458887
2025-01-01 01:43:00,259749224.73042533
2025-01-01 01:43:01,260537489.95235038
2025-01-01 01:43:02,258670544.7240456
2025-01-01 01:43:03,257961030.55317327
2025-01-01 01:43:04,264087587.27907115
2025-01-01 01:43:05,262957567.85865614
2025-01-01 01:43:06,264596915.94173273
2025-01-01 01:43:07,262196791.67790037
2025-01-01 01:43:08,260437131.88214314
2025-01-01 01:43:09,264925114.8195717
2025-01-01 01:43:10,262649395.29746518
2025-01-01 01:43:11,255553199.07909232
2025-01-01 01:43:12,256222007.42769927
2025-01-01 01:43:13,255998952.8306496
2025-01-01 01:43:14,256028203.02405417
2025-01-01 01:43:15,255918782.75891578
2025-01-01 01:43:16,255992362.78671107
2025-01-01 01:43:17,254635428.92138776
2025-01-01 01:43:18,258198310.71307543
2025-01-01 01:43:19,259259565.64452463
2025-01-01 01:43:20,256005464.66344985
2025-01-01 01:43:21,250511922.90623203
2025-01-01 01:43:22,251988885.45722547
2025-01-01 01:43:23,253355938.4985583
2025-01-01 01:43:24,255085497.5310831
2025-01-01 01:43:25,257584609.96923167
2025-01-01 01:43:26,256863150.39720193
2025-01-01 01:43:27,259744592.94907683
2025-01-01 01:43:28,258892866.4622308
2025-01-01 01:43:29,263737903.64910564
2025-01-01 01:43:30,264846330.83215612
2025-01-01 01:43:31,265139261.0947578
2025-01-01 01:43:32,264954632.77089766
2025-01-01 01:43:33,263686224.213262
2025-01-01 01:43:34,264025937.72641194
2025-01-01 01:43:35,263777417.22772133
2025-01-01 01:43:36,265472139.96363735
2025-01-01 01:43:37,261604658.4291862
2025-01-01 01:43:38,257065032.88593376
2025-01-01 01:43:39,257085681.21554708
2025-01-01 01:43:40,259574229.52917477
2025-01-01 01:43:41,259764462.3723645
2025-01-01 01:43:42,259031821.46719247
2025-01-01 01:43:43,258984833.0414734
2025-01-01 01:43:44,267553124.45818526
2025-01-01 01:43:45,267286927.87526688
2025-01-01 01:43:46,264659730.59620318
2025-01-01 01:43:47,260028591.94502708
2025-01-01 01:43:48,261005868.64989147
2025-01-01 01:43:49,263253099.77611414
2025-01-01 01:43:50,262000193.715171
2025-01-01 01:43:51,268351361.41432303
2025-01-01 01:43:52,261907186.0925387
2025-01-01 01:43:53,259247859.90179408
2025-01-01 01:43:54,258715172.2800554
2025-01-01 01:43:55,260743653.67720658
2025-01-01 01:43:56,265038427.99162704
2025-01-01 01:43:57,264415741.82894054
2025-01-01 01:43:58,264155188.70733377
2025-01-01 01:43:59,259469076.39016172
2025-01-01 01:44:00,259153287.54839447
2025-01-01 01:44:01,260651081.35858372
2025-01-01 01:44:02,258687004.70796376
2025-01-01 01:44:03,262912562.60084355
2025-01-01 01:44:04,261204368.45502537
2025-01-01 01:44:05,261362097.7634073
2025-01-01 01:44:06,262574268.88822284
2025-01-01 01:44:07,258007455.8319884
2025-01-01 01:44:08,257002690.78470045
2025-01-01 01:44:09,259098920.63401094
2025-01-01 01:44:10,255523880.877422
2025-01-01 01:44:11,257453350.17977595
2025-01-01 01:44:12,260212477.62552503
2025-01-01 01:44:13,260218795.80547738
2025-01-01 01:44:14,260002761.91990086
2025-01-01 01:44:15,258369847.8915885
2025-01-01 01:44:16,260494912.08673227
2025-01-01 01:44:17,259901661.77996343
2025-01-01 01:44:18,258056548.93121028
2025-01-01 01:44:19,259107435.86912212
2025-01-01 01:44:20,256758175.82482797
2025-01-01 01:44:21,256844963.44197214
2025-01-01 01:44:22,259166835.03342846
2025-01-01 01:44:23,254907193.4249123
2025-01-01 01:44:24,259367909.22923774
2025-01-01 01:44:25,259006696.2969322
2025-01-01 01:44:26,253103636.84724236
2025-01-01 01:44:27,259284536.85366732
2025-01-01 01:44:28,262737520.19636503
2025-01-01 01:44:29,261489796.64301533
2025-01-01 01:44:30,261877802.8673187
2025-01-01 01:44:31,267377149.56071523
2025-01-01 01:44:32,265938668.304987
2025-01-01 01:44:33,265069548.80094782
2025-01-01 01:44:34,260833688.81058958
2025-01-01 01:44:35,262654016.51619777
2025-01-01 01:44:36,264720919.21546417
2025-01-01 01:44:37,259508301.6107292
2025-01-01 01:44:38,257705047.03418282
2025-01-01 01:44:39,254954435.33607978
2025-01-01 01:44:40,260290535.60667124
2025-01-01 01:44:41,262055690.4489995
2025-01-01 01:44:42,258434273.8549749
2025-01-01 01:44:43,255787195.07068035
2025-01-01 01:44:44,255942591.11486918
2025-01-01 01:44:45,258232748.79330164
2025-01-01 01:44:46,257490669.76696214
2025-01-01 01:44:47,258733186.8506417
2025-01-01 01:44:48,254997722.12798053
2025-01-01 01:44:49,260873618.0760525
2025-01-01 01:44:50,258351955.37826622
2025-01-01 01:44:51,258085041.58321467
2025-01-01 01:44:52,261427915.6707007
2025-01-01 01:44:53,260988960.5433391
2025-01-01 01:44:54,260407820.99763146
2025-01-01 01:44:55,258355209.48612612
2025-01-01 01:44:56,258116580.16572255
2025-01-01 01:44:57,258399320.8730044
2025-01-01 01:44:58,255505912.63284788
2025-01-01 01:44:59,254409665.1696218
2025-01-01 01:45:00,255883480.0875966
2025-01-01 01:45:01,255559969.09205168
2025-01-01 01:45:02,252789361.19024003
2025-01-01 01:45:03,250613588.0364336
2025-01-01 01:45:04,250546753.2177763
2025-01-01 01:45:05,254956831.45600104
2025-01-01 01:45:06,257705400.15109873
2025-01-01 01:45:07,259925198.42848924
2025-01-01 01:45:08,248562692.27133453
2025-01-01 01:45:09,251505728.75075522
2025-01-01 01:45:10,249742276.37477088
2025-01-01 01:45:11,253999133.9318567
2025-01-01 01:45:12,256934260.6793407
2025-01-01 01:45:13,255154355.67442638
2025-01-01 01:45:14,256625439.43135643
2025-01-01 01:45:15,256864712.1941467
2025-01-01 01:45:16,256961540.398509
2025-01-01 01:45:17,260163449.42772502
2025-01-01 01:45:18,255355808.0382245
2025-01-01 01:45:19,252693350.05159974
2025-01-01 01:45:20,251678017.10398725
2025-01-01 01:45:21,255905524.77192888
2025-01-01 01:45:22,255187024.5770342
2025-01-01 01:45:23,253293527.58708227
2025-01-01 01:45:24,252749041.15862137
2025-01-01 01:45:25,253819918.0418942
2025-01-01 01:45:26,252753250.11950734
2025-01-01 01:45:27,254196711.81587273
2025-01-01 01:45:28,255365026.1056182
2025-01-01 01:45:29,258109592.94634175
2025-01-01 01:45:30,258905186.66784555
2025-01-01 01:45:31,257362539.84232008
2025-01-01 01:45:32,257911627.40414256
2025-01-01 01:45:33,255816670.34815654
2025-01-01 01:45:34,256342163.69414207
2025-01-01 01:45:35,259549014.64692467
2025-01-01 01:45:36,260833220.92565504
2025-01-01 01:45:37,261400739.78372583
2025-01-01 01:45:38,256878940.28751907
2025-01-01 01:45:39,253835701.64376214
2025-01-01 01:45:40,255419976.4148025
2025-01-01 01:45:41,255360721.17464027
2025-01-01 01:45:42,252528497.1719484
2025-01-01 01:45:43,257562178.57246885
2025-01-01 01:45:44,256903296.9239115
2025-01-01 01:45:45,256772496.72757715
2025-01-01 01:45:46,252318463.10042873
2025-01-01 01:45:47,259376607.50577378
2025-01-01 01:45:48,258075374.50376004
2025-01-01 01:45:49,256380973.13871184
2025-01-01 01:45:50,255372006.277089
2025-01-01 01:45:51,258103293.81861812
2025-01-01 01:45:52,259863287.72054183
2025-01-01 01:45:53,254652568.2322681
2025-01-01 01:45:54,255172370.02487308
2025-01-01 01:45:55,254089936.95232585
2025-01-01 01:45:56,259703735.73158032
2025-01-01 01:45:57,259211580.894892
2025-01-01 01:45:58,261509096.73832121
2025-01-01 01:45:59,260687439.73307937
2025-01-01 01:46:00,260572277.7860683
2025-01-01 01:46:01,262236889.82597104
2025-01-01 01:46:02,259721949.21828124
2025-01-01 01:46:03,260409258.0292763
2025-01-01 01:46:04,258865191.98410225
2025-01-01 01:46:05,257417881.27226028
2025-01-01 01:46:06,260774300.39266437
2025-01-01 01:46:07,257426940.11863932
2025-01-01 01:46:08,261944790.1069425
2025-01-01 01:46:09,261130906.73588067
2025-01-01 01:46:10,259206404.4125282
2025-01-01 01:46:11,258803364.76669618
2025-01-01 01:46:12,257034409.8179212
2025-01-01 01:46:13,260797141.47722462
2025-01-01 01:46:14,259227063.52371278
2025-01-01 01:46:15,260076144.64329708
2025-01-01 01:46:16,264207383.43678114
2025-01-01 01:46:17,259473144.9578285
2025-01-01 01:46:18,260760907.79924563
2025-01-01 01:46:19,258663456.65392327
2025-01-01 01:46:20,257455534.34841257
2025-01-01 01:46:21,259846954.6004426
2025-01-01 01:46:22,259086183.33494723
2025-01-01 01:46:23,258604614.13431314
2025-01-01 01:46:24,260186403.1351315
2025-01-01 01:46:25,259580269.31675977
2025-01-01 01:46:26,256164324.45543432
2025-01-01 01:46:27,260611612.39332068
2025-01-01 01:46:28,258259707.5707836
2025-01-01 01:46:29,257559786.22572547
2025-01-01 01:46:30,261164299.66985744
2025-01-01 01:46:31,262055695.837631
2025-01-01 01:46:32,258952657.38700527
2025-01-01 01:46:33,262411134.83227673
2025-01-01 01:46:34,261410638.13544407
2025-01-01 01:46:35,261737240.7480334
2025-01-01 01:46:36,259644824.57544726
2025-01-01 01:46:37,257921852.42903543
2025-01-01 01:46:38,253669494.525142
2025-01-01 01:46:39,258270813.45396617
2025-01-01 01:46:40,258050228.05384943
2025-01-01 01:46:41,258603078.49656054
2025-01-01 01:46:42,259415171.94982225
2025-01-01 01:46:43,259295460.98615903
2025-01-01 01:46:44,260195212.29018846
2025-01-01 01:46:45,257507818.10698754
2025-01-01 01:46:46,260201490.4441812
2025-01-01 01:46:47,262074162.35453364
2025-01-01 01:46:48,255510168.2261966
2025-01-01 01:46:49,254671593.2822999
2025-01-01 01:46:50,252063649.69966218
2025-01-01 01:46:51,257349373.38638973
2025-01-01 01:46:52,260095537.84409127
2025-01-01 01:46:53,257955107.40109238
2025-01-01 01:46:54,256499638.21604705
2025-01-01 01:46:55,257233141.2587364
2025-01-01 01:46:56,256386334.283794
2025-01-01 01:46:57,255278535.4624275
2025-01-01 01:46:58,252807925.26983076
2025-01-01 01:46:59,252728887.03342596
2025-01-01 01:47:00,252489422.24526945
2025-01-01 01:47:01,252389805.54155114
2025-01-01 01:47:02,252777890.95287335
2025-01-01 01:47:03,257777166.97757295
2025-01-01 01:47:04,260663380.22430226
2025-01-01 01:47:05,261106965.33862484
2025-01-01 01:47:06,256555360.7148331
2025-01-01 01:47:07,256667696.8367183
2025-01-01 01:47:08,258864535.46025586
2025-01-01 01:47:09,257632714.61372733
2025-01-01 01:47:10,260058840.15795437
2025-01-01 01:47:11,264439550.9376782
2025-01-01 01:47:12,259928186.1791178
2025-01-01 01:47:13,260469088.85538596
2025-01-01 01:47:14,260158428.14327425
2025-01-01 01:47:15,260401454.91639122
2025-01-01 01:47:16,255918582.99407795
2025-01-01 01:47:17,258325195.29642922
2025-01-01 01:47:18,257632694.94523957
2025-01-01 01:47:19,259022271.62789586
2025-01-01 01:47:20,258220301.87398377
2025-01-01 01:47:21,264011579.05531818
2025-01-01 01:47:22,261045625.35720742
2025-01-01 01:47:23,260942618.14184484
2025-01-01 01:47:24,258038304.8791555
2025-01-01 01:47:25,261339396.20379442
2025-01-01 01:47:26,264755104.84330788
2025-01-01 01:47:27,258045302.89823833
2025-01-01 01:47:28,255959677.90778103
2025-01-01 01:47:29,261210921.01222804
2025-01-01 01:47:30,265049305.54739985
2025-01-01 01:47:31,264358139.57954088
2025-01-01 01:47:32,263881857.26289338
2025-01-01 01:47:33,257790613.04831883
2025-01-01 01:47:34,256706013.6694472
2025-01-01 01:47:35,257540605.65943745
2025-01-01 01:47:36,258434431.10859153
2025-01-01 01:47:37,259990641.22489017
2025-01-01 01:47:38,261926604.26302883
2025-01-01 01:47:39,270705050.6209671
2025-01-01 01:47:40,265875198.6067191
2025-01-01 01:47:41,263638632.14513367
2025-01-01 01:47:42,262726668.27777538
2025-01-01 01:47:43,263163694.30691975
2025-01-01 01:47:44,259615727.21684387
2025-01-01 01:47:45,263389872.9012026
2025-01-01 01:47:46,265631110.80776617
2025-01-01 01:47:47,267991495.3827838
2025-01-01 01:47:48,268157115.33898866
2025-01-01 01:47:49,264908959.37571168
2025-01-01 01:47:50,263237102.59153086
2025-01-01 01:47:51,260631284.79372972
2025-01-01 01:47:52,262558469.748923
2025-01-01 01:47:53,265376358.44353372
2025-01-01 01:47:54,264041307.3219097
2025-01-01 01:47:55,257929907.9879629
2025-01-01 01:47:56,260608346.07648212
2025-01-01 01:47:57,260779931.6260289
2025-01-01 01:47:58,263889390.9222552
2025-01-01 01:47:59,269235924.3720293
2025-01-01 01:48:00,270101595.86883855
2025-01-01 01:48:01,268608177.0795463
2025-01-01 01:48:02,264319639.02279767
2025-01-01 01:48:03,268184013.86655477
2025-01-01 01:48:04,261654808.08590108
2025-01-01 01:48:05,264068755.03820446
2025-01-01 01:48:06,266732119.28536966
2025-01-01 01:48:07,262627536.7755825
