date,OT
2025-01-01 01:34:32,241967560.04521102
2025-01-01 01:34:33,248710585.61719382
2025-01-01 01:34:34,250722970.6273647
2025-01-01 01:34:35,250380899.95434892
2025-01-01 01:34:36,252916215.4064179
2025-01-01 01:34:37,251322739.15365022
2025-01-01 01:34:38,249242832.07483312
2025-01-01 01:34:39,251220123.90428334
2025-01-01 01:34:40,250814111.05339158
2025-01-01 01:34:41,248068889.83214504
2025-01-01 01:34:42,243970796.38233843
2025-01-01 01:34:43,245023853.49612358
2025-01-01 01:34:44,239030895.25591257
2025-01-01 01:34:45,241515379.6482591
2025-01-01 01:34:46,241101234.67604807
2025-01-01 01:34:47,245181375.7177888
2025-01-01 01:34:48,242291682.11143133
2025-01-01 01:34:49,240799665.05290303
2025-01-01 01:34:50,241999788.82087725
2025-01-01 01:34:51,246324717.48337683
2025-01-01 01:34:52,250090547.76354787
2025-01-01 01:34:53,245574161.9520786
2025-01-01 01:34:54,245397545.88059986
2025-01-01 01:34:55,252441257.96502066
2025-01-01 01:34:56,257209344.5306118
2025-01-01 01:34:57,255541109.67670295
2025-01-01 01:34:58,251503378.4410962
2025-01-01 01:34:59,252117375.49436384
2025-01-01 01:35:00,251291668.8543337
2025-01-01 01:35:01,252253705.88315853
2025-01-01 01:35:02,252035924.6242315
2025-01-01 01:35:03,247925528.8239865
2025-01-01 01:35:04,255407576.69219148
2025-01-01 01:35:05,253640400.42697525
2025-01-01 01:35:06,247869882.74746546
2025-01-01 01:35:07,245379392.9550393
2025-01-01 01:35:08,247543792.8839374
2025-01-01 01:35:09,244926459.63023007
2025-01-01 01:35:10,248790303.15448654
2025-01-01 01:35:11,248735772.53747407
2025-01-01 01:35:12,247897339.6071524
2025-01-01 01:35:13,245558613.84842592
2025-01-01 01:35:14,246611758.55357033
2025-01-01 01:35:15,247024385.5889212
2025-01-01 01:35:16,241758109.8028113
2025-01-01 01:35:17,244588820.30127916
2025-01-01 01:35:18,240689568.12360102
2025-01-01 01:35:19,247191573.90158033
2025-01-01 01:35:20,251134060.74400428
2025-01-01 01:35:21,253188508.42317352
2025-01-01 01:35:22,245364305.7108984
2025-01-01 01:35:23,243918035.85846445
2025-01-01 01:35:24,242167246.25883672
2025-01-01 01:35:25,240522714.5756344
2025-01-01 01:35:26,240368118.87200475
2025-01-01 01:35:27,244861157.7919801
2025-01-01 01:35:28,241861417.28238636
2025-01-01 01:35:29,241525711.87423655
2025-01-01 01:35:30,237091261.35587394
2025-01-01 01:35:31,241201093.69329202
2025-01-01 01:35:32,244868846.94391575
2025-01-01 01:35:33,241314593.50033766
2025-01-01 01:35:34,240539174.9526325
2025-01-01 01:35:35,241355110.30898762
2025-01-01 01:35:36,242917311.28621995
2025-01-01 01:35:37,241350218.65768158
2025-01-01 01:35:38,245480035.04351437
2025-01-01 01:35:39,249424616.56264278
2025-01-01 01:35:40,249365657.5523637
2025-01-01 01:35:41,248247735.18094116
2025-01-01 01:35:42,242937178.10744694
2025-01-01 01:35:43,246344836.28749785
2025-01-01 01:35:44,243821954.53774056
2025-01-01 01:35:45,243209635.8324625
2025-01-01 01:35:46,242713199.73702613
2025-01-01 01:35:47,249590715.00129813
2025-01-01 01:35:48,240687972.01962298
2025-01-01 01:35:49,243380839.0688446
2025-01-01 01:35:50,244418092.38358837
2025-01-01 01:35:51,242179739.2140852
2025-01-01 01:35:52,246037139.89384323
2025-01-01 01:35:53,244894435.43572453
2025-01-01 01:35:54,244104304.80852756
2025-01-01 01:35:55,238487284.36317015
2025-01-01 01:35:56,238380235.66607445
2025-01-01 01:35:57,237537357.57895994
2025-01-01 01:35:58,242476113.48119244
2025-01-01 01:35:59,243641423.3546993
2025-01-01 01:36:00,241467552.99635696
2025-01-01 01:36:01,240828508.51015973
2025-01-01 01:36:02,239938226.27812642
2025-01-01 01:36:03,244464119.78849483
2025-01-01 01:36:04,246519914.88053682
2025-01-01 01:36:05,245558133.5740171
2025-01-01 01:36:06,246821011.7652643
2025-01-01 01:36:07,244175301.35405287
2025-01-01 01:36:08,238195824.78508982
2025-01-01 01:36:09,241557893.60767993
2025-01-01 01:36:10,243119623.83097306
2025-01-01 01:36:11,243521044.62252828
2025-01-01 01:36:12,243416172.4222713
2025-01-01 01:36:13,244398568.4233703
2025-01-01 01:36:14,246774543.59986678
2025-01-01 01:36:15,246745571.79521617
2025-01-01 01:36:16,244390165.42227
2025-01-01 01:36:17,243951325.3300902
2025-01-01 01:36:18,245506332.47440237
2025-01-01 01:36:19,241749526.6175565
2025-01-01 01:36:20,247616436.7576148
2025-01-01 01:36:21,248993742.27942917
2025-01-01 01:36:22,243295859.62906095
2025-01-01 01:36:23,245705483.7311189
2025-01-01 01:36:24,246398547.44816968
2025-01-01 01:36:25,244411467.74199113
2025-01-01 01:36:26,246186536.02791438
2025-01-01 01:36:27,243204730.03891584
2025-01-01 01:36:28,241433239.53271738
2025-01-01 01:36:29,239413620.95886597
2025-01-01 01:36:30,242989042.69429296
2025-01-01 01:36:31,250703446.5932329
2025-01-01 01:36:32,249552960.37262723
2025-01-01 01:36:33,246587765.818319
2025-01-01 01:36:34,248659284.9755107
2025-01-01 01:36:35,250454608.8279749
2025-01-01 01:36:36,248416088.61012718
2025-01-01 01:36:37,245580300.5166863
2025-01-01 01:36:38,247727837.0923259
2025-01-01 01:36:39,244898780.14834723
2025-01-01 01:36:40,245321265.78650513
2025-01-01 01:36:41,249248460.92538518
2025-01-01 01:36:42,252356773.50595415
2025-01-01 01:36:43,253527327.71397224
2025-01-01 01:36:44,245640841.70960724
2025-01-01 01:36:45,254066044.42564458
2025-01-01 01:36:46,251721465.0821852
2025-01-01 01:36:47,256588900.0876059
2025-01-01 01:36:48,255405491.7404965
2025-01-01 01:36:49,249104095.40884757
2025-01-01 01:36:50,245560695.34214658
2025-01-01 01:36:51,246924229.34431398
2025-01-01 01:36:52,243942418.99691588
2025-01-01 01:36:53,245912485.041983
2025-01-01 01:36:54,243481993.4131947
2025-01-01 01:36:55,243386350.8946506
2025-01-01 01:36:56,242534772.20115292
2025-01-01 01:36:57,247776212.99680868
2025-01-01 01:36:58,249450219.7826032
2025-01-01 01:36:59,247159721.77981165
2025-01-01 01:37:00,241395539.58879787
2025-01-01 01:37:01,240261013.4763536
2025-01-01 01:37:02,249089740.7762477
2025-01-01 01:37:03,243435304.34520382
2025-01-01 01:37:04,247437888.85686263
2025-01-01 01:37:05,249637981.50107324
2025-01-01 01:37:06,244698771.59696808
2025-01-01 01:37:07,243765132.65654013
2025-01-01 01:37:08,244956606.95449716
2025-01-01 01:37:09,242278376.1693736
2025-01-01 01:37:10,253148359.96425518
2025-01-01 01:37:11,252733247.14065802
2025-01-01 01:37:12,250580571.29387453
2025-01-01 01:37:13,245915882.0682769
2025-01-01 01:37:14,245131183.38871026
2025-01-01 01:37:15,248482159.41182116
2025-01-01 01:37:16,247159801.57644844
2025-01-01 01:37:17,249591099.66301912
2025-01-01 01:37:18,250437818.29467845
2025-01-01 01:37:19,251904096.23361665
2025-01-01 01:37:20,250129770.84315297
2025-01-01 01:37:21,240388485.17917177
2025-01-01 01:37:22,236731659.57489344
2025-01-01 01:37:23,241168650.03176826
2025-01-01 01:37:24,240372001.79226875
2025-01-01 01:37:25,245711942.09215263
2025-01-01 01:37:26,246300062.0689236
2025-01-01 01:37:27,245351966.87633744
2025-01-01 01:37:28,241314173.38156825
2025-01-01 01:37:29,240312635.63582343
2025-01-01 01:37:30,243672177.3515128
2025-01-01 01:37:31,243434422.53724697
2025-01-01 01:37:32,241893839.5090063
2025-01-01 01:37:33,240888695.8392277
2025-01-01 01:37:34,239626557.95108277
2025-01-01 01:37:35,243357081.36851826
2025-01-01 01:37:36,241546631.48900455
2025-01-01 01:37:37,238846959.21036747
2025-01-01 01:37:38,237167177.82329214
2025-01-01 01:37:39,238063199.7794917
2025-01-01 01:37:40,242764537.09333602
2025-01-01 01:37:41,240878921.84714928
2025-01-01 01:37:42,240308122.5230362
2025-01-01 01:37:43,243454111.35825998
2025-01-01 01:37:44,240575620.9064648
2025-01-01 01:37:45,244132681.02189612
2025-01-01 01:37:46,242790456.13694507
2025-01-01 01:37:47,238607953.32017368
2025-01-01 01:37:48,244171331.32442176
2025-01-01 01:37:49,244897672.6312603
2025-01-01 01:37:50,244019914.60717636
2025-01-01 01:37:51,241517763.07418004
2025-01-01 01:37:52,244418505.2749426
2025-01-01 01:37:53,239331796.7519106
2025-01-01 01:37:54,236666723.76118186
2025-01-01 01:37:55,239007408.1915409
2025-01-01 01:37:56,239186418.64364055
2025-01-01 01:37:57,236665832.28745458
2025-01-01 01:37:58,236131943.70702332
2025-01-01 01:37:59,239240668.63763165
2025-01-01 01:38:00,238880789.79145122
2025-01-01 01:38:01,238047196.33532205
2025-01-01 01:38:02,241757325.89949438
2025-01-01 01:38:03,241761777.02197856
2025-01-01 01:38:04,240436581.18046096
2025-01-01 01:38:05,247525505.74936685
2025-01-01 01:38:06,247531267.4241168
2025-01-01 01:38:07,245614457.659668
2025-01-01 01:38:08,245617668.04054877
2025-01-01 01:38:09,245934249.62921837
2025-01-01 01:38:10,244271913.35153383
2025-01-01 01:38:11,244081003.78044492
2025-01-01 01:38:12,241234675.89350274
2025-01-01 01:38:13,238545238.4137825
2025-01-01 01:38:14,240757577.70390192
2025-01-01 01:38:15,239603377.0331351
2025-01-01 01:38:16,239266504.81097385
2025-01-01 01:38:17,242324527.20212132
2025-01-01 01:38:18,243934178.70778376
2025-01-01 01:38:19,234230334.178902
2025-01-01 01:38:20,233217969.12349236
2025-01-01 01:38:21,237982360.82164475
2025-01-01 01:38:22,234609193.76031962
2025-01-01 01:38:23,234137955.3197021
2025-01-01 01:38:24,234071650.42892483
2025-01-01 01:38:25,231521916.835909
2025-01-01 01:38:26,236316269.92582914
2025-01-01 01:38:27,232294419.5894079
2025-01-01 01:38:28,236808174.06245115
2025-01-01 01:38:29,233915324.04682767
2025-01-01 01:38:30,238043537.68708098
2025-01-01 01:38:31,232475496.2068255
2025-01-01 01:38:32,231879158.1616615
2025-01-01 01:38:33,230601475.14839628
2025-01-01 01:38:34,234527395.3112901
2025-01-01 01:38:35,236543486.05309406
2025-01-01 01:38:36,237246120.8036466
2025-01-01 01:38:37,231391147.52392378
2025-01-01 01:38:38,235506571.84165356
2025-01-01 01:38:39,231524258.50877354
2025-01-01 01:38:40,230062857.6814497
2025-01-01 01:38:41,231928839.6729753
2025-01-01 01:38:42,235549603.63238934
2025-01-01 01:38:43,237754853.4388916
2025-01-01 01:38:44,238085960.57238537
2025-01-01 01:38:45,240255077.7642564
2025-01-01 01:38:46,242803157.49302825
2025-01-01 01:38:47,241957945.2925891
2025-01-01 01:38:48,238617179.83770087
2025-01-01 01:38:49,231789930.51589623
2025-01-01 01:38:50,238209183.7460939
2025-01-01 01:38:51,241659349.82344332
2025-01-01 01:38:52,237642078.9398753
2025-01-01 01:38:53,234184631.81416517
2025-01-01 01:38:54,241635639.3681699
2025-01-01 01:38:55,241402668.78897
2025-01-01 01:38:56,240767249.6517689
2025-01-01 01:38:57,235069467.83216426
2025-01-01 01:38:58,239330672.1993431
2025-01-01 01:38:59,239762224.67917886
2025-01-01 01:39:00,238440648.68317673
2025-01-01 01:39:01,244604787.96679398
2025-01-01 01:39:02,241523348.1831374
2025-01-01 01:39:03,240725824.62704942
2025-01-01 01:39:04,239548140.1892339
2025-01-01 01:39:05,238329372.00868946
2025-01-01 01:39:06,237898747.3952384
2025-01-01 01:39:07,237029403.88532078
2025-01-01 01:39:08,246970208.2272106
2025-01-01 01:39:09,243744633.4960623
2025-01-01 01:39:10,245204756.64484456
2025-01-01 01:39:11,244306518.38400808
2025-01-01 01:39:12,248171392.94494972
2025-01-01 01:39:13,243296464.59170362
2025-01-01 01:39:14,242665073.50322628
2025-01-01 01:39:15,244702696.2786849
2025-01-01 01:39:16,246100527.68532932
2025-01-01 01:39:17,248759980.25714943
2025-01-01 01:39:18,247295899.61880538
2025-01-01 01:39:19,245928131.48567894
2025-01-01 01:39:20,242423666.792487
2025-01-01 01:39:21,246101481.6149509
2025-01-01 01:39:22,240420161.76429844
2025-01-01 01:39:23,239352910.4394156
2025-01-01 01:39:24,244213690.66484112
2025-01-01 01:39:25,242567601.43148404
2025-01-01 01:39:26,244949923.5552712
2025-01-01 01:39:27,244156249.41529405
2025-01-01 01:39:28,246758096.20362633
2025-01-01 01:39:29,249357654.8041583
2025-01-01 01:39:30,253523339.90445915
2025-01-01 01:39:31,251793497.99147895
2025-01-01 01:39:32,247010846.90400058
2025-01-01 01:39:33,242196870.76205537
2025-01-01 01:39:34,247227704.68646103
2025-01-01 01:39:35,247105120.48554665
2025-01-01 01:39:36,244426373.9790449
2025-01-01 01:39:37,240884310.52699342
2025-01-01 01:39:38,243766565.3023023
2025-01-01 01:39:39,242473484.6807487
2025-01-01 01:39:40,240078698.5820205
2025-01-01 01:39:41,234771069.38828364
2025-01-01 01:39:42,236882629.06522596
2025-01-01 01:39:43,238821219.2553092
2025-01-01 01:39:44,239851030.8465602
2025-01-01 01:39:45,240233595.0664965
2025-01-01 01:39:46,243328909.84194455
2025-01-01 01:39:47,241578302.9358654
2025-01-01 01:39:48,242067211.94832516
2025-01-01 01:39:49,244027984.43489337
2025-01-01 01:39:50,249372263.61002013
2025-01-01 01:39:51,246086865.61855483
2025-01-01 01:39:52,245422745.98081985
2025-01-01 01:39:53,249459884.83309066
2025-01-01 01:39:54,251774642.92329022
2025-01-01 01:39:55,247267063.739524
2025-01-01 01:39:56,245654504.38161862
2025-01-01 01:39:57,246774533.04726988
2025-01-01 01:39:58,242956884.41601214
2025-01-01 01:39:59,242419753.99434796
2025-01-01 01:40:00,238774786.96114668
2025-01-01 01:40:01,237360416.9246837
2025-01-01 01:40:02,237864884.90312785
2025-01-01 01:40:03,232681492.95226887
2025-01-01 01:40:04,239033385.1297437
2025-01-01 01:40:05,242194588.70344353
2025-01-01 01:40:06,241040500.47285637
2025-01-01 01:40:07,237492587.19162664
2025-01-01 01:40:08,241597642.72936353
2025-01-01 01:40:09,248766134.32033992
2025-01-01 01:40:10,246496726.23937476
2025-01-01 01:40:11,243794067.01116112
2025-01-01 01:40:12,247228554.58928916
2025-01-01 01:40:13,251378578.16970062
2025-01-01 01:40:14,248874161.68765777
2025-01-01 01:40:15,244275315.52428627
2025-01-01 01:40:16,244682859.20375183
2025-01-01 01:40:17,247669307.51152813
2025-01-01 01:40:18,248945545.11852857
2025-01-01 01:40:19,245546470.33232322
2025-01-01 01:40:20,247080665.38220647
2025-01-01 01:40:21,244836546.96996108
2025-01-01 01:40:22,247558039.5931456
2025-01-01 01:40:23,241034559.48496777
2025-01-01 01:40:24,245286811.66816658
2025-01-01 01:40:25,246766140.72298798
2025-01-01 01:40:26,238077951.54089582
2025-01-01 01:40:27,242962042.42045224
2025-01-01 01:40:28,244164665.5376371
2025-01-01 01:40:29,244734073.52785125
2025-01-01 01:40:30,244675059.2677472
2025-01-01 01:40:31,246013329.81229734
2025-01-01 01:40:32,247057471.36435458
2025-01-01 01:40:33,246997521.87512422
2025-01-01 01:40:34,242804049.86886516
2025-01-01 01:40:35,240941712.54454887
2025-01-01 01:40:36,243628588.83132958
2025-01-01 01:40:37,244541368.0441061
2025-01-01 01:40:38,242990637.42699856
2025-01-01 01:40:39,240996988.76521143
2025-01-01 01:40:40,243168611.0268829
2025-01-01 01:40:41,241884268.78283736
2025-01-01 01:40:42,248224995.76734298
2025-01-01 01:40:43,244833014.0706803
2025-01-01 01:40:44,246412646.90990466
2025-01-01 01:40:45,244735843.71610832
2025-01-01 01:40:46,241848659.74735475
2025-01-01 01:40:47,242261509.42391542
2025-01-01 01:40:48,245224904.64975998
2025-01-01 01:40:49,243378398.98297715
2025-01-01 01:40:50,238469277.258283
2025-01-01 01:40:51,243594263.00269297
2025-01-01 01:40:52,242813633.45406225
2025-01-01 01:40:53,239622165.28565386
2025-01-01 01:40:54,244222648.50034752
2025-01-01 01:40:55,241624635.4311088
2025-01-01 01:40:56,245021899.97201458
2025-01-01 01:40:57,245573031.91862503
2025-01-01 01:40:58,247209863.2856023
2025-01-01 01:40:59,242242002.67335165
2025-01-01 01:41:00,246585078.11383423
2025-01-01 01:41:01,246631247.8565269
2025-01-01 01:41:02,247336525.66492492
2025-01-01 01:41:03,246075992.13326558
2025-01-01 01:41:04,242990400.13599914
2025-01-01 01:41:05,240606072.9963865
2025-01-01 01:41:06,247154431.31151825
2025-01-01 01:41:07,245702028.1347486
2025-01-01 01:41:08,240379834.7804941
2025-01-01 01:41:09,243615434.69921708
2025-01-01 01:41:10,243064824.79286388
2025-01-01 01:41:11,244880574.7711813
2025-01-01 01:41:12,240814117.8011565
2025-01-01 01:41:13,242563823.0147424
2025-01-01 01:41:14,249261710.74167722
2025-01-01 01:41:15,246465057.35240224
2025-01-01 01:41:16,246174196.35676923
2025-01-01 01:41:17,242275558.03352153
2025-01-01 01:41:18,238651846.72631404
2025-01-01 01:41:19,240667085.13688627
2025-01-01 01:41:20,244118125.0589343
2025-01-01 01:41:21,248527279.7090538
2025-01-01 01:41:22,239954542.24110198
2025-01-01 01:41:23,245451624.85053515
2025-01-01 01:41:24,250672957.66703045
2025-01-01 01:41:25,245970119.87652332
2025-01-01 01:41:26,248727386.97302976
2025-01-01 01:41:27,245063569.1132229
2025-01-01 01:41:28,247115927.6000353
2025-01-01 01:41:29,242814552.58271307
2025-01-01 01:41:30,247139158.02861083
2025-01-01 01:41:31,247621904.65319508
2025-01-01 01:41:32,245138373.05873132
2025-01-01 01:41:33,244935096.6351394
2025-01-01 01:41:34,245664425.13557467
2025-01-01 01:41:35,242023550.01090837
2025-01-01 01:41:36,239696919.22270977
2025-01-01 01:41:37,241443476.74355868
2025-01-01 01:41:38,241231367.83333758
2025-01-01 01:41:39,241515211.97373042
2025-01-01 01:41:40,242909049.08220637
2025-01-01 01:41:41,241493029.1426681
2025-01-01 01:41:42,244806778.82363853
2025-01-01 01:41:43,248161938.69372547
2025-01-01 01:41:44,244018585.81084615
2025-01-01 01:41:45,243070069.92267907
2025-01-01 01:41:46,239491981.5539979
2025-01-01 01:41:47,237269811.88935405
2025-01-01 01:41:48,233031219.6470177
2025-01-01 01:41:49,236806098.99234515
2025-01-01 01:41:50,238569156.9571163
2025-01-01 01:41:51,235288862.90697756
2025-01-01 01:41:52,238308185.3772901
2025-01-01 01:41:53,241877957.17769495
2025-01-01 01:41:54,242923370.03712326
2025-01-01 01:41:55,240658384.64849004
2025-01-01 01:41:56,238390876.55144885
2025-01-01 01:41:57,244047244.6915792
2025-01-01 01:41:58,239548929.33042538
2025-01-01 01:41:59,237688704.49410042
2025-01-01 01:42:00,231564061.73414597
2025-01-01 01:42:01,239607887.7160944
2025-01-01 01:42:02,233196392.8842024
2025-01-01 01:42:03,232690128.57478175
2025-01-01 01:42:04,232879663.07278293
2025-01-01 01:42:05,237611815.75243154
2025-01-01 01:42:06,233312999.38434222
2025-01-01 01:42:07,227752262.1617918
2025-01-01 01:42:08,225830891.14370158
2025-01-01 01:42:09,229912677.71495587
2025-01-01 01:42:10,232056324.37473923
2025-01-01 01:42:11,236143696.34837475
2025-01-01 01:42:12,237015220.53155532
2025-01-01 01:42:13,235780603.806601
2025-01-01 01:42:14,242289866.5891944
2025-01-01 01:42:15,237342842.46354038
2025-01-01 01:42:16,242260245.87002486
2025-01-01 01:42:17,244460941.7720021
2025-01-01 01:42:18,240731568.44188815
2025-01-01 01:42:19,237581244.5538295
2025-01-01 01:42:20,234368573.82302606
2025-01-01 01:42:21,234192413.89878425
2025-01-01 01:42:22,236494565.14697704
2025-01-01 01:42:23,239244443.9235951
2025-01-01 01:42:24,240363996.23254055
2025-01-01 01:42:25,240003992.89804864
2025-01-01 01:42:26,236835044.48286384
2025-01-01 01:42:27,237632728.1690701
2025-01-01 01:42:28,236617551.60691792
2025-01-01 01:42:29,238260800.94542977
2025-01-01 01:42:30,236347553.85512564
2025-01-01 01:42:31,237870048.37059158
2025-01-01 01:42:32,241647876.51451117
2025-01-01 01:42:33,244758943.77933308
2025-01-01 01:42:34,237518895.7257715
2025-01-01 01:42:35,243035118.7482147
2025-01-01 01:42:36,240605007.74663615
2025-01-01 01:42:37,239760384.33319536
2025-01-01 01:42:38,240592221.63290814
2025-01-01 01:42:39,240969937.5537757
2025-01-01 01:42:40,242796003.9424788
2025-01-01 01:42:41,244116548.84889776
2025-01-01 01:42:42,246075374.0106602
2025-01-01 01:42:43,243147227.67464173
2025-01-01 01:42:44,243048466.61724696
2025-01-01 01:42:45,241166788.36031407
2025-01-01 01:42:46,229961336.4687657
2025-01-01 01:42:47,234373759.6754454
2025-01-01 01:42:48,235418556.8271896
2025-01-01 01:42:49,238064716.60033548
2025-01-01 01:42:50,240251261.70760632
2025-01-01 01:42:51,238798300.9945092
2025-01-01 01:42:52,234098838.62715015
2025-01-01 01:42:53,235829017.82463342
2025-01-01 01:42:54,236119079.66915897
2025-01-01 01:42:55,236102432.79679888
2025-01-01 01:42:56,235778407.1198903
2025-01-01 01:42:57,242433330.50628552
2025-01-01 01:42:58,237726037.05795974
2025-01-01 01:42:59,240816968.4294171
2025-01-01 01:43:00,236915133.48206353
2025-01-01 01:43:01,235487755.16915065
2025-01-01 01:43:02,237070007.40282547
2025-01-01 01:43:03,240097161.43250352
2025-01-01 01:43:04,239251957.3280024
2025-01-01 01:43:05,237382319.0369967
2025-01-01 01:43:06,246454431.6878928
2025-01-01 01:43:07,250456597.14812517
2025-01-01 01:43:08,248255418.59867826
2025-01-01 01:43:09,243879326.49802133
2025-01-01 01:43:10,243951080.6769158
2025-01-01 01:43:11,247848562.92845687
2025-01-01 01:43:12,248483428.14132684
2025-01-01 01:43:13,244995515.82177356
2025-01-01 01:43:14,235282366.55690035
2025-01-01 01:43:15,235650258.98183468
2025-01-01 01:43:16,238110352.62172937
2025-01-01 01:43:17,238454378.8433357
2025-01-01 01:43:18,241051162.20451874
2025-01-01 01:43:19,242277224.54251033
2025-01-01 01:43:20,239294321.47722945
2025-01-01 01:43:21,235265040.57624334
2025-01-01 01:43:22,239597970.95100474
2025-01-01 01:43:23,242927599.19894707
2025-01-01 01:43:24,242603564.20736662
2025-01-01 01:43:25,251883150.86282274
2025-01-01 01:43:26,254132680.581527
2025-01-01 01:43:27,250339323.5283793
2025-01-01 01:43:28,248700083.56932613
2025-01-01 01:43:29,248824690.716634
2025-01-01 01:43:30,249593659.0682577
2025-01-01 01:43:31,253073044.41225553
2025-01-01 01:43:32,248529192.00509223
2025-01-01 01:43:33,241653481.3129829
2025-01-01 01:43:34,242773555.58739874
2025-01-01 01:43:35,247363798.2828841
2025-01-01 01:43:36,243862820.48387057
2025-01-01 01:43:37,243093867.78150383
2025-01-01 01:43:38,245450731.22373924
2025-01-01 01:43:39,246497482.73476234
2025-01-01 01:43:40,250099272.53950173
2025-01-01 01:43:41,248535612.56501415
2025-01-01 01:43:42,241895428.32681492
2025-01-01 01:43:43,245349997.24867794
2025-01-01 01:43:44,248288261.45424592
2025-01-01 01:43:45,250246000.54023996
2025-01-01 01:43:46,246431155.79544884
2025-01-01 01:43:47,246590435.0224846
2025-01-01 01:43:48,247095617.1474045
2025-01-01 01:43:49,246617759.36375397
2025-01-01 01:43:50,247729917.8032663
2025-01-01 01:43:51,246507988.06591955
2025-01-01 01:43:52,250356149.25565913
2025-01-01 01:43:53,248404025.06026384
2025-01-01 01:43:54,244314120.57764828
2025-01-01 01:43:55,245319874.36494184
2025-01-01 01:43:56,245648623.05910265
2025-01-01 01:43:57,245768159.64133584
2025-01-01 01:43:58,244188162.70361003
2025-01-01 01:43:59,249317807.9166728
2025-01-01 01:44:00,245447610.5773383
2025-01-01 01:44:01,241127524.67443898
2025-01-01 01:44:02,238951105.4477598
2025-01-01 01:44:03,237241330.37772208
2025-01-01 01:44:04,239292148.12792906
2025-01-01 01:44:05,240604551.00581658
2025-01-01 01:44:06,240695407.55466095
2025-01-01 01:44:07,241314130.89994386
2025-01-01 01:44:08,240510943.73337764
2025-01-01 01:44:09,244109096.1776308
2025-01-01 01:44:10,242675723.2367363
2025-01-01 01:44:11,245539131.22538778
2025-01-01 01:44:12,247115795.00883725
2025-01-01 01:44:13,246366581.24591666
2025-01-01 01:44:14,246100328.50803962
2025-01-01 01:44:15,246933395.0776145
2025-01-01 01:44:16,248935647.139484
2025-01-01 01:44:17,240610066.6934881
2025-01-01 01:44:18,241060828.07502118
2025-01-01 01:44:19,244042062.45255226
2025-01-01 01:44:20,243822927.31670895
2025-01-01 01:44:21,240350893.085998
2025-01-01 01:44:22,238822058.99741712
2025-01-01 01:44:23,238833105.06640375
2025-01-01 01:44:24,236221882.80866793
2025-01-01 01:44:25,239802908.16633168
2025-01-01 01:44:26,246903492.27285695
2025-01-01 01:44:27,239476988.8551582
2025-01-01 01:44:28,241358369.42886725
2025-01-01 01:44:29,238226322.35061157
2025-01-01 01:44:30,243151743.56817806
2025-01-01 01:44:31,246952643.9641586
2025-01-01 01:44:32,244370343.01903987
2025-01-01 01:44:33,240642396.10005733
2025-01-01 01:44:34,236260748.13088325
2025-01-01 01:44:35,234054729.59645614
2025-01-01 01:44:36,232667478.2090249
2025-01-01 01:44:37,230695643.62764776
2025-01-01 01:44:38,236234768.84490994
2025-01-01 01:44:39,242002397.00367638
2025-01-01 01:44:40,242501066.47602296
2025-01-01 01:44:41,240096202.92139244
2025-01-01 01:44:42,234222996.34784213
2025-01-01 01:44:43,239498308.0022421
2025-01-01 01:44:44,236477319.64070043
2025-01-01 01:44:45,237930358.33750492
2025-01-01 01:44:46,238941510.00073817
2025-01-01 01:44:47,240352053.42422432
2025-01-01 01:44:48,242319499.18879128
2025-01-01 01:44:49,241304649.06023553
2025-01-01 01:44:50,241539056.0947726
2025-01-01 01:44:51,242354206.55983126
2025-01-01 01:44:52,239536127.61734256
2025-01-01 01:44:53,230973110.20894176
2025-01-01 01:44:54,240687995.85973376
2025-01-01 01:44:55,240939787.64675194
2025-01-01 01:44:56,238185648.22049212
2025-01-01 01:44:57,236203974.8912348
2025-01-01 01:44:58,233177863.96476185
2025-01-01 01:44:59,241271529.783784
2025-01-01 01:45:00,238095139.5792281
2025-01-01 01:45:01,238334837.26945177
2025-01-01 01:45:02,237824877.95363978
2025-01-01 01:45:03,237775872.90271276
2025-01-01 01:45:04,238044184.81853917
2025-01-01 01:45:05,242634694.54833376
2025-01-01 01:45:06,233912834.84241375
2025-01-01 01:45:07,235323660.32796744
2025-01-01 01:45:08,237072291.9933096
2025-01-01 01:45:09,238612116.75497997
2025-01-01 01:45:10,242692625.54362467
2025-01-01 01:45:11,239124147.23035818
2025-01-01 01:45:12,236212865.47608817
2025-01-01 01:45:13,240305135.35702813
2025-01-01 01:45:14,238411517.57625812
2025-01-01 01:45:15,239832160.1091775
2025-01-01 01:45:16,239252511.25965223
2025-01-01 01:45:17,234870974.3986874
2025-01-01 01:45:18,240352492.29766032
2025-01-01 01:45:19,239342707.5435802
2025-01-01 01:45:20,237909486.85466537
2025-01-01 01:45:21,236226515.12212542
2025-01-01 01:45:22,236584711.36640945
2025-01-01 01:45:23,238020156.72061226
2025-01-01 01:45:24,235677079.36738226
2025-01-01 01:45:25,236690558.81735402
2025-01-01 01:45:26,239565412.54513103
2025-01-01 01:45:27,234984816.20823076
2025-01-01 01:45:28,236607431.08890527
2025-01-01 01:45:29,233136791.4576813
2025-01-01 01:45:30,236934616.17334378
2025-01-01 01:45:31,231338850.70887664
2025-01-01 01:45:32,235499079.23037335
2025-01-01 01:45:33,234770093.33944443
2025-01-01 01:45:34,235001242.29222637
2025-01-01 01:45:35,237401309.37174946
2025-01-01 01:45:36,235417509.58751982
2025-01-01 01:45:37,238125386.4350574
2025-01-01 01:45:38,235643987.51621774
