date,OT
2025-01-01 01:32:14,252318690.18050292
2025-01-01 01:32:15,249177127.5225974
2025-01-01 01:32:16,245863023.2497244
2025-01-01 01:32:17,249831131.84950525
2025-01-01 01:32:18,250471006.12450776
2025-01-01 01:32:19,248794843.2541516
2025-01-01 01:32:20,247652248.74159595
2025-01-01 01:32:21,250945712.80342007
2025-01-01 01:32:22,249334024.49309596
2025-01-01 01:32:23,252521855.0212121
2025-01-01 01:32:24,253195303.33054626
2025-01-01 01:32:25,250604171.86918402
2025-01-01 01:32:26,248087015.4298309
2025-01-01 01:32:27,249660888.11950248
2025-01-01 01:32:28,247894560.7012047
2025-01-01 01:32:29,249661410.01246798
2025-01-01 01:32:30,242053627.69572547
2025-01-01 01:32:31,241456547.22294512
2025-01-01 01:32:32,243012875.34712082
2025-01-01 01:32:33,248340071.58821714
2025-01-01 01:32:34,246268730.57179365
2025-01-01 01:32:35,242379290.4791926
2025-01-01 01:32:36,241598621.40178484
2025-01-01 01:32:37,247243127.83224106
2025-01-01 01:32:38,247824859.23292917
2025-01-01 01:32:39,248616989.3467304
2025-01-01 01:32:40,248136820.14846835
2025-01-01 01:32:41,251915731.6646906
2025-01-01 01:32:42,255404632.45229784
2025-01-01 01:32:43,253596853.19685468
2025-01-01 01:32:44,252488962.6646227
2025-01-01 01:32:45,247817433.59811208
2025-01-01 01:32:46,250358401.85750386
2025-01-01 01:32:47,252529877.04108092
2025-01-01 01:32:48,253861557.92464888
2025-01-01 01:32:49,252927169.85205153
2025-01-01 01:32:50,249631326.4941309
2025-01-01 01:32:51,248897378.53070527
2025-01-01 01:32:52,249686697.90287185
2025-01-01 01:32:53,248646493.872292
2025-01-01 01:32:54,252552263.80502608
2025-01-01 01:32:55,249838018.12853926
2025-01-01 01:32:56,248897832.05375805
2025-01-01 01:32:57,245758430.49060678
2025-01-01 01:32:58,248007741.7251514
2025-01-01 01:32:59,249916693.52068037
2025-01-01 01:33:00,249002871.30118614
2025-01-01 01:33:01,248525586.1923115
2025-01-01 01:33:02,255006424.292058
2025-01-01 01:33:03,250629482.97392994
2025-01-01 01:33:04,250329929.70892248
2025-01-01 01:33:05,249513880.15502107
2025-01-01 01:33:06,250199374.26252636
2025-01-01 01:33:07,248515534.39363578
2025-01-01 01:33:08,249228900.04252622
2025-01-01 01:33:09,245264997.26975363
2025-01-01 01:33:10,244117623.6016272
2025-01-01 01:33:11,241266269.69662085
2025-01-01 01:33:12,249274705.0015196
2025-01-01 01:33:13,245799087.4504667
2025-01-01 01:33:14,244799581.09074777
2025-01-01 01:33:15,240931775.39307907
2025-01-01 01:33:16,245624155.80475408
2025-01-01 01:33:17,247520602.99856475
2025-01-01 01:33:18,246771740.46576512
2025-01-01 01:33:19,245425008.90720385
2025-01-01 01:33:20,246221027.26679167
2025-01-01 01:33:21,243228380.87868875
2025-01-01 01:33:22,246872943.06633884
2025-01-01 01:33:23,246619911.00891373
2025-01-01 01:33:24,245754841.25652292
2025-01-01 01:33:25,248888758.17689496
2025-01-01 01:33:26,246169420.2262015
2025-01-01 01:33:27,243813338.64019597
2025-01-01 01:33:28,248650802.2606722
2025-01-01 01:33:29,246651656.0872742
2025-01-01 01:33:30,247698647.7944065
2025-01-01 01:33:31,238284272.2917976
2025-01-01 01:33:32,239248388.33533248
2025-01-01 01:33:33,246030399.13925567
2025-01-01 01:33:34,248376595.79752472
2025-01-01 01:33:35,247010299.11570278
2025-01-01 01:33:36,245945285.4963447
2025-01-01 01:33:37,245699258.7211553
2025-01-01 01:33:38,248308398.61621553
2025-01-01 01:33:39,247585530.53582636
2025-01-01 01:33:40,250224903.5820505
2025-01-01 01:33:41,247626422.47736403
2025-01-01 01:33:42,246225714.74184862
2025-01-01 01:33:43,245161204.79653817
2025-01-01 01:33:44,247296327.08004466
2025-01-01 01:33:45,247510956.72301108
2025-01-01 01:33:46,244406467.45811954
2025-01-01 01:33:47,247827812.70519626
2025-01-01 01:33:48,245537851.49910253
2025-01-01 01:33:49,246915893.67191955
2025-01-01 01:33:50,248471422.43236884
2025-01-01 01:33:51,249895074.261065
2025-01-01 01:33:52,247295811.77626914
2025-01-01 01:33:53,250278771.3016869
2025-01-01 01:33:54,245137805.7245538
2025-01-01 01:33:55,247940520.13405964
2025-01-01 01:33:56,246481441.18587697
2025-01-01 01:33:57,249711300.46717462
2025-01-01 01:33:58,250577996.376217
2025-01-01 01:33:59,255824083.83752772
2025-01-01 01:34:00,244354684.50980717
2025-01-01 01:34:01,242620177.65199652
2025-01-01 01:34:02,246065590.39658895
2025-01-01 01:34:03,246773549.489807
2025-01-01 01:34:04,246826068.18296698
2025-01-01 01:34:05,243979381.50665686
2025-01-01 01:34:06,244340746.20994487
2025-01-01 01:34:07,243423315.093979
2025-01-01 01:34:08,241853382.88178992
2025-01-01 01:34:09,245950614.02801457
2025-01-01 01:34:10,243636741.67576754
2025-01-01 01:34:11,245836301.65073556
2025-01-01 01:34:12,246150037.1905331
2025-01-01 01:34:13,248621282.71202254
2025-01-01 01:34:14,247281886.13304338
2025-01-01 01:34:15,247585894.01181144
2025-01-01 01:34:16,240429309.0193278
2025-01-01 01:34:17,239645312.77460265
2025-01-01 01:34:18,249774679.99278542
2025-01-01 01:34:19,247666941.56426275
2025-01-01 01:34:20,244344681.27940908
2025-01-01 01:34:21,250038255.8703095
2025-01-01 01:34:22,251719888.20920342
2025-01-01 01:34:23,247866600.78314343
2025-01-01 01:34:24,240576504.84212446
2025-01-01 01:34:25,243660584.0236425
2025-01-01 01:34:26,244780798.61974403
2025-01-01 01:34:27,250855284.91785136
2025-01-01 01:34:28,247635650.10884213
2025-01-01 01:34:29,250133152.19370362
2025-01-01 01:34:30,253994915.8851332
2025-01-01 01:34:31,251607891.03642854
2025-01-01 01:34:32,251968184.62622195
2025-01-01 01:34:33,256295266.50236312
2025-01-01 01:34:34,253440036.0420086
2025-01-01 01:34:35,252616994.73467708
2025-01-01 01:34:36,251133014.9124351
2025-01-01 01:34:37,254078376.08936733
2025-01-01 01:34:38,251149360.56451917
2025-01-01 01:34:39,249067791.5521801
2025-01-01 01:34:40,248017414.15012294
2025-01-01 01:34:41,253747935.3792023
2025-01-01 01:34:42,253026713.5331187
2025-01-01 01:34:43,252073719.9902651
2025-01-01 01:34:44,251901535.55405685
2025-01-01 01:34:45,250354907.43033096
2025-01-01 01:34:46,241736434.77476525
2025-01-01 01:34:47,243052587.39867532
2025-01-01 01:34:48,250400856.53787902
2025-01-01 01:34:49,250011363.87623864
2025-01-01 01:34:50,245291759.8204649
2025-01-01 01:34:51,243435202.7697223
2025-01-01 01:34:52,247331243.42665997
2025-01-01 01:34:53,247490417.2851111
2025-01-01 01:34:54,248280546.95541504
2025-01-01 01:34:55,247809048.07118168
2025-01-01 01:34:56,250520468.63415125
2025-01-01 01:34:57,253271884.32851017
2025-01-01 01:34:58,248337081.5621938
2025-01-01 01:34:59,252215556.82982942
2025-01-01 01:35:00,252506332.89354664
2025-01-01 01:35:01,253749316.2849778
2025-01-01 01:35:02,252694974.06605843
2025-01-01 01:35:03,245534995.62747675
2025-01-01 01:35:04,245767236.11912984
2025-01-01 01:35:05,248481109.61814383
2025-01-01 01:35:06,249805539.9483146
2025-01-01 01:35:07,251837539.4042514
2025-01-01 01:35:08,251293155.52801108
2025-01-01 01:35:09,254167866.58988622
2025-01-01 01:35:10,256926977.5682833
2025-01-01 01:35:11,253210371.00228205
2025-01-01 01:35:12,250198052.0430534
2025-01-01 01:35:13,247294559.75366545
2025-01-01 01:35:14,251534542.03649926
2025-01-01 01:35:15,251357677.6325599
2025-01-01 01:35:16,247688010.36996773
2025-01-01 01:35:17,247388969.68728933
2025-01-01 01:35:18,248415951.6380896
2025-01-01 01:35:19,247196392.5174723
2025-01-01 01:35:20,251174093.95864162
2025-01-01 01:35:21,248833754.4339356
2025-01-01 01:35:22,247561504.75305277
2025-01-01 01:35:23,249219891.38330537
2025-01-01 01:35:24,248479871.67091104
2025-01-01 01:35:25,250928237.54914117
2025-01-01 01:35:26,255137337.52141434
2025-01-01 01:35:27,254921260.2359439
2025-01-01 01:35:28,250589431.4165098
2025-01-01 01:35:29,253476249.7979309
2025-01-01 01:35:30,252189101.14938718
2025-01-01 01:35:31,247618543.376062
2025-01-01 01:35:32,249997306.20291576
2025-01-01 01:35:33,250759232.9863555
2025-01-01 01:35:34,247979635.87674713
2025-01-01 01:35:35,248177577.58560583
2025-01-01 01:35:36,250628369.05078074
2025-01-01 01:35:37,250887901.39815593
2025-01-01 01:35:38,248005735.58495307
2025-01-01 01:35:39,251257202.15050295
2025-01-01 01:35:40,247771846.60598686
2025-01-01 01:35:41,245393763.67974728
2025-01-01 01:35:42,248886744.43872514
2025-01-01 01:35:43,249467409.6048102
2025-01-01 01:35:44,246787073.23602247
2025-01-01 01:35:45,245243804.29508528
2025-01-01 01:35:46,249568235.61681086
2025-01-01 01:35:47,247653217.45485106
2025-01-01 01:35:48,250295082.7517343
2025-01-01 01:35:49,250513490.18784913
2025-01-01 01:35:50,251455518.92681125
2025-01-01 01:35:51,249434739.39580145
2025-01-01 01:35:52,247792931.48424858
2025-01-01 01:35:53,244287885.6978259
2025-01-01 01:35:54,243202873.29675648
2025-01-01 01:35:55,243581807.93644714
2025-01-01 01:35:56,243076816.41762793
2025-01-01 01:35:57,244141956.81985167
2025-01-01 01:35:58,243502455.22793376
2025-01-01 01:35:59,243753104.55725503
2025-01-01 01:36:00,244235257.13992512
2025-01-01 01:36:01,247025887.25289205
2025-01-01 01:36:02,247356484.56841773
2025-01-01 01:36:03,248776890.59531987
2025-01-01 01:36:04,244611853.21912035
2025-01-01 01:36:05,244273945.10642898
2025-01-01 01:36:06,244794623.93704125
2025-01-01 01:36:07,239247110.08191845
2025-01-01 01:36:08,245632716.1795962
2025-01-01 01:36:09,240287299.36530817
2025-01-01 01:36:10,243420968.407253
2025-01-01 01:36:11,243680228.9300549
2025-01-01 01:36:12,245829946.23064405
2025-01-01 01:36:13,247888863.62482482
2025-01-01 01:36:14,242703309.94719097
2025-01-01 01:36:15,241774184.7363468
2025-01-01 01:36:16,240879683.40426597
2025-01-01 01:36:17,239680216.32333967
2025-01-01 01:36:18,243249703.0983377
2025-01-01 01:36:19,241388639.8472605
2025-01-01 01:36:20,238500605.28023005
2025-01-01 01:36:21,243311849.6794814
2025-01-01 01:36:22,246367180.478519
2025-01-01 01:36:23,240921650.14481452
2025-01-01 01:36:24,244371405.15546525
2025-01-01 01:36:25,241955406.01860285
2025-01-01 01:36:26,243691640.0289565
2025-01-01 01:36:27,242841613.17906365
2025-01-01 01:36:28,241161555.19575387
2025-01-01 01:36:29,239915670.73565966
2025-01-01 01:36:30,248900839.69431725
2025-01-01 01:36:31,246000871.5373815
2025-01-01 01:36:32,246629992.27759156
2025-01-01 01:36:33,245188249.9533658
2025-01-01 01:36:34,247900267.59487408
2025-01-01 01:36:35,246821345.02736154
2025-01-01 01:36:36,246812706.31421375
2025-01-01 01:36:37,251268716.97985917
2025-01-01 01:36:38,247978567.88459468
2025-01-01 01:36:39,249046601.48105723
2025-01-01 01:36:40,246669467.28900984
2025-01-01 01:36:41,246603410.0525494
2025-01-01 01:36:42,250417213.57439655
2025-01-01 01:36:43,250023683.02860942
2025-01-01 01:36:44,250292094.16260618
2025-01-01 01:36:45,249360531.11745512
2025-01-01 01:36:46,247340318.16396874
2025-01-01 01:36:47,248679293.1855598
2025-01-01 01:36:48,247877827.7411602
2025-01-01 01:36:49,248250458.48778608
2025-01-01 01:36:50,245795164.36887297
2025-01-01 01:36:51,242313058.92484397
2025-01-01 01:36:52,249487352.80424172
2025-01-01 01:36:53,248108676.71214965
2025-01-01 01:36:54,246026842.48227796
2025-01-01 01:36:55,250379111.16827673
2025-01-01 01:36:56,250140790.75267726
2025-01-01 01:36:57,251401933.10228005
2025-01-01 01:36:58,248510242.582096
2025-01-01 01:36:59,247999212.72679967
2025-01-01 01:37:00,244905965.33206552
2025-01-01 01:37:01,245826949.26486692
2025-01-01 01:37:02,243797772.89968935
2025-01-01 01:37:03,248667855.3688489
2025-01-01 01:37:04,245990907.70845306
2025-01-01 01:37:05,248388136.3203045
2025-01-01 01:37:06,248719219.56640926
2025-01-01 01:37:07,244758180.3139683
2025-01-01 01:37:08,245190122.97841436
2025-01-01 01:37:09,243231325.5846402
2025-01-01 01:37:10,249660388.65035897
2025-01-01 01:37:11,251300493.04276508
2025-01-01 01:37:12,256057528.07219324
2025-01-01 01:37:13,252610189.68808186
2025-01-01 01:37:14,251128121.98868778
2025-01-01 01:37:15,256322005.4642743
2025-01-01 01:37:16,256487641.3640768
2025-01-01 01:37:17,250382951.5875759
2025-01-01 01:37:18,246097313.5652439
2025-01-01 01:37:19,246861244.71308812
2025-01-01 01:37:20,249176938.11127812
2025-01-01 01:37:21,251603113.3703118
2025-01-01 01:37:22,248001706.38232157
2025-01-01 01:37:23,246130867.24913502
2025-01-01 01:37:24,246582247.91563407
2025-01-01 01:37:25,248330903.6106057
2025-01-01 01:37:26,252148363.66154122
2025-01-01 01:37:27,251265621.2605598
2025-01-01 01:37:28,247044090.91142315
2025-01-01 01:37:29,245944851.29998884
2025-01-01 01:37:30,248071711.1338372
2025-01-01 01:37:31,247987184.03609473
2025-01-01 01:37:32,253371876.25235674
2025-01-01 01:37:33,255362991.48074704
2025-01-01 01:37:34,253112676.10629693
2025-01-01 01:37:35,250472262.3192938
2025-01-01 01:37:36,256340305.58487847
2025-01-01 01:37:37,252423009.63969684
2025-01-01 01:37:38,251399753.43507102
2025-01-01 01:37:39,249805146.14476943
2025-01-01 01:37:40,250569528.65921813
2025-01-01 01:37:41,252812379.8355773
2025-01-01 01:37:42,250693497.9343705
2025-01-01 01:37:43,250130685.61857927
2025-01-01 01:37:44,244603684.82315516
2025-01-01 01:37:45,245358910.12473986
2025-01-01 01:37:46,244781077.3004803
2025-01-01 01:37:47,243028692.50989807
2025-01-01 01:37:48,244009609.6265288
2025-01-01 01:37:49,244000520.33188784
2025-01-01 01:37:50,244791737.42296827
2025-01-01 01:37:51,246769591.10511324
2025-01-01 01:37:52,249674178.3703028
2025-01-01 01:37:53,246960312.63201714
2025-01-01 01:37:54,245718192.21345413
2025-01-01 01:37:55,245849656.02177727
2025-01-01 01:37:56,246188519.48794326
2025-01-01 01:37:57,243338645.70313653
2025-01-01 01:37:58,246576733.64254788
2025-01-01 01:37:59,246193059.12021717
2025-01-01 01:38:00,248044715.16291597
2025-01-01 01:38:01,246502361.28712094
2025-01-01 01:38:02,244834555.8162173
2025-01-01 01:38:03,246332507.00017288
2025-01-01 01:38:04,246795515.9160965
2025-01-01 01:38:05,246134970.9440019
2025-01-01 01:38:06,244303014.8509197
2025-01-01 01:38:07,247763969.40043834
2025-01-01 01:38:08,247685607.28157446
2025-01-01 01:38:09,248058999.668664
2025-01-01 01:38:10,243889904.49336234
2025-01-01 01:38:11,249514749.5691781
2025-01-01 01:38:12,247469636.47641587
2025-01-01 01:38:13,248382084.05780914
2025-01-01 01:38:14,245250279.14377278
2025-01-01 01:38:15,245099194.3064264
2025-01-01 01:38:16,246537996.57697165
2025-01-01 01:38:17,249398159.2330465
2025-01-01 01:38:18,246524371.5177985
2025-01-01 01:38:19,249625641.87272438
2025-01-01 01:38:20,250871118.8372745
2025-01-01 01:38:21,244051436.73843485
2025-01-01 01:38:22,244929065.16143283
2025-01-01 01:38:23,246142137.02924734
2025-01-01 01:38:24,249419684.68248162
2025-01-01 01:38:25,248585664.3022453
2025-01-01 01:38:26,251264668.83370814
2025-01-01 01:38:27,247203287.71726054
2025-01-01 01:38:28,243876510.689066
2025-01-01 01:38:29,245260026.98716456
2025-01-01 01:38:30,250527517.71235308
2025-01-01 01:38:31,249561020.07161006
2025-01-01 01:38:32,248814844.0265004
2025-01-01 01:38:33,246359509.35442632
2025-01-01 01:38:34,247278441.14595973
2025-01-01 01:38:35,245884646.5111328
2025-01-01 01:38:36,250142408.67959505
2025-01-01 01:38:37,248111369.2067811
2025-01-01 01:38:38,246684683.4433618
2025-01-01 01:38:39,252749758.72308823
2025-01-01 01:38:40,247968667.43977535
2025-01-01 01:38:41,245081726.61654317
2025-01-01 01:38:42,244719764.07190412
2025-01-01 01:38:43,239365741.9090623
2025-01-01 01:38:44,243602349.01399964
2025-01-01 01:38:45,245472638.1802384
2025-01-01 01:38:46,245678877.3260587
2025-01-01 01:38:47,244725218.50190333
2025-01-01 01:38:48,246913384.0080667
2025-01-01 01:38:49,247357436.38416898
2025-01-01 01:38:50,246985587.27533418
2025-01-01 01:38:51,245981621.426331
2025-01-01 01:38:52,242389894.18257552
2025-01-01 01:38:53,246136822.67958757
2025-01-01 01:38:54,241033761.6931365
2025-01-01 01:38:55,239600107.49259254
2025-01-01 01:38:56,243296891.39328367
2025-01-01 01:38:57,241472887.88685364
2025-01-01 01:38:58,242160646.89360064
2025-01-01 01:38:59,243848515.47327253
2025-01-01 01:39:00,244856956.32629266
2025-01-01 01:39:01,246816927.24268943
2025-01-01 01:39:02,243885067.34971452
2025-01-01 01:39:03,244938902.36519292
2025-01-01 01:39:04,247086474.2978356
2025-01-01 01:39:05,246731492.75914693
2025-01-01 01:39:06,248343822.19768032
2025-01-01 01:39:07,247343966.48749045
2025-01-01 01:39:08,243450173.25501612
2025-01-01 01:39:09,244226442.81191605
2025-01-01 01:39:10,245683848.11887243
2025-01-01 01:39:11,244688857.34748164
2025-01-01 01:39:12,245936226.22377917
2025-01-01 01:39:13,245984978.55869663
2025-01-01 01:39:14,245156772.4535462
2025-01-01 01:39:15,246427154.93202105
2025-01-01 01:39:16,244474979.29969814
2025-01-01 01:39:17,245682354.3651353
2025-01-01 01:39:18,249014452.91951403
2025-01-01 01:39:19,252474297.88427144
2025-01-01 01:39:20,244537145.35789096
2025-01-01 01:39:21,242478472.6372818
2025-01-01 01:39:22,243037043.07342288
2025-01-01 01:39:23,247910601.25651166
2025-01-01 01:39:24,244317958.75055924
2025-01-01 01:39:25,245394631.65991583
2025-01-01 01:39:26,246496453.68967322
2025-01-01 01:39:27,244804621.71675935
2025-01-01 01:39:28,248369961.77746823
2025-01-01 01:39:29,248016351.581633
2025-01-01 01:39:30,246435231.177883
2025-01-01 01:39:31,247958886.07271808
2025-01-01 01:39:32,247529364.2294837
2025-01-01 01:39:33,244371116.5499635
2025-01-01 01:39:34,245286084.76136652
2025-01-01 01:39:35,244005852.78813922
2025-01-01 01:39:36,246598738.56346348
2025-01-01 01:39:37,242637138.4124077
2025-01-01 01:39:38,242373229.60453367
2025-01-01 01:39:39,243363694.7100458
2025-01-01 01:39:40,244003073.56772554
2025-01-01 01:39:41,243923480.20998815
2025-01-01 01:39:42,239289866.1455756
2025-01-01 01:39:43,239342068.73773018
2025-01-01 01:39:44,240680901.5690005
2025-01-01 01:39:45,241993346.11038467
2025-01-01 01:39:46,244759736.70863006
2025-01-01 01:39:47,247044362.43637156
2025-01-01 01:39:48,243611190.20799288
2025-01-01 01:39:49,242951933.0915073
2025-01-01 01:39:50,238075378.1153262
2025-01-01 01:39:51,244137541.71363142
2025-01-01 01:39:52,244207874.97279888
2025-01-01 01:39:53,246747706.15860325
2025-01-01 01:39:54,246044580.07246104
2025-01-01 01:39:55,244782957.81737688
2025-01-01 01:39:56,249887371.99322805
2025-01-01 01:39:57,246652783.34690812
2025-01-01 01:39:58,247335223.85503146
2025-01-01 01:39:59,248152152.3722404
2025-01-01 01:40:00,252707865.79997367
2025-01-01 01:40:01,252973818.98155892
2025-01-01 01:40:02,247486208.26066327
2025-01-01 01:40:03,247120301.10033992
2025-01-01 01:40:04,245425133.6649313
2025-01-01 01:40:05,244532155.0620074
2025-01-01 01:40:06,246993024.13775694
2025-01-01 01:40:07,250400601.5258601
2025-01-01 01:40:08,251084245.00048932
2025-01-01 01:40:09,247069139.78614286
2025-01-01 01:40:10,245384044.07820415
2025-01-01 01:40:11,246125159.58373752
2025-01-01 01:40:12,248063343.0941116
2025-01-01 01:40:13,245287892.72617906
2025-01-01 01:40:14,248426198.02290666
2025-01-01 01:40:15,249200501.14419428
2025-01-01 01:40:16,250537574.8958595
2025-01-01 01:40:17,247720332.86238003
2025-01-01 01:40:18,247334256.43989813
2025-01-01 01:40:19,248473904.7945659
2025-01-01 01:40:20,250418158.78889248
2025-01-01 01:40:21,248307957.36010987
2025-01-01 01:40:22,249367168.8639597
2025-01-01 01:40:23,244487859.5670134
2025-01-01 01:40:24,247251287.76121345
2025-01-01 01:40:25,248466058.33055037
2025-01-01 01:40:26,248597081.75469768
2025-01-01 01:40:27,246565842.6791524
2025-01-01 01:40:28,249452883.38317913
2025-01-01 01:40:29,243732433.5854064
2025-01-01 01:40:30,243574632.400705
2025-01-01 01:40:31,246669225.5206599
2025-01-01 01:40:32,246451520.80900425
2025-01-01 01:40:33,245875868.05127558
2025-01-01 01:40:34,246341542.52687585
2025-01-01 01:40:35,250522996.28548917
2025-01-01 01:40:36,248168303.78112262
2025-01-01 01:40:37,250209407.381074
2025-01-01 01:40:38,251237139.680773
2025-01-01 01:40:39,253918445.6648145
2025-01-01 01:40:40,250655936.94810197
2025-01-01 01:40:41,245780197.2097923
2025-01-01 01:40:42,251620322.90587467
2025-01-01 01:40:43,251572672.9023081
2025-01-01 01:40:44,250141814.15857092
2025-01-01 01:40:45,253715457.7554047
2025-01-01 01:40:46,254905782.91655493
2025-01-01 01:40:47,250531492.38035986
2025-01-01 01:40:48,248437495.74958292
2025-01-01 01:40:49,250358849.49880254
2025-01-01 01:40:50,246786993.62575662
2025-01-01 01:40:51,242618173.60493842
2025-01-01 01:40:52,244450819.92118412
2025-01-01 01:40:53,249424579.77350658
2025-01-01 01:40:54,242875647.62664533
2025-01-01 01:40:55,245683663.34414077
2025-01-01 01:40:56,250342831.54196966
2025-01-01 01:40:57,252748072.15771034
2025-01-01 01:40:58,250380019.80419448
2025-01-01 01:40:59,253261608.81736723
2025-01-01 01:41:00,255176231.9028785
2025-01-01 01:41:01,252043134.43804494
2025-01-01 01:41:02,253128444.3390923
2025-01-01 01:41:03,251463573.63186508
2025-01-01 01:41:04,251216581.41516855
2025-01-01 01:41:05,251429849.96596897
2025-01-01 01:41:06,253878901.84284332
2025-01-01 01:41:07,252144624.23082024
2025-01-01 01:41:08,259031441.00727695
2025-01-01 01:41:09,255656831.46031007
2025-01-01 01:41:10,256684353.73993635
2025-01-01 01:41:11,253331210.17776376
2025-01-01 01:41:12,251775511.12001857
2025-01-01 01:41:13,255814944.75579712
2025-01-01 01:41:14,258780667.71820885
2025-01-01 01:41:15,254374297.76662612
2025-01-01 01:41:16,248457116.83683294
2025-01-01 01:41:17,253826724.01786932
2025-01-01 01:41:18,257135268.52208543
2025-01-01 01:41:19,252011869.15413746
2025-01-01 01:41:20,250849466.36475435
2025-01-01 01:41:21,254007811.14777148
2025-01-01 01:41:22,258916519.77124637
2025-01-01 01:41:23,255258459.39460486
2025-01-01 01:41:24,254587270.28511748
2025-01-01 01:41:25,257309251.35126653
2025-01-01 01:41:26,260132844.19377124
2025-01-01 01:41:27,259840932.2856378
2025-01-01 01:41:28,255943757.22629774
2025-01-01 01:41:29,260409748.05378664
2025-01-01 01:41:30,261165700.289479
2025-01-01 01:41:31,256817181.43646502
2025-01-01 01:41:32,255515385.21725616
2025-01-01 01:41:33,258152632.06785312
2025-01-01 01:41:34,254683726.7851497
2025-01-01 01:41:35,254989741.35625303
2025-01-01 01:41:36,252346955.06311983
2025-01-01 01:41:37,254510731.85686347
2025-01-01 01:41:38,254226866.62929937
2025-01-01 01:41:39,250917047.13961735
2025-01-01 01:41:40,252162558.17710862
2025-01-01 01:41:41,252349950.10054627
2025-01-01 01:41:42,249400286.0773717
2025-01-01 01:41:43,250306656.6086518
2025-01-01 01:41:44,252845583.2063055
2025-01-01 01:41:45,252028519.66038725
2025-01-01 01:41:46,253158189.49782443
2025-01-01 01:41:47,259741953.9029088
2025-01-01 01:41:48,255955647.77926758
2025-01-01 01:41:49,257050674.31994757
2025-01-01 01:41:50,252926940.60447046
2025-01-01 01:41:51,249023134.1353101
2025-01-01 01:41:52,250888745.20164973
2025-01-01 01:41:53,250978342.9473073
2025-01-01 01:41:54,250442866.62406194
2025-01-01 01:41:55,250211955.499125
2025-01-01 01:41:56,249836022.7851799
2025-01-01 01:41:57,251475099.05760217
2025-01-01 01:41:58,251710570.2807785
2025-01-01 01:41:59,250271959.87200683
2025-01-01 01:42:00,252816747.29699263
2025-01-01 01:42:01,253315580.41525385
2025-01-01 01:42:02,254467799.7640738
2025-01-01 01:42:03,256522107.74432024
2025-01-01 01:42:04,260402816.41691035
2025-01-01 01:42:05,256490306.75551784
2025-01-01 01:42:06,254548224.2961498
2025-01-01 01:42:07,253688293.9963207
2025-01-01 01:42:08,251549932.823571
2025-01-01 01:42:09,253273813.76591894
2025-01-01 01:42:10,256488563.29752743
2025-01-01 01:42:11,251165212.76143432
2025-01-01 01:42:12,248805728.6367275
2025-01-01 01:42:13,249553157.5001087
2025-01-01 01:42:14,253405951.43436712
2025-01-01 01:42:15,253153091.82503006
2025-01-01 01:42:16,250211400.5475305
2025-01-01 01:42:17,246750416.71692634
2025-01-01 01:42:18,250752730.5229969
2025-01-01 01:42:19,247768757.80749196
2025-01-01 01:42:20,251029646.76418015
2025-01-01 01:42:21,251895814.1438725
2025-01-01 01:42:22,252439709.58492264
2025-01-01 01:42:23,246100584.8509858
2025-01-01 01:42:24,249115224.6757929
2025-01-01 01:42:25,249529256.40480044
2025-01-01 01:42:26,245181865.89941978
2025-01-01 01:42:27,241766967.1816775
2025-01-01 01:42:28,242247149.60549682
2025-01-01 01:42:29,245703497.08882895
2025-01-01 01:42:30,248636618.04350796
2025-01-01 01:42:31,250288815.74236402
2025-01-01 01:42:32,247590842.2934881
2025-01-01 01:42:33,250061372.1052023
2025-01-01 01:42:34,249819638.9198911
2025-01-01 01:42:35,251062555.1908988
2025-01-01 01:42:36,248348002.78757575
2025-01-01 01:42:37,243366590.23390803
2025-01-01 01:42:38,246129211.371428
2025-01-01 01:42:39,245215434.9016082
2025-01-01 01:42:40,246053565.3308034
2025-01-01 01:42:41,245523548.12888917
2025-01-01 01:42:42,241315976.1150273
2025-01-01 01:42:43,243211710.54992828
2025-01-01 01:42:44,250562412.0594457
2025-01-01 01:42:45,242332212.01076412
2025-01-01 01:42:46,244945145.99849117
2025-01-01 01:42:47,244941725.59348044
2025-01-01 01:42:48,243222988.18201488
2025-01-01 01:42:49,240821958.3994287
2025-01-01 01:42:50,244505220.15015212
2025-01-01 01:42:51,253143879.2914605
2025-01-01 01:42:52,249828266.63315973
2025-01-01 01:42:53,247808637.3236274
2025-01-01 01:42:54,242524552.76565343
2025-01-01 01:42:55,247044166.4697528
2025-01-01 01:42:56,248588665.36134884
2025-01-01 01:42:57,245981553.93894196
2025-01-01 01:42:58,250309582.84732878
2025-01-01 01:42:59,246965384.68396375
2025-01-01 01:43:00,247980125.09264207
2025-01-01 01:43:01,245678079.20797715
2025-01-01 01:43:02,247062570.24569914
2025-01-01 01:43:03,245247601.48044696
2025-01-01 01:43:04,238177235.64844435
2025-01-01 01:43:05,238826383.55462587
2025-01-01 01:43:06,240225221.9444081
2025-01-01 01:43:07,241107572.66732162
2025-01-01 01:43:08,245311811.64862937
2025-01-01 01:43:09,247808742.97908396
2025-01-01 01:43:10,248874419.4722476
2025-01-01 01:43:11,246499074.8963746
2025-01-01 01:43:12,249882435.8959555
2025-01-01 01:43:13,247009401.88227013
2025-01-01 01:43:14,241756121.07940197
2025-01-01 01:43:15,239309154.47630286
2025-01-01 01:43:16,241885690.6353667
2025-01-01 01:43:17,244669714.3775873
2025-01-01 01:43:18,247916403.7202263
2025-01-01 01:43:19,250938290.17450753
2025-01-01 01:43:20,251248446.27769017
