date,OT
2025-01-01 01:40:03,249297170.9839103
2025-01-01 01:40:04,248143496.45180118
2025-01-01 01:40:05,252236610.51486307
2025-01-01 01:40:06,251229006.25603417
2025-01-01 01:40:07,245817622.21298686
2025-01-01 01:40:08,249643469.34287095
2025-01-01 01:40:09,250326282.44866645
2025-01-01 01:40:10,247908105.47156435
2025-01-01 01:40:11,252060860.2486609
2025-01-01 01:40:12,249441284.85674354
2025-01-01 01:40:13,245906423.13633725
2025-01-01 01:40:14,253789803.57062572
2025-01-01 01:40:15,250982437.90492508
2025-01-01 01:40:16,256280610.9376934
2025-01-01 01:40:17,253693069.16486493
2025-01-01 01:40:18,256108247.53196356
2025-01-01 01:40:19,249546964.8838507
2025-01-01 01:40:20,253823527.65541327
2025-01-01 01:40:21,255617061.21673432
2025-01-01 01:40:22,253945358.61223722
2025-01-01 01:40:23,257621535.8963136
2025-01-01 01:40:24,260405668.18335447
2025-01-01 01:40:25,259025410.56240353
2025-01-01 01:40:26,253880671.37423423
2025-01-01 01:40:27,253069131.90928662
2025-01-01 01:40:28,255324461.3877514
2025-01-01 01:40:29,252756596.41269067
2025-01-01 01:40:30,254590412.55643752
2025-01-01 01:40:31,247770243.9514824
2025-01-01 01:40:32,252972868.01391238
2025-01-01 01:40:33,255621139.45939472
2025-01-01 01:40:34,249689755.794544
2025-01-01 01:40:35,250594128.54607671
2025-01-01 01:40:36,253591687.54827532
2025-01-01 01:40:37,256123101.60059497
2025-01-01 01:40:38,254891116.75054392
2025-01-01 01:40:39,253748971.8348643
2025-01-01 01:40:40,249698796.80984104
2025-01-01 01:40:41,255765731.91108036
2025-01-01 01:40:42,260565301.7260429
2025-01-01 01:40:43,256806273.1990476
2025-01-01 01:40:44,255650970.83686486
2025-01-01 01:40:45,260326659.68055335
2025-01-01 01:40:46,250051152.08171627
2025-01-01 01:40:47,256446022.04231614
2025-01-01 01:40:48,255346438.8679413
2025-01-01 01:40:49,252958750.76460287
2025-01-01 01:40:50,256888673.6615368
2025-01-01 01:40:51,260873591.45992285
2025-01-01 01:40:52,257045021.83812293
2025-01-01 01:40:53,259892610.24584356
2025-01-01 01:40:54,263012476.5099463
2025-01-01 01:40:55,256167987.54207686
2025-01-01 01:40:56,258298555.26190385
2025-01-01 01:40:57,255774063.34382793
2025-01-01 01:40:58,263990539.95070153
2025-01-01 01:40:59,253438486.76646668
2025-01-01 01:41:00,256206202.2888458
2025-01-01 01:41:01,255430403.1503443
2025-01-01 01:41:02,250255441.31199422
2025-01-01 01:41:03,256494212.11184835
2025-01-01 01:41:04,253097020.51370278
2025-01-01 01:41:05,259322544.5979142
2025-01-01 01:41:06,258887550.3039635
2025-01-01 01:41:07,258802466.50294158
2025-01-01 01:41:08,255505847.59429693
2025-01-01 01:41:09,255985617.2798627
2025-01-01 01:41:10,258018044.4229518
2025-01-01 01:41:11,255427658.60330474
2025-01-01 01:41:12,261377729.94150147
2025-01-01 01:41:13,265448451.14593953
2025-01-01 01:41:14,260649877.509245
2025-01-01 01:41:15,255482413.23582262
2025-01-01 01:41:16,260711894.06699976
2025-01-01 01:41:17,252900333.75720397
2025-01-01 01:41:18,251309248.35005316
2025-01-01 01:41:19,253579906.30465794
2025-01-01 01:41:20,260553345.12675837
2025-01-01 01:41:21,257428334.45553514
2025-01-01 01:41:22,250714754.01944008
2025-01-01 01:41:23,253054883.05962625
2025-01-01 01:41:24,256056457.2771591
2025-01-01 01:41:25,256784846.00607225
2025-01-01 01:41:26,250813904.30946156
2025-01-01 01:41:27,252568685.4003925
2025-01-01 01:41:28,252145603.72297728
2025-01-01 01:41:29,248145026.93657687
2025-01-01 01:41:30,251614432.34756824
2025-01-01 01:41:31,251814603.73380014
2025-01-01 01:41:32,244828567.83862188
2025-01-01 01:41:33,239614149.12484905
2025-01-01 01:41:34,248229237.17883623
2025-01-01 01:41:35,251208690.27602565
2025-01-01 01:41:36,252499004.76238507
2025-01-01 01:41:37,253128712.46327996
2025-01-01 01:41:38,252125817.03941852
2025-01-01 01:41:39,253002983.28559437
2025-01-01 01:41:40,257929529.58877504
2025-01-01 01:41:41,248837709.6271279
2025-01-01 01:41:42,249317137.94959795
2025-01-01 01:41:43,250594357.48750183
2025-01-01 01:41:44,256179516.35831106
2025-01-01 01:41:45,256883765.30701408
2025-01-01 01:41:46,250902752.9492796
2025-01-01 01:41:47,253555552.83666125
2025-01-01 01:41:48,255931062.12171006
2025-01-01 01:41:49,249796543.93371585
2025-01-01 01:41:50,249009566.6831967
2025-01-01 01:41:51,249873809.06727868
2025-01-01 01:41:52,247232638.03790542
2025-01-01 01:41:53,251688660.70453352
2025-01-01 01:41:54,251756801.57388252
2025-01-01 01:41:55,250547351.9333782
2025-01-01 01:41:56,249977871.47239888
2025-01-01 01:41:57,252793456.7389093
2025-01-01 01:41:58,253705989.63488284
2025-01-01 01:41:59,253469754.05728698
2025-01-01 01:42:00,249674097.60546526
2025-01-01 01:42:01,250385559.29839823
2025-01-01 01:42:02,257301691.18574303
2025-01-01 01:42:03,256009333.39917812
2025-01-01 01:42:04,258192483.62699455
2025-01-01 01:42:05,256335867.8246941
2025-01-01 01:42:06,247149118.0088333
2025-01-01 01:42:07,247476756.22343013
2025-01-01 01:42:08,261884376.50753987
2025-01-01 01:42:09,260745210.41551906
2025-01-01 01:42:10,259506107.83740467
2025-01-01 01:42:11,258955109.6272353
2025-01-01 01:42:12,260597894.12761167
2025-01-01 01:42:13,254129335.2898201
2025-01-01 01:42:14,254171793.47336423
2025-01-01 01:42:15,251494229.7794032
2025-01-01 01:42:16,254865634.08396706
2025-01-01 01:42:17,248822670.8343418
2025-01-01 01:42:18,251753556.79457152
2025-01-01 01:42:19,256406349.9768308
2025-01-01 01:42:20,246515830.08402666
2025-01-01 01:42:21,248273739.70699954
2025-01-01 01:42:22,245457134.89234912
2025-01-01 01:42:23,244959682.36032423
2025-01-01 01:42:24,249030036.79864377
2025-01-01 01:42:25,249462878.60180563
2025-01-01 01:42:26,248153994.02705225
2025-01-01 01:42:27,247492115.823974
2025-01-01 01:42:28,248035041.0854826
2025-01-01 01:42:29,249839806.3143768
2025-01-01 01:42:30,254134654.94278353
2025-01-01 01:42:31,250094223.87048015
2025-01-01 01:42:32,250652950.2856747
2025-01-01 01:42:33,250538329.52695847
2025-01-01 01:42:34,252372199.70358184
2025-01-01 01:42:35,247912783.89894795
2025-01-01 01:42:36,249967862.41515383
2025-01-01 01:42:37,252966308.1995286
2025-01-01 01:42:38,253462926.02653283
2025-01-01 01:42:39,251676944.48184556
2025-01-01 01:42:40,252064749.7632144
2025-01-01 01:42:41,256056020.58204386
2025-01-01 01:42:42,254263243.63140428
2025-01-01 01:42:43,251773860.70979992
2025-01-01 01:42:44,255203899.66667607
2025-01-01 01:42:45,255150523.35620293
2025-01-01 01:42:46,253867936.45306352
2025-01-01 01:42:47,255308672.97484475
2025-01-01 01:42:48,256384588.0899007
2025-01-01 01:42:49,257501957.4091921
2025-01-01 01:42:50,250390176.91408753
2025-01-01 01:42:51,251036601.19631967
2025-01-01 01:42:52,251908786.8553588
2025-01-01 01:42:53,249522382.2205362
2025-01-01 01:42:54,252244860.69270825
2025-01-01 01:42:55,249830581.73612517
2025-01-01 01:42:56,248515815.59211355
2025-01-01 01:42:57,252524001.95011523
2025-01-01 01:42:58,248389464.7993475
2025-01-01 01:42:59,252967410.2371173
2025-01-01 01:43:00,256277529.7565986
2025-01-01 01:43:01,251721180.14626175
2025-01-01 01:43:02,242990844.94968793
2025-01-01 01:43:03,247156908.52639636
2025-01-01 01:43:04,243718938.57774103
2025-01-01 01:43:05,250097328.03146106
2025-01-01 01:43:06,248768486.16477945
2025-01-01 01:43:07,258276966.47481298
2025-01-01 01:43:08,256629756.63520318
2025-01-01 01:43:09,251583085.86350903
2025-01-01 01:43:10,254677876.22086963
2025-01-01 01:43:11,249243777.4219252
2025-01-01 01:43:12,251134738.65117794
2025-01-01 01:43:13,255499602.51834908
2025-01-01 01:43:14,250088883.1321181
2025-01-01 01:43:15,252447491.02614787
2025-01-01 01:43:16,248560834.3044014
2025-01-01 01:43:17,245046308.5619058
2025-01-01 01:43:18,248026287.1867526
2025-01-01 01:43:19,255761105.1493859
2025-01-01 01:43:20,249815058.63167423
2025-01-01 01:43:21,251272243.63476124
2025-01-01 01:43:22,250667000.57433262
2025-01-01 01:43:23,247407260.9814757
2025-01-01 01:43:24,243779044.92388824
2025-01-01 01:43:25,253125409.52053678
2025-01-01 01:43:26,255081667.77417955
2025-01-01 01:43:27,252683489.27326405
2025-01-01 01:43:28,250537825.88958347
2025-01-01 01:43:29,244869952.84546265
2025-01-01 01:43:30,251453876.33055726
2025-01-01 01:43:31,256332283.53043067
2025-01-01 01:43:32,253607479.49243158
2025-01-01 01:43:33,251130488.46280617
2025-01-01 01:43:34,252073832.27474928
2025-01-01 01:43:35,250612750.91341305
2025-01-01 01:43:36,251506525.0439993
2025-01-01 01:43:37,255522219.02367547
2025-01-01 01:43:38,253662487.72154087
2025-01-01 01:43:39,252334254.68900168
2025-01-01 01:43:40,256799660.80643407
2025-01-01 01:43:41,255689161.19491133
2025-01-01 01:43:42,255284696.34304747
2025-01-01 01:43:43,254159099.78533456
2025-01-01 01:43:44,253107850.656972
2025-01-01 01:43:45,256295183.7115097
2025-01-01 01:43:46,257368229.0184479
2025-01-01 01:43:47,256641908.3845167
2025-01-01 01:43:48,249263867.44608772
2025-01-01 01:43:49,253732849.61148965
2025-01-01 01:43:50,254279356.13243607
2025-01-01 01:43:51,253260677.342927
2025-01-01 01:43:52,251769245.98998174
2025-01-01 01:43:53,248366366.95012385
2025-01-01 01:43:54,253941121.22845218
2025-01-01 01:43:55,252812189.63919672
2025-01-01 01:43:56,249995598.71524888
2025-01-01 01:43:57,256212863.24274024
2025-01-01 01:43:58,251254177.39184013
2025-01-01 01:43:59,254701570.97593164
2025-01-01 01:44:00,252122725.44882762
2025-01-01 01:44:01,254111186.95758614
2025-01-01 01:44:02,251432002.46099514
2025-01-01 01:44:03,255440846.98677307
2025-01-01 01:44:04,256416103.57457557
2025-01-01 01:44:05,257554884.4365876
2025-01-01 01:44:06,255538333.32681915
2025-01-01 01:44:07,249933939.11494422
2025-01-01 01:44:08,251954015.23097372
2025-01-01 01:44:09,246660057.75399116
2025-01-01 01:44:10,248203983.8583878
2025-01-01 01:44:11,249489500.8524445
2025-01-01 01:44:12,250801792.79581442
2025-01-01 01:44:13,244718120.85042712
2025-01-01 01:44:14,249132377.60818902
2025-01-01 01:44:15,250336671.31883067
2025-01-01 01:44:16,249227386.28817478
2025-01-01 01:44:17,253342577.1038328
2025-01-01 01:44:18,251454764.0842784
2025-01-01 01:44:19,253141966.13725471
2025-01-01 01:44:20,246844909.8537103
2025-01-01 01:44:21,251014316.77411166
2025-01-01 01:44:22,249235399.16720074
2025-01-01 01:44:23,250662191.1208258
2025-01-01 01:44:24,259468011.78344232
2025-01-01 01:44:25,254549899.0464821
2025-01-01 01:44:26,255785172.9267859
2025-01-01 01:44:27,258940422.4656273
2025-01-01 01:44:28,255718419.04242775
2025-01-01 01:44:29,252547597.43964767
2025-01-01 01:44:30,255089460.7663531
2025-01-01 01:44:31,254437090.23667634
2025-01-01 01:44:32,259565216.88140765
2025-01-01 01:44:33,253624655.65510684
2025-01-01 01:44:34,258693686.00565577
2025-01-01 01:44:35,254793075.9050505
2025-01-01 01:44:36,255432304.11770764
2025-01-01 01:44:37,255518142.19535753
2025-01-01 01:44:38,254743806.4288426
2025-01-01 01:44:39,258569554.99007472
2025-01-01 01:44:40,261805802.07995445
2025-01-01 01:44:41,248929505.67538628
2025-01-01 01:44:42,253843436.11720487
2025-01-01 01:44:43,253064163.85180092
2025-01-01 01:44:44,255017979.04653996
2025-01-01 01:44:45,258815653.81525344
2025-01-01 01:44:46,262291602.07672065
2025-01-01 01:44:47,265709657.2790333
2025-01-01 01:44:48,263534217.91042182
2025-01-01 01:44:49,266946405.82401827
2025-01-01 01:44:50,255659567.3333568
2025-01-01 01:44:51,253479538.12980723
2025-01-01 01:44:52,257887733.58796424
2025-01-01 01:44:53,251342943.48182085
2025-01-01 01:44:54,257112416.00599533
2025-01-01 01:44:55,255716390.2360553
2025-01-01 01:44:56,255351704.25106025
2025-01-01 01:44:57,262034371.9830771
2025-01-01 01:44:58,258248234.6747547
2025-01-01 01:44:59,251805762.77660385
2025-01-01 01:45:00,247481986.7758415
2025-01-01 01:45:01,255467379.74591088
2025-01-01 01:45:02,256491378.86472726
2025-01-01 01:45:03,253794789.89335713
2025-01-01 01:45:04,257567783.3360869
2025-01-01 01:45:05,251388801.6088613
2025-01-01 01:45:06,258769919.26533902
2025-01-01 01:45:07,257901395.58272496
2025-01-01 01:45:08,254587981.3897036
2025-01-01 01:45:09,257759158.7391198
2025-01-01 01:45:10,255336693.4740052
2025-01-01 01:45:11,254823081.93952394
2025-01-01 01:45:12,259371029.54059628
2025-01-01 01:45:13,259715869.87302
2025-01-01 01:45:14,259276228.9606153
2025-01-01 01:45:15,256335408.5975425
2025-01-01 01:45:16,257121469.8329841
2025-01-01 01:45:17,253886826.98541653
2025-01-01 01:45:18,253096661.61856422
2025-01-01 01:45:19,250970137.0849825
2025-01-01 01:45:20,251896523.65774965
2025-01-01 01:45:21,246144273.35784513
2025-01-01 01:45:22,246446348.96229765
2025-01-01 01:45:23,247778831.14459473
2025-01-01 01:45:24,248066300.5340366
2025-01-01 01:45:25,246324721.88852897
2025-01-01 01:45:26,246870748.91445628
2025-01-01 01:45:27,248224374.37638563
2025-01-01 01:45:28,252948824.62402165
2025-01-01 01:45:29,254498807.09711578
2025-01-01 01:45:30,254165565.34739903
2025-01-01 01:45:31,248763290.19665536
2025-01-01 01:45:32,249592697.5292996
2025-01-01 01:45:33,250583514.55248976
2025-01-01 01:45:34,245244280.30824128
2025-01-01 01:45:35,251724199.50615948
2025-01-01 01:45:36,253183285.70680204
2025-01-01 01:45:37,252512311.3790023
2025-01-01 01:45:38,251638348.28771815
2025-01-01 01:45:39,254516302.90589038
2025-01-01 01:45:40,250338436.37303108
2025-01-01 01:45:41,245960869.36178654
2025-01-01 01:45:42,256798734.48818308
2025-01-01 01:45:43,253101626.38811925
2025-01-01 01:45:44,254522988.69064635
2025-01-01 01:45:45,254440730.17996743
2025-01-01 01:45:46,249617561.24302974
2025-01-01 01:45:47,249276122.72550142
2025-01-01 01:45:48,250945596.64301142
2025-01-01 01:45:49,249349497.3475372
2025-01-01 01:45:50,251899739.33819237
2025-01-01 01:45:51,246899350.6481811
2025-01-01 01:45:52,246087234.38471225
2025-01-01 01:45:53,247891842.79645815
2025-01-01 01:45:54,253963835.09177303
2025-01-01 01:45:55,249169238.64466298
2025-01-01 01:45:56,242520229.8868144
2025-01-01 01:45:57,243249835.56545886
2025-01-01 01:45:58,249345771.00520527
2025-01-01 01:45:59,246615193.04591003
2025-01-01 01:46:00,245601023.84707898
2025-01-01 01:46:01,247053518.46134454
2025-01-01 01:46:02,252442912.15245813
2025-01-01 01:46:03,248475241.9040042
2025-01-01 01:46:04,250216212.1451438
2025-01-01 01:46:05,248430740.67344332
2025-01-01 01:46:06,243523752.6250212
2025-01-01 01:46:07,243006748.94342592
2025-01-01 01:46:08,237578623.15522015
2025-01-01 01:46:09,244340300.38681248
2025-01-01 01:46:10,250929475.37207237
2025-01-01 01:46:11,251165729.48351586
2025-01-01 01:46:12,248060698.8949412
2025-01-01 01:46:13,246257863.16012272
2025-01-01 01:46:14,251265316.59988722
2025-01-01 01:46:15,252523960.35628045
2025-01-01 01:46:16,249390919.9738582
2025-01-01 01:46:17,239563580.93089056
2025-01-01 01:46:18,249561925.9877649
2025-01-01 01:46:19,247125524.52095315
2025-01-01 01:46:20,240736601.51858166
2025-01-01 01:46:21,248777780.1431721
2025-01-01 01:46:22,251115637.7130719
2025-01-01 01:46:23,242925965.069644
2025-01-01 01:46:24,244772355.93803197
2025-01-01 01:46:25,243698648.50599423
2025-01-01 01:46:26,241917368.491052
2025-01-01 01:46:27,245834624.83434597
2025-01-01 01:46:28,250586545.963738
2025-01-01 01:46:29,251227057.49987745
2025-01-01 01:46:30,248133212.74466306
2025-01-01 01:46:31,243047299.60214353
2025-01-01 01:46:32,249240481.3421499
2025-01-01 01:46:33,254574771.3052533
2025-01-01 01:46:34,256176648.95124108
2025-01-01 01:46:35,249512291.13460705
2025-01-01 01:46:36,247608043.036902
2025-01-01 01:46:37,255363940.69891685
2025-01-01 01:46:38,254837271.30907845
2025-01-01 01:46:39,250316388.25025767
2025-01-01 01:46:40,252771275.05833322
2025-01-01 01:46:41,252687698.64916703
2025-01-01 01:46:42,252634184.03827745
2025-01-01 01:46:43,252027058.66934958
2025-01-01 01:46:44,249411778.1993691
2025-01-01 01:46:45,250927426.5024069
2025-01-01 01:46:46,248488722.75671145
2025-01-01 01:46:47,248078788.70353398
2025-01-01 01:46:48,254305153.66129476
2025-01-01 01:46:49,256190606.91711637
2025-01-01 01:46:50,257592570.5986665
2025-01-01 01:46:51,257527664.0999373
2025-01-01 01:46:52,255002142.74992323
2025-01-01 01:46:53,251319017.31398192
2025-01-01 01:46:54,254370846.18601695
2025-01-01 01:46:55,253506642.41199046
2025-01-01 01:46:56,252233780.79162377
2025-01-01 01:46:57,256846861.83651593
2025-01-01 01:46:58,253251740.64150542
2025-01-01 01:46:59,251625430.34816918
2025-01-01 01:47:00,245842742.13206935
2025-01-01 01:47:01,246501261.74776688
2025-01-01 01:47:02,245794083.51348957
2025-01-01 01:47:03,247422120.97874016
2025-01-01 01:47:04,246258435.4513465
2025-01-01 01:47:05,251067099.66004655
2025-01-01 01:47:06,255874943.87915558
2025-01-01 01:47:07,257120504.63117704
2025-01-01 01:47:08,250405714.31125045
2025-01-01 01:47:09,248693039.4665824
2025-01-01 01:47:10,245051066.5304455
2025-01-01 01:47:11,252061859.1424809
2025-01-01 01:47:12,254600543.44617128
2025-01-01 01:47:13,243588513.68803245
2025-01-01 01:47:14,244594210.07581478
2025-01-01 01:47:15,246055290.42014587
2025-01-01 01:47:16,252318536.79139295
2025-01-01 01:47:17,247361096.37120354
2025-01-01 01:47:18,249156112.04652303
2025-01-01 01:47:19,250880964.47043428
2025-01-01 01:47:20,252408514.77020988
2025-01-01 01:47:21,246623091.59468624
2025-01-01 01:47:22,245592072.0995573
2025-01-01 01:47:23,250375656.78120428
2025-01-01 01:47:24,245427481.8729118
2025-01-01 01:47:25,252599449.80637738
2025-01-01 01:47:26,251827868.80015555
2025-01-01 01:47:27,249242833.65006614
2025-01-01 01:47:28,248075498.0073034
2025-01-01 01:47:29,255004182.51560405
2025-01-01 01:47:30,245080003.39872888
2025-01-01 01:47:31,249083155.7916026
2025-01-01 01:47:32,246641989.65930337
2025-01-01 01:47:33,245507629.59601524
2025-01-01 01:47:34,251045449.7339324
2025-01-01 01:47:35,249673954.74964634
2025-01-01 01:47:36,249273940.1092458
2025-01-01 01:47:37,249279278.76677132
2025-01-01 01:47:38,251226885.05738732
2025-01-01 01:47:39,254469032.2031747
2025-01-01 01:47:40,250117322.42058223
2025-01-01 01:47:41,243298191.8261121
2025-01-01 01:47:42,247417304.34438977
2025-01-01 01:47:43,242615708.3730841
2025-01-01 01:47:44,245842136.0577813
2025-01-01 01:47:45,250172101.51501605
2025-01-01 01:47:46,255424351.12903786
2025-01-01 01:47:47,257946170.6108532
2025-01-01 01:47:48,257128614.49720186
2025-01-01 01:47:49,252900507.3153121
2025-01-01 01:47:50,257027322.83151364
2025-01-01 01:47:51,252780502.46383372
2025-01-01 01:47:52,257338326.40805393
2025-01-01 01:47:53,256026352.74180102
2025-01-01 01:47:54,260859942.74726182
2025-01-01 01:47:55,254150384.27127
2025-01-01 01:47:56,254728692.89565277
2025-01-01 01:47:57,257320691.26875013
2025-01-01 01:47:58,246704699.76411006
2025-01-01 01:47:59,250986549.39382142
2025-01-01 01:48:00,253529573.73336267
2025-01-01 01:48:01,256691896.96219563
2025-01-01 01:48:02,251706578.02737877
2025-01-01 01:48:03,251287398.782757
2025-01-01 01:48:04,248060157.73595572
2025-01-01 01:48:05,249558590.35663342
2025-01-01 01:48:06,248447893.84338036
2025-01-01 01:48:07,250945898.0593454
2025-01-01 01:48:08,250827881.56716016
2025-01-01 01:48:09,258147530.1564915
2025-01-01 01:48:10,262116210.87803724
2025-01-01 01:48:11,265472205.27524588
2025-01-01 01:48:12,263420628.50815183
2025-01-01 01:48:13,265269703.64803764
2025-01-01 01:48:14,260657441.99376422
2025-01-01 01:48:15,259302316.27739796
2025-01-01 01:48:16,259383832.94905633
2025-01-01 01:48:17,252120800.20937356
2025-01-01 01:48:18,258741571.50807333
2025-01-01 01:48:19,256429847.0796748
2025-01-01 01:48:20,263791540.31271902
2025-01-01 01:48:21,260304865.3588012
2025-01-01 01:48:22,257412341.54752418
2025-01-01 01:48:23,258238297.84951976
2025-01-01 01:48:24,261238808.36597437
2025-01-01 01:48:25,260434049.2484771
2025-01-01 01:48:26,256420958.94976956
2025-01-01 01:48:27,261845976.36437866
2025-01-01 01:48:28,259815322.4683256
2025-01-01 01:48:29,258483030.80225286
2025-01-01 01:48:30,257072400.44710398
2025-01-01 01:48:31,257592583.55147085
2025-01-01 01:48:32,254796761.63701242
2025-01-01 01:48:33,257483415.34048358
2025-01-01 01:48:34,258627927.81521967
2025-01-01 01:48:35,247808344.23681608
2025-01-01 01:48:36,254515788.7553787
2025-01-01 01:48:37,253454072.9873288
2025-01-01 01:48:38,258022055.31827894
2025-01-01 01:48:39,255729554.343151
2025-01-01 01:48:40,259774906.55138808
2025-01-01 01:48:41,259638805.84798062
2025-01-01 01:48:42,254163517.20927468
2025-01-01 01:48:43,249295163.89831406
2025-01-01 01:48:44,251871183.45411363
2025-01-01 01:48:45,252716628.74726552
2025-01-01 01:48:46,249191909.3625056
2025-01-01 01:48:47,253006068.41046646
2025-01-01 01:48:48,255285167.53608346
2025-01-01 01:48:49,253935397.32907084
2025-01-01 01:48:50,255863620.309191
2025-01-01 01:48:51,259633668.32166594
2025-01-01 01:48:52,259970019.8732007
2025-01-01 01:48:53,253958432.44106618
2025-01-01 01:48:54,254296446.02110603
2025-01-01 01:48:55,256862516.00382093
2025-01-01 01:48:56,253128498.6768187
2025-01-01 01:48:57,260438447.53553277
2025-01-01 01:48:58,260988605.78449693
2025-01-01 01:48:59,257770426.48582393
2025-01-01 01:49:00,260496528.98933437
2025-01-01 01:49:01,261474514.92010894
2025-01-01 01:49:02,260027082.19894248
2025-01-01 01:49:03,252882817.83090588
2025-01-01 01:49:04,252550731.56522757
2025-01-01 01:49:05,250255914.20667478
2025-01-01 01:49:06,257759602.1520003
2025-01-01 01:49:07,264062507.03961632
2025-01-01 01:49:08,258269006.48509216
2025-01-01 01:49:09,264285495.17312968
2025-01-01 01:49:10,259661434.64165452
2025-01-01 01:49:11,255206638.76694745
2025-01-01 01:49:12,251052414.77825895
2025-01-01 01:49:13,258167506.6538737
2025-01-01 01:49:14,262612952.141636
2025-01-01 01:49:15,259387777.59437197
2025-01-01 01:49:16,258177211.82935384
2025-01-01 01:49:17,261293914.17313126
2025-01-01 01:49:18,265099307.89115515
2025-01-01 01:49:19,264911140.44670483
2025-01-01 01:49:20,265738902.03438896
2025-01-01 01:49:21,263097826.76532903
2025-01-01 01:49:22,264318544.89169654
2025-01-01 01:49:23,262475086.62534165
2025-01-01 01:49:24,261390880.60533687
2025-01-01 01:49:25,256468325.88536108
2025-01-01 01:49:26,259856287.38333616
2025-01-01 01:49:27,264221672.5050721
2025-01-01 01:49:28,257935653.50519383
2025-01-01 01:49:29,258445205.14016494
2025-01-01 01:49:30,255703987.06137985
2025-01-01 01:49:31,258166190.3632139
2025-01-01 01:49:32,261059773.36264458
2025-01-01 01:49:33,266425752.40174666
2025-01-01 01:49:34,266300972.04271898
2025-01-01 01:49:35,266516066.8301669
2025-01-01 01:49:36,263711235.90868956
2025-01-01 01:49:37,260893582.88654783
2025-01-01 01:49:38,259980691.30348358
2025-01-01 01:49:39,260417172.65756962
2025-01-01 01:49:40,259732102.75803193
2025-01-01 01:49:41,258599600.56725687
2025-01-01 01:49:42,260419230.2534011
2025-01-01 01:49:43,261644185.16189834
2025-01-01 01:49:44,263982263.16094404
2025-01-01 01:49:45,259277130.78318903
2025-01-01 01:49:46,262043523.04111308
2025-01-01 01:49:47,259919510.01067626
2025-01-01 01:49:48,258329558.24146757
2025-01-01 01:49:49,260437776.9364037
2025-01-01 01:49:50,260295569.71238527
2025-01-01 01:49:51,262773887.0327539
2025-01-01 01:49:52,255631429.2953539
2025-01-01 01:49:53,259631101.99539915
2025-01-01 01:49:54,257521939.6535722
2025-01-01 01:49:55,260007613.00980777
2025-01-01 01:49:56,258891175.37294897
2025-01-01 01:49:57,255737344.50487974
2025-01-01 01:49:58,260624459.57671663
2025-01-01 01:49:59,255657019.79202276
2025-01-01 01:50:00,249826855.45460117
2025-01-01 01:50:01,253765700.05922258
2025-01-01 01:50:02,256698850.61241803
2025-01-01 01:50:03,247010643.90546253
2025-01-01 01:50:04,249774884.3593572
2025-01-01 01:50:05,249112768.388286
2025-01-01 01:50:06,252901528.1263164
2025-01-01 01:50:07,254295476.70657757
2025-01-01 01:50:08,254868781.4946461
2025-01-01 01:50:09,249864192.56109822
2025-01-01 01:50:10,253496963.7218446
2025-01-01 01:50:11,255296867.33649123
2025-01-01 01:50:12,254295681.17459986
2025-01-01 01:50:13,254374503.29853618
2025-01-01 01:50:14,254683021.80121738
2025-01-01 01:50:15,252454023.0161256
2025-01-01 01:50:16,251822337.3632918
2025-01-01 01:50:17,257643797.03644592
2025-01-01 01:50:18,259357762.67720392
2025-01-01 01:50:19,260067823.15214515
2025-01-01 01:50:20,259301783.59787896
2025-01-01 01:50:21,254818435.9722527
2025-01-01 01:50:22,252857531.9657475
2025-01-01 01:50:23,247370233.9676529
2025-01-01 01:50:24,256055113.92418885
2025-01-01 01:50:25,257464403.51490855
2025-01-01 01:50:26,254165364.93064177
2025-01-01 01:50:27,254335590.20121083
2025-01-01 01:50:28,257303023.0560953
2025-01-01 01:50:29,254897676.45107168
2025-01-01 01:50:30,249330485.42539382
2025-01-01 01:50:31,252092603.8929665
2025-01-01 01:50:32,255453448.99551764
2025-01-01 01:50:33,259080136.43360665
2025-01-01 01:50:34,251123126.0216009
2025-01-01 01:50:35,247676854.88866392
2025-01-01 01:50:36,254928112.09148386
2025-01-01 01:50:37,258230928.8099932
2025-01-01 01:50:38,252452648.7402236
2025-01-01 01:50:39,250449697.0968239
2025-01-01 01:50:40,253929021.86786976
2025-01-01 01:50:41,255892895.07527247
2025-01-01 01:50:42,260569662.20737013
2025-01-01 01:50:43,257747120.59229842
2025-01-01 01:50:44,257667275.64519987
2025-01-01 01:50:45,260403634.52700058
2025-01-01 01:50:46,258554033.23239806
2025-01-01 01:50:47,257391750.96882808
2025-01-01 01:50:48,254169929.85705292
2025-01-01 01:50:49,253499421.17195952
2025-01-01 01:50:50,256195056.73491403
2025-01-01 01:50:51,260921755.39783967
2025-01-01 01:50:52,258381756.93119228
2025-01-01 01:50:53,254396557.40260968
2025-01-01 01:50:54,253263440.9905113
2025-01-01 01:50:55,257829542.01468784
2025-01-01 01:50:56,258673398.48270512
2025-01-01 01:50:57,259727386.14398986
2025-01-01 01:50:58,254801318.7327788
2025-01-01 01:50:59,260593396.51510528
2025-01-01 01:51:00,261661878.24454665
2025-01-01 01:51:01,258806757.3291146
2025-01-01 01:51:02,258184581.916129
2025-01-01 01:51:03,255949702.3251406
2025-01-01 01:51:04,251380747.71972787
2025-01-01 01:51:05,251287058.67331973
2025-01-01 01:51:06,251585362.95026353
2025-01-01 01:51:07,250326756.60638323
2025-01-01 01:51:08,250010945.8950319
2025-01-01 01:51:09,252084001.12968683
