date,OT
2025-01-01 01:38:22,257472308.79880682
2025-01-01 01:38:23,251318750.344818
2025-01-01 01:38:24,249737015.91787267
2025-01-01 01:38:25,243216545.57169312
2025-01-01 01:38:26,243557466.033727
2025-01-01 01:38:27,243815095.4126868
2025-01-01 01:38:28,247030321.71915856
2025-01-01 01:38:29,248925156.95444125
2025-01-01 01:38:30,248169227.91315755
2025-01-01 01:38:31,249497909.36922
2025-01-01 01:38:32,248187100.54883194
2025-01-01 01:38:33,247012979.532592
2025-01-01 01:38:34,249081255.67827848
2025-01-01 01:38:35,250427191.02778575
2025-01-01 01:38:36,250495122.7160327
2025-01-01 01:38:37,250687770.8403372
2025-01-01 01:38:38,253116697.63068858
2025-01-01 01:38:39,253083110.2776783
2025-01-01 01:38:40,254147152.77114192
2025-01-01 01:38:41,254431227.23958004
2025-01-01 01:38:42,255919157.61557448
2025-01-01 01:38:43,255680749.91738376
2025-01-01 01:38:44,257027419.126478
2025-01-01 01:38:45,262115886.76286283
2025-01-01 01:38:46,257304126.326384
2025-01-01 01:38:47,254185669.93119112
2025-01-01 01:38:48,256261294.5905912
2025-01-01 01:38:49,254155832.230902
2025-01-01 01:38:50,254664927.77184704
2025-01-01 01:38:51,253577694.79099262
2025-01-01 01:38:52,254663402.98784143
2025-01-01 01:38:53,254090338.726327
2025-01-01 01:38:54,251186642.4792088
2025-01-01 01:38:55,249682878.5320613
2025-01-01 01:38:56,253154899.20260188
2025-01-01 01:38:57,252910626.21859783
2025-01-01 01:38:58,254662536.101132
2025-01-01 01:38:59,255989803.19863313
2025-01-01 01:39:00,254657350.13737684
2025-01-01 01:39:01,257051973.4957079
2025-01-01 01:39:02,253404576.79795235
2025-01-01 01:39:03,254738842.59517217
2025-01-01 01:39:04,258247568.33926404
2025-01-01 01:39:05,255700961.48279753
2025-01-01 01:39:06,249861146.13745758
2025-01-01 01:39:07,253246301.4588111
2025-01-01 01:39:08,255363784.33516347
2025-01-01 01:39:09,254824792.31696108
2025-01-01 01:39:10,259874584.19124597
2025-01-01 01:39:11,262498833.9891952
2025-01-01 01:39:12,256091998.86935312
2025-01-01 01:39:13,252101363.6822554
2025-01-01 01:39:14,251570516.45008323
2025-01-01 01:39:15,251760166.24213663
2025-01-01 01:39:16,256004889.96373677
2025-01-01 01:39:17,255307639.75202355
2025-01-01 01:39:18,255338631.8808707
2025-01-01 01:39:19,254425181.15162057
2025-01-01 01:39:20,255077060.61404315
2025-01-01 01:39:21,258089871.9608449
2025-01-01 01:39:22,258407589.06031078
2025-01-01 01:39:23,260216345.06697682
2025-01-01 01:39:24,258431812.57156265
2025-01-01 01:39:25,259438277.52373454
2025-01-01 01:39:26,255193175.6457534
2025-01-01 01:39:27,261603411.07779276
2025-01-01 01:39:28,257191867.07863173
2025-01-01 01:39:29,253481880.06134024
2025-01-01 01:39:30,259837003.66197535
2025-01-01 01:39:31,256757099.05524763
2025-01-01 01:39:32,255897617.94212335
2025-01-01 01:39:33,255635921.61616907
2025-01-01 01:39:34,257666346.3320292
2025-01-01 01:39:35,255066509.99596423
2025-01-01 01:39:36,250443412.68637708
2025-01-01 01:39:37,254176362.48501366
2025-01-01 01:39:38,256790276.51534125
2025-01-01 01:39:39,254253880.45729688
2025-01-01 01:39:40,258643411.61554876
2025-01-01 01:39:41,260183505.57198754
2025-01-01 01:39:42,263186461.7964411
2025-01-01 01:39:43,259979786.77861646
2025-01-01 01:39:44,258161028.36538175
2025-01-01 01:39:45,256606871.91007856
2025-01-01 01:39:46,255447196.49253055
2025-01-01 01:39:47,258353267.91434544
2025-01-01 01:39:48,259058463.09393293
2025-01-01 01:39:49,259218018.27856597
2025-01-01 01:39:50,260425395.0530183
2025-01-01 01:39:51,257753387.75254023
2025-01-01 01:39:52,261893126.3274035
2025-01-01 01:39:53,264069118.7272887
2025-01-01 01:39:54,261821956.16793162
2025-01-01 01:39:55,262067407.54073054
2025-01-01 01:39:56,262405755.181283
2025-01-01 01:39:57,264412022.91678473
2025-01-01 01:39:58,263130001.40891472
2025-01-01 01:39:59,262452190.6657019
2025-01-01 01:40:00,261907251.38432208
2025-01-01 01:40:01,264337358.0007801
2025-01-01 01:40:02,262068531.87442175
2025-01-01 01:40:03,261731985.21792164
2025-01-01 01:40:04,260028261.80314514
2025-01-01 01:40:05,262379738.50840718
2025-01-01 01:40:06,260031282.18489474
2025-01-01 01:40:07,259331051.2805392
2025-01-01 01:40:08,259911203.9616848
2025-01-01 01:40:09,258909250.87964296
2025-01-01 01:40:10,258866325.97936568
2025-01-01 01:40:11,254775408.81097957
2025-01-01 01:40:12,262024056.73859176
2025-01-01 01:40:13,264867060.12725154
2025-01-01 01:40:14,265347802.3666039
2025-01-01 01:40:15,265149210.0477708
2025-01-01 01:40:16,265356804.72043622
2025-01-01 01:40:17,262212409.06426555
2025-01-01 01:40:18,264115723.3642107
2025-01-01 01:40:19,264838504.4506449
2025-01-01 01:40:20,261889696.3046509
2025-01-01 01:40:21,264290290.28436616
2025-01-01 01:40:22,262440645.03636035
2025-01-01 01:40:23,259223096.1419582
2025-01-01 01:40:24,258851801.61037442
2025-01-01 01:40:25,260449194.9122048
2025-01-01 01:40:26,261858490.1017921
2025-01-01 01:40:27,257005183.07682616
2025-01-01 01:40:28,256146269.75889677
2025-01-01 01:40:29,252508653.1705365
2025-01-01 01:40:30,260643882.98090488
2025-01-01 01:40:31,261605335.0467246
2025-01-01 01:40:32,260527748.08365574
2025-01-01 01:40:33,264842065.25644457
2025-01-01 01:40:34,261405834.08795738
2025-01-01 01:40:35,259298007.865018
2025-01-01 01:40:36,257423551.216335
2025-01-01 01:40:37,261780410.77064154
2025-01-01 01:40:38,260771968.361365
2025-01-01 01:40:39,257690597.4446363
2025-01-01 01:40:40,259885420.90718693
2025-01-01 01:40:41,263159473.72890514
2025-01-01 01:40:42,257706895.76940095
2025-01-01 01:40:43,259487554.00291428
2025-01-01 01:40:44,258854647.94569817
2025-01-01 01:40:45,255379649.7660869
2025-01-01 01:40:46,257631781.44556606
2025-01-01 01:40:47,262882821.02988434
2025-01-01 01:40:48,259609996.43299964
2025-01-01 01:40:49,264153341.2606568
2025-01-01 01:40:50,261186894.70369282
2025-01-01 01:40:51,254351354.54284045
2025-01-01 01:40:52,252869722.1976654
2025-01-01 01:40:53,254403514.3486053
2025-01-01 01:40:54,251277620.7555835
2025-01-01 01:40:55,251319148.4483623
2025-01-01 01:40:56,255129298.71409324
2025-01-01 01:40:57,255446335.76051912
2025-01-01 01:40:58,255134953.31623927
2025-01-01 01:40:59,256732847.64913478
2025-01-01 01:41:00,253714171.8516832
2025-01-01 01:41:01,258634228.66788188
2025-01-01 01:41:02,258862027.96036378
2025-01-01 01:41:03,259122835.73322657
2025-01-01 01:41:04,260658072.60780004
2025-01-01 01:41:05,261867993.67864752
2025-01-01 01:41:06,263583832.0360399
2025-01-01 01:41:07,263139191.98010534
2025-01-01 01:41:08,263081769.53416932
2025-01-01 01:41:09,262355085.80109853
2025-01-01 01:41:10,270348010.48610914
2025-01-01 01:41:11,269051963.9072281
2025-01-01 01:41:12,269199559.9907532
2025-01-01 01:41:13,269214887.5634075
2025-01-01 01:41:14,268947930.7266447
2025-01-01 01:41:15,271148132.5592431
2025-01-01 01:41:16,267138853.61756003
2025-01-01 01:41:17,267395667.9338271
2025-01-01 01:41:18,268739284.60045683
2025-01-01 01:41:19,265749610.55551922
2025-01-01 01:41:20,269168937.8948331
2025-01-01 01:41:21,267941598.46141157
2025-01-01 01:41:22,267779507.8128238
2025-01-01 01:41:23,260505558.04237866
2025-01-01 01:41:24,258501855.9877035
2025-01-01 01:41:25,260222494.08036533
2025-01-01 01:41:26,256274739.69011316
2025-01-01 01:41:27,261241204.91377833
2025-01-01 01:41:28,258145897.80676034
2025-01-01 01:41:29,255928713.53121883
2025-01-01 01:41:30,257314274.7524289
2025-01-01 01:41:31,261230948.441691
2025-01-01 01:41:32,254767344.28183135
2025-01-01 01:41:33,252426529.05046815
2025-01-01 01:41:34,255521711.80393633
2025-01-01 01:41:35,257670785.5892555
2025-01-01 01:41:36,258090810.13364357
2025-01-01 01:41:37,260362978.81341487
2025-01-01 01:41:38,264227206.82065755
2025-01-01 01:41:39,258184342.84938484
2025-01-01 01:41:40,257561968.32108343
2025-01-01 01:41:41,254685300.05040976
2025-01-01 01:41:42,254906398.03569958
2025-01-01 01:41:43,261501332.9206413
2025-01-01 01:41:44,263068075.7168857
2025-01-01 01:41:45,263957516.36902788
2025-01-01 01:41:46,255295044.75474733
2025-01-01 01:41:47,261168476.64756915
2025-01-01 01:41:48,265154316.21052995
2025-01-01 01:41:49,264688805.01332843
2025-01-01 01:41:50,264262506.0465307
2025-01-01 01:41:51,261270417.6419502
2025-01-01 01:41:52,256940650.52026144
2025-01-01 01:41:53,256543814.66161248
2025-01-01 01:41:54,257584843.5473954
2025-01-01 01:41:55,255095264.27070522
2025-01-01 01:41:56,260228707.21771505
2025-01-01 01:41:57,260791609.71924284
2025-01-01 01:41:58,262590578.79736793
2025-01-01 01:41:59,257215651.81757343
2025-01-01 01:42:00,263035087.22280002
2025-01-01 01:42:01,262353458.09727913
2025-01-01 01:42:02,264105775.88797516
2025-01-01 01:42:03,263715673.17662993
2025-01-01 01:42:04,263226124.63067436
2025-01-01 01:42:05,259293786.72635904
2025-01-01 01:42:06,258061399.52518788
2025-01-01 01:42:07,257777645.25074145
2025-01-01 01:42:08,262596669.70236775
2025-01-01 01:42:09,263041494.4949962
2025-01-01 01:42:10,262668348.78770804
2025-01-01 01:42:11,261634100.61965805
2025-01-01 01:42:12,261360016.7163677
2025-01-01 01:42:13,263199681.5564189
2025-01-01 01:42:14,260808841.70462286
2025-01-01 01:42:15,260958645.1723344
2025-01-01 01:42:16,261642275.9824054
2025-01-01 01:42:17,261768455.14624256
2025-01-01 01:42:18,257982992.323904
2025-01-01 01:42:19,257634753.20343786
2025-01-01 01:42:20,258317173.552221
2025-01-01 01:42:21,253875438.07294878
2025-01-01 01:42:22,255238594.5011938
2025-01-01 01:42:23,258203826.42734876
2025-01-01 01:42:24,254861335.9695846
2025-01-01 01:42:25,260848277.97525758
2025-01-01 01:42:26,255090770.96668717
2025-01-01 01:42:27,254424259.44483966
2025-01-01 01:42:28,250777415.84821525
2025-01-01 01:42:29,251605696.6095648
2025-01-01 01:42:30,253124991.01003504
2025-01-01 01:42:31,251292028.88693088
2025-01-01 01:42:32,249984967.9140061
2025-01-01 01:42:33,249513128.35467342
2025-01-01 01:42:34,248686944.55682635
2025-01-01 01:42:35,250378517.8341186
2025-01-01 01:42:36,255412392.04089743
2025-01-01 01:42:37,251036799.02919886
2025-01-01 01:42:38,250208666.55550253
2025-01-01 01:42:39,253301769.61832967
2025-01-01 01:42:40,252538557.8879359
2025-01-01 01:42:41,250783385.6844645
2025-01-01 01:42:42,251327761.4665676
2025-01-01 01:42:43,252119169.61220685
2025-01-01 01:42:44,252932054.58987632
2025-01-01 01:42:45,255729983.38849083
2025-01-01 01:42:46,257424350.7103338
2025-01-01 01:42:47,255014481.99911192
2025-01-01 01:42:48,252941975.41966605
2025-01-01 01:42:49,250771761.02458453
2025-01-01 01:42:50,253604763.67914906
2025-01-01 01:42:51,252467951.31026557
2025-01-01 01:42:52,254503404.62441546
2025-01-01 01:42:53,256890749.3220049
2025-01-01 01:42:54,256689419.68875334
2025-01-01 01:42:55,254104797.5149686
2025-01-01 01:42:56,258295396.04692128
2025-01-01 01:42:57,255933008.26080304
2025-01-01 01:42:58,257920429.5723821
2025-01-01 01:42:59,251237047.3117253
2025-01-01 01:43:00,251920803.64391494
2025-01-01 01:43:01,254594602.9166589
2025-01-01 01:43:02,251385093.78061554
2025-01-01 01:43:03,254528145.62358525
2025-01-01 01:43:04,259312514.4884234
2025-01-01 01:43:05,256282365.11203885
2025-01-01 01:43:06,257142120.08914363
2025-01-01 01:43:07,251879217.07911664
2025-01-01 01:43:08,253944919.32032815
2025-01-01 01:43:09,252605623.669584
2025-01-01 01:43:10,255258460.5367847
2025-01-01 01:43:11,255073176.36385506
2025-01-01 01:43:12,256251244.98068
2025-01-01 01:43:13,255147298.57113162
2025-01-01 01:43:14,250861551.37253627
2025-01-01 01:43:15,249205382.48394224
2025-01-01 01:43:16,250269003.76591766
2025-01-01 01:43:17,252555254.9095628
2025-01-01 01:43:18,253993876.98639384
2025-01-01 01:43:19,250417190.0172896
2025-01-01 01:43:20,248957845.68927774
2025-01-01 01:43:21,252426433.82438654
2025-01-01 01:43:22,251852445.33011702
2025-01-01 01:43:23,255103104.800065
2025-01-01 01:43:24,261032297.5202571
2025-01-01 01:43:25,258538488.42094976
2025-01-01 01:43:26,257954556.2752264
2025-01-01 01:43:27,261662656.68560663
2025-01-01 01:43:28,254354754.6523805
2025-01-01 01:43:29,256528806.0247203
2025-01-01 01:43:30,254689881.81714576
2025-01-01 01:43:31,257330538.51545718
2025-01-01 01:43:32,256497276.50599834
2025-01-01 01:43:33,256039825.28097823
2025-01-01 01:43:34,250785756.7471183
2025-01-01 01:43:35,254135864.0233302
2025-01-01 01:43:36,256994572.39541698
2025-01-01 01:43:37,260852291.55769047
2025-01-01 01:43:38,258697380.92093304
2025-01-01 01:43:39,254943276.76392367
2025-01-01 01:43:40,257395461.97224626
2025-01-01 01:43:41,256316013.98064595
2025-01-01 01:43:42,257697965.59427232
2025-01-01 01:43:43,255320087.96304944
2025-01-01 01:43:44,258601030.59428185
2025-01-01 01:43:45,258053271.97728822
2025-01-01 01:43:46,253687495.59510344
2025-01-01 01:43:47,254690538.139831
2025-01-01 01:43:48,261769181.21052495
2025-01-01 01:43:49,257073071.53311193
2025-01-01 01:43:50,256430537.9729376
2025-01-01 01:43:51,254279734.28374663
2025-01-01 01:43:52,256299035.66214034
2025-01-01 01:43:53,259129368.34976062
2025-01-01 01:43:54,254575187.4833686
2025-01-01 01:43:55,258200299.7159061
2025-01-01 01:43:56,256426423.83036762
2025-01-01 01:43:57,255918362.01570368
2025-01-01 01:43:58,258799631.59651014
2025-01-01 01:43:59,259574252.9709678
2025-01-01 01:44:00,257691458.0348239
2025-01-01 01:44:01,262823094.68874973
2025-01-01 01:44:02,257863219.87427163
2025-01-01 01:44:03,257873681.9006399
2025-01-01 01:44:04,254835154.9346644
2025-01-01 01:44:05,258659659.06067777
2025-01-01 01:44:06,256326711.6120833
2025-01-01 01:44:07,260029390.52644616
2025-01-01 01:44:08,259837681.50423476
2025-01-01 01:44:09,258218417.91471615
2025-01-01 01:44:10,262607872.87856874
2025-01-01 01:44:11,258869041.05109534
2025-01-01 01:44:12,257236825.8042761
2025-01-01 01:44:13,254058497.08228198
2025-01-01 01:44:14,251917900.4297648
2025-01-01 01:44:15,258566117.0418407
2025-01-01 01:44:16,260199411.48516682
2025-01-01 01:44:17,266767516.50511414
2025-01-01 01:44:18,257764174.29122195
2025-01-01 01:44:19,256663719.02680656
2025-01-01 01:44:20,257887075.87885436
2025-01-01 01:44:21,252810823.21018222
2025-01-01 01:44:22,255572534.1797688
2025-01-01 01:44:23,255260771.05926833
2025-01-01 01:44:24,249619488.60178745
2025-01-01 01:44:25,251409565.68144974
2025-01-01 01:44:26,256400797.7062347
2025-01-01 01:44:27,257927768.95570934
2025-01-01 01:44:28,258341313.68728322
2025-01-01 01:44:29,255596588.65095663
2025-01-01 01:44:30,256846998.89322838
2025-01-01 01:44:31,258038401.75558254
2025-01-01 01:44:32,259973727.7970953
2025-01-01 01:44:33,259034257.30095842
2025-01-01 01:44:34,255878177.59143218
2025-01-01 01:44:35,253216443.12965146
2025-01-01 01:44:36,251568518.84326988
2025-01-01 01:44:37,256372688.9084719
2025-01-01 01:44:38,258624106.90556136
2025-01-01 01:44:39,257070041.3012055
2025-01-01 01:44:40,261619386.58503732
2025-01-01 01:44:41,261953038.55158544
2025-01-01 01:44:42,262320343.79678044
2025-01-01 01:44:43,260229711.43976337
2025-01-01 01:44:44,259564746.61824268
2025-01-01 01:44:45,258405625.8693845
2025-01-01 01:44:46,257154021.81283388
2025-01-01 01:44:47,261097935.10746658
2025-01-01 01:44:48,259007956.89495134
2025-01-01 01:44:49,261937952.32012326
2025-01-01 01:44:50,260099095.8166276
2025-01-01 01:44:51,263766575.35807317
2025-01-01 01:44:52,262858039.7019332
2025-01-01 01:44:53,267182651.35586536
2025-01-01 01:44:54,263064192.85839182
2025-01-01 01:44:55,263934888.28120372
2025-01-01 01:44:56,262177893.40207127
2025-01-01 01:44:57,258347040.82335338
2025-01-01 01:44:58,256609098.1037696
2025-01-01 01:44:59,257495498.11650196
2025-01-01 01:45:00,260367922.2098581
2025-01-01 01:45:01,257271985.65140134
2025-01-01 01:45:02,252585718.33906627
2025-01-01 01:45:03,249820166.4619628
2025-01-01 01:45:04,250596956.9279896
2025-01-01 01:45:05,252574342.4870534
2025-01-01 01:45:06,249783914.22444475
2025-01-01 01:45:07,250582194.34063086
2025-01-01 01:45:08,249408962.49746767
2025-01-01 01:45:09,255857241.59213078
2025-01-01 01:45:10,252955175.56078812
2025-01-01 01:45:11,254696282.76760978
2025-01-01 01:45:12,255281059.46634606
2025-01-01 01:45:13,253163261.60739663
2025-01-01 01:45:14,254358348.50662923
2025-01-01 01:45:15,258051168.2213546
2025-01-01 01:45:16,253391307.79326025
2025-01-01 01:45:17,255569340.15235218
2025-01-01 01:45:18,253758127.13561025
2025-01-01 01:45:19,256604178.9281171
2025-01-01 01:45:20,255733093.34609985
2025-01-01 01:45:21,257687542.2856665
2025-01-01 01:45:22,254559974.93638915
2025-01-01 01:45:23,256001722.1054295
2025-01-01 01:45:24,256817188.32492515
2025-01-01 01:45:25,265030497.1493579
2025-01-01 01:45:26,259929360.0760766
2025-01-01 01:45:27,258008959.80533552
2025-01-01 01:45:28,259780091.70369205
2025-01-01 01:45:29,256481805.52428585
2025-01-01 01:45:30,258569014.95456532
2025-01-01 01:45:31,261854659.5109865
2025-01-01 01:45:32,258797860.4471464
2025-01-01 01:45:33,261671743.2213618
2025-01-01 01:45:34,262926146.22460315
2025-01-01 01:45:35,259763027.95811445
2025-01-01 01:45:36,252285269.451404
2025-01-01 01:45:37,255516049.41105688
2025-01-01 01:45:38,255120658.59867924
2025-01-01 01:45:39,253585141.45066693
2025-01-01 01:45:40,254332560.57423478
2025-01-01 01:45:41,255146044.46684644
2025-01-01 01:45:42,252415821.52481896
2025-01-01 01:45:43,250676893.02118105
2025-01-01 01:45:44,252384422.52372262
2025-01-01 01:45:45,254376649.87784955
2025-01-01 01:45:46,256391826.61643645
2025-01-01 01:45:47,257838497.23295406
2025-01-01 01:45:48,257345301.53235483
2025-01-01 01:45:49,257598450.492339
2025-01-01 01:45:50,258170648.1109113
2025-01-01 01:45:51,255695668.9638373
2025-01-01 01:45:52,258393089.6548436
2025-01-01 01:45:53,258499552.38890833
2025-01-01 01:45:54,257562146.9354801
2025-01-01 01:45:55,256087089.78441608
2025-01-01 01:45:56,251035779.39860496
2025-01-01 01:45:57,252464573.2299232
2025-01-01 01:45:58,255268474.7311541
2025-01-01 01:45:59,258627631.55041647
2025-01-01 01:46:00,258162367.88543302
2025-01-01 01:46:01,258843668.80998915
2025-01-01 01:46:02,249362977.52983955
2025-01-01 01:46:03,248396586.98448148
2025-01-01 01:46:04,251806266.01368293
2025-01-01 01:46:05,249210011.2077569
2025-01-01 01:46:06,246269330.82221967
2025-01-01 01:46:07,247985993.14096373
2025-01-01 01:46:08,247347045.63022205
2025-01-01 01:46:09,251539084.99092633
2025-01-01 01:46:10,250542608.78196692
2025-01-01 01:46:11,252121804.5776659
2025-01-01 01:46:12,255777544.06836993
2025-01-01 01:46:13,254557573.39824867
2025-01-01 01:46:14,258336680.37992266
2025-01-01 01:46:15,255402214.03167924
2025-01-01 01:46:16,255747570.86209592
2025-01-01 01:46:17,258950315.77677855
2025-01-01 01:46:18,258317310.48531675
2025-01-01 01:46:19,255084676.73177347
2025-01-01 01:46:20,254788785.67008907
2025-01-01 01:46:21,254803393.0659967
2025-01-01 01:46:22,257565830.01822492
2025-01-01 01:46:23,255022282.74158916
2025-01-01 01:46:24,256208629.47891328
2025-01-01 01:46:25,261939777.93106568
2025-01-01 01:46:26,251706666.6270812
2025-01-01 01:46:27,253495300.62570193
2025-01-01 01:46:28,253961714.39379212
2025-01-01 01:46:29,251658154.00489736
2025-01-01 01:46:30,250545253.08140728
2025-01-01 01:46:31,248661911.37785882
2025-01-01 01:46:32,256598930.88125592
2025-01-01 01:46:33,257344388.16905186
2025-01-01 01:46:34,253041819.10823992
2025-01-01 01:46:35,251183580.7816915
2025-01-01 01:46:36,252411984.28418738
2025-01-01 01:46:37,256160718.90185595
2025-01-01 01:46:38,252485004.7095688
2025-01-01 01:46:39,252336826.86724752
2025-01-01 01:46:40,249493885.99158737
2025-01-01 01:46:41,252447680.4897031
2025-01-01 01:46:42,251973701.27086744
2025-01-01 01:46:43,254446541.28249204
2025-01-01 01:46:44,253574690.28083143
2025-01-01 01:46:45,250012305.1053788
2025-01-01 01:46:46,248555240.4857308
2025-01-01 01:46:47,247591413.6965739
2025-01-01 01:46:48,248411237.97768068
2025-01-01 01:46:49,251017029.3223291
2025-01-01 01:46:50,250274844.55744615
2025-01-01 01:46:51,248583274.12797552
2025-01-01 01:46:52,248125898.94080612
2025-01-01 01:46:53,246466015.27343136
2025-01-01 01:46:54,248232586.95256662
2025-01-01 01:46:55,251736584.59999934
2025-01-01 01:46:56,251433356.0705172
2025-01-01 01:46:57,250468593.94052354
2025-01-01 01:46:58,252429060.39218816
2025-01-01 01:46:59,254590592.3711316
2025-01-01 01:47:00,255047618.84833625
2025-01-01 01:47:01,250106010.52656603
2025-01-01 01:47:02,248366137.00726503
2025-01-01 01:47:03,248523908.5303665
2025-01-01 01:47:04,250068238.58548614
2025-01-01 01:47:05,248355730.50021595
2025-01-01 01:47:06,250206384.43015286
2025-01-01 01:47:07,248016836.66316694
2025-01-01 01:47:08,246656848.92394802
2025-01-01 01:47:09,250608426.7399092
2025-01-01 01:47:10,251060809.1082886
2025-01-01 01:47:11,248835867.72505987
2025-01-01 01:47:12,250885285.10258037
2025-01-01 01:47:13,254550877.45332548
2025-01-01 01:47:14,253180637.444103
2025-01-01 01:47:15,251030068.3376281
2025-01-01 01:47:16,250288915.03433442
2025-01-01 01:47:17,245284544.73041892
2025-01-01 01:47:18,248351237.5914579
2025-01-01 01:47:19,249717128.9624257
2025-01-01 01:47:20,250655386.51163933
2025-01-01 01:47:21,252801516.64053482
2025-01-01 01:47:22,253691208.80067748
2025-01-01 01:47:23,252549052.78728983
2025-01-01 01:47:24,249478283.3664949
2025-01-01 01:47:25,252174433.51121438
2025-01-01 01:47:26,250439547.53105754
2025-01-01 01:47:27,254245873.78422803
2025-01-01 01:47:28,255582178.3943202
2025-01-01 01:47:29,254338393.96984875
2025-01-01 01:47:30,256103057.98127502
2025-01-01 01:47:31,249143891.19347107
2025-01-01 01:47:32,252614639.6154927
2025-01-01 01:47:33,252567381.66137075
2025-01-01 01:47:34,254786856.34564772
2025-01-01 01:47:35,252170987.44654596
2025-01-01 01:47:36,256345916.02004093
2025-01-01 01:47:37,245465140.49327016
2025-01-01 01:47:38,245447881.75218675
2025-01-01 01:47:39,246751794.0368507
2025-01-01 01:47:40,247095756.85632354
2025-01-01 01:47:41,248691509.4993774
2025-01-01 01:47:42,252377641.03869176
2025-01-01 01:47:43,248220360.01465404
2025-01-01 01:47:44,251748607.7103231
2025-01-01 01:47:45,246030803.87115732
2025-01-01 01:47:46,246460662.19600105
2025-01-01 01:47:47,246508035.3219055
2025-01-01 01:47:48,251257926.78555444
2025-01-01 01:47:49,248953110.4732123
2025-01-01 01:47:50,246512482.2037542
2025-01-01 01:47:51,244685703.36839184
2025-01-01 01:47:52,247813103.13075572
2025-01-01 01:47:53,250085058.77511472
2025-01-01 01:47:54,250690434.46355408
2025-01-01 01:47:55,253053184.18618298
2025-01-01 01:47:56,251378875.7564371
2025-01-01 01:47:57,250834564.75708863
2025-01-01 01:47:58,249480988.86321986
2025-01-01 01:47:59,252901763.86160237
2025-01-01 01:48:00,254898245.9814888
2025-01-01 01:48:01,257109795.18370095
2025-01-01 01:48:02,255973360.86411816
2025-01-01 01:48:03,257984732.7687221
2025-01-01 01:48:04,255859622.16071674
2025-01-01 01:48:05,255397592.64327493
2025-01-01 01:48:06,254378683.918143
2025-01-01 01:48:07,252493100.4541686
2025-01-01 01:48:08,252949965.07635006
2025-01-01 01:48:09,255545343.33710036
2025-01-01 01:48:10,249723836.44049752
2025-01-01 01:48:11,250643835.3533149
2025-01-01 01:48:12,249528240.69481722
2025-01-01 01:48:13,255074154.95527765
2025-01-01 01:48:14,256932265.27790558
2025-01-01 01:48:15,255543258.45489892
2025-01-01 01:48:16,254992426.75274763
2025-01-01 01:48:17,255220660.16347343
2025-01-01 01:48:18,257074158.86302352
2025-01-01 01:48:19,253570881.5058888
2025-01-01 01:48:20,254309832.70659363
2025-01-01 01:48:21,259089851.4674709
2025-01-01 01:48:22,260716267.29066157
2025-01-01 01:48:23,259794310.0193952
2025-01-01 01:48:24,255030500.7686984
2025-01-01 01:48:25,253149478.86973733
2025-01-01 01:48:26,254312600.85386112
2025-01-01 01:48:27,254510539.45500007
2025-01-01 01:48:28,259832378.06537908
2025-01-01 01:48:29,257722869.65778312
2025-01-01 01:48:30,252956272.50579128
2025-01-01 01:48:31,257477645.42191818
2025-01-01 01:48:32,247931227.46274912
2025-01-01 01:48:33,246677224.96721125
2025-01-01 01:48:34,247873859.0114208
2025-01-01 01:48:35,248217106.45456097
2025-01-01 01:48:36,247682145.3737266
2025-01-01 01:48:37,244051833.34772483
2025-01-01 01:48:38,241906065.96694306
2025-01-01 01:48:39,246785385.63068014
2025-01-01 01:48:40,250350950.19580603
2025-01-01 01:48:41,251352203.19005385
2025-01-01 01:48:42,252041948.87677205
2025-01-01 01:48:43,255283289.41336077
2025-01-01 01:48:44,251315100.7655106
2025-01-01 01:48:45,255233859.66240585
2025-01-01 01:48:46,254980335.085962
2025-01-01 01:48:47,251893644.05496964
2025-01-01 01:48:48,254196830.98679888
2025-01-01 01:48:49,250399152.3176519
2025-01-01 01:48:50,249988751.25165796
2025-01-01 01:48:51,249719537.4717985
2025-01-01 01:48:52,249720411.48774314
2025-01-01 01:48:53,250667314.2176942
2025-01-01 01:48:54,253415036.0986223
2025-01-01 01:48:55,254048400.84247097
2025-01-01 01:48:56,248751409.26007771
2025-01-01 01:48:57,244349702.7789426
2025-01-01 01:48:58,247813101.14379722
2025-01-01 01:48:59,245545908.9394344
2025-01-01 01:49:00,247935752.0405829
2025-01-01 01:49:01,248666995.36326632
2025-01-01 01:49:02,247168414.7560836
2025-01-01 01:49:03,245406188.7183607
2025-01-01 01:49:04,246268290.81185678
2025-01-01 01:49:05,249301209.03452918
2025-01-01 01:49:06,248494573.30628502
2025-01-01 01:49:07,248452284.75369003
2025-01-01 01:49:08,246123275.53606156
2025-01-01 01:49:09,247721291.03276438
2025-01-01 01:49:10,247535710.09781355
2025-01-01 01:49:11,248103394.42923033
2025-01-01 01:49:12,246584966.35607752
2025-01-01 01:49:13,246477474.3616026
2025-01-01 01:49:14,244978406.32133284
2025-01-01 01:49:15,246356554.42162988
2025-01-01 01:49:16,246931490.6452264
2025-01-01 01:49:17,250058269.98312658
2025-01-01 01:49:18,247971463.97455254
2025-01-01 01:49:19,252173268.61411494
2025-01-01 01:49:20,248788435.31250733
2025-01-01 01:49:21,249188636.19847798
2025-01-01 01:49:22,250538310.08729777
2025-01-01 01:49:23,249960523.35325748
2025-01-01 01:49:24,249443702.04192546
2025-01-01 01:49:25,243656929.8789391
2025-01-01 01:49:26,244264971.85190237
2025-01-01 01:49:27,244930220.23290178
2025-01-01 01:49:28,246144678.77228618
